Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,128,75,91,95,7,11,2.1,189,333,495,12563,6049,7,37,29,10,18,16,1,75,22,98,77,4,33,78,34,43,85,29,2,44,25,29,3,12,9,-1,-1,88,2,1,-1,3,0,10,97,98,187,23,55,22,34,15,6,80,,,,,,KY,,,anderson ky,12,88,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,88,45,100,6,18,1.9,85,151,513,6507,3445,51,27,13,4,4,16,2,82,14,100,93,9,33,71,40,28,50,16,18,47,22,13,-1,9,9,-1,-1,89,-1,-1,-1,0,2,-1,58,98,85,58,27,16,4,13,6,75,,,,,,KY,,,ballard ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,88,45,100,6,18,1.9,85,151,513,6507,3445,51,27,13,4,4,16,2,82,14,100,93,9,33,71,40,28,50,16,18,47,22,13,-1,9,9,-1,-1,89,-1,-1,-1,0,2,-1,58,98,85,58,27,16,4,13,6,75,,,,,,KY,,,ballard ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,859,98,838,100,5,23,1.8,1523,276,388,12119,6668,6,42,29,14,10,16,1,79,29,92,61,3,30,75,29,44,60,30,7,34,21,38,2,18,17,-1,0,80,0,1,-1,1,2,6,65,61,90,40,36,24,25,31,15,61,,,,,,KY,,,barren ky,20,80,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,364,99,360,100,5,23,2.0,718,276,431,12477,6256,11,43,21,12,14,20,3,77,29,90,64,3,36,72,33,36,63,26,8,38,17,37,1,18,16,-1,0,83,0,1,-1,1,1,6,69,13,57,43,25,32,20,32,16,61,,,,,,KY,,,barren ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,98,343,98,6,24,1.7,574,302,329,12961,7745,2,39,36,15,8,14,0,86,32,92,54,2,27,80,27,57,62,38,3,30,25,42,3,21,20,-1,0,79,0,1,-1,1,2,6,63,96,96,31,52,18,38,29,15,62,,,,,,KY,,,barren ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,93,135,100,6,24,1.7,231,210,428,9023,5273,1,47,33,14,5,8,-1,67,23,98,68,4,26,72,25,40,43,25,13,36,21,31,4,13,13,-1,-1,76,-1,-1,-1,0,1,-1,59,100,85,56,27,17,9,33,15,62,,,,,,KY,,,barren ky,16,84,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,178,90,131,82,7,24,1.8,239,217,541,9314,5105,24,43,21,9,4,9,5,85,23,97,78,4,34,76,34,46,61,30,16,27,22,35,3,3,3,-1,-1,95,-1,-1,-1,0,1,9,55,93,93,48,37,15,6,22,5,58,,,,,,KY,,,bath ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,119,92,114,100,6,24,1.8,200,223,527,9636,5493,23,42,22,9,4,10,4,87,24,96,75,4,29,77,32,49,59,31,17,24,21,39,4,4,4,-1,-1,95,-1,-1,-1,0,1,-1,53,100,84,54,33,12,3,23,5,61,,,,,,KY,,,bath ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1498,92,1425,100,7,21,2.0,2896,249,457,11661,5738,17,39,20,12,12,23,6,69,28,91,69,9,30,70,31,37,75,26,9,42,23,25,1,5,5,0,0,94,-1,0,-1,0,0,5,74,76,120,26,40,34,28,40,6,60,,,,,,KY,,,bell ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,663,90,594,100,7,20,2.1,1241,273,472,14677,7025,10,34,20,15,21,29,12,59,34,82,56,10,29,67,30,35,60,24,8,41,22,29,2,6,5,-1,-1,94,-1,0,-1,0,0,7,80,64,94,27,35,38,27,43,7,61,,,,,,KY,,,bell ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,402,98,402,100,6,16,2.0,790,278,402,11041,5618,11,48,23,11,6,24,1,74,26,97,74,4,32,74,30,45,88,33,4,40,30,26,1,8,7,-1,0,92,-1,1,-1,1,0,3,84,99,166,10,53,37,51,42,6,61,,,,,,KY,,,bell ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,433,90,429,100,7,29,2.0,865,188,491,8065,4000,32,39,18,9,2,15,2,78,19,99,82,14,28,71,34,34,92,24,16,46,19,19,1,2,2,0,0,96,-1,-1,-1,0,0,-1,56,71,92,40,35,25,9,35,5,56,,,,,,KY,,,bell ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1427,90,1266,99,6,14,2.2,2734,333,558,14375,6657,8,24,27,19,22,23,1,71,21,98,79,6,34,79,36,31,32,16,4,43,17,36,3,19,15,0,0,79,0,3,-1,3,2,7,72,73,107,48,19,33,13,13,14,55,,,,,,KY,,,boone ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1053,87,904,98,5,15,2.6,2326,344,576,14746,5731,11,24,24,17,25,30,1,64,20,98,80,8,47,82,49,30,65,15,5,56,19,20,1,25,20,0,0,75,0,4,-1,4,2,7,70,91,113,29,25,46,18,14,14,54,,,,,,KY,,,boone ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,96,320,100,7,12,1.1,365,300,568,13203,11575,1,26,33,24,15,3,1,88,22,99,78,0,5,70,4,43,12,18,3,10,13,74,7,3,2,0,0,88,0,1,-1,1,0,-1,77,34,68,94,6,-1,-1,12,16,52,,,,,,KY,,,boone ky,7,93,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,98,39,100,5,23,1.0,40,349,44,15756,15362,-1,10,33,46,10,3,-1,97,26,100,72,-1,-1,87,-1,-1,5,5,-1,-1,-1,100,21,5,5,-1,-1,95,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,3,7,92,,,,,,KY,,,boone ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,723,93,675,100,5,16,2.0,1318,285,463,12390,6345,15,31,26,16,12,23,1,75,20,97,84,4,36,80,36,33,47,21,6,42,21,31,2,19,16,1,-1,81,1,1,0,2,2,7,80,79,115,25,42,33,34,22,18,73,,,,,,KY,,,bourbon ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,97,127,100,4,19,1.5,196,307,328,17219,11157,9,17,24,20,30,24,4,72,29,87,60,2,21,73,20,25,19,14,3,24,17,55,6,24,20,1,-1,76,1,3,-1,4,1,4,85,-1,-1,52,24,24,25,23,19,71,,,,,,KY,,,bourbon ky,24,76,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,467,92,435,100,5,14,2.0,890,297,474,11768,5752,13,35,27,16,9,24,0,75,19,100,89,4,40,83,41,34,61,22,6,43,24,26,1,16,14,-1,-1,84,0,1,-1,1,1,8,83,96,122,14,49,37,42,22,19,73,,,,,,KY,,,bourbon ky,16,84,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,93,113,98,6,21,2.1,232,212,568,9354,4556,28,35,20,11,6,16,1,79,15,100,90,7,37,73,35,34,63,21,9,55,16,20,-1,24,19,3,-1,75,2,-1,1,3,4,-1,63,100,93,38,35,27,10,21,15,78,,,,,,KY,,,bourbon ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1769,90,1589,100,6,15,1.9,2964,248,525,10490,5624,22,36,21,12,10,18,3,75,23,94,74,5,30,73,31,40,60,28,8,41,26,26,1,7,5,1,0,92,0,1,0,1,1,5,68,48,149,46,29,24,16,35,8,56,,,,,,KY,,,boyd ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,96,496,100,6,22,1.5,758,279,418,12658,8283,11,39,21,13,16,27,1,66,29,88,66,4,14,62,15,48,66,39,4,33,32,30,1,8,5,0,0,92,0,2,-1,2,1,4,56,9,26,76,12,13,4,42,9,42,,,,,,KY,,,boyd ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,621,76,493,100,5,12,2.2,1108,277,546,10645,4737,17,38,21,12,11,19,4,69,22,96,77,5,42,76,42,41,90,28,5,51,28,16,0,10,8,1,1,90,-1,1,-1,1,2,8,77,86,207,20,45,35,31,25,7,70,,,,,,KY,,,boyd ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,631,97,598,97,6,11,1.8,1096,198,597,8555,4668,33,32,21,10,4,9,3,87,19,99,78,5,34,79,35,32,42,21,13,38,18,30,2,6,4,1,0,93,-1,1,0,1,1,-1,69,49,84,43,31,26,15,36,7,56,,,,,,KY,,,boyd ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,744,98,731,100,5,15,1.7,1269,276,383,11974,6897,11,35,29,14,11,16,2,78,27,94,68,3,26,73,25,53,62,36,6,35,24,36,2,24,21,1,0,76,0,2,-1,2,2,4,74,45,117,36,40,24,32,17,15,69,,,,,,KY,,,boyle ky,24,76,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,98,384,100,5,16,1.5,585,290,367,13192,8659,9,31,29,15,15,16,1,80,30,89,61,4,18,68,17,53,53,39,7,28,20,45,4,16,13,1,-1,84,-1,2,-1,2,2,4,74,-1,-1,46,30,25,33,17,15,69,,,,,,KY,,,boyle ky,16,84,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,296,98,293,100,5,16,2.0,572,277,392,11196,5735,10,39,31,14,6,16,1,80,24,99,73,2,35,79,32,57,77,36,1,41,31,27,-1,34,31,1,0,66,0,1,-1,2,1,5,80,97,122,20,57,23,35,18,16,67,,,,,,KY,,,boyle ky,34,66,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,98,43,100,5,12,2.3,98,167,419,7119,3124,36,33,21,8,3,21,21,49,15,100,84,2,51,74,49,19,83,12,23,56,7,14,-1,26,21,5,-1,72,-1,-1,-1,0,0,-1,33,100,79,49,23,28,2,12,13,74,,,,,,KY,,,boyle ky,28,72,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,96,11,96,6,-1,1.3,14,220,560,9154,7192,-1,67,11,22,-1,9,-1,73,21,100,73,9,-1,55,-1,100,100,86,-1,45,36,18,-1,36,36,-1,-1,64,-1,-1,-1,0,0,-1,51,-1,-1,82,18,-1,9,14,15,73,,,,,,KY,,,boyle ky,36,64,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,99,91,96,100,6,21,2.0,193,204,590,9110,4531,29,27,27,13,3,5,2,89,14,100,95,6,32,73,33,42,59,26,8,45,19,28,4,4,3,-1,-1,96,-1,1,-1,1,1,-1,62,100,81,44,38,19,11,22,3,66,,,,,,KY,,,bracken ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,93,88,100,6,23,2.0,175,195,599,8766,4408,32,26,26,14,2,5,2,90,13,100,95,5,35,73,36,41,60,26,9,45,17,28,5,5,3,-1,-1,95,-1,1,-1,1,1,-1,58,100,65,45,38,17,9,22,3,66,,,,,,KY,,,bracken ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,106,83,85,97,7,15,1.9,162,309,457,14062,7378,1,47,19,17,16,21,1,75,33,87,60,8,24,62,22,62,92,42,6,41,25,28,2,1,-1,-1,1,99,-1,-1,-1,0,0,7,66,33,81,36,46,18,29,37,4,46,,,,,,KY,,,breathitt ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,100,32,100,6,16,2.7,87,321,394,18915,6957,3,31,19,9,38,53,3,44,40,69,50,19,34,50,31,31,100,22,13,53,16,19,3,3,-1,-1,3,97,-1,-1,-1,0,0,3,68,63,60,22,34,44,19,37,4,45,,,,,,KY,,,breathitt ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,73,75,52,95,7,15,1.4,74,303,495,11169,7848,-1,56,20,22,2,2,-1,94,29,98,65,2,17,71,17,86,88,65,2,35,31,33,2,0,-1,-1,-1,100,-1,-1,-1,0,0,8,66,15,132,44,54,2,37,37,4,46,,,,,,KY,,,breathitt ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,170,90,151,99,7,13,1.6,243,259,506,10796,6709,13,42,25,8,11,11,1,82,23,97,75,6,15,67,17,49,65,37,8,23,25,44,4,11,10,-1,-1,89,1,1,-1,1,1,48,83,55,108,58,23,20,15,18,4,68,,,,,,KY,,,breckinridge ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,100,36,100,6,14,1.8,66,294,419,11928,6506,-1,40,33,10,17,22,-1,61,24,94,72,8,17,75,19,33,7,12,3,28,28,42,8,31,28,-1,-1,69,-1,3,-1,3,3,48,71,-1,-1,50,22,28,8,22,6,57,,,,,,KY,,,breckinridge ky,31,69,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,38,75,27,95,7,-1,1.4,39,348,495,14076,9745,-1,31,38,4,27,11,-1,85,30,89,67,-1,15,74,11,50,89,64,-1,11,19,70,4,11,11,-1,-1,89,-1,-1,-1,0,0,-1,141,93,195,19,67,15,52,17,6,66,,,,,,KY,,,breckinridge ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,93,81,99,6,17,1.6,131,212,568,9135,5648,24,46,18,9,4,7,1,89,20,100,79,7,15,63,19,52,76,37,12,25,27,36,2,4,2,-1,-1,96,1,-1,-1,1,0,-1,59,72,71,70,10,20,6,17,3,74,,,,,,KY,,,breckinridge ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,599,78,446,95,7,12,2.2,980,324,510,13160,5989,13,29,24,16,17,19,1,77,21,97,79,2,45,84,43,41,82,26,7,46,20,27,2,8,5,0,-1,92,0,1,0,2,1,24,80,91,160,19,42,39,33,11,4,74,,,,,,KY,,,bullitt ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,455,75,324,95,7,9,2.3,733,352,495,14065,6217,7,29,28,17,18,17,1,78,22,97,77,1,43,87,42,47,84,29,2,44,20,34,2,6,5,0,-1,94,0,1,-1,2,0,24,87,87,187,15,40,46,42,10,4,80,,,,,,KY,,,bullitt ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,89,122,96,6,20,2.0,247,250,548,10756,5313,31,30,14,12,14,24,1,75,17,98,83,5,51,75,48,30,64,18,20,48,20,11,-1,11,7,1,-1,89,-1,2,2,3,2,-1,61,100,96,31,48,21,8,14,4,57,,,,,,KY,,,bullitt ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,274,89,246,100,6,13,2.2,544,264,477,12774,5777,20,32,19,11,18,22,2,71,29,86,64,15,31,76,37,28,44,18,13,39,19,29,1,2,1,-1,0,96,-1,1,-1,1,1,6,70,19,110,27,38,35,25,29,7,63,,,,,,KY,,,butler ky,4,96,0,0
