Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Decatur County 13087,9,Summary of All HUD Programs,1,,Decatur County,13087,513,87,460,100,6,22,2.2,1003,200,491,8969,4113,32,33,19,9,7,31,0,68,24,93,70,1,52,86,51,23,26,11,19,51,13,17,0,92,92,0,-1,8,-1,0,0,0,0,4,78,100,63,37,33,30,9,39,61,63,,,,,,GA,,,decatur ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Decatur County 13087,9,Public Housing,2,,Decatur County,13087,283,85,239,100,6,22,2.4,565,183,494,8302,3512,37,32,17,6,7,33,0,66,22,95,75,-1,62,87,60,23,26,10,18,58,14,10,-1,93,93,-1,-1,7,-1,-1,-1,0,0,4,76,100,31,28,33,39,10,44,64,61,,,,,,GA,,,decatur ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Decatur County 13087,9,Housing Choice Vouchers,3,,Decatur County,13087,19,84,17,100,6,-1,2.6,44,265,638,9795,3784,12,47,24,18,-1,24,-1,76,26,94,76,6,41,94,47,25,40,14,-1,59,12,29,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,139,100,129,18,24,59,24,31,56,65,,,,,,GA,,,decatur ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Decatur County 13087,9,Project Based Section 8,5,,Decatur County,13087,192,90,185,100,6,25,2.0,368,212,485,9540,4796,30,30,22,11,8,31,1,68,26,91,63,2,43,84,44,17,10,8,23,45,11,22,1,95,94,-1,-1,5,-1,1,1,1,0,-1,77,99,97,49,32,18,6,34,59,66,,,,,,GA,,,decatur ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Decatur County 13087,9,811/PRAC,9,,Decatur County,13087,19,96,19,100,5,11,1.4,26,249,368,11067,8088,-1,61,11,22,6,-1,-1,95,32,84,68,-1,16,79,16,100,100,73,-1,26,32,42,5,47,42,5,-1,53,-1,-1,-1,0,0,-1,68,100,77,53,47,-1,11,25,50,64,,,,,,GA,,,decatur ga,47,53,0,0
2017-12-31 00:00:00,County,GA Georgia,GA DeKalb County 13089,9,Summary of All HUD Programs,1,,Dekalb County,13089,9410,94,10810,100,6,7,2.3,24770,319,841,12441,5430,12,33,24,15,17,26,1,66,22,95,76,2,40,78,39,26,36,17,2,46,18,33,3,94,89,0,3,6,1,1,0,2,0,26,108,87,159,31,33,36,23,23,78,53,,,,,,GA,,,dekalb ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA DeKalb County 13089,9,Public Housing,2,,Dekalb County,13089,814,98,728,92,8,7,2.2,1566,360,523,15939,7410,2,32,25,14,26,38,0,61,28,90,67,4,40,63,31,33,58,22,1,44,18,37,2,97,96,0,0,3,1,0,0,1,0,85,95,78,121,38,32,29,15,23,60,58,,,,,,GA,,,dekalb ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA DeKalb County 13089,9,Housing Choice Vouchers,3,,Dekalb County,13089,6148,92,7690,100,5,5,2.5,19457,335,964,12464,4926,13,31,22,15,19,29,1,61,21,95,76,2,45,81,45,26,55,18,2,54,22,23,2,97,93,0,3,3,1,0,0,2,0,21,116,97,171,19,37,44,29,24,88,55,,,,,,GA,,,dekalb ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA DeKalb County 13089,9,Project Based Section 8,5,,Dekalb County,13089,2068,96,2015,100,6,12,1.7,3348,253,712,11175,6725,11,38,27,15,10,16,0,80,22,98,79,1,28,74,28,21,11,10,5,27,10,59,8,80,74,0,1,19,1,2,1,4,1,-1,90,51,137,62,26,12,7,23,55,45,,,,,,GA,,,dekalb ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA DeKalb County 13089,9,811/PRAC,9,,Dekalb County,13089,30,90,29,100,7,10,1.0,30,266,329,11048,10680,-1,55,38,3,3,-1,-1,100,23,100,93,-1,-1,38,-1,96,100,97,-1,48,41,10,-1,66,62,-1,3,31,-1,-1,-1,0,0,-1,136,52,150,83,17,-1,14,13,63,79,,,,,,GA,,,dekalb ga,69,31,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dodge County 13091,9,Summary of All HUD Programs,1,,Dodge County,13091,411,95,391,100,5,20,2.0,801,243,407,11008,5373,13,42,23,13,9,29,1,69,28,93,63,3,40,73,38,40,62,26,11,42,22,26,1,66,64,0,0,34,-1,1,-1,1,0,3,69,100,93,40,24,36,17,15,35,67,,,,,,GA,,,dodge ga,66,34,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dodge County 13091,9,Public Housing,2,,Dodge County,13091,216,100,215,100,3,26,2.1,450,249,352,11498,5494,8,45,23,14,10,31,1,67,29,92,60,4,40,81,41,39,57,24,13,44,20,24,0,65,63,0,0,35,-1,1,-1,1,0,3,58,100,76,36,22,41,18,14,35,67,,,,,,GA,,,dodge ga,65,35,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dodge County 13091,9,Housing Choice Vouchers,3,,Dodge County,13091,76,84,66,100,5,-1,2.9,191,279,638,12283,4244,17,25,29,13,16,36,2,58,28,88,59,3,59,91,61,20,92,17,-1,62,20,18,-1,83,82,-1,-1,17,-1,2,-1,2,0,-1,125,100,143,9,27,64,24,25,37,65,,,,,,GA,,,dodge ga,83,17,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dodge County 13091,9,Project Based Section 8,5,,Dodge County,13091,120,92,110,100,7,21,1.5,160,212,381,9285,6384,21,46,19,12,2,20,-1,80,26,97,72,-1,27,47,19,56,59,41,15,25,27,34,2,57,56,-1,-1,43,-1,1,-1,1,0,-1,55,100,96,66,25,8,10,13,36,67,,,,,,GA,,,dodge ga,57,43,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dooly County 13093,9,Summary of All HUD Programs,1,,Dooly County,13093,251,95,238,100,6,10,2.0,471,256,381,12649,6392,2,50,22,11,14,34,0,65,34,85,59,0,38,84,38,30,43,18,2,51,19,28,2,93,93,-1,-1,7,-1,-1,-1,0,0,19,114,97,140,43,23,34,17,25,57,60,,,,,,GA,,,dooly ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dooly County 13093,9,Public Housing,2,,Dooly County,13093,232,96,221,100,6,11,2.0,433,254,369,12704,6484,1,50,23,11,14,34,0,65,34,85,59,0,38,84,38,28,44,18,2,49,19,30,2,94,94,-1,-1,6,-1,-1,-1,0,0,19,109,100,139,44,23,33,16,26,57,60,,,,,,GA,,,dooly ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dooly County 13093,9,Housing Choice Vouchers,3,,Dooly County,13093,13,84,11,100,5,-1,2.9,32,311,638,12712,4370,10,40,10,10,30,45,-1,45,30,82,55,-1,64,100,64,20,-1,6,-1,82,9,9,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,219,100,157,-1,27,73,45,20,55,59,,,,,,GA,,,dooly ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,Summary of All HUD Programs,1,,Dougherty County,13095,3124,91,2898,100,6,11,2.5,7248,246,506,10750,4298,19,37,21,12,11,34,0,62,27,90,65,1,56,90,56,20,47,13,8,59,15,19,1,95,95,0,0,4,0,0,0,0,0,17,102,94,155,24,32,44,16,45,87,54,,,,,,GA,,,dougherty ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,Public Housing,2,,Dougherty County,13095,666,97,644,100,6,18,2.1,1350,252,370,11471,5472,8,50,22,11,9,32,1,66,31,90,66,1,44,85,44,36,51,20,9,46,19,26,2,96,96,-1,-1,4,0,-1,0,0,0,17,83,86,141,41,32,27,11,54,89,47,,,,,,GA,,,dougherty ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,Housing Choice Vouchers,3,,Dougherty County,13095,1399,84,1233,100,5,4,2.8,3406,269,641,11376,4118,19,32,19,14,15,36,0,57,28,87,62,2,59,94,60,19,65,14,2,69,15,15,2,97,97,0,0,3,0,0,-1,0,0,17,130,98,158,11,29,60,25,39,83,57,,,,,,GA,,,dougherty ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,Project Based Section 8,5,,Dougherty County,13095,936,95,896,100,5,15,2.6,2360,207,469,9306,3533,30,31,21,11,7,39,0,60,23,93,72,1,68,93,68,10,50,6,17,61,12,10,0,94,93,0,0,4,0,-1,0,1,0,-1,85,96,170,21,37,41,9,47,91,56,,,,,,GA,,,dougherty ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,202/PRAC,8,,Dougherty County,13095,101,98,101,100,7,14,1.0,101,255,191,10742,10742,-1,55,36,8,1,1,-1,99,33,96,54,-1,-1,63,-1,-1,4,4,-1,-1,-1,100,-1,92,91,-1,-1,8,-1,1,-1,1,0,-1,49,100,81,100,-1,-1,-1,34,71,61,,,,,,GA,,,dougherty ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Dougherty County 13095,9,811/PRAC,9,,Dougherty County,13095,22,98,24,100,8,17,1.3,31,316,192,13150,10181,-1,46,17,29,8,-1,-1,100,38,79,42,-1,-1,46,-1,100,100,100,4,63,21,13,-1,50,50,-1,-1,50,-1,-1,-1,0,0,-1,67,38,139,-1,96,4,71,27,78,41,,,,,,GA,,,dougherty ga,50,50,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Douglas County 13097,9,Summary of All HUD Programs,1,,Douglas County,13097,1110,87,1003,100,5,9,2.9,2922,328,645,13736,4715,10,27,23,15,24,35,1,56,23,95,73,1,58,92,58,23,38,12,2,62,14,22,1,84,80,0,0,15,1,2,0,3,0,33,109,95,138,21,21,58,19,20,62,70,,,,,,GA,,,douglas ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Douglas County 13097,9,Housing Choice Vouchers,3,,Douglas County,13097,761,84,665,100,5,6,3.4,2261,343,638,13920,4094,12,27,18,14,29,39,1,50,22,94,73,2,68,96,69,21,79,12,1,72,15,12,0,94,92,-1,-1,6,1,1,-1,3,0,33,126,97,152,4,22,74,25,18,59,75,,,,,,GA,,,douglas ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Douglas County 13097,9,Project Based Section 8,5,,Douglas County,13097,337,94,325,100,6,13,2.0,647,299,672,13530,6796,7,26,32,19,16,28,2,68,25,96,73,1,39,87,38,24,14,11,4,41,12,42,3,63,58,0,1,33,0,3,0,4,0,-1,76,91,109,53,19,29,6,24,68,60,,,,,,GA,,,douglas ga,62,38,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Douglas County 13097,9,811/PRAC,9,,Douglas County,13097,12,97,12,100,5,17,1.1,13,220,351,9184,8478,-1,60,20,10,10,-1,-1,83,19,100,83,-1,8,42,8,100,100,92,-1,58,33,8,-1,33,33,-1,-1,67,-1,-1,-1,0,0,-1,56,100,82,100,-1,-1,-1,25,76,68,,,,,,GA,,,douglas ga,33,67,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Early County 13099,9,Summary of All HUD Programs,1,,Early County,13099,262,91,233,98,6,13,2.5,586,257,483,12431,4943,7,42,25,12,13,35,-1,64,32,91,60,0,56,91,55,22,88,19,10,49,17,24,3,98,96,-1,-1,2,0,2,-1,2,1,6,89,100,147,28,29,43,12,33,59,68,,,,,,GA,,,early ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Early County 13099,9,Public Housing,2,,Early County,13099,159,93,148,100,6,18,2.5,370,261,400,13272,5309,-1,43,29,16,13,39,-1,61,34,89,55,1,58,89,57,21,89,19,14,47,14,25,1,99,95,-1,-1,1,1,3,-1,3,0,6,82,100,145,33,32,34,3,34,60,68,,,,,,GA,,,early ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Early County 13099,9,Housing Choice Vouchers,3,,Early County,13099,54,84,47,100,6,6,3.0,139,292,638,12462,4214,17,33,20,7,24,36,-1,62,30,87,60,-1,62,96,62,18,63,14,-1,55,28,17,4,96,96,-1,-1,4,-1,-1,-1,0,0,-1,139,100,159,-1,11,89,38,32,57,68,,,,,,GA,,,early ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Early County 13099,9,Project Based Section 8,5,,Early County,13099,49,92,38,84,7,3,2.0,77,200,600,9114,4498,21,53,18,5,3,21,-1,79,25,100,76,-1,39,92,39,31,100,27,8,47,13,32,5,100,100,-1,-1,-1,-1,-1,-1,0,8,-1,52,100,143,42,39,18,13,32,60,68,,,,,,GA,,,early ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Effingham County 13103,9,Summary of All HUD Programs,1,,Effingham County,13103,136,84,119,100,6,1,3.1,366,335,638,14052,4569,9,29,25,13,24,45,-1,49,24,94,69,-1,66,93,65,17,95,14,1,62,20,17,3,94,92,-1,-1,6,-1,3,-1,3,0,-1,143,100,147,4,29,67,26,12,25,70,,,,,,GA,,,effingham ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Effingham County 13103,9,Housing Choice Vouchers,3,,Effingham County,13103,136,84,119,100,6,1,3.1,366,335,638,14052,4569,9,29,25,13,24,45,-1,49,24,94,69,-1,66,93,65,17,95,14,1,62,20,17,3,94,92,-1,-1,6,-1,3,-1,3,0,-1,143,100,147,4,29,67,26,12,25,70,,,,,,GA,,,effingham ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Elbert County 13105,9,Summary of All HUD Programs,1,,Elbert County,13105,421,93,400,100,4,17,2.2,895,259,457,11786,5267,17,30,24,17,13,33,1,66,32,84,52,1,52,88,53,20,17,9,12,49,13,27,5,81,80,-1,-1,19,-1,1,0,1,0,-1,88,82,116,29,33,38,16,23,45,72,,,,,,GA,,,elbert ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Elbert County 13105,9,Housing Choice Vouchers,3,,Elbert County,13105,33,84,29,100,6,-1,2.4,71,293,638,11895,4858,14,48,7,10,21,41,3,55,30,83,62,3,45,86,48,38,100,23,-1,52,38,10,-1,93,90,-1,-1,7,-1,3,-1,3,0,-1,175,97,131,14,48,38,31,22,40,71,,,,,,GA,,,elbert ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Elbert County 13105,9,Project Based Section 8,5,,Elbert County,13105,388,93,371,100,4,19,2.2,824,256,444,11777,5303,17,28,25,18,12,32,0,67,32,84,51,1,53,88,53,19,14,8,13,48,11,28,5,80,80,-1,-1,20,-1,0,0,1,0,-1,81,81,115,30,32,38,15,23,45,72,,,,,,GA,,,elbert ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Emanuel County 13107,9,Summary of All HUD Programs,1,,Emanuel County,13107,409,95,387,100,4,15,2.2,835,248,434,12000,5562,14,41,19,14,12,35,-1,64,32,85,60,1,49,84,48,19,10,9,13,49,14,24,1,85,84,-1,-1,15,0,0,-1,1,0,5,85,87,94,40,30,30,13,33,45,62,,,,,,GA,,,emanuel ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Emanuel County 13107,9,Public Housing,2,,Emanuel County,13107,216,97,210,100,3,19,2.4,509,241,378,12587,5193,18,38,15,13,16,45,-1,55,32,81,62,1,62,90,62,12,16,6,22,57,12,9,0,93,92,-1,-1,7,-1,0,-1,0,0,5,84,100,87,30,36,34,13,34,46,59,,,,,,GA,,,emanuel ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Emanuel County 13107,9,Housing Choice Vouchers,3,,Emanuel County,13107,57,84,50,100,4,-1,2.8,141,301,638,13257,4701,17,25,25,10,23,40,-1,56,32,84,56,2,58,94,56,19,86,16,-1,70,16,14,-1,98,96,-1,-1,2,2,-1,-1,2,0,-1,136,100,131,6,30,64,30,30,45,69,,,,,,GA,,,emanuel ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Emanuel County 13107,9,Project Based Section 8,5,,Emanuel County,13107,135,96,127,98,6,14,1.5,185,239,449,10534,7231,6,52,24,16,2,17,-1,83,31,92,60,1,24,71,22,40,-1,14,5,27,17,51,1,66,66,-1,-1,34,-1,-1,-1,0,1,-1,67,62,90,69,22,9,6,32,43,63,,,,,,GA,,,emanuel ga,66,34,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Evans County 13109,9,Summary of All HUD Programs,1,,Evans County,13109,144,99,143,100,5,11,2.3,333,264,342,14926,6410,4,44,17,16,18,41,-1,59,37,83,55,2,49,80,48,27,55,15,2,54,22,22,1,85,84,-1,-1,15,-1,1,-1,1,1,9,86,100,133,26,45,29,16,36,53,47,,,,,,GA,,,evans ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Evans County 13109,9,Public Housing,2,,Evans County,13109,140,100,139,100,5,12,2.4,327,264,334,15018,6384,4,44,17,16,19,42,-1,58,37,83,55,2,50,79,50,25,52,14,2,55,22,21,1,86,85,-1,-1,14,-1,1,-1,1,1,9,83,100,134,27,44,29,14,37,54,46,,,,,,GA,,,evans ga,86,14,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fannin County 13111,9,Summary of All HUD Programs,1,,Fannin County,13111,143,99,141,100,8,16,1.8,256,250,401,11669,6427,7,43,30,11,9,23,2,72,33,90,55,4,26,74,21,52,65,33,6,31,26,37,4,1,1,-1,-1,99,-1,-1,-1,0,0,19,79,100,134,45,25,30,24,18,4,81,,,,,,GA,,,fannin ga,1,99,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fannin County 13111,9,Public Housing,2,,Fannin County,13111,136,99,135,100,8,16,1.8,243,250,391,11737,6521,8,42,31,11,9,24,1,71,33,90,54,4,26,74,21,51,65,33,6,31,27,36,4,0,-1,-1,-1,100,-1,-1,-1,0,0,19,78,100,135,47,22,30,22,18,4,81,,,,,,GA,,,fannin ga,0,100,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fayette County 13113,9,Summary of All HUD Programs,1,,Fayette County,13113,147,91,141,100,6,6,2.0,283,339,664,14374,7161,6,30,27,17,19,23,-1,75,26,92,67,-1,29,89,28,30,18,17,1,33,16,50,4,61,52,-1,1,39,1,6,1,8,1,-1,115,99,122,48,25,27,15,7,29,78,,,,,,GA,,,fayette ga,61,39,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fayette County 13113,9,Housing Choice Vouchers,3,,Fayette County,13113,65,83,57,100,5,-1,3.1,177,389,650,15487,4987,7,31,22,13,27,40,-1,56,25,88,70,-1,53,95,51,23,60,18,-1,61,21,18,4,91,91,-1,-1,9,-1,-1,-1,0,0,-1,147,98,143,7,26,67,28,8,38,76,,,,,,GA,,,fayette ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fayette County 13113,9,Project Based Section 8,5,,Fayette County,13113,82,97,84,100,6,11,1.3,106,306,673,13618,10792,6,30,31,20,13,12,-1,88,27,95,65,-1,13,86,13,43,11,16,2,13,12,73,5,40,26,-1,1,60,1,10,2,13,1,-1,94,100,108,76,24,-1,6,6,22,80,,,,,,GA,,,fayette ga,40,60,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Floyd County 13115,9,Summary of All HUD Programs,1,,Floyd County,13115,1955,87,1773,100,5,19,2.0,3469,249,544,10760,5500,14,39,24,13,11,23,0,70,27,92,66,1,38,79,38,35,58,24,7,42,22,30,2,61,59,0,0,39,0,1,1,1,0,39,65,76,132,35,35,30,24,30,44,63,,,,,,GA,,,floyd ga,61,39,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Floyd County 13115,9,Public Housing,2,,Floyd County,13115,757,81,607,99,5,17,1.9,1141,218,567,10451,5560,14,42,22,10,12,22,0,68,27,89,69,1,33,72,33,30,62,23,6,35,23,35,2,62,60,0,0,38,0,0,1,2,0,43,69,54,103,45,24,31,22,38,52,56,,,,,,GA,,,floyd ga,62,38,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Floyd County 13115,9,Housing Choice Vouchers,3,,Floyd County,13115,735,88,708,100,5,19,2.1,1483,295,516,11656,5565,9,41,25,13,12,25,0,68,28,93,64,0,43,83,42,43,81,28,3,52,24,22,1,73,72,-1,0,27,0,1,0,1,0,36,67,95,157,22,40,39,33,29,48,66,,,,,,GA,,,floyd ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Floyd County 13115,9,Project Based Section 8,5,,Floyd County,13115,422,97,419,100,6,21,1.9,806,216,574,9566,4973,24,31,25,13,7,23,0,73,24,93,66,2,42,84,42,28,40,19,15,38,19,28,3,44,42,1,-1,54,-1,1,0,2,1,-1,60,83,113,36,48,16,14,19,26,66,,,,,,GA,,,floyd ga,46,54,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Floyd County 13115,9,202/PRAC,8,,Floyd County,13115,41,95,39,100,6,23,1.0,39,266,333,12148,12148,-1,33,44,23,-1,-1,-1,100,34,97,38,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,5,10,10,-1,-1,90,-1,-1,-1,0,0,-1,43,-1,-1,100,-1,-1,-1,25,21,62,,,,,,GA,,,floyd ga,10,90,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Forsyth County 13117,9,Summary of All HUD Programs,1,,Forsyth County,13117,135,89,122,100,6,9,1.8,223,341,536,14459,7910,2,32,24,21,21,24,2,70,27,96,61,3,22,83,25,44,41,26,1,30,18,52,8,21,8,-1,2,79,-1,10,1,11,2,9,112,96,92,25,40,34,43,10,28,69,,,,,,GA,,,forsyth ga,21,79,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Forsyth County 13117,9,Public Housing,2,,Forsyth County,13117,50,96,48,100,8,15,1.9,92,341,383,15313,7989,2,32,19,19,28,38,4,56,28,94,56,2,33,81,35,23,32,16,2,38,15,46,4,29,8,-1,6,71,-1,15,-1,15,2,9,89,100,87,21,29,50,42,9,31,67,,,,,,GA,,,forsyth ga,29,71,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Forsyth County 13117,9,Housing Choice Vouchers,3,,Forsyth County,13117,84,84,73,100,5,5,1.8,130,341,638,13888,7798,1,32,28,22,17,15,-1,79,26,97,64,4,15,84,18,61,48,32,-1,25,21,55,10,16,8,-1,-1,84,-1,7,1,8,1,-1,128,95,96,27,48,25,45,10,25,70,,,,,,GA,,,forsyth ga,16,84,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Franklin County 13119,9,Summary of All HUD Programs,1,,Franklin County,13119,320,94,294,98,3,23,2.1,623,233,416,10312,4866,16,38,25,10,10,27,1,63,27,92,64,2,42,78,41,32,38,18,14,38,17,31,3,37,35,-1,0,63,-1,1,-1,1,2,4,71,91,106,38,33,29,12,26,22,59,,,,,,GA,,,franklin ga,37,63,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Franklin County 13119,9,Public Housing,2,,Franklin County,13119,83,96,79,100,4,20,2.0,160,206,384,9798,4838,15,47,24,9,6,22,1,63,27,94,70,1,35,68,32,34,38,18,9,39,19,33,4,42,41,-1,1,58,-1,-1,-1,0,0,4,78,100,78,38,35,27,20,29,16,56,,,,,,GA,,,franklin ga,42,58,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Franklin County 13119,9,Housing Choice Vouchers,3,,Franklin County,13119,13,84,11,100,5,-1,1.7,19,318,638,12242,7087,-1,45,36,9,9,9,-1,91,34,91,45,-1,18,91,18,83,80,53,-1,9,45,45,9,45,45,-1,-1,55,-1,-1,-1,0,0,-1,199,91,114,27,45,27,45,26,18,61,,,,,,GA,,,franklin ga,45,55,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Franklin County 13119,9,Project Based Section 8,5,,Franklin County,13119,225,93,204,97,3,25,2.2,444,239,416,10407,4782,18,35,25,11,12,30,0,61,27,92,63,3,46,81,46,28,35,16,17,39,15,29,2,35,33,-1,-1,65,-1,2,-1,2,2,-1,62,88,118,39,32,29,7,25,24,60,,,,,,GA,,,franklin ga,35,65,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fulton County 13121,9,Summary of All HUD Programs,1,,Fulton County,13121,33663,83,28077,100,7,11,2.1,58827,337,704,14147,6752,8,30,25,16,22,33,0,62,25,94,69,1,39,74,36,27,34,17,3,43,16,38,3,93,91,0,1,6,1,0,0,1,1,20,93,78,200,43,31,26,13,35,85,38,,,,,,GA,,,fulton ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fulton County 13121,9,Public Housing,2,,Fulton County,13121,3974,97,3840,100,6,9,1.8,7098,337,574,14644,7923,4,33,26,15,21,35,0,63,27,93,69,1,35,59,26,34,62,26,2,42,18,38,3,95,91,0,3,5,1,1,0,1,0,55,90,60,150,54,31,16,7,32,79,28,,,,,,GA,,,fulton ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fulton County 13121,9,Housing Choice Vouchers,3,,Fulton County,13121,21361,76,16917,100,7,12,2.3,38825,380,734,15563,6781,4,27,24,18,28,40,0,54,27,92,65,1,44,77,41,29,44,19,2,48,19,31,2,97,96,0,0,3,1,0,0,1,2,8,99,92,233,33,32,34,18,35,91,44,,,,,,GA,,,fulton ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Fulton County 13121,9,Project Based Section 8,5,,Fulton County,13121,7430,93,6658,97,6,11,1.8,12232,233,751,10421,5672,20,35,23,12,10,18,1,78,20,97,81,1,34,76,33,14,11,7,8,33,10,49,6,81,78,0,2,16,1,1,0,1,1,-1,79,53,113,57,31,12,7,36,75,30,,,,,,GA,,,fulton ga,84,16,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gilmer County 13123,9,Summary of All HUD Programs,1,,Gilmer County,13123,119,98,117,100,8,13,1.6,188,325,333,14015,8722,2,33,31,20,15,18,1,81,39,85,35,2,17,68,15,58,31,30,3,21,21,55,1,3,1,-1,-1,97,-1,3,-1,3,0,7,93,99,134,46,37,17,32,23,22,66,,,,,,GA,,,gilmer ga,3,97,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gilmer County 13123,9,Public Housing,2,,Gilmer County,13123,110,99,109,100,9,14,1.6,178,332,310,14320,8769,-1,34,31,19,16,19,-1,81,40,84,34,2,17,68,16,57,28,29,3,22,20,55,-1,2,-1,-1,-1,98,-1,2,-1,2,0,7,89,100,138,46,36,18,31,23,23,65,,,,,,GA,,,gilmer ga,2,98,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glascock County 13125,9,Summary of All HUD Programs,1,,Glascock County,13125,16,87,14,100,9,-1,1.9,27,353,391,17040,8835,-1,14,36,29,21,36,-1,64,42,86,21,-1,36,93,36,50,33,26,-1,29,29,43,-1,43,43,-1,-1,57,-1,-1,-1,0,0,-1,107,100,46,7,50,43,57,15,11,59,,,,,,GA,,,glascock ga,43,57,0,0
