Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,VA Virginia,VA New Kent County 51127,9,Project Based Section 8,5,,New Kent County,51127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,new kent va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,Housing Choice Vouchers,3,,Northampton County,51131,164,97,164,100,5,9,2.4,387,304,515,12833,5438,11,38,19,16,16,34,1,65,27,92,66,4,48,87,49,36,94,27,1,52,26,21,1,84,83,-1,-1,16,,-1,1,-1,1,0,32,96,100,150,13,42,45,33,20,44,83,,,,,,VA,,,northampton va,84,16,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,Project Based Section 8,5,,Northampton County,51131,141,95,138,100,6,13,1.5,201,265,576,11640,7992,6,45,32,10,7,14,-1,84,28,96,70,1,16,55,15,66,32,35,2,22,24,51,4,46,43,-1,-1,37,,1,-1,2,3,0,-1,95,100,82,78,12,10,6,19,43,81,,,,,,VA,,,northampton va,46,37,17,0
2019-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,202/PRAC,8,,Northampton County,51131,45,98,43,97,7,7,1.0,45,283,339,12230,11687,-1,40,42,14,5,-1,-1,100,30,95,67,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,19,70,70,-1,-1,21,,-1,-1,-1,0,0,-1,82,-1,-1,100,-1,-1,-1,21,43,84,,,,,,VA,,,northampton va,67,33,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,811/PRAC,9,,Northampton County,51131,14,92,14,100,5,14,1.2,17,285,619,11814,9729,-1,50,36,7,7,7,-1,93,28,93,79,-1,-1,43,-1,100,100,88,-1,29,36,36,-1,93,86,-1,-1,7,,-1,7,-1,7,14,-1,62,100,71,100,-1,-1,-1,21,43,84,,,,,,VA,,,northampton va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Northumberland County 51133,9,Housing Choice Vouchers,3,,Northumberland County,51133,32,90,29,100,5,-1,3.3,95,411,765,16256,4962,14,28,10,14,34,48,-1,52,26,97,59,7,66,86,69,30,100,17,-1,79,14,7,-1,79,79,-1,-1,21,,-1,-1,-1,0,0,-1,92,100,125,24,21,55,14,14,29,88,,,,,,VA,,,northumberland va,79,21,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Northumberland County 51133,9,202/PRAC,8,,Northumberland County,51133,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,northumberland va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Nottoway County 51135,9,202/PRAC,8,,Nottoway County,51135,24,90,23,100,7,22,1.1,26,285,189,12177,10772,-1,39,48,13,-1,-1,-1,100,30,100,52,-1,-1,57,-1,-1,-1,0,-1,-1,4,96,9,48,43,-1,4,35,,-1,-1,-1,0,4,-1,61,100,49,100,-1,-1,-1,19,48,72,,,,,,VA,,,nottoway va,48,35,17,0
2019-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,Housing Choice Vouchers,3,,Orange County,51137,126,90,115,100,5,3,1.9,215,344,765,13405,7170,5,26,38,17,16,19,-1,76,22,97,79,2,27,79,26,61,73,42,1,33,30,36,2,60,57,1,-1,40,,1,1,-1,2,0,3,139,79,119,39,43,18,26,13,23,70,,,,,,VA,,,orange va,60,40,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,Project Based Section 8,5,,Orange County,51137,54,97,53,100,7,23,1.0,54,290,517,12688,12453,2,45,30,13,9,-1,-1,100,23,100,79,-1,-1,66,-1,90,28,39,-1,11,8,81,6,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,5,18,94,,,,,,VA,,,orange va,0,100,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,811/PRAC,9,,Orange County,51137,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,orange va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Page County 51139,9,Housing Choice Vouchers,3,,Page County,51139,31,90,28,100,6,4,1.7,47,297,765,12789,7619,7,25,32,29,7,11,-1,89,30,93,54,-1,21,64,21,67,62,43,4,18,32,46,-1,7,7,-1,-1,93,,-1,-1,-1,0,0,7,115,100,89,57,32,11,11,20,4,81,,,,,,VA,,,page va,7,93,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Summary of All HUD Programs,1,,Emporia city County,51595,200,93,184,99,6,18,2.0,370,286,464,12544,6238,11,33,26,18,13,23,2,73,28,91,63,2,39,77,40,26,9,11,6,35,10,49,4,84,83,-1,1,16,100.0,-1,-1,-1,0,1,160,70,67,120,55,28,17,4,29,68,67,,,,,,VA,,,emporia city va,84,16,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Patrick County 51141,9,Housing Choice Vouchers,3,,Patrick County,51141,54,90,49,100,6,2,1.7,81,250,765,10743,6499,12,39,39,6,4,8,2,90,25,98,73,2,20,78,16,62,68,44,-1,20,22,57,2,29,29,-1,-1,71,,-1,-1,-1,0,0,-1,135,94,102,67,12,20,12,18,10,67,,,,,,VA,,,patrick va,29,71,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Patrick County 51141,9,Project Based Section 8,5,,Patrick County,51141,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,patrick va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Summary of All HUD Programs,1,,Missing County,51XXX,182,84,158,100,5,3,2.7,431,11,891,16169,5928,10,32,21,12,25,37,3,57,0,2,2,4,46,76,44,35,62,18,4,63,20,13,1,84,79,-1,1,16,100.0,-1,3,-1,3,0,43,10,5,126,88,7,5,4,-1,-1,-1,,,,,,VA,,,nan va,84,16,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Housing Choice Vouchers,3,,Pittsylvania County,51143,173,93,164,100,5,8,2.6,426,271,551,11868,4569,17,33,22,14,14,22,2,71,24,93,71,2,56,93,57,41,79,24,2,62,21,15,-1,87,87,-1,-1,13,,-1,-1,-1,0,1,22,103,98,141,14,46,40,24,15,25,77,,,,,,VA,,,pittsylvania va,87,13,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Project Based Section 8,5,,Pittsylvania County,51143,47,97,45,99,6,11,3.1,140,223,570,9735,3129,32,30,16,9,14,36,2,60,19,98,80,11,69,89,76,15,67,9,11,71,7,11,2,69,69,-1,-1,31,,-1,-1,-1,0,0,-1,91,100,154,11,18,71,16,19,31,66,,,,,,VA,,,pittsylvania va,69,31,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Powhatan County 51145,9,Housing Choice Vouchers,3,,Powhatan County,51145,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,powhatan va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,Housing Choice Vouchers,3,,Prince Edward County,51147,37,74,28,100,5,-1,2.3,63,343,513,13378,5946,7,29,36,11,18,29,-1,71,27,96,64,7,39,82,43,50,38,22,-1,43,29,29,-1,86,86,-1,-1,14,,-1,-1,-1,0,0,124,112,100,121,25,43,32,25,23,42,65,,,,,,VA,,,prince edward va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,Project Based Section 8,5,,Prince Edward County,51147,94,87,80,98,7,14,2.3,182,238,472,10465,4600,23,32,23,13,10,29,-1,70,23,99,71,4,49,86,51,28,67,15,16,54,15,15,1,88,88,-1,-1,13,,-1,-1,-1,0,1,-1,87,84,69,34,46,20,9,25,42,64,,,,,,VA,,,prince edward va,88,12,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,202/PRAC,8,,Prince Edward County,51147,23,92,19,90,6,11,1.1,21,305,174,12661,11455,-1,42,37,16,5,-1,-1,100,31,95,63,-1,-1,63,-1,-1,5,5,-1,-1,-1,100,5,63,58,-1,-1,16,,-1,-1,5,5,5,-1,57,-1,-1,100,-1,-1,-1,26,43,64,,,,,,VA,,,prince edward va,63,16,21,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,811/PRAC,9,,Prince Edward County,51147,25,98,24,99,5,4,1.1,26,249,254,10365,9568,-1,79,13,8,-1,-1,-1,100,25,100,83,-1,4,54,4,100,75,92,4,29,50,17,-1,71,71,-1,-1,25,,-1,-1,-1,0,0,-1,135,-1,-1,92,8,-1,-1,17,35,56,,,,,,VA,,,prince edward va,73,27,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Prince George County 51149,9,Housing Choice Vouchers,3,,Prince George County,51149,187,90,176,100,5,9,2.5,446,383,735,15732,6208,13,19,18,23,27,45,1,52,22,98,78,1,56,94,56,24,59,16,2,62,21,15,-1,94,91,-1,-1,6,,2,2,-1,3,0,40,113,98,138,35,46,19,9,18,51,57,,,,,,VA,,,prince george va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,Housing Choice Vouchers,3,,Prince William County,51153,2032,85,1757,100,5,2,2.8,4861,532,1282,20413,7378,6,23,17,13,42,42,1,51,19,97,80,5,46,87,48,33,83,21,1,56,23,20,2,82,72,0,2,18,,3,5,0,8,0,64,152,95,185,13,30,58,34,9,66,40,,,,,,VA,,,prince william va,82,18,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,Project Based Section 8,5,,Prince William County,51153,391,99,391,100,6,8,1.8,710,346,978,16344,9001,5,30,22,15,28,26,1,71,17,99,89,2,25,73,23,23,17,11,3,24,10,63,7,67,27,1,18,23,,1,3,17,21,1,-1,98,42,137,63,23,14,8,10,64,22,,,,,,VA,,,prince william va,67,23,10,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,811/PRAC,9,,Prince William County,51153,20,98,20,100,7,20,1.0,20,306,437,13072,13072,-1,40,35,15,10,10,-1,90,16,100,95,-1,-1,60,-1,100,100,100,-1,40,55,5,-1,15,10,-1,5,60,,-1,-1,-1,0,0,-1,157,-1,-1,100,-1,-1,-1,24,77,15,,,,,,VA,,,prince william va,15,60,25,0
2019-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Housing Choice Vouchers,3,,Pulaski County,51155,324,90,296,100,6,6,2.3,694,258,765,10508,4482,20,36,23,10,11,18,3,75,21,97,80,6,41,83,43,44,79,27,3,56,22,19,-1,32,29,-1,0,68,,-1,2,0,2,0,51,89,98,128,49,37,14,5,15,9,71,,,,,,VA,,,pulaski va,32,68,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Mod Rehab,4,,Pulaski County,51155,40,93,39,100,1,28,1.0,40,231,349,9723,9480,-1,76,21,3,-1,3,-1,95,23,100,87,-1,-1,49,-1,100,93,95,3,38,21,38,-1,5,3,-1,-1,95,,-1,-1,3,3,0,-1,63,100,62,100,-1,-1,-1,26,12,66,,,,,,VA,,,pulaski va,5,95,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Project Based Section 8,5,,Pulaski County,51155,205,96,207,100,6,26,2.1,426,202,565,8572,4165,33,35,18,5,8,20,1,76,18,97,86,9,39,73,41,20,56,13,25,46,13,16,0,13,11,1,-1,85,,-1,1,-1,1,2,-1,63,100,72,19,61,20,16,26,12,67,,,,,,VA,,,pulaski va,15,85,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,202/PRAC,8,,Pulaski County,51155,58,98,59,100,6,20,1.0,59,311,329,14240,14240,-1,20,34,37,8,2,-1,98,34,97,39,-1,-1,69,-1,-1,2,2,-1,-1,-1,100,8,7,3,-1,2,93,,-1,2,-1,2,2,-1,53,100,98,100,-1,-1,-1,9,4,76,,,,,,VA,,,pulaski va,7,93,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rappahannock County 51157,9,Housing Choice Vouchers,3,,Rappahannock County,51157,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rappahannock va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond County 51159,9,Housing Choice Vouchers,3,,Richmond County,51159,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,richmond va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,Housing Choice Vouchers,3,,Roanoke County,51161,255,80,208,100,5,7,2.1,436,355,575,14008,6683,10,30,23,14,22,25,0,72,24,97,69,2,40,83,41,47,77,33,0,54,24,21,1,56,53,-1,1,44,,0,1,0,2,0,21,95,95,146,29,43,28,24,10,15,60,,,,,,VA,,,roanoke va,56,44,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,Project Based Section 8,5,,Roanoke County,51161,494,95,474,100,6,14,1.3,597,307,506,14181,11259,3,26,34,21,16,5,1,92,28,96,65,2,9,73,8,60,10,20,4,16,10,70,14,11,9,0,-1,87,,-1,1,0,2,0,-1,76,49,69,80,14,7,7,9,13,64,,,,,,VA,,,roanoke va,13,87,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,202/PRAC,8,,Roanoke County,51161,73,98,72,100,7,13,1.0,72,321,210,14451,14451,-1,13,47,33,7,-1,-1,100,29,97,60,-1,-1,72,-1,-1,1,1,-1,-1,-1,100,4,7,6,-1,-1,93,,-1,1,-1,1,0,-1,59,100,58,100,-1,-1,-1,11,12,53,,,,,,VA,,,roanoke va,7,93,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,Housing Choice Vouchers,3,,Rockbridge County,51163,87,90,80,100,6,4,2.0,163,332,765,13643,6696,8,28,33,15,16,26,3,70,29,94,56,4,38,84,40,43,67,29,-1,40,30,30,-1,16,15,-1,-1,84,,-1,1,-1,1,0,18,92,78,115,55,23,23,10,15,7,73,,,,,,VA,,,rockbridge va,16,84,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,Project Based Section 8,5,,Rockbridge County,51163,69,87,55,91,5,16,2.7,146,295,380,13297,5009,19,17,22,19,24,38,4,56,26,95,58,9,62,87,65,23,25,10,11,58,16,15,4,11,9,2,-1,87,,-1,-1,-1,0,2,-1,41,100,79,9,62,29,13,17,7,70,,,,,,VA,,,rockbridge va,13,87,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,811/PRAC,9,,Rockbridge County,51163,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rockbridge va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rockingham County 51165,9,Housing Choice Vouchers,3,,Rockingham County,51165,194,89,178,100,6,12,1.9,347,304,621,12408,6365,11,34,24,18,12,22,1,74,24,96,74,3,31,81,31,54,57,31,1,47,26,26,1,21,8,1,1,79,,1,10,1,11,2,34,79,96,138,25,37,39,40,12,11,66,,,,,,VA,,,rockingham va,21,79,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Rockingham County 51165,9,Project Based Section 8,5,,Rockingham County,51165,12,96,11,96,9,-1,1.0,11,315,265,13016,13016,-1,36,36,27,-1,-1,-1,100,30,100,36,-1,-1,45,-1,100,100,100,-1,45,45,9,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,142,-1,-1,100,-1,-1,-1,14,9,62,,,,,,VA,,,rockingham va,0,100,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Russell County 51167,9,Public Housing,2,,Russell County,51167,115,95,108,99,6,19,1.8,194,220,432,10159,5656,15,37,25,14,8,20,1,69,23,95,71,6,20,74,24,46,76,37,9,41,28,22,2,6,5,1,-1,94,,-1,1,-1,1,1,8,59,99,138,69,19,13,1,13,3,63,,,,,,VA,,,russell va,6,94,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Russell County 51167,9,Housing Choice Vouchers,3,,Russell County,51167,87,90,80,100,6,3,1.7,138,250,757,10485,6078,11,51,25,9,4,10,3,86,24,99,74,3,28,86,28,63,92,46,-1,34,36,30,3,5,-1,-1,1,95,,-1,4,-1,4,0,9,136,100,120,84,13,4,-1,19,3,66,,,,,,VA,,,russell va,5,95,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Scott County 51169,9,Public Housing,2,,Scott County,51169,111,89,99,100,6,17,1.7,171,235,420,10314,5972,20,40,25,10,4,18,3,79,24,97,75,7,22,70,25,46,42,29,4,35,30,30,1,0,-1,-1,-1,100,,-1,-1,-1,0,0,3,62,-1,-1,60,30,10,5,19,3,70,,,,,,VA,,,scott va,0,100,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Scott County 51169,9,Housing Choice Vouchers,3,,Scott County,51169,206,94,199,100,5,22,1.8,364,263,374,10768,5887,13,50,25,7,6,18,2,80,25,99,76,11,18,75,27,56,50,32,3,40,32,25,3,1,1,-1,-1,99,,-1,-1,-1,0,0,5,69,96,133,13,51,37,54,18,3,72,,,,,,VA,,,scott va,1,99,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Shenandoah County 51171,9,Housing Choice Vouchers,3,,Shenandoah County,51171,134,90,123,100,6,15,2.0,245,318,765,12424,6238,7,28,34,18,13,14,2,78,25,98,66,4,24,84,27,74,74,44,2,35,22,41,2,18,7,-1,1,82,,-1,11,-1,11,0,31,111,100,97,48,35,17,12,15,12,69,,,,,,VA,,,shenandoah va,18,82,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Shenandoah County 51171,9,Project Based Section 8,5,,Shenandoah County,51171,152,92,139,100,5,12,1.1,148,277,543,12142,11404,-1,43,37,16,4,-1,-1,100,27,99,71,-1,1,63,-1,96,30,49,-1,6,26,68,10,7,5,-1,1,92,,-1,-1,1,1,1,-1,71,100,67,91,9,-1,4,11,10,64,,,,,,VA,,,shenandoah va,8,92,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Public Housing,2,,Smyth County,51173,238,97,232,100,5,24,1.9,438,228,451,10220,5414,26,35,19,10,10,25,2,73,23,95,73,3,35,72,32,30,60,22,8,44,21,27,0,6,4,-1,1,94,,-1,1,-1,1,1,30,58,-1,-1,49,30,22,11,23,7,70,,,,,,VA,,,smyth va,6,94,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Housing Choice Vouchers,3,,Smyth County,51173,246,99,243,100,6,18,1.8,431,252,380,10963,6181,19,33,29,12,8,21,2,76,25,98,69,2,32,77,30,38,88,33,5,39,24,32,1,3,2,0,-1,97,,-1,0,-1,0,0,45,83,98,130,12,49,40,55,18,6,71,,,,,,VA,,,smyth va,3,97,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Project Based Section 8,5,,Smyth County,51173,127,93,114,97,6,18,2.5,286,175,602,7544,3007,43,21,24,8,4,16,4,76,16,99,84,15,51,81,57,20,63,12,14,61,9,16,1,4,4,-1,-1,96,,-1,-1,-1,0,1,-1,76,100,91,-1,53,47,28,20,6,75,,,,,,VA,,,smyth va,4,96,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,Housing Choice Vouchers,3,,Southampton County,51175,48,75,37,100,4,5,2.5,92,368,548,11854,4767,9,39,15,15,21,32,3,54,22,97,70,5,49,97,51,28,75,24,-1,49,19,32,-1,92,89,-1,-1,8,,-1,3,-1,3,3,51,113,100,212,5,27,68,38,10,42,79,,,,,,VA,,,southampton va,92,8,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,202/PRAC,8,,Southampton County,51175,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,southampton va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,Housing Choice Vouchers,3,,Spotsylvania County,51177,752,90,688,100,5,3,3.2,2183,403,765,15806,4982,11,26,18,14,31,39,3,51,15,99,90,3,59,89,59,29,77,19,1,64,20,14,0,83,79,0,0,17,,1,2,-1,3,0,35,147,100,147,3,22,75,37,8,33,75,,,,,,VA,,,spotsylvania va,83,17,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,Project Based Section 8,5,,Spotsylvania County,51177,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,spotsylvania va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,202/PRAC,8,,Spotsylvania County,51177,39,98,40,100,7,10,1.1,42,324,290,15184,14461,-1,15,35,38,13,-1,-1,100,18,100,100,-1,-1,90,-1,-1,3,2,-1,-1,-1,100,30,33,23,3,-1,63,,3,3,3,8,3,-1,95,100,58,100,-1,-1,-1,6,28,64,,,,,,VA,,,spotsylvania va,33,63,4,0
2019-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,811/PRAC,9,,Spotsylvania County,51177,16,94,14,93,7,7,1.0,14,260,261,10980,10980,-1,57,29,14,-1,-1,-1,100,13,100,100,-1,-1,21,-1,100,100,100,-1,79,14,7,-1,14,7,-1,-1,79,,-1,7,-1,7,0,-1,84,-1,-1,100,-1,-1,-1,11,32,72,,,,,,VA,,,spotsylvania va,13,87,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,Housing Choice Vouchers,3,,Stafford County,51179,403,90,369,100,5,3,3.0,1113,430,765,17620,5842,9,24,18,15,34,36,2,57,16,98,87,4,54,94,56,29,78,21,3,57,19,21,2,79,74,1,1,21,,1,3,0,4,0,44,148,99,138,4,20,76,43,5,36,66,,,,,,VA,,,stafford va,79,21,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,Project Based Section 8,5,,Stafford County,51179,153,98,148,99,5,10,2.4,349,280,1091,12502,5302,24,23,16,17,21,32,3,58,12,100,94,3,57,86,58,14,30,11,10,61,6,22,1,41,36,1,1,24,,1,2,1,4,1,-1,87,100,111,26,48,26,8,10,50,21,,,,,,VA,,,stafford va,68,32,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,811/PRAC,9,,Stafford County,51179,24,97,23,99,6,9,1.0,23,256,285,10798,10798,-1,70,22,4,4,-1,-1,100,13,100,100,-1,-1,57,-1,100,100,100,-1,61,22,17,-1,30,30,-1,-1,70,,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,4,26,79,,,,,,VA,,,stafford va,30,70,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Surry County 51181,9,Housing Choice Vouchers,3,,Surry County,51181,12,90,11,100,5,18,2.5,27,473,765,14075,5734,-1,40,30,10,20,27,-1,64,24,91,64,-1,45,100,45,14,100,33,-1,45,18,36,-1,91,82,9,-1,9,,-1,-1,-1,0,0,134,94,100,123,27,36,36,9,16,50,79,,,,,,VA,,,surry va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,Housing Choice Vouchers,3,,Sussex County,51183,104,90,95,100,5,1,2.7,257,314,765,13659,5049,10,23,30,18,19,45,3,44,18,99,86,3,47,93,48,19,65,17,-1,51,25,24,1,94,94,-1,-1,6,,-1,-1,-1,0,0,-1,142,100,139,42,28,29,7,17,62,65,,,,,,VA,,,sussex va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,Project Based Section 8,5,,Sussex County,51183,50,58,35,100,5,29,2.8,97,238,673,10618,3831,37,14,17,20,11,40,14,46,14,100,94,-1,83,94,80,12,50,5,31,51,11,6,-1,80,80,-1,-1,17,,-1,-1,-1,0,0,-1,74,100,119,-1,51,49,11,14,66,64,,,,,,VA,,,sussex va,83,17,0,0
