Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,202/PRAC,8,,Halifax County,51083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,halifax va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,811/PRAC,9,,Halifax County,51083,15,95,15,100,6,7,1.0,15,228,240,9491,9491,-1,71,21,7,-1,7,-1,87,23,100,93,-1,-1,47,-1,100,100,100,7,40,40,13,-1,80,80,-1,-1,20,-1,-1,-1,0,0,-1,103,73,84,100,-1,-1,-1,18,53,70,,,,,,VA,,,halifax va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,Summary of All HUD Programs,1,,Hanover County,51085,477,92,449,100,6,6,1.8,786,397,763,16446,9395,3,24,28,17,28,21,-1,76,24,96,74,1,27,77,27,58,44,37,1,41,18,39,4,41,39,1,0,54,0,1,-1,1,1,55,112,99,104,39,40,21,27,14,25,55,,,,,,VA,,,hanover va,45,55,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,Housing Choice Vouchers,3,,Hanover County,51085,310,88,288,100,6,5,2.1,615,431,840,17110,8013,4,26,23,14,33,31,-1,64,23,95,73,2,41,74,40,54,87,36,1,62,20,16,1,57,55,0,0,43,1,1,-1,1,0,55,116,99,118,10,58,32,40,15,28,53,,,,,,VA,,,hanover va,57,43,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,Project Based Section 8,5,,Hanover County,51085,100,96,94,98,7,6,1.1,104,334,889,14556,13157,1,28,38,16,17,5,-1,95,23,99,81,-1,3,76,3,90,49,58,1,6,26,67,5,19,18,-1,-1,59,-1,1,-1,1,0,-1,117,100,77,86,14,-1,9,17,28,48,,,,,,VA,,,hanover va,19,59,22,0
2021-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,202/PRAC,8,,Hanover County,51085,67,100,67,100,7,10,1.0,67,341,267,16243,16243,-1,10,34,31,24,-1,-1,100,26,99,72,-1,-1,93,-1,-1,9,9,-1,-1,-1,100,13,6,3,3,-1,94,-1,-1,-1,0,3,-1,92,100,79,100,-1,-1,-1,7,11,72,,,,,,VA,,,hanover va,6,94,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,Summary of All HUD Programs,1,,Henrico County,51087,4160,90,3974,100,6,10,2.4,9487,344,872,14244,5967,16,25,19,13,27,30,2,61,19,97,79,3,53,86,52,26,52,17,5,60,15,21,2,85,82,0,1,12,1,0,0,2,1,55,109,91,135,21,44,35,20,18,69,62,,,,,,VA,,,henrico va,88,12,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,Housing Choice Vouchers,3,,Henrico County,51087,1907,89,1823,100,5,8,2.4,4372,428,864,16794,7003,7,24,20,15,34,34,1,58,22,95,74,3,46,87,47,38,79,27,1,60,21,19,1,90,87,0,0,10,2,0,0,2,1,55,122,99,165,14,41,45,32,16,66,57,,,,,,VA,,,henrico va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,Project Based Section 8,5,,Henrico County,51087,2250,92,2149,100,6,12,2.4,5113,273,878,12065,5071,24,25,18,12,21,26,3,64,16,98,83,3,58,86,57,16,32,9,8,60,9,22,3,81,78,0,2,14,1,0,0,1,1,-1,97,84,105,26,46,28,9,20,72,66,,,,,,VA,,,henrico va,81,14,5,0
2021-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,202/PRAC,8,,Henrico County,51087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,henrico va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Henry County 51089,9,Summary of All HUD Programs,1,,Henry County,51089,151,82,130,100,5,11,2.1,271,278,467,11799,5660,8,42,33,8,8,20,1,79,24,97,78,-1,45,88,42,52,74,29,1,47,26,26,1,79,78,1,-1,21,1,-1,-1,1,0,22,121,97,149,15,46,38,41,16,31,68,,,,,,VA,,,henry va,79,21,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Henry County 51089,9,Housing Choice Vouchers,3,,Henry County,51089,151,82,130,100,5,11,2.1,271,278,467,11799,5660,8,42,33,8,8,20,1,79,24,97,78,-1,45,88,42,52,74,29,1,47,26,26,1,79,78,1,-1,21,1,-1,-1,1,0,22,121,97,149,15,46,38,41,16,31,68,,,,,,VA,,,henry va,79,21,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Summary of All HUD Programs,1,,Isle Of Wight County,51093,365,88,323,100,6,9,1.8,587,329,694,13437,7394,10,25,27,19,18,21,2,71,21,97,80,1,30,80,30,26,20,15,5,35,14,46,5,83,82,-1,-1,15,1,-1,-1,1,1,31,109,96,105,44,40,16,20,18,37,76,,,,,,VA,,,isle of wight va,85,15,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Public Housing,2,,Isle Of Wight County,51093,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,isle of wight va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Housing Choice Vouchers,3,,Isle Of Wight County,51093,171,80,132,97,6,5,2.4,311,400,755,15694,6661,9,27,21,16,28,33,2,62,22,95,75,-1,47,93,47,27,59,19,2,51,23,25,3,93,90,-1,-1,7,3,-1,-1,3,1,31,130,100,144,11,50,39,39,15,34,77,,,,,,VA,,,isle of wight va,93,7,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Project Based Section 8,5,,Isle Of Wight County,51093,92,93,90,100,7,11,1.9,168,219,663,8881,4757,26,27,22,16,9,23,4,54,14,99,89,3,39,77,37,26,50,16,16,49,18,18,-1,84,84,-1,-1,14,-1,-1,-1,0,1,-1,104,87,85,31,69,-1,17,24,46,71,,,,,,VA,,,isle of wight va,86,14,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,202/PRAC,8,,Isle Of Wight County,51093,101,98,100,100,6,11,1.1,105,332,371,14417,13730,-1,23,40,25,12,1,-1,99,24,98,80,-1,-1,66,-1,-1,2,2,-1,-1,-1,100,12,68,68,-1,-1,28,-1,-1,-1,0,0,-1,86,100,68,100,-1,-1,-1,16,34,78,,,,,,VA,,,isle of wight va,75,25,0,1
2021-12-31 00:00:00,County,VA Virginia,VA James City County 51095,9,Summary of All HUD Programs,1,,James city County,51095,234,87,234,100,7,11,2.2,516,387,695,14232,6454,9,28,26,18,19,25,2,71,21,98,81,-1,41,81,41,35,28,21,2,45,13,40,3,67,61,0,1,27,1,3,0,5,0,29,116,99,92,33,33,34,24,13,36,38,,,,,,VA,,,james city va,71,29,0,1
2021-12-31 00:00:00,County,VA Virginia,VA James City County 51095,9,Housing Choice Vouchers,3,,James city County,51095,167,82,166,100,6,7,2.7,444,412,903,13907,5199,12,30,23,15,21,35,2,59,19,98,83,-1,58,91,57,35,100,24,2,64,19,15,1,84,79,-1,1,16,1,4,-1,4,0,29,131,98,111,5,47,48,33,12,33,47,,,,,,VA,,,james city va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA James City County 51095,9,202/PRAC,8,,James city County,51095,67,100,68,100,7,21,1.1,72,327,269,15026,14192,1,24,34,26,15,1,-1,99,25,99,78,-1,-1,56,-1,-1,1,1,-1,-1,-1,100,10,26,18,1,1,54,1,3,1,6,1,-1,79,100,48,100,-1,-1,-1,17,43,18,,,,,,VA,,,james city va,32,68,0,1
2021-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,Summary of All HUD Programs,1,,King and Queen County,51097,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king and queen va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,Housing Choice Vouchers,3,,King and Queen County,51097,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king and queen va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,202/PRAC,8,,King and Queen County,51097,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king and queen va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King George County 51099,9,Summary of All HUD Programs,1,,King George County,51099,20,89,19,100,9,11,2.2,41,357,697,13896,6439,-1,28,28,28,17,32,-1,63,17,100,95,-1,26,68,21,63,67,32,-1,58,26,16,-1,53,53,-1,-1,47,-1,-1,-1,0,0,7,122,74,137,37,47,16,32,5,27,83,,,,,,VA,,,king george va,53,47,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King George County 51099,9,Housing Choice Vouchers,3,,King George County,51099,15,88,14,100,7,14,2.6,36,359,821,13634,5302,-1,23,31,31,15,36,-1,57,16,100,100,-1,36,79,29,50,50,22,-1,64,21,14,-1,71,71,-1,-1,29,-1,-1,-1,0,0,7,114,100,137,14,64,21,43,4,28,81,,,,,,VA,,,king george va,71,29,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King George County 51099,9,811/PRAC,9,,King George County,51099,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king george va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King William County 51101,9,Summary of All HUD Programs,1,,King William County,51101,43,95,41,100,6,2,1.9,77,332,554,14712,7834,7,22,34,20,17,20,-1,78,21,100,80,-1,27,88,27,27,-1,6,-1,29,7,63,5,46,41,2,-1,54,-1,2,-1,2,0,-1,84,98,82,63,12,24,10,5,23,90,,,,,,VA,,,king william va,46,54,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King William County 51101,9,Housing Choice Vouchers,3,,King William County,51101,17,88,15,100,6,-1,3.3,50,398,821,16300,4890,20,20,13,13,33,47,-1,47,20,100,73,-1,73,100,73,27,-1,10,-1,80,20,-1,-1,93,80,7,-1,7,-1,7,-1,7,0,-1,125,93,133,-1,33,67,27,8,24,93,,,,,,VA,,,king william va,93,7,0,0
2021-12-31 00:00:00,County,VA Virginia,VA King William County 51101,9,202/PRAC,8,,King William County,51101,26,99,26,100,6,4,1.0,27,293,404,13795,13284,-1,23,46,23,8,4,-1,96,22,100,85,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,8,19,19,-1,-1,81,-1,-1,-1,0,0,-1,60,100,54,100,-1,-1,-1,4,23,88,,,,,,VA,,,king william va,19,81,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,Summary of All HUD Programs,1,,Lancaster County,51103,153,94,145,100,7,6,1.8,264,302,477,13046,7165,9,33,26,17,16,12,2,83,24,97,72,1,21,79,22,36,13,16,1,26,15,58,9,62,59,1,-1,38,1,1,-1,2,0,197,110,89,87,74,12,14,-1,13,37,81,,,,,,VA,,,lancaster va,62,38,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,Housing Choice Vouchers,3,,Lancaster County,51103,64,88,58,100,7,3,3.0,173,293,821,12044,4038,24,35,13,6,22,29,5,59,19,97,81,3,52,91,55,19,70,13,2,60,21,17,-1,90,86,2,-1,10,2,-1,-1,2,0,197,135,100,121,34,29,36,-1,12,34,85,,,,,,VA,,,lancaster va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,202/PRAC,8,,Lancaster County,51103,75,99,71,96,7,10,1.0,72,306,251,13765,13574,-1,27,38,24,11,-1,-1,100,27,97,66,-1,-1,73,-1,-1,1,1,-1,-1,-1,100,18,39,39,-1,-1,61,-1,-1,-1,0,0,-1,76,100,60,100,-1,-1,-1,13,39,78,,,,,,VA,,,lancaster va,39,61,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,811/PRAC,9,,Lancaster County,51103,14,97,16,100,5,-1,1.2,19,322,278,13485,11356,-1,50,13,25,13,6,-1,94,26,100,69,-1,-1,63,-1,100,100,95,-1,19,63,19,-1,63,50,-1,-1,38,6,6,-1,13,0,-1,169,-1,-1,100,-1,-1,-1,13,37,84,,,,,,VA,,,lancaster va,63,37,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Summary of All HUD Programs,1,,Lee County,51105,628,80,495,99,5,16,2.0,990,264,407,11225,5613,12,46,27,9,7,13,4,83,24,97,78,7,28,72,30,53,84,35,2,46,24,28,1,3,2,-1,-1,97,-1,1,-1,1,1,7,84,97,152,14,34,53,53,27,8,70,,,,,,VA,,,lee va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Public Housing,2,,Lee County,51105,77,97,75,100,6,20,1.4,107,320,404,15398,10793,3,31,35,14,18,11,-1,88,34,89,53,3,8,61,8,66,61,50,-1,21,17,61,3,0,-1,-1,-1,100,-1,-1,-1,0,0,11,94,100,125,63,5,32,28,27,2,71,,,,,,VA,,,lee va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Housing Choice Vouchers,3,,Lee County,51105,535,77,407,99,5,15,2.1,865,256,410,10538,4958,14,48,26,8,5,13,5,82,22,99,83,8,32,74,35,51,97,32,3,50,26,21,1,3,2,-1,-1,97,-1,1,-1,1,1,7,82,99,157,3,39,58,59,27,9,69,,,,,,VA,,,lee va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Project Based Section 8,5,,Lee County,51105,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lee va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,202/PRAC,8,,Lee County,51105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lee va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,811/PRAC,9,,Lee County,51105,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lee va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Loudoun County 51107,9,Summary of All HUD Programs,1,,Loudoun County,51107,964,66,740,100,5,6,2.1,1540,468,1548,18503,8891,3,26,22,16,33,25,1,71,18,99,86,4,23,76,25,49,38,26,1,28,18,54,7,59,39,1,9,36,1,7,3,10,1,125,150,86,131,36,33,30,24,5,47,38,,,,,,VA,,,loudoun va,58,42,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Loudoun County 51107,9,Housing Choice Vouchers,3,,Loudoun County,51107,774,58,551,100,5,3,2.4,1322,521,1700,19971,8324,2,23,21,15,39,32,1,62,18,98,84,6,31,80,33,47,63,29,1,36,23,40,5,63,47,-1,8,37,1,7,-1,8,0,125,169,97,143,16,44,41,32,6,46,39,,,,,,VA,,,loudoun va,63,37,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Loudoun County 51107,9,Project Based Section 8,5,,Loudoun County,51107,190,97,189,100,6,13,1.2,218,314,1181,14221,12329,3,35,26,20,15,4,-1,96,15,99,94,-1,-1,66,-1,100,7,12,-1,3,4,93,14,47,14,4,12,32,-1,6,11,17,3,-1,95,53,70,97,3,-1,-1,3,50,36,,,,,,VA,,,loudoun va,47,32,21,0
2021-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,Summary of All HUD Programs,1,,Louisa County,51109,156,93,152,100,6,11,1.4,216,329,624,13792,9705,3,35,32,16,14,7,-1,93,25,100,74,1,12,62,12,61,18,26,-1,13,16,70,5,49,46,1,1,45,1,1,-1,1,0,83,116,95,79,80,12,9,5,17,30,68,,,,,,VA,,,louisa va,51,49,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,Housing Choice Vouchers,3,,Louisa County,51109,66,86,59,100,6,5,2.0,119,371,827,15198,7535,5,25,29,19,22,19,-1,81,25,100,69,2,31,75,31,59,75,40,-1,32,36,32,2,53,53,-1,-1,47,-1,-1,-1,0,0,83,174,97,106,47,31,22,14,15,27,74,,,,,,VA,,,louisa va,53,47,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,Project Based Section 8,5,,Louisa County,51109,62,99,65,100,6,14,1.1,69,303,553,12932,12182,2,42,32,14,11,-1,-1,100,24,100,77,-1,-1,48,-1,50,3,4,-1,-1,3,97,6,57,51,2,2,32,2,2,-1,3,0,-1,83,98,61,100,-1,-1,-1,19,31,64,,,,,,VA,,,louisa va,57,32,11,0
2021-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,202/PRAC,8,,Louisa County,51109,22,100,23,100,6,13,1.0,23,313,400,13455,13455,-1,30,39,22,9,-1,-1,100,26,100,70,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,13,22,22,-1,-1,74,-1,-1,-1,0,0,-1,78,100,61,100,-1,-1,-1,19,31,64,,,,,,VA,,,louisa va,32,68,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,811/PRAC,9,,Louisa County,51109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,louisa va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lunenburg County 51111,9,Summary of All HUD Programs,1,,Lunenburg County,51111,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lunenburg va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lunenburg County 51111,9,Housing Choice Vouchers,3,,Lunenburg County,51111,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lunenburg va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Madison County 51113,9,Summary of All HUD Programs,1,,Madison County,51113,30,88,27,100,8,-1,1.7,46,332,821,12552,7367,11,44,15,15,15,11,-1,89,26,100,67,4,22,70,22,50,80,46,-1,15,30,56,-1,26,26,-1,-1,74,-1,-1,-1,0,0,-1,138,96,106,44,33,22,22,7,14,88,,,,,,VA,,,madison va,26,74,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Madison County 51113,9,Housing Choice Vouchers,3,,Madison County,51113,30,88,27,100,8,-1,1.7,46,332,821,12552,7367,11,44,15,15,15,11,-1,89,26,100,67,4,22,70,22,50,80,46,-1,15,30,56,-1,26,26,-1,-1,74,-1,-1,-1,0,0,-1,138,96,106,44,33,22,22,7,14,88,,,,,,VA,,,madison va,26,74,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mathews County 51115,9,Summary of All HUD Programs,1,,Mathews County,51115,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mathews va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mathews County 51115,9,Housing Choice Vouchers,3,,Mathews County,51115,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mathews va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,Summary of All HUD Programs,1,,Mecklenburg County,51117,100,96,95,99,7,4,1.3,121,265,445,11343,8905,5,40,38,12,4,6,1,89,26,98,66,-1,13,76,12,47,15,21,-1,16,16,68,13,75,74,1,-1,25,-1,-1,-1,0,2,-1,101,92,78,78,16,6,12,22,48,70,,,,,,VA,,,mecklenburg va,75,25,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,Housing Choice Vouchers,3,,Mecklenburg County,51117,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mecklenburg va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,Project Based Section 8,5,,Mecklenburg County,51117,24,97,23,99,8,-1,2.0,46,222,620,9315,4657,24,38,24,5,10,17,4,70,20,96,78,-1,48,83,43,33,50,20,-1,52,39,9,-1,96,96,-1,-1,4,-1,-1,-1,0,4,-1,97,100,58,22,57,22,39,20,49,64,,,,,,VA,,,mecklenburg va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,202/PRAC,8,,Mecklenburg County,51117,58,99,57,99,7,7,1.0,58,286,378,12468,12253,-1,33,47,16,4,-1,-1,100,30,98,58,-1,-1,77,-1,-1,7,7,-1,-1,-1,100,19,67,65,2,-1,33,-1,-1,-1,0,2,-1,92,100,84,100,-1,-1,-1,23,49,73,,,,,,VA,,,mecklenburg va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,811/PRAC,9,,Mecklenburg County,51117,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mecklenburg va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Middlesex County 51119,9,Summary of All HUD Programs,1,,Middlesex County,51119,43,96,42,100,7,21,1.3,56,287,485,12123,9092,7,40,29,19,5,5,-1,95,26,98,67,2,2,60,5,-1,10,7,-1,5,2,93,7,33,29,2,-1,67,-1,-1,2,2,0,-1,79,100,68,93,-1,7,2,8,25,83,,,,,,VA,,,middlesex va,33,67,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Middlesex County 51119,9,Housing Choice Vouchers,3,,Middlesex County,51119,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,middlesex va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Middlesex County 51119,9,202/PRAC,8,,Middlesex County,51119,37,97,37,100,7,24,1.1,39,294,440,12801,12145,3,41,30,22,5,-1,-1,100,27,97,62,-1,-1,57,-1,-1,5,5,-1,-1,-1,100,8,32,27,3,-1,68,-1,-1,3,3,0,-1,71,100,62,100,-1,-1,-1,8,27,82,,,,,,VA,,,middlesex va,32,68,0,0
