gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Schuyler County 36097,9,Mod Rehab,4,A,Schuyler County,36097,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schuyler ny,-1,-1,-1,0,0
County,NY New York,NY Seneca County 36099,9,Mod Rehab,4,A,Seneca County,36099,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,seneca ny,-1,-1,-1,0,0
County,NY New York,NY St. Lawrence County 36089,9,Mod Rehab,4,A,St. Lawrence County,36089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,-1,-1,-1,0,0
County,NY New York,NY Steuben County 36101,9,Mod Rehab,4,A,Steuben County,36101,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,steuben ny,-1,-1,-1,0,0
County,NY New York,NY Suffolk County 36103,9,Mod Rehab,4,A,Suffolk County,36103,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,suffolk ny,-1,-1,-1,0,0
County,NY New York,NY Sullivan County 36105,9,Mod Rehab,4,A,Sullivan County,36105,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,sullivan ny,-1,-1,-1,0,0
County,NY New York,NY Tioga County 36107,9,Mod Rehab,4,A,Tioga County,36107,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tioga ny,-1,-1,-1,0,0
County,NY New York,NY Tompkins County 36109,9,Mod Rehab,4,A,Tompkins County,36109,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tompkins ny,-1,-1,-1,0,0
County,NY New York,NY Ulster County 36111,9,Mod Rehab,4,A,Ulster County,36111,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,ulster ny,-1,-1,-1,0,0
County,NY New York,NY Warren County 36113,9,Mod Rehab,4,A,Warren County,36113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,warren ny,-1,-1,-1,0,0
County,NY New York,NY Washington County 36115,9,Mod Rehab,4,A,Washington County,36115,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,washington ny,-1,-1,-1,0,0
County,NY New York,NY Wayne County 36117,9,Mod Rehab,4,A,Wayne County,36117,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,wayne ny,-1,-1,-1,0,0
County,NY New York,NY Westchester County 36119,9,Mod Rehab,4,A,Westchester County,36119,2.0,90,22,100,3.94920634920635,14,1.0,1.70689655172414,260.636363636364,480.090909090909,11453.4545454545,11453.4545454545,0,55,23,23,0,0,0,100,15,100,100,0,0,55,0,100,83,86,0,0,18,82,5,32,27,0,0,5,0.833333333333333,82.0787878787879,9,5.0,100,0,0,0,5,11,77,A,A,A,-1,-1,NY,-1,A,westchester ny,68,32,68,0,0
County,NY New York,NY Wyoming County 36121,9,Mod Rehab,4,A,Wyoming County,36121,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,wyoming ny,-1,-1,-1,0,0
County,NY New York,NY Yates County 36123,9,Mod Rehab,4,A,Yates County,36123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,yates ny,-1,-1,-1,0,0
County,NY New York,NY Albany County 36001,9,Section 8 NC/SR,5,A,Albany County,36001,1411.0,94,1262,98,6.33978934082708,14,1.31048771103148,1716.93711732046,308.848182420632,572.256938299099,13722.6667289182,10434.3770003649,4,32,29,19,16,14,1,84,25,98,72,2,12,72,13,51,14,23,5,21,15,58,9,33,27,1,2,7,-1.0,66.9434278583967,100,95.9281521873554,84,10,6,1,22,27,22,A,A,A,-1,-1,NY,-1,A,albany ny,67,33,67,0,0
County,NY New York,NY Allegany County 36003,9,Section 8 NC/SR,5,A,Allegany County,36003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,Section 8 NC/SR,5,A,Bronx County,36005,13001.0,96,12605,98,6.83055824242811,4,1.84981526208262,22893.2502208647,337.154814572997,989.201200257708,14331.6197890336,7694.11708005716,5,43,20,13,19,32,3,64,22,95,80,3,26,75,26,21,29,16,2,33,19,46,6,93,28,0,2,74,-1.0,168.593824809814,98,75.8972674221306,50,36,14,13,42,96,1,A,A,A,-1,-1,NY,-1,A,bronx ny,7,93,7,0,0
County,NY New York,NY Broome County 36007,9,Section 8 NC/SR,5,A,Broome County,36007,549.0,96,482,89,6.288520327476,19,1.12431974922842,610.430801143495,271.226782203834,503.536873666204,13083.9923530484,11607.3350726509,7,26,32,23,13,3,0,96,30,92,54,0,6,76,6,59,9,15,0,9,6,84,23,14,12,1,1,4,-1.0,73.074462317313,100,86.6318186448682,91,6,3,3,30,21,20,A,A,A,-1,-1,NY,-1,A,broome ny,86,14,86,0,0
County,NY New York,NY Cattaraugus County 36009,9,Section 8 NC/SR,5,A,Cattaraugus County,36009,99.0,97,99,100,6.89248366013072,16,1.09803921568627,112.0,293.970588235294,557.0,13280.0882352941,11898.6339285714,1,38,35,15,11,1,0,99,33,90,46,0,2,69,2,100,28,46,2,11,17,71,14,4,1,0,1,2,-1.0,71.562091503268,100,102.382352941176,94,6,0,0,16,7,62,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,96,4,96,0,0
County,NY New York,NY Cayuga County 36011,9,Section 8 NC/SR,5,A,Cayuga County,36011,406.0,96,397,99,6.5561354113179,12,1.12639557722625,464.074977817213,324.879304158763,442.346246973366,15324.5078912711,13506.1658335126,0,25,31,22,22,5,0,94,35,84,42,1,4,75,4,66,12,18,2,8,7,84,24,2,1,0,1,1,-1.0,69.0013233401584,100,75.7012553415936,84,13,3,10,19,11,39,A,A,A,-1,-1,NY,-1,A,cayuga ny,98,2,98,0,0
County,NY New York,NY Chautauqua County 36013,9,Section 8 NC/SR,5,A,Chautauqua County,36013,798.0,91,757,96,6.31301363103537,14,1.45982814959653,1154.63919260123,303.018723392033,507.21972626101,13287.9445448891,9080.43495082783,6,29,30,23,12,17,3,80,32,89,49,4,18,75,19,36,16,17,4,26,12,57,13,9,4,1,0,6,-1.0,72.2670311585901,94,76.7240626718071,68,21,11,7,21,12,44,A,A,A,-1,-1,NY,-1,A,chautauqua ny,91,9,91,0,0
County,NY New York,NY Chemung County 36015,9,Section 8 NC/SR,5,A,Chemung County,36015,128.0,98,128,100,6.42762557077626,10,2.14285714285714,300.0,190.178082191781,695.075342465753,7894.6301369863,3609.86666666667,32,40,16,8,3,32,6,58,17,99,86,8,50,72,44,28,56,15,11,61,16,11,1,15,13,1,1,3,-1.0,61.6739726027397,1,57.0,21,60,18,14,36,15,25,A,A,A,-1,-1,NY,-1,A,chemung ny,85,15,85,0,0
County,NY New York,NY Chenango County 36017,9,Section 8 NC/SR,5,A,Chenango County,36017,88.0,91,87,99,7.13638062427164,14,1.06665910894456,96.0102040816327,275.519045143667,408.559704002691,12890.5785300023,12064.8340853535,1,40,33,18,8,1,0,98,32,92,50,0,0,76,0,58,10,20,1,7,13,79,25,1,0,0,0,1,-1.0,63.0720192167215,100,37.6231130681181,100,0,0,0,14,3,55,A,A,A,-1,-1,NY,-1,A,chenango ny,99,1,99,0,0
County,NY New York,NY Clinton County 36019,9,Section 8 NC/SR,5,A,Clinton County,36019,164.0,99,162,99,5.84869388834995,17,1.376726342711,234.04347826087,272.106596701649,465.829411764707,12517.4829967369,8952.32640112231,10,29,29,21,11,14,0,86,27,96,58,2,17,69,14,43,10,19,4,25,14,57,11,4,3,0,1,1,-1.0,62.561609489373,100,60.7823529411764,75,21,5,1,11,3,57,A,A,A,-1,-1,NY,-1,A,clinton ny,96,4,96,0,0
County,NY New York,NY Columbia County 36021,9,Section 8 NC/SR,5,A,Columbia County,36021,240.0,95,232,98,6.45441976880396,16,1.61539837808723,384.464813984761,288.875088986737,523.109243697476,12820.5946988387,7908.06074560967,5,37,33,12,13,18,4,78,25,97,76,3,23,70,23,41,19,20,4,28,16,52,8,29,20,0,2,8,-1.0,72.0711372850347,100,97.2552064303976,67,19,14,4,23,29,32,A,A,A,-1,-1,NY,-1,A,columbia ny,71,29,71,0,0
County,NY New York,NY Cortland County 36023,9,Section 8 NC/SR,5,A,Cortland County,36023,159.0,98,155,98,5.68977154046998,8,1.31261906325954,206.0,264.216122715405,441.849869451698,12182.1268276763,9309.58497647884,6,37,29,21,7,15,1,84,29,95,58,5,8,81,12,40,12,17,9,12,14,65,21,1,1,1,0,3,-1.0,71.0173455178417,100,86.6050261096607,83,17,0,3,25,4,49,A,A,A,-1,-1,NY,-1,A,cortland ny,99,1,99,0,0
County,NY New York,NY Delaware County 36025,9,Section 8 NC/SR,5,A,Delaware County,36025,158.0,95,155,99,6.14129092756115,16,1.70417551309271,270.9,270.187387668985,528.633351566773,12311.0210205517,7140.57315891473,6,31,35,21,7,20,2,78,29,97,57,10,18,79,22,34,23,17,9,25,11,55,8,7,4,1,0,5,-1.0,60.8515381209137,100,75.5166835977181,49,38,13,18,14,3,59,A,A,A,-1,-1,NY,-1,A,delaware ny,93,7,93,0,0
County,NY New York,NY Dutchess County 36027,9,Section 8 NC/SR,5,A,Dutchess County,36027,354.0,98,347,99,6.48508832143512,12,1.04509242432586,372.114379084967,296.808772652389,673.542339373969,13675.1188083471,13097.2494137898,0,35,32,18,14,1,0,98,23,99,81,0,1,65,1,92,14,33,0,13,11,76,13,26,20,1,2,5,-1.0,81.2035978400148,97,50.7888135593221,100,0,0,0,24,49,25,A,A,A,-1,-1,NY,-1,A,dutchess ny,74,26,74,0,0
County,NY New York,NY Erie County 36029,9,Section 8 NC/SR,5,A,Erie County,36029,3545.0,96,3431,97,6.45661608002187,13,1.28236453122698,4607.30004395655,285.0995078951,541.021344266643,12703.7894873112,9893.59353144544,4,37,31,17,10,8,1,90,27,96,68,1,10,69,10,67,17,28,2,20,16,63,13,31,26,0,1,5,-1.0,77.4109848266867,93,95.3824584157914,83,9,8,4,19,31,42,A,A,A,-1,-1,NY,-1,A,erie ny,69,31,69,0,0
County,NY New York,NY Essex County 36031,9,Section 8 NC/SR,5,A,Essex County,36031,181.0,93,172,95,6.04776586090258,11,1.03988119792096,193.417902813299,287.269900723263,444.279569892474,13417.2153342684,12870.9313665599,1,32,37,19,11,5,1,94,33,90,50,0,1,64,1,98,15,37,1,10,16,73,14,2,1,1,0,1,-1.0,70.3080538826098,100,59.5483870967741,98,2,0,1,12,17,56,A,A,A,-1,-1,NY,-1,A,essex ny,98,2,98,0,0
County,NY New York,NY Franklin County 36033,9,Section 8 NC/SR,5,A,Franklin County,36033,166.0,87,148,90,7.29597804391216,16,1.39380978303134,232.766233766234,276.108068279026,369.299401197604,12210.8464188506,8760.76963120013,5,34,37,19,5,12,1,87,30,96,56,6,10,61,13,59,26,30,4,25,17,55,11,14,0,13,0,1,-1.0,62.6711260595691,100,60.885951473676,81,11,8,1,16,7,55,A,A,A,-1,-1,NY,-1,A,franklin ny,86,14,86,0,0
County,NY New York,NY Fulton County 36035,9,Section 8 NC/SR,5,A,Fulton County,36035,103.0,99,101,100,7.18805031446541,6,1.0377358490566,110.0,299.745283018868,360.622641509434,13506.9433962264,12883.5318181818,0,23,48,19,10,1,0,99,34,90,49,0,0,84,0,100,15,25,0,6,7,88,18,5,4,0,0,1,-1.0,95.1943396226415,92,58.2577319587629,100,0,0,0,12,3,49,A,A,A,-1,-1,NY,-1,A,fulton ny,95,5,95,0,0
County,NY New York,NY Genesee County 36037,9,Section 8 NC/SR,5,A,Genesee County,36037,193.0,95,190,99,6.73524439544285,19,1.07495123989969,203.052631578947,296.11769570011,417.369073869901,13704.1662072767,12771.0279937792,0,24,42,26,8,1,1,97,32,98,47,0,0,68,0,100,6,20,0,5,11,84,18,5,2,3,0,2,-1.0,68.1033167952958,100,84.7169239250275,96,4,0,1,10,7,52,A,A,A,-1,-1,NY,-1,A,genesee ny,95,5,95,0,0
County,NY New York,NY Greene County 36039,9,Section 8 NC/SR,5,A,Greene County,36039,156.0,96,151,97,5.90672054870415,10,1.29226345597439,192.366170294006,330.288290275583,482.938511891325,14905.7686680483,11528.0328459112,6,24,23,22,25,11,1,87,36,77,46,1,12,71,10,38,10,15,2,15,11,72,19,6,3,1,0,4,-1.0,75.3370456535269,100,122.51294810498,80,15,5,3,13,7,54,A,A,A,-1,-1,NY,-1,A,greene ny,94,6,94,0,0
County,NY New York,NY Hamilton County 36041,9,Section 8 NC/SR,5,A,Hamilton County,36041,8.0,88,7,88,5.13809523809524,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7567.57142857143,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,54.9476190476191,-4,-4.0,-4,-4,-4,-4,8,3,70,A,A,A,-1,-1,NY,-1,A,hamilton ny,100,0,100,0,0
County,NY New York,NY Herkimer County 36043,9,Section 8 NC/SR,5,A,Herkimer County,36043,405.0,93,403,100,6.51267244437685,17,1.35173612169619,547.41975308642,289.632081496123,429.413836095484,13438.4435760985,9927.24396908805,8,25,31,20,16,5,0,94,32,87,48,2,9,72,8,59,14,23,2,17,10,70,18,3,2,1,0,1,-1.0,62.9364451877756,99,55.3573258433902,82,9,9,5,15,3,46,A,A,A,-1,-1,NY,-1,A,herkimer ny,97,3,97,0,0
County,NY New York,NY Jefferson County 36045,9,Section 8 NC/SR,5,A,Jefferson County,36045,603.0,94,573,96,5.88251710836424,16,1.40881955219892,853.703212763368,283.418848696621,434.58874752068,12922.5781276316,9176.78129664515,5,32,31,21,11,16,1,83,31,91,52,7,13,80,17,35,9,14,7,21,9,62,16,6,3,1,1,2,-1.0,68.7738933368641,100,96.818250459005,74,23,3,5,18,13,39,A,A,A,-1,-1,NY,-1,A,jefferson ny,94,6,94,0,0
County,NY New York,NY Kings County 36047,9,Section 8 NC/SR,5,A,Kings County,36047,11608.0,97,11288,98,6.97354637956009,7,1.71671300008201,19879.3534314455,328.123757284443,1091.75938138561,13864.7467580339,8017.22478796635,5,45,22,11,17,23,3,73,22,95,82,2,20,72,20,25,17,14,1,28,15,56,11,77,48,0,7,30,-1.0,151.548785681973,91,65.2195450556274,63,27,10,9,31,82,1,A,A,A,-1,-1,NY,-1,A,kings ny,23,77,23,0,0
County,NY New York,NY Lewis County 36049,9,Section 8 NC/SR,5,A,Lewis County,36049,90.0,97,89,99,6.27795321637427,16,1.07894736842105,97.1052631578948,296.416959064327,383.111111111111,13699.6584795322,12558.1170731707,1,26,44,18,11,2,0,98,34,89,40,0,0,62,0,100,13,39,4,12,13,70,14,4,0,3,0,1,-1.0,59.0115984405458,100,94.8777777777778,100,0,0,0,13,2,63,A,A,A,-1,-1,NY,-1,A,lewis ny,96,4,96,0,0
County,NY New York,NY Livingston County 36051,9,Section 8 NC/SR,5,A,Livingston County,36051,190.0,97,188,99,5.47679562239313,10,2.15934258072036,421.022727272726,277.519687751119,585.968545517161,12109.0107909539,5611.52667566353,10,32,31,18,10,26,5,69,22,99,79,13,29,75,34,41,26,18,5,50,13,32,4,6,5,1,0,5,-1.0,66.0177935943059,100,88.7368843990356,39,11,50,19,18,5,57,A,A,A,-1,-1,NY,-1,A,livingston ny,94,6,94,0,0
County,NY New York,NY Madison County 36053,9,Section 8 NC/SR,5,A,Madison County,36053,207.0,96,200,97,6.03708198489751,12,1.05528455284553,216.333333333333,305.330501618123,349.650485436893,13933.359223301,13205.3574730354,0,25,39,27,9,2,1,97,30,97,58,0,0,72,0,89,13,24,1,4,12,84,20,2,0,0,4,0,-1.0,75.1711097626753,97,74.5,100,0,0,0,14,4,51,A,A,A,-1,-1,NY,-1,A,madison ny,98,2,98,0,0
County,NY New York,NY Monroe County 36055,9,Section 8 NC/SR,5,A,Monroe County,36055,1932.0,97,1722,99,5.90093294765653,12,1.51791944209583,2676.35299430842,286.097237590924,559.797061005494,12251.0494175713,8056.90642927056,6,42,27,15,10,19,4,76,24,98,76,4,20,66,20,56,22,29,8,36,20,36,6,46,35,1,4,18,-1.0,66.2640742010243,68,80.3074602076242,70,22,8,3,23,29,37,A,A,A,-1,-1,NY,-1,A,monroe ny,54,46,54,0,0
County,NY New York,NY Montgomery County 36057,9,Section 8 NC/SR,5,A,Montgomery County,36057,92.0,97,86,97,6.88553113553114,11,1.22637362637363,111.6,275.434065934066,499.252747252748,12467.9395604396,10166.5098566308,1,35,44,13,7,4,0,96,30,95,57,0,9,67,9,81,9,27,3,12,16,70,18,49,21,1,1,26,-1.0,56.1515750915751,91,100.126506024096,90,7,3,0,19,18,28,A,A,A,-1,-1,NY,-1,A,montgomery ny,51,49,51,0,0
County,NY New York,NY Nassau County 36059,9,Section 8 NC/SR,5,A,Nassau County,36059,1804.0,96,1764,99,7.43842513709918,7,1.27023406548088,2271.48591956254,358.689208171935,1029.47895117632,16175.5451368776,12715.4561077149,2,29,24,20,25,11,1,87,21,98,83,1,7,76,8,38,11,13,0,12,8,79,17,52,36,0,4,15,-1.0,100.552754085424,88,72.7708623588869,88,10,1,2,12,53,48,A,A,A,-1,-1,NY,-1,A,nassau ny,48,52,48,0,0
County,NY New York,NY New York County 36061,9,Section 8 NC/SR,5,A,New York County,36061,15824.0,96,12364,98,6.96859443947829,4,1.7724732566042,22172.3455875183,360.804809335422,1741.85344449964,15379.589881171,8616.22115299187,5,39,22,13,21,27,2,69,24,92,78,3,21,72,20,27,23,16,1,27,20,52,10,91,41,0,15,44,-1.0,178.049026186335,97,70.1340661437576,56,32,12,11,31,80,0,A,A,A,-1,-1,NY,-1,A,new york ny,9,91,9,0,0
County,NY New York,NY Niagara County 36063,9,Section 8 NC/SR,5,A,Niagara County,36063,872.0,96,844,97,6.40855601655385,14,1.28575201993226,1138.98457098457,269.956643364977,561.299598977481,11852.9523416204,9182.69219175107,9,41,25,16,9,8,4,87,25,97,72,3,9,66,11,70,17,35,5,24,20,51,11,22,16,4,1,3,-1.0,63.8238990875073,21,51.5873015873016,86,8,5,2,22,19,38,A,A,A,-1,-1,NY,-1,A,niagara ny,78,22,78,0,0
County,NY New York,NY No county code 36999,9,Section 8 NC/SR,5,A,Missing County,36999,,-1,-1,-1,2.65454545454545,0,2.63302752293578,287.0,441.136363636364,1078.0,18271.2636363636,6960.56620209059,3,29,28,11,29,34,4,61,-1,-1,-1,10,28,81,33,37,20,17,2,35,21,42,5,98,38,0,0,73,-1.0,230.835151515152,100,89.8545454545455,22,36,42,26,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,2,98,2,0,0
County,NY New York,NY Oneida County 36065,9,Section 8 NC/SR,5,A,Oneida County,36065,1456.0,96,1328,99,6.61668359232724,14,1.36141729874242,1870.34061445515,280.97728302342,479.722792805508,12584.6406711963,9170.91550236525,3,38,32,18,9,11,3,86,30,94,59,3,12,68,13,63,19,29,5,24,14,56,11,11,7,0,1,5,-1.0,66.8320467420007,90,87.8110260551885,79,14,8,4,23,16,31,A,A,A,-1,-1,NY,-1,A,oneida ny,89,11,89,0,0
County,NY New York,NY Onondaga County 36067,9,Section 8 NC/SR,5,A,Onondaga County,36067,2508.0,97,2416,99,6.63015355749601,13,1.27863465842575,3148.07751922606,252.86719842764,574.622466147536,11204.3121273585,8738.59419924186,15,33,27,16,9,10,2,88,24,97,70,2,11,68,11,40,14,20,6,21,14,58,10,31,26,1,4,10,-1.0,69.4707136883067,99,90.4305118950548,78,15,7,9,23,29,43,A,A,A,-1,-1,NY,-1,A,onondaga ny,69,31,69,0,0
County,NY New York,NY Ontario County 36069,9,Section 8 NC/SR,5,A,Ontario County,36069,357.0,96,339,96,6.26348331845571,11,1.24106200929176,433.85239361702,297.746934024468,518.480412245645,13731.9702937656,11043.091317581,3,21,38,27,11,8,0,92,28,99,60,1,9,72,9,57,4,15,1,16,9,73,24,5,3,1,0,4,-1.0,72.8741475370759,97,68.4506467323,86,9,5,2,15,14,35,A,A,A,-1,-1,NY,-1,A,ontario ny,95,5,95,0,0
County,NY New York,NY Orange County 36071,9,Section 8 NC/SR,5,A,Orange County,36071,646.0,96,623,98,6.83877023747868,6,1.30198785098447,837.122219100407,305.869058878842,688.209038209413,13772.182520932,10567.8435874586,4,33,33,15,15,11,1,88,22,99,82,2,11,75,12,51,15,20,1,17,10,72,13,37,16,1,2,22,-1.0,93.3879863192014,98,51.1689476413184,85,12,4,0,13,30,38,A,A,A,-1,-1,NY,-1,A,orange ny,63,37,63,0,0
County,NY New York,NY Orleans County 36073,9,Section 8 NC/SR,5,A,Orleans County,36073,126.0,98,126,100,6.19472134595163,11,1.48454258675079,196.083333333333,319.410725552051,488.691482649842,13936.1943217666,9346.06204844879,4,25,35,20,17,12,2,87,28,96,64,4,14,68,14,51,33,29,2,21,11,66,10,15,10,3,0,6,-1.0,66.9283701366982,100,141.597476340694,80,0,20,4,14,13,45,A,A,A,-1,-1,NY,-1,A,orleans ny,85,15,85,0,0
County,NY New York,NY Oswego County 36075,9,Section 8 NC/SR,5,A,Oswego County,36075,339.0,99,336,100,6.44190476190476,13,1.06609195402299,371.0,286.151428571429,486.325714285714,13153.1685714286,12313.8625336927,1,37,31,22,10,1,0,99,28,98,61,0,0,76,0,98,9,30,1,8,16,75,13,3,1,0,0,8,-1.0,70.6234285714286,100,104.274285714286,99,1,0,0,24,6,39,A,A,A,-1,-1,NY,-1,A,oswego ny,97,3,97,0,0
County,NY New York,NY Otsego County 36077,9,Section 8 NC/SR,5,A,Otsego County,36077,82.0,95,80,98,5.69277108433735,11,1.6790017211704,139.357142857143,269.908777969019,441.240963855422,12205.7986230637,7200.59354177345,6,37,27,22,8,18,0,82,28,96,64,8,21,90,26,39,21,18,0,34,14,52,11,18,12,0,0,8,-1.0,77.7938611589215,100,77.1153184165233,55,38,6,14,26,9,38,A,A,A,-1,-1,NY,-1,A,otsego ny,82,18,82,0,0
