Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NY New York,NY Lewis County 36049,9,Summary of All HUD Programs,1,,Lewis County,36049,418,91,389,100,5,15,1.7,667,361,1179,14416,8408,6,8,48,13,26,15,1,74,23,97,73,3,23,63,22,52,64,34,6,38,22,34,5,3,2,-1,-1,94,-1,1,-1,1,0,4,78,91,173,59,25,15,12,14,6,67,,,,,,NY,,,lewis ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Livingston County 36051,9,Project Based Section 8,5,,Livingston County,36051,188,94,178,100,6,11,2.2,388,366,933,15255,6998,6,4,39,21,30,21,4,63,20,98,81,13,26,72,32,26,41,17,5,47,15,33,1,21,6,1,1,75,1,6,7,14,2,-1,81,100,109,40,11,49,21,25,11,56,,,,,,NY,,,livingston ny,22,78,0,1
2023-12-31 00:00:00,County,NY New York,NY Livingston County 36051,9,Housing Choice Vouchers,3,,Livingston County,36051,411,90,384,100,6,9,1.5,561,386,1391,16062,10994,2,3,52,21,21,9,4,87,23,99,82,2,13,65,13,76,79,59,-1,29,24,47,3,20,9,0,1,80,0,9,1,10,2,23,107,91,146,56,29,15,24,13,12,69,,,,,,NY,,,livingston ny,20,80,0,0
2023-12-31 00:00:00,County,NY New York,NY Livingston County 36051,9,Summary of All HUD Programs,1,,Livingston County,36051,599,91,562,100,6,9,1.7,949,380,1243,15806,9361,3,4,49,21,24,13,4,80,22,99,81,6,17,67,19,58,69,42,2,35,22,42,2,20,8,0,1,79,1,8,2,11,2,23,99,94,133,51,23,26,23,17,11,65,,,,,,NY,,,livingston ny,21,79,0,0
2023-12-31 00:00:00,County,NY New York,NY Madison County 36053,9,Project Based Section 8,5,,Madison County,36053,200,94,192,100,6,13,1.0,200,410,426,17978,17259,-1,2,38,27,33,1,-1,99,28,99,65,-1,-1,59,-1,100,24,38,-1,5,14,81,12,3,1,1,1,95,-1,-1,1,1,0,-1,81,100,55,100,-1,-1,-1,7,10,59,,,,,,NY,,,madison ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Madison County 36053,9,Housing Choice Vouchers,3,,Madison County,36053,677,83,566,100,5,21,1.8,1018,388,877,15730,8746,6,8,42,20,25,19,6,70,22,98,79,5,24,67,26,51,71,35,3,36,27,34,2,6,3,1,0,94,-1,2,-1,2,1,7,66,70,157,56,28,16,11,10,10,57,,,,,,NY,,,madison ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Madison County 36053,9,Summary of All HUD Programs,1,,Madison County,36053,877,86,758,100,5,19,1.6,1218,393,763,16300,10144,4,6,41,22,27,14,4,78,23,99,75,4,18,65,20,55,50,36,3,28,23,46,4,6,3,1,1,94,-1,1,0,1,1,7,70,78,124,67,21,12,8,9,10,58,,,,,,NY,,,madison ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,Mod Rehab,4,,Monroe County,36055,0,-5,30,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,monroe ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,811/PRAC,9,,Monroe County,36055,156,92,137,96,7,8,1.0,142,385,324,16235,15663,1,4,42,34,19,7,-1,93,25,99,77,-1,1,43,-1,99,97,96,-1,34,39,28,-1,27,16,-1,1,68,-1,2,7,9,1,-1,138,47,42,96,4,1,3,16,35,63,,,,,,NY,,,monroe ny,30,70,0,1
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,202/PRAC,8,,Monroe County,36055,553,94,515,100,6,12,1.0,529,398,279,17404,16943,1,3,40,25,32,1,1,99,27,99,67,-1,-1,70,-1,25,8,8,-1,-1,1,99,17,39,25,1,2,57,-1,4,8,12,1,-1,77,94,45,100,-1,-1,-1,13,38,51,,,,,,NY,,,monroe ny,39,57,4,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,S236/BMIR,7,,Monroe County,36055,1055,-5,357,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,monroe ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,Public Housing,2,,Monroe County,36055,2178,89,1648,85,9,7,1.7,2849,417,777,18838,10897,2,7,49,13,29,22,3,71,26,92,76,1,25,67,25,49,70,37,1,32,24,43,3,91,63,0,1,9,2,25,0,28,1,25,126,55,143,59,15,25,12,37,80,33,,,,,,NY,,,monroe ny,91,9,0,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,Project Based Section 8,5,,Monroe County,36055,3809,90,3253,95,7,10,1.5,4991,372,815,15449,10069,5,7,50,15,23,16,4,78,22,98,80,3,17,62,17,53,58,39,3,30,22,45,3,65,32,0,2,28,2,8,21,31,1,-1,94,42,69,68,22,10,7,26,50,32,,,,,,NY,,,monroe ny,65,28,7,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,Housing Choice Vouchers,3,,Monroe County,36055,10518,81,8997,100,5,8,1.9,17260,435,755,17644,9197,3,6,43,16,32,22,3,70,24,96,75,2,32,78,32,47,71,33,1,41,21,37,3,70,47,0,4,30,2,16,0,18,1,23,112,72,132,43,28,29,21,26,52,49,,,,,,NY,,,monroe ny,70,30,0,0
2023-12-31 00:00:00,County,NY New York,NY Monroe County 36055,9,Summary of All HUD Programs,1,,Monroe County,36055,18269,84,14937,100,6,9,1.8,26499,426,751,17535,9884,3,6,44,16,31,21,3,72,24,95,75,2,27,73,27,48,62,34,2,36,21,41,3,69,44,0,3,29,2,14,6,22,1,23,107,64,118,53,24,23,15,27,55,43,,,,,,NY,,,monroe ny,71,29,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,Mod Rehab,4,,Montgomery County,36057,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,montgomery ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,811/PRAC,9,,Montgomery County,36057,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,montgomery ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,202/PRAC,8,,Montgomery County,36057,23,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,montgomery ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,Public Housing,2,,Montgomery County,36057,70,67,47,100,5,15,3.3,157,697,1434,28813,8625,-1,2,24,7,67,49,-1,49,38,77,38,11,55,89,57,38,80,23,-1,64,15,21,-1,98,6,-1,-1,2,11,79,2,91,0,44,132,98,201,-1,15,85,30,28,40,23,,,,,,NY,,,montgomery ny,98,2,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,Project Based Section 8,5,,Montgomery County,36057,389,84,367,100,6,27,1.4,527,360,711,15214,10595,5,4,53,17,21,14,0,84,26,96,73,3,15,63,16,54,53,39,3,20,19,58,5,59,10,0,1,39,2,31,16,49,1,-1,75,50,115,73,20,7,4,31,44,24,,,,,,NY,,,montgomery ny,61,39,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,Housing Choice Vouchers,3,,Montgomery County,36057,883,82,745,100,5,20,2.3,1690,426,595,16352,7209,7,9,39,14,31,27,5,62,25,93,70,4,40,78,40,37,65,26,4,48,23,25,1,51,6,0,0,49,3,40,2,44,0,9,80,96,145,20,39,41,33,25,35,41,,,,,,NY,,,montgomery ny,51,49,0,0
2023-12-31 00:00:00,County,NY New York,NY Montgomery County 36057,9,Summary of All HUD Programs,1,,Montgomery County,36057,1379,82,1170,100,5,22,2.0,2390,415,649,16468,8062,6,7,43,15,29,24,3,69,26,94,70,4,33,74,33,41,59,29,4,40,22,35,2,55,7,0,0,44,3,38,6,48,0,10,80,81,142,36,32,32,24,27,37,36,,,,,,NY,,,montgomery ny,56,44,0,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,202/PRAC,8,,Nassau County,36059,46,93,44,100,2,5,1.2,51,349,694,14715,12695,-1,16,48,23,14,5,-1,95,13,100,100,-1,-1,55,-1,-1,2,2,-1,-1,2,98,34,86,41,-1,25,11,2,7,11,20,0,-1,131,100,43,100,-1,-1,-1,11,93,87,,,,,,NY,,,nassau ny,89,11,0,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,811/PRAC,9,,Nassau County,36059,54,94,51,100,9,6,1.0,51,361,752,14817,14817,4,2,69,12,14,6,4,90,14,100,100,-1,-1,33,-1,100,100,100,-1,35,33,31,-1,25,18,-1,-1,41,2,2,4,8,0,-1,131,2,50,100,-1,-1,-1,9,65,81,,,,,,NY,,,nassau ny,25,41,34,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,Project Based Section 8,5,,Nassau County,36059,2751,93,2633,100,7,8,1.6,4195,550,1684,23671,14857,3,7,30,15,45,24,1,74,20,96,80,2,16,69,16,17,12,9,1,22,10,67,12,76,43,0,12,22,3,12,7,22,0,-1,148,74,74,71,19,10,10,14,73,48,,,,,,NY,,,nassau ny,78,22,0,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,Public Housing,2,,Nassau County,36059,3250,95,3039,99,6,7,1.3,3821,517,538,22005,17501,1,5,34,19,41,10,1,89,20,97,84,0,4,68,3,62,29,29,0,5,10,85,13,52,28,1,6,48,1,16,0,17,0,60,130,12,53,91,5,4,3,8,56,68,,,,,,NY,,,nassau ny,52,48,0,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,Housing Choice Vouchers,3,,Nassau County,36059,5332,83,4464,100,6,12,2.1,9562,656,1463,26603,12419,3,6,25,13,53,40,2,53,21,95,76,2,30,83,30,28,48,22,1,35,25,39,4,86,61,0,2,14,2,21,1,23,1,52,151,84,142,41,32,27,13,13,68,48,,,,,,NY,,,nassau ny,86,14,0,0
2023-12-31 00:00:00,County,NY New York,NY Nassau County 36059,9,Summary of All HUD Programs,1,,Nassau County,36059,11433,89,10231,100,6,9,1.7,17680,585,1231,24372,14104,3,6,29,15,47,27,2,69,21,96,80,2,18,74,18,30,29,20,0,23,17,60,9,73,46,0,6,26,2,17,2,21,1,55,144,60,114,64,20,16,9,12,66,55,,,,,,NY,,,nassau ny,74,26,0,0
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,S236/BMIR,7,,New York County,36061,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,new york ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,811/PRAC,9,,New York County,36061,172,92,154,97,8,10,1.1,163,369,1592,15266,14423,2,3,39,46,9,5,7,85,16,99,96,-1,3,43,2,99,100,95,1,29,39,31,1,77,42,-1,3,17,3,18,12,32,1,-1,115,56,75,97,3,-1,1,25,70,1,,,,,,NY,,,new york ny,83,17,0,1
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,Mod Rehab,4,,New York County,36061,469,-5,718,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,new york ny,79,21,0,1
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,202/PRAC,8,,New York County,36061,1486,97,1439,100,7,8,1.2,1669,354,1326,15104,13023,3,7,54,22,15,2,2,96,15,100,96,-1,-1,60,-1,-1,9,8,-1,0,0,100,31,90,19,0,30,7,3,14,23,41,2,-1,125,100,67,100,-1,-1,-1,22,75,1,,,,,,NY,,,new york ny,93,7,0,0
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,Project Based Section 8,5,,New York County,36061,18250,88,17301,100,7,3,1.7,28706,595,3074,24845,14974,5,7,32,14,41,30,3,65,23,91,76,2,14,70,14,18,26,15,1,21,17,61,11,85,26,0,14,11,5,23,17,45,1,-1,251,75,90,54,31,15,19,22,71,1,,,,,,NY,,,new york ny,89,11,0,1
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,Housing Choice Vouchers,3,,New York County,36061,24901,90,19548,87,6,9,1.6,31143,488,1302,19988,12546,6,8,40,13,32,24,7,67,19,96,85,1,15,73,14,33,64,38,1,20,22,57,7,92,33,0,6,8,20,31,2,53,16,44,169,66,98,51,33,16,26,22,75,1,,,,,,NY,,,new york ny,92,8,0,0
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,Public Housing,2,,New York County,36061,50083,95,41799,88,7,2,2.0,84383,612,1266,25725,12743,5,10,28,13,44,33,9,57,23,91,76,2,23,74,23,29,56,34,1,29,22,49,7,97,34,0,12,3,13,36,2,51,4,-1,328,4,62,22,51,27,35,34,83,1,,,,,,NY,,,new york ny,97,3,0,0
2023-12-31 00:00:00,County,NY New York,NY New York County 36061,9,Summary of All HUD Programs,1,,New York County,36061,95366,92,80960,92,7,4,1.8,146792,571,1613,23815,13135,6,9,32,13,40,30,7,62,22,92,79,2,19,72,18,29,49,31,1,24,20,54,8,93,32,0,11,6,13,32,5,50,6,43,267,36,91,38,41,21,28,29,79,1,,,,,,NY,,,new york ny,94,6,0,0
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,811/PRAC,9,,Niagara County,36063,16,95,15,100,7,13,1.1,17,413,278,17466,15412,-1,-1,67,7,27,-1,-1,100,27,93,73,-1,7,67,7,78,83,71,-1,47,13,40,-1,7,7,-1,-1,80,-1,-1,-1,0,0,-1,91,100,68,80,20,-1,7,11,15,59,,,,,,NY,,,niagara ny,5,95,0,1
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,Mod Rehab,4,,Niagara County,36063,25,92,19,83,5,11,1.7,32,274,405,10644,6320,18,12,41,24,6,5,21,63,15,100,100,5,26,53,21,47,100,38,5,32,42,21,-1,32,21,-1,5,68,-1,5,-1,5,0,1,76,47,151,63,21,16,5,20,21,54,,,,,,NY,,,niagara ny,32,68,0,0
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,202/PRAC,8,,Niagara County,36063,253,96,253,100,6,16,1.0,264,422,219,18498,17728,0,4,31,28,36,1,-1,99,29,99,57,-1,-1,72,-1,-1,4,4,-1,-1,-1,100,16,6,4,-1,1,85,-1,1,-1,1,3,-1,71,100,40,100,-1,-1,-1,6,12,66,,,,,,NY,,,niagara ny,15,85,0,1
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,Project Based Section 8,5,,Niagara County,36063,1169,88,1019,99,7,16,1.6,1623,352,746,14829,9310,10,7,44,17,23,16,4,76,22,97,78,4,20,63,21,39,36,24,5,31,16,48,6,37,23,2,1,57,1,5,5,11,4,-1,79,28,95,69,17,14,6,28,37,51,,,,,,NY,,,niagara ny,37,63,0,1
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,Public Housing,2,,Niagara County,36063,1196,90,1026,95,8,12,1.7,1730,385,777,18469,10953,5,5,42,15,32,24,3,68,27,90,71,2,24,68,24,39,50,29,3,33,23,40,2,58,45,1,2,42,1,8,0,9,2,18,97,26,136,60,17,23,14,33,50,48,,,,,,NY,,,niagara ny,58,42,0,0
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,Housing Choice Vouchers,3,,Niagara County,36063,2308,77,1836,100,5,11,2.0,3626,386,829,15573,7885,6,6,42,19,27,22,4,66,21,98,80,3,34,76,34,43,79,31,2,45,22,31,2,50,41,1,1,50,1,5,0,6,1,30,105,85,134,29,42,30,33,24,33,54,,,,,,NY,,,niagara ny,50,50,0,0
2023-12-31 00:00:00,County,NY New York,NY Niagara County 36063,9,Summary of All HUD Programs,1,,Niagara County,36063,4966,84,4168,100,6,13,1.7,7292,379,755,16266,9297,6,6,42,18,28,19,4,71,23,96,76,3,26,71,26,41,49,28,3,36,20,41,4,46,35,1,1,52,1,5,1,8,2,25,95,57,119,51,27,22,19,26,37,53,,,,,,NY,,,niagara ny,48,52,0,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,202/PRAC,8,,Oneida County,36065,53,93,52,100,6,19,1.0,52,337,310,14239,14239,-1,4,61,22,14,4,-1,94,24,100,75,-1,-1,75,-1,-1,10,10,-1,-1,-1,100,12,38,2,-1,4,37,-1,17,15,33,0,-1,63,100,40,100,-1,-1,-1,54,61,9,,,,,,NY,,,oneida ny,38,37,25,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,S236/BMIR,7,,Oneida County,36065,204,-5,60,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,oneida ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,Public Housing,2,,Oneida County,36065,995,95,938,99,7,10,2.0,1871,377,790,17775,8911,7,10,41,13,29,29,6,58,26,91,72,7,29,67,31,34,72,29,6,39,20,35,4,52,24,0,1,48,1,26,0,27,0,17,110,37,62,41,32,26,16,29,41,43,,,,,,NY,,,oneida ny,52,48,0,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,Project Based Section 8,5,,Oneida County,36065,1743,92,1633,100,6,15,1.4,2258,346,601,14725,10650,5,6,48,18,23,10,3,81,24,97,73,2,12,63,13,57,38,36,4,24,19,54,5,27,15,1,1,66,1,6,4,10,2,-1,75,75,74,76,16,8,5,30,36,35,,,,,,NY,,,oneida ny,27,66,7,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,Housing Choice Vouchers,3,,Oneida County,36065,3195,74,2418,100,5,15,2.1,5095,399,653,15828,7512,6,7,43,17,28,20,6,68,23,97,76,3,34,75,34,47,77,32,2,43,24,31,2,52,31,1,1,48,2,17,0,19,1,26,98,83,156,34,27,39,27,29,42,36,,,,,,NY,,,oneida ny,52,48,0,0
2023-12-31 00:00:00,County,NY New York,NY Oneida County 36065,9,Summary of All HUD Programs,1,,Oneida County,36065,6190,83,5101,100,6,14,1.8,9339,380,659,15777,8618,6,7,45,16,26,18,5,71,24,96,74,3,25,69,26,47,58,32,3,35,22,40,4,44,25,1,1,53,2,15,2,18,1,25,92,71,118,50,24,26,17,29,40,37,,,,,,NY,,,oneida ny,47,53,0,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,811/PRAC,9,,Onondaga County,36067,36,95,33,97,6,15,1.5,49,398,646,15864,10684,13,3,44,9,31,12,12,73,23,94,76,-1,9,33,9,100,100,80,-1,58,27,15,-1,67,58,-1,-1,30,6,3,-1,9,0,-1,58,76,42,67,15,18,12,44,66,14,,,,,,NY,,,onondaga ny,70,30,0,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,202/PRAC,8,,Onondaga County,36067,460,96,443,100,6,15,1.0,457,428,344,19031,18448,-1,2,29,27,42,2,-1,98,30,99,53,-1,-1,72,-1,-1,17,17,-1,-1,-1,100,22,12,5,2,2,81,1,1,1,3,2,-1,66,100,43,100,-1,-1,-1,10,20,65,,,,,,NY,,,onondaga ny,12,81,7,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,Public Housing,2,,Onondaga County,36067,2315,93,2127,99,6,8,1.9,3977,343,812,17528,9374,9,8,40,12,31,27,6,57,24,89,74,1,30,69,29,29,69,25,4,41,24,32,2,87,56,0,0,13,7,21,1,30,8,31,115,4,122,53,26,22,11,59,75,10,,,,,,NY,,,onondaga ny,87,13,0,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,Project Based Section 8,5,,Onondaga County,36067,2737,90,2511,100,7,13,1.3,3215,332,719,14079,10996,7,5,45,19,23,9,2,79,21,98,78,1,12,64,12,35,27,24,5,21,15,59,6,42,28,1,1,50,1,2,9,12,1,-1,88,97,81,79,14,7,7,25,39,42,,,,,,NY,,,onondaga ny,42,50,8,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,Housing Choice Vouchers,3,,Onondaga County,36067,5913,82,4957,100,7,10,2.2,10995,421,699,16595,7482,6,7,40,17,32,24,5,63,22,96,76,2,40,78,39,37,76,25,2,47,22,30,2,60,45,1,1,40,3,10,0,13,7,38,109,75,144,37,27,36,20,28,50,41,,,,,,NY,,,onondaga ny,60,40,0,0
2023-12-31 00:00:00,County,NY New York,NY Onondaga County 36067,9,Summary of All HUD Programs,1,,Onondaga County,36067,11462,87,10071,100,7,10,1.9,18693,383,713,16269,8765,7,6,41,17,30,20,4,67,23,95,75,1,29,72,28,35,51,25,3,37,19,40,4,59,41,1,1,39,3,10,3,16,5,36,103,67,114,54,22,24,14,33,51,35,,,,,,NY,,,onondaga ny,61,39,0,0
2023-12-31 00:00:00,County,NY New York,NY Ontario County 36069,9,202/PRAC,8,,Ontario County,36069,23,96,23,100,5,17,1.0,23,403,291,16947,16947,-1,-1,48,22,30,4,-1,96,26,96,70,-1,-1,61,-1,-1,4,4,-1,-1,-1,100,9,30,-1,-1,4,70,-1,22,4,26,0,-1,83,100,34,100,-1,-1,-1,5,15,15,,,,,,NY,,,ontario ny,30,70,0,0
2023-12-31 00:00:00,County,NY New York,NY Ontario County 36069,9,Public Housing,2,,Ontario County,36069,38,100,33,87,7,12,2.9,96,581,636,31929,10976,-1,7,28,3,62,48,3,36,40,70,55,15,36,88,42,18,80,16,6,58,21,15,-1,61,27,-1,-1,39,3,30,-1,33,0,44,148,100,264,6,12,82,33,21,42,50,,,,,,NY,,,ontario ny,61,39,0,0
2023-12-31 00:00:00,County,NY New York,NY Ontario County 36069,9,Project Based Section 8,5,,Ontario County,36069,608,88,556,100,6,15,1.5,855,369,542,15885,10330,2,5,42,24,28,9,2,84,23,100,76,4,14,69,17,36,18,16,3,20,8,69,9,30,11,0,0,67,1,12,5,19,1,-1,71,58,54,76,12,13,4,14,28,42,,,,,,NY,,,ontario ny,33,67,0,0
2023-12-31 00:00:00,County,NY New York,NY Ontario County 36069,9,Housing Choice Vouchers,3,,Ontario County,36069,1281,88,1189,100,5,12,1.5,1837,429,1361,17871,11567,2,4,40,21,33,14,2,82,25,97,71,1,23,72,21,60,69,45,2,34,18,47,4,29,12,-1,0,71,0,16,0,16,1,10,68,75,111,61,27,12,13,13,21,51,,,,,,NY,,,ontario ny,29,71,0,0
2023-12-31 00:00:00,County,NY New York,NY Ontario County 36069,9,Summary of All HUD Programs,1,,Ontario County,36069,1950,88,1801,100,5,13,1.6,2811,413,1077,17504,11214,2,4,41,21,32,13,2,82,25,97,72,2,20,71,20,54,47,35,2,30,15,53,6,30,12,0,0,70,1,15,2,17,1,11,71,71,99,65,22,13,10,13,23,48,,,,,,NY,,,ontario ny,30,70,0,0
2023-12-31 00:00:00,County,NY New York,NY Orange County 36071,9,811/PRAC,9,,Orange County,36071,24,95,23,100,6,-1,1.0,23,410,435,17094,17094,-1,4,-1,87,9,-1,-1,100,21,100,96,-1,-1,43,-1,100,100,100,4,22,35,39,4,30,17,-1,-1,70,-1,13,-1,13,0,-1,138,-1,-1,100,-1,-1,-1,3,13,47,,,,,,NY,,,orange ny,30,70,0,0
2023-12-31 00:00:00,County,NY New York,NY Orange County 36071,9,Public Housing,2,,Orange County,36071,210,93,192,98,6,8,2.1,397,534,714,22246,10759,1,7,35,15,42,27,2,70,23,95,78,5,27,64,26,25,46,24,-1,33,10,57,3,65,42,-1,-1,35,2,20,1,22,0,35,108,63,76,59,14,27,6,28,67,33,,,,,,NY,,,orange ny,65,35,0,0
2023-12-31 00:00:00,County,NY New York,NY Orange County 36071,9,Project Based Section 8,5,,Orange County,36071,756,93,680,97,8,9,1.4,967,438,929,18633,13103,3,6,38,17,35,16,1,81,22,98,80,2,15,73,15,34,29,23,1,20,10,69,5,50,23,1,1,39,1,15,8,24,2,-1,102,83,63,77,17,6,3,19,54,39,,,,,,NY,,,orange ny,52,48,0,1
2023-12-31 00:00:00,County,NY New York,NY Orange County 36071,9,Housing Choice Vouchers,3,,Orange County,36071,4649,82,4269,100,5,7,4.1,17613,547,1444,22537,5462,2,4,22,16,56,54,1,43,20,98,86,39,19,55,27,23,67,11,3,54,16,26,2,37,20,0,0,63,2,15,0,17,1,44,140,85,254,26,18,56,12,26,48,30,,,,,,NY,,,orange ny,37,63,0,0
2023-12-31 00:00:00,County,NY New York,NY Orange County 36071,9,Summary of All HUD Programs,1,,Orange County,36071,5639,84,5164,100,6,7,3.7,19000,531,1333,21988,5976,2,4,25,17,53,48,1,49,20,98,85,33,19,58,25,24,55,12,3,49,15,33,2,40,21,1,1,59,2,15,1,18,1,44,134,84,224,35,17,48,11,25,50,32,,,,,,NY,,,orange ny,41,59,0,0
