State code,PUMA,County code,State abbr.,County_Name,allocation factor
21,1500,21059,KY,Daviess KY,0.9188
21,1500,21091,KY,Hancock KY,0.0803
21,1500,21149,KY,McLean KY,0.0002
21,1500,21183,KY,Ohio KY,0.0007
21,1600,21005,KY,Anderson KY,0.0009
21,1600,21029,KY,Bullitt KY,0.684
21,1600,21111,KY,Jefferson KY,0.0058
21,1600,21179,KY,Nelson KY,0.0005
21,1600,21185,KY,Oldham KY,0.0001
21,1600,21211,KY,Shelby KY,0.1449
21,1600,21215,KY,Spencer KY,0.1639
21,1701,21111,KY,Jefferson KY,1.0
21,1702,21111,KY,Jefferson KY,1.0
21,1703,21111,KY,Jefferson KY,0.9936
21,1703,21185,KY,Oldham KY,0.0027
21,1703,21211,KY,Shelby KY,0.0037
21,1704,21029,KY,Bullitt KY,0.0035
21,1704,21111,KY,Jefferson KY,0.9965
21,1705,21029,KY,Bullitt KY,0.0043
21,1705,21111,KY,Jefferson KY,0.9957
21,1706,21111,KY,Jefferson KY,1.0
21,1800,21041,KY,Carroll KY,0.0005
21,1800,21073,KY,Franklin KY,0.0005
21,1800,21103,KY,Henry KY,0.1276
21,1800,21111,KY,Jefferson KY,0.0069
21,1800,21185,KY,Oldham KY,0.5479
21,1800,21211,KY,Shelby KY,0.2476
21,1800,21223,KY,Trimble KY,0.0689
21,1901,21067,KY,Fayette KY,1.0
21,1902,21017,KY,Bourbon KY,0.0004
21,1902,21049,KY,Clark KY,0.0018
21,1902,21067,KY,Fayette KY,0.9955
21,1902,21113,KY,Jessamine KY,0.0023
21,1902,21239,KY,Woodford KY,0.0001
21,2000,21005,KY,Anderson KY,0.1906
21,2000,21021,KY,Boyle KY,0.0
21,2000,21073,KY,Franklin KY,0.4131
21,2000,21103,KY,Henry KY,0.0001
21,2000,21167,KY,Mercer KY,0.1803
21,2000,21187,KY,Owen KY,0.0003
21,2000,21209,KY,Scott KY,0.0001
21,2000,21211,KY,Shelby KY,0.0004
21,2000,21215,KY,Spencer KY,0.0003
21,2000,21239,KY,Woodford KY,0.2148
21,2100,21021,KY,Boyle KY,0.2399
21,2100,21045,KY,Casey KY,0.0012
21,2100,21067,KY,Fayette KY,0.0248
21,2100,21079,KY,Garrard KY,0.1291
21,2100,21113,KY,Jessamine KY,0.4116
21,2100,21137,KY,Lincoln KY,0.1892
21,2100,21151,KY,Madison KY,0.0012
21,2100,21155,KY,Marion KY,0.0003
21,2100,21167,KY,Mercer KY,0.0009
21,2100,21203,KY,Rockcastle KY,0.0014
21,2100,21239,KY,Woodford KY,0.0003
21,2200,21065,KY,Estill KY,0.1175
21,2200,21079,KY,Garrard KY,0.0025
21,2200,21109,KY,Jackson KY,0.0013
21,2200,21151,KY,Madison KY,0.7677
21,2200,21173,KY,Montgomery KY,0.0007
21,2200,21197,KY,Powell KY,0.1087
21,2200,21237,KY,Wolfe KY,0.0017
21,2300,21011,KY,Bath KY,0.0
21,2300,21017,KY,Bourbon KY,0.1432
21,2300,21049,KY,Clark KY,0.2599
21,2300,21067,KY,Fayette KY,0.0037
21,2300,21069,KY,Fleming KY,0.0003
21,2300,21081,KY,Grant KY,0.0002
21,2300,21097,KY,Harrison KY,0.1325
21,2300,21181,KY,Nicholas KY,0.053
21,2300,21187,KY,Owen KY,0.0005
21,2300,21197,KY,Powell KY,0.0001
21,2300,21201,KY,Robertson KY,0.0005
21,2300,21209,KY,Scott KY,0.4055
21,2300,21239,KY,Woodford KY,0.0005
21,2400,21015,KY,Boone KY,0.0076
21,2400,21117,KY,Kenton KY,0.9924
21,2500,21015,KY,Boone KY,0.996
21,2500,21081,KY,Grant KY,0.0007
21,2500,21117,KY,Kenton KY,0.0034
21,2600,21015,KY,Boone KY,0.0003
21,2600,21023,KY,Bracken KY,0.0001
21,2600,21037,KY,Campbell KY,0.57
21,2600,21041,KY,Carroll KY,0.0658
21,2600,21073,KY,Franklin KY,0.0001
21,2600,21077,KY,Gallatin KY,0.0532
21,2600,21081,KY,Grant KY,0.152
21,2600,21097,KY,Harrison KY,0.0002
21,2600,21117,KY,Kenton KY,0.0
21,2600,21187,KY,Owen KY,0.0684
21,2600,21191,KY,Pendleton KY,0.0896
21,2600,21209,KY,Scott KY,0.0002
21,2600,21223,KY,Trimble KY,0.0001
21,2700,21011,KY,Bath KY,0.0903
21,2700,21023,KY,Bracken KY,0.0595
21,2700,21043,KY,Carter KY,0.0012
21,2700,21069,KY,Fleming KY,0.1065
21,2700,21135,KY,Lewis KY,0.0924
21,2700,21161,KY,Mason KY,0.1213
21,2700,21165,KY,Menifee KY,0.043
21,2700,21173,KY,Montgomery KY,0.1987
21,2700,21175,KY,Morgan KY,0.0966
21,2700,21181,KY,Nicholas KY,0.0005
21,2700,21191,KY,Pendleton KY,0.0001
21,2700,21201,KY,Robertson KY,0.0151
21,2700,21205,KY,Rowan KY,0.1748
21,2700,21237,KY,Wolfe KY,0.0002
21,2800,21019,KY,Boyd KY,0.3588
21,2800,21043,KY,Carter KY,0.1967
21,2800,21063,KY,Elliott KY,0.0547
21,2800,21089,KY,Greenup KY,0.2674
21,2800,21127,KY,Lawrence KY,0.1201
21,2800,21135,KY,Lewis KY,0.0003
21,2800,21159,KY,Martin KY,0.002
