State code,PUMA,County code,State abbr.,County_Name,allocation factor
21,1200,21215,KY,Spencer KY,0.4643
21,1600,21029,KY,Bullitt KY,0.8067
21,1600,21215,KY,Spencer KY,0.1933
21,1704,21029,KY,Bullitt KY,1.0
21,1705,21029,KY,Bullitt KY,1.0
21,2000,21215,KY,Spencer KY,1.0
21,1701,21111,KY,Jefferson KY,1.0
21,1702,21111,KY,Jefferson KY,1.0
21,1706,21111,KY,Jefferson KY,1.0
21,1702,21111,KY,Jefferson KY,1.0
21,1705,21111,KY,Jefferson KY,1.0
21,1600,21111,KY,Jefferson KY,1.0
21,1703,21111,KY,Jefferson KY,1.0
21,1704,21111,KY,Jefferson KY,1.0
21,1800,21111,KY,Jefferson KY,1.0
21,1600,21111,KY,Jefferson KY,1.0
21,1704,21111,KY,Jefferson KY,1.0
21,1600,21111,KY,Jefferson KY,1.0
21,1705,21111,KY,Jefferson KY,1.0
21,1701,21111,KY,Jefferson KY,1.0
21,1702,21111,KY,Jefferson KY,1.0
21,1706,21111,KY,Jefferson KY,1.0
21,1600,21185,KY,Oldham KY,0.0003
21,1600,21211,KY,Shelby KY,0.9997
21,1703,21185,KY,Oldham KY,0.4259
21,1703,21211,KY,Shelby KY,0.5741
21,1800,21103,KY,Henry KY,0.1286
21,1800,21185,KY,Oldham KY,0.5523
21,1800,21211,KY,Shelby KY,0.2496
21,1800,21223,KY,Trimble KY,0.0694
21,2000,21103,KY,Henry KY,0.1509
21,2000,21211,KY,Shelby KY,0.8491
21,2600,21223,KY,Trimble KY,1.0
21,1901,21067,KY,Fayette KY,1.0
21,1901,21067,KY,Fayette KY,1.0
21,1902,21067,KY,Fayette KY,1.0
21,2100,21067,KY,Fayette KY,1.0
21,2300,21067,KY,Fayette KY,1.0
21,1902,21067,KY,Fayette KY,1.0
21,2100,21067,KY,Fayette KY,1.0
21,2300,21067,KY,Fayette KY,1.0
21,1200,21167,KY,Mercer KY,1.0
21,1600,21005,KY,Anderson KY,1.0
21,1800,21073,KY,Franklin KY,1.0
21,1902,21239,KY,Woodford KY,1.0
21,2000,21005,KY,Anderson KY,0.1909
21,2000,21073,KY,Franklin KY,0.4136
21,2000,21167,KY,Mercer KY,0.1805
21,2000,21239,KY,Woodford KY,0.215
21,2100,21167,KY,Mercer KY,0.7643
21,2100,21239,KY,Woodford KY,0.2357
21,2300,21239,KY,Woodford KY,1.0
21,2600,21073,KY,Franklin KY,1.0
21,600,21021,KY,Boyle KY,0.1636
21,600,21137,KY,Lincoln KY,0.8364
21,800,21079,KY,Garrard KY,0.6836
21,800,21137,KY,Lincoln KY,0.3164
21,1902,21113,KY,Jessamine KY,1.0
21,2000,21021,KY,Boyle KY,1.0
21,2100,21021,KY,Boyle KY,0.2473
21,2100,21079,KY,Garrard KY,0.1331
21,2100,21113,KY,Jessamine KY,0.4244
21,2100,21137,KY,Lincoln KY,0.1951
21,2200,21079,KY,Garrard KY,1.0
21,1000,21197,KY,Powell KY,1.0
21,2100,21151,KY,Madison KY,1.0
21,2200,21065,KY,Estill KY,0.1182
21,2200,21151,KY,Madison KY,0.7724
21,2200,21197,KY,Powell KY,0.1094
21,2300,21197,KY,Powell KY,1.0
21,1902,21017,KY,Bourbon KY,0.1767
21,1902,21049,KY,Clark KY,0.8233
21,2000,21209,KY,Scott KY,1.0
21,2300,21017,KY,Bourbon KY,0.1441
21,2300,21049,KY,Clark KY,0.2614
21,2300,21097,KY,Harrison KY,0.1333
21,2300,21181,KY,Nicholas KY,0.0534
21,2300,21209,KY,Scott KY,0.4079
21,2600,21097,KY,Harrison KY,0.5
21,2600,21209,KY,Scott KY,0.5
21,2700,21181,KY,Nicholas KY,1.0
21,2400,21117,KY,Kenton KY,1.0
21,2500,21117,KY,Kenton KY,1.0
21,2600,21117,KY,Kenton KY,1.0
21,2400,21015,KY,Boone KY,1.0
21,2500,21015,KY,Boone KY,1.0
21,2600,21015,KY,Boone KY,1.0
21,1800,21041,KY,Carroll KY,1.0
21,2000,21187,KY,Owen KY,1.0
21,2300,21081,KY,Grant KY,0.3333
21,2300,21187,KY,Owen KY,0.6667
21,2500,21081,KY,Grant KY,1.0
21,2600,21037,KY,Campbell KY,0.5705
21,2600,21041,KY,Carroll KY,0.0659
21,2600,21077,KY,Gallatin KY,0.0533
21,2600,21081,KY,Grant KY,0.1521
21,2600,21187,KY,Owen KY,0.0685
21,2600,21191,KY,Pendleton KY,0.0897
21,2700,21191,KY,Pendleton KY,1.0
21,1000,21165,KY,Menifee KY,0.3243
21,1000,21175,KY,Morgan KY,0.6757
21,2200,21173,KY,Montgomery KY,1.0
21,2300,21011,KY,Bath KY,0.0588
21,2300,21069,KY,Fleming KY,0.3866
21,2300,21201,KY,Robertson KY,0.5546
21,2600,21023,KY,Bracken KY,1.0
21,2700,21011,KY,Bath KY,0.0905
21,2700,21023,KY,Bracken KY,0.0596
21,2700,21069,KY,Fleming KY,0.1068
21,2700,21135,KY,Lewis KY,0.0925
21,2700,21161,KY,Mason KY,0.1216
21,2700,21165,KY,Menifee KY,0.0431
21,2700,21173,KY,Montgomery KY,0.1991
21,2700,21175,KY,Morgan KY,0.0967
21,2700,21201,KY,Robertson KY,0.0151
21,2700,21205,KY,Rowan KY,0.1751
21,2800,21135,KY,Lewis KY,1.0
21,1100,21127,KY,Lawrence KY,1.0
21,2700,21043,KY,Carter KY,1.0
21,2800,21019,KY,Boyd KY,0.3597
21,2800,21043,KY,Carter KY,0.1972
21,2800,21063,KY,Elliott KY,0.0548
21,2800,21089,KY,Greenup KY,0.268
21,2800,21127,KY,Lawrence KY,0.1203
