State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
AL,Coosa County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Covington County,19950,22800,25650,28500,30800,33100,35350,37650,12880,17420,21960,26500,30800,33100,35350,37650,31950,36500,41050,45600,49250,52900,56550,60200
AL,Crenshaw County,20400,23300,26200,29100,31450,33800,36100,38450,12880,17420,21960,26500,31040,33800,36100,38450,32600,37250,41900,46550,50300,54000,57750,61450
AL,Cullman County,20100,22950,25800,28650,30950,33250,35550,37850,12880,17420,21960,26500,30950,33250,35550,37850,32100,36700,41300,45850,49550,53200,56900,60550
AL,Dale County,20750,23700,26650,29600,32000,34350,36750,39100,12880,17420,21960,26500,31040,34350,36750,39100,33150,37900,42650,47350,51150,54950,58750,62550
AL,Dallas County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,DeKalb County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Elmore County,23700,27050,30450,33800,36550,39250,41950,44650,14250,17420,21960,26500,31040,35580,40120,44650,37900,43300,48700,54100,58450,62800,67100,71450
AL,Escambia County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Etowah County,22250,25400,28600,31750,34300,36850,39400,41950,13350,17420,21960,26500,31040,35580,39400,41950,35600,40650,45750,50800,54900,58950,63000,67100
AL,Fayette County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Franklin County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Geneva County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
AL,Greene County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Hale County,24850,28400,31950,35450,38300,41150,44000,46800,14900,17420,21960,26500,31040,35580,40120,44660,39700,45400,51050,56700,61250,65800,70350,74850
AL,Henry County,21200,24200,27250,30250,32700,35100,37550,39950,12880,17420,21960,26500,31040,35100,37550,39950,33900,38750,43600,48400,52300,56150,60050,63900
AL,Houston County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
AL,Jackson County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Jefferson County,26850,30700,34550,38350,41450,44500,47600,50650,16100,18400,21960,26500,31040,35580,40120,44660,42950,49100,55250,61350,66300,71200,76100,81000
AL,Lamar County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Lauderdale County,22600,25800,29050,32250,34850,37450,40000,42600,13550,17420,21960,26500,31040,35580,40000,42600,36150,41300,46450,51600,55750,59900,64000,68150
AL,Lawrence County,22100,25250,28400,31550,34100,36600,39150,41650,13300,17420,21960,26500,31040,35580,39150,41650,35350,40400,45450,50500,54550,58600,62650,66700
AL,Lee County,27300,31200,35100,39000,42150,45250,48400,51500,16400,18750,21960,26500,31040,35580,40120,44660,43700,49950,56200,62400,67400,72400,77400,82400
AL,Limestone County,29050,33200,37350,41450,44800,48100,51400,54750,17400,19900,22400,26500,31040,35580,40120,44660,46450,53050,59700,66300,71650,76950,82250,87550
AL,Lowndes County,23700,27050,30450,33800,36550,39250,41950,44650,14250,17420,21960,26500,31040,35580,40120,44650,37900,43300,48700,54100,58450,62800,67100,71450
AL,Macon County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Madison County,29050,33200,37350,41450,44800,48100,51400,54750,17400,19900,22400,26500,31040,35580,40120,44660,46450,53050,59700,66300,71650,76950,82250,87550
AL,Marengo County,19400,22200,24950,27700,29950,32150,34350,36600,12880,17420,21960,26500,29950,32150,34350,36600,31050,35450,39900,44300,47850,51400,54950,58500
AL,Marion County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Marshall County,19850,22700,25550,28350,30650,32900,35200,37450,12880,17420,21960,26500,30650,32900,35200,37450,31750,36300,40850,45350,49000,52650,56250,59900
AL,Mobile County,20450,23400,26300,29200,31550,33900,36250,38550,12880,17420,21960,26500,31040,33900,36250,38550,32700,37400,42050,46700,50450,54200,57950,61650
AL,Monroe County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Montgomery County,23700,27050,30450,33800,36550,39250,41950,44650,14250,17420,21960,26500,31040,35580,40120,44650,37900,43300,48700,54100,58450,62800,67100,71450
AL,Morgan County,22100,25250,28400,31550,34100,36600,39150,41650,13300,17420,21960,26500,31040,35580,39150,41650,35350,40400,45450,50500,54550,58600,62650,66700
AL,Perry County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Pickens County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Pike County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Randolph County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Russell County,22850,26100,29350,32600,35250,37850,40450,43050,13700,17420,21960,26500,31040,35580,40120,43050,36550,41750,46950,52150,56350,60500,64700,68850
AL,St. Clair County,26850,30700,34550,38350,41450,44500,47600,50650,16100,18400,21960,26500,31040,35580,40120,44660,42950,49100,55250,61350,66300,71200,76100,81000
AL,Shelby County,26850,30700,34550,38350,41450,44500,47600,50650,16100,18400,21960,26500,31040,35580,40120,44660,42950,49100,55250,61350,66300,71200,76100,81000
AL,Sumter County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Talladega County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Tallapoosa County,20150,23000,25900,28750,31050,33350,35650,37950,12880,17420,21960,26500,31040,33350,35650,37950,32200,36800,41400,46000,49700,53400,57050,60750
AL,Tuscaloosa County,24850,28400,31950,35450,38300,41150,44000,46800,14900,17420,21960,26500,31040,35580,40120,44660,39700,45400,51050,56700,61250,65800,70350,74850
AL,Walker County,20400,23300,26200,29100,31450,33800,36100,38450,12880,17420,21960,26500,31040,33800,36100,38450,32600,37250,41900,46550,50300,54000,57750,61450
AL,Washington County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Wilcox County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Winston County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
