Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MS Mississippi,MS Jackson County 28059,9,811/PRAC,9,,Jackson County,28059,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,jackson ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jasper County 28061,9,Summary of All HUD Programs,1,,Jasper County,28061,103,98,100,100,6,16,2.7,267,236,443,10246,3838,25,37,17,6,15,25,-1,69,25,87,72,3,57,85,60,26,75,13,5,68,15,12,1,94,93,-1,-1,6,1,-1,-1,1,0,31,67,77,153,20,21,59,27,22,65,66,,,,,,MS,,,jasper ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jasper County 28061,9,Public Housing,2,,Jasper County,28061,35,99,35,100,5,14,3.0,106,229,408,10260,3388,29,26,19,10,16,37,-1,51,24,89,74,6,63,91,69,12,50,6,3,77,14,6,-1,94,94,-1,-1,6,-1,-1,-1,0,0,36,86,94,115,9,26,66,29,19,66,71,,,,,,MS,,,jasper ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jasper County 28061,9,Housing Choice Vouchers,3,,Jasper County,28061,48,98,45,96,6,11,3.0,134,226,461,9754,3275,34,32,14,5,16,27,-1,69,23,87,71,-1,76,96,76,18,100,7,4,76,18,2,-1,93,93,-1,-1,7,-1,-1,-1,0,0,27,63,98,181,-1,20,80,36,26,64,61,,,,,,MS,,,jasper ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jasper County 28061,9,Project Based Section 8,5,,Jasper County,28061,20,94,20,100,7,30,1.4,27,269,462,11331,8393,-1,65,20,5,10,-1,-1,100,33,85,70,5,5,50,10,100,78,67,10,35,10,45,5,95,90,-1,-1,5,5,-1,-1,5,0,-1,43,-1,-1,85,15,-1,5,19,66,71,,,,,,MS,,,jasper ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson County 28063,9,Summary of All HUD Programs,1,,Jefferson County,28063,226,98,221,100,5,19,2.6,574,207,617,9360,3604,33,37,15,7,8,23,-1,76,23,94,78,0,64,79,53,22,54,12,8,62,19,12,0,100,97,-1,-1,0,2,-1,-1,2,0,15,86,96,85,17,29,54,18,49,89,58,,,,,,MS,,,jefferson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson County 28063,9,Public Housing,2,,Jefferson County,28063,34,99,34,100,5,35,2.8,95,284,424,13713,4908,15,35,15,9,26,41,-1,59,33,79,62,-1,74,91,71,27,100,15,12,65,21,3,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,7,62,85,110,12,47,41,9,54,94,64,,,,,,MS,,,jefferson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson County 28063,9,Housing Choice Vouchers,3,,Jefferson County,28063,52,99,51,100,5,10,2.8,144,250,449,10688,3785,18,42,26,8,6,24,-1,75,26,96,76,-1,69,94,69,27,100,17,-1,69,20,12,-1,98,98,-1,-1,2,-1,-1,-1,0,0,23,94,94,106,4,31,65,24,47,86,55,,,,,,MS,,,jefferson ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson County 28063,9,Project Based Section 8,5,,Jefferson County,28063,140,97,136,100,6,18,2.5,335,172,728,7774,3156,43,36,11,7,4,18,-1,82,20,96,83,1,60,71,43,19,37,9,10,59,18,14,1,100,96,-1,-1,-1,4,-1,-1,4,0,-1,89,100,72,23,24,54,18,49,89,58,,,,,,MS,,,jefferson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson Davis County 28065,9,Summary of All HUD Programs,1,,Jefferson Davis County,28065,106,95,100,99,6,17,2.3,229,234,482,9900,4323,15,46,27,7,5,22,-1,78,26,98,71,2,49,83,50,18,23,10,6,59,9,26,2,95,95,-1,-1,3,-1,-1,-1,0,1,23,64,98,101,23,23,54,30,32,63,70,,,,,,MS,,,jefferson davis ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson Davis County 28065,9,Housing Choice Vouchers,3,,Jefferson Davis County,28065,64,99,63,100,6,17,2.8,175,258,446,10927,3934,10,46,27,10,8,30,-1,70,27,97,70,2,65,98,67,20,75,11,6,78,10,6,-1,97,97,-1,-1,3,-1,-1,-1,0,0,23,77,97,104,2,21,78,37,33,63,71,,,,,,MS,,,jefferson davis ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson Davis County 28065,9,Project Based Section 8,5,,Jefferson Davis County,28065,24,86,19,92,7,16,1.8,35,153,549,6537,3549,47,21,26,5,-1,16,-1,84,17,100,74,5,37,68,37,7,75,11,11,53,16,21,5,100,100,-1,-1,-1,-1,-1,-1,0,5,-1,35,100,109,21,53,26,37,23,59,61,,,,,,MS,,,jefferson davis ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jefferson Davis County 28065,9,202/PRAC,8,,Jefferson Davis County,28065,18,93,18,100,5,17,1.1,19,236,534,9854,9335,-1,72,28,-1,-1,-1,-1,100,30,100,72,-1,6,44,6,-1,-1,0,-1,-1,-1,100,6,83,83,-1,-1,6,-1,-1,-1,0,0,-1,46,100,84,100,-1,-1,-1,37,68,77,,,,,,MS,,,jefferson davis ms,94,6,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Jones County 28067,9,Summary of All HUD Programs,1,,Jones County,28067,1206,92,1140,100,6,20,2.3,2588,244,515,11110,4894,14,38,25,13,10,27,1,69,29,90,60,1,48,81,48,31,59,18,8,50,20,23,1,88,88,0,-1,12,-1,0,-1,0,1,15,67,94,103,29,35,36,16,37,61,66,,,,,,MS,,,jones ms,88,12,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jones County 28067,9,Public Housing,2,,Jones County,28067,502,96,483,100,7,16,2.1,1025,247,457,11934,5624,10,41,25,13,11,34,1,65,32,88,58,1,45,81,45,31,47,18,8,47,22,23,1,95,94,0,-1,5,-1,1,-1,1,0,10,77,87,60,35,34,32,16,39,64,64,,,,,,MS,,,jones ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jones County 28067,9,Housing Choice Vouchers,3,,Jones County,28067,283,101,287,100,5,15,2.7,776,261,621,11214,4147,17,32,24,15,12,26,0,69,28,93,61,1,60,92,61,31,73,17,3,63,15,18,1,92,92,-1,-1,8,-1,0,-1,0,0,21,60,100,148,2,47,50,23,34,61,67,,,,,,MS,,,jones ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jones County 28067,9,Project Based Section 8,5,,Jones County,28067,414,82,364,100,5,29,2.1,781,225,511,9899,4613,16,38,26,13,7,19,0,73,27,91,63,2,44,75,43,28,66,18,11,44,20,26,1,78,77,-1,-1,22,-1,0,-1,0,1,-1,60,100,117,42,27,30,12,35,58,67,,,,,,MS,,,jones ms,78,22,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jones County 28067,9,811/PRAC,9,,Jones County,28067,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,jones ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Kemper County 28069,9,Summary of All HUD Programs,1,,Kemper County,28069,164,99,162,100,6,15,2.3,369,170,589,8023,3522,46,25,13,9,8,33,-1,66,21,92,75,2,54,87,54,14,44,9,10,68,13,9,1,99,99,-1,-1,1,-1,-1,-1,0,0,11,84,96,134,23,27,50,28,26,62,73,,,,,,MS,,,kemper ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Kemper County 28069,9,Public Housing,2,,Kemper County,28069,46,100,46,100,6,24,2.0,92,205,408,10970,5485,35,24,9,20,13,33,-1,67,30,80,59,-1,46,93,46,21,25,14,9,74,9,9,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,4,76,85,132,24,43,33,33,42,69,69,,,,,,MS,,,kemper ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Kemper County 28069,9,Housing Choice Vouchers,3,,Kemper County,28069,32,98,30,96,6,10,2.7,82,275,461,11644,4260,10,34,28,17,10,37,-1,60,29,90,57,-1,73,100,73,15,67,10,3,77,10,10,3,100,100,-1,-1,-1,-1,-1,-1,0,0,27,76,100,175,3,7,90,43,29,64,72,,,,,,MS,,,kemper ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Kemper County 28069,9,Project Based Section 8,5,,Kemper County,28069,86,98,86,100,6,13,2.3,195,115,735,5184,2286,64,22,9,1,4,31,-1,67,14,99,90,3,51,79,52,9,44,7,13,62,16,9,-1,98,98,-1,-1,2,-1,-1,-1,0,0,-1,91,100,121,29,26,45,21,16,58,75,,,,,,MS,,,kemper ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lafayette County 28071,9,Summary of All HUD Programs,1,,Lafayette County,28071,293,94,317,100,6,9,2.5,791,312,589,14992,6008,11,32,21,11,25,47,-1,52,27,89,71,4,48,84,50,13,26,8,1,67,14,18,-1,96,96,-1,0,4,0,-1,-1,0,0,62,86,94,152,26,20,54,21,26,35,52,,,,,,MS,,,lafayette ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lafayette County 28071,9,Public Housing,2,,Lafayette County,28071,212,99,209,100,5,11,2.4,510,301,389,17040,6983,6,30,22,11,30,53,-1,47,31,85,65,4,44,80,46,10,38,8,0,67,15,18,-1,97,97,-1,-1,3,-1,-1,-1,0,0,62,104,100,136,28,22,50,21,25,36,49,,,,,,MS,,,lafayette ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lafayette County 28071,9,Housing Choice Vouchers,3,,Lafayette County,28071,58,86,89,100,6,1,2.9,262,350,1378,11085,3766,27,29,17,10,16,43,-1,54,19,97,83,4,67,96,71,16,33,7,2,83,11,3,-1,99,99,-1,-1,1,-1,-1,-1,0,0,-1,50,100,191,7,18,75,27,25,33,61,,,,,,MS,,,lafayette ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lafayette County 28071,9,Project Based Section 8,5,,Lafayette County,28071,23,76,19,100,5,32,1.0,19,256,738,10758,10758,-1,63,32,-1,5,-1,-1,100,24,100,79,-1,-1,68,-1,100,-1,11,-1,-1,11,89,-1,79,68,-1,5,21,5,-1,-1,5,0,-1,55,-1,-1,100,-1,-1,-1,31,27,61,,,,,,MS,,,lafayette ms,79,21,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lamar County 28073,9,Summary of All HUD Programs,1,,Lamar County,28073,479,101,484,100,5,18,2.5,1232,297,661,12314,4838,16,30,22,17,16,35,-1,62,26,94,65,2,60,87,60,23,53,14,3,64,14,18,1,83,83,-1,-1,17,-1,-1,-1,0,0,16,66,95,163,14,43,43,22,28,40,53,,,,,,MS,,,lamar ms,83,17,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lamar County 28073,9,Public Housing,2,,Lamar County,28073,23,100,23,100,5,22,1.1,26,299,1241,12322,10900,-1,48,26,22,4,4,-1,96,30,96,61,-1,9,87,9,33,29,27,-1,9,17,74,-1,52,52,-1,-1,48,-1,-1,-1,0,0,9,38,100,99,-1,100,-1,87,31,39,67,,,,,,MS,,,lamar ms,52,48,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lamar County 28073,9,Housing Choice Vouchers,3,,Lamar County,28073,420,101,425,100,4,17,2.8,1170,298,622,12354,4488,18,28,20,16,18,40,-1,57,25,94,65,3,67,87,68,21,79,13,3,72,15,10,0,89,89,-1,-1,11,-1,-1,-1,0,0,17,69,100,169,8,44,49,21,28,40,52,,,,,,MS,,,lamar ms,89,11,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lamar County 28073,9,Project Based Section 8,5,,Lamar County,28073,22,98,23,100,7,22,1.0,23,297,877,12785,12785,-1,30,35,35,-1,-1,-1,100,33,100,52,-1,-1,87,-1,-1,9,9,-1,-1,-1,100,9,9,9,-1,-1,87,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,35,53,36,,,,,,MS,,,lamar ms,9,87,4,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lamar County 28073,9,811/PRAC,9,,Lamar County,28073,14,98,13,95,6,23,1.0,13,239,578,10170,10170,-1,54,46,-1,-1,-1,-1,100,26,100,92,-1,-1,85,-1,100,100,100,-1,31,15,54,-1,62,62,-1,-1,38,-1,-1,-1,0,0,-1,50,100,81,100,-1,-1,-1,7,19,73,,,,,,MS,,,lamar ms,62,38,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,Summary of All HUD Programs,1,,Lauderdale County,28075,2857,96,2724,100,5,17,2.3,6316,254,492,10992,4741,22,30,20,13,14,33,1,61,29,86,60,1,50,84,50,20,50,14,6,56,16,21,2,92,91,0,0,8,0,0,0,0,0,22,81,60,142,29,31,40,18,40,75,62,,,,,,MS,,,lauderdale ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,Public Housing,2,,Lauderdale County,28075,1053,94,992,100,5,18,2.3,2304,234,468,10287,4429,29,30,17,11,13,34,1,61,27,86,67,1,48,81,48,20,73,15,8,56,18,18,1,98,98,-1,-1,2,0,0,-1,0,0,16,103,7,89,33,29,39,18,48,87,56,,,,,,MS,,,lauderdale ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,Housing Choice Vouchers,3,,Lauderdale County,28075,1119,98,1059,96,5,13,2.6,2783,286,466,12092,4601,20,28,18,15,18,40,0,55,30,83,58,2,62,91,62,21,72,13,3,69,17,10,0,95,95,0,-1,5,0,0,0,0,0,28,74,100,159,10,35,55,25,33,69,67,,,,,,MS,,,lauderdale ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,Project Based Section 8,5,,Lauderdale County,28075,632,93,624,100,6,22,1.9,1180,234,609,10272,5432,16,32,28,16,9,22,0,69,29,88,55,1,39,80,38,16,27,11,9,38,13,41,4,76,75,0,0,22,0,0,-1,1,1,-1,60,75,116,52,28,20,7,40,67,62,,,,,,MS,,,lauderdale ms,78,22,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,202/PRAC,8,,Lauderdale County,28075,33,94,30,95,8,20,1.0,30,234,42,9974,9974,-1,60,40,-1,-1,-1,-1,100,30,100,60,-1,-1,60,-1,100,7,10,-1,-1,3,97,7,100,97,-1,-1,-1,3,-1,-1,3,3,-1,90,100,80,100,-1,-1,-1,48,82,56,,,,,,MS,,,lauderdale ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lauderdale County 28075,9,811/PRAC,9,,Lauderdale County,28075,20,90,19,100,7,32,1.0,19,281,352,11791,11791,-1,58,32,5,5,-1,-1,100,36,89,58,-1,-1,63,-1,100,86,95,-1,26,37,37,-1,68,68,-1,-1,26,-1,-1,-1,0,5,-1,42,95,86,95,5,-1,5,23,42,64,,,,,,MS,,,lauderdale ms,70,30,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Lawrence County 28077,9,Summary of All HUD Programs,1,,Lawrence County,28077,92,99,91,100,5,24,2.9,261,270,441,11788,4110,14,37,27,9,12,29,1,70,29,92,66,7,59,90,64,28,56,16,5,66,20,9,-1,87,86,-1,-1,13,-1,1,-1,1,0,18,64,93,102,7,33,60,34,21,39,66,,,,,,MS,,,lawrence ms,87,13,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lawrence County 28077,9,Public Housing,2,,Lawrence County,28077,19,99,19,100,5,32,3.2,61,230,424,10608,3304,26,32,32,-1,11,42,-1,58,25,95,74,16,58,84,68,22,100,11,16,68,16,-1,-1,95,95,-1,-1,5,-1,-1,-1,0,0,15,31,95,114,11,42,47,32,23,43,63,,,,,,MS,,,lawrence ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lawrence County 28077,9,Housing Choice Vouchers,3,,Lawrence County,28077,73,99,72,100,5,22,2.8,200,280,446,12100,4356,11,39,26,11,13,25,1,74,29,92,64,4,60,92,63,30,50,18,3,65,21,11,-1,85,83,-1,-1,15,-1,1,-1,1,0,19,72,93,99,6,31,64,35,21,38,67,,,,,,MS,,,lawrence ms,85,15,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leake County 28079,9,Summary of All HUD Programs,1,,Leake County,28079,292,98,285,100,6,18,2.2,636,262,449,12256,5492,23,26,21,10,20,36,-1,63,32,82,55,1,54,88,54,20,55,15,7,59,13,22,2,81,79,-1,-1,19,0,1,-1,2,0,18,73,83,126,20,36,43,29,31,63,73,,,,,,MS,,,leake ms,81,19,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leake County 28079,9,Public Housing,2,,Leake County,28079,143,100,143,100,6,23,2.1,300,241,408,11683,5569,24,28,20,10,17,30,-1,70,32,82,57,-1,46,86,45,26,50,18,10,48,13,29,3,76,73,-1,-1,24,1,3,-1,3,0,17,63,66,107,41,20,39,14,30,62,73,,,,,,MS,,,leake ms,76,24,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leake County 28079,9,Housing Choice Vouchers,3,,Leake County,28079,70,98,66,96,5,6,3.0,198,353,461,15258,5086,16,20,17,9,38,50,-1,47,37,73,47,-1,83,97,83,8,100,11,3,85,5,8,-1,91,91,-1,-1,9,-1,-1,-1,0,0,30,67,100,179,-1,23,77,29,30,62,73,,,,,,MS,,,leake ms,91,9,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leake County 28079,9,Project Based Section 8,5,,Leake County,28079,79,95,76,100,6,18,1.8,138,223,516,10726,5907,26,26,25,11,12,37,-1,63,29,89,57,4,43,83,45,21,53,17,5,57,18,20,-1,80,80,-1,-1,20,-1,-1,-1,0,1,-1,96,100,103,-1,79,21,57,32,65,74,,,,,,MS,,,leake ms,80,20,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lee County 28081,9,Summary of All HUD Programs,1,,Lee County,28081,2015,98,1958,99,6,20,2.3,4408,303,458,13250,5886,10,33,24,16,17,33,0,66,29,91,59,2,49,85,50,27,57,17,8,52,16,25,2,78,77,0,0,21,0,0,-1,0,0,17,68,96,114,24,35,41,26,23,45,63,,,,,,MS,,,lee ms,79,21,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lee County 28081,9,Public Housing,2,,Lee County,28081,432,99,428,100,7,21,2.0,844,304,324,14724,7467,1,39,23,17,21,36,0,64,33,86,54,2,39,76,38,28,30,16,9,43,17,31,1,86,86,-1,-1,14,-1,0,-1,0,0,5,69,100,113,26,36,38,38,30,39,73,,,,,,MS,,,lee ms,86,14,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lee County 28081,9,Housing Choice Vouchers,3,,Lee County,28081,812,101,829,100,5,23,2.6,2189,347,428,13937,5278,6,32,26,17,19,40,0,60,29,93,58,1,64,93,65,27,79,14,4,68,16,12,1,86,85,0,-1,14,1,0,-1,1,0,21,71,100,117,12,32,56,24,21,46,64,,,,,,MS,,,lee ms,86,14,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lee County 28081,9,Project Based Section 8,5,,Lee County,28081,730,94,661,96,7,16,2.0,1333,248,583,11514,5710,21,29,22,16,12,24,1,73,26,92,64,2,41,81,41,27,73,23,12,40,16,32,3,64,63,0,0,34,-1,0,-1,0,0,-1,66,95,109,32,40,28,22,21,45,56,,,,,,MS,,,lee ms,66,34,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lee County 28081,9,202/PRAC,8,,Lee County,28081,41,96,40,100,7,25,1.1,42,278,376,11915,11348,3,28,55,13,3,-1,-1,100,30,98,58,-1,-1,70,-1,-1,3,2,-1,-1,-1,100,3,68,68,-1,-1,33,-1,-1,-1,0,0,-1,45,-1,-1,100,-1,-1,-1,28,67,58,,,,,,MS,,,lee ms,68,32,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,Summary of All HUD Programs,1,,Leflore County,28083,1355,93,1256,100,5,12,2.7,3358,243,569,10614,3970,21,34,22,13,10,28,1,68,27,92,64,2,56,87,58,21,55,13,5,60,14,22,2,96,96,-1,-1,3,0,0,0,0,0,17,98,89,156,24,25,51,19,50,87,62,,,,,,MS,,,leflore ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,Public Housing,2,,Leflore County,28083,478,96,460,100,4,13,3.2,1452,255,563,11563,3663,19,32,19,17,13,30,1,66,28,91,63,3,63,94,65,24,65,12,2,67,15,17,1,98,98,-1,-1,2,-1,-1,-1,0,0,14,121,98,166,8,19,73,27,53,85,58,,,,,,MS,,,leflore ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,Housing Choice Vouchers,3,,Leflore County,28083,261,81,203,96,2,7,2.9,595,331,313,12793,4365,12,31,26,13,18,38,-1,62,31,90,56,2,69,94,71,18,76,11,1,75,7,16,0,95,95,-1,-1,5,-1,-1,-1,0,0,26,81,90,165,11,37,52,19,43,82,68,,,,,,MS,,,leflore ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,Project Based Section 8,5,,Leflore County,28083,561,95,537,100,6,12,2.3,1251,198,678,8952,3843,29,33,21,10,6,26,1,69,24,94,70,1,52,82,52,19,53,13,10,53,15,22,1,95,94,-1,-1,4,0,0,0,1,0,-1,87,89,146,34,29,37,13,52,92,62,,,,,,MS,,,leflore ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,202/PRAC,8,,Leflore County,28083,39,100,41,100,7,17,1.1,45,268,517,11254,10254,-1,46,46,7,-1,-1,-1,100,34,100,46,-1,-1,66,-1,-1,22,20,-1,-1,-1,100,17,98,98,-1,-1,2,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,28,83,72,,,,,,MS,,,leflore ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Leflore County 28083,9,811/PRAC,9,,Leflore County,28083,16,97,15,96,7,13,1.0,15,232,604,9794,9794,-1,87,7,7,-1,-1,-1,100,30,100,73,-1,-1,27,-1,100,100,100,-1,13,60,27,-1,73,73,-1,-1,20,-1,-1,-1,0,0,-1,110,100,80,100,-1,-1,-1,59,73,45,,,,,,MS,,,leflore ms,69,31,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Lincoln County 28085,9,Summary of All HUD Programs,1,,Lincoln County,28085,569,98,556,100,7,19,2.3,1281,269,445,12214,5301,8,41,26,14,10,32,1,67,32,89,58,3,48,83,49,25,44,16,7,51,14,28,3,82,76,-1,-1,17,6,1,-1,7,0,13,67,94,89,30,37,33,15,33,56,70,,,,,,MS,,,lincoln ms,83,17,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lincoln County 28085,9,Public Housing,2,,Lincoln County,28085,246,99,242,100,8,19,2.1,515,277,439,13274,6237,5,44,23,15,13,37,-1,63,35,83,56,2,40,76,40,32,69,22,10,40,21,29,4,91,76,-1,-1,9,13,3,-1,16,0,10,68,88,82,34,29,36,19,30,56,73,,,,,,MS,,,lincoln ms,91,9,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lincoln County 28085,9,Housing Choice Vouchers,3,,Lincoln County,28085,173,99,170,100,5,14,3.0,511,298,446,12607,4194,4,42,25,16,12,37,1,62,30,92,62,2,71,96,72,23,79,13,2,77,13,8,-1,89,89,-1,-1,11,-1,-1,-1,0,0,18,72,99,108,6,36,58,18,33,53,68,,,,,,MS,,,lincoln ms,89,11,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lincoln County 28085,9,Project Based Section 8,5,,Lincoln County,28085,150,94,144,100,6,25,1.8,255,223,454,9969,5630,18,35,32,11,3,19,1,79,28,94,57,4,35,80,39,15,13,9,8,38,6,49,4,60,60,-1,-1,40,-1,-1,-1,0,0,-1,61,100,78,51,49,-1,7,38,61,67,,,,,,MS,,,lincoln ms,60,40,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lowndes County 28087,9,Summary of All HUD Programs,1,,Lowndes County,28087,2030,91,1848,100,5,15,2.4,4377,262,459,11402,4814,14,40,23,13,10,30,0,69,26,92,68,2,50,88,51,27,56,17,4,56,16,24,3,88,88,0,0,11,0,-1,0,0,0,37,99,94,103,23,29,48,22,31,68,65,,,,,,MS,,,lowndes ms,89,11,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lowndes County 28087,9,Public Housing,2,,Lowndes County,28087,660,96,631,100,5,19,2.3,1439,231,439,10684,4685,8,55,21,9,7,28,0,72,25,95,77,2,54,83,54,26,76,19,9,51,17,23,2,98,97,0,-1,2,1,-1,0,1,0,7,87,100,98,19,41,39,22,36,80,62,,,,,,MS,,,lowndes ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lowndes County 28087,9,Housing Choice Vouchers,3,,Lowndes County,28087,1059,87,918,100,5,11,2.7,2471,271,431,11158,4145,20,34,21,14,11,34,0,64,24,94,70,2,56,93,57,27,86,17,0,68,18,13,1,96,96,0,0,4,-1,-1,-1,0,0,63,117,100,106,11,27,62,26,29,65,65,,,,,,MS,,,lowndes ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lowndes County 28087,9,Project Based Section 8,5,,Lowndes County,28087,273,93,263,100,6,17,1.6,431,302,625,13957,8516,8,25,29,21,17,24,-1,76,36,81,43,0,30,84,29,27,25,16,4,30,11,55,11,47,46,1,-1,52,-1,-1,-1,0,0,-1,73,61,112,59,14,27,11,25,50,66,,,,,,MS,,,lowndes ms,48,52,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Lowndes County 28087,9,202/PRAC,8,,Lowndes County,28087,39,97,36,95,8,14,1.0,36,270,341,11556,11556,3,36,44,17,-1,-1,-1,100,32,97,50,-1,-1,64,-1,-1,3,3,-1,-1,-1,100,-1,22,19,3,-1,75,-1,-1,-1,0,3,-1,55,100,82,100,-1,-1,-1,16,58,86,,,,,,MS,,,lowndes ms,25,75,0,0
