Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Project Based Section 8,5,,Comal County,48091,234,94,205,93,7,16,1.7,348,326,692,14646,8628,7,22,28,21,23,16,-1,82,27,94,62,3,23,82,24,11,11,7,1,25,5,69,11,40,4,1,-1,53,-1,33,2,36,1,-1,65,100,55,68,21,11,2,11,28,65,,,,,,TX,,,comal tx,40,53,7,0
2021-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,202/PRAC,8,,Comal County,48091,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,comal tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Summary of All HUD Programs,1,,Comanche County,48093,204,86,173,99,5,17,1.7,293,293,478,14535,8582,9,26,28,16,21,21,-1,77,32,87,58,1,24,72,24,38,65,31,6,29,18,47,3,24,2,-1,-1,76,-1,23,-1,23,0,3,73,84,75,58,27,16,12,12,28,73,,,,,,TX,,,comanche tx,24,76,0,0
2021-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Public Housing,2,,Comanche County,48093,156,90,141,100,5,14,1.6,226,291,486,15021,9372,9,25,28,17,22,17,-1,81,33,84,55,1,18,70,18,45,67,36,5,23,18,53,4,21,2,-1,-1,79,-1,19,-1,19,0,2,76,80,60,66,20,14,10,13,28,73,,,,,,TX,,,comanche tx,21,79,0,0
2021-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Housing Choice Vouchers,3,,Comanche County,48093,29,73,21,100,5,29,2.2,46,364,492,14735,6727,-1,29,33,14,24,48,-1,52,29,95,57,-1,52,90,52,29,25,15,-1,62,19,19,-1,33,-1,-1,-1,67,-1,33,-1,33,0,5,69,100,163,19,52,29,24,7,29,77,,,,,,TX,,,comanche tx,33,67,0,0
2021-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Project Based Section 8,5,,Comanche County,48093,19,65,11,89,5,27,1.9,21,187,361,7925,4151,36,36,18,9,-1,27,-1,73,17,100,91,-1,45,73,45,-1,67,10,27,36,9,27,-1,45,-1,-1,-1,55,-1,45,-1,45,0,-1,53,100,71,27,64,9,9,16,22,71,,,,,,TX,,,comanche tx,45,55,0,0
2021-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Summary of All HUD Programs,1,,Concho County,48095,34,97,33,100,4,52,1.5,48,352,259,29615,20360,3,6,24,9,58,58,-1,42,65,52,27,3,21,70,21,5,75,21,15,36,12,36,-1,42,3,-1,-1,58,-1,36,3,39,0,2,35,100,57,82,12,6,3,12,56,82,,,,,,TX,,,concho tx,42,58,0,0
2021-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Public Housing,2,,Concho County,48095,34,97,33,100,4,52,1.5,48,352,259,29615,20360,3,6,24,9,58,58,-1,42,65,52,27,3,21,70,21,5,75,21,15,36,12,36,-1,42,3,-1,-1,58,-1,36,3,39,0,2,35,100,57,82,12,6,3,12,56,82,,,,,,TX,,,concho tx,42,58,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Summary of All HUD Programs,1,,Cooke County,48097,685,71,477,98,6,20,2.0,942,344,536,14148,7164,7,23,25,21,24,25,0,69,25,96,65,4,36,77,35,28,28,16,4,42,10,44,3,28,18,1,0,69,0,7,1,9,1,8,53,79,118,40,34,26,15,32,41,72,,,,,,TX,,,cooke tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Housing Choice Vouchers,3,,Cooke County,48097,390,60,213,91,6,24,2.3,491,400,534,15209,6598,6,25,24,20,25,31,0,68,25,99,67,5,44,81,45,34,58,22,4,54,13,29,3,39,26,1,-1,61,1,11,0,13,1,8,49,99,138,32,35,32,14,32,42,71,,,,,,TX,,,cooke tx,39,61,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Project Based Section 8,5,,Cooke County,48097,295,86,264,100,6,17,1.7,451,299,537,13291,7780,8,22,26,21,24,19,0,70,24,95,64,3,29,75,27,19,15,10,4,32,7,56,3,19,11,1,1,76,-1,4,2,5,1,-1,57,64,93,47,33,21,16,31,40,73,,,,,,TX,,,cooke tx,16,84,0,1
2021-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Summary of All HUD Programs,1,,Coryell County,48099,523,81,435,100,7,16,2.0,873,301,481,12718,6337,10,37,22,11,20,22,1,71,25,93,69,3,37,85,37,40,49,26,4,41,19,37,3,56,36,1,2,44,1,16,1,17,2,23,71,99,92,41,31,28,16,16,37,60,,,,,,TX,,,coryell tx,56,44,0,0
2021-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Public Housing,2,,Coryell County,48099,197,95,187,100,8,14,1.9,348,275,419,12677,6812,11,35,23,9,22,24,2,66,26,89,70,5,32,86,34,39,69,34,5,35,21,39,4,46,26,-1,1,54,1,19,-1,19,2,17,73,98,68,53,29,17,4,16,31,62,,,,,,TX,,,coryell tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Housing Choice Vouchers,3,,Coryell County,48099,228,64,150,100,5,20,2.4,359,366,574,14010,5854,6,39,17,14,24,27,1,69,26,96,65,2,49,83,46,41,72,26,3,53,19,24,2,73,53,3,-1,27,3,15,1,18,2,27,75,100,131,19,37,44,29,14,40,59,,,,,,TX,,,coryell tx,73,27,0,0
2021-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Project Based Section 8,5,,Coryell County,48099,50,99,49,99,7,2,2.4,117,188,716,8726,3655,32,39,14,5,11,18,2,69,17,98,84,-1,57,86,57,37,100,17,4,65,24,6,-1,49,37,-1,-1,51,-1,10,2,12,2,-1,65,100,107,-1,55,45,37,24,48,42,,,,,,TX,,,coryell tx,49,51,0,0
2021-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,202/PRAC,8,,Coryell County,48099,48,90,49,100,8,27,1.0,49,319,167,12916,12916,-1,39,35,18,8,2,-1,98,29,96,65,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,10,49,22,-1,12,51,-1,12,2,14,0,-1,57,100,53,100,-1,-1,-1,11,37,76,,,,,,TX,,,coryell tx,49,51,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cottle County 48101,9,Summary of All HUD Programs,1,,Cottle County,48101,60,90,54,100,5,28,1.7,90,212,538,12147,7288,15,44,19,11,11,44,4,52,26,93,74,6,20,70,20,29,63,23,4,44,22,30,6,46,24,-1,-1,54,-1,22,-1,22,0,1,40,100,49,26,44,30,48,31,31,76,,,,,,TX,,,cottle tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cottle County 48101,9,Public Housing,2,,Cottle County,48101,60,90,54,100,5,28,1.7,90,212,538,12147,7288,15,44,19,11,11,44,4,52,26,93,74,6,20,70,20,29,63,23,4,44,22,30,6,46,24,-1,-1,54,-1,22,-1,22,0,1,40,100,49,26,44,30,48,31,31,76,,,,,,TX,,,cottle tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Crockett County 48105,9,Summary of All HUD Programs,1,,Crockett County,48105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crockett tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Crockett County 48105,9,Housing Choice Vouchers,3,,Crockett County,48105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crockett tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Summary of All HUD Programs,1,,Crosby County,48107,83,99,80,98,5,26,1.9,154,295,435,13552,7040,6,35,24,25,10,48,1,51,24,98,74,4,30,74,31,25,19,15,6,36,18,40,3,63,6,-1,-1,38,-1,56,-1,56,0,5,45,96,64,38,31,31,30,20,55,83,,,,,,TX,,,crosby tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Public Housing,2,,Crosby County,48107,82,99,79,98,5,25,1.9,153,294,435,13522,6982,6,35,24,24,10,48,1,51,24,97,75,4,30,73,32,25,19,15,6,37,18,39,3,62,6,-1,-1,38,-1,56,-1,56,0,5,46,96,63,38,30,32,29,20,55,83,,,,,,TX,,,crosby tx,62,38,0,0
2021-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Housing Choice Vouchers,3,,Crosby County,48107,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crosby tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Summary of All HUD Programs,1,,Culberson County,48109,35,94,25,76,8,32,2.0,50,391,247,19010,9505,-1,36,8,16,40,36,-1,64,39,76,40,8,28,60,28,29,45,20,4,28,24,44,4,0,-1,-1,-1,100,-1,-1,-1,0,0,8,58,80,67,16,52,32,40,30,79,71,,,,,,TX,,,culberson tx,0,100,0,0
2021-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Public Housing,2,,Culberson County,48109,35,94,25,76,8,32,2.0,50,391,247,19010,9505,-1,36,8,16,40,36,-1,64,39,76,40,8,28,60,28,29,45,20,4,28,24,44,4,0,-1,-1,-1,100,-1,-1,-1,0,0,8,58,80,67,16,52,32,40,30,79,71,,,,,,TX,,,culberson tx,0,100,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Summary of All HUD Programs,1,,Dallam County,48111,21,75,16,100,8,19,1.8,29,350,520,14490,7995,6,44,6,13,31,38,-1,63,30,94,50,-1,38,75,38,13,50,21,13,25,13,50,6,31,-1,-1,-1,69,-1,31,-1,31,0,17,96,88,76,31,38,31,38,12,46,74,,,,,,TX,,,dallam tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Housing Choice Vouchers,3,,Dallam County,48111,21,75,16,100,8,19,1.8,29,350,520,14490,7995,6,44,6,13,31,38,-1,63,30,94,50,-1,38,75,38,13,50,21,13,25,13,50,6,31,-1,-1,-1,69,-1,31,-1,31,0,17,96,88,76,31,38,31,38,12,46,74,,,,,,TX,,,dallam tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Summary of All HUD Programs,1,,Dallas County,48113,32632,85,28479,100,5,7,2.3,65170,381,1029,14879,6502,13,30,21,12,24,27,1,68,20,96,80,2,42,82,42,29,61,22,2,49,19,30,2,92,81,0,3,8,1,5,1,8,1,29,124,80,145,37,29,34,15,24,79,48,,,,,,TX,,,dallas tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Public Housing,2,,Dallas County,48113,3024,93,2795,100,5,7,2.3,6324,302,644,12910,5706,20,32,18,9,20,25,0,69,18,96,85,2,45,79,44,33,80,24,4,55,20,21,1,97,88,0,0,3,2,5,1,8,1,12,108,77,73,38,34,28,9,28,83,30,,,,,,TX,,,dallas tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Housing Choice Vouchers,3,,Dallas County,48113,24554,82,20908,100,5,6,2.4,49783,416,1148,15830,6648,11,29,21,12,28,31,1,64,21,95,78,2,44,85,44,29,79,23,2,53,20,25,2,94,86,0,2,6,1,4,0,6,1,31,136,87,161,32,30,38,19,22,77,50,,,,,,TX,,,dallas tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Mod Rehab,4,,Dallas County,48113,61,79,56,100,6,25,1.0,56,209,431,8385,8385,14,64,16,4,2,5,-1,84,14,100,96,-1,-1,30,-1,85,75,82,-1,27,45,29,-1,71,63,-1,4,29,4,2,-1,5,0,13,68,-1,-1,100,-1,-1,-1,35,65,12,,,,,,TX,,,dallas tx,71,29,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Project Based Section 8,5,,Dallas County,48113,4400,94,4140,100,6,13,2.0,8388,273,812,11887,5867,18,34,23,12,14,16,1,80,17,99,88,4,33,73,33,23,23,13,6,35,12,47,4,80,57,0,6,17,1,10,6,16,1,-1,78,47,90,53,26,21,6,29,82,49,,,,,,TX,,,dallas tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,202/PRAC,8,,Dallas County,48113,539,97,533,100,6,12,1.1,572,283,328,12227,11394,3,40,36,14,7,1,1,98,20,100,90,-1,0,70,0,100,4,4,-1,-1,0,100,16,79,38,1,20,18,0,11,9,21,1,-1,86,80,63,100,-1,-1,-1,22,78,67,,,,,,TX,,,dallas tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,811/PRAC,9,,Dallas County,48113,54,86,47,100,6,6,1.0,47,226,379,10092,10092,14,30,34,23,-1,-1,-1,94,16,100,96,-1,-1,34,-1,100,100,100,-1,38,36,26,-1,36,34,-1,2,64,-1,-1,-1,0,0,-1,117,-1,-1,100,-1,-1,-1,19,83,37,,,,,,TX,,,dallas tx,36,64,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Summary of All HUD Programs,1,,Dawson County,48115,163,84,144,100,7,36,1.6,237,346,394,12325,7489,3,39,30,22,6,23,-1,76,27,99,67,2,24,74,24,12,32,15,8,28,11,53,8,76,12,-1,-1,24,-1,58,6,64,0,8,45,94,92,54,37,9,19,26,59,86,,,,,,TX,,,dawson tx,76,24,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Housing Choice Vouchers,3,,Dawson County,48115,113,90,106,100,7,37,1.9,199,372,392,12288,6545,3,38,32,21,7,31,-1,67,26,99,68,3,33,74,33,8,24,9,11,36,14,39,3,83,11,-1,-1,17,-1,72,-1,72,0,8,40,92,113,38,50,12,26,27,61,86,,,,,,TX,,,dawson tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Project Based Section 8,5,,Dawson County,48115,50,71,38,100,6,34,1.0,38,274,400,12428,12428,3,45,24,24,5,-1,-1,100,29,97,66,-1,-1,74,-1,100,40,45,-1,5,3,92,21,55,13,-1,-1,45,-1,18,24,42,0,-1,57,100,36,100,-1,-1,-1,23,55,86,,,,,,TX,,,dawson tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Summary of All HUD Programs,1,,Deaf Smith County,48117,262,77,206,100,6,19,2.6,537,260,713,12691,4868,29,28,13,9,22,37,-1,63,23,94,70,3,64,88,61,12,80,11,16,48,16,20,0,94,1,0,-1,5,1,90,0,92,0,27,72,43,97,21,35,43,11,18,75,78,,,,,,TX,,,deaf smith tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Housing Choice Vouchers,3,,Deaf Smith County,48117,131,75,98,100,7,11,2.2,215,339,520,14113,6433,9,35,22,11,22,42,-1,58,27,95,65,2,46,88,45,23,86,21,4,45,22,29,1,94,3,1,-1,6,-1,90,-1,90,1,27,85,91,97,33,37,31,19,18,76,72,,,,,,TX,,,deaf smith tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Project Based Section 8,5,,Deaf Smith County,48117,131,79,108,100,5,26,3.0,322,189,897,11400,3824,46,21,5,6,21,32,-1,68,19,93,74,4,80,88,75,3,69,5,27,51,10,12,-1,94,-1,-1,-1,5,3,91,1,94,0,-1,59,-1,-1,11,34,55,4,17,73,85,,,,,,TX,,,deaf smith tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Summary of All HUD Programs,1,,Delta County,48119,99,95,94,100,5,11,2.0,189,273,435,11825,5881,17,35,23,12,13,33,2,64,25,94,70,3,31,68,29,30,74,26,2,43,19,36,1,52,43,-1,-1,48,-1,10,-1,10,0,5,94,99,77,40,39,20,21,31,24,79,,,,,,TX,,,delta tx,52,48,0,0
2021-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Public Housing,2,,Delta County,48119,84,99,83,100,5,12,2.0,169,270,430,12006,5896,18,34,22,11,15,36,1,61,25,93,69,4,30,65,28,30,72,25,2,43,19,35,1,53,42,-1,-1,47,-1,11,-1,11,0,5,88,99,67,45,35,20,19,31,24,79,,,,,,TX,,,delta tx,53,47,0,0
2021-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Housing Choice Vouchers,3,,Delta County,48119,15,74,11,98,5,-1,1.8,20,295,477,10461,5753,9,45,27,18,-1,9,9,82,22,100,82,-1,36,91,36,33,80,35,-1,36,18,45,-1,45,45,-1,-1,55,-1,-1,-1,0,0,-1,142,100,150,9,73,18,36,31,24,79,,,,,,TX,,,delta tx,45,55,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Summary of All HUD Programs,1,,Denton County,48121,3845,79,3519,100,5,13,2.8,9754,417,1279,16489,5949,10,24,21,14,31,29,1,64,21,95,76,4,49,87,50,33,73,22,2,59,17,22,2,80,69,0,2,19,1,8,0,9,0,30,108,97,165,25,27,48,20,12,44,58,,,,,,TX,,,denton tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Public Housing,2,,Denton County,48121,95,99,94,100,4,2,3.4,318,407,644,17119,5060,26,18,8,13,35,38,-1,52,21,86,78,2,74,89,72,18,50,12,1,79,16,4,-1,96,79,-1,2,4,2,13,-1,15,1,13,94,99,56,5,39,55,6,15,64,15,,,,,,TX,,,denton tx,96,4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Housing Choice Vouchers,3,,Denton County,48121,3671,78,3350,100,5,14,2.8,9341,420,1318,16523,5926,10,24,21,13,31,29,1,64,21,95,76,4,50,87,51,33,77,22,2,59,18,21,2,81,70,0,2,19,1,8,0,9,0,30,109,98,169,25,27,48,20,12,43,59,,,,,,TX,,,denton tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Project Based Section 8,5,,Denton County,48121,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,denton tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,202/PRAC,8,,Denton County,48121,40,98,39,100,5,23,1.0,40,302,745,13927,13579,-1,31,28,31,10,-1,-1,100,22,100,87,-1,-1,74,-1,-1,3,3,-1,-1,-1,100,13,23,15,3,-1,77,-1,-1,5,5,3,-1,72,100,74,100,-1,-1,-1,17,56,75,,,,,,TX,,,denton tx,23,77,0,0
2021-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,811/PRAC,9,,Denton County,48121,31,99,31,100,6,13,1.3,41,334,443,14620,11054,-1,32,32,19,16,3,-1,97,22,100,81,3,6,45,3,100,100,78,-1,35,23,42,-1,23,13,-1,-1,74,-1,6,3,10,0,-1,87,77,169,13,77,10,65,13,52,69,,,,,,TX,,,denton tx,26,74,0,0
2021-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Summary of All HUD Programs,1,,Dewitt County,48123,394,83,335,100,6,27,2.0,654,319,299,14900,7632,3,36,25,15,21,29,0,69,27,93,69,4,34,78,34,27,67,24,10,38,16,37,2,71,28,-1,0,29,3,41,-1,43,3,3,73,100,99,48,34,18,9,20,51,79,,,,,,TX,,,dewitt tx,71,29,0,0
2021-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Public Housing,2,,Dewitt County,48123,247,96,237,100,6,22,1.9,443,315,255,15555,8322,2,38,25,14,22,31,0,69,28,91,67,4,28,75,29,28,65,25,9,35,16,40,3,67,23,-1,0,33,1,42,-1,43,3,3,76,100,91,54,24,22,10,23,55,78,,,,,,TX,,,dewitt tx,67,33,0,0
2021-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Housing Choice Vouchers,3,,Dewitt County,48123,108,56,62,100,5,35,2.0,121,374,414,14657,7510,3,35,26,11,24,16,-1,84,26,98,66,5,35,85,37,38,78,31,5,37,21,37,-1,74,45,-1,-1,26,5,24,-1,29,5,4,60,100,114,42,45,13,11,12,38,81,,,,,,TX,,,dewitt tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Project Based Section 8,5,,Dewitt County,48123,39,76,36,100,5,42,2.5,90,257,414,11002,4401,16,25,25,25,9,42,-1,47,19,100,83,3,67,83,64,10,67,9,22,56,6,17,-1,94,28,-1,-1,6,8,58,-1,67,0,-1,76,100,128,22,78,-1,3,15,40,79,,,,,,TX,,,dewitt tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Summary of All HUD Programs,1,,Dickens County,48125,26,100,26,100,7,8,1.7,44,216,414,13474,7962,8,38,23,19,12,46,-1,54,29,92,65,-1,27,62,27,20,73,25,12,31,15,42,4,38,4,-1,-1,62,-1,35,-1,35,0,37,73,100,52,62,15,23,15,20,35,89,,,,,,TX,,,dickens tx,38,62,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Public Housing,2,,Dickens County,48125,26,100,26,100,7,8,1.7,44,216,414,13474,7962,8,38,23,19,12,46,-1,54,29,92,65,-1,27,62,27,20,73,25,12,31,15,42,4,38,4,-1,-1,62,-1,35,-1,35,0,37,73,100,52,62,15,23,15,20,35,89,,,,,,TX,,,dickens tx,38,62,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Summary of All HUD Programs,1,,Dimmit County,48127,337,79,268,100,4,20,2.7,726,281,523,13724,5066,19,28,21,12,20,41,1,56,26,93,71,12,47,83,57,13,48,9,10,53,13,23,2,97,0,-1,-1,3,0,96,-1,96,0,4,64,99,133,28,19,53,17,34,88,68,,,,,,TX,,,dimmit tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Public Housing,2,,Dimmit County,48127,113,91,103,100,4,19,2.7,279,284,466,16477,6083,19,24,18,12,28,49,2,48,30,86,62,14,47,86,58,9,44,7,14,54,9,23,3,98,-1,-1,-1,2,-1,98,-1,98,0,3,76,99,119,18,12,70,31,34,88,68,,,,,,TX,,,dimmit tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Housing Choice Vouchers,3,,Dimmit County,48127,161,68,114,100,4,21,2.6,302,264,596,11403,4305,21,34,21,10,14,31,1,68,22,97,78,8,49,78,55,20,70,13,10,50,20,20,1,98,1,-1,-1,2,1,96,-1,97,0,5,53,98,153,34,26,39,8,34,88,67,,,,,,TX,,,dimmit tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Project Based Section 8,5,,Dimmit County,48127,51,81,41,99,4,22,3.3,134,323,511,13871,4244,18,20,18,23,23,61,-1,37,25,98,68,24,51,95,73,3,20,1,7,73,7,12,-1,98,-1,-1,-1,2,-1,98,-1,98,0,-1,66,100,131,17,22,61,10,35,88,67,,,,,,TX,,,dimmit tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,202/PRAC,8,,Dimmit County,48127,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,dimmit tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Summary of All HUD Programs,1,,Donley County,48129,88,88,76,97,8,7,1.6,125,252,464,13460,8184,9,30,32,11,18,25,-1,75,29,87,64,3,17,79,20,33,40,26,3,28,17,53,4,30,18,-1,3,70,-1,9,-1,9,0,12,86,96,87,63,14,22,13,18,18,78,,,,,,TX,,,donley tx,30,70,0,0
2021-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Public Housing,2,,Donley County,48129,71,92,63,97,8,6,1.5,96,248,453,13863,9098,8,30,32,10,21,24,-1,76,31,84,63,2,14,78,16,33,33,26,2,25,16,57,5,30,19,-1,3,70,-1,8,-1,8,0,15,81,95,68,75,6,19,10,18,18,78,,,,,,TX,,,donley tx,30,70,0,0
2021-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Housing Choice Vouchers,3,,Donley County,48129,17,75,13,100,7,8,2.2,29,271,520,11510,5160,15,31,31,15,8,31,-1,69,24,100,69,8,31,85,38,33,100,24,8,38,23,31,-1,31,15,-1,-1,69,-1,15,-1,15,0,4,110,100,177,8,54,38,31,18,18,78,,,,,,TX,,,donley tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Summary of All HUD Programs,1,,Duval County,48131,246,89,210,95,5,22,2.3,481,305,412,14842,6480,3,31,35,16,15,35,-1,65,29,93,65,5,47,74,47,25,40,15,8,45,15,32,3,93,-1,-1,-1,7,1,90,2,93,0,14,60,94,105,39,30,31,7,26,91,81,,,,,,TX,,,duval tx,93,7,0,0
2021-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Public Housing,2,,Duval County,48131,52,98,51,100,4,18,2.7,140,337,477,20223,7367,-1,20,41,14,25,47,-1,53,38,80,57,14,45,78,49,29,70,14,4,51,25,20,-1,96,-1,-1,-1,4,2,94,-1,96,0,7,59,78,68,20,39,41,12,26,90,82,,,,,,TX,,,duval tx,96,4,0,0
