Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Summary of All HUD Programs,1,,Kendall County,48259,117,58,70,100,6,3,1.6,112,377,706,15762,9851,-1,38,22,16,24,17,-1,80,22,96,79,6,14,84,16,51,61,40,-1,31,21,47,6,30,4,-1,1,70,-1,24,-1,24,0,-1,119,100,142,54,30,16,19,6,26,62,,,,,,TX,,,kendall tx,30,70,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Housing Choice Vouchers,3,,Kendall County,48259,117,58,70,100,6,3,1.6,112,377,706,15762,9851,-1,38,22,16,24,17,-1,80,22,96,79,6,14,84,16,51,61,40,-1,31,21,47,6,30,4,-1,1,70,-1,24,-1,24,0,-1,119,100,142,54,30,16,19,6,26,62,,,,,,TX,,,kendall tx,30,70,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Summary of All HUD Programs,1,,Kerr County,48265,256,63,159,99,6,13,1.5,233,287,619,12119,8270,8,35,27,22,8,17,1,81,28,94,62,2,20,69,21,46,40,32,6,28,23,43,4,36,5,-1,-1,62,-1,24,8,31,0,2,80,99,57,60,30,10,16,16,38,64,,,,,,TX,,,kerr tx,38,62,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Housing Choice Vouchers,3,,Kerr County,48265,159,-5,68,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,kerr tx,37,63,0,1
2018-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Project Based Section 8,5,,Kerr County,48265,83,93,77,100,6,19,1.6,121,272,602,11838,7533,8,40,29,18,5,21,1,78,27,97,66,3,27,86,29,31,12,15,12,22,14,52,4,40,3,-1,-1,56,-1,22,16,38,0,-1,70,100,36,62,30,8,4,18,43,64,,,,,,TX,,,kerr tx,40,56,4,0
2018-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,811/PRAC,9,,Kerr County,48265,14,98,14,100,5,14,1.0,14,259,529,10849,10849,-1,57,29,14,-1,14,-1,86,27,100,86,-1,-1,36,-1,100,100,100,-1,57,29,14,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,47,100,45,100,-1,-1,-1,13,44,74,,,,,,TX,,,kerr tx,7,93,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Summary of All HUD Programs,1,,Kimble County,48267,40,90,36,100,6,42,1.7,62,301,320,13503,7841,-1,43,20,14,23,56,-1,42,31,86,53,-1,36,75,36,48,82,39,11,28,31,31,-1,17,-1,-1,3,83,-1,14,-1,14,0,2,40,100,37,56,22,22,14,33,35,67,,,,,,TX,,,kimble tx,17,83,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Public Housing,2,,Kimble County,48267,40,90,36,100,6,42,1.7,62,301,320,13503,7841,-1,43,20,14,23,56,-1,42,31,86,53,-1,36,75,36,48,82,39,11,28,31,31,-1,17,-1,-1,3,83,-1,14,-1,14,0,2,40,100,37,56,22,22,14,33,35,67,,,,,,TX,,,kimble tx,17,83,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Summary of All HUD Programs,1,,Kinney County,48271,48,96,46,100,5,35,2.7,123,303,347,18821,7039,9,29,16,11,36,70,-1,28,37,74,52,15,39,70,41,6,33,7,11,54,9,26,-1,67,4,-1,-1,33,-1,63,-1,63,0,2,51,91,96,30,17,52,22,11,58,58,,,,,,TX,,,kinney tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Public Housing,2,,Kinney County,48271,48,96,46,100,5,35,2.7,123,303,347,18821,7039,9,29,16,11,36,70,-1,28,37,74,52,15,39,70,41,6,33,7,11,54,9,26,-1,67,4,-1,-1,33,-1,63,-1,63,0,2,51,91,96,30,17,52,22,11,58,58,,,,,,TX,,,kinney tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Summary of All HUD Programs,1,,Kleberg County,48273,878,91,787,99,5,24,2.4,1866,288,550,12433,5244,6,43,25,14,12,34,1,63,26,94,70,4,48,83,49,24,57,17,11,48,16,26,2,93,6,0,0,7,0,86,0,86,0,8,63,99,124,34,38,28,11,27,81,70,,,,,,TX,,,kleberg tx,93,7,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Public Housing,2,,Kleberg County,48273,95,100,95,100,5,38,3.0,288,256,687,10890,3592,12,39,24,12,13,40,1,47,22,95,77,4,65,87,62,4,50,6,16,63,4,17,2,91,9,-1,-1,9,-1,81,-1,81,0,5,67,99,138,6,54,40,14,27,82,72,,,,,,TX,,,kleberg tx,91,9,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Housing Choice Vouchers,3,,Kleberg County,48273,628,89,531,95,4,20,2.3,1229,312,483,13505,5835,2,43,26,15,14,33,1,66,29,93,65,3,47,83,47,27,62,19,10,45,18,26,2,93,7,0,0,7,0,86,-1,86,0,9,65,99,129,37,34,29,11,26,79,68,,,,,,TX,,,kleberg tx,93,7,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Project Based Section 8,5,,Kleberg County,48273,136,94,143,100,6,29,2.3,331,242,696,10456,4517,11,49,21,14,6,36,1,61,23,99,78,5,48,83,50,17,43,13,9,48,13,31,2,92,1,-1,1,8,-1,89,1,90,0,-1,51,100,101,32,47,21,10,31,90,82,,,,,,TX,,,kleberg tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,811/PRAC,9,,Kleberg County,48273,19,94,18,100,7,22,1.0,18,108,848,4662,4662,56,28,17,-1,-1,22,-1,78,12,100,94,-1,-1,56,-1,94,100,94,-1,50,39,11,-1,89,-1,-1,-1,11,-1,89,-1,89,0,-1,57,100,94,100,-1,-1,-1,38,77,62,,,,,,TX,,,kleberg tx,89,11,0,0
2018-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Summary of All HUD Programs,1,,Knox County,48275,103,71,73,100,5,41,2.1,154,234,403,18543,8790,8,29,22,11,30,45,7,48,42,73,47,12,15,60,25,26,47,16,7,48,21,25,-1,48,23,1,-1,52,-1,23,-1,23,0,5,63,52,50,45,23,32,21,16,38,87,,,,,,TX,,,knox tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Public Housing,2,,Knox County,48275,103,71,73,100,5,41,2.1,154,234,403,18543,8790,8,29,22,11,30,45,7,48,42,73,47,12,15,60,25,26,47,16,7,48,21,25,-1,48,23,1,-1,52,-1,23,-1,23,0,5,63,52,50,45,23,32,21,16,38,87,,,,,,TX,,,knox tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Summary of All HUD Programs,1,,Lamar County,48277,979,93,924,100,5,21,2.0,1842,273,453,11696,5867,9,36,26,16,14,27,0,62,26,93,66,2,41,82,40,27,50,20,11,41,16,33,2,57,54,0,-1,42,1,2,0,2,1,11,69,64,113,32,40,29,23,25,40,69,,,,,,TX,,,lamar tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Public Housing,2,,Lamar County,48277,299,98,292,100,5,27,2.0,586,232,412,10629,5296,10,38,28,10,13,25,1,56,24,93,73,1,40,73,37,29,62,21,8,44,21,27,1,61,56,-1,-1,39,1,4,-1,4,0,6,51,39,60,29,39,32,29,21,40,69,,,,,,TX,,,lamar tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Housing Choice Vouchers,3,,Lamar County,48277,491,90,448,100,5,13,1.9,860,320,456,13162,6857,4,36,24,19,17,28,0,66,30,91,59,1,38,89,39,34,60,26,5,42,17,36,2,63,62,1,-1,37,0,0,-1,1,0,18,86,98,125,33,41,27,25,27,41,68,,,,,,TX,,,lamar tx,63,37,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Project Based Section 8,5,,Lamar County,48277,140,93,134,100,5,36,2.6,346,213,592,9294,3599,26,29,23,14,9,40,-1,51,19,100,73,5,72,83,68,5,43,3,38,45,7,10,1,44,40,1,-1,53,1,1,1,4,4,-1,48,29,133,8,52,40,13,30,46,69,,,,,,TX,,,lamar tx,47,53,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,202/PRAC,8,,Lamar County,48277,49,98,50,100,5,16,1.0,50,248,287,11227,11227,2,42,36,20,-1,-1,-1,100,29,100,66,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,16,20,18,-1,-1,80,-1,2,-1,2,0,-1,76,-1,-1,100,-1,-1,-1,19,16,70,,,,,,TX,,,lamar tx,20,80,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Summary of All HUD Programs,1,,Lamb County,48279,101,88,85,95,6,15,1.8,151,252,447,11513,6481,7,40,35,11,7,20,1,74,26,98,68,1,28,66,26,48,70,33,2,34,20,44,4,75,15,-1,-1,25,-1,56,4,60,4,4,67,98,106,53,28,19,18,22,51,86,,,,,,TX,,,lamb tx,75,25,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Public Housing,2,,Lamb County,48279,18,94,16,94,5,19,2.4,38,244,430,15038,6332,6,25,44,13,13,25,-1,75,33,88,69,6,38,56,31,13,50,13,13,38,-1,50,-1,100,-1,-1,-1,-1,-1,100,-1,100,0,2,99,88,69,25,25,50,38,20,64,83,,,,,,TX,,,lamb tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Housing Choice Vouchers,3,,Lamb County,48279,36,77,27,98,6,30,2.4,65,306,434,12995,5398,8,19,42,15,15,33,4,59,28,100,59,-1,56,78,56,18,50,14,-1,59,4,37,4,74,15,-1,-1,26,-1,59,-1,59,0,4,60,100,151,11,59,30,33,22,58,86,,,,,,TX,,,lamb tx,74,26,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Project Based Section 8,5,,Lamb County,48279,47,95,42,94,6,5,1.1,48,220,462,9218,8065,8,59,26,8,-1,10,-1,83,23,100,74,-1,7,62,5,83,89,75,-1,17,38,45,5,67,21,-1,-1,33,-1,38,7,45,7,-1,59,100,89,90,10,-1,-1,24,43,88,,,,,,TX,,,lamb tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Summary of All HUD Programs,1,,Lampasas County,48281,99,86,77,90,6,16,1.9,148,291,457,13207,6871,12,31,21,19,17,31,-1,69,27,96,61,-1,45,75,42,32,63,24,12,36,17,35,-1,31,3,-1,-1,69,1,26,1,29,1,4,93,100,87,26,39,35,30,23,31,75,,,,,,TX,,,lampasas tx,31,69,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Public Housing,2,,Lampasas County,48281,20,90,18,100,5,44,1.7,31,325,354,16217,9417,-1,11,39,33,17,33,-1,67,35,94,50,-1,28,61,22,33,22,16,6,28,17,50,-1,39,-1,-1,-1,61,-1,39,-1,39,0,2,54,100,66,56,28,17,11,12,21,76,,,,,,TX,,,lampasas tx,39,61,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Housing Choice Vouchers,3,,Lampasas County,48281,29,68,20,100,7,5,1.5,30,323,518,12851,8567,-1,50,25,20,5,10,-1,90,28,95,65,-1,10,65,10,86,77,63,-1,20,15,65,-1,25,5,-1,-1,75,-1,20,-1,20,0,22,168,100,88,50,30,20,35,21,30,76,,,,,,TX,,,lampasas tx,25,75,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Project Based Section 8,5,,Lampasas County,48281,50,95,39,82,6,8,2.2,87,258,470,12001,5380,23,31,10,13,23,41,-1,59,24,97,64,-1,72,87,67,21,100,14,21,49,18,13,-1,31,3,-1,-1,69,3,23,3,28,3,-1,72,100,97,-1,49,51,36,29,34,74,,,,,,TX,,,lampasas tx,31,69,0,0
2018-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Summary of All HUD Programs,1,,Salle County,48283,107,100,104,97,6,27,2.3,237,310,430,13576,5957,1,42,29,13,15,30,-1,70,29,95,66,5,37,66,39,41,95,32,6,35,21,38,1,97,-1,-1,-1,3,-1,97,-1,97,0,13,67,100,106,38,35,27,10,8,87,70,,,,,,TX,,,salle tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Public Housing,2,,Salle County,48283,60,100,60,100,6,22,2.3,136,309,383,14176,6254,-1,47,23,12,18,32,-1,68,30,95,63,5,35,62,40,47,97,37,5,25,20,50,2,100,-1,-1,-1,-1,-1,100,-1,100,0,6,85,100,93,40,25,35,13,8,87,70,,,,,,TX,,,salle tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Housing Choice Vouchers,3,,Salle County,48283,47,100,44,94,6,34,2.3,101,310,489,12757,5558,2,36,36,14,11,27,-1,73,28,95,70,5,39,73,39,35,90,26,7,48,23,23,-1,93,-1,-1,-1,7,-1,93,-1,93,0,15,43,100,124,36,48,16,5,8,87,70,,,,,,TX,,,salle tx,93,7,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Summary of All HUD Programs,1,,Lavaca County,48285,137,88,122,100,6,32,1.9,231,253,351,11395,6018,14,41,20,16,10,30,6,64,24,96,73,7,32,77,37,38,70,27,12,38,20,30,-1,73,47,2,-1,27,2,22,-1,25,2,5,55,98,72,49,36,15,8,12,35,75,,,,,,TX,,,lavaca tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Public Housing,2,,Lavaca County,48285,65,93,61,100,5,33,1.6,99,280,299,12794,7883,5,49,15,16,15,26,7,67,28,93,67,2,26,74,26,56,76,44,8,26,25,41,-1,67,31,3,-1,33,5,28,-1,33,0,4,40,95,57,62,28,10,8,10,49,78,,,,,,TX,,,lavaca tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Housing Choice Vouchers,3,,Lavaca County,48285,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lavaca tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Project Based Section 8,5,,Lavaca County,48285,64,84,53,99,7,34,2.2,117,208,399,9338,4230,26,34,25,11,4,38,6,57,19,100,83,15,40,81,51,14,50,9,19,49,13,19,-1,79,64,-1,-1,21,-1,15,-1,15,4,-1,61,100,83,36,45,19,8,14,20,72,,,,,,TX,,,lavaca tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Summary of All HUD Programs,1,,Lee County,48287,47,-5,20,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2018-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Housing Choice Vouchers,3,,Lee County,48287,47,-5,20,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2018-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Summary of All HUD Programs,1,,Leon County,48289,92,95,87,100,7,24,1.8,156,289,371,13698,7639,5,33,31,18,14,32,-1,64,29,90,66,1,26,83,28,34,49,23,-1,33,24,43,1,45,37,-1,1,55,-1,7,-1,7,0,12,58,99,86,44,34,22,24,16,23,67,,,,,,TX,,,leon tx,45,55,0,0
2018-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Public Housing,2,,Leon County,48289,72,99,71,100,8,24,1.7,120,282,327,14078,8330,3,33,31,19,14,31,-1,66,31,89,62,-1,23,82,23,30,50,24,-1,27,25,48,1,39,32,-1,1,61,-1,6,-1,6,0,12,60,100,72,51,28,21,21,15,22,68,,,,,,TX,,,leon tx,39,61,0,0
2018-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Housing Choice Vouchers,3,,Leon County,48289,20,82,16,100,4,25,2.3,36,320,567,12013,5339,13,33,27,13,13,38,-1,56,23,94,81,6,44,88,50,46,33,19,-1,63,19,19,-1,69,56,-1,-1,31,-1,13,-1,13,0,-1,53,94,155,13,63,25,38,18,25,67,,,,,,TX,,,leon tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Summary of All HUD Programs,1,,Liberty County,48291,549,88,491,100,5,21,2.2,1068,322,462,14821,6814,6,37,21,14,21,31,0,69,24,95,74,6,36,80,40,40,65,25,5,43,20,32,1,49,45,1,-1,50,-1,3,1,4,0,10,62,99,77,44,29,27,9,16,41,52,,,,,,TX,,,liberty tx,50,50,0,0
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Public Housing,2,,Liberty County,48291,170,91,155,100,5,28,2.8,434,385,396,19124,6830,6,27,18,10,39,47,-1,52,29,88,63,14,47,79,55,25,82,16,7,49,21,23,-1,42,36,1,-1,58,-1,5,-1,5,1,8,64,100,63,30,17,53,3,15,34,52,,,,,,TX,,,liberty tx,42,58,0,0
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Housing Choice Vouchers,3,,Liberty County,48291,269,83,229,100,6,18,2.2,493,290,515,12808,5949,8,40,23,16,14,29,0,71,21,99,81,3,38,82,41,44,97,31,4,48,21,27,1,64,61,0,-1,36,-1,3,-1,3,0,11,60,98,86,38,42,20,15,13,33,60,,,,,,TX,,,liberty tx,64,36,0,0
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Project Based Section 8,5,,Liberty County,48291,60,98,57,97,6,9,1.5,88,288,540,12240,7928,7,46,19,18,11,16,-1,84,22,100,77,-1,25,81,25,52,58,36,4,28,26,42,-1,42,35,4,-1,53,-1,2,2,4,2,-1,73,100,90,61,26,12,7,25,66,37,,,,,,TX,,,liberty tx,47,53,0,1
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,202/PRAC,8,,Liberty County,48291,37,99,36,99,6,22,1.0,36,324,228,14435,14435,-1,33,25,22,19,-1,-1,100,28,97,61,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,8,8,6,-1,-1,89,-1,-1,3,3,0,-1,67,100,70,100,-1,-1,-1,24,63,39,,,,,,TX,,,liberty tx,11,89,0,0
2018-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,811/PRAC,9,,Liberty County,48291,14,98,14,100,5,21,1.2,17,277,636,11596,9550,-1,71,21,-1,7,21,-1,79,21,93,93,-1,14,57,14,100,-1,88,-1,71,29,-1,-1,29,21,-1,-1,71,-1,-1,7,7,0,-1,25,100,58,86,14,-1,7,25,66,37,,,,,,TX,,,liberty tx,29,71,0,0
2018-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Summary of All HUD Programs,1,,Limestone County,48293,215,99,210,99,8,23,1.8,368,296,373,13491,7699,9,31,28,13,19,30,0,68,29,77,51,3,23,84,24,37,44,25,6,31,21,41,1,60,53,-1,-1,40,-1,7,-1,7,0,16,57,90,50,58,21,20,11,24,50,64,,,,,,TX,,,limestone tx,60,40,0,0
2018-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Public Housing,2,,Limestone County,48293,137,99,135,100,7,15,1.9,251,316,297,14954,8043,9,26,28,12,25,34,1,65,30,65,43,4,24,81,27,31,34,20,7,29,19,45,1,68,58,-1,-1,32,-1,10,-1,10,0,41,77,85,43,51,24,24,16,22,58,59,,,,,,TX,,,limestone tx,68,32,0,0
2018-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Housing Choice Vouchers,3,,Limestone County,48293,77,100,74,96,10,38,1.6,116,261,503,10880,6941,10,39,27,16,9,22,-1,73,26,97,65,1,20,88,20,46,71,36,4,36,27,32,1,47,46,-1,-1,53,-1,1,-1,1,0,4,18,100,62,70,16,14,1,26,35,72,,,,,,TX,,,limestone tx,47,53,0,0
2018-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Project Based Section 8,5,,Limestone County,48293,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,limestone tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Summary of All HUD Programs,1,,Lipscomb County,48295,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Housing Choice Vouchers,3,,Lipscomb County,48295,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Summary of All HUD Programs,1,,Live Oak County,48297,93,81,75,100,4,25,2.1,155,341,359,16767,8113,5,37,17,13,27,39,3,59,36,83,53,11,23,69,28,31,38,17,5,40,23,32,-1,72,1,-1,-1,28,-1,67,4,71,0,9,46,100,62,49,27,24,16,16,45,71,,,,,,TX,,,live oak tx,72,28,0,0
2018-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Public Housing,2,,Live Oak County,48297,39,95,37,100,3,24,2.2,81,384,285,21476,9810,3,27,16,11,43,46,5,49,45,68,38,14,24,73,32,32,33,16,5,49,22,24,-1,73,3,-1,-1,27,-1,70,-1,70,0,2,42,100,57,30,32,38,27,15,48,71,,,,,,TX,,,live oak tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,54,70,38,100,6,26,1.9,74,299,431,12181,6255,8,47,18,16,11,32,-1,68,26,97,68,8,21,66,24,30,40,18,5,32,24,39,-1,71,-1,-1,-1,29,-1,63,8,71,0,11,49,100,67,68,21,11,5,16,42,72,,,,,,TX,,,live oak tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,133,90,116,98,6,13,1.4,164,278,408,12998,9194,5,30,36,23,6,15,-1,84,27,97,64,3,11,75,12,60,53,43,1,16,21,63,6,11,3,-1,-1,89,-1,8,-1,8,0,27,68,100,76,54,38,8,26,18,14,72,,,,,,TX,,,llano tx,11,89,0,0
2018-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,100,50,100,6,14,1.5,75,237,376,13332,8888,6,31,31,22,10,18,-1,80,28,94,62,8,8,62,12,63,55,41,-1,20,18,62,8,6,-1,-1,-1,94,-1,6,-1,6,0,8,65,100,55,76,12,12,2,20,15,78,,,,,,TX,,,llano tx,6,94,0,0
2018-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,83,83,66,96,5,12,1.3,89,308,431,12745,9451,5,29,39,24,3,12,-1,88,27,100,65,-1,14,85,12,58,52,44,2,12,23,64,5,15,6,-1,-1,85,-1,9,-1,9,0,40,70,100,92,38,58,5,44,16,13,68,,,,,,TX,,,llano tx,15,85,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Summary of All HUD Programs,1,,Lubbock County,48303,2897,89,2410,100,5,20,2.3,5479,298,544,12878,5665,11,30,26,16,17,30,1,65,25,95,68,4,45,81,45,28,52,18,7,44,16,32,3,73,32,0,0,24,1,38,1,40,0,17,69,85,117,35,36,30,13,26,59,56,,,,,,TX,,,lubbock tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,446,98,436,100,5,21,2.5,1111,285,469,13307,5222,12,32,23,13,20,37,3,57,25,92,72,4,55,82,53,24,54,15,8,52,13,27,1,83,33,-1,0,17,1,48,-1,49,0,13,70,99,108,25,44,31,11,23,57,68,,,,,,TX,,,lubbock tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1388,82,1171,100,5,18,2.3,2657,343,542,14295,6300,7,26,25,19,22,31,1,64,28,93,60,3,42,81,42,37,76,26,2,46,20,32,3,73,39,1,0,27,0,33,0,33,1,18,77,94,123,34,31,35,18,25,58,61,,,,,,TX,,,lubbock tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Project Based Section 8,5,,Lubbock County,48303,763,96,729,99,6,22,2.2,1623,236,606,10450,4694,19,33,26,12,10,27,1,67,21,98,78,5,49,83,49,17,26,9,16,40,12,31,4,65,20,1,0,26,1,39,4,44,0,-1,59,62,117,36,40,24,8,30,62,42,,,,,,TX,,,lubbock tx,65,26,9,0
