Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,Project Based Section 8,5,,Collin County,48085,432,92,416,100,6,15,1.9,789,299,651,12754,6725,9,31,29,16,15,17,-1,78,19,99,85,6,28,78,32,19,18,11,6,29,10,55,7,64,33,-1,11,29,1,15,5,21,0,-1,63,100,74,62,25,13,3,22,65,51,,,,,,TX,,,collin tx,60,40,0,1
2020-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,202/PRAC,8,,Collin County,48085,295,98,287,99,7,9,1.2,350,280,398,12437,10198,1,53,25,11,11,2,-1,98,20,100,89,-1,-1,70,-1,-1,2,1,-1,-1,-1,100,26,67,2,-1,59,26,-1,2,3,6,0,-1,96,100,51,100,-1,-1,-1,16,60,42,,,,,,TX,,,collin tx,67,26,7,0
2020-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,811/PRAC,9,,Collin County,48085,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,collin tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Collingsworth County 48087,9,Summary of All HUD Programs,1,,Collingsworth County,48087,39,95,31,84,13,6,1.8,55,327,471,13574,7651,-1,39,23,19,19,48,-1,52,30,94,68,-1,35,74,35,11,-1,4,6,45,6,42,6,52,29,-1,-1,48,-1,23,-1,23,0,6,25,94,65,45,35,19,19,16,37,87,,,,,,TX,,,collingsworth tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Collingsworth County 48087,9,Public Housing,2,,Collingsworth County,48087,33,100,27,82,15,7,1.5,41,320,465,13211,8700,-1,41,26,15,19,44,-1,56,30,93,70,-1,26,70,26,14,-1,5,7,37,7,48,7,44,26,-1,-1,56,-1,19,-1,19,0,6,24,93,52,52,33,15,22,16,37,87,,,,,,TX,,,collingsworth tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Collingsworth County 48087,9,Housing Choice Vouchers,3,,Collingsworth County,48087,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,collingsworth tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Colorado County 48089,9,Summary of All HUD Programs,1,,Colorado County,48089,93,94,89,100,7,16,1.0,91,292,452,12912,12629,-1,34,40,20,6,1,-1,99,29,99,65,-1,-1,64,-1,100,28,41,-1,4,15,81,2,53,29,1,-1,46,-1,17,6,22,0,3,66,100,74,99,1,-1,1,13,57,71,,,,,,TX,,,colorado tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Colorado County 48089,9,Housing Choice Vouchers,3,,Colorado County,48089,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,colorado tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Colorado County 48089,9,Project Based Section 8,5,,Colorado County,48089,88,97,87,100,7,15,1.0,89,289,448,12990,12698,-1,32,41,21,6,1,-1,99,29,99,64,-1,-1,64,-1,100,27,39,-1,5,14,82,2,52,29,1,-1,47,-1,16,6,22,0,-1,65,100,72,100,-1,-1,-1,13,58,71,,,,,,TX,,,colorado tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Summary of All HUD Programs,1,,Comal County,48091,708,90,631,99,6,10,1.8,1136,354,556,14658,8142,4,28,26,19,22,21,-1,78,26,96,65,2,28,83,29,36,30,20,2,32,16,49,5,48,7,0,0,49,1,39,1,41,0,12,71,99,85,55,27,18,11,11,30,65,,,,,,TX,,,comal tx,51,49,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Public Housing,2,,Comal County,48091,170,99,169,100,6,15,2.0,340,341,359,14756,7334,2,34,23,17,24,26,-1,72,26,94,66,4,34,80,37,38,40,20,3,40,19,38,2,52,9,-1,1,48,1,41,-1,42,0,12,56,99,64,59,18,24,3,14,29,62,,,,,,TX,,,comal tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Housing Choice Vouchers,3,,Comal County,48091,303,78,236,99,6,0,1.6,387,392,587,14634,8924,1,32,27,21,18,20,-1,79,27,97,68,2,22,84,23,51,49,35,1,29,26,44,2,52,9,0,-1,48,-1,43,-1,43,0,3,90,97,125,44,39,17,26,10,31,65,,,,,,TX,,,comal tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Project Based Section 8,5,,Comal County,48091,234,97,225,99,7,16,1.8,408,325,671,14615,8060,9,21,27,19,24,17,-1,82,27,95,60,2,30,84,30,6,12,6,3,29,5,64,10,42,4,1,-1,52,1,34,2,37,1,-1,64,100,60,62,22,16,1,11,29,66,,,,,,TX,,,comal tx,42,52,6,0
2020-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,202/PRAC,8,,Comal County,48091,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,comal tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Summary of All HUD Programs,1,,Comanche County,48093,204,87,182,100,6,20,1.7,309,292,414,14237,8385,9,27,31,14,18,30,-1,69,32,86,55,2,26,72,25,38,60,30,5,31,16,47,3,25,2,-1,-1,75,-1,24,-1,24,0,20,69,81,74,58,27,15,9,19,28,74,,,,,,TX,,,comanche tx,25,75,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Public Housing,2,,Comanche County,48093,156,95,147,99,6,16,1.6,239,292,411,14735,9063,8,25,32,15,20,25,-1,73,33,84,53,1,20,69,20,42,63,34,3,27,18,53,4,22,2,-1,-1,78,-1,20,-1,20,0,27,72,77,58,65,20,14,7,19,29,73,,,,,,TX,,,comanche tx,22,78,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Housing Choice Vouchers,3,,Comanche County,48093,29,69,20,100,6,25,2.0,39,381,487,15411,7903,-1,25,35,20,20,40,-1,60,32,90,45,-1,45,90,45,33,20,21,5,60,10,25,-1,25,-1,-1,-1,75,-1,25,-1,25,0,7,68,100,151,25,50,25,25,17,29,77,,,,,,TX,,,comanche tx,25,75,0,0
2020-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Project Based Section 8,5,,Comanche County,48093,19,54,15,100,5,53,2.1,31,176,316,7783,3766,27,53,20,-1,-1,60,-1,40,17,100,93,7,53,73,47,17,67,13,33,33,13,20,-1,53,-1,-1,-1,47,-1,53,-1,53,0,-1,36,100,90,27,67,7,7,16,22,70,,,,,,TX,,,comanche tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Summary of All HUD Programs,1,,Concho County,48095,35,94,33,100,5,36,1.4,47,367,232,31735,22282,3,6,9,24,58,55,-1,45,68,45,12,-1,21,64,21,6,73,26,12,36,6,45,3,33,6,-1,-1,67,-1,27,-1,27,0,2,34,100,57,82,12,6,3,7,56,79,,,,,,TX,,,concho tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Public Housing,2,,Concho County,48095,35,94,33,100,5,36,1.4,47,367,232,31735,22282,3,6,9,24,58,55,-1,45,68,45,12,-1,21,64,21,6,73,26,12,36,6,45,3,33,6,-1,-1,67,-1,27,-1,27,0,2,34,100,57,82,12,6,3,7,56,79,,,,,,TX,,,concho tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Summary of All HUD Programs,1,,Cooke County,48097,693,75,436,83,6,18,2.0,855,331,452,13874,7075,9,22,27,21,22,22,0,73,24,97,65,4,35,78,34,27,26,15,6,39,11,44,4,26,17,1,0,72,-1,6,2,7,2,13,57,78,124,41,34,25,15,35,41,71,,,,,,TX,,,cooke tx,28,72,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Housing Choice Vouchers,3,,Cooke County,48097,398,66,175,66,6,18,2.2,392,391,400,14884,6645,6,22,25,21,25,25,-1,74,25,100,63,5,40,81,41,36,59,23,6,50,14,31,3,37,27,1,-1,63,-1,9,-1,9,1,13,59,99,154,35,35,29,14,36,42,70,,,,,,TX,,,cooke tx,37,63,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Project Based Section 8,5,,Cooke County,48097,295,88,261,100,6,18,1.8,463,291,506,13197,7439,11,21,28,20,19,20,0,73,24,96,67,3,32,76,30,18,13,9,6,32,8,54,5,18,10,1,1,78,-1,3,3,6,2,-1,56,63,92,45,33,21,16,34,41,72,,,,,,TX,,,cooke tx,16,84,0,1
2020-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Summary of All HUD Programs,1,,Coryell County,48099,501,84,423,100,7,18,1.9,817,298,458,12450,6446,11,38,19,14,17,22,1,72,25,95,70,2,37,86,37,39,47,27,4,39,20,37,3,53,33,1,1,47,1,16,0,18,1,14,69,100,91,41,31,27,16,15,36,64,,,,,,TX,,,coryell tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Public Housing,2,,Coryell County,48099,197,96,189,100,8,19,1.8,336,269,406,12520,7043,10,39,20,12,19,28,2,65,26,92,70,3,32,85,34,40,65,35,4,34,23,38,4,46,25,-1,1,54,1,19,-1,20,2,16,68,99,67,55,29,16,4,16,31,67,,,,,,TX,,,coryell tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Housing Choice Vouchers,3,,Coryell County,48099,206,68,140,100,6,14,2.3,316,376,531,14061,6230,6,39,15,19,21,26,1,70,27,95,66,1,48,86,46,38,66,27,3,51,21,25,1,70,47,2,-1,30,2,19,-1,21,1,11,81,100,131,19,36,44,31,13,39,62,,,,,,TX,,,coryell tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Project Based Section 8,5,,Coryell County,48099,50,99,50,100,7,24,2.4,121,161,700,7043,2910,41,37,15,2,4,8,4,80,14,100,92,-1,60,86,60,37,75,17,8,60,24,8,-1,46,36,-1,-1,54,-1,8,2,10,2,-1,54,100,105,-1,54,46,36,23,48,45,,,,,,TX,,,coryell tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,202/PRAC,8,,Coryell County,48099,48,90,44,100,8,18,1.0,44,324,175,13163,13163,-1,34,34,20,11,-1,-1,100,29,98,61,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,7,39,18,-1,11,59,-1,9,-1,9,0,-1,57,100,53,100,-1,-1,-1,13,37,80,,,,,,TX,,,coryell tx,41,59,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cottle County 48101,9,Summary of All HUD Programs,1,,Cottle County,48101,60,93,56,100,5,29,1.9,108,204,622,11767,6102,21,43,16,5,14,48,4,48,25,91,75,4,27,71,25,30,50,19,7,50,21,21,2,52,21,-1,-1,48,-1,30,-1,30,0,4,36,100,50,25,39,36,39,31,31,81,,,,,,TX,,,cottle tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cottle County 48101,9,Public Housing,2,,Cottle County,48101,60,93,56,100,5,29,1.9,108,204,622,11767,6102,21,43,16,5,14,48,4,48,25,91,75,4,27,71,25,30,50,19,7,50,21,21,2,52,21,-1,-1,48,-1,30,-1,30,0,4,36,100,50,25,39,36,39,31,31,81,,,,,,TX,,,cottle tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Crockett County 48105,9,Summary of All HUD Programs,1,,Crockett County,48105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crockett tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Crockett County 48105,9,Housing Choice Vouchers,3,,Crockett County,48105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crockett tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Summary of All HUD Programs,1,,Crosby County,48107,82,96,79,100,7,37,2.1,165,299,446,13883,6647,4,33,33,16,14,48,3,49,26,95,70,5,33,75,34,23,26,15,8,34,19,39,-1,66,5,-1,-1,34,1,59,-1,61,0,11,44,95,59,39,30,30,19,20,55,83,,,,,,TX,,,crosby tx,66,34,0,0
2020-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Public Housing,2,,Crosby County,48107,82,96,79,100,7,37,2.1,165,299,446,13883,6647,4,33,33,16,14,48,3,49,26,95,70,5,33,75,34,23,26,15,8,34,19,39,-1,66,5,-1,-1,34,1,59,-1,61,0,11,44,95,59,39,30,30,19,20,55,83,,,,,,TX,,,crosby tx,66,34,0,0
2020-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Summary of All HUD Programs,1,,Culberson County,48109,35,86,23,77,10,17,1.9,43,337,442,15580,8334,-1,35,22,22,22,39,-1,61,34,83,52,9,26,65,26,31,60,26,13,17,26,43,4,4,-1,4,-1,96,-1,-1,-1,0,0,7,59,83,69,13,43,43,43,31,79,69,,,,,,TX,,,culberson tx,4,96,0,0
2020-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Public Housing,2,,Culberson County,48109,35,86,23,77,10,17,1.9,43,337,442,15580,8334,-1,35,22,22,22,39,-1,61,34,83,52,9,26,65,26,31,60,26,13,17,26,43,4,4,-1,4,-1,96,-1,-1,-1,0,0,7,59,83,69,13,43,43,43,31,79,69,,,,,,TX,,,culberson tx,4,96,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Summary of All HUD Programs,1,,Dallam County,48111,24,67,16,100,6,-1,1.6,26,310,521,12839,7901,6,44,19,13,19,25,-1,75,28,100,63,-1,31,56,31,17,70,38,6,19,13,63,-1,38,-1,-1,-1,63,-1,38,-1,38,0,-1,108,88,82,44,31,25,31,14,46,71,,,,,,TX,,,dallam tx,38,62,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Housing Choice Vouchers,3,,Dallam County,48111,24,67,16,100,6,-1,1.6,26,310,521,12839,7901,6,44,19,13,19,25,-1,75,28,100,63,-1,31,56,31,17,70,38,6,19,13,63,-1,38,-1,-1,-1,63,-1,38,-1,38,0,-1,108,88,82,44,31,25,31,14,46,71,,,,,,TX,,,dallam tx,38,62,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Summary of All HUD Programs,1,,Dallas County,48113,33168,85,28872,100,5,5,2.3,66721,360,970,14402,6232,13,31,21,12,23,26,1,70,20,96,81,2,43,82,43,30,62,21,3,50,19,29,2,91,80,0,3,8,1,6,1,8,1,14,120,79,146,37,29,34,15,26,79,48,,,,,,TX,,,dallas tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Public Housing,2,,Dallas County,48113,3010,99,2962,100,6,10,2.3,6951,281,661,12084,5149,21,35,17,10,17,23,1,72,17,97,86,2,47,79,47,33,79,22,5,55,20,20,1,97,88,0,0,3,2,5,1,8,1,11,100,78,77,37,34,29,9,34,84,30,,,,,,TX,,,dallas tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Housing Choice Vouchers,3,,Dallas County,48113,25138,81,21107,100,5,4,2.4,50569,394,1079,15426,6439,11,29,21,13,26,29,1,67,21,95,78,2,45,85,45,30,80,23,2,53,20,25,2,93,85,0,2,7,1,4,0,6,0,16,132,86,163,31,30,38,19,24,78,51,,,,,,TX,,,dallas tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Mod Rehab,4,,Dallas County,48113,61,84,51,100,5,16,1.0,51,229,348,9414,9414,10,65,17,4,4,10,-1,84,16,100,96,-1,-1,29,-1,86,79,84,-1,29,43,27,-1,75,63,-1,4,25,2,4,2,8,0,2,69,-1,-1,100,-1,-1,-1,37,65,11,,,,,,TX,,,dallas tx,75,25,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Project Based Section 8,5,,Dallas County,48113,4329,94,4135,100,6,11,2.1,8496,257,752,11272,5486,19,35,22,12,12,16,2,79,17,99,89,5,34,74,34,23,24,13,7,36,12,45,4,80,57,0,6,17,1,11,5,16,0,-1,77,47,86,52,27,21,6,30,82,49,,,,,,TX,,,dallas tx,83,17,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,202/PRAC,8,,Dallas County,48113,577,98,570,100,7,10,1.1,607,277,332,12042,11308,4,40,36,15,5,1,1,98,20,100,90,-1,-1,71,-1,100,4,4,-1,-1,0,100,15,78,39,1,18,19,0,11,10,21,1,-1,84,81,60,100,-1,-1,-1,22,77,65,,,,,,TX,,,dallas tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,811/PRAC,9,,Dallas County,48113,53,91,47,98,5,6,1.0,47,230,369,10064,10064,13,31,40,16,-1,-1,-1,96,17,100,98,-1,-1,34,-1,100,100,100,-1,40,36,23,-1,34,30,-1,2,66,-1,2,-1,2,0,-1,113,-1,-1,100,-1,-1,-1,20,83,38,,,,,,TX,,,dallas tx,34,66,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Summary of All HUD Programs,1,,Dawson County,48115,163,83,124,92,8,27,1.6,193,326,362,12625,8112,2,39,31,19,9,22,-1,77,29,94,63,2,20,73,19,20,30,19,6,23,15,56,9,74,9,1,-1,26,-1,57,7,65,1,38,50,94,93,52,38,10,24,23,60,85,,,,,,TX,,,dawson tx,74,26,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Housing Choice Vouchers,3,,Dawson County,48115,113,85,87,91,8,33,1.8,155,352,348,12536,7037,2,42,26,20,9,31,-1,67,28,94,66,2,29,71,26,14,28,13,8,32,18,41,5,84,10,-1,-1,16,-1,74,-1,74,0,38,45,92,120,31,54,15,34,24,62,86,,,,,,TX,,,dawson tx,84,16,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dawson County 48115,9,Project Based Section 8,5,,Dawson County,48115,50,77,37,96,7,11,1.0,38,266,396,12834,12496,3,30,43,16,8,-1,-1,100,31,92,57,-1,-1,78,-1,100,33,42,-1,3,8,89,19,51,5,3,-1,49,-1,19,24,43,3,-1,62,100,35,100,-1,-1,-1,21,55,84,,,,,,TX,,,dawson tx,51,49,0,0
2020-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Summary of All HUD Programs,1,,Deaf Smith County,48117,293,77,210,92,6,8,2.7,559,248,647,11785,4427,29,28,15,11,17,35,-1,65,22,97,70,3,61,88,60,14,90,12,12,52,16,20,0,92,2,-1,-1,7,0,90,0,90,0,4,72,47,99,21,36,43,12,19,75,80,,,,,,TX,,,deaf smith tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Housing Choice Vouchers,3,,Deaf Smith County,48117,162,67,110,100,7,2,2.3,255,315,521,13169,5681,10,37,22,14,17,39,-1,61,25,98,65,2,48,87,46,26,93,20,5,48,20,26,1,94,4,-1,-1,6,-1,90,-1,90,0,4,82,90,99,30,40,30,20,19,76,75,,,,,,TX,,,deaf smith tx,94,6,0,0
2020-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Project Based Section 8,5,,Deaf Smith County,48117,131,90,100,84,5,15,3.0,304,174,763,10263,3376,49,17,8,9,17,30,-1,70,18,95,76,5,76,89,75,3,83,5,20,57,11,12,-1,91,-1,-1,-1,7,1,89,1,91,0,-1,60,-1,-1,11,32,57,4,18,73,84,,,,,,TX,,,deaf smith tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Summary of All HUD Programs,1,,Delta County,48119,101,93,94,100,5,13,2.0,185,255,441,10758,5466,17,36,27,12,8,29,1,65,23,97,77,2,33,67,30,29,77,26,6,43,18,33,-1,54,45,1,-1,46,-1,9,-1,9,0,4,90,100,82,40,40,19,20,41,24,78,,,,,,TX,,,delta tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Public Housing,2,,Delta County,48119,84,98,82,100,6,15,2.0,160,244,436,10610,5437,19,35,26,10,9,30,1,62,23,96,77,2,30,63,28,29,77,26,7,41,20,32,-1,56,45,1,-1,44,-1,10,-1,10,0,4,83,100,71,45,37,18,18,41,24,78,,,,,,TX,,,delta tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Housing Choice Vouchers,3,,Delta County,48119,17,70,12,100,5,-1,2.1,25,333,469,11772,5651,-1,42,33,25,-1,17,-1,83,25,100,75,-1,50,92,42,29,80,28,-1,50,8,42,-1,42,42,-1,-1,58,-1,-1,-1,0,0,-1,131,100,161,8,67,25,33,41,24,78,,,,,,TX,,,delta tx,42,58,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Summary of All HUD Programs,1,,Denton County,48121,3476,77,2962,100,5,6,2.7,8045,396,1146,16076,5919,9,26,20,16,29,27,1,67,22,95,76,4,49,87,50,33,73,22,1,58,18,23,2,79,67,0,3,20,1,8,0,9,0,28,114,98,166,26,26,48,20,12,45,58,,,,,,TX,,,denton tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Public Housing,2,,Denton County,48121,96,98,94,100,4,9,3.3,308,382,661,16736,5108,25,18,9,15,34,38,2,54,22,90,74,3,77,89,73,19,50,11,2,78,16,4,-1,97,80,-1,3,3,3,11,-1,14,1,6,86,96,58,5,39,55,7,13,64,16,,,,,,TX,,,denton tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Housing Choice Vouchers,3,,Denton County,48121,3297,76,2787,100,5,5,2.7,7626,399,1182,16113,5889,9,26,20,15,30,27,1,66,22,95,76,4,49,87,50,33,77,22,1,58,18,23,2,80,68,0,3,20,1,8,0,9,0,29,115,98,171,26,26,49,20,12,44,59,,,,,,TX,,,denton tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,Project Based Section 8,5,,Denton County,48121,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,denton tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,202/PRAC,8,,Denton County,48121,40,99,40,100,6,5,1.0,40,290,733,13295,13295,-1,35,33,28,5,-1,-1,100,22,100,88,-1,-1,85,-1,-1,3,3,-1,-1,-1,100,20,30,18,3,3,70,-1,-1,8,8,5,-1,88,100,72,100,-1,-1,-1,15,56,74,,,,,,TX,,,denton tx,30,70,0,0
2020-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,811/PRAC,9,,Denton County,48121,31,99,31,100,5,10,1.5,45,356,428,15287,10531,-1,32,29,16,23,6,-1,94,23,100,74,3,10,39,3,100,100,73,-1,39,26,35,-1,19,10,-1,-1,77,-1,6,3,10,0,-1,94,77,171,13,77,10,52,13,52,69,,,,,,TX,,,denton tx,19,77,4,0
2020-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Summary of All HUD Programs,1,,Dewitt County,48123,391,79,305,99,6,14,2.0,613,304,391,14414,7172,2,38,27,17,16,27,-1,72,26,93,73,4,35,76,35,34,63,24,7,38,17,38,2,72,26,-1,0,28,2,44,-1,46,2,3,81,99,94,48,32,20,9,19,51,81,,,,,,TX,,,dewitt tx,72,28,0,0
2020-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Public Housing,2,,Dewitt County,48123,246,95,233,100,6,16,1.9,445,302,385,15016,7862,0,39,28,15,18,26,-1,74,27,91,70,4,29,74,29,33,62,26,7,35,16,42,3,68,23,-1,0,32,0,45,-1,45,2,3,78,99,88,54,23,23,9,20,55,81,,,,,,TX,,,dewitt tx,68,32,0,0
2020-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Housing Choice Vouchers,3,,Dewitt County,48123,106,-5,45,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,dewitt tx,74,26,0,1
2020-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Project Based Section 8,5,,Dewitt County,48123,39,81,27,85,6,-1,2.7,74,210,406,9414,3435,26,22,22,26,4,26,-1,59,16,100,89,7,67,85,67,23,60,12,11,59,11,19,-1,93,22,-1,-1,7,15,56,-1,70,0,-1,106,100,122,22,78,-1,7,15,40,80,,,,,,TX,,,dewitt tx,93,7,0,0
