gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,TX Texas,TX Mills County 48333,9,Summary of All HUD Programs,1,,Mills County,48333,36,94,34,100,6,15,1.7,58,224,212,15724,9218,3,32,29,12,24,50,-1,50,39,76,47,6,29,79,32,22,36,19,3,41,24,32,-1,26,-1,-1,-1,74,-1,26,-1,26,0,3,41,100,58,68,21,12,-1,17,22,81,,,,,,TX,,,mills tx,26,74,0,0
County,TX Texas,TX Madison County 48313,9,Public Housing,2,,Madison County,48313,55,98,54,100,5,20,2.5,134,216,296,12070,4864,20,35,19,11,15,31,-1,69,29,83,65,2,50,72,46,45,50,22,7,35,31,26,2,67,61,-1,-1,33,-1,6,-1,6,0,2,46,89,70,41,19,41,11,23,58,70,,,,,,TX,,,madison tx,67,33,0,0
County,TX Texas,TX Marion County 48315,9,Public Housing,2,,Marion County,48315,82,91,75,100,5,31,2.1,154,229,314,11982,5835,9,45,17,15,13,33,5,61,30,87,65,11,32,71,40,31,50,18,8,52,19,21,-1,40,40,-1,-1,60,-1,-1,-1,0,0,1,48,88,52,8,60,32,48,24,37,69,,,,,,TX,,,marion tx,40,60,0,0
County,TX Texas,TX Marion County 48315,9,Project Based Section 8,5,,Marion County,48315,24,94,26,100,7,15,2.0,53,218,406,10347,5076,12,42,31,15,-1,54,-1,46,26,100,73,-1,54,96,50,25,50,17,8,54,15,23,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,63,100,79,35,65,-1,4,25,41,74,,,,,,TX,,,marion tx,100,0,0,0
County,TX Texas,TX MISSING 48XXX,9,Summary of All HUD Programs,1,,Missing County,48XXX,875,91,813,100,3,0,2.7,2211,127,649,12846,4723,15,34,20,12,20,35,3,56,-1,-1,-1,4,54,83,54,28,78,18,6,64,17,12,0,89,45,0,0,8,1,42,0,43,0,13,470,30,129,87,5,5,2,-1,-1,-1,,,,,,TX,,,missing tx,92,8,0,0
County,TX Texas,TX MISSING 48XXX,9,Housing Choice Vouchers,3,,Missing County,48XXX,864,91,803,100,3,0,2.7,2199,126,654,12800,4674,15,34,20,12,20,34,3,56,-1,-1,-1,4,54,83,55,28,80,18,6,65,17,12,0,89,46,0,0,7,1,42,0,43,0,13,474,29,133,87,5,5,2,-1,-1,-1,,,,,,TX,,,missing tx,74,26,0,1
County,TX Texas,TX Mitchell County 48335,9,Summary of All HUD Programs,1,,Mitchell County,48335,140,94,132,100,5,32,2.0,266,252,282,14924,7406,11,31,21,17,20,38,1,61,35,80,49,6,30,73,33,34,45,21,11,39,20,31,2,59,22,-1,-1,41,1,36,1,37,0,3,51,84,69,58,18,24,2,14,49,81,,,,,,TX,,,mitchell tx,59,41,0,0
County,TX Texas,TX Mason County 48319,9,Public Housing,2,,Mason County,48319,50,96,48,100,10,8,1.2,58,237,208,11543,9553,4,42,38,10,6,21,-1,79,27,96,67,-1,8,71,8,53,32,34,4,13,19,65,15,29,-1,-1,-1,71,-1,29,-1,29,0,3,94,96,67,88,8,4,2,25,34,86,,,,,,TX,,,mason tx,29,71,0,0
County,TX Texas,TX Matagorda County 48321,9,Public Housing,2,,Matagorda County,48321,136,91,124,100,6,25,2.7,340,265,351,13362,4873,10,40,18,15,19,46,2,52,29,88,63,7,58,86,59,12,46,8,12,58,10,19,2,65,22,-1,2,35,2,40,-1,42,0,2,60,98,93,23,44,33,3,7,46,77,,,,,,TX,,,matagorda tx,65,35,0,0
County,TX Texas,TX Matagorda County 48321,9,Project Based Section 8,5,,Matagorda County,48321,160,96,154,100,6,14,2.4,376,205,570,9189,3763,23,49,15,7,5,25,10,64,21,97,82,3,60,90,62,21,48,10,21,50,14,15,-1,82,57,1,-1,17,1,22,2,25,1,-1,69,100,111,19,51,31,16,26,70,70,,,,,,TX,,,matagorda tx,83,17,0,0
County,TX Texas,TX Matagorda County 48321,9,202/PRAC,8,,Matagorda County,48321,60,98,57,97,7,18,1.0,59,266,266,11846,11444,2,44,35,14,5,-1,-1,100,32,93,47,-1,-1,70,-1,-1,5,5,-1,-1,-1,100,16,46,37,-1,-1,53,-1,4,5,9,0,-1,63,100,45,100,-1,-1,-1,27,60,25,,,,,,TX,,,matagorda tx,47,53,0,0
County,TX Texas,TX Maverick County 48323,9,Public Housing,2,,Maverick County,48323,502,97,486,100,6,11,3.0,1473,224,338,10002,3300,20,46,17,9,8,35,0,64,23,95,78,9,49,75,53,12,35,9,6,49,11,34,5,98,-1,-1,-1,2,-1,98,-1,98,0,23,91,74,102,28,25,47,7,30,97,70,,,,,,TX,,,maverick tx,98,2,0,0
County,TX Texas,TX Maverick County 48323,9,Project Based Section 8,5,,Maverick County,48323,63,97,63,100,5,21,2.7,168,301,543,12869,4826,5,32,35,16,13,52,-1,48,29,92,59,11,54,79,59,4,29,5,10,54,10,27,3,60,-1,-1,-1,-1,-1,54,6,60,0,-1,89,-1,-1,-1,49,51,22,43,96,60,,,,,,TX,,,maverick tx,60,40,0,0
County,TX Texas,TX Montague County 48337,9,Summary of All HUD Programs,1,,Montague County,48337,93,96,89,100,6,18,1.6,139,239,220,16722,10707,1,18,36,18,27,26,-1,74,38,79,46,4,17,67,18,50,22,23,8,21,16,55,13,2,-1,-1,-1,98,-1,2,-1,2,0,4,79,58,58,65,22,12,4,28,21,70,,,,,,TX,,,montague tx,2,98,0,0
County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,100,180,100,6,24,1.5,275,264,218,12641,8274,8,38,25,15,15,17,-1,82,34,84,54,3,13,63,14,54,24,28,4,19,23,53,4,32,3,-1,-1,68,-1,28,-1,28,0,2,65,-1,-1,70,22,8,6,27,41,85,,,,,,TX,,,mcculloch tx,32,68,0,0
County,TX Texas,TX Montgomery County 48339,9,Summary of All HUD Programs,1,,Montgomery County,48339,1948,96,1933,100,6,15,1.7,3351,287,601,12785,7375,9,33,28,17,13,21,1,77,25,97,70,2,31,84,31,39,26,21,7,33,16,43,6,41,29,1,1,57,0,8,2,10,1,18,67,100,70,54,35,12,10,19,37,53,,,,,,TX,,,montgomery tx,43,57,0,0
County,TX Texas,TX Montgomery County 48339,9,Housing Choice Vouchers,3,,Montgomery County,48339,384,88,390,100,6,8,2.4,954,335,755,14013,5729,6,35,24,16,19,35,1,65,25,96,73,2,50,88,50,40,51,21,2,54,22,22,2,66,61,-1,0,34,1,4,-1,5,0,18,82,99,83,23,41,37,22,25,49,50,,,,,,TX,,,montgomery tx,66,34,0,0
County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,1079,93,999,100,5,22,2.2,2239,212,415,11748,5242,23,34,16,11,16,32,1,66,28,85,67,2,47,79,46,29,39,16,14,47,17,21,2,82,60,0,-1,18,0,21,0,22,1,7,76,12,61,33,39,28,14,48,60,45,,,,,,TX,,,mclennan tx,82,18,0,0
County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,129,92,124,100,6,16,1.0,127,248,231,10885,10628,2,49,40,9,1,1,-1,99,30,97,59,-1,-1,69,-1,-1,23,22,-1,-1,-1,100,7,65,49,-1,1,35,4,9,2,15,44,-1,45,100,52,100,-1,-1,-1,29,60,54,,,,,,TX,,,mclennan tx,65,35,0,0
County,TX Texas,TX Moore County 48341,9,Summary of All HUD Programs,1,,Moore County,48341,66,79,54,100,6,20,2.3,125,297,626,11757,5079,13,28,34,13,11,41,-1,57,26,98,69,2,52,81,54,26,87,21,6,54,13,28,2,54,-1,-1,-1,46,-1,54,-1,54,0,9,57,100,123,41,35,24,6,15,63,71,,,,,,TX,,,moore tx,54,46,0,0
County,TX Texas,TX Moore County 48341,9,Housing Choice Vouchers,3,,Moore County,48341,66,79,54,100,6,20,2.3,125,297,626,11757,5079,13,28,34,13,11,41,-1,57,26,98,69,2,52,81,54,26,87,21,6,54,13,28,2,54,-1,-1,-1,46,-1,54,-1,54,0,9,57,100,123,41,35,24,6,15,63,71,,,,,,TX,,,moore tx,54,46,0,0
County,TX Texas,TX Medina County 48325,9,Public Housing,2,,Medina County,48325,70,100,70,100,5,33,2.1,144,250,260,13955,6784,6,29,26,22,17,39,1,57,27,93,61,3,43,67,39,33,64,22,13,44,7,36,4,67,-1,-1,-1,33,3,64,-1,67,0,4,56,99,131,49,23,29,4,30,55,73,,,,,,TX,,,medina tx,67,33,0,0
County,TX Texas,TX Medina County 48325,9,Project Based Section 8,5,,Medina County,48325,40,97,39,100,6,15,2.6,102,214,519,9696,3707,26,38,15,15,5,44,-1,56,18,100,82,5,59,95,59,10,38,6,38,36,8,18,3,92,-1,-1,-1,8,-1,90,3,92,0,-1,73,100,91,21,31,49,13,17,59,64,,,,,,TX,,,medina tx,92,8,0,0
County,TX Texas,TX Morris County 48343,9,Summary of All HUD Programs,1,,Morris County,48343,278,88,245,100,5,21,2.1,512,246,332,13756,6583,13,29,25,17,16,35,4,62,34,84,54,2,41,81,41,36,57,23,8,49,20,23,2,52,50,0,-1,48,0,1,-1,1,0,4,71,97,85,30,38,32,23,20,35,79,,,,,,TX,,,morris tx,52,48,0,0
County,TX Texas,TX Morris County 48343,9,Housing Choice Vouchers,3,,Morris County,48343,87,77,66,99,6,12,2.5,163,298,483,10467,4238,20,36,23,17,5,23,8,70,25,97,67,2,53,89,55,47,100,23,11,55,23,12,2,74,71,2,-1,26,2,-1,-1,2,0,6,84,100,199,18,38,44,26,20,37,80,,,,,,TX,,,morris tx,74,26,0,0
County,TX Texas,TX Nacogdoches County 48347,9,Summary of All HUD Programs,1,,Nacogdoches County,48347,1524,98,1493,100,5,18,2.2,3315,260,534,10614,4780,20,34,22,14,11,28,1,66,25,93,68,2,46,83,46,32,53,21,14,49,19,17,1,77,73,0,0,23,0,3,0,4,1,11,77,78,115,35,32,33,14,36,51,49,,,,,,TX,,,nacogdoches tx,77,23,0,0
County,TX Texas,TX Nacogdoches County 48347,9,Housing Choice Vouchers,3,,Nacogdoches County,48347,1022,102,1042,100,5,16,2.3,2429,279,566,10997,4718,21,32,21,14,12,32,2,63,25,93,68,2,51,88,52,30,78,21,16,53,18,13,1,82,79,0,0,18,0,2,-1,3,0,11,83,87,117,29,38,33,14,36,51,47,,,,,,TX,,,nacogdoches tx,82,18,0,0
County,TX Texas,TX Navarro County 48349,9,Summary of All HUD Programs,1,,Navarro County,48349,849,86,740,100,6,24,1.8,1310,233,418,10404,5877,20,33,27,13,8,24,1,71,26,93,65,2,32,81,33,35,43,23,18,31,18,33,5,59,51,0,1,41,0,6,0,7,0,4,61,58,93,51,27,22,14,18,36,69,,,,,,TX,,,navarro tx,59,41,0,0
County,TX Texas,TX Navarro County 48349,9,Housing Choice Vouchers,3,,Navarro County,48349,183,-5,81,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,navarro tx,66,34,0,1
County,TX Texas,TX Midland County 48329,9,Public Housing,2,,Midland County,48329,223,91,202,100,9,20,1.9,382,338,282,20593,10889,2,32,18,12,37,29,2,68,36,79,53,13,15,67,22,43,36,23,6,35,15,44,4,55,13,-1,0,45,-1,42,-1,42,0,2,64,78,49,63,18,19,2,7,34,59,,,,,,TX,,,midland tx,55,45,0,0
County,TX Texas,TX Midland County 48329,9,Project Based Section 8,5,,Midland County,48329,207,93,198,100,6,20,1.7,340,310,401,13634,7940,5,42,23,12,18,31,-1,69,25,96,71,3,32,73,32,42,45,26,6,40,14,39,2,70,17,-1,5,30,1,43,5,48,1,-1,59,59,128,63,24,13,2,7,30,59,,,,,,TX,,,midland tx,70,30,0,0
County,TX Texas,TX Midland County 48329,9,202/PRAC,8,,Midland County,48329,40,86,37,100,7,8,1.1,39,216,145,9368,8888,3,70,27,-1,-1,8,-1,92,20,100,97,-1,-1,54,-1,-1,-1,0,-1,-1,-1,100,14,86,14,-1,-1,14,-1,65,8,73,0,-1,93,100,49,100,-1,-1,-1,17,92,86,,,,,,TX,,,midland tx,86,14,0,0
County,TX Texas,TX Milam County 48331,9,Public Housing,2,,Milam County,48331,226,95,214,100,6,19,1.9,415,236,284,12829,6616,9,45,18,10,17,31,-1,68,31,88,64,5,30,64,30,38,36,21,5,35,21,39,3,68,42,0,-1,32,0,26,-1,26,0,11,88,82,62,39,30,31,28,20,44,73,,,,,,TX,,,milam tx,68,32,0,0
County,TX Texas,TX Mills County 48333,9,Public Housing,2,,Mills County,48333,36,94,34,100,6,15,1.7,58,224,212,15724,9218,3,32,29,12,24,50,-1,50,39,76,47,6,29,79,32,22,36,19,3,41,24,32,-1,26,-1,-1,-1,74,-1,26,-1,26,0,3,41,100,58,68,21,12,-1,17,22,81,,,,,,TX,,,mills tx,26,74,0,0
County,TX Texas,TX Newton County 48351,9,Summary of All HUD Programs,1,,Newton County,48351,77,80,62,100,5,21,2.3,144,228,379,11463,4935,21,34,16,14,16,48,-1,45,28,89,60,8,39,90,45,13,50,13,11,42,24,23,-1,63,63,-1,-1,37,-1,-1,-1,0,0,12,63,100,51,40,31,29,13,20,33,69,,,,,,TX,,,newton tx,63,37,0,0
County,TX Texas,TX Newton County 48351,9,Housing Choice Vouchers,3,,Newton County,48351,14,84,12,100,6,17,3.2,38,379,540,14935,4716,8,25,17,33,17,42,-1,58,32,100,33,17,50,83,58,22,67,18,8,50,17,25,-1,83,83,-1,-1,17,-1,-1,-1,0,0,41,62,100,104,8,33,58,33,18,31,71,,,,,,TX,,,newton tx,83,17,0,0
County,TX Texas,TX Nolan County 48353,9,Summary of All HUD Programs,1,,Nolan County,48353,349,94,327,100,5,26,2.1,698,233,344,12705,5952,13,39,22,13,13,35,1,64,31,88,61,4,39,76,39,31,32,16,14,42,20,24,2,53,15,-1,-1,47,-1,37,0,38,0,22,54,54,79,39,35,26,13,29,58,77,,,,,,TX,,,nolan tx,53,47,0,0
County,TX Texas,TX Nolan County 48353,9,Housing Choice Vouchers,3,,Nolan County,48353,33,91,29,95,6,24,2.3,66,288,512,11545,5073,11,39,21,18,11,34,-1,62,28,93,59,-1,48,79,45,42,100,26,7,45,31,17,3,66,24,-1,-1,34,-1,38,3,41,0,22,60,79,130,45,17,38,7,23,50,79,,,,,,TX,,,nolan tx,66,34,0,0
County,TX Texas,TX Nueces County 48355,9,Summary of All HUD Programs,1,,Nueces County,48355,5796,89,5307,100,5,16,2.4,12506,273,575,11164,4738,17,38,21,13,11,30,1,67,26,93,68,5,50,81,51,27,61,18,11,48,17,24,2,87,11,0,1,12,0,73,2,76,0,17,71,88,111,33,38,30,9,32,80,57,,,,,,TX,,,nueces tx,88,12,0,0
County,TX Texas,TX Nueces County 48355,9,Housing Choice Vouchers,3,,Nueces County,48355,1547,86,1422,100,5,11,2.6,3650,367,727,13076,5094,11,34,22,16,18,30,0,66,29,89,60,4,51,83,52,29,77,23,3,53,21,23,1,90,14,-1,0,10,1,74,1,76,0,25,83,96,198,23,36,41,19,25,79,67,,,,,,TX,,,nueces tx,90,10,0,0
County,TX Texas,TX Ochiltree County 48357,9,Summary of All HUD Programs,1,,Ochiltree County,48357,20,78,16,100,6,13,2.8,45,326,622,11634,4137,19,31,25,6,19,38,-1,63,21,100,81,-1,63,88,63,21,50,9,6,63,19,13,-1,44,-1,-1,-1,56,-1,44,-1,44,0,5,82,88,155,13,25,63,38,22,49,78,,,,,,TX,,,ochiltree tx,44,56,0,0
County,TX Texas,TX Ochiltree County 48357,9,Housing Choice Vouchers,3,,Ochiltree County,48357,18,79,15,100,6,13,2.9,44,332,626,11765,4011,20,27,27,7,20,40,-1,60,21,100,80,-1,67,93,67,15,50,7,7,60,20,13,-1,47,-1,-1,-1,53,-1,47,-1,47,0,5,84,87,162,13,20,67,33,22,50,78,,,,,,TX,,,ochiltree tx,47,53,0,0
County,TX Texas,TX Mitchell County 48335,9,Public Housing,2,,Mitchell County,48335,118,97,114,100,4,33,2.1,243,245,286,14922,7000,12,32,18,16,22,40,1,59,34,79,52,7,33,77,38,29,50,19,12,44,17,27,1,66,25,-1,-1,34,1,39,1,41,0,3,50,82,62,54,19,27,1,15,50,82,,,,,,TX,,,mitchell tx,66,34,0,0
County,TX Texas,TX Mitchell County 48335,9,Project Based Section 8,5,,Mitchell County,48335,16,77,13,100,7,23,1.1,14,280,147,13475,12512,-1,23,38,38,-1,23,-1,77,36,92,31,-1,-1,46,-1,100,13,43,-1,-1,38,62,8,8,-1,-1,-1,92,-1,8,-1,8,0,-1,46,100,99,85,15,-1,15,12,31,71,,,,,,TX,,,mitchell tx,8,92,0,0
County,TX Texas,TX Orange County 48361,9,Summary of All HUD Programs,1,,Orange County,48361,1523,81,1233,100,5,17,2.2,2684,253,606,11025,5065,19,37,19,14,10,30,1,66,25,93,69,2,46,83,45,26,46,16,10,48,20,21,2,68,66,0,0,31,0,1,0,2,0,12,70,97,94,30,31,38,23,21,40,73,,,,,,TX,,,orange tx,69,31,0,0
County,TX Texas,TX Orange County 48361,9,Housing Choice Vouchers,3,,Orange County,48361,963,82,792,100,5,15,2.4,1889,277,612,11218,4704,17,37,20,14,12,33,1,62,25,94,69,1,55,87,54,23,72,16,9,56,21,14,1,77,75,0,0,23,0,1,0,2,0,14,79,98,106,18,36,47,28,22,45,74,,,,,,TX,,,orange tx,77,23,0,0
County,TX Texas,TX Montague County 48337,9,Public Housing,2,,Montague County,48337,90,97,87,100,6,18,1.6,136,239,208,16848,10778,1,17,36,18,28,26,-1,74,39,78,45,5,16,68,17,49,21,22,8,22,15,55,14,2,-1,-1,-1,98,-1,2,-1,2,0,4,78,57,52,67,21,13,3,29,22,70,,,,,,TX,,,montague tx,2,98,0,0
County,TX Texas,TX Palo Pinto County 48363,9,Summary of All HUD Programs,1,,Palo Pinto County,48363,336,79,261,98,7,21,2.0,524,251,473,11253,5605,9,39,24,17,11,23,0,67,28,91,61,7,36,82,39,32,24,16,12,38,17,33,2,19,5,-1,-1,81,0,14,-1,14,2,31,54,77,109,39,33,28,16,21,29,64,,,,,,TX,,,palo pinto tx,19,81,0,0
County,TX Texas,TX Palo Pinto County 48363,9,Housing Choice Vouchers,3,,Palo Pinto County,48363,217,71,149,96,8,19,2.0,298,263,513,10975,5487,9,41,24,15,11,24,1,66,27,93,64,5,40,83,40,39,39,22,11,44,23,22,1,19,6,-1,-1,81,1,12,-1,13,1,32,56,97,127,28,41,32,25,24,32,69,,,,,,TX,,,palo pinto tx,19,81,0,0
County,TX Texas,TX Montgomery County 48339,9,Project Based Section 8,5,,Montgomery County,48339,1378,97,1364,100,6,17,1.6,2166,268,607,12011,7564,11,32,29,18,10,19,1,80,24,98,71,1,29,83,29,37,24,20,10,29,16,45,7,36,23,1,1,62,0,8,3,11,1,-1,63,100,67,58,37,5,8,18,35,55,,,,,,TX,,,montgomery tx,38,62,0,0
County,TX Texas,TX Montgomery County 48339,9,811/PRAC,9,,Montgomery County,48339,33,96,32,100,6,22,1.1,35,255,525,11381,10406,-1,53,38,6,3,-1,-1,100,24,100,78,-1,6,53,6,96,100,89,-1,47,28,25,-1,22,13,-1,3,75,-1,6,-1,6,0,-1,46,100,50,81,19,-1,13,5,18,62,,,,,,TX,,,montgomery tx,25,75,0,0
County,TX Texas,TX Panola County 48365,9,Summary of All HUD Programs,1,,Panola County,48365,91,97,95,100,5,18,2.1,204,262,503,12093,5631,11,45,20,13,12,23,3,74,27,93,72,3,46,89,48,28,67,21,9,39,20,32,4,61,59,-1,-1,39,2,-1,-1,2,0,21,79,99,109,32,39,29,14,15,31,76,,,,,,TX,,,panola tx,61,39,0,0
County,TX Texas,TX Panola County 48365,9,Housing Choice Vouchers,3,,Panola County,48365,45,101,53,100,5,15,2.1,113,234,574,10116,4745,11,57,17,11,4,19,-1,81,23,100,83,2,45,91,45,29,63,19,8,38,19,36,6,68,66,-1,-1,32,2,-1,-1,2,0,26,88,100,98,43,25,32,9,15,32,77,,,,,,TX,,,panola tx,68,32,0,0
County,TX Texas,TX Parker County 48367,9,Summary of All HUD Programs,1,,Parker County,48367,598,96,569,99,5,23,1.9,1064,327,533,13522,7231,3,30,33,22,13,28,0,70,26,98,68,2,33,82,33,46,52,30,6,36,20,38,3,13,5,0,1,86,0,7,0,8,0,9,58,89,85,48,35,17,16,14,17,65,,,,,,TX,,,parker tx,14,86,0,0
County,TX Texas,TX Parker County 48367,9,Housing Choice Vouchers,3,,Parker County,48367,517,96,493,100,4,24,2.0,984,334,545,13498,6763,3,31,32,20,14,32,0,66,26,99,69,2,38,82,38,45,73,31,7,42,22,30,0,15,5,0,0,85,0,8,-1,9,0,9,58,87,88,40,40,20,18,15,17,66,,,,,,TX,,,parker tx,15,85,0,0
County,TX Texas,TX Parmer County 48369,9,Summary of All HUD Programs,1,,Parmer County,48369,48,79,39,100,6,21,2.5,96,307,626,12014,4881,18,26,33,8,15,51,-1,49,29,87,56,5,59,92,64,10,44,9,13,59,5,23,3,74,5,-1,-1,26,-1,69,-1,69,0,9,62,100,133,10,49,41,26,21,63,81,,,,,,TX,,,parmer tx,74,26,0,0
County,TX Texas,TX Parmer County 48369,9,Housing Choice Vouchers,3,,Parmer County,48369,48,79,39,100,6,21,2.5,96,307,626,12014,4881,18,26,33,8,15,51,-1,49,29,87,56,5,59,92,64,10,44,9,13,59,5,23,3,74,5,-1,-1,26,-1,69,-1,69,0,9,62,100,133,10,49,41,26,21,63,81,,,,,,TX,,,parmer tx,74,26,0,0
County,TX Texas,TX Pecos County 48371,9,Summary of All HUD Programs,1,,Pecos County,48371,162,59,94,99,6,27,2.0,192,291,552,11943,5847,2,48,26,16,9,34,1,65,30,95,62,-1,44,79,43,33,59,24,15,29,17,39,3,89,3,2,-1,11,-1,84,-1,84,0,14,59,100,117,31,46,23,23,20,78,68,,,,,,TX,,,pecos tx,89,11,0,0
County,TX Texas,TX Pecos County 48371,9,Housing Choice Vouchers,3,,Pecos County,48371,162,59,94,99,6,27,2.0,192,291,552,11943,5847,2,48,26,16,9,34,1,65,30,95,62,-1,44,79,43,33,59,24,15,29,17,39,3,89,3,2,-1,11,-1,84,-1,84,0,14,59,100,117,31,46,23,23,20,78,68,,,,,,TX,,,pecos tx,89,11,0,0
County,TX Texas,TX Morris County 48343,9,Public Housing,2,,Morris County,48343,191,94,179,100,5,25,1.9,349,227,275,14969,7678,11,26,26,17,20,39,2,59,37,80,49,3,37,78,36,31,50,22,7,47,18,27,3,44,42,-1,-1,56,-1,1,-1,1,1,3,66,96,42,35,38,27,22,20,34,78,,,,,,TX,,,morris tx,44,56,0,0
County,TX Texas,TX Nacogdoches County 48347,9,Public Housing,2,,Nacogdoches County,48347,100,97,97,100,3,23,2.6,252,299,299,13436,5172,12,27,22,20,20,47,-1,53,30,86,55,5,60,73,59,36,70,19,12,57,21,10,-1,77,63,-1,1,23,1,11,1,13,0,14,41,95,142,30,21,49,3,31,42,51,,,,,,TX,,,nacogdoches tx,77,23,0,0
County,TX Texas,TX Nacogdoches County 48347,9,Project Based Section 8,5,,Nacogdoches County,48347,355,87,311,100,7,22,1.9,590,185,538,8135,4288,22,42,21,10,5,14,1,74,21,96,75,2,32,70,29,41,29,23,13,42,23,22,1,69,62,1,0,31,0,4,1,5,1,-1,72,41,96,49,19,32,18,39,55,56,,,,,,TX,,,nacogdoches tx,69,31,0,0
County,TX Texas,TX Nacogdoches County 48347,9,202/PRAC,8,,Nacogdoches County,48347,47,94,43,97,5,21,1.0,44,265,288,12894,12601,-1,35,42,19,5,-1,-1,100,35,93,37,-1,-1,72,-1,-1,2,2,-1,-1,-1,100,23,14,14,-1,-1,86,-1,-1,-1,0,0,-1,55,100,66,100,-1,-1,-1,32,30,32,,,,,,TX,,,nacogdoches tx,14,86,0,0
County,TX Texas,TX Navarro County 48349,9,Public Housing,2,,Navarro County,48349,421,96,406,100,5,25,1.6,668,234,267,10903,6627,15,35,29,11,10,27,1,67,27,91,65,2,26,79,26,36,50,28,15,27,23,36,5,58,49,0,0,42,1,7,0,8,0,4,65,26,56,53,28,20,19,17,35,70,,,,,,TX,,,navarro tx,58,42,0,0
County,TX Texas,TX Navarro County 48349,9,Project Based Section 8,5,,Navarro County,48349,245,99,248,100,6,25,1.9,470,200,660,9016,4757,31,26,24,14,5,19,2,77,22,96,68,2,42,83,42,23,18,11,26,31,12,32,8,58,50,-1,1,42,-1,6,0,7,0,-1,50,100,105,52,22,26,5,20,37,67,,,,,,TX,,,navarro tx,58,42,0,0
County,TX Texas,TX Newton County 48351,9,Public Housing,2,,Newton County,48351,63,79,50,100,4,22,2.1,106,191,342,10629,5014,24,37,15,9,15,50,-1,42,26,86,66,6,36,92,42,10,45,10,12,40,26,22,-1,58,58,-1,-1,42,-1,-1,-1,0,0,3,63,100,39,48,30,22,8,21,34,68,,,,,,TX,,,newton tx,58,42,0,0
County,TX Texas,TX Nolan County 48353,9,Public Housing,2,,Nolan County,48353,182,98,178,100,4,29,2.5,445,217,391,14331,5732,20,26,20,13,21,48,2,49,33,80,55,6,53,81,51,13,33,8,21,50,13,15,1,60,17,-1,-1,40,-1,43,-1,43,0,-1,51,19,60,16,51,33,18,33,60,75,,,,,,TX,,,nolan tx,60,40,0,0
County,TX Texas,TX Nolan County 48353,9,Project Based Section 8,5,,Nolan County,48353,134,89,120,100,6,22,1.6,187,244,232,10574,6786,3,58,25,13,2,15,-1,85,28,99,72,3,16,68,18,64,24,33,4,30,28,38,3,39,11,-1,-1,61,-1,28,-1,28,0,-1,57,100,74,73,15,13,6,23,57,78,,,,,,TX,,,nolan tx,39,61,0,0
County,TX Texas,TX Polk County 48373,9,Summary of All HUD Programs,1,,Polk County,48373,384,95,366,100,6,23,1.8,648,256,288,13644,7707,8,40,25,12,15,23,-1,74,35,85,56,2,27,81,28,44,29,24,4,38,21,37,2,50,45,0,-1,50,0,4,0,4,0,11,63,89,95,52,29,19,14,21,38,69,,,,,,TX,,,polk tx,50,50,0,0
County,TX Texas,TX Polk County 48373,9,Housing Choice Vouchers,3,,Polk County,48373,69,84,60,100,7,10,2.2,131,307,533,12461,5707,5,54,20,9,13,17,-1,77,30,90,75,-1,42,93,42,39,100,31,2,55,20,23,-1,68,63,-1,-1,32,2,3,-1,5,0,38,54,98,98,18,50,32,33,21,32,68,,,,,,TX,,,polk tx,68,32,0,0
County,TX Texas,TX Nueces County 48355,9,Public Housing,2,,Nueces County,48355,2096,92,1924,100,5,19,2.4,4687,215,447,9548,3920,27,38,17,10,7,33,1,64,22,95,78,4,57,82,57,25,87,17,17,52,15,17,1,94,10,0,0,6,0,82,1,83,0,10,66,100,56,30,41,29,6,41,89,55,,,,,,TX,,,nueces tx,94,6,0,0
