Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Housing Choice Vouchers,3,,Ellis County,48139,572,58,359,100,6,8,2.8,1003,410,828,15702,5620,9,27,18,15,31,36,1,59,25,94,67,2,60,94,60,26,81,20,3,59,18,19,2,88,85,0,-1,12,0,3,-1,3,1,62,103,100,179,9,36,55,28,22,51,70,,,,,,TX,,,ellis tx,88,12,0,0
2017-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,178,95,134,79,6,19,1.8,247,268,681,11781,6391,13,31,28,20,7,18,-1,82,21,99,80,1,31,85,31,25,31,16,8,28,8,56,4,64,49,1,1,35,-1,6,8,14,1,-1,70,100,98,61,24,15,7,37,69,66,,,,,,TX,,,ellis tx,65,35,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Summary of All HUD Programs,1,,El Paso County,48141,13639,80,11294,100,6,12,2.6,28864,288,542,10993,4301,17,40,20,12,11,34,1,62,24,95,73,8,40,81,43,18,45,13,2,45,19,34,4,97,2,0,0,3,0,93,1,95,0,11,104,70,108,30,31,39,17,33,91,55,,,,,,TX,,,el paso tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Public Housing,2,,El Paso County,48141,3604,63,2259,99,6,2,2.7,6200,252,635,10482,3819,21,39,20,11,10,37,2,60,23,95,75,9,41,82,46,15,55,14,1,45,20,34,4,99,1,0,0,1,0,98,0,98,0,23,153,22,125,22,25,54,25,42,94,48,,,,,,TX,,,el paso tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Housing Choice Vouchers,3,,El Paso County,48141,5993,90,5558,100,5,6,2.6,14581,323,506,11478,4375,15,38,20,13,13,35,1,60,25,94,71,8,43,83,46,19,55,14,2,49,20,28,3,97,3,0,0,3,0,92,1,93,0,9,108,90,124,28,37,35,16,28,89,59,,,,,,TX,,,el paso tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Mod Rehab,4,,El Paso County,48141,39,100,41,100,4,46,1.0,41,98,359,3270,3270,39,57,4,-1,-1,22,-1,34,9,100,98,-1,-1,5,-1,16,11,15,2,27,49,22,-1,93,2,5,-1,7,2,83,-1,85,0,7,19,-1,-1,100,-1,-1,-1,50,90,31,,,,,,TX,,,el paso tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Project Based Section 8,5,,El Paso County,48141,3617,77,3126,100,7,31,2.5,7688,260,568,10752,4372,16,41,21,13,9,35,1,63,24,96,73,9,38,80,41,16,36,12,4,40,16,39,5,98,1,0,1,2,0,94,3,97,0,-1,64,70,70,31,29,40,16,35,92,53,,,,,,TX,,,el paso tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,202/PRAC,8,,El Paso County,48141,245,99,247,100,7,9,1.1,274,222,265,9386,8461,7,66,23,3,1,3,-1,97,25,99,83,-1,-1,73,-1,50,1,1,-1,0,0,99,18,94,-1,-1,-1,4,-1,94,0,94,0,-1,93,67,53,100,-1,-1,-1,37,96,57,,,,,,TX,,,el paso tx,96,4,0,0
2017-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,811/PRAC,9,,El Paso County,48141,57,98,58,100,7,12,1.1,63,230,325,9650,8884,2,67,26,5,-1,2,-1,97,25,100,81,-1,-1,57,-1,85,92,81,-1,24,33,43,5,72,3,-1,-1,26,-1,62,7,69,2,-1,51,83,67,81,19,-1,12,30,83,57,,,,,,TX,,,el paso tx,74,26,0,0
2017-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,237,88,213,100,6,20,1.6,340,267,375,12091,7574,11,35,30,15,9,19,1,79,29,93,62,3,23,71,24,48,21,24,6,29,19,47,4,25,2,1,-1,75,-1,21,1,22,1,13,61,67,100,62,25,14,7,26,31,69,,,,,,TX,,,erath tx,25,75,0,0
2017-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,74,96,71,100,5,32,2.3,162,283,308,13894,6089,17,30,19,11,23,37,-1,62,31,86,61,10,39,75,45,34,33,18,7,51,23,20,-1,39,3,-1,-1,61,-1,37,-1,37,1,15,51,-1,-1,31,35,34,10,22,39,69,,,,,,TX,,,erath tx,39,61,0,0
2017-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Housing Choice Vouchers,3,,Erath County,48143,41,63,28,100,7,-1,1.6,44,292,352,11879,7559,7,39,32,11,11,14,4,82,29,93,64,-1,25,93,25,62,20,27,4,21,21,54,11,14,-1,-1,-1,86,-1,11,4,14,4,2,61,100,65,46,36,18,21,32,21,61,,,,,,TX,,,erath tx,14,86,0,0
2017-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,122,91,114,100,7,18,1.2,134,251,422,11020,9375,8,37,37,18,-1,10,1,89,29,98,61,-1,11,64,11,62,18,29,5,17,16,62,5,18,2,2,-1,81,-1,14,1,15,0,-1,68,100,109,84,16,-1,2,27,28,70,,,,,,TX,,,erath tx,19,81,0,0
2017-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Summary of All HUD Programs,1,,Falls County,48145,294,85,251,100,6,21,1.7,431,249,358,12313,7171,15,39,22,9,15,28,0,71,30,86,65,1,31,69,30,42,78,34,12,37,25,25,1,80,71,-1,-1,20,0,8,1,9,1,3,80,87,57,55,32,12,10,31,63,77,,,,,,TX,,,falls tx,80,20,0,0
2017-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,236,90,212,100,6,22,1.7,358,256,317,13004,7701,14,38,20,10,17,28,0,71,32,84,61,0,30,67,29,42,77,35,12,34,25,29,1,79,70,-1,-1,21,0,8,0,9,0,3,75,85,42,60,27,13,7,32,65,76,,,,,,TX,,,falls tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Housing Choice Vouchers,3,,Falls County,48145,38,-5,18,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,falls tx,95,5,0,1
2017-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,20,96,21,100,6,33,1.8,38,178,494,8186,4524,33,33,29,-1,5,48,-1,52,19,100,81,5,33,67,33,25,100,18,29,48,19,5,-1,76,67,-1,-1,24,-1,5,5,10,10,-1,39,100,82,52,48,-1,5,23,36,79,,,,,,TX,,,falls tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,515,85,423,96,5,19,1.9,810,271,378,12475,6515,5,37,27,17,14,20,0,71,29,91,60,3,30,69,30,45,53,28,5,33,24,38,2,28,22,2,0,72,0,4,0,4,2,9,69,97,88,40,39,21,20,21,25,71,,,,,,TX,,,fannin tx,28,72,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Public Housing,2,,Fannin County,48147,286,97,278,100,3,26,2.0,547,266,325,12987,6600,4,34,27,17,18,23,0,68,30,88,58,4,34,72,33,42,49,25,7,32,22,38,2,26,20,2,-1,74,0,4,-1,4,2,8,59,100,77,35,41,24,22,20,24,72,,,,,,TX,,,fannin tx,26,74,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Housing Choice Vouchers,3,,Fannin County,48147,191,75,130,90,10,5,1.9,248,276,446,11300,5923,7,44,25,17,8,16,-1,75,27,95,65,3,26,63,26,51,80,36,1,37,32,31,2,35,26,1,2,65,1,4,2,6,2,9,88,91,116,44,38,18,19,23,29,70,,,,,,TX,,,fannin tx,35,65,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Summary of All HUD Programs,1,,Fayette County,48149,239,83,199,100,6,15,2.0,402,335,281,15447,7647,4,28,27,15,25,35,-1,64,30,91,59,6,33,73,34,40,63,28,2,39,25,34,3,53,35,-1,-1,47,1,18,-1,18,0,10,76,92,90,51,29,21,5,14,34,77,,,,,,TX,,,fayette tx,53,47,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,138,99,137,100,6,13,1.9,258,290,241,15150,8045,6,32,22,14,26,34,-1,64,30,91,60,7,23,70,26,40,63,31,2,32,28,37,4,54,31,-1,-1,46,1,23,-1,23,0,7,85,89,60,55,26,18,7,14,34,77,,,,,,TX,,,fayette tx,54,46,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Housing Choice Vouchers,3,,Fayette County,48149,91,57,52,100,6,19,2.6,134,465,380,16494,6401,-1,17,38,17,27,38,-1,62,30,94,62,4,65,85,63,37,44,17,2,65,15,17,2,50,44,-1,-1,50,-1,6,-1,6,0,14,57,100,166,29,40,31,-1,14,34,74,,,,,,TX,,,fayette tx,50,50,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,84,87,100,5,33,2.0,174,243,331,13519,6760,8,31,16,22,23,28,-1,61,30,87,54,10,17,80,25,25,12,13,9,37,15,39,3,61,25,-1,-1,39,-1,34,1,36,0,2,66,99,34,26,44,30,34,24,33,86,,,,,,TX,,,fisher tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,104,84,87,100,5,33,2.0,174,243,331,13519,6760,8,31,16,22,23,28,-1,61,30,87,54,10,17,80,25,25,12,13,9,37,15,39,3,61,25,-1,-1,39,-1,34,1,36,0,2,66,99,34,26,44,30,34,24,33,86,,,,,,TX,,,fisher tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Summary of All HUD Programs,1,,Floyd County,48153,162,76,116,95,6,24,2.8,325,273,382,13456,4803,22,32,18,10,18,46,2,51,29,89,68,18,35,72,44,20,42,11,8,48,22,22,1,78,15,-1,-1,22,-1,64,-1,64,1,3,43,93,111,23,37,40,19,22,58,85,,,,,,TX,,,floyd tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,92,72,100,6,25,2.7,196,252,360,13151,4831,27,30,14,9,20,43,-1,54,29,86,71,14,38,72,44,16,50,11,8,46,24,22,-1,81,15,-1,-1,19,-1,65,-1,65,0,3,42,89,72,29,29,42,18,22,58,85,,,,,,TX,,,floyd tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Housing Choice Vouchers,3,,Floyd County,48153,84,60,44,87,5,23,2.9,129,309,415,13955,4760,14,36,23,11,16,50,5,45,29,93,64,25,32,73,43,26,30,11,7,52,18,23,2,75,14,-1,-1,25,-1,61,-1,61,2,3,46,100,167,14,50,36,20,22,58,85,,,,,,TX,,,floyd tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Summary of All HUD Programs,1,,Foard County,48155,30,87,20,77,8,40,1.7,34,254,285,16180,9517,-1,25,25,20,30,40,-1,60,39,85,30,10,10,75,15,22,64,29,5,35,5,55,5,10,-1,-1,-1,90,-1,10,-1,10,0,20,63,10,33,60,30,10,15,7,19,82,,,,,,TX,,,foard tx,10,90,0,0
2017-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,87,20,77,8,40,1.7,34,254,285,16180,9517,-1,25,25,20,30,40,-1,60,39,85,30,10,10,75,15,22,64,29,5,35,5,55,5,10,-1,-1,-1,90,-1,10,-1,10,0,20,63,10,33,60,30,10,15,7,19,82,,,,,,TX,,,foard tx,10,90,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Summary of All HUD Programs,1,,Fort Bend County,48157,1640,99,1638,100,6,6,3.1,5021,405,686,16309,5320,10,26,18,14,32,42,0,55,25,92,66,3,62,91,63,22,66,17,3,65,14,19,2,94,75,-1,1,6,1,16,1,18,1,32,99,98,141,22,24,54,13,18,84,72,,,,,,TX,,,fort bend tx,94,6,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Housing Choice Vouchers,3,,Fort Bend County,48157,1363,99,1361,100,6,5,3.3,4452,437,700,17412,5323,10,24,17,15,35,45,1,53,27,91,64,3,66,93,67,21,80,17,1,70,15,14,1,97,85,-1,1,3,1,9,-1,10,0,32,103,99,154,16,22,62,15,16,84,76,,,,,,TX,,,fort bend tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,262,98,261,100,6,12,2.1,553,248,635,10845,5118,11,38,23,13,15,24,-1,64,19,99,79,3,44,83,43,18,42,16,10,37,10,43,6,82,23,-1,1,18,2,48,8,58,3,-1,79,99,73,46,35,19,5,25,80,48,,,,,,TX,,,fort bend tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,15,100,16,100,7,6,1.0,16,266,245,11566,11566,-1,47,33,7,13,13,-1,81,23,100,81,-1,-1,44,-1,100,100,100,6,69,6,19,-1,75,50,-1,-1,25,-1,25,-1,25,0,-1,49,6,84,100,-1,-1,-1,20,73,63,,,,,,TX,,,fort bend tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,95,91,88,100,5,19,2.3,199,269,351,12009,5310,13,40,21,13,14,28,2,67,23,97,81,7,40,81,42,34,62,22,6,42,23,30,3,32,19,1,-1,68,-1,11,-1,11,0,5,67,100,95,33,34,33,20,23,30,76,,,,,,TX,,,franklin tx,32,68,0,0
2017-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,100,57,100,6,23,2.1,122,254,288,12345,5768,13,40,20,13,15,30,4,63,24,95,81,7,33,77,37,32,53,20,7,37,23,33,4,30,12,2,-1,70,-1,16,-1,16,0,6,57,100,46,46,32,23,9,23,31,76,,,,,,TX,,,franklin tx,30,70,0,0
2017-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,38,78,31,100,5,13,2.5,77,298,473,11390,4585,13,39,23,13,13,26,-1,74,21,100,81,6,52,87,52,38,86,26,3,52,23,23,3,35,32,-1,-1,65,-1,3,-1,3,0,3,86,100,185,10,39,52,42,22,29,77,,,,,,TX,,,franklin tx,35,65,0,0
2017-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,144,94,136,100,5,29,1.7,236,263,253,13436,7743,15,28,24,11,22,38,1,58,32,85,54,5,26,75,26,30,30,18,13,35,19,34,1,40,40,-1,-1,60,-1,-1,-1,0,0,13,49,87,87,64,25,11,5,20,32,69,,,,,,TX,,,freestone tx,40,60,0,0
2017-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,96,106,100,4,26,1.8,194,282,252,14901,8142,12,27,20,13,28,44,1,52,35,80,49,7,25,71,26,24,28,15,10,37,19,34,2,40,40,-1,-1,60,-1,-1,-1,0,0,13,51,83,91,62,24,14,4,18,29,68,,,,,,TX,,,freestone tx,40,60,0,0
2017-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Project Based Section 8,5,,Freestone County,48161,34,86,30,100,6,37,1.4,42,194,259,8260,5900,27,30,37,7,-1,17,3,80,21,100,70,-1,27,90,27,50,40,33,20,27,20,33,-1,43,43,-1,-1,57,-1,-1,-1,0,0,-1,41,100,75,70,30,-1,10,26,42,73,,,,,,TX,,,freestone tx,43,57,0,0
2017-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Summary of All HUD Programs,1,,Frio County,48163,340,82,276,99,5,28,2.7,752,248,407,11198,4110,13,45,19,13,10,34,0,63,24,96,74,9,49,80,53,18,69,13,12,49,15,24,1,96,1,-1,0,4,0,89,5,95,0,6,64,100,81,35,34,31,3,21,83,66,,,,,,TX,,,frio tx,96,4,0,0
2017-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Public Housing,2,,Frio County,48163,80,99,79,100,4,29,2.9,230,288,318,13547,4653,5,44,19,18,14,34,-1,65,28,92,73,8,51,80,52,21,52,15,9,48,9,34,3,96,-1,-1,-1,4,-1,95,1,96,0,6,72,100,91,35,30,34,4,20,84,69,,,,,,TX,,,frio tx,96,4,0,0
2017-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Housing Choice Vouchers,3,,Frio County,48163,152,68,100,96,4,38,2.6,263,251,426,10695,4066,12,49,18,14,6,27,1,71,23,100,74,3,48,76,48,31,85,19,11,44,19,26,1,94,3,-1,1,6,1,89,-1,90,0,5,54,99,58,39,32,29,1,21,86,68,,,,,,TX,,,frio tx,94,6,0,0
2017-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Project Based Section 8,5,,Frio County,48163,108,88,97,100,6,18,2.7,259,214,460,9804,3672,21,40,20,8,11,40,-1,53,21,95,73,16,47,85,58,5,75,6,15,56,16,12,1,99,-1,-1,-1,1,-1,86,13,99,0,-1,67,100,95,30,40,30,3,22,78,62,,,,,,TX,,,frio tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Summary of All HUD Programs,1,,Gaines County,48165,63,87,55,100,6,22,2.1,113,294,290,21162,10300,7,33,15,15,31,42,-1,58,45,75,53,7,36,73,38,15,19,8,15,40,18,27,2,78,15,2,-1,22,-1,62,-1,62,0,3,47,100,65,42,44,15,7,16,63,69,,,,,,TX,,,gaines tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Public Housing,2,,Gaines County,48165,63,87,55,100,6,22,2.1,113,294,290,21162,10300,7,33,15,15,31,42,-1,58,45,75,53,7,36,73,38,15,19,8,15,40,18,27,2,78,15,2,-1,22,-1,62,-1,62,0,3,47,100,65,42,44,15,7,16,63,69,,,,,,TX,,,gaines tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,4041,81,3565,100,5,13,2.3,8145,324,717,13074,5722,11,33,21,16,20,34,0,60,22,95,75,2,47,82,46,27,70,20,5,50,19,26,1,84,70,1,0,16,1,12,1,14,0,32,71,85,99,32,34,34,17,27,65,58,,,,,,TX,,,galveston tx,84,16,0,0
2017-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Public Housing,2,,Galveston County,48167,632,95,598,100,6,27,1.7,999,284,420,12094,7240,5,45,23,14,12,25,0,71,22,96,80,2,25,66,24,37,72,33,4,32,20,44,3,72,55,1,1,28,1,13,2,16,0,21,67,41,96,71,14,15,1,31,62,42,,,,,,TX,,,galveston tx,72,28,0,0
2017-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Housing Choice Vouchers,3,,Galveston County,48167,2945,76,2508,100,5,8,2.4,6093,353,792,14041,5780,10,29,21,16,23,37,0,57,23,95,71,2,51,86,51,27,73,19,2,56,20,21,1,87,74,1,0,13,1,12,0,13,0,48,75,96,103,23,39,38,21,24,63,64,,,,,,TX,,,galveston tx,87,13,0,0
2017-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Project Based Section 8,5,,Galveston County,48167,462,95,457,100,6,22,2.3,1051,213,738,9058,3938,24,36,19,13,9,24,1,65,16,99,88,2,52,81,51,17,51,13,18,44,14,25,1,83,67,1,-1,15,1,11,4,16,1,-1,53,79,75,30,33,37,14,39,76,52,,,,,,TX,,,galveston tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Summary of All HUD Programs,1,,Garza County,48169,98,89,87,100,4,34,2.1,183,326,295,19007,9036,1,34,26,9,29,43,-1,57,39,80,49,8,33,78,38,27,44,17,7,39,14,40,7,52,17,-1,-1,48,1,33,-1,34,0,2,50,82,97,54,22,24,3,13,54,79,,,,,,TX,,,garza tx,52,48,0,0
2017-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Public Housing,2,,Garza County,48169,90,90,81,100,4,32,2.0,166,315,285,19006,9274,1,35,27,9,28,42,-1,58,39,80,51,6,33,77,36,28,41,17,6,40,14,41,7,51,16,-1,-1,49,1,33,-1,35,0,1,53,80,87,57,21,22,2,13,54,79,,,,,,TX,,,garza tx,51,49,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Summary of All HUD Programs,1,,Gillespie County,48171,54,67,39,100,5,8,1.1,43,245,764,10654,9663,-1,50,37,13,-1,-1,-1,97,22,100,85,-1,5,77,5,78,20,30,-1,5,18,77,8,21,3,3,-1,79,-1,10,5,15,0,-1,72,100,61,82,15,3,13,11,26,73,,,,,,TX,,,gillespie tx,21,79,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Housing Choice Vouchers,3,,Gillespie County,48171,31,-5,15,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,gillespie tx,13,87,0,1
2017-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Project Based Section 8,5,,Gillespie County,48171,23,99,24,100,6,13,1.0,24,248,782,11126,11126,-1,46,38,17,-1,-1,-1,100,23,100,83,-1,-1,67,-1,-1,4,4,-1,-1,4,96,8,25,-1,4,-1,75,-1,13,8,21,0,-1,62,100,47,100,-1,-1,-1,9,26,76,,,,,,TX,,,gillespie tx,25,75,0,0
2017-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Summary of All HUD Programs,1,,Goliad County,48175,71,87,61,99,5,16,2.1,126,286,337,12765,6180,10,43,15,20,13,34,-1,66,26,92,70,8,38,70,38,30,40,21,8,48,20,25,7,75,16,-1,-1,25,3,56,-1,59,2,5,73,100,64,43,43,15,10,16,37,78,,,,,,TX,,,goliad tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Public Housing,2,,Goliad County,48175,47,100,47,100,4,17,2.1,101,255,314,12137,5648,13,40,17,19,11,36,-1,64,24,94,77,9,40,70,40,31,50,23,11,47,26,17,4,79,21,-1,-1,21,4,53,-1,57,2,5,75,100,64,38,43,19,13,16,37,78,,,,,,TX,,,goliad tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Housing Choice Vouchers,3,,Goliad County,48175,24,61,14,96,9,14,1.8,25,389,414,14876,8330,-1,50,7,21,21,29,-1,71,31,86,50,7,29,71,29,29,29,16,-1,50,-1,50,14,64,-1,-1,-1,36,-1,64,-1,64,0,6,68,100,64,57,43,-1,-1,16,38,78,,,,,,TX,,,goliad tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Summary of All HUD Programs,1,,Gonzales County,48177,400,87,345,99,6,17,2.1,708,306,372,16436,8009,6,29,23,17,25,37,-1,62,38,81,48,3,36,75,35,24,37,15,6,39,17,38,4,74,32,-1,0,25,1,40,1,42,0,8,83,70,58,51,26,23,10,20,55,66,,,,,,TX,,,gonzales tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Public Housing,2,,Gonzales County,48177,233,92,214,100,6,18,2.2,472,317,290,19064,8643,6,27,18,15,35,45,-1,55,43,71,43,4,39,75,38,18,46,14,5,43,18,34,4,79,37,-1,-1,21,0,42,-1,43,0,8,92,65,39,42,26,32,15,18,55,65,,,,,,TX,,,gonzales tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Housing Choice Vouchers,3,,Gonzales County,48177,55,-5,24,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,gonzales tx,90,10,0,1
2017-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Project Based Section 8,5,,Gonzales County,48177,80,98,80,100,6,16,1.7,132,258,573,11424,6924,11,36,29,19,5,21,-1,78,28,98,58,-1,29,80,29,14,18,10,10,24,10,56,5,61,21,-1,1,36,-1,38,1,39,0,-1,70,100,78,71,29,-1,-1,24,55,68,,,,,,TX,,,gonzales tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,811/PRAC,9,,Gonzales County,48177,24,95,20,88,6,20,1.4,28,244,514,10545,7532,-1,35,41,24,-1,5,-1,80,26,95,55,-1,5,55,5,100,100,71,5,40,35,20,-1,60,25,-1,-1,40,10,15,10,35,5,-1,78,-1,-1,80,10,10,5,17,45,63,,,,,,TX,,,gonzales tx,60,40,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Summary of All HUD Programs,1,,Gray County,48179,198,83,170,100,7,19,1.5,253,257,400,11207,7530,6,43,32,11,7,11,-1,84,26,96,71,1,18,71,17,65,36,37,4,28,24,45,2,21,6,2,-1,78,1,12,1,14,0,35,67,94,99,65,19,16,18,10,27,78,,,,,,TX,,,gray tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Housing Choice Vouchers,3,,Gray County,48179,90,69,62,100,6,16,2.1,133,288,519,12533,5842,6,50,18,11,15,23,-1,77,26,94,74,2,40,81,39,40,63,26,5,52,13,31,2,39,11,-1,-1,61,2,26,-1,27,0,28,78,98,142,16,47,37,39,16,34,81,,,,,,TX,,,gray tx,39,61,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Project Based Section 8,5,,Gray County,48179,96,95,98,100,7,19,1.1,104,234,319,10089,9507,3,43,42,11,1,2,-1,89,25,99,71,-1,2,63,2,93,28,55,-1,13,32,55,2,10,3,3,-1,88,-1,3,1,4,0,-1,62,100,72,100,-1,-1,-1,6,22,75,,,,,,TX,,,gray tx,12,88,0,0
