Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Public Housing,2,,Dickens County,48125,26,100,26,100,6,23,1.6,42,281,492,15700,9719,8,19,31,19,23,38,-1,62,29,88,62,-1,23,54,19,31,69,31,4,31,15,50,4,38,4,-1,-1,62,-1,35,-1,35,0,24,58,100,58,62,15,23,15,15,33,89,,,,,,TX,,,dickens tx,38,62,0,0
2023-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,202/PRAC,8,,Dimmit County,48127,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,dimmit tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Project Based Section 8,5,,Dimmit County,48127,51,60,29,95,4,14,3.1,89,338,479,15172,4944,14,21,14,17,34,59,-1,41,23,100,69,14,66,100,79,-1,25,3,7,72,7,14,-1,100,-1,-1,-1,-1,-1,100,-1,100,0,-1,85,100,131,17,17,66,-1,0,0,0,,,,,,TX,,,dimmit tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Public Housing,2,,Dimmit County,48127,113,89,101,100,5,17,2.8,278,317,545,22076,8021,10,15,24,15,35,47,1,50,34,81,62,16,46,84,58,13,41,7,17,50,12,22,3,99,1,-1,-1,1,-1,98,-1,98,0,8,79,100,156,20,12,68,23,29,72,63,,,,,,TX,,,dimmit tx,99,1,0,0
2023-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Housing Choice Vouchers,3,,Dimmit County,48127,159,63,103,100,4,24,2.6,268,319,606,13535,5202,17,15,32,14,23,41,-1,58,22,97,74,8,51,78,57,17,62,12,10,50,19,20,2,96,-1,-1,-1,4,1,95,-1,96,0,8,61,98,224,33,27,40,9,36,86,72,,,,,,TX,,,dimmit tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Summary of All HUD Programs,1,,Dimmit County,48127,335,73,243,100,5,19,2.7,647,318,557,17188,6455,13,16,28,15,28,44,0,54,27,91,68,12,49,82,58,13,42,9,12,51,14,23,2,97,0,-1,-1,3,0,96,-1,97,0,8,71,99,178,28,19,53,13,29,70,60,,,,,,TX,,,dimmit tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Housing Choice Vouchers,3,,Donley County,48129,15,81,12,100,6,-1,2.1,25,347,667,14427,6925,9,9,36,18,27,42,-1,50,25,100,58,-1,33,75,33,25,100,24,-1,50,17,33,-1,33,25,-1,-1,67,-1,8,-1,8,0,-1,110,100,171,8,42,50,50,13,22,67,,,,,,TX,,,donley tx,33,67,0,0
2023-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Public Housing,2,,Donley County,48129,71,97,69,100,9,16,1.6,112,266,523,16939,10436,7,14,32,17,29,28,-1,72,33,84,59,4,17,75,17,27,38,24,4,20,20,55,4,29,20,-1,1,71,-1,7,-1,7,1,8,80,87,77,70,12,19,9,14,23,73,,,,,,TX,,,donley tx,29,71,0,0
2023-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Summary of All HUD Programs,1,,Donley County,48129,86,94,81,100,9,14,1.7,137,278,544,16567,9795,8,14,33,18,29,30,-1,69,32,86,59,4,20,75,20,26,44,24,4,25,20,52,4,30,21,-1,1,70,-1,7,-1,7,1,8,84,89,93,60,16,23,15,14,23,72,,,,,,TX,,,donley tx,30,70,0,0
2023-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,202/PRAC,8,,Duval County,48131,42,91,38,99,6,24,1.1,40,339,354,14417,13696,-1,5,61,24,11,5,-1,95,29,95,71,-1,-1,50,-1,-1,5,5,-1,-1,-1,100,11,84,-1,-1,-1,16,-1,79,5,84,0,-1,55,100,87,100,-1,-1,-1,25,90,84,,,,,,TX,,,duval tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Project Based Section 8,5,,Duval County,48131,44,92,42,100,6,21,2.6,108,271,585,11874,4618,19,12,43,17,10,31,-1,69,20,100,86,5,50,79,52,18,67,12,19,48,12,21,-1,100,-1,-1,-1,-1,-1,95,5,100,0,-1,67,100,143,24,45,31,14,29,91,82,,,,,,TX,,,duval tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Public Housing,2,,Duval County,48131,52,94,49,100,4,31,2.6,128,367,565,18920,7243,2,10,33,20,35,49,-1,51,31,80,61,4,57,82,59,34,63,17,6,47,31,16,-1,96,-1,-1,-1,4,-1,96,-1,96,0,17,60,80,62,18,37,45,8,3,26,27,,,,,,TX,,,duval tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Housing Choice Vouchers,3,,Duval County,48131,110,85,92,98,5,30,2.7,247,351,429,15425,5745,-1,18,41,17,23,41,1,58,25,97,73,5,62,78,64,24,100,16,10,61,17,12,-1,87,-1,-1,-1,13,1,86,-1,87,1,4,46,99,142,27,36,37,1,19,87,82,,,,,,TX,,,duval tx,87,13,0,0
2023-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Summary of All HUD Programs,1,,Duval County,48131,248,89,221,100,5,28,2.4,523,337,474,15352,6487,4,13,43,19,21,35,0,65,26,93,72,4,48,74,50,25,37,15,9,45,16,30,2,91,-1,-1,-1,9,0,89,2,91,0,7,55,95,117,37,32,31,5,19,75,70,,,,,,TX,,,duval tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Housing Choice Vouchers,3,,Eastland County,48133,59,84,50,100,7,24,1.8,88,362,515,14028,7971,4,16,45,20,14,34,-1,64,26,98,70,2,40,86,40,32,25,17,4,44,20,32,2,12,6,-1,-1,88,-1,6,-1,6,0,2,49,100,133,30,62,8,30,15,23,73,,,,,,TX,,,eastland tx,12,88,0,0
2023-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Project Based Section 8,5,,Eastland County,48133,62,-5,32,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,eastland tx,16,84,0,1
2023-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Public Housing,2,,Eastland County,48133,259,95,245,100,6,29,1.7,413,386,470,21479,12742,4,7,31,19,39,46,-1,54,39,76,45,4,18,65,16,23,48,22,15,27,18,40,2,17,3,0,-1,83,-1,13,-1,13,0,11,53,76,66,53,32,15,16,14,17,47,,,,,,TX,,,eastland tx,17,83,0,0
2023-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Summary of All HUD Programs,1,,Eastland County,48133,380,85,327,100,6,30,1.6,537,376,489,19651,11966,4,8,34,21,33,40,-1,59,36,81,50,3,20,66,18,30,43,23,12,29,19,41,3,15,3,1,-1,81,-1,11,0,11,0,9,53,82,79,54,34,13,17,15,18,53,,,,,,TX,,,eastland tx,15,85,0,1
2023-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Public Housing,2,,Ector County,48135,73,95,68,99,6,10,2.5,169,317,693,14110,5678,18,10,38,10,24,38,-1,62,21,96,79,3,54,85,51,35,50,18,4,47,28,21,-1,93,13,1,-1,7,1,75,1,78,0,9,65,100,109,29,38,32,12,4,22,17,,,,,,TX,,,ector tx,93,7,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,202/PRAC,8,,Ector County,48135,100,96,90,94,8,13,1.0,94,342,499,15181,14535,2,7,47,23,21,1,-1,99,27,98,63,-1,-1,62,-1,-1,6,5,-1,-1,-1,100,17,60,10,1,1,37,1,23,23,48,2,-1,63,30,59,100,-1,-1,-1,16,66,66,,,,,,TX,,,ector tx,63,37,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Project Based Section 8,5,,Ector County,48135,502,93,477,100,6,17,2.1,989,315,956,13477,6500,16,11,40,13,20,18,0,79,21,96,78,3,39,78,40,23,56,19,9,35,15,41,3,82,8,-1,-1,17,0,71,2,74,0,-1,69,100,120,46,36,18,8,12,77,68,,,,,,TX,,,ector tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Housing Choice Vouchers,3,,Ector County,48135,1168,68,865,100,8,16,2.3,2006,464,978,17055,7354,13,11,33,12,31,34,0,66,25,91,69,0,49,85,47,25,61,18,3,50,20,27,2,81,31,0,0,19,1,49,0,50,0,17,85,98,257,31,32,37,16,16,75,66,,,,,,TX,,,ector tx,81,19,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Summary of All HUD Programs,1,,Ector County,48135,1843,78,1500,100,7,16,2.2,3258,403,925,15671,7215,13,10,36,13,27,27,0,72,24,93,72,1,43,82,42,25,50,18,5,42,17,36,3,81,22,0,0,19,1,56,2,59,0,17,78,94,200,40,32,29,12,14,73,64,,,,,,TX,,,ector tx,81,19,0,0
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,811/PRAC,9,,El Paso County,48141,57,98,54,97,7,13,1.1,58,287,325,11946,11122,4,8,70,17,2,4,-1,93,24,100,85,-1,-1,59,-1,100,93,91,2,17,30,52,6,76,4,-1,2,20,-1,65,6,70,4,-1,82,83,71,85,15,-1,13,28,86,62,,,,,,TX,,,el paso tx,82,18,0,1
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,202/PRAC,8,,El Paso County,48141,245,99,243,100,7,8,1.1,259,296,331,12415,11648,5,11,66,14,5,1,-1,99,25,98,82,-1,-1,73,-1,100,4,4,-1,-1,0,100,21,95,-1,-1,-1,3,-1,95,1,95,0,-1,102,67,62,100,-1,-1,-1,30,97,58,,,,,,TX,,,el paso tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Public Housing,2,,El Paso County,48141,253,-5,105,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,el paso tx,99,1,0,1
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Housing Choice Vouchers,3,,El Paso County,48141,6904,87,6213,100,6,15,2.4,15041,385,735,14838,6129,12,11,39,14,24,35,0,61,25,94,71,5,39,82,42,21,56,18,3,45,17,35,3,96,5,0,0,4,1,89,1,91,1,24,108,89,151,28,38,34,22,26,90,58,,,,,,TX,,,el paso tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Project Based Section 8,5,,El Paso County,48141,6994,92,6472,100,6,11,2.3,15073,327,547,13232,5681,13,13,43,14,17,31,0,67,23,97,77,6,38,80,40,11,36,11,4,38,14,45,5,98,1,-1,0,2,0,94,2,96,0,-1,86,78,100,35,25,40,17,35,92,51,,,,,,TX,,,el paso tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Summary of All HUD Programs,1,,El Paso County,48141,14453,89,13087,100,6,13,2.4,30811,354,639,13998,5946,13,12,41,14,20,33,0,65,24,95,74,6,38,80,40,16,43,15,3,41,15,41,4,97,3,0,0,3,1,91,2,94,1,24,97,83,125,33,31,37,19,31,91,54,,,,,,TX,,,el paso tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,177,96,140,82,6,11,1.8,256,321,840,13991,7651,12,11,42,18,16,29,-1,71,18,99,91,1,34,78,33,13,18,12,9,29,6,56,4,65,26,1,1,35,1,25,11,37,1,-1,65,100,115,59,26,15,3,23,70,71,,,,,,TX,,,ellis tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Public Housing,2,,Ellis County,48139,229,90,205,100,6,20,2.4,494,467,703,22444,9314,1,5,31,17,46,45,-1,53,26,93,70,1,48,80,46,27,35,16,6,53,14,27,1,65,47,-1,-1,35,0,18,-1,18,0,26,89,94,62,25,39,36,12,17,52,53,,,,,,TX,,,ellis tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Housing Choice Vouchers,3,,Ellis County,48139,517,62,427,100,5,5,2.6,1089,551,1735,19833,7776,8,9,28,14,42,35,-1,59,23,93,73,1,52,93,52,26,84,22,2,59,17,23,1,90,86,0,-1,10,0,3,-1,4,0,40,135,99,225,16,37,47,26,13,58,72,,,,,,TX,,,ellis tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Summary of All HUD Programs,1,,Ellis County,48139,923,75,772,100,5,10,2.4,1839,487,1212,19467,8172,7,9,31,15,38,37,-1,59,23,94,75,1,48,87,47,25,49,19,4,52,14,30,2,79,65,1,0,21,1,11,2,13,1,34,110,98,163,26,35,38,18,17,59,66,,,,,,TX,,,ellis tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Housing Choice Vouchers,3,,Erath County,48143,49,75,40,100,5,38,1.7,69,432,559,18088,10486,-1,5,35,23,38,25,-1,75,30,98,50,-1,25,85,25,40,25,20,3,23,25,50,10,28,-1,-1,-1,73,-1,28,-1,28,0,4,43,100,68,43,33,25,30,17,28,60,,,,,,TX,,,erath tx,28,72,0,0
2023-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,74,95,70,100,5,14,2.2,155,410,553,19099,8625,3,9,29,26,33,43,-1,56,30,90,61,9,33,73,37,20,50,18,7,41,17,34,1,31,6,-1,-1,69,-1,26,-1,26,3,7,71,-1,-1,29,36,36,19,10,49,76,,,,,,TX,,,erath tx,31,69,0,0
2023-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,208,93,114,59,6,20,1.2,137,345,628,15014,12493,3,10,41,30,17,6,-1,94,27,99,68,1,7,68,7,68,23,29,1,12,14,73,3,16,1,2,-1,81,1,9,4,13,3,-1,64,100,119,86,12,2,3,21,33,66,,,,,,TX,,,erath tx,19,81,0,0
2023-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,331,91,224,74,6,21,1.6,361,381,602,16839,10449,2,9,36,27,26,21,-1,79,29,96,63,3,18,73,20,40,29,23,3,23,17,57,4,23,2,1,-1,75,0,17,2,20,2,5,63,69,106,60,23,17,13,18,36,67,,,,,,TX,,,erath tx,25,75,0,0
2023-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Housing Choice Vouchers,3,,Falls County,48145,18,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,falls tx,95,5,0,1
2023-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,20,69,12,87,7,-1,1.5,18,251,519,10758,7172,25,8,42,17,8,17,-1,83,20,100,83,-1,17,42,17,56,67,44,-1,42,33,25,-1,92,75,-1,-1,8,8,8,-1,17,8,-1,89,100,88,50,50,-1,8,19,39,85,,,,,,TX,,,falls tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,234,96,224,100,6,12,1.8,393,309,444,17449,9946,14,3,40,10,32,30,-1,69,32,82,61,1,30,65,29,27,74,28,5,38,21,36,4,81,69,-1,-1,19,2,10,-1,12,0,6,99,75,46,60,28,12,4,30,60,76,,,,,,TX,,,falls tx,81,19,0,0
2023-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Summary of All HUD Programs,1,,Falls County,48145,272,90,248,100,6,11,1.8,440,310,480,17034,9601,15,3,41,10,30,29,-1,70,31,83,63,1,30,65,29,30,75,29,4,39,22,35,4,82,71,-1,-1,18,2,10,-1,12,1,6,103,77,61,58,30,12,6,30,59,76,,,,,,TX,,,falls tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Project Based Section 8,5,,Fannin County,48147,38,84,34,100,3,18,1.1,37,390,773,16598,15252,-1,-1,50,24,26,3,-1,97,30,97,65,-1,-1,59,-1,-1,21,19,-1,-1,-1,100,15,18,12,-1,-1,76,-1,-1,6,6,0,-1,43,100,86,100,-1,-1,-1,12,24,82,,,,,,TX,,,fannin tx,18,82,0,1
2023-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Housing Choice Vouchers,3,,Fannin County,48147,516,73,371,99,7,19,1.7,644,372,677,15674,9030,6,7,42,20,26,23,-1,71,27,93,67,1,27,70,25,42,61,32,3,33,18,46,2,31,26,1,1,69,1,3,-1,4,2,6,38,97,82,50,35,16,15,14,30,73,,,,,,TX,,,fannin tx,31,69,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,554,73,405,99,7,19,1.7,681,374,685,15752,9368,5,6,43,20,26,21,-1,74,27,94,67,1,25,69,22,42,54,31,2,30,17,51,3,30,25,1,0,69,1,2,0,4,1,6,39,98,82,54,32,15,13,13,30,74,,,,,,TX,,,fannin tx,31,69,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Project Based Section 8,5,,Fayette County,48149,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fayette tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Housing Choice Vouchers,3,,Fayette County,48149,90,-5,42,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fayette tx,53,47,0,1
2023-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,126,98,124,100,6,8,1.7,216,397,434,20196,11594,5,4,44,12,35,25,-1,75,30,89,64,6,14,74,18,43,59,33,1,28,20,51,10,52,32,-1,-1,48,1,19,-1,19,0,8,112,87,82,60,23,16,5,17,41,75,,,,,,TX,,,fayette tx,52,48,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Summary of All HUD Programs,1,,Fayette County,48149,226,77,175,100,6,11,1.8,316,416,474,19309,10694,3,5,43,15,34,25,-1,75,29,92,65,5,20,75,23,46,57,31,1,33,19,47,7,52,38,-1,-1,48,1,14,-1,14,0,10,103,90,103,57,25,18,6,16,40,75,,,,,,TX,,,fayette tx,52,48,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,91,95,100,4,29,1.9,185,267,616,16890,8673,15,11,25,13,35,42,-1,54,30,85,59,8,21,65,21,20,26,13,6,42,16,36,2,49,26,-1,1,51,-1,22,-1,22,0,2,70,98,45,26,41,33,42,15,36,84,,,,,,TX,,,fisher tx,49,51,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,104,91,95,100,4,29,1.9,185,267,616,16890,8673,15,11,25,13,35,42,-1,54,30,85,59,8,21,65,21,20,26,13,6,42,16,36,2,49,26,-1,1,51,-1,22,-1,22,0,2,70,98,45,26,41,33,42,15,36,84,,,,,,TX,,,fisher tx,49,51,0,0
2023-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Housing Choice Vouchers,3,,Floyd County,48153,23,64,14,97,5,7,2.2,31,342,487,15205,6867,-1,14,43,21,21,14,-1,86,27,93,71,14,21,64,21,50,100,42,-1,29,29,43,14,57,21,-1,-1,43,-1,36,-1,36,0,2,102,100,202,36,36,29,21,14,50,68,,,,,,TX,,,floyd tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,86,66,99,7,30,2.2,146,318,402,17317,7828,22,5,31,9,34,35,-1,64,30,88,62,12,30,65,35,22,55,20,8,42,20,30,2,79,6,-1,-1,21,8,65,-1,73,2,2,58,91,89,33,29,38,23,5,20,27,,,,,,TX,,,floyd tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Summary of All HUD Programs,1,,Floyd County,48153,101,81,80,98,6,26,2.2,177,322,417,16948,7660,18,6,33,11,32,31,-1,68,29,89,64,13,29,65,33,26,65,24,6,40,21,33,4,75,9,-1,-1,25,6,60,-1,66,1,2,65,93,111,34,30,36,23,7,25,34,,,,,,TX,,,floyd tx,75,25,0,0
2023-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Summary of All HUD Programs,1,,Foard County,48155,30,93,28,100,10,11,1.5,41,270,197,14297,9764,7,22,30,15,26,39,-1,57,28,93,61,-1,14,71,14,31,75,44,21,25,11,43,4,21,4,-1,-1,79,-1,18,-1,18,0,1,63,4,24,68,18,14,18,10,23,80,,,,,,TX,,,foard tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,93,28,100,10,11,1.5,41,270,197,14297,9764,7,22,30,15,26,39,-1,57,28,93,61,-1,14,71,14,31,75,44,21,25,11,43,4,21,4,-1,-1,79,-1,18,-1,18,0,1,63,4,24,68,18,14,18,10,23,80,,,,,,TX,,,foard tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,14,100,14,100,7,-1,1.0,14,325,361,14016,14016,-1,-1,71,21,7,7,-1,93,22,100,93,-1,-1,36,-1,100,100,100,-1,57,21,21,-1,71,36,-1,-1,29,-1,14,21,36,7,-1,91,-1,-1,100,-1,-1,-1,29,78,58,,,,,,TX,,,fort bend tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,256,95,253,100,6,23,2.1,531,324,671,13783,6567,14,12,37,13,25,25,-1,72,19,100,82,3,40,85,41,20,49,18,5,42,10,43,6,85,34,-1,0,14,1,41,9,51,2,-1,74,100,80,48,34,18,4,18,83,60,,,,,,TX,,,fort bend tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Housing Choice Vouchers,3,,Fort Bend County,48157,1475,93,1580,100,6,7,3.1,4922,551,1096,20672,6636,7,12,25,12,44,43,0,52,25,92,68,3,60,92,61,22,72,16,2,65,14,19,1,97,83,0,2,3,2,9,0,12,0,27,122,98,234,18,22,60,18,12,85,78,,,,,,TX,,,fort bend tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Summary of All HUD Programs,1,,Fort Bend County,48157,1745,93,1847,100,6,9,3.0,5467,518,1026,19678,6648,8,12,27,12,41,40,0,55,24,93,70,3,57,91,57,22,66,17,2,62,13,22,2,95,76,0,1,5,2,14,2,17,1,27,116,98,212,23,23,54,16,13,85,75,,,,,,TX,,,fort bend tx,95,5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,36,78,28,99,4,7,2.2,62,459,533,20085,9071,-1,7,39,11,43,32,-1,68,32,93,50,4,39,86,39,48,86,29,-1,50,25,25,-1,50,50,-1,-1,50,-1,-1,-1,0,0,7,107,96,189,11,39,50,50,8,35,74,,,,,,TX,,,franklin tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,95,54,100,6,19,1.9,105,393,535,17965,9239,9,4,37,17,33,31,7,61,30,93,63,6,35,70,37,36,57,29,4,43,15,39,-1,39,17,2,-1,61,-1,20,-1,20,0,20,63,98,46,46,31,22,7,9,37,72,,,,,,TX,,,franklin tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,93,88,82,100,5,15,2.0,167,415,534,18689,9177,6,5,38,15,37,32,5,63,31,93,59,5,37,76,38,41,64,29,2,45,18,34,-1,43,28,1,-1,57,-1,13,-1,13,0,17,78,98,94,34,34,32,22,9,37,73,,,,,,TX,,,franklin tx,43,57,0,0
2023-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Housing Choice Vouchers,3,,Freestone County,48161,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,freestone tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Project Based Section 8,5,,Freestone County,48161,34,94,36,100,6,22,1.6,59,332,546,13967,8522,6,17,42,22,14,33,-1,67,26,97,75,3,31,78,33,44,67,36,11,44,19,25,8,56,39,3,-1,44,6,8,-1,14,0,-1,62,100,143,64,36,-1,6,25,45,78,,,,,,TX,,,freestone tx,56,44,0,0
2023-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,96,106,100,6,33,1.7,184,373,459,25249,14545,3,9,22,18,48,45,-1,53,45,66,40,3,28,73,28,32,64,27,14,33,22,31,1,45,38,1,1,55,-1,6,-1,6,1,3,57,92,130,61,23,16,4,20,31,69,,,,,,TX,,,freestone tx,45,55,0,0
