Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Polk County 48373,9,202/PRAC,8,,Polk County,48373,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,polk tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,Housing Choice Vouchers,3,,Potter County,48375,2198,77,1719,100,5,18,2.5,4383,295,598,11927,4678,16,32,21,11,19,29,0,61,20,97,79,4,49,78,50,27,75,18,4,53,21,22,1,66,38,1,1,34,,1,26,0,27,1,21,72,77,135,31,26,42,15,24,56,66,,,,,,TX,,,potter tx,66,34,0,0
2019-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,Project Based Section 8,5,,Potter County,48375,243,93,234,100,6,24,1.9,451,250,549,11156,5788,13,34,26,19,9,25,-1,70,21,100,80,3,39,84,40,20,42,16,13,31,13,44,5,59,12,0,0,34,,1,31,14,46,1,-1,62,21,96,45,33,22,12,21,58,56,,,,,,TX,,,potter tx,59,34,7,0
2019-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,202/PRAC,8,,Potter County,48375,119,97,116,100,6,18,1.0,118,305,365,14313,14071,1,21,40,27,12,1,-1,99,29,98,56,-1,-1,78,-1,-1,3,3,-1,-1,-1,100,10,17,6,-1,1,83,,-1,10,-1,10,0,-1,55,100,69,100,-1,-1,-1,31,76,78,,,,,,TX,,,potter tx,17,83,0,0
2019-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Public Housing,2,,Presidio County,48377,74,96,71,100,6,20,2.0,141,333,316,18532,9332,7,31,18,10,34,42,-1,44,40,73,58,7,30,59,31,15,36,15,10,38,18,34,4,82,-1,-1,-1,18,,-1,82,-1,82,0,6,63,100,47,55,23,23,3,23,69,74,,,,,,TX,,,presidio tx,82,18,0,0
2019-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Housing Choice Vouchers,3,,Presidio County,48377,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,presidio tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,369,90,332,100,6,17,2.0,669,344,462,14858,7374,7,33,23,15,22,30,0,68,20,97,86,4,36,78,36,32,44,21,4,39,18,39,2,69,20,-1,0,31,100.0,0,48,0,48,1,10,88,100,96,37,34,29,16,20,58,74,,,,,,TX,,,caldwell tx,69,31,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Public Housing,2,,Rains County,48379,16,94,13,87,13,15,1.6,21,331,379,15687,9711,15,-1,31,23,31,46,-1,54,34,85,38,-1,54,77,38,11,100,24,-1,54,15,31,-1,15,8,-1,-1,85,,-1,-1,8,8,0,5,49,92,34,46,54,-1,-1,15,12,69,,,,,,TX,,,rains tx,15,85,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Housing Choice Vouchers,3,,Rains County,48379,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,rains tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Project Based Section 8,5,,Rains County,48379,12,81,11,100,7,36,2.2,24,335,439,14167,6493,-1,27,45,-1,27,45,-1,55,28,82,64,-1,55,82,45,14,50,13,9,45,9,36,-1,18,18,-1,-1,82,,-1,-1,-1,0,0,-1,68,100,119,45,27,27,-1,15,12,69,,,,,,TX,,,rains tx,18,82,0,0
2019-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Summary of All HUD Programs,1,,Gregg County,48183,2042,84,1690,99,6,14,2.0,3327,304,453,12486,6343,10,35,25,15,15,22,1,74,27,93,65,2,37,81,36,41,49,25,6,41,20,33,2,69,64,1,0,31,100.0,0,3,1,4,1,5,84,75,114,40,34,26,20,23,50,64,,,,,,TX,,,gregg tx,69,31,0,0
2019-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Public Housing,2,,Randall County,48381,44,95,42,100,8,26,1.6,67,284,395,12578,7885,7,29,37,12,15,31,-1,67,25,95,69,-1,29,86,29,42,33,24,5,33,19,43,5,31,5,-1,-1,69,,-1,26,-1,26,0,11,58,100,40,57,43,-1,5,21,24,52,,,,,,TX,,,randall tx,31,69,0,0
2019-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Housing Choice Vouchers,3,,Randall County,48381,705,77,547,100,5,24,2.3,1273,309,574,12319,5293,11,32,25,14,19,31,1,60,21,98,78,3,49,80,48,30,75,20,5,54,21,20,-1,52,20,1,0,48,,1,29,1,30,1,14,62,79,132,37,29,34,10,13,26,58,,,,,,TX,,,randall tx,52,48,0,0
2019-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Project Based Section 8,5,,Randall County,48381,245,98,243,100,7,15,1.2,303,269,490,11924,9563,9,25,40,18,8,6,1,91,24,99,73,1,11,73,12,45,18,22,5,13,13,70,6,22,5,1,0,76,,-1,14,2,15,1,-1,60,21,84,76,20,4,8,19,29,29,,,,,,TX,,,randall tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,811/PRAC,9,,Randall County,48381,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,randall tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Summary of All HUD Programs,1,,Hays County,48209,667,96,666,100,5,18,2.3,1504,385,528,16624,7362,4,29,22,16,30,32,0,65,22,97,79,6,37,77,38,30,39,17,4,43,15,38,4,69,12,0,0,31,100.0,0,56,0,56,0,42,70,99,81,41,30,29,8,32,59,35,,,,,,TX,,,hays tx,69,31,0,0
2019-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Public Housing,2,,Red River County,48387,195,98,186,97,4,22,1.5,275,264,299,14169,9583,9,34,23,18,17,31,1,69,33,87,59,-1,22,73,20,36,64,38,7,26,18,49,3,46,45,-1,1,54,,-1,1,-1,1,0,6,84,94,52,66,24,10,12,19,29,74,,,,,,TX,,,red river tx,46,54,0,0
2019-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Housing Choice Vouchers,3,,Red River County,48387,53,77,41,100,5,-1,2.4,99,331,454,13542,5608,5,35,25,15,20,39,-1,59,28,93,61,-1,56,93,56,23,60,17,2,56,17,24,2,93,93,-1,-1,7,,-1,-1,-1,0,0,-1,119,100,218,10,44,46,27,21,46,74,,,,,,TX,,,red river tx,93,7,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Summary of All HUD Programs,1,,Lavaca County,48285,134,90,127,100,6,29,1.9,238,295,355,12881,6874,9,32,26,18,14,35,2,63,27,95,63,4,35,77,37,29,64,24,13,35,18,35,1,69,46,2,-1,31,100.0,1,18,2,21,2,11,54,98,72,50,37,13,4,13,35,75,,,,,,TX,,,lavaca tx,69,31,0,0
2019-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Public Housing,2,,Reeves County,48389,152,95,144,100,7,13,2.7,390,386,392,23138,8543,6,27,14,9,44,51,-1,48,44,65,45,15,38,69,46,23,50,12,9,44,18,29,4,89,3,-1,-1,11,,-1,86,-1,86,0,15,88,68,56,34,32,34,6,9,86,81,,,,,,TX,,,reeves tx,89,11,0,0
2019-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Housing Choice Vouchers,3,,Reeves County,48389,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,reeves tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Housing Choice Vouchers,3,,Refugio County,48391,31,66,20,100,8,10,2.6,52,346,452,14180,5454,5,30,25,25,15,30,-1,70,28,95,70,-1,50,90,45,31,29,12,-1,55,10,35,-1,85,20,-1,-1,15,,-1,60,5,65,5,9,32,100,91,45,40,15,-1,15,58,79,,,,,,TX,,,refugio tx,85,15,0,0
2019-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Project Based Section 8,5,,Refugio County,48391,47,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,refugio tx,-5,-5,0,0
2019-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Public Housing,2,,Robertson County,48395,244,95,218,94,7,17,2.0,432,276,356,14210,7171,5,36,26,13,20,40,1,55,26,93,70,1,37,77,37,27,43,18,7,43,18,32,4,84,74,0,-1,16,,1,8,-1,10,0,17,76,89,66,43,26,31,19,15,56,74,,,,,,TX,,,robertson tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Housing Choice Vouchers,3,,Robertson County,48395,64,96,61,99,5,23,2.1,128,274,593,11805,5626,10,37,27,14,12,23,-1,74,22,97,77,-1,51,93,51,37,87,29,2,54,20,25,-1,85,75,-1,2,15,,-1,8,-1,8,2,7,73,100,170,2,59,39,46,18,60,74,,,,,,TX,,,robertson tx,85,15,0,0
2019-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Project Based Section 8,5,,Robertson County,48395,100,88,82,93,7,15,2.4,194,153,786,6512,2753,30,38,22,8,2,21,4,52,12,100,96,1,62,80,57,15,73,10,13,60,13,13,-1,94,91,-1,-1,2,,-1,-1,2,2,0,-1,144,100,109,10,32,59,34,12,70,77,,,,,,TX,,,robertson tx,97,3,0,1
2019-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Public Housing,2,,Rockwall County,48397,111,99,110,100,5,11,1.6,173,362,399,16224,10316,1,25,30,18,26,29,-1,71,26,95,67,4,16,81,15,33,34,25,1,24,14,62,6,27,21,-1,-1,73,,1,5,-1,6,0,16,92,62,99,65,25,9,5,7,24,67,,,,,,TX,,,rockwall tx,27,73,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Housing Choice Vouchers,3,,Rockwall County,48397,301,81,245,100,5,8,3.7,900,474,868,18448,5022,10,17,19,13,41,44,1,52,24,94,69,6,73,93,77,17,50,11,1,78,11,11,1,84,80,-1,1,16,,0,4,-1,4,1,47,96,99,269,6,13,81,21,9,36,83,,,,,,TX,,,rockwall tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Public Housing,2,,Runnels County,48399,134,95,127,100,7,24,2.0,260,288,380,17482,8539,4,29,27,12,28,50,1,46,37,80,57,6,33,77,32,17,45,15,9,37,15,39,6,39,8,-1,-1,61,,-1,31,-1,31,0,4,56,96,61,39,28,33,21,19,43,86,,,,,,TX,,,runnels tx,39,61,0,0
2019-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Housing Choice Vouchers,3,,Runnels County,48399,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,runnels tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Public Housing,2,,Rusk County,48401,174,84,146,99,5,23,2.2,321,274,424,12818,5830,14,42,13,14,17,27,1,70,27,89,67,1,47,82,46,30,53,21,11,40,16,34,2,62,62,-1,-1,38,,-1,1,-1,1,0,11,66,98,60,40,31,29,11,13,34,73,,,,,,TX,,,rusk tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Housing Choice Vouchers,3,,Rusk County,48401,62,85,57,100,6,7,2.3,129,325,535,12435,5495,9,38,25,18,11,25,4,70,26,98,72,2,46,86,47,45,82,29,-1,49,21,30,5,75,74,-1,-1,25,,2,-1,-1,2,0,-1,82,100,113,35,32,33,18,13,38,74,,,,,,TX,,,rusk tx,75,25,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Project Based Section 8,5,,Rusk County,48401,31,95,29,98,7,14,1.1,33,333,633,14773,12982,-1,21,41,17,21,-1,-1,100,35,97,38,-1,-1,72,-1,-1,17,15,-1,-1,-1,100,21,24,24,-1,-1,66,,-1,-1,-1,0,3,-1,74,100,49,100,-1,-1,-1,14,39,78,,,,,,TX,,,rusk tx,24,66,10,0
2019-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Public Housing,2,,Sabine County,48403,82,93,74,97,6,27,1.8,133,291,460,18436,10258,4,23,24,19,30,43,-1,57,41,78,43,7,22,61,23,35,16,17,8,38,20,34,1,28,27,-1,1,72,,-1,-1,-1,0,0,7,51,50,77,61,15,24,8,21,12,65,,,,,,TX,,,sabine tx,28,72,0,0
2019-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Housing Choice Vouchers,3,,Sabine County,48403,13,85,11,98,7,27,2.6,29,324,541,12309,4669,-1,22,33,22,22,36,-1,45,23,100,64,9,27,91,36,14,100,17,18,45,-1,36,-1,73,64,-1,-1,27,,-1,9,-1,9,9,32,107,100,118,9,36,55,45,22,12,65,,,,,,TX,,,sabine tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Public Housing,2,,San Augustine County,48405,72,78,49,87,9,31,2.5,124,314,377,16223,6411,13,27,8,17,35,51,-1,47,35,76,47,8,45,92,53,23,50,15,4,55,29,12,-1,73,73,-1,-1,27,,-1,-1,-1,0,0,1,56,94,53,24,41,35,10,27,60,69,,,,,,TX,,,san augustine tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Housing Choice Vouchers,3,,San Augustine County,48405,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san augustine tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Project Based Section 8,5,,San Augustine County,48405,52,95,50,100,5,12,2.2,112,169,698,8037,3588,40,28,18,4,10,20,-1,80,17,98,84,-1,58,76,48,-1,55,5,20,52,6,22,-1,100,100,-1,-1,-1,,-1,-1,-1,0,0,-1,118,-1,-1,16,38,46,24,27,60,69,,,,,,TX,,,san augustine tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Housing Choice Vouchers,3,,San Jacinto County,48407,17,85,14,98,7,14,1.6,22,451,541,13774,8765,7,21,43,21,7,14,-1,86,30,93,50,-1,21,71,14,56,80,45,-1,43,21,36,-1,79,71,7,-1,21,,-1,-1,-1,0,0,21,79,93,86,14,29,57,57,16,23,66,,,,,,TX,,,san jacinto tx,79,21,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,202/PRAC,8,,San Jacinto County,48407,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Public Housing,2,,San Patricio County,48409,458,74,339,99,6,16,2.6,873,375,557,16857,6546,3,28,28,14,27,43,0,57,30,89,63,11,39,78,43,23,66,18,6,43,18,34,2,78,4,-1,0,22,,-1,73,-1,73,0,6,88,99,128,29,30,40,12,25,72,78,,,,,,TX,,,san patricio tx,78,22,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Housing Choice Vouchers,3,,San Patricio County,48409,387,94,274,75,5,24,2.2,591,403,358,16668,7728,4,25,24,15,32,37,1,62,31,88,57,4,41,81,40,30,52,22,7,41,20,33,1,75,3,-1,1,25,,-1,71,-1,71,1,11,54,93,114,45,34,21,10,20,66,69,,,,,,TX,,,san patricio tx,75,25,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Project Based Section 8,5,,San Patricio County,48409,282,89,262,100,6,15,2.3,610,321,552,13985,6006,6,37,21,15,21,38,0,61,26,96,68,7,44,86,48,21,57,17,10,47,15,28,2,84,3,-1,-1,16,,-1,80,1,81,0,-1,73,87,114,29,40,31,11,27,68,75,,,,,,TX,,,san patricio tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Public Housing,2,,San Saba County,48411,50,84,42,100,6,38,1.4,60,315,340,16331,11432,5,17,36,17,26,36,-1,64,37,76,43,-1,24,71,21,15,18,12,2,31,14,52,7,24,2,-1,-1,76,,-1,21,-1,21,0,16,46,69,53,62,38,-1,14,13,30,80,,,,,,TX,,,san saba tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Panola County 48365,9,Summary of All HUD Programs,1,,Panola County,48365,77,92,73,100,7,14,2.2,161,304,512,12434,5638,10,30,32,13,15,34,1,62,24,96,79,3,52,85,52,36,90,25,3,53,16,27,4,70,67,1,1,30,100.0,-1,-1,-1,0,1,8,82,100,131,21,48,32,21,18,31,69,,,,,,TX,,,panola tx,70,30,0,0
2019-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Public Housing,2,,Schleicher County,48413,40,100,40,100,5,28,1.6,64,279,316,15892,9932,-1,42,21,13,24,20,-1,75,28,90,68,5,20,80,25,41,74,44,5,28,10,58,10,53,5,-1,-1,48,,-1,48,-1,48,0,3,79,100,42,70,20,10,3,15,46,75,,,,,,TX,,,schleicher tx,53,47,0,0
2019-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Housing Choice Vouchers,3,,Scurry County,48415,85,69,61,100,4,28,2.4,149,311,521,12980,5314,5,30,28,21,16,31,-1,61,22,100,75,3,54,85,52,33,67,19,5,51,25,20,-1,62,16,2,-1,38,,-1,44,-1,44,0,16,38,82,91,31,48,21,8,14,44,79,,,,,,TX,,,scurry tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,202/PRAC,8,,Scurry County,48415,30,96,30,100,7,17,1.0,30,293,122,14180,14180,-1,30,27,27,17,-1,-1,100,29,100,57,-1,-1,80,-1,-1,3,3,-1,-1,-1,100,17,20,3,-1,-1,80,,-1,17,-1,17,0,-1,59,100,75,100,-1,-1,-1,9,31,85,,,,,,TX,,,scurry tx,20,80,0,0
2019-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Public Housing,2,,Shelby County,48419,156,96,149,100,6,23,1.8,262,315,319,16129,9173,5,25,32,17,21,28,-1,72,35,84,50,6,24,72,26,51,58,32,5,32,23,40,3,48,46,1,-1,52,,-1,1,-1,1,0,6,66,86,62,56,32,12,11,29,40,60,,,,,,TX,,,shelby tx,48,52,0,0
2019-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Housing Choice Vouchers,3,,Shelby County,48419,64,85,53,98,5,8,2.6,139,251,541,9336,3560,18,42,28,6,6,26,2,66,19,98,89,-1,70,96,68,24,100,16,6,64,15,15,-1,92,92,-1,-1,8,,-1,-1,-1,0,0,32,68,98,128,2,25,74,45,34,56,55,,,,,,TX,,,shelby tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Project Based Section 8,5,,Shelby County,48419,123,95,120,100,5,10,2.6,314,252,741,12036,4600,26,24,18,11,20,36,1,63,24,90,68,3,64,89,64,13,53,9,8,53,24,14,-1,98,96,-1,-1,2,,2,-1,1,3,0,-1,88,100,101,10,38,52,28,33,53,56,,,,,,TX,,,shelby tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,202/PRAC,8,,Shelby County,48419,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,shelby tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Housing Choice Vouchers,3,,Sherman County,48421,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Housing Choice Vouchers,3,,Smith County,48423,1092,96,1077,100,5,6,2.5,2647,409,674,14394,5857,7,30,22,15,26,32,-1,61,25,94,70,1,51,88,51,38,82,26,1,55,22,22,1,87,85,0,0,13,,0,2,0,2,0,26,125,96,157,19,30,52,28,27,65,63,,,,,,TX,,,smith tx,87,13,0,0
2019-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Project Based Section 8,5,,Smith County,48423,512,95,514,100,6,20,2.3,1203,246,708,11014,4706,19,32,25,14,11,27,1,68,20,99,82,2,50,87,51,16,25,10,8,49,10,33,4,78,66,0,0,20,,1,6,4,11,1,-1,71,57,88,37,29,35,10,32,83,79,,,,,,TX,,,smith tx,80,20,0,0
2019-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,202/PRAC,8,,Smith County,48423,121,91,109,99,6,16,1.0,113,310,240,14069,13571,-1,25,36,30,9,1,-1,99,29,99,59,-1,-1,69,-1,-1,2,2,-1,-1,-1,100,10,23,16,-1,3,66,,-1,2,3,5,2,-1,54,53,46,100,-1,-1,-1,21,49,64,,,,,,TX,,,smith tx,23,66,11,0
2019-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Housing Choice Vouchers,3,,Somervell County,48425,20,96,19,100,5,-1,1.1,20,279,521,11334,10767,-1,58,32,5,5,16,-1,84,26,95,79,-1,-1,84,-1,70,33,55,-1,16,37,47,11,5,-1,-1,-1,95,,-1,5,-1,5,0,-1,97,100,50,74,26,-1,21,21,24,81,,,,,,TX,,,somervell tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Public Housing,2,,Starr County,48427,134,97,128,98,5,28,3.4,437,289,396,13145,3850,5,44,26,12,14,66,1,33,24,94,77,19,59,88,73,8,55,6,8,67,8,17,1,100,-1,-1,-1,-1,,1,99,-1,100,1,13,68,86,118,11,27,63,5,34,95,75,,,,,,TX,,,starr tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Housing Choice Vouchers,3,,Starr County,48427,318,76,242,100,5,15,2.6,631,301,298,11761,4511,3,42,37,12,6,38,-1,62,24,99,82,12,42,82,49,21,76,19,4,46,12,38,5,100,-1,-1,-1,-1,,0,99,0,100,1,17,78,100,110,28,43,29,11,36,96,76,,,,,,TX,,,starr tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Public Housing,2,,Stephens County,48429,85,98,83,100,4,28,2.3,191,367,363,20385,8858,4,15,20,27,35,54,-1,45,41,76,35,8,36,78,41,6,25,8,6,47,8,39,4,23,8,-1,-1,77,,-1,14,-1,14,0,2,47,31,81,10,36,54,45,27,29,78,,,,,,TX,,,stephens tx,23,77,0,0
2019-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Housing Choice Vouchers,3,,Stephens County,48429,49,87,41,96,5,34,1.6,67,307,354,13850,8475,7,37,24,15,17,37,-1,63,31,90,54,5,24,61,24,41,21,21,17,24,24,34,5,24,2,-1,2,76,,-1,20,-1,20,0,2,33,98,84,66,24,10,5,26,29,78,,,,,,TX,,,stephens tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Project Based Section 8,5,,Stephens County,48429,70,93,62,95,6,23,2.1,130,184,586,8253,3936,36,26,23,10,5,48,2,47,18,98,82,2,52,79,44,10,42,8,23,45,13,19,2,24,2,-1,-1,69,,-1,23,-1,23,0,-1,48,-1,-1,23,56,21,11,34,32,83,,,,,,TX,,,stephens tx,24,69,7,0
2019-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Public Housing,2,,Stonewall County,48433,34,97,33,100,6,42,1.6,53,308,316,14997,9338,3,22,44,13,19,36,-1,61,30,88,64,6,15,58,15,25,65,30,9,30,9,52,3,21,12,-1,-1,79,,-1,9,-1,9,0,1,60,100,55,55,24,21,24,13,19,84,,,,,,TX,,,stonewall tx,21,79,0,0
