State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
NC,Harnett County,22050,25200,28350,31500,34050,36550,39100,41600,13250,17420,21960,26500,31040,35580,39100,41600,35300,40350,45400,50400,54450,58500,62500,66550
NC,Haywood County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
NC,Henderson County,26300,30050,33800,37550,40600,43600,46600,49600,15800,18050,21960,26500,31040,35580,40120,44660,42100,48100,54100,60100,64950,69750,74550,79350
NC,Hertford County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Hoke County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Hyde County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Iredell County,24400,27900,31400,34850,37650,40450,43250,46050,14650,17420,21960,26500,31040,35580,40120,44660,39050,44600,50200,55750,60250,64700,69150,73600
NC,Jackson County,21550,24600,27700,30750,33250,35700,38150,40600,12950,17420,21960,26500,31040,35580,38150,40600,34450,39400,44300,49200,53150,57100,61050,64950
NC,Johnston County,33500,38300,43100,47850,51700,55550,59350,63200,20100,23000,25850,28700,31040,35580,40120,44660,53600,61250,68900,76550,82700,88800,94950,101050
NC,Jones County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Lee County,21350,24400,27450,30500,32950,35400,37850,40300,12880,17420,21960,26500,31040,35400,37850,40300,34200,39050,43950,48800,52750,56650,60550,64450
NC,Lenoir County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Lincoln County,24050,27500,30950,34350,37100,39850,42600,45350,14450,17420,21960,26500,31040,35580,40120,44660,38500,44000,49500,54950,59350,63750,68150,72550
NC,McDowell County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Macon County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Madison County,26300,30050,33800,37550,40600,43600,46600,49600,15800,18050,21960,26500,31040,35580,40120,44660,42100,48100,54100,60100,64950,69750,74550,79350
NC,Martin County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Mecklenburg County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,22750,26500,31040,35580,40120,44660,47150,53900,60650,67350,72750,78150,83550,88950
NC,Mitchell County,20750,23700,26650,29600,32000,34350,36750,39100,12880,17420,21960,26500,31040,34350,36750,39100,33150,37900,42650,47350,51150,54950,58750,62550
NC,Montgomery County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Moore County,26800,30600,34450,38250,41350,44400,47450,50500,16100,18400,21960,26500,31040,35580,40120,44660,42850,49000,55100,61200,66100,71000,75900,80800
NC,Nash County,21350,24400,27450,30500,32950,35400,37850,40300,12880,17420,21960,26500,31040,35400,37850,40300,34200,39050,43950,48800,52750,56650,60550,64450
NC,New Hanover County,26700,30500,34300,38100,41150,44200,47250,50300,16000,18300,21960,26500,31040,35580,40120,44660,42700,48800,54900,60950,65850,70750,75600,80500
NC,Northampton County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Onslow County,20800,23800,26750,29700,32100,34500,36850,39250,12880,17420,21960,26500,31040,34500,36850,39250,33250,38000,42750,47500,51300,55100,58900,62700
NC,Orange County,30250,34600,38900,43200,46700,50150,53600,57050,18150,20750,23350,26500,31040,35580,40120,44660,48400,55300,62200,69100,74650,80200,85700,91250
NC,Pamlico County,21300,24350,27400,30400,32850,35300,37700,40150,12880,17420,21960,26500,31040,35300,37700,40150,34100,38950,43800,48650,52550,56450,60350,64250
NC,Pasquotank County,22600,25800,29050,32250,34850,37450,40000,42600,13550,17420,21960,26500,31040,35580,40000,42600,36150,41300,46450,51600,55750,59900,64000,68150
NC,Pender County,24550,28050,31550,35050,37900,40700,43500,46300,14750,17420,21960,26500,31040,35580,40120,44660,39250,44850,50450,56050,60550,65050,69550,74000
NC,Perquimans County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Person County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
NC,Pitt County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
NC,Polk County,21750,24850,27950,31050,33550,36050,38550,41000,13100,17420,21960,26500,31040,35580,38550,41000,34800,39800,44750,49700,53700,57700,61650,65650
NC,Randolph County,23350,26700,30050,33350,36050,38700,41400,44050,14000,17420,21960,26500,31040,35580,40120,44050,37350,42700,48050,53350,57650,61900,66200,70450
NC,Richmond County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Robeson County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Rockingham County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Rowan County,21850,24950,28050,31150,33650,36150,38650,41150,13100,17420,21960,26500,31040,35580,38650,41150,34900,39900,44900,49850,53850,57850,61850,65850
NC,Rutherford County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Sampson County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Scotland County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Stanly County,21800,24900,28000,31100,33600,36100,38600,41100,13100,17420,21960,26500,31040,35580,38600,41100,34850,39800,44800,49750,53750,57750,61700,65700
NC,Stokes County,24150,27600,31050,34450,37250,40000,42750,45500,14500,17420,21960,26500,31040,35580,40120,44660,38600,44100,49600,55100,59550,63950,68350,72750
NC,Surry County,21850,25000,28100,31200,33700,36200,38700,41200,13100,17420,21960,26500,31040,35580,38700,41200,34950,39950,44950,49900,53900,57900,61900,65900
NC,Swain County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Transylvania County,20700,23650,26600,29550,31950,34300,36650,39050,12880,17420,21960,26500,31040,34300,36650,39050,33150,37850,42600,47300,51100,54900,58700,62450
NC,Tyrrell County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Union County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,22750,26500,31040,35580,40120,44660,47150,53900,60650,67350,72750,78150,83550,88950
NC,Vance County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Wake County,33500,38300,43100,47850,51700,55550,59350,63200,20100,23000,25850,28700,31040,35580,40120,44660,53600,61250,68900,76550,82700,88800,94950,101050
NC,Warren County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Washington County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Watauga County,25000,28600,32150,35700,38600,41450,44300,47150,15000,17420,21960,26500,31040,35580,40120,44660,40000,45700,51400,57100,61700,66250,70850,75400
NC,Wayne County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Wilkes County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Wilson County,22400,25600,28800,32000,34600,37150,39700,42250,13450,17420,21960,26500,31040,35580,39700,42250,35850,41000,46100,51200,55300,59400,63500,67600
NC,Yadkin County,24150,27600,31050,34450,37250,40000,42750,45500,14500,17420,21960,26500,31040,35580,40120,44660,38600,44100,49600,55100,59550,63950,68350,72750
NC,Yancey County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
