Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,CO Colorado,CO Las Animas County 08071,9,Public Housing,2,,Las Animas County,08071,216,97,200,95,6,23,2.0,408,283,395,12281,6020,12,36,24,17,11,32,7,60,24,95,75,6,37,70,39,44,69,27,7,48,23,22,1,67,-1,1,-1,33,1,66,1,67,0,5,82,98,139,38,32,31,16,16,53,73,,,,,,CO,,,las animas co,67,33,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Las Animas County 08071,9,Housing Choice Vouchers,3,,Las Animas County,08071,82,66,55,100,5,9,2.0,108,370,479,13696,6975,7,36,25,16,15,25,4,71,27,91,71,9,29,80,35,61,76,35,-1,38,35,27,-1,67,-1,-1,-1,33,-1,67,-1,67,0,10,79,91,190,35,40,25,16,16,51,75,,,,,,CO,,,las animas co,67,33,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Las Animas County 08071,9,Project Based Section 8,5,,Las Animas County,08071,126,82,110,100,6,24,1.6,174,246,425,10474,6622,15,37,25,12,11,12,8,73,23,96,75,5,17,59,16,41,39,25,8,34,18,40,5,55,2,4,-1,40,1,25,24,49,0,-1,70,41,84,71,17,12,4,16,51,72,,,,,,CO,,,las animas co,59,41,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Lincoln County 08073,9,Summary of All HUD Programs,1,,Lincoln County,08073,74,86,66,100,6,14,1.4,94,290,343,13625,9566,5,32,30,20,14,21,-1,79,29,95,61,3,17,68,17,50,31,29,5,23,24,48,8,5,-1,2,-1,95,-1,3,-1,3,0,14,80,14,150,70,21,9,12,18,22,74,,,,,,CO,,,lincoln co,5,95,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Lincoln County 08073,9,Public Housing,2,,Lincoln County,08073,40,92,37,100,5,14,1.5,55,318,201,15358,10332,3,27,27,22,22,30,-1,70,32,92,51,5,16,62,16,48,31,27,8,24,24,43,8,0,-1,-1,-1,100,-1,-1,-1,0,0,5,78,-1,-1,76,24,-1,3,19,27,71,,,,,,CO,,,lincoln co,0,100,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Lincoln County 08073,9,Housing Choice Vouchers,3,,Lincoln County,08073,14,83,12,100,6,17,1.8,22,250,710,10469,5710,17,50,17,8,8,25,-1,75,22,100,83,-1,42,92,42,17,83,27,-1,33,17,50,17,8,-1,8,-1,92,-1,-1,-1,0,0,37,129,75,150,8,42,50,58,17,20,76,,,,,,CO,,,lincoln co,8,92,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Lincoln County 08073,9,Project Based Section 8,5,,Lincoln County,08073,20,75,17,100,7,12,1.0,17,259,408,12080,12080,-1,29,47,24,-1,-1,-1,100,28,100,65,-1,-1,65,-1,86,-1,35,-1,12,29,59,-1,12,-1,-1,-1,88,-1,12,-1,12,0,-1,50,-1,-1,100,-1,-1,-1,15,10,82,,,,,,CO,,,lincoln co,12,88,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Logan County 08075,9,Summary of All HUD Programs,1,,Logan County,08075,288,94,276,100,6,17,1.6,448,267,413,11255,6934,11,38,29,14,9,15,3,80,24,98,74,4,24,64,24,52,28,29,5,41,20,35,3,17,1,1,1,82,0,12,1,14,1,4,69,32,84,60,28,12,12,17,20,62,,,,,,CO,,,logan co,18,82,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Logan County 08075,9,Public Housing,2,,Logan County,08075,110,99,109,100,7,17,1.3,138,268,233,12021,9495,6,35,34,16,8,6,4,89,27,96,67,4,6,60,6,68,21,36,2,23,24,51,6,15,-1,1,-1,85,-1,14,-1,14,0,3,61,-1,-1,91,2,7,-1,15,22,58,,,,,,CO,,,logan co,15,85,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Logan County 08075,9,Housing Choice Vouchers,3,,Logan County,08075,48,83,41,100,6,2,2.1,87,380,710,13617,6417,3,43,18,15,23,17,-1,78,26,100,66,10,27,73,29,67,82,41,2,44,27,27,-1,20,5,-1,-1,80,-1,15,-1,15,0,26,128,98,128,12,59,29,46,18,18,67,,,,,,CO,,,logan co,20,80,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Logan County 08075,9,Project Based Section 8,5,,Logan County,08075,130,95,126,100,6,21,1.8,223,230,477,9824,5551,18,39,27,11,5,21,2,73,21,99,83,2,38,64,37,39,21,20,8,56,13,23,2,18,1,2,2,79,1,10,2,13,2,-1,56,37,47,48,41,10,10,18,20,64,,,,,,CO,,,logan co,21,79,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Mesa County 08077,9,Summary of All HUD Programs,1,,Mesa County,08077,2180,96,2097,100,5,19,1.9,4040,293,532,12172,6318,11,34,27,14,14,23,7,66,24,96,71,4,34,70,32,43,53,26,6,40,22,31,3,20,1,2,0,79,0,13,3,16,2,16,66,71,82,39,38,23,20,24,21,58,,,,,,CO,,,mesa co,21,79,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Mesa County 08077,9,Housing Choice Vouchers,3,,Mesa County,08077,1158,100,1132,98,5,15,2.0,2256,324,534,12913,6479,9,33,28,14,16,24,9,64,25,95,71,4,31,66,29,49,61,29,3,41,28,29,2,19,2,2,0,81,0,15,0,16,1,16,71,89,85,30,41,29,31,23,21,60,,,,,,CO,,,mesa co,19,81,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Mesa County 08077,9,Project Based Section 8,5,,Mesa County,08077,947,92,893,100,6,24,1.9,1706,253,543,11098,5809,16,34,24,13,13,24,6,64,23,97,73,5,39,75,39,35,49,21,11,42,16,30,3,23,1,2,1,76,0,11,7,18,2,-1,58,53,75,46,36,18,7,24,21,58,,,,,,CO,,,mesa co,24,76,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Moffat County 08081,9,Summary of All HUD Programs,1,,Moffat County,08081,235,87,213,100,6,23,1.6,345,267,536,11253,6948,12,28,32,14,15,12,5,72,22,99,75,3,25,66,23,41,19,23,7,39,16,38,7,7,1,1,-1,85,-1,2,3,5,1,20,59,60,91,52,43,5,13,12,15,61,,,,,,CO,,,moffat co,12,88,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Moffat County 08081,9,Housing Choice Vouchers,3,,Moffat County,08081,33,83,28,100,6,4,1.8,49,363,710,12850,7343,11,21,43,11,14,11,-1,89,23,100,79,4,25,71,29,67,80,57,-1,46,18,36,7,7,4,-1,-1,93,-1,4,-1,4,0,20,112,89,93,25,39,36,54,11,19,60,,,,,,CO,,,moffat co,7,93,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Moffat County 08081,9,Project Based Section 8,5,,Moffat County,08081,202,87,185,100,6,26,1.6,296,252,509,11012,6882,12,29,30,14,15,12,6,70,21,98,75,3,25,65,22,37,10,17,8,38,16,38,7,7,1,1,-1,84,-1,2,3,5,2,-1,51,55,90,56,44,-1,6,12,15,61,,,,,,CO,,,moffat co,12,88,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Montezuma County 08083,9,Summary of All HUD Programs,1,,Montezuma County,08083,404,89,364,100,5,17,2.1,773,305,502,12646,5955,8,34,27,17,14,28,5,64,25,96,71,11,30,73,36,38,44,20,7,41,20,32,2,27,1,15,1,71,-1,6,4,10,1,7,70,74,113,39,34,27,14,22,28,61,,,,,,CO,,,montezuma co,29,71,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Montezuma County 08083,9,Public Housing,2,,Montezuma County,08083,31,97,30,100,4,30,1.3,39,319,380,15224,11711,-1,33,27,23,17,27,-1,73,33,90,60,3,7,67,7,40,33,28,3,17,30,50,-1,10,-1,7,-1,90,-1,3,-1,3,0,4,48,50,82,43,57,-1,33,16,19,70,,,,,,CO,,,montezuma co,10,90,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Montezuma County 08083,9,Housing Choice Vouchers,3,,Montezuma County,08083,235,87,200,98,5,10,2.1,410,314,502,12243,5972,7,41,27,14,11,27,5,66,24,97,77,9,30,68,34,52,71,29,4,44,28,24,1,19,1,7,-1,82,-1,6,5,11,0,9,82,85,117,41,31,29,16,20,26,64,,,,,,CO,,,montezuma co,19,81,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Montezuma County 08083,9,Project Based Section 8,5,,Montezuma County,08083,138,93,134,100,6,25,2.4,324,288,530,12670,5240,13,24,27,20,16,30,6,60,24,97,64,16,37,82,45,13,22,7,13,43,6,39,5,44,2,30,3,52,-1,7,2,9,4,-1,56,63,110,36,34,31,7,27,32,55,,,,,,CO,,,montezuma co,43,57,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Montrose County 08085,9,Summary of All HUD Programs,1,,Montrose County,08085,571,92,538,100,6,13,1.5,826,292,561,12051,7849,7,36,31,18,8,11,3,84,26,98,68,3,17,68,17,60,29,31,2,25,21,53,6,14,1,1,1,73,-1,9,2,12,0,55,75,52,125,58,25,17,20,23,25,62,,,,,,CO,,,montrose co,12,88,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Montrose County 08085,9,Housing Choice Vouchers,3,,Montrose County,08085,264,87,233,100,5,9,1.8,427,314,572,11825,6453,8,42,27,11,12,18,4,76,24,97,77,7,24,65,25,62,63,37,2,38,32,28,1,19,1,0,0,81,-1,17,-1,17,0,55,88,85,134,30,41,29,37,23,28,64,,,,,,CO,,,montrose co,19,81,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Morgan County 08087,9,Summary of All HUD Programs,1,,Morgan County,08087,332,83,287,100,6,20,1.6,448,304,385,13802,8842,6,27,32,18,17,7,4,87,30,91,59,-1,19,72,18,62,27,28,1,22,18,60,10,22,3,1,0,73,-1,17,0,17,0,1,79,32,113,67,18,15,12,11,40,67,,,,,,CO,,,morgan co,25,75,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Morgan County 08087,9,Public Housing,2,,Morgan County,08087,116,96,111,100,6,20,1.1,124,319,227,16285,14578,1,24,31,18,26,1,1,98,36,81,47,-1,-1,62,-1,100,20,35,-1,10,13,77,15,19,-1,2,-1,81,-1,17,-1,17,0,1,73,-1,-1,94,6,-1,-1,11,39,68,,,,,,CO,,,morgan co,19,81,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Morgan County 08087,9,Housing Choice Vouchers,3,,Morgan County,08087,68,83,58,100,5,-1,2.0,114,321,710,11040,5617,9,34,39,13,5,7,7,83,22,100,78,-1,41,84,38,69,89,44,-1,33,34,33,2,26,9,-1,-1,74,-1,17,-1,17,0,-1,141,95,125,12,48,40,50,11,40,66,,,,,,CO,,,morgan co,26,74,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Morgan County 08087,9,202/PRAC,8,,Morgan County,08087,29,75,28,100,5,39,1.1,32,329,92,16154,14134,-1,11,39,39,11,4,-1,96,36,93,32,-1,-1,68,-1,-1,11,9,-1,-1,-1,100,14,29,4,4,-1,71,-1,21,-1,21,4,-1,40,-1,-1,100,-1,-1,-1,11,38,67,,,,,,CO,,,morgan co,29,71,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Otero County 08089,9,Summary of All HUD Programs,1,,Otero County,08089,614,89,551,100,5,22,2.0,1088,267,468,11120,5631,11,42,25,11,10,19,7,71,22,98,79,7,30,68,31,52,72,32,5,40,22,32,2,61,2,0,0,39,-1,56,3,59,0,7,64,43,153,48,29,23,12,28,51,77,,,,,,CO,,,otero co,61,39,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Otero County 08089,9,Public Housing,2,,Otero County,08089,85,99,84,100,6,27,2.3,193,317,367,13513,5881,8,33,23,11,25,37,8,54,26,98,67,10,42,85,45,30,70,23,7,44,13,36,5,64,4,1,-1,36,-1,57,2,60,0,8,66,62,164,38,27,35,15,28,49,78,,,,,,CO,,,otero co,64,36,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Otero County 08089,9,Housing Choice Vouchers,3,,Otero County,08089,226,80,181,100,5,16,2.2,397,298,440,11943,5445,10,41,25,12,12,21,6,71,23,97,77,6,36,80,39,53,93,32,1,46,29,24,-1,62,2,-1,1,38,-1,58,2,60,0,6,88,86,165,29,40,31,23,26,49,79,,,,,,CO,,,otero co,62,38,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Otero County 08089,9,Project Based Section 8,5,,Otero County,08089,275,92,258,100,6,26,1.8,465,231,544,9862,5472,13,45,28,9,4,12,7,75,20,99,85,8,24,57,24,54,59,32,8,36,20,36,2,63,2,0,-1,37,-1,57,3,60,0,-1,46,10,58,63,22,15,2,29,53,76,,,,,,CO,,,otero co,63,37,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Otero County 08089,9,811/PRAC,9,,Otero County,08089,28,96,28,100,5,11,1.2,33,245,252,10211,8664,11,57,14,14,4,7,7,86,23,100,82,-1,4,50,4,100,100,85,4,32,25,39,4,32,-1,-1,-1,68,-1,25,7,32,0,-1,65,-1,-1,71,29,-1,14,25,45,75,,,,,,CO,,,otero co,32,68,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Park County 08093,9,Summary of All HUD Programs,1,,Park County,08093,19,83,16,100,5,-1,1.6,26,289,710,12666,7794,6,44,19,19,13,-1,13,88,20,100,75,-1,19,75,19,75,100,58,-1,31,44,25,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,101,75,142,25,19,56,56,6,8,94,,,,,,CO,,,park co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Park County 08093,9,Housing Choice Vouchers,3,,Park County,08093,19,83,16,100,5,-1,1.6,26,289,710,12666,7794,6,44,19,19,13,-1,13,88,20,100,75,-1,19,75,19,75,100,58,-1,31,44,25,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,101,75,142,25,19,56,56,6,8,94,,,,,,CO,,,park co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Phillips County 08095,9,Summary of All HUD Programs,1,,Phillips County,08095,65,98,65,100,6,23,1.1,74,296,250,15441,13563,2,25,29,20,25,28,-1,72,34,85,48,-1,5,57,3,40,23,27,3,26,17,54,6,5,-1,2,-1,95,-1,3,-1,3,2,6,59,2,212,92,-1,8,6,12,20,84,,,,,,CO,,,phillips co,5,95,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Phillips County 08095,9,Public Housing,2,,Phillips County,08095,52,100,52,100,5,25,1.1,59,293,253,15676,13816,2,25,29,17,27,29,-1,71,35,83,52,-1,6,58,4,37,28,29,4,31,17,48,8,4,-1,2,-1,96,-1,2,-1,2,2,6,58,-1,-1,92,-1,8,6,12,19,85,,,,,,CO,,,phillips co,4,96,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Phillips County 08095,9,Project Based Section 8,5,,Phillips County,08095,12,90,12,100,7,17,1.2,14,296,197,14867,12743,-1,25,25,33,17,25,-1,75,34,92,25,-1,-1,50,-1,67,-1,14,-1,8,17,75,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,52,-1,-1,100,-1,-1,-1,13,27,83,,,,,,CO,,,phillips co,8,92,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Prowers County 08099,9,Summary of All HUD Programs,1,,Prowers County,08099,283,89,275,100,6,25,1.9,532,261,484,11173,5776,17,35,23,15,10,19,13,65,23,96,74,4,31,68,32,47,49,27,9,38,25,28,2,39,2,1,-1,59,0,31,4,35,0,16,60,47,117,44,33,23,17,21,39,69,,,,,,CO,,,prowers co,41,59,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Prowers County 08099,9,Public Housing,2,,Prowers County,08099,46,89,41,100,7,20,1.3,55,319,438,15868,11829,2,29,24,20,24,15,-1,85,34,83,49,-1,10,56,7,71,46,42,7,10,24,59,5,29,2,-1,-1,71,-1,27,-1,27,0,10,58,15,27,85,7,7,2,19,35,71,,,,,,CO,,,prowers co,29,71,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Prowers County 08099,9,Housing Choice Vouchers,3,,Prowers County,08099,137,84,127,100,5,31,2.0,254,265,496,10223,5112,22,40,15,15,8,21,18,57,20,97,79,7,29,66,34,52,77,32,2,50,31,17,1,50,4,2,-1,50,1,44,-1,45,0,17,67,54,164,28,49,23,28,22,42,69,,,,,,CO,,,prowers co,50,50,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Prowers County 08099,9,Project Based Section 8,5,,Prowers County,08099,100,95,107,100,6,21,2.1,223,232,489,10502,5039,17,32,32,13,6,19,13,67,21,99,79,2,40,76,38,35,31,17,18,35,18,30,3,28,-1,1,-1,64,-1,16,11,27,0,-1,52,52,70,48,24,28,8,21,36,69,,,,,,CO,,,prowers co,34,66,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Pueblo County 08101,9,Summary of All HUD Programs,1,,Pueblo County,08101,3849,96,3545,96,5,11,2.2,7626,296,487,12170,5657,11,40,23,13,12,20,11,68,24,96,74,6,37,74,37,47,53,25,5,44,22,30,2,57,4,0,0,42,0,48,4,52,1,12,89,76,122,39,28,33,17,31,58,64,,,,,,CO,,,pueblo co,58,42,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Pueblo County 08101,9,Public Housing,2,,Pueblo County,08101,898,94,845,100,5,13,2.4,2053,298,459,13788,5675,10,37,21,15,17,24,11,65,26,91,70,8,44,76,45,40,44,20,5,48,15,32,2,55,4,0,0,45,-1,51,0,51,0,8,73,73,96,39,22,39,6,35,60,61,,,,,,CO,,,pueblo co,55,45,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Pueblo County 08101,9,Housing Choice Vouchers,3,,Pueblo County,08101,1975,88,1754,100,5,6,2.2,3871,324,555,12177,5517,9,43,23,13,12,21,10,68,23,97,76,5,36,74,37,54,78,30,2,48,29,21,0,59,5,0,0,41,0,53,0,53,0,21,112,90,144,27,35,38,29,28,58,70,,,,,,CO,,,pueblo co,59,41,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Pueblo County 08101,9,Mod Rehab,4,,Pueblo County,08101,277,165,259,57,5,21,2.2,577,206,304,9036,4056,28,38,22,7,5,25,28,46,17,99,87,5,53,72,50,41,74,21,14,54,21,10,0,55,3,0,-1,45,-1,51,0,52,1,9,54,100,77,36,42,22,1,32,61,65,,,,,,CO,,,pueblo co,55,45,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Pueblo County 08101,9,Project Based Section 8,5,,Pueblo County,08101,600,96,587,100,7,17,1.7,1020,251,519,11095,6385,14,37,27,14,8,14,10,76,24,98,73,4,27,71,26,33,37,21,8,28,17,47,4,57,2,1,1,39,1,30,22,53,2,-1,63,43,90,64,15,21,4,31,53,55,,,,,,CO,,,pueblo co,60,40,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Rio Blanco County 08103,9,Summary of All HUD Programs,1,,Rio Blanco County,08103,40,89,36,100,6,28,1.7,60,218,562,9484,5691,17,23,40,13,7,14,-1,69,17,100,86,6,28,72,31,52,27,27,6,50,14,31,-1,11,-1,-1,6,89,-1,3,3,6,3,-1,51,39,46,61,17,22,6,14,13,74,,,,,,CO,,,rio blanco co,11,89,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Rio Blanco County 08103,9,Project Based Section 8,5,,Rio Blanco County,08103,36,89,33,100,6,30,1.7,57,200,549,8938,5175,19,26,37,15,4,15,-1,67,16,100,88,6,30,73,33,45,27,23,6,45,15,33,-1,12,-1,-1,6,88,-1,3,3,6,3,-1,50,39,41,61,15,24,3,14,13,74,,,,,,CO,,,rio blanco co,12,88,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Rio Grande County 08105,9,Summary of All HUD Programs,1,,Rio Grande County,08105,150,92,142,100,6,20,1.9,265,290,597,12494,6695,2,43,28,18,9,15,4,81,25,98,73,6,27,71,30,46,43,28,4,27,19,50,7,58,1,3,-1,38,-1,48,6,54,3,8,61,20,119,60,13,27,7,24,57,69,,,,,,CO,,,rio grande co,59,41,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Rio Grande County 08105,9,Housing Choice Vouchers,3,,Rio Grande County,08105,36,83,31,100,5,6,2.5,76,330,710,13180,5376,6,35,29,16,13,29,6,65,25,94,77,3,58,94,58,40,67,28,3,55,23,19,3,71,3,-1,-1,29,-1,68,-1,68,0,8,77,90,121,10,42,48,26,21,52,71,,,,,,CO,,,rio grande co,71,29,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Rio Grande County 08105,9,Project Based Section 8,5,,Rio Grande County,08105,86,95,84,100,5,21,1.9,162,292,589,12912,6695,1,39,29,22,10,14,4,81,26,99,68,8,24,71,29,49,28,23,6,25,24,45,6,58,-1,5,-1,36,-1,51,2,54,5,-1,61,1,69,65,6,29,2,23,59,69,,,,,,CO,,,rio grande co,56,44,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Rio Grande County 08105,9,202/PRAC,8,,Rio Grande County,08105,28,93,27,100,7,33,1.0,27,240,492,10408,10408,-1,63,26,11,-1,-1,-1,100,24,100,85,-1,-1,44,-1,-1,59,59,-1,-1,-1,100,15,41,-1,-1,-1,56,-1,15,26,41,0,-1,44,-1,-1,100,-1,-1,-1,31,56,71,,,,,,CO,,,rio grande co,44,56,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Routt County 08107,9,Summary of All HUD Programs,1,,Routt County,08107,50,85,44,100,5,9,1.3,56,327,644,13270,10427,2,41,34,7,16,16,-1,84,23,98,77,2,7,55,9,79,82,64,-1,57,18,25,2,7,-1,-1,-1,93,-1,7,-1,7,0,11,83,50,78,39,30,32,48,11,10,63,,,,,,CO,,,routt co,7,93,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Routt County 08107,9,Housing Choice Vouchers,3,,Routt County,08107,42,83,36,100,5,8,1.3,47,334,710,13523,10358,3,36,39,3,19,17,-1,83,23,97,78,3,8,61,11,77,80,62,-1,58,14,28,3,8,-1,-1,-1,92,-1,8,-1,8,0,11,95,58,77,28,33,39,58,11,10,62,,,,,,CO,,,routt co,8,92,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Saguache County 08109,9,Summary of All HUD Programs,1,,Saguache County,08109,92,91,86,100,6,21,2.3,200,319,415,15213,6542,4,39,18,16,24,28,5,66,29,91,62,19,28,63,33,28,48,18,7,43,16,34,-1,66,-1,1,-1,34,-1,65,-1,65,0,3,68,45,131,28,45,27,15,23,55,73,,,,,,CO,,,saguache co,66,34,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Saguache County 08109,9,Public Housing,2,,Saguache County,08109,30,100,30,100,5,23,2.5,76,340,234,20779,8202,7,20,17,20,37,37,3,60,38,73,43,23,23,57,30,30,50,17,10,50,7,33,-1,83,-1,3,-1,17,-1,80,-1,80,0,3,76,67,119,33,27,40,7,23,70,72,,,,,,CO,,,saguache co,83,17,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Saguache County 08109,9,Housing Choice Vouchers,3,,Saguache County,08109,39,81,29,92,7,17,2.3,66,289,477,11425,5020,4,54,14,14,14,10,7,79,22,100,79,21,24,62,31,39,64,24,3,38,21,38,-1,59,-1,-1,-1,41,-1,59,-1,59,0,3,67,62,147,31,41,28,17,23,49,73,,,,,,CO,,,saguache co,59,41,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Saguache County 08109,9,Project Based Section 8,5,,Saguache County,08109,23,97,27,100,7,22,2.1,58,326,568,13097,6097,-1,44,22,15,19,37,4,59,26,100,63,11,37,70,37,16,25,10,7,41,22,30,-1,56,-1,-1,-1,44,-1,56,-1,56,0,-1,59,4,76,19,70,11,22,23,43,73,,,,,,CO,,,saguache co,56,44,0,0
2017-12-31 00:00:00,County,CO Colorado,CO San Miguel County 08113,9,Summary of All HUD Programs,1,,San Miguel County,08113,50,83,43,100,6,2,1.7,73,382,710,15102,8896,5,29,27,17,22,40,-1,56,24,88,74,7,23,67,28,28,61,27,-1,33,26,42,-1,12,2,-1,-1,88,-1,9,-1,9,0,31,96,72,126,42,30,28,28,14,13,63,,,,,,CO,,,san miguel co,12,88,0,0
2017-12-31 00:00:00,County,CO Colorado,CO San Miguel County 08113,9,Housing Choice Vouchers,3,,San Miguel County,08113,50,83,43,100,6,2,1.7,73,382,710,15102,8896,5,29,27,17,22,40,-1,56,24,88,74,7,23,67,28,28,61,27,-1,33,26,42,-1,12,2,-1,-1,88,-1,9,-1,9,0,31,96,72,126,42,30,28,28,14,13,63,,,,,,CO,,,san miguel co,12,88,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Sedgwick County 08115,9,Summary of All HUD Programs,1,,Sedgwick County,08115,54,99,54,100,5,31,1.9,103,313,266,14473,7588,6,31,15,23,25,44,-1,52,29,89,50,6,24,59,24,32,24,17,9,35,24,31,-1,15,2,-1,-1,85,-1,13,-1,13,0,4,52,4,131,52,24,24,7,15,14,79,,,,,,CO,,,sedgwick co,15,85,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Sedgwick County 08115,9,Public Housing,2,,Sedgwick County,08115,52,100,52,100,5,33,1.9,99,309,250,14375,7550,6,30,16,24,24,46,-1,50,29,88,50,6,25,60,25,31,19,16,10,35,25,31,-1,13,-1,-1,-1,87,-1,13,-1,13,0,4,50,-1,-1,54,23,23,6,15,14,79,,,,,,CO,,,sedgwick co,13,87,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Summit County 08117,9,Summary of All HUD Programs,1,,Summit County,08117,19,83,16,100,6,-1,1.8,29,340,710,11803,6512,13,38,19,19,13,25,6,69,17,100,94,-1,38,75,38,42,75,28,-1,50,25,25,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,117,63,67,19,63,19,31,14,18,34,,,,,,CO,,,summit co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Summit County 08117,9,Housing Choice Vouchers,3,,Summit County,08117,19,83,16,100,6,-1,1.8,29,340,710,11803,6512,13,38,19,19,13,25,6,69,17,100,94,-1,38,75,38,42,75,28,-1,50,25,25,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,117,63,67,19,63,19,31,14,18,34,,,,,,CO,,,summit co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Teller County 08119,9,Summary of All HUD Programs,1,,Teller County,08119,37,83,32,100,6,3,1.7,54,375,710,13740,8142,-1,40,33,13,13,16,-1,78,23,97,88,3,22,75,22,56,93,43,-1,34,22,44,13,6,-1,-1,-1,94,-1,6,-1,6,0,-1,123,75,126,34,34,31,44,8,9,85,,,,,,CO,,,teller co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Teller County 08119,9,Housing Choice Vouchers,3,,Teller County,08119,37,83,32,100,6,3,1.7,54,375,710,13740,8142,-1,40,33,13,13,16,-1,78,23,97,88,3,22,75,22,56,93,43,-1,34,22,44,13,6,-1,-1,-1,94,-1,6,-1,6,0,-1,123,75,126,34,34,31,44,8,9,85,,,,,,CO,,,teller co,6,94,0,0
