Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Housing Choice Vouchers,3,,Dixie County,12029,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,dixie fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Public Housing,2,,Dixie County,12029,26,88,23,100,9,4,2.1,49,375,492,18267,8574,-1,4,39,26,30,39,-1,61,37,87,52,-1,26,83,26,39,80,27,9,35,35,22,-1,78,78,-1,-1,22,-1,-1,-1,0,0,-1,100,100,204,13,39,48,61,16,37,58,,,,,,FL,,,dixie fl,78,22,0,0
2023-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Summary of All HUD Programs,1,,Dixie County,12029,27,88,24,100,8,4,2.1,50,372,496,18028,8654,-1,4,42,25,29,38,-1,63,37,88,54,-1,25,83,25,39,83,28,8,33,33,25,-1,75,75,-1,-1,25,-1,-1,-1,0,0,-1,104,100,200,13,38,50,63,16,37,58,,,,,,FL,,,dixie fl,75,25,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,S236/BMIR,7,,Duval County,12031,20,-5,19,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,duval fl,-5,-5,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,811/PRAC,9,,Duval County,12031,66,89,62,100,6,18,1.0,62,286,652,11901,11901,2,5,82,7,5,-1,2,95,20,100,94,-1,-1,53,-1,98,100,98,-1,34,37,29,-1,58,53,-1,5,39,-1,-1,-1,0,2,-1,85,87,53,100,-1,-1,-1,19,79,73,,,,,,FL,,,duval fl,61,39,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,202/PRAC,8,,Duval County,12031,99,98,95,98,6,11,1.1,104,339,626,14695,13424,5,9,45,17,23,2,-1,98,24,100,71,-1,-1,78,-1,-1,1,1,-1,-1,-1,100,13,44,7,-1,1,54,-1,16,20,36,0,-1,80,100,51,100,-1,-1,-1,19,35,59,,,,,,FL,,,duval fl,46,54,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Mod Rehab,4,,Duval County,12031,134,273,441,100,4,26,1.0,445,175,666,6873,6811,16,13,52,11,8,8,-1,54,11,100,95,-1,0,38,-1,28,55,36,2,28,39,30,0,76,73,1,-1,24,1,1,0,2,1,27,56,30,83,100,-1,-1,-1,42,66,31,,,,,,FL,,,duval fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Public Housing,2,,Duval County,12031,2314,100,2307,100,3,15,2.4,5634,357,466,15439,6322,17,7,35,11,30,30,2,59,21,93,76,4,52,80,51,24,70,17,4,57,15,25,1,90,82,0,1,10,2,5,1,7,2,23,72,91,157,33,37,30,6,30,69,59,,,,,,FL,,,duval fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Project Based Section 8,5,,Duval County,12031,6781,91,6379,100,6,16,1.9,12086,315,889,13536,7144,20,7,37,14,22,17,0,80,20,97,78,4,32,76,32,19,25,12,8,35,10,48,5,71,56,0,3,24,1,5,6,12,1,-1,77,53,98,52,29,19,8,28,65,51,,,,,,FL,,,duval fl,72,28,0,1
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Housing Choice Vouchers,3,,Duval County,12031,8075,96,7945,100,6,13,2.6,20428,434,899,15491,6025,12,8,36,13,30,25,1,65,21,95,76,3,48,82,48,29,74,21,3,54,17,26,1,89,83,0,0,11,1,4,0,5,1,27,85,91,186,26,34,41,22,25,70,57,,,,,,FL,,,duval fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Summary of All HUD Programs,1,,Duval County,12031,17488,96,17248,100,6,15,2.2,38778,372,828,14532,6464,16,8,37,13,27,22,1,70,21,96,77,3,41,78,41,26,47,18,5,46,15,35,2,82,72,0,1,16,1,4,2,8,1,27,80,76,156,39,31,30,14,27,67,55,,,,,,FL,,,duval fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,811/PRAC,9,,Escambia County,12033,13,99,13,100,5,-1,1.0,13,318,660,13320,13320,-1,-1,67,25,8,8,-1,85,24,100,85,-1,-1,15,-1,100,100,100,-1,38,15,46,-1,31,31,-1,-1,46,-1,-1,-1,0,0,-1,88,100,76,100,-1,-1,-1,21,46,61,,,,,,FL,,,escambia fl,31,46,23,0
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,202/PRAC,8,,Escambia County,12033,208,99,53,26,7,11,1.0,54,406,416,17188,16869,-1,4,43,23,30,-1,-1,100,31,94,62,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,9,19,9,-1,-1,77,-1,4,6,9,0,-1,68,100,62,100,-1,-1,-1,38,71,50,,,,,,FL,,,escambia fl,44,56,0,1
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Public Housing,2,,Escambia County,12033,603,94,566,99,8,13,2.3,1313,315,788,13726,5917,16,18,36,9,21,27,2,71,21,96,80,1,47,83,45,28,61,18,5,49,18,28,1,94,93,0,0,6,-1,0,0,1,1,33,115,97,68,30,47,23,11,27,56,67,,,,,,FL,,,escambia fl,94,6,0,0
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Project Based Section 8,5,,Escambia County,12033,1815,96,1694,98,6,12,2.2,3654,305,894,13210,6124,26,7,33,12,22,26,0,72,21,96,76,2,50,83,50,17,21,11,12,46,10,31,2,79,76,0,1,20,0,1,1,2,1,-1,73,83,115,40,40,21,7,29,61,56,,,,,,FL,,,escambia fl,80,20,0,0
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Housing Choice Vouchers,3,,Escambia County,12033,2347,71,1766,100,5,9,2.4,4168,422,853,16013,6785,7,7,41,15,30,24,0,70,24,94,72,2,41,81,40,37,77,27,1,50,19,31,1,84,82,0,1,16,0,1,-1,1,1,38,122,98,212,20,36,45,36,23,56,63,,,,,,FL,,,escambia fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Summary of All HUD Programs,1,,Escambia County,12033,4987,84,4092,98,6,11,2.2,9202,358,839,14543,6467,16,8,37,13,26,25,0,72,22,95,74,2,45,82,44,28,49,19,6,48,15,32,1,82,80,0,1,17,0,1,1,1,1,36,100,92,152,31,38,31,20,27,59,60,,,,,,FL,,,escambia fl,83,17,0,0
2023-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Project Based Section 8,5,,Flagler County,12035,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,flagler fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Public Housing,2,,Flagler County,12035,131,94,123,100,5,10,2.7,332,427,841,19399,7187,4,11,40,12,33,32,-1,67,29,89,63,5,44,78,47,23,56,20,-1,50,15,35,1,89,85,-1,1,11,1,3,-1,4,0,25,136,100,59,37,22,41,8,10,25,80,,,,,,FL,,,flagler fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Housing Choice Vouchers,3,,Flagler County,12035,267,91,387,100,5,7,2.0,773,569,1378,20286,10156,-1,4,38,22,36,19,-1,81,32,89,54,4,27,79,28,58,53,33,0,30,24,45,3,51,29,-1,1,49,1,21,-1,22,0,26,103,100,178,31,34,35,32,10,29,78,,,,,,FL,,,flagler fl,51,49,0,0
2023-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Summary of All HUD Programs,1,,Flagler County,12035,401,92,512,100,5,7,2.2,1107,535,1195,20079,9287,1,6,38,20,35,22,-1,78,31,89,56,4,31,79,32,49,53,29,0,35,22,43,2,60,42,-1,1,39,1,17,-1,18,0,26,111,100,149,33,31,36,26,10,28,79,,,,,,FL,,,flagler fl,61,39,0,0
2023-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Housing Choice Vouchers,3,,Franklin County,12037,16,71,11,100,7,-1,1.8,20,318,591,11552,6353,9,27,45,-1,18,18,-1,82,23,100,82,-1,27,73,18,43,25,20,-1,18,45,36,-1,27,18,-1,-1,73,-1,9,-1,9,0,-1,115,100,267,36,36,27,18,24,28,59,,,,,,FL,,,franklin fl,27,73,0,0
2023-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Public Housing,2,,Franklin County,12037,67,89,60,100,5,10,2.4,145,398,429,20403,8443,5,7,42,12,34,38,-1,60,36,83,57,-1,40,73,38,26,38,13,-1,48,8,43,3,45,40,-1,-1,55,-1,5,-1,5,0,1,127,100,82,13,33,53,45,17,23,70,,,,,,FL,,,franklin fl,45,55,0,0
2023-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Summary of All HUD Programs,1,,Franklin County,12037,83,86,71,100,5,8,2.3,165,386,454,19032,8189,6,10,43,10,31,35,-1,63,34,86,61,-1,38,73,35,29,37,14,-1,44,14,42,3,42,37,-1,-1,58,-1,6,-1,6,0,1,126,100,111,17,34,49,41,18,24,69,,,,,,FL,,,franklin fl,42,58,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Public Housing,2,,Gadsden County,12039,14,90,13,100,9,15,2.1,27,325,492,15094,7267,-1,15,54,15,15,31,-1,69,22,92,85,-1,38,100,38,30,67,19,8,38,31,23,-1,100,92,8,-1,-1,-1,-1,-1,0,0,9,113,100,209,15,31,54,54,14,65,63,,,,,,FL,,,gadsden fl,100,0,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Housing Choice Vouchers,3,,Gadsden County,12039,281,71,199,100,6,11,2.5,499,476,593,18845,7515,1,10,41,15,34,29,-1,71,26,94,70,1,50,95,51,34,51,18,1,56,22,21,1,96,95,-1,-1,4,-1,1,-1,1,0,27,121,99,208,7,23,70,46,23,77,68,,,,,,FL,,,gadsden fl,96,4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Project Based Section 8,5,,Gadsden County,12039,402,83,328,98,6,22,2.9,935,244,806,10851,3807,36,10,25,8,20,30,1,61,15,99,84,5,67,93,70,9,69,8,18,60,12,10,1,94,92,1,-1,2,1,-1,1,1,0,-1,67,100,114,9,33,57,15,26,75,66,,,,,,FL,,,gadsden fl,98,2,0,1
2023-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Summary of All HUD Programs,1,,Gadsden County,12039,697,78,540,99,6,17,2.7,1461,332,721,13899,5137,22,10,32,11,25,29,1,65,19,97,79,4,60,94,62,18,59,12,11,58,16,14,1,95,93,1,-1,2,0,0,0,1,0,25,88,100,151,9,29,62,27,25,75,66,,,,,,FL,,,gadsden fl,98,2,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Housing Choice Vouchers,3,,Gilchrist County,12041,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Public Housing,2,,Gilchrist County,12041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Project Based Section 8,5,,Gilchrist County,12041,36,89,33,100,7,33,2.2,74,389,684,16729,7460,3,6,48,12,30,36,-1,64,24,100,73,3,55,94,58,-1,36,5,6,55,6,33,-1,24,15,-1,-1,67,-1,6,3,9,0,-1,52,100,166,24,58,18,12,24,26,50,,,,,,FL,,,gilchrist fl,24,76,0,1
2023-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Summary of All HUD Programs,1,,Gilchrist County,12041,54,85,47,100,6,26,2.4,114,377,705,16033,6610,4,11,47,11,28,32,2,66,23,100,77,2,60,91,60,11,42,11,4,60,11,26,-1,38,28,-1,-1,55,-1,9,2,11,0,127,60,100,196,23,55,21,13,24,26,49,,,,,,FL,,,gilchrist fl,40,60,0,1
2023-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Housing Choice Vouchers,3,,Gulf County,12045,21,71,15,100,5,7,2.3,35,521,591,20445,8762,7,7,27,13,47,40,-1,60,37,80,33,7,47,87,53,27,50,17,-1,53,20,27,-1,80,73,-1,-1,20,-1,7,-1,7,0,8,100,100,290,7,27,67,67,11,28,62,,,,,,FL,,,gulf fl,80,20,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Public Housing,2,,Gulf County,12045,37,76,28,100,-1,18,1.5,43,344,492,19355,12603,-1,7,46,18,29,29,-1,71,39,79,50,-1,21,93,21,38,30,23,7,14,7,71,-1,29,29,-1,-1,71,-1,-1,-1,0,0,-1,82,100,281,32,32,36,46,7,7,29,,,,,,FL,,,gulf fl,29,71,0,0
2023-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Summary of All HUD Programs,1,,Gulf County,12045,58,74,43,100,5,14,1.8,78,405,526,19735,10880,2,7,40,16,35,33,-1,67,38,79,44,2,30,91,33,32,33,21,5,28,12,56,-1,47,44,-1,-1,53,-1,2,-1,2,0,8,88,100,284,23,30,47,53,9,14,41,,,,,,FL,,,gulf fl,47,53,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,202/PRAC,8,,Hamilton County,12047,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hamilton fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Housing Choice Vouchers,3,,Hamilton County,12047,25,71,18,100,6,22,2.2,39,443,591,16932,7815,-1,11,56,6,28,22,-1,78,33,89,67,6,33,89,39,21,50,15,-1,50,28,22,-1,89,89,-1,-1,11,-1,-1,-1,0,0,7,96,94,205,-1,50,50,61,21,38,46,,,,,,FL,,,hamilton fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Public Housing,2,,Hamilton County,12047,86,85,73,100,10,18,2.1,153,316,492,17390,8297,3,8,49,14,26,33,1,64,35,77,60,1,40,84,41,31,48,19,7,55,10,29,1,90,90,-1,-1,10,-1,-1,-1,0,0,7,95,100,176,15,34,51,58,14,41,52,,,,,,FL,,,hamilton fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Summary of All HUD Programs,1,,Hamilton County,12047,112,82,92,100,9,18,2.1,193,340,513,17223,8210,2,9,51,12,26,30,1,67,35,79,62,2,38,85,40,29,46,18,5,53,13,28,1,90,90,-1,-1,10,-1,-1,-1,0,0,7,95,99,180,13,37,50,58,15,41,51,,,,,,FL,,,hamilton fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,202/PRAC,8,,Hardee County,12049,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hardee fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,Project Based Section 8,5,,Hardee County,12049,95,77,83,100,6,23,2.9,239,295,651,12606,4378,23,13,32,10,22,28,11,60,22,96,70,12,53,87,58,17,23,7,18,52,14,16,-1,58,28,-1,-1,34,1,20,8,30,1,-1,59,100,170,17,34,49,14,39,61,50,,,,,,FL,,,hardee fl,58,34,8,0
2023-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,Summary of All HUD Programs,1,,Hardee County,12049,96,77,84,100,6,24,2.9,240,295,649,12608,4413,23,13,33,10,22,27,11,61,23,96,70,12,52,86,57,17,21,7,18,51,14,17,-1,58,29,-1,-1,33,1,20,8,30,1,-1,58,100,169,18,33,49,14,39,61,50,,,,,,FL,,,hardee fl,59,41,0,1
2023-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,202/PRAC,8,,Hendry County,12051,29,99,27,94,6,11,1.1,30,299,350,12363,11126,4,15,52,22,7,4,4,93,27,100,67,-1,-1,59,-1,-1,7,7,-1,-1,-1,100,4,85,4,-1,-1,15,-1,81,-1,81,0,-1,48,-1,-1,100,-1,-1,-1,27,49,50,,,,,,FL,,,hendry fl,85,15,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,811/PRAC,9,,Hendry County,12051,42,75,35,100,8,23,1.3,46,303,478,12605,9591,3,12,59,18,9,-1,-1,97,28,100,69,-1,9,54,6,95,94,72,-1,23,34,43,-1,60,49,-1,-1,23,-1,9,3,11,0,-1,65,100,85,69,31,-1,9,19,48,51,,,,,,FL,,,hendry fl,84,16,0,1
2023-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Housing Choice Vouchers,3,,Hendry County,12051,48,83,53,100,7,30,3.2,170,654,1031,18146,5657,2,6,31,29,33,34,-1,58,31,85,58,-1,74,91,74,13,46,8,-1,66,9,25,-1,94,72,-1,-1,6,2,21,-1,23,0,40,76,100,223,8,25,68,21,31,74,54,,,,,,FL,,,hendry fl,94,6,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Project Based Section 8,5,,Hendry County,12051,125,93,115,99,6,8,2.8,321,292,915,13807,4946,37,3,20,7,32,32,1,67,25,85,62,1,83,97,83,16,63,12,15,61,10,14,1,97,93,-1,-1,3,2,1,2,4,1,-1,133,99,175,10,42,49,13,37,82,43,,,,,,FL,,,hendry fl,97,3,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Summary of All HUD Programs,1,,Hendry County,12051,244,89,230,100,6,16,2.5,567,378,798,14454,5863,20,7,32,15,26,24,1,73,27,89,63,0,60,85,59,25,46,16,7,49,13,31,1,90,71,-1,-1,8,1,16,1,19,0,40,99,88,172,29,31,40,13,32,71,47,,,,,,FL,,,hendry fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,202/PRAC,8,,Hernando County,12053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hernando fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,811/PRAC,9,,Hernando County,12053,28,100,28,100,6,-1,1.1,30,292,505,12391,11565,-1,-1,86,11,4,-1,-1,100,21,100,93,-1,4,50,4,100,100,93,-1,46,29,25,-1,21,7,-1,4,79,-1,7,4,11,0,-1,133,100,72,100,-1,-1,-1,10,33,56,,,,,,FL,,,hernando fl,21,79,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,Housing Choice Vouchers,3,,Hernando County,12053,424,90,466,100,5,16,1.8,846,433,1116,17587,9687,4,4,43,17,32,17,0,80,26,95,68,2,21,79,22,48,71,40,0,27,19,53,4,61,23,0,-1,39,1,35,1,38,1,40,121,98,181,37,42,21,27,16,27,70,,,,,,FL,,,hernando fl,61,39,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,Summary of All HUD Programs,1,,Hernando County,12053,453,91,495,100,5,15,1.8,877,425,1073,17286,9757,4,4,45,17,30,16,0,81,26,96,69,2,20,77,21,52,71,42,0,28,20,52,4,59,22,0,0,41,1,34,1,36,1,40,121,98,175,41,39,20,25,15,27,69,,,,,,FL,,,hernando fl,59,41,0,0
2023-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,811/PRAC,9,,Highlands County,12055,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,highlands fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Housing Choice Vouchers,3,,Highlands County,12055,84,83,71,100,7,4,1.5,108,432,923,15694,10317,1,10,49,17,23,10,-1,89,32,89,56,3,13,82,14,48,79,48,1,21,24,54,8,76,23,-1,-1,24,-1,54,-1,54,1,5,97,97,189,54,28,18,27,28,55,49,,,,,,FL,,,highlands fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Project Based Section 8,5,,Highlands County,12055,247,86,207,97,6,16,1.8,375,285,606,12219,6745,3,12,57,15,13,9,-1,83,25,98,73,-1,25,70,24,42,30,20,2,27,15,56,3,80,29,0,-1,19,2,39,10,51,0,-1,73,100,120,70,11,19,2,28,62,49,,,,,,FL,,,highlands fl,81,19,0,0
2023-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Summary of All HUD Programs,1,,Highlands County,12055,342,86,288,98,6,14,1.7,493,320,694,13011,7601,3,12,55,16,15,9,-1,83,27,95,69,1,21,73,21,47,43,28,2,25,19,54,5,77,26,0,-1,23,1,41,8,50,1,5,78,99,136,67,15,18,8,28,60,48,,,,,,FL,,,highlands fl,77,23,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,811/PRAC,9,,Hillsborough County,12057,122,98,119,100,7,10,1.1,132,331,526,13778,12421,2,2,68,16,13,3,-1,97,23,98,85,1,2,57,2,95,87,84,1,15,40,44,1,60,17,2,1,31,1,29,10,40,0,-1,109,100,76,92,8,-1,-1,23,71,34,,,,,,FL,,,hillsborough fl,60,31,9,0
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Public Housing,2,,Hillsborough County,12057,320,98,290,93,7,10,2.8,807,522,374,23861,8574,3,4,27,14,52,50,0,48,32,85,53,4,59,90,61,22,65,16,6,62,10,21,2,90,74,0,-1,10,0,16,-1,16,0,16,92,88,99,22,43,35,5,29,81,62,,,,,,FL,,,hillsborough fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,202/PRAC,8,,Hillsborough County,12057,710,98,707,100,7,8,1.2,821,323,469,13505,11629,2,4,63,21,10,1,-1,98,22,100,86,-1,-1,69,-1,-1,2,1,-1,-1,-1,100,13,81,8,0,3,16,1,48,20,70,1,-1,89,100,57,100,-1,-1,-1,21,64,47,,,,,,FL,,,hillsborough fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Project Based Section 8,5,,Hillsborough County,12057,2870,95,2826,100,6,14,1.6,4545,307,1025,12919,8033,10,7,55,14,14,11,0,86,20,98,86,1,19,70,20,28,13,12,3,22,9,66,8,83,25,0,1,13,3,38,17,58,1,-1,89,71,93,70,21,9,5,28,69,32,,,,,,FL,,,hillsborough fl,86,14,0,1
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Housing Choice Vouchers,3,,Hillsborough County,12057,11557,93,11379,100,7,9,2.5,27953,466,1261,17665,7191,8,7,38,13,35,29,0,64,25,91,70,2,43,82,43,30,71,24,1,51,18,30,2,91,64,0,0,9,3,24,0,26,0,28,107,93,173,32,35,33,17,26,73,46,,,,,,FL,,,hillsborough fl,91,9,0,0
2023-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Summary of All HUD Programs,1,,Hillsborough County,12057,15579,94,15321,100,7,10,2.2,34258,430,1154,16685,7462,8,7,42,14,30,25,0,69,24,93,74,2,37,79,37,30,46,22,2,43,15,40,3,89,54,0,1,11,2,27,4,34,0,28,103,89,153,43,31,27,13,26,72,43,,,,,,FL,,,hillsborough fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Public Housing,2,,Holmes County,12059,56,87,49,100,3,20,1.6,79,373,492,20145,12495,2,2,35,24,37,31,-1,69,40,82,35,6,10,76,14,39,31,25,-1,29,18,53,-1,24,24,-1,-1,76,-1,-1,-1,0,0,4,76,100,251,35,29,37,47,17,13,44,,,,,,FL,,,holmes fl,24,76,0,0
2023-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Housing Choice Vouchers,3,,Holmes County,12059,195,70,138,100,4,22,2.1,292,335,451,13598,6426,12,12,47,17,12,31,1,67,26,96,70,2,44,76,40,32,67,23,5,46,19,30,3,10,9,-1,-1,90,-1,1,-1,1,0,29,51,93,98,36,41,24,12,21,14,59,,,,,,FL,,,holmes fl,10,90,0,0
2023-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Summary of All HUD Programs,1,,Holmes County,12059,251,74,187,100,4,21,2.0,371,345,462,15313,7719,10,9,44,19,19,31,1,68,30,92,60,3,35,76,33,34,53,23,4,41,19,36,2,14,13,-1,-1,86,-1,1,-1,1,0,27,58,95,141,35,37,27,21,20,14,55,,,,,,FL,,,holmes fl,14,86,0,0
