gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL Baker County 12003,9,Public Housing,2,A,Baker County,12003,80.0,95,76,100,5.08055555555555,13,2.26315789473684,172.0,260.381578947368,361.0,13324.3421052632,5887.5,13,30,30,7,20,27,7,66,28,89,67,1,42,91,43,38,57,23,3,51,18,28,3,26,25,0,0,1,6.85151515151515,54.6754385964912,0,-1.0,28,28,45,26,17,15,64,A,A,A,-1,-1,FL,-1,A,baker fl,74,26,74,0,0
County,FL Florida,FL Baker County 12003,9,Mod Rehab,4,A,Baker County,12003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,baker fl,-1,-1,-1,0,0
County,FL Florida,FL Baker County 12003,9,Section 8 NC/SR,5,A,Baker County,12003,52.0,98,50,96,6.70133333333334,18,2.2,114.4,226.72,540.0,10525.98,4784.53636363636,30,36,8,10,16,38,6,56,22,94,72,6,62,90,66,7,50,6,24,54,6,16,2,48,44,0,2,2,-1.0,59.4166666666667,100,110.9,24,48,28,8,7,12,68,A,A,A,-1,-1,FL,-1,A,baker fl,52,48,52,0,0
County,FL Florida,FL Baker County 12003,9,Section 236,6,A,Baker County,12003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,baker fl,-1,-1,-1,0,0
County,FL Florida,FL Baker County 12003,9,Multi-Family Other,7,A,Baker County,12003,50.0,98,47,94,5.53191489361703,4,2.06382978723404,103.191489361702,232.297872340426,573.0,9958.63829787235,4825.31958762887,23,32,26,9,11,29,2,68,21,100,81,13,30,87,36,32,77,22,13,36,23,28,0,17,17,0,0,0,-1.0,63.3758865248227,100,80.4893617021278,21,53,26,28,26,17,60,A,A,A,-1,-1,FL,-1,A,baker fl,83,17,83,0,0
County,FL Florida,FL Baker County 12003,9,LIHTC,8,A,Baker County,12003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,baker fl,-1,-1,-1,0,0
County,FL Florida,FL Bay County 12005,9,Summary of All HUD Programs,1,A,Bay County,12005,2256.0,93,2116,99,5.65252836262202,12,2.24193604994896,4743.77790211324,262.086308913192,572.543007955285,11355.8162287971,5065.18293822681,18,32,24,14,12,25,7,68,24,95,69,3,45,85,46,27,31,14,9,47,16,28,3,52,45,0,2,6,11.0449067893803,60.2627596533327,88,127.526415483993,33,33,35,14,19,36,54,A,A,A,-1,-1,FL,-1,A,bay fl,48,52,48,0,0
County,FL Florida,FL Bay County 12005,9,Housing Choice Vouchers,3,A,Bay County,12005,914.0,88,799,97,5.83927261294154,4,2.25988502076018,1821.46732673269,320.358295581736,534.567615326336,13335.9153894048,5901.14774287005,8,32,24,19,17,27,8,64,28,94,60,3,42,87,43,34,39,17,2,52,20,26,3,57,54,0,1,1,16.6770114149816,81.9214431036984,97,128.392797460518,26,36,37,23,15,33,58,A,A,A,-1,-1,FL,-1,A,bay fl,43,57,43,0,0
County,FL Florida,FL Bay County 12005,9,Public Housing,2,A,Bay County,12005,490.0,98,481,100,4.85675675675675,17,2.32016632016632,1116.0,230.66735966736,524.602910602911,10387.577962578,4477.08333333333,21,36,25,10,9,30,15,52,22,97,78,2,53,81,52,24,32,12,12,53,15,20,1,58,50,1,2,5,8.69465020576132,43.465142065142,99,144.138655462185,34,33,33,7,23,50,61,A,A,A,-1,-1,FL,-1,A,bay fl,42,58,42,0,0
County,FL Florida,FL Bay County 12005,9,Mod Rehab,4,A,Bay County,12005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bay fl,-1,-1,-1,0,0
County,FL Florida,FL Bay County 12005,9,Section 8 NC/SR,5,A,Bay County,12005,488.0,97,487,100,6.21967715055325,18,1.83483518400093,789.025,256.562176617639,675.974071274926,11469.6838555898,6251.07037166123,13,33,30,15,8,16,0,83,26,95,64,4,28,81,29,21,17,11,7,28,9,57,9,31,23,1,3,5,-1.0,51.6652810883088,49,118.030115462445,56,20,24,4,19,32,45,A,A,A,-1,-1,FL,-1,A,bay fl,69,31,69,0,0
County,FL Florida,FL Bay County 12005,9,Section 236,6,A,Bay County,12005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bay fl,-1,-1,-1,0,0
County,FL Florida,FL Bay County 12005,9,Multi-Family Other,7,A,Bay County,12005,364.0,96,349,99,5.62335373492044,16,2.55020035595423,1017.28557538059,188.185875320283,595.397439618296,8399.70969944745,3293.74501098932,38,28,18,7,9,23,1,77,18,98,83,6,58,88,61,20,67,11,24,49,16,10,0,57,44,0,1,16,-1.0,46.0234651010753,100,111.002941838628,19,39,43,12,23,33,48,A,A,A,-1,-1,FL,-1,A,bay fl,43,57,43,0,0
County,FL Florida,FL Bay County 12005,9,LIHTC,8,A,Bay County,12005,815.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bay fl,-1,-1,-1,0,0
County,FL Florida,FL Bradford County 12007,9,Summary of All HUD Programs,1,A,Bradford County,12007,158.0,90,146,100,5.0881204458704,9,2.68033655261793,398.409722853249,265.71552938875,560.46629180832,10945.4592437347,4083.61376598177,14,37,31,11,7,23,15,60,25,95,70,5,59,91,63,23,57,12,9,58,13,20,1,63,62,0,0,1,46.12,58.5643866598877,100,100.048366397312,5,44,52,31,21,29,64,A,A,A,-1,-1,FL,-1,A,bradford fl,37,63,37,0,0
County,FL Florida,FL Bradford County 12007,9,Housing Choice Vouchers,3,A,Bradford County,12007,112.0,88,100,100,5.29033333333332,5,2.88,285.832258064516,276.949999999999,473.721649484535,11159.0,3874.65277777777,10,44,29,11,6,23,21,53,25,96,75,3,62,92,63,29,53,13,1,67,17,15,0,78,78,0,0,0,46.12,63.2783333333332,100,100.89,1,36,63,38,19,26,64,A,A,A,-1,-1,FL,-1,A,bradford fl,22,78,22,0,0
County,FL Florida,FL Brevard County 12009,9,Summary of All HUD Programs,1,A,Brevard County,12009,6080.0,90,5281,99,5.3539092539456,12,2.20699416820082,10623.2452369996,287.432888144218,548.188087912213,12116.6826461994,5490.12898211557,13,35,24,15,12,21,9,68,24,96,71,3,40,80,41,34,34,19,5,47,16,32,5,65,56,0,1,10,24.1028187000568,58.2712912645838,84,127.691618672937,38,33,29,14,22,39,53,A,A,A,-1,-1,FL,-1,A,brevard fl,35,65,35,0,0
County,FL Florida,FL Brevard County 12009,9,Housing Choice Vouchers,3,A,Brevard County,12009,2820.0,84,2357,99,5.0038118504606,10,2.57191424662223,6064.57379353501,319.326566487369,589.543462603532,12679.1457065493,4929.84776735895,13,34,22,15,16,25,12,59,24,96,72,3,50,83,51,36,79,21,3,62,21,15,1,77,69,0,0,9,31.0494179704307,57.092702630275,99,149.586981709871,19,41,40,22,19,37,59,A,A,A,-1,-1,FL,-1,A,brevard fl,23,77,23,0,0
County,FL Florida,FL Bradford County 12007,9,Public Housing,2,A,Bradford County,12007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bradford fl,-1,-1,-1,0,0
County,FL Florida,FL Bradford County 12007,9,Mod Rehab,4,A,Bradford County,12007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bradford fl,-1,-1,-1,0,0
County,FL Florida,FL Bradford County 12007,9,Section 8 NC/SR,5,A,Bradford County,12007,46.0,93,46,100,4.75972222222222,19,2.22916666666667,107.0,249.479166666667,731.0,10800.625,4845.14018691589,19,25,38,10,8,25,2,73,26,94,58,8,52,88,60,9,60,11,23,40,6,31,2,31,29,0,0,2,-1.0,49.81875,100,97.5833333333333,13,60,27,19,26,36,64,A,A,A,-1,-1,FL,-1,A,bradford fl,69,31,69,0,0
County,FL Florida,FL Bradford County 12007,9,Section 236,6,A,Bradford County,12007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bradford fl,-1,-1,-1,0,0
County,FL Florida,FL Bradford County 12007,9,Multi-Family Other,7,A,Bradford County,12007,,-1,-1,-1,2.0,0,4.0,5.57746478873239,25.0,679.0,732.0,183.0,100,0,0,0,0,0,0,100,1,100,100,0,100,100,100,0,-1,0,100,0,0,0,0,100,100,0,0,0,-1.0,24.1,100,125.0,0,0,100,0,26,36,64,A,A,A,-1,-1,FL,-1,A,bradford fl,0,100,0,0,0
County,FL Florida,FL Bradford County 12007,9,LIHTC,8,A,Bradford County,12007,120.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,bradford fl,-1,-1,-1,0,0
County,FL Florida,FL Broward County 12011,9,Summary of All HUD Programs,1,A,Broward County,12011,17957.0,94,16298,98,5.47567003675009,3,2.6035955820651,39918.9136166905,346.329382781234,852.30655152624,13277.0474215478,5099.71461420764,14,33,20,14,19,30,8,60,23,95,75,3,47,85,48,24,36,16,1,54,15,30,3,89,73,0,0,17,22.4550681631089,100.046769210977,91,93.5617376275979,29,35,36,15,22,75,42,A,A,A,-1,-1,FL,-1,A,broward fl,11,89,11,0,0
County,FL Florida,FL Broward County 12011,9,Housing Choice Vouchers,3,A,Broward County,12011,11559.0,93,10655,98,5.35974919320186,1,2.93754845824724,31713.7137584323,380.958366425358,971.303203844239,13932.0008929754,4742.73057653261,16,30,18,14,23,35,10,52,23,94,73,3,56,89,58,25,71,17,1,65,18,16,1,93,82,0,0,12,22.1976391567528,107.623324717085,98,102.618186683499,14,41,45,19,21,76,42,A,A,A,-1,-1,FL,-1,A,broward fl,7,93,7,0,0
County,FL Florida,FL Brevard County 12009,9,Public Housing,2,A,Brevard County,12009,1138.0,95,1085,100,5.16660441954565,11,2.32534562211982,2523.0,268.762211981567,498.995391705069,12207.7235023041,5249.85334918748,9,39,25,14,12,26,11,61,24,96,73,6,41,74,43,29,48,17,6,47,15,32,4,66,56,0,2,10,9.26028985507246,57.3367434715822,86,110.074034334764,42,21,37,7,24,46,50,A,A,A,-1,-1,FL,-1,A,brevard fl,34,66,34,0,0
County,FL Florida,FL Brevard County 12009,9,Mod Rehab,4,A,Brevard County,12009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,brevard fl,-1,-1,-1,0,0
County,FL Florida,FL Brevard County 12009,9,Section 8 NC/SR,5,A,Brevard County,12009,683.0,97,665,98,6.07970579152834,13,1.47482732083265,743.938470717984,255.688478226378,617.999346893285,11149.3955197368,7559.79724693606,9,46,26,14,6,11,2,87,25,97,72,1,19,75,20,42,18,21,5,24,12,59,10,47,27,2,0,22,-1.0,67.3749453164662,60,76.810624310909,75,14,11,3,27,39,52,A,A,A,-1,-1,FL,-1,A,brevard fl,53,47,53,0,0
County,FL Florida,FL Brevard County 12009,9,Section 236,6,A,Brevard County,12009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,brevard fl,-1,-1,-1,0,0
County,FL Florida,FL Brevard County 12009,9,Multi-Family Other,7,A,Brevard County,12009,1439.0,97,1174,98,6.11604308212778,17,1.49157239661898,1291.73297274657,242.474434138085,457.227792804896,11034.5561127635,7397.93531830975,18,29,27,19,7,7,1,92,25,96,65,1,23,82,22,22,6,8,10,19,7,64,14,40,36,0,1,7,-1.0,57.3486735218933,55,87.0035134948718,64,34,2,7,27,39,42,A,A,A,-1,-1,FL,-1,A,brevard fl,60,40,60,0,0
County,FL Florida,FL Brevard County 12009,9,LIHTC,8,A,Brevard County,12009,2676.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,brevard fl,-1,-1,-1,0,0
County,FL Florida,FL Broward County 12011,9,Public Housing,2,A,Broward County,12011,1054.0,91,960,100,5.77523709167546,5,2.19875130072841,2113.0,292.832466181061,502.434963579605,13373.5525494277,6086.30903928064,10,40,21,11,18,23,6,70,24,94,76,3,35,77,36,29,53,24,1,38,14,47,3,91,76,0,1,15,28.518115942029,88.3802636142907,93,55.4185267857143,57,14,29,3,25,71,45,A,A,A,-1,-1,FL,-1,A,broward fl,9,91,9,0,0
County,FL Florida,FL Broward County 12011,9,Mod Rehab,4,A,Broward County,12011,233.0,99,272,100,5.25544715447155,6,2.37500000000001,548.625000000001,237.85775862069,760.612068965518,13251.9568965517,5579.77132486387,16,23,25,16,21,48,12,38,23,95,71,3,58,91,59,10,61,15,0,65,17,18,0,97,50,0,0,58,3.52051282051282,87.6364942528738,100,73.0432900432902,9,91,0,9,16,75,26,A,A,A,-1,-1,FL,-1,A,broward fl,3,97,3,0,0
County,FL Florida,FL Broward County 12011,9,Section 8 NC/SR,5,A,Broward County,12011,1849.0,99,1819,99,5.98330501476646,5,1.10163333768628,1198.78052438526,246.490480154893,727.81360369955,10480.311292452,9513.42968111644,4,58,27,8,4,2,0,98,22,99,87,0,0,65,0,92,8,13,0,3,4,92,13,72,35,0,2,38,-1.0,75.183295629362,86,49.7940034560014,100,0,0,0,22,71,41,A,A,A,-1,-1,FL,-1,A,broward fl,28,72,28,0,0
County,FL Florida,FL Broward County 12011,9,Section 236,6,A,Broward County,12011,606.0,99,432,100,5.96824367135144,10,1.44031347006003,626.60258078508,278.80466770389,445.272820946392,11890.8957573217,8255.76932001206,7,39,28,19,7,15,0,85,23,99,76,2,15,76,15,7,3,4,2,16,4,78,13,64,32,0,1,34,-1.0,80.5852174338578,25,78.9370523885989,82,15,4,1,13,65,33,A,A,A,-1,-1,FL,-1,A,broward fl,36,64,36,0,0
County,FL Florida,FL Broward County 12011,9,Multi-Family Other,7,A,Broward County,12011,2656.0,96,2160,97,5.58707136779844,10,2.04182413792107,3718.19175308817,259.055965521992,516.752419112956,11348.7791632959,5558.1570187778,15,37,23,14,11,21,1,78,21,98,80,2,33,79,34,12,7,6,4,34,7,55,7,76,57,0,1,21,-1.0,82.3668823467783,71,82.4352511791654,55,30,15,5,24,75,43,A,A,A,-1,-1,FL,-1,A,broward fl,24,76,24,0,0
County,FL Florida,FL Broward County 12011,9,LIHTC,8,A,Broward County,12011,8181.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,broward fl,-1,-1,-1,0,0
County,FL Florida,FL Calhoun County 12013,9,Summary of All HUD Programs,1,A,Calhoun County,12013,77.0,93,74,100,5.28485482468104,18,2.1779569773212,232.692407285495,186.018766246677,510.488735774402,8548.94946728975,3925.21503239454,29,48,12,7,4,18,3,79,22,98,79,2,52,88,52,25,59,17,14,52,13,21,2,50,49,0,1,0,13.5725569483758,55.7878020320875,100,99.9727470727227,17,46,37,29,27,32,60,A,A,A,-1,-1,FL,-1,A,calhoun fl,50,50,50,0,0
County,FL Florida,FL Calhoun County 12013,9,Housing Choice Vouchers,3,A,Calhoun County,12013,27.0,88,24,100,4.88055555555555,13,2.04166666666667,48.6311827956989,271.041666666667,391.083333333333,10422.1666666667,5104.73469387755,13,54,13,13,8,21,13,67,27,100,67,0,38,96,38,44,50,24,0,46,21,33,0,46,46,0,0,0,29.2,58.4125,100,137.583333333333,8,38,54,54,24,26,61,A,A,A,-1,-1,FL,-1,A,calhoun fl,54,46,54,0,0
County,FL Florida,FL Calhoun County 12013,9,Public Housing,2,A,Calhoun County,12013,,-1,-1,-1,5.38387096774193,16,1.80645161290323,56.0,180.774193548387,467.0,10189.4516129032,5640.58928571429,23,52,10,10,6,19,0,81,27,94,77,0,35,87,35,41,25,27,13,52,23,13,0,58,58,0,0,0,4.26666666666667,65.089247311828,100,87.0645161290323,26,26,48,48,28,33,59,A,A,A,-1,-1,FL,-1,A,calhoun fl,42,58,42,0,0
County,FL Florida,FL Calhoun County 12013,9,Mod Rehab,4,A,Calhoun County,12013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,calhoun fl,-1,-1,-1,0,0
County,FL Florida,FL Calhoun County 12013,9,Section 8 NC/SR,5,A,Calhoun County,12013,50.0,96,50,100,5.41097162285864,21,2.46174970576697,128.061224489796,150.213417026285,591.078462142017,6713.62377402903,2727.17561752988,40,42,13,4,0,15,0,85,17,100,87,4,69,85,69,7,80,9,21,56,4,19,4,46,44,0,2,0,-1.0,49.043075715967,100,90.4437034131032,15,62,23,6,28,33,59,A,A,A,-1,-1,FL,-1,A,calhoun fl,54,46,54,0,0
County,FL Florida,FL Calhoun County 12013,9,Section 236,6,A,Calhoun County,12013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,calhoun fl,-1,-1,-1,0,0
