gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL Monroe County 12087,9,Project Based Section 8,5,,Monroe County,12087,251,97,247,100,5,8,2.2,540,389,947,15990,7314,1,32,21,16,30,54,-1,44,24,98,72,11,33,74,38,7,20,7,3,44,19,34,3,91,7,-1,-1,9,0,79,4,83,2,-1,148,100,159,6,60,34,38,13,44,47,,,,,,FL,,,monroe fl,91,9,0,0
County,FL Florida,FL Monroe County 12087,9,811/PRAC,9,,Monroe County,12087,19,93,19,100,7,11,1.2,23,311,731,12920,10673,-1,41,35,6,18,16,-1,74,21,95,79,-1,-1,21,-1,100,100,83,-1,16,42,42,-1,32,11,-1,-1,68,-1,11,11,21,0,-1,63,100,148,74,16,11,16,14,30,52,,,,,,FL,,,monroe fl,32,68,0,0
County,FL Florida,FL Osceola County 12097,9,Summary of All HUD Programs,1,,Osceola County,12097,389,100,1514,100,6,6,2.7,4145,345,2767,13491,4928,9,33,24,16,18,25,1,73,27,92,66,8,46,88,51,34,51,22,1,56,17,26,2,93,15,-1,0,7,7,69,2,78,0,24,103,99,145,29,29,42,6,18,70,56,,,,,,FL,,,osceola fl,93,7,0,0
County,FL Florida,FL Osceola County 12097,9,Housing Choice Vouchers,3,,Osceola County,12097,204,100,1326,100,5,4,2.9,3828,354,4856,13681,4739,9,32,23,17,20,26,1,71,27,92,66,8,50,90,55,35,67,23,1,60,18,21,1,95,15,-1,0,5,6,73,1,80,0,24,109,99,151,24,30,46,6,19,74,56,,,,,,FL,,,osceola fl,95,5,0,0
County,FL Florida,FL Palm Beach County 12099,9,Summary of All HUD Programs,1,,Palm Beach County,12099,10589,88,9554,100,6,8,2.6,24436,357,852,14700,5747,9,33,21,14,24,33,1,64,26,91,68,3,46,83,47,22,36,15,3,49,15,32,4,86,68,0,0,13,1,14,2,17,1,28,107,92,129,29,29,43,17,25,68,43,,,,,,FL,,,palm beach fl,87,13,0,0
County,FL Florida,FL Palm Beach County 12099,9,Housing Choice Vouchers,3,,Palm Beach County,12099,7511,84,6489,100,6,4,2.7,17794,389,983,15281,5573,9,30,20,14,28,38,1,59,27,90,66,3,51,86,52,24,46,16,2,57,18,23,3,88,73,0,0,12,1,11,2,14,1,29,118,96,149,18,32,50,22,23,67,42,,,,,,FL,,,palm beach fl,88,12,0,0
County,FL Florida,FL Pasco County 12101,9,Summary of All HUD Programs,1,,Pasco County,12101,2144,87,1887,100,5,10,2.3,4278,302,635,12941,5708,7,35,29,14,15,24,1,74,27,93,64,6,38,81,40,36,45,22,3,49,18,30,3,39,20,0,0,60,1,17,1,18,0,30,88,99,151,43,30,27,8,21,20,55,,,,,,FL,,,pasco fl,40,60,0,0
County,FL Florida,FL Pasco County 12101,9,Housing Choice Vouchers,3,,Pasco County,12101,1487,83,1253,100,5,6,2.5,3154,335,723,14251,5662,3,33,28,15,20,32,0,67,29,91,61,6,45,84,47,35,76,24,2,58,21,20,2,45,25,1,0,55,1,19,0,20,0,32,102,99,181,33,32,35,8,20,20,60,,,,,,FL,,,pasco fl,45,55,0,0
County,FL Florida,FL Nassau County 12089,9,Public Housing,2,,Nassau County,12089,57,98,56,100,5,20,2.6,143,267,461,11831,4633,16,43,18,9,14,39,13,48,22,95,82,2,61,95,61,20,30,9,2,68,14,16,4,80,77,-1,-1,20,-1,4,-1,4,0,21,89,98,157,18,25,57,25,14,22,79,,,,,,FL,,,nassau fl,80,20,0,0
County,FL Florida,FL Nassau County 12089,9,Project Based Section 8,5,,Nassau County,12089,44,97,45,100,5,29,2.2,98,210,550,9454,4341,10,43,38,8,3,22,-1,67,19,98,93,-1,51,84,49,44,33,19,9,44,27,20,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,61,100,115,27,60,13,2,17,9,51,,,,,,FL,,,nassau fl,20,80,0,0
County,FL Florida,FL Pinellas County 12103,9,Summary of All HUD Programs,1,,Pinellas County,12103,12486,89,11505,100,5,16,2.1,23802,341,661,12854,6213,10,33,27,14,16,24,1,72,28,91,62,2,36,75,36,36,38,22,4,42,20,34,3,59,48,0,1,40,1,8,1,10,1,24,169,89,135,47,29,24,11,22,40,51,,,,,,FL,,,pinellas fl,60,40,0,0
County,FL Florida,FL Pinellas County 12103,9,Housing Choice Vouchers,3,,Pinellas County,12103,8309,85,7376,100,5,16,2.4,17411,379,740,13516,5726,11,30,25,14,20,29,1,68,28,90,60,2,46,79,46,33,59,22,3,53,22,23,2,66,56,0,1,34,1,8,0,9,1,27,78,89,165,32,35,32,15,20,40,56,,,,,,FL,,,pinellas fl,66,34,0,0
County,FL Florida,FL Polk County 12105,9,Summary of All HUD Programs,1,,Polk County,12105,4332,88,3948,100,6,11,2.4,9329,288,597,11880,5028,15,34,24,14,14,23,2,73,29,90,60,3,45,83,46,27,33,16,7,45,13,34,4,74,58,0,0,25,1,13,2,16,0,32,82,87,143,37,33,30,11,29,53,54,,,,,,FL,,,polk fl,75,25,0,0
County,FL Florida,FL Polk County 12105,9,Housing Choice Vouchers,3,,Polk County,12105,2036,77,1667,100,6,5,2.8,4592,349,696,13021,4727,10,35,23,15,18,29,1,68,30,89,59,3,52,87,53,32,62,20,1,58,18,23,2,83,64,0,0,17,1,18,0,19,0,43,99,99,184,19,37,44,18,25,50,57,,,,,,FL,,,polk fl,83,17,0,0
County,FL Florida,FL Okaloosa County 12091,9,Public Housing,2,,Okaloosa County,12091,508,97,495,100,4,32,2.4,1196,321,457,16842,6971,3,28,24,19,26,45,3,51,32,86,60,8,46,80,48,23,28,12,8,54,15,22,1,39,28,-1,2,61,0,6,2,8,2,6,62,93,101,23,42,35,16,20,27,66,,,,,,FL,,,okaloosa fl,39,61,0,0
County,FL Florida,FL Okaloosa County 12091,9,Project Based Section 8,5,,Okaloosa County,12091,141,98,138,100,2,20,1.5,211,295,598,13770,9006,5,26,27,29,13,24,-1,75,29,95,55,1,28,86,27,6,2,2,7,22,4,66,9,31,20,-1,8,67,1,2,1,4,2,-1,58,100,73,67,22,10,4,28,41,24,,,,,,FL,,,okaloosa fl,33,67,0,0
County,FL Florida,FL Okaloosa County 12091,9,202/PRAC,8,,Okaloosa County,12091,52,100,53,100,6,17,1.1,57,293,225,13540,12589,-1,30,34,25,11,2,-1,98,30,98,51,-1,-1,75,-1,-1,2,2,-1,-1,-1,100,11,30,9,-1,11,68,-1,9,-1,9,0,-1,66,100,64,100,-1,-1,-1,26,40,26,,,,,,FL,,,okaloosa fl,32,68,0,0
County,FL Florida,FL Orange County 12095,9,Public Housing,2,,Orange County,12095,1682,95,1601,100,8,9,2.5,4021,250,394,16283,6483,3,31,23,17,26,39,3,58,33,85,56,5,46,82,48,37,70,25,4,51,16,29,2,94,58,0,1,6,3,28,3,35,0,17,91,83,83,35,30,35,7,29,77,51,,,,,,FL,,,orange fl,94,6,0,0
County,FL Florida,FL Putnam County 12107,9,Summary of All HUD Programs,1,,Putnam County,12107,1018,95,967,100,6,16,2.5,2458,236,519,9617,3783,22,40,21,11,7,20,2,74,25,94,69,3,53,82,54,25,26,11,11,50,16,24,1,74,69,0,-1,26,0,3,1,5,1,1235,79,54,102,30,31,39,12,32,46,66,,,,,,FL,,,putnam fl,74,26,0,0
County,FL Florida,FL Orange County 12095,9,Project Based Section 8,5,,Orange County,12095,1598,97,1583,100,6,14,1.9,3060,244,663,10801,5587,14,39,27,14,7,18,4,77,24,97,73,1,37,83,37,18,11,9,10,31,8,50,8,77,48,0,3,20,1,20,4,25,2,-1,79,63,97,52,30,18,6,27,59,50,,,,,,FL,,,orange fl,80,20,0,0
County,FL Florida,FL Orange County 12095,9,202/PRAC,8,,Orange County,12095,500,98,492,100,6,10,1.1,538,247,324,10634,9725,3,57,25,11,4,1,-1,97,26,97,73,-1,0,75,-1,-1,1,1,-1,-1,0,100,13,82,16,-1,7,16,2,52,5,60,1,-1,74,44,42,100,-1,-1,-1,26,62,30,,,,,,FL,,,orange fl,84,16,0,0
County,FL Florida,FL Putnam County 12107,9,Housing Choice Vouchers,3,,Putnam County,12107,338,89,305,100,5,16,2.6,780,315,436,11168,4367,13,35,25,17,10,28,2,64,28,91,58,1,57,87,58,28,40,14,5,57,19,19,1,75,71,-1,-1,25,-1,4,1,4,0,25,85,99,128,18,40,42,20,30,38,60,,,,,,FL,,,putnam fl,75,25,0,0
County,FL Florida,FL Osceola County 12097,9,Project Based Section 8,5,,Osceola County,12097,85,100,87,100,6,14,2.4,207,274,586,12131,5099,13,33,27,15,13,33,-1,66,25,97,70,9,45,77,47,26,28,12,5,51,26,18,-1,98,33,-1,2,2,18,43,1,62,1,-1,63,100,163,24,49,26,7,17,73,73,,,,,,FL,,,osceola fl,98,2,0,0
County,FL Florida,FL Osceola County 12097,9,202/PRAC,8,,Osceola County,12097,100,100,101,100,5,18,1.1,110,283,327,12176,11179,1,43,39,12,6,-1,-1,100,30,94,56,-1,-1,73,-1,-1,9,8,-1,-1,-1,100,10,60,2,-1,-1,38,1,47,11,58,0,-1,66,99,56,100,-1,-1,-1,17,60,41,,,,,,FL,,,osceola fl,62,38,0,0
County,FL Florida,FL Palm Beach County 12099,9,Public Housing,2,,Palm Beach County,12099,1386,94,1306,100,5,9,2.6,3453,307,537,15209,5752,11,36,19,13,21,33,1,65,27,90,71,5,48,81,49,20,70,19,6,49,13,33,4,97,78,0,0,3,1,18,0,19,1,26,110,89,83,31,30,39,8,30,73,48,,,,,,FL,,,palm beach fl,97,3,0,0
County,FL Florida,FL Palm Beach County 12099,9,Project Based Section 8,5,,Palm Beach County,12099,1127,97,1103,100,5,30,2.2,2472,256,670,11975,5343,16,38,22,12,12,27,1,71,22,96,77,3,41,77,42,11,14,7,9,37,8,47,5,82,59,0,0,16,1,20,1,22,0,-1,63,72,84,46,25,29,6,31,70,44,,,,,,FL,,,palm beach fl,84,16,0,0
County,FL Florida,FL Palm Beach County 12099,9,811/PRAC,9,,Palm Beach County,12099,11,100,11,100,7,-1,1.0,11,236,598,9797,9797,-1,60,40,-1,-1,-1,-1,91,21,100,73,-1,-1,36,-1,100,-1,100,9,27,64,-1,-1,36,27,-1,-1,64,-1,9,-1,9,0,-1,69,100,42,100,-1,-1,-1,35,61,57,,,,,,FL,,,palm beach fl,36,64,0,0
County,FL Florida,FL Pasco County 12101,9,Public Housing,2,,Pasco County,12101,161,93,149,99,6,18,1.7,253,250,337,10696,6299,14,43,27,9,8,17,7,75,25,95,71,3,29,68,28,32,53,27,7,30,14,48,3,44,18,1,1,56,-1,25,-1,25,1,23,62,98,114,62,30,7,5,32,28,46,,,,,,FL,,,pasco fl,44,56,0,0
County,FL Florida,FL Pasco County 12101,9,Project Based Section 8,5,,Pasco County,12101,237,96,231,100,6,13,2.6,601,186,648,8351,3210,30,34,23,10,3,12,3,81,18,98,83,8,47,82,52,20,24,11,8,53,15,24,2,30,14,-1,-1,68,-1,16,-1,16,0,-1,55,99,115,26,45,29,16,24,25,35,,,,,,FL,,,pasco fl,32,68,0,0
County,FL Florida,FL Pasco County 12101,9,202/PRAC,8,,Pasco County,12101,190,99,187,99,6,17,1.0,195,289,387,12572,12056,1,32,43,21,4,-1,-1,100,31,97,53,-1,-1,78,-1,-1,6,6,-1,-1,-1,100,12,17,1,-1,2,83,1,9,5,14,0,-1,62,100,48,100,-1,-1,-1,13,13,61,,,,,,FL,,,pasco fl,17,83,0,0
County,FL Florida,FL Pinellas County 12103,9,Public Housing,2,,Pinellas County,12103,1133,96,1087,100,5,21,2.2,2343,268,462,12040,5586,15,36,22,13,15,31,3,65,26,92,68,2,43,77,42,30,54,20,12,39,21,28,2,70,57,0,1,30,0,11,0,12,1,11,62,86,93,49,28,22,5,23,43,48,,,,,,FL,,,pinellas fl,70,30,0,0
County,FL Florida,FL Pinellas County 12103,9,Project Based Section 8,5,,Pinellas County,12103,2251,98,2275,100,6,12,1.4,3126,265,601,11347,8258,5,41,35,14,6,9,1,87,27,97,65,2,12,64,12,49,17,21,3,17,14,67,8,42,25,0,1,57,1,9,5,15,0,-1,78,90,81,78,15,8,5,28,38,37,,,,,,FL,,,pinellas fl,43,57,0,0
County,FL Florida,FL Santa Rosa County 12113,9,Summary of All HUD Programs,1,,Santa Rosa County,12113,432,103,461,100,5,18,2.7,1223,219,728,9546,3598,27,36,19,11,7,23,2,75,20,99,78,6,53,85,55,30,61,15,5,59,17,18,0,39,35,0,1,61,-1,2,0,2,1,10,70,99,123,18,31,51,21,16,21,74,,,,,,FL,,,santa rosa fl,39,61,0,0
County,FL Florida,FL Santa Rosa County 12113,9,Housing Choice Vouchers,3,,Santa Rosa County,12113,343,105,373,100,5,20,2.9,1088,212,739,9229,3164,33,32,18,10,8,27,2,72,18,99,80,6,61,88,64,25,65,11,6,68,15,11,-1,41,36,0,1,59,-1,3,0,3,1,9,65,99,126,5,36,60,25,14,19,75,,,,,,FL,,,santa rosa fl,41,59,0,0
County,FL Florida,FL Sarasota County 12115,9,Summary of All HUD Programs,1,,Sarasota County,12115,2106,91,1938,100,6,9,2.2,4322,328,690,13072,5862,10,34,24,15,17,25,1,71,28,91,63,3,38,79,39,30,38,20,4,42,18,36,4,62,50,0,0,38,1,9,1,11,0,13,93,88,131,41,25,34,15,24,42,47,,,,,,FL,,,sarasota fl,62,38,0,0
County,FL Florida,FL Sarasota County 12115,9,Housing Choice Vouchers,3,,Sarasota County,12115,1210,86,1046,100,5,4,2.7,2860,389,826,14134,5169,11,30,21,14,24,35,2,61,28,89,62,4,52,84,53,26,68,19,2,58,22,18,2,70,62,0,0,30,0,7,0,8,0,11,108,97,176,16,30,53,22,21,38,57,,,,,,FL,,,sarasota fl,70,30,0,0
County,FL Florida,FL Polk County 12105,9,Public Housing,2,,Polk County,12105,777,97,753,99,7,14,2.6,1935,253,453,11670,4541,14,37,21,13,14,30,3,61,27,90,65,4,52,83,53,21,68,15,10,51,14,25,2,91,78,-1,0,9,1,12,0,13,0,21,76,95,119,30,38,32,10,30,63,58,,,,,,FL,,,polk fl,91,9,0,0
County,FL Florida,FL Polk County 12105,9,Project Based Section 8,5,,Polk County,12105,1232,99,1242,100,6,14,2.0,2483,206,597,9479,4741,25,33,26,11,6,15,2,80,24,94,66,3,40,81,41,22,16,11,16,33,10,41,6,64,50,0,1,35,1,9,4,13,1,-1,68,74,105,52,33,16,3,34,51,46,,,,,,FL,,,polk fl,65,35,0,0
County,FL Florida,FL Polk County 12105,9,202/PRAC,8,,Polk County,12105,138,99,140,100,6,18,1.1,150,270,257,12251,11435,1,38,39,19,4,1,-1,99,34,92,44,-1,-1,76,-1,-1,1,1,-1,-1,1,99,12,32,7,-1,1,68,-1,15,9,24,0,-1,59,100,44,100,-1,-1,-1,28,36,54,,,,,,FL,,,polk fl,32,68,0,0
County,FL Florida,FL Seminole County 12117,9,Summary of All HUD Programs,1,,Seminole County,12117,1294,81,1447,100,4,13,2.5,3619,349,1037,12594,5035,9,36,22,15,19,30,1,63,26,92,67,4,48,87,49,32,78,22,4,57,19,20,2,89,65,0,0,11,1,22,0,23,0,25,80,99,146,22,43,34,21,22,54,50,,,,,,FL,,,seminole fl,89,11,0,0
County,FL Florida,FL Seminole County 12117,9,Housing Choice Vouchers,3,,Seminole County,12117,929,87,1208,100,4,13,2.6,3102,373,1045,13216,5147,10,34,21,15,20,31,1,64,27,91,64,4,48,88,50,33,85,23,2,59,19,21,2,89,62,0,0,11,1,25,0,27,0,25,79,99,158,19,43,38,24,18,50,54,,,,,,FL,,,seminole fl,89,11,0,0
County,FL Florida,FL Putnam County 12107,9,Public Housing,2,,Putnam County,12107,420,99,414,100,7,16,2.9,1196,193,472,8625,2986,30,39,15,9,6,15,3,78,22,94,78,3,62,86,62,17,21,7,10,54,14,21,1,85,80,1,-1,15,0,3,-1,4,1,2017,80,-1,-1,25,26,49,10,35,55,69,,,,,,FL,,,putnam fl,85,15,0,0
County,FL Florida,FL Putnam County 12107,9,Project Based Section 8,5,,Putnam County,12107,260,97,248,98,5,15,1.9,482,210,697,9366,4819,19,45,26,6,4,18,2,79,26,96,67,5,34,70,37,37,21,16,18,33,15,34,2,54,47,-1,-1,43,1,3,3,7,1,-1,71,91,69,53,28,19,4,31,40,69,,,,,,FL,,,putnam fl,57,43,0,0
County,FL Florida,FL St. Johns County 12109,9,Summary of All HUD Programs,1,,St. Johns County,12109,326,94,305,100,6,14,2.1,642,292,601,11846,5628,17,33,24,13,13,21,1,77,23,95,73,5,35,81,38,29,31,15,13,32,16,39,4,47,44,-1,-1,52,1,3,-1,3,0,-1,75,89,100,41,29,30,12,22,28,59,,,,,,FL,,,st. johns fl,48,52,0,0
County,FL Florida,FL St. Johns County 12109,9,Housing Choice Vouchers,3,,St. Johns County,12109,78,86,67,100,4,7,2.6,175,451,634,13875,5312,9,39,18,12,22,34,-1,66,26,94,66,9,36,75,40,38,71,21,1,42,31,25,-1,60,54,-1,-1,40,1,4,-1,6,0,-1,71,99,185,34,25,40,9,21,26,49,,,,,,FL,,,st. johns fl,60,40,0,0
County,FL Florida,FL St. Lucie County 12111,9,Summary of All HUD Programs,1,,St. Lucie County,12111,1974,91,1834,100,5,11,2.6,4785,273,658,11476,4399,19,35,21,11,14,29,3,68,24,95,72,4,53,86,54,30,75,22,10,53,17,20,1,90,82,0,0,9,1,5,1,7,0,20,79,69,158,29,30,42,12,38,74,56,,,,,,FL,,,st. lucie fl,91,9,0,0
County,FL Florida,FL St. Lucie County 12111,9,Housing Choice Vouchers,3,,St. Lucie County,12111,870,84,767,100,5,3,2.9,2217,348,718,13973,4834,12,29,20,16,23,34,1,64,28,91,60,5,59,92,61,32,95,23,3,66,19,13,0,92,84,0,0,8,1,6,0,7,0,84,92,100,164,15,33,52,16,27,59,64,,,,,,FL,,,st. lucie fl,92,8,0,0
County,FL Florida,FL Sumter County 12119,9,Summary of All HUD Programs,1,,Sumter County,12119,62,84,56,100,5,-1,1.9,105,341,502,13939,7434,2,61,27,4,7,16,-1,84,30,93,82,-1,23,73,23,55,96,45,-1,32,27,41,4,59,55,-1,-1,41,-1,4,-1,4,0,-1,142,95,167,21,52,27,43,26,37,54,,,,,,FL,,,sumter fl,59,41,0,0
County,FL Florida,FL Sumter County 12119,9,Housing Choice Vouchers,3,,Sumter County,12119,61,84,55,100,5,-1,1.9,104,343,503,14021,7415,2,60,27,4,7,16,-1,84,30,93,82,-1,24,75,24,55,100,45,-1,33,27,40,4,60,56,-1,-1,40,-1,4,-1,4,0,-1,145,96,167,20,53,27,44,26,38,53,,,,,,FL,,,sumter fl,60,40,0,0
County,FL Florida,FL Suwannee County 12121,9,Summary of All HUD Programs,1,,Suwannee County,12121,422,94,364,100,6,21,1.9,676,285,472,12990,6995,7,34,28,17,14,19,1,79,36,79,48,3,32,85,33,31,16,14,7,31,14,48,11,40,35,1,1,55,-1,3,-1,3,1,19,65,81,88,43,31,26,19,23,26,46,,,,,,FL,,,suwannee fl,43,57,0,1
County,FL Florida,FL Suwannee County 12121,9,Housing Choice Vouchers,3,,Suwannee County,12121,85,94,79,99,7,9,2.1,167,317,570,11510,5445,4,47,30,14,5,19,-1,81,31,92,65,1,42,91,43,47,62,26,4,48,22,27,3,70,62,-1,-1,30,-1,8,-1,8,0,58,78,94,165,10,44,46,46,24,32,50,,,,,,FL,,,suwannee fl,70,30,0,0
County,FL Florida,FL Taylor County 12123,9,Summary of All HUD Programs,1,,Taylor County,12123,195,93,181,100,6,23,2.6,473,253,496,10536,4032,19,43,19,12,8,29,1,70,25,95,72,6,57,88,60,21,81,11,15,59,15,11,1,80,77,-1,-1,20,-1,2,1,3,1,56,63,100,128,18,35,48,18,22,35,62,,,,,,FL,,,taylor fl,80,20,0,0
County,FL Florida,FL Taylor County 12123,9,Housing Choice Vouchers,3,,Taylor County,12123,81,94,75,99,6,15,3.0,227,327,570,12670,4186,5,43,24,16,12,35,-1,65,28,95,63,4,64,89,64,25,86,11,1,73,16,9,1,85,84,-1,-1,15,-1,1,-1,1,3,56,85,100,196,9,27,64,24,21,32,61,,,,,,FL,,,taylor fl,85,15,0,0
County,FL Florida,FL Santa Rosa County 12113,9,Public Housing,2,,Santa Rosa County,12113,39,97,38,100,5,8,2.2,84,226,1055,9860,4460,11,61,13,13,3,18,-1,82,21,100,84,11,37,82,39,48,36,23,3,42,26,29,3,47,47,-1,-1,53,-1,-1,-1,0,0,33,118,100,125,37,26,37,16,23,30,70,,,,,,FL,,,santa rosa fl,47,53,0,0
County,FL Florida,FL Santa Rosa County 12113,9,Project Based Section 8,5,,Santa Rosa County,12113,50,99,50,100,7,10,1.0,51,268,393,11671,11443,-1,48,30,18,4,-1,-1,100,28,98,64,-1,-1,70,-1,100,66,78,-1,10,26,64,-1,16,12,2,2,82,-1,-1,-1,0,0,-1,72,100,99,100,-1,-1,-1,23,30,70,,,,,,FL,,,santa rosa fl,18,82,0,0
County,FL Florida,FL Sarasota County 12115,9,Public Housing,2,,Sarasota County,12115,432,99,428,100,6,17,2.2,956,247,466,11571,5180,17,32,25,13,13,27,2,67,25,92,69,2,45,79,45,22,51,19,12,43,14,31,1,73,65,0,0,27,1,6,0,8,0,14,72,69,77,44,33,24,10,33,66,44,,,,,,FL,,,sarasota fl,73,27,0,0
County,FL Florida,FL Sarasota County 12115,9,Project Based Section 8,5,,Sarasota County,12115,250,99,250,100,6,8,1.1,284,262,726,11526,10146,1,48,32,12,6,4,0,95,28,95,69,-1,2,66,2,98,27,42,0,10,16,74,11,36,13,0,1,63,2,16,4,22,0,-1,86,70,54,92,8,-1,2,21,31,21,,,,,,FL,,,sarasota fl,37,63,0,0
County,FL Florida,FL Sarasota County 12115,9,202/PRAC,8,,Sarasota County,12115,174,99,174,100,6,17,1.0,181,278,373,13053,12549,1,32,35,25,8,1,-1,97,32,93,43,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,19,30,10,-1,1,70,1,14,5,20,0,-1,64,100,51,100,-1,-1,-1,21,29,30,,,,,,FL,,,sarasota fl,30,70,0,0
County,FL Florida,FL Sarasota County 12115,9,811/PRAC,9,,Sarasota County,12115,40,99,40,100,5,10,1.0,41,249,715,11108,10837,3,58,20,15,5,-1,-1,100,28,98,73,-1,-1,55,-1,92,100,95,3,20,38,40,-1,20,3,3,3,80,-1,13,-1,13,0,-1,92,100,51,100,-1,-1,-1,18,45,33,,,,,,FL,,,sarasota fl,20,80,0,0
County,FL Florida,FL Seminole County 12117,9,Public Housing,2,,Seminole County,12117,155,-5,31,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,seminole fl,85,15,0,1
County,FL Florida,FL Seminole County 12117,9,Project Based Section 8,5,,Seminole County,12117,198,98,196,100,5,13,2.1,411,199,571,8277,3947,9,54,21,11,7,22,-1,55,18,97,83,2,48,84,48,29,30,15,17,46,18,19,3,90,87,-1,1,9,-1,2,1,3,0,-1,85,100,77,42,49,9,5,39,77,32,,,,,,FL,,,seminole fl,91,9,0,0
County,FL Florida,FL Seminole County 12117,9,811/PRAC,9,,Seminole County,12117,12,96,12,100,10,8,1.1,13,247,360,10752,9925,-1,58,33,-1,8,-1,-1,100,26,100,75,-1,8,50,8,100,100,92,-1,42,42,17,-1,33,25,-1,-1,67,-1,8,-1,8,0,-1,113,100,62,92,8,-1,-1,9,34,83,,,,,,FL,,,seminole fl,33,67,0,0
County,FL Florida,FL Union County 12125,9,Summary of All HUD Programs,1,,Union County,12125,183,96,175,99,6,14,2.4,417,222,454,9849,4133,21,36,26,9,7,29,3,67,21,98,82,6,49,78,50,27,69,18,10,49,20,22,1,43,41,-1,-1,57,-1,2,1,3,0,9,67,32,92,38,29,33,4,21,34,51,,,,,,FL,,,union fl,43,57,0,0
County,FL Florida,FL Union County 12125,9,Housing Choice Vouchers,3,,Union County,12125,13,94,12,99,5,-1,3.3,39,283,570,10118,3113,8,33,58,-1,-1,33,-1,67,19,100,100,17,58,83,58,27,-1,8,-1,67,25,8,-1,33,33,-1,-1,67,-1,-1,-1,0,0,-1,94,100,173,8,17,75,8,18,30,53,,,,,,FL,,,union fl,33,67,0,0
County,FL Florida,FL Volusia County 12127,9,Summary of All HUD Programs,1,,Volusia County,12127,5089,91,4550,99,5,15,2.1,9730,317,560,12066,5643,12,33,28,15,12,24,2,72,28,92,61,4,38,79,40,30,24,15,6,44,17,33,4,62,50,0,0,38,1,10,1,11,0,28,74,89,123,43,29,28,12,31,44,53,,,,,,FL,,,volusia fl,62,38,0,0
County,FL Florida,FL Volusia County 12127,9,Housing Choice Vouchers,3,,Volusia County,12127,2852,86,2358,96,5,12,2.4,5626,382,617,13098,5490,9,32,27,16,16,32,1,65,29,91,59,4,45,82,46,31,48,18,3,56,21,20,1,69,54,0,0,31,1,14,0,15,0,30,82,98,155,29,35,36,19,25,40,61,,,,,,FL,,,volusia fl,69,31,0,0
County,FL Florida,FL Wakulla County 12129,9,Summary of All HUD Programs,1,,Wakulla County,12129,169,56,92,97,6,2,3.0,272,379,656,11989,4055,18,37,18,11,17,25,3,70,20,97,82,4,61,88,60,14,53,8,1,61,17,21,3,57,54,-1,1,43,-1,1,-1,1,0,-1,105,99,184,2,22,76,37,15,21,64,,,,,,FL,,,wakulla fl,57,43,0,0
County,FL Florida,FL Wakulla County 12129,9,Housing Choice Vouchers,3,,Wakulla County,12129,167,56,90,97,6,2,3.0,266,369,659,11507,3893,18,38,18,11,15,24,3,70,19,99,83,4,60,88,59,14,53,8,1,60,18,21,3,56,53,-1,1,44,-1,1,-1,1,0,-1,105,99,182,2,22,76,38,15,21,65,,,,,,FL,,,wakulla fl,56,44,0,0
County,FL Florida,FL Walton County 12131,9,Summary of All HUD Programs,1,,Walton County,12131,523,87,447,98,4,27,2.5,1134,288,553,11817,4658,13,38,24,13,12,34,0,66,24,96,72,8,44,80,48,24,42,12,10,52,18,20,1,37,34,0,-1,63,-1,2,-1,2,0,10,51,99,157,11,43,47,34,27,24,68,,,,,,FL,,,walton fl,37,63,0,0
County,FL Florida,FL Walton County 12131,9,Housing Choice Vouchers,3,,Walton County,12131,374,84,304,97,4,30,2.6,800,313,574,12502,4751,6,43,24,13,13,35,0,65,25,96,72,10,44,79,49,27,55,14,7,57,20,17,1,37,35,-1,-1,63,-1,2,-1,2,0,10,51,99,177,8,42,50,38,26,22,66,,,,,,FL,,,walton fl,37,63,0,0
