Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,811/PRAC,9,,Escambia County,12033,13,100,13,100,5,8,1.0,13,246,486,10229,10229,15,54,15,8,8,8,-1,92,24,92,85,-1,-1,23,-1,100,100,100,-1,23,69,8,-1,8,8,-1,-1,38,-1,-1,-1,0,0,-1,38,92,74,100,-1,-1,-1,21,46,55,,,,,,FL,,,escambia fl,8,38,54,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GADSDEN COUNTY 12039,9,Public Housing,2,,Gadsden County,12039,13,97,13,100,9,8,1.9,25,252,378,10750,5590,-1,54,23,23,-1,-1,-1,100,21,100,77,-1,54,100,54,50,40,24,-1,38,23,38,-1,100,92,8,-1,-1,-1,-1,-1,0,0,-1,93,100,200,15,31,54,54,24,57,60,,,,,,FL,,,gadsden fl,100,0,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DESOTO COUNTY 12027,9,Public Housing,2,,Desoto County,12027,130,95,122,99,6,22,3.0,362,261,431,12187,4107,22,30,13,20,15,43,2,52,28,88,60,11,65,89,69,12,25,5,20,61,14,6,-1,64,45,-1,-1,36,1,18,-1,19,0,11,34,96,132,19,30,51,2,46,81,76,,,,,,FL,,,desoto fl,64,36,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FLAGLER COUNTY 12035,9,Public Housing,2,,Flagler County,12035,132,98,129,100,4,16,2.3,293,206,522,9530,4196,19,52,15,9,6,33,5,62,21,96,84,2,48,82,50,25,40,12,9,48,23,19,1,96,96,-1,-1,4,-1,-1,-1,0,0,14,119,93,61,36,23,41,16,24,13,44,,,,,,FL,,,flagler fl,96,4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARION COUNTY 12083,9,Housing Choice Vouchers,3,,Marion County,12083,1332,90,1168,98,5,15,2.7,3120,341,523,12081,4523,14,33,23,16,14,34,1,62,29,91,58,6,50,87,53,29,58,18,3,57,21,18,1,81,63,-1,0,19,1,17,0,18,0,13,95,100,197,18,41,40,23,28,49,63,,,,,,FL,,,marion fl,81,19,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DESOTO COUNTY 12027,9,Summary of All HUD Programs,1,,Desoto County,12027,134,95,126,100,6,21,2.9,366,262,443,12202,4201,21,30,13,20,16,41,2,53,29,87,60,11,63,89,67,13,36,5,19,60,13,8,-1,63,45,-1,-1,37,1,17,-1,18,0,11,36,96,132,19,32,49,5,46,80,76,,,,,,FL,,,desoto fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARION COUNTY 12083,9,202/PRAC,8,,Marion County,12083,136,93,118,93,6,16,1.1,125,261,412,11458,10816,-1,41,47,12,-1,-1,-1,100,34,95,42,-1,-1,69,-1,-1,3,2,-1,-1,-1,100,14,33,8,1,2,65,-1,19,3,22,2,-1,56,100,44,100,-1,-1,-1,15,25,43,,,,,,FL,,,marion fl,35,65,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MONROE COUNTY 12087,9,Summary of All HUD Programs,1,,Monroe County,12087,1378,97,1331,99,7,8,2.0,2662,446,632,19283,9642,1,29,19,15,36,43,1,55,28,91,67,7,26,67,29,23,37,17,2,35,22,42,4,73,21,0,0,27,1,49,1,51,1,26,120,78,151,38,37,25,19,14,38,41,,,,,,FL,,,monroe fl,73,27,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,Public Housing,2,,Palm Beach County,12099,1386,90,1248,100,5,12,2.6,3295,339,472,15885,6016,9,36,18,13,24,35,1,63,28,90,68,5,48,81,48,20,70,20,6,47,13,34,5,97,76,0,0,3,1,18,0,20,1,24,112,94,92,31,30,40,9,32,72,47,,,,,,FL,,,palm beach fl,97,3,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,202/PRAC,8,,Polk County,12105,139,99,140,100,6,15,1.1,150,277,252,12453,11622,1,36,39,19,4,1,-1,99,35,91,44,-1,-1,75,-1,-1,2,2,-1,-1,1,99,11,33,6,-1,1,67,-1,15,11,26,0,-1,63,99,44,100,-1,-1,-1,26,35,55,,,,,,FL,,,polk fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL TAYLOR COUNTY 12123,9,811/PRAC,9,,Taylor County,12123,14,93,14,100,7,21,1.4,20,259,307,10920,7644,-1,43,50,7,-1,-1,-1,100,31,100,50,-1,7,71,7,100,100,70,-1,14,36,50,-1,29,21,-1,-1,71,-1,7,-1,7,0,-1,33,100,68,71,29,-1,7,12,17,60,,,,,,FL,,,taylor fl,29,71,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL VOLUSIA COUNTY 12127,9,811/PRAC,9,,Volusia County,12127,14,97,13,96,9,8,1.2,16,273,200,11716,9520,-1,62,15,15,8,-1,-1,100,31,92,69,-1,-1,69,-1,43,67,44,-1,15,38,46,-1,38,8,-1,-1,62,-1,23,8,31,0,-1,66,100,85,100,-1,-1,-1,11,47,93,,,,,,FL,,,volusia fl,38,62,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WASHINGTON COUNTY 12133,9,811/PRAC,9,,Washington County,12133,14,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,washington fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HIGHLANDS COUNTY 12055,9,Project Based Section 8,5,,Highlands County,12055,140,97,135,99,6,20,1.5,209,206,681,9507,6141,8,51,33,6,2,7,-1,87,27,96,64,1,18,76,18,45,5,13,6,17,10,67,4,73,16,1,-1,27,1,51,4,56,0,-1,47,81,72,80,10,10,-1,37,47,44,,,,,,FL,,,highlands fl,73,27,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JACKSON COUNTY 12063,9,Housing Choice Vouchers,3,,Jackson County,12063,140,64,92,100,5,7,2.6,242,314,446,12938,4919,2,45,27,11,15,30,2,67,28,96,70,4,50,86,49,35,47,15,2,59,21,18,1,70,66,-1,1,30,-1,2,-1,2,0,54,84,93,176,10,38,52,37,26,38,63,,,,,,FL,,,jackson fl,70,30,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKALOOSA COUNTY 12091,9,Project Based Section 8,5,,Okaloosa County,12091,144,98,147,100,2,22,1.6,231,332,564,15154,9643,2,23,28,25,22,33,-1,67,30,95,57,2,29,85,28,4,3,2,7,24,3,66,8,29,18,1,7,69,-1,1,1,3,2,-1,55,100,77,66,22,12,3,25,41,25,,,,,,FL,,,okaloosa fl,31,69,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CLAY COUNTY 12019,9,Housing Choice Vouchers,3,,Clay County,12019,145,92,202,100,5,10,2.3,466,341,980,14041,6086,2,34,30,16,17,29,-1,71,27,95,69,2,39,83,38,40,17,16,1,47,26,26,3,63,45,0,1,37,2,14,-1,17,0,14,97,100,139,32,33,35,18,9,29,75,,,,,,FL,,,clay fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,S236/BMIR,7,,Polk County,12105,145,-5,80,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,polk fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,811/PRAC,9,,Miami-Dade County,12086,146,98,143,100,7,6,1.2,170,263,539,11103,9339,3,61,20,9,7,4,-1,94,23,97,83,-1,2,43,2,99,97,83,-1,24,31,44,2,86,27,-1,-1,13,1,57,1,59,1,-1,118,55,57,84,16,-1,5,27,85,25,,,,,,FL,,,miami-dade fl,87,13,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAKER COUNTY 12003,9,Housing Choice Vouchers,3,,Baker County,12003,147,82,127,100,4,28,2.5,323,307,638,12651,4974,7,38,25,8,21,30,-1,66,25,97,70,5,48,80,49,41,73,21,10,51,18,20,1,35,35,-1,-1,65,-1,1,-1,1,0,9,62,100,118,8,39,53,35,17,17,54,,,,,,FL,,,baker fl,35,65,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CLAY COUNTY 12019,9,Project Based Section 8,5,,Clay County,12019,148,98,149,100,5,17,2.4,357,222,675,9752,4070,21,24,28,14,14,35,2,46,19,97,77,7,56,86,59,21,54,12,15,52,17,16,1,54,41,-1,3,44,-1,5,5,10,0,-1,60,100,117,23,38,39,13,19,34,76,,,,,,FL,,,clay fl,56,44,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MADISON COUNTY 12079,9,Project Based Section 8,5,,Madison County,12079,149,94,136,97,5,28,2.3,318,228,579,10066,4305,29,29,20,11,12,46,3,49,25,88,70,1,63,93,61,8,67,6,26,57,11,7,1,96,95,-1,-1,4,-1,-1,1,1,1,-1,68,99,115,25,44,31,10,36,74,58,,,,,,FL,,,madison fl,96,4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. JOHNS COUNTY 12109,9,S236/BMIR,7,,St. Johns County,12109,15,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,st. johns fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,Housing Choice Vouchers,3,,Pasco County,12101,1505,92,1290,93,6,10,2.5,3225,353,649,14638,5855,3,34,26,16,21,33,0,65,29,91,61,6,45,83,46,35,74,23,2,57,22,20,1,46,26,1,0,54,1,19,0,20,0,24,103,99,190,29,35,36,14,21,20,58,,,,,,FL,,,pasco fl,46,54,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WASHINGTON COUNTY 12133,9,Housing Choice Vouchers,3,,Washington County,12133,151,79,123,100,5,34,2.7,338,268,466,10765,3918,13,38,32,13,5,33,10,55,26,96,63,7,53,84,54,36,8,13,10,54,26,11,2,58,55,-1,-1,42,-1,2,-1,2,0,7,42,100,98,3,41,55,36,22,24,63,,,,,,FL,,,washington fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,811/PRAC,9,,Lee County,12071,152,96,151,100,7,9,1.2,184,243,343,10595,8695,3,51,33,9,4,2,-1,93,25,98,76,-1,9,49,7,100,100,84,1,28,40,30,2,46,21,1,1,43,3,17,4,23,2,-1,68,87,72,81,19,-1,5,21,39,45,,,,,,FL,,,lee fl,46,43,11,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,Project Based Section 8,5,,Orange County,12095,1569,97,1529,100,6,12,1.9,2923,242,676,10674,5583,15,38,26,13,7,17,4,77,24,96,73,1,35,81,33,18,11,9,10,30,8,51,8,78,46,0,4,19,1,21,5,28,2,-1,81,62,98,54,29,18,6,28,59,50,,,,,,FL,,,orange fl,81,19,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,Summary of All HUD Programs,1,,Hillsborough County,12057,15748,97,15094,100,7,10,2.3,34703,338,722,12586,5474,11,37,22,13,17,26,1,69,26,92,69,3,41,80,42,30,42,20,5,46,17,32,3,87,55,0,0,12,2,25,4,31,0,33,90,88,133,39,31,30,13,34,70,47,,,,,,FL,,,hillsborough fl,88,12,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LIBERTY COUNTY 12077,9,Summary of All HUD Programs,1,,Liberty County,12077,16,96,15,100,5,27,2.3,34,292,459,12882,5683,-1,33,47,7,13,27,-1,73,28,93,67,-1,40,80,40,55,50,24,-1,53,20,27,-1,27,27,-1,-1,73,-1,-1,-1,0,0,35,75,100,160,33,13,53,20,27,33,56,,,,,,FL,,,liberty fl,27,73,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,Summary of All HUD Programs,1,,Broward County,12011,16049,96,15441,100,6,7,2.5,39263,360,881,14125,5555,11,33,20,14,22,31,1,66,24,94,73,3,44,84,46,25,38,17,2,50,16,32,4,88,70,0,0,11,2,15,1,17,0,29,112,92,88,32,34,34,15,25,76,41,,,,,,FL,,,broward fl,89,11,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BRADFORD COUNTY 12007,9,Summary of All HUD Programs,1,,Bradford County,12007,161,95,154,100,6,18,2.6,395,308,620,11802,4601,7,40,29,16,8,25,1,73,28,94,64,3,55,92,56,26,55,14,8,49,17,26,-1,57,56,-1,-1,42,-1,1,-1,1,0,45,66,99,141,8,47,45,31,21,29,62,,,,,,FL,,,bradford fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,Public Housing,2,,Pasco County,12101,162,96,156,100,6,20,1.8,278,249,367,11005,6175,15,41,26,7,11,20,6,74,25,92,72,2,33,69,31,34,51,25,6,34,15,45,2,46,17,1,1,54,1,27,-1,28,1,26,62,97,115,60,32,8,3,30,28,46,,,,,,FL,,,pasco fl,46,54,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,Project Based Section 8,5,,Escambia County,12033,1628,97,1677,100,5,23,2.2,3671,192,642,8674,3963,34,29,18,12,7,29,2,65,18,98,81,1,57,87,57,13,18,7,29,43,10,19,2,77,73,0,1,23,1,1,1,3,1,-1,54,80,108,33,44,23,8,33,56,58,,,,,,FL,,,escambia fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL NASSAU COUNTY 12089,9,Summary of All HUD Programs,1,,Nassau County,12089,163,90,175,100,6,12,2.4,423,287,720,12667,5240,13,32,25,13,16,31,8,59,24,97,74,4,49,86,51,35,51,18,-1,61,18,21,2,54,49,-1,1,46,-1,5,-1,5,0,11,81,97,156,25,37,38,17,15,16,68,,,,,,FL,,,nassau fl,54,46,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUWANNEE COUNTY 12121,9,Project Based Section 8,5,,Suwannee County,12121,164,91,155,100,6,18,1.3,208,286,494,13868,10334,5,26,33,20,16,7,-1,92,40,72,34,1,10,81,10,22,3,5,3,12,3,83,22,18,14,1,-1,72,-1,3,-1,3,1,-1,65,82,59,81,15,4,2,18,19,38,,,,,,FL,,,suwannee fl,18,72,10,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLUMBIA COUNTY 12023,9,Housing Choice Vouchers,3,,Columbia County,12023,165,95,156,100,5,28,2.3,352,284,581,11319,5016,9,40,30,14,7,22,1,76,29,94,59,5,40,67,40,41,84,23,-1,51,29,20,-1,60,56,-1,-1,40,-1,3,-1,3,0,29,60,92,164,27,37,36,27,23,31,60,,,,,,FL,,,columbia fl,60,40,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,Public Housing,2,,Orange County,12095,1682,88,1477,100,3,5,2.5,3632,301,420,16553,6732,4,31,22,16,27,38,3,59,33,83,55,5,45,82,47,36,74,27,3,50,16,32,2,94,58,0,1,6,3,29,3,34,0,26,99,89,84,36,31,33,7,32,77,52,,,,,,FL,,,orange fl,94,6,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKEECHOBEE COUNTY 12093,9,Summary of All HUD Programs,1,,Okeechobee County,12093,17,95,18,100,6,11,1.3,23,345,755,11872,9291,11,17,56,17,-1,-1,-1,100,34,94,28,-1,11,33,11,75,20,39,-1,28,17,56,-1,22,22,-1,-1,78,-1,-1,-1,0,0,2,55,83,84,67,11,22,28,34,48,50,,,,,,FL,,,okeechobee fl,22,78,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKEECHOBEE COUNTY 12093,9,Housing Choice Vouchers,3,,Okeechobee County,12093,17,95,18,100,6,11,1.3,23,345,755,11872,9291,11,17,56,17,-1,-1,-1,100,34,94,28,-1,11,33,11,75,20,39,-1,28,17,56,-1,22,22,-1,-1,78,-1,-1,-1,0,0,2,55,83,84,67,11,22,28,34,48,50,,,,,,FL,,,okeechobee fl,22,78,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,202/PRAC,8,,Sarasota County,12115,173,99,169,99,7,15,1.0,176,278,403,12801,12292,2,33,34,26,5,2,-1,97,30,98,47,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,19,33,9,1,1,66,1,14,7,21,0,-1,63,100,48,100,-1,-1,-1,21,29,27,,,,,,FL,,,sarasota fl,34,66,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,Summary of All HUD Programs,1,,Duval County,12031,17326,96,16750,100,4,19,2.3,38156,274,594,11058,4854,23,31,20,12,14,25,3,69,21,96,75,4,44,80,45,25,36,15,9,47,17,27,3,81,74,0,1,18,1,4,2,6,0,34,71,75,147,40,32,28,9,30,63,55,,,,,,FL,,,duval fl,82,18,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JACKSON COUNTY 12063,9,Public Housing,2,,Jackson County,12063,175,95,166,100,4,32,2.2,369,255,392,12001,5399,8,46,19,15,12,48,1,52,27,92,69,4,43,79,46,22,47,11,27,51,14,9,-1,54,52,-1,-1,46,-1,1,-1,1,1,3,43,100,181,13,45,42,40,31,41,62,,,,,,FL,,,jackson fl,54,46,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKALOOSA COUNTY 12091,9,Summary of All HUD Programs,1,,Okaloosa County,12091,1766,91,1660,100,4,30,2.2,3595,357,544,15155,6998,4,30,25,19,22,39,2,60,28,93,64,6,40,79,41,31,38,16,7,46,20,26,2,46,36,0,2,54,1,5,1,7,1,6,57,97,119,32,42,25,20,19,30,58,,,,,,FL,,,okaloosa fl,46,54,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DIXIE COUNTY 12029,9,Housing Choice Vouchers,3,,Dixie County,12029,18,95,17,100,7,12,2.1,36,305,580,11455,5409,-1,41,47,12,-1,24,-1,76,29,100,59,-1,41,94,41,47,50,22,-1,47,41,12,-1,35,35,-1,-1,65,-1,-1,-1,0,6,46,48,100,192,18,47,35,41,22,26,63,,,,,,FL,,,dixie fl,35,65,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CITRUS COUNTY 12017,9,Housing Choice Vouchers,3,,Citrus County,12017,181,88,172,100,5,12,2.0,351,360,533,12569,6159,4,35,34,16,11,15,1,81,33,92,51,4,30,67,28,59,64,37,1,39,28,33,1,30,17,-1,-1,70,1,12,1,13,0,32,78,100,176,27,42,31,30,19,12,73,,,,,,FL,,,citrus fl,30,70,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEVY COUNTY 12075,9,Housing Choice Vouchers,3,,Levy County,12075,181,62,115,100,3,14,2.4,274,338,588,11649,4889,10,40,28,14,9,37,1,63,29,90,65,2,61,88,59,28,77,17,6,65,10,19,2,66,58,1,1,34,-1,5,1,6,1,19,59,100,174,25,51,23,10,27,34,54,,,,,,FL,,,levy fl,66,34,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL UNION COUNTY 12125,9,Summary of All HUD Programs,1,,Union County,12125,181,98,176,100,6,20,2.3,399,215,464,9531,4204,26,36,21,7,10,26,2,69,21,95,78,4,52,79,52,29,67,18,10,49,23,18,1,44,39,-1,1,56,-1,3,1,4,0,19,64,31,83,39,31,30,5,21,34,51,,,,,,FL,,,union fl,44,56,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JEFFERSON COUNTY 12065,9,Summary of All HUD Programs,1,,Jefferson County,12065,182,97,178,100,6,19,2.7,473,208,664,8481,3192,25,38,15,15,8,28,1,60,15,99,87,1,71,96,72,17,75,9,13,65,15,7,-1,92,92,-1,-1,2,-1,1,-1,1,1,17,80,100,164,1,29,71,39,18,45,60,,,,,,FL,,,jefferson fl,95,5,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,Housing Choice Vouchers,3,,Manatee County,12081,1837,90,1634,99,5,10,2.7,4406,390,791,15498,5747,6,30,22,14,27,39,1,58,30,87,60,3,56,87,57,25,65,16,3,61,20,16,1,78,64,0,0,22,1,13,0,14,0,27,107,98,159,16,32,52,24,26,49,43,,,,,,FL,,,manatee fl,78,22,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARION COUNTY 12083,9,Public Housing,2,,Marion County,12083,186,99,184,100,4,15,2.4,445,221,412,10554,4364,22,34,18,14,11,27,2,61,27,90,67,5,47,79,48,31,52,18,9,53,22,17,2,84,73,-1,-1,16,1,10,-1,11,1,29,62,91,184,41,28,30,2,37,52,53,,,,,,FL,,,marion fl,84,16,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GILCHRIST COUNTY 12041,9,Housing Choice Vouchers,3,,Gilchrist County,12041,19,62,12,100,2,8,2.0,24,355,588,12785,6393,8,33,25,25,8,33,-1,67,25,100,67,-1,33,83,33,29,60,21,-1,33,25,42,-1,33,33,-1,-1,67,-1,-1,-1,0,0,20,76,100,162,50,33,17,8,24,16,49,,,,,,FL,,,gilchrist fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MONROE COUNTY 12087,9,811/PRAC,9,,Monroe County,12087,19,98,19,100,7,16,1.1,21,287,796,11825,10699,-1,35,41,12,12,16,-1,74,19,100,84,-1,-1,21,-1,100,100,90,-1,21,37,42,-1,32,16,-1,-1,63,-1,11,5,16,0,-1,70,100,148,79,16,5,16,11,29,47,,,,,,FL,,,monroe fl,32,68,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,202/PRAC,8,,Pasco County,12101,190,99,190,100,6,13,1.0,197,291,396,12620,12171,1,28,45,22,4,-1,-1,100,31,97,52,-1,-1,78,-1,-1,5,5,-1,-1,-1,100,15,17,1,-1,2,82,1,9,5,15,0,-1,63,100,50,100,-1,-1,-1,15,13,59,,,,,,FL,,,pasco fl,18,82,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL TAYLOR COUNTY 12123,9,Summary of All HUD Programs,1,,Taylor County,12123,192,94,178,99,6,22,2.6,462,279,500,11848,4565,13,39,23,10,14,35,-1,65,29,89,64,4,58,89,59,20,77,11,14,58,16,12,-1,82,79,-1,-1,18,-1,2,1,3,1,42,65,100,149,17,35,48,19,20,34,61,,,,,,FL,,,taylor fl,82,18,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,202/PRAC,8,,Brevard County,12009,194,94,194,100,7,39,1.0,202,310,333,13861,13312,1,27,34,28,10,1,-1,99,32,96,49,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,19,12,4,-1,1,88,1,4,3,8,0,-1,45,100,66,100,-1,-1,-1,36,32,38,,,,,,FL,,,brevard fl,12,88,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HOLMES COUNTY 12059,9,Housing Choice Vouchers,3,,Holmes County,12059,195,95,182,98,5,40,2.2,406,263,518,10820,4850,9,48,25,14,4,29,1,71,28,96,66,9,38,78,41,39,72,25,14,40,21,25,1,13,11,1,-1,87,-1,1,1,2,0,10,39,99,98,49,29,21,2,24,16,62,,,,,,FL,,,holmes fl,13,87,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,Mod Rehab,4,,Miami-Dade County,12086,1968,124,2516,100,6,6,1.4,3512,234,753,9746,6982,8,67,16,6,4,11,1,85,19,99,91,0,9,63,9,51,79,57,2,15,15,69,9,98,19,-1,-1,2,5,74,0,79,0,28,114,97,88,80,20,0,3,34,92,34,,,,,,FL,,,miami-dade fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SEMINOLE COUNTY 12117,9,Project Based Section 8,5,,Seminole County,12117,198,97,197,100,5,13,2.1,412,207,576,8663,4142,9,51,22,10,8,26,-1,52,19,97,83,2,48,85,48,28,30,14,16,46,21,17,2,91,86,-1,1,9,-1,4,1,5,0,-1,81,100,86,43,47,10,5,42,77,33,,,,,,FL,,,seminole fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. LUCIE COUNTY 12111,9,Summary of All HUD Programs,1,,St. Lucie County,12111,1982,99,1976,100,5,18,2.6,5170,276,637,11917,4555,18,33,20,13,14,30,2,68,25,93,67,4,53,86,55,28,77,21,8,55,18,19,1,91,82,0,1,9,1,6,1,8,0,48,78,73,151,28,30,42,12,43,74,54,,,,,,FL,,,st. lucie fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,Project Based Section 8,5,,Martin County,12085,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,martin fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MISSING 12XXX,9,S236/BMIR,7,,Missing County,12XXX,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,missing fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WAKULLA COUNTY 12129,9,Public Housing,2,,Wakulla County,12129,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,wakulla fl,-4,-4,0,0
