Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Project Based Section 8,5,,Citrus County,12017,14,92,13,100,5,8,1.1,14,325,417,13771,12788,-1,8,62,23,8,-1,-1,100,40,85,8,-1,-1,-1,-1,100,57,71,-1,15,31,54,15,23,15,-1,8,77,-1,-1,-1,0,0,-1,145,15,49,100,-1,-1,-1,18,12,66,,,,,,FL,,,citrus fl,23,77,0,0
2017-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,811/PRAC,9,,Citrus County,12017,37,96,36,100,6,11,1.0,36,325,201,13973,13973,-1,11,50,33,6,-1,-1,100,41,78,19,-1,-1,44,-1,100,100,100,3,53,33,11,-1,8,6,-1,-1,92,-1,3,-1,3,0,-1,160,67,74,100,-1,-1,-1,20,12,66,,,,,,FL,,,citrus fl,8,92,0,0
2017-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Summary of All HUD Programs,1,,Clay County,12019,292,96,352,100,5,9,2.4,828,305,827,12903,5485,7,29,28,19,17,30,2,61,24,95,71,4,46,85,47,35,38,17,7,47,20,26,2,61,43,0,1,38,1,13,3,16,1,11,92,100,120,27,34,39,16,13,31,76,,,,,,FL,,,clay fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Housing Choice Vouchers,3,,Clay County,12019,141,95,206,100,5,4,2.2,459,353,981,14404,6465,3,31,30,19,17,27,-1,73,27,94,68,3,37,85,37,49,32,21,0,45,26,29,2,64,43,0,1,36,1,18,-1,19,0,11,110,100,137,30,32,38,21,10,28,73,,,,,,FL,,,clay fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Project Based Section 8,5,,Clay County,12019,151,97,146,100,5,14,2.5,369,239,685,10785,4267,15,27,24,17,17,34,4,45,20,98,75,6,58,85,60,17,50,11,16,49,13,22,1,57,44,-1,2,40,-1,5,6,11,1,-1,67,99,97,23,37,40,10,16,34,78,,,,,,FL,,,clay fl,60,40,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Summary of All HUD Programs,1,,Collier County,12021,944,95,930,100,6,7,1.7,1555,290,1059,12131,7255,6,47,23,11,13,17,-1,77,23,95,79,2,22,76,22,32,18,16,1,21,16,62,7,78,30,0,1,21,1,41,5,47,0,59,98,73,118,58,27,14,9,23,49,32,,,,,,FL,,,collier fl,79,21,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Housing Choice Vouchers,3,,Collier County,12021,461,91,450,100,7,6,1.9,844,333,1422,13702,7306,4,40,26,12,18,23,-1,73,25,93,74,2,26,82,27,39,42,25,1,28,22,49,4,76,27,0,0,24,0,48,-1,48,0,59,97,98,130,50,35,16,7,18,50,38,,,,,,FL,,,collier fl,76,24,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Project Based Section 8,5,,Collier County,12021,413,99,413,100,6,7,1.5,639,250,780,10729,6934,9,51,20,10,9,12,-1,81,21,97,83,3,21,74,21,6,1,2,1,15,11,74,9,83,30,0,1,16,2,39,11,52,0,-1,100,43,113,61,24,15,13,26,43,23,,,,,,FL,,,collier fl,84,16,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,202/PRAC,8,,Collier County,12021,38,99,39,100,7,15,1.1,44,230,469,9756,8647,3,74,21,3,-1,-1,-1,100,20,100,97,-1,-1,49,-1,-1,-1,0,-1,-1,-1,100,18,87,82,-1,-1,13,3,3,-1,5,0,-1,111,100,34,100,-1,-1,-1,49,97,40,,,,,,FL,,,collier fl,87,13,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,811/PRAC,9,,Collier County,12021,24,96,23,100,7,17,1.0,23,191,363,8090,8090,5,58,21,16,-1,30,-1,52,17,100,87,-1,-1,22,-1,100,100,100,4,48,30,17,-1,17,4,-1,-1,78,-1,13,-1,13,0,-1,66,78,44,100,-1,-1,-1,9,45,62,,,,,,FL,,,collier fl,27,73,0,1
2017-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Summary of All HUD Programs,1,,Columbia County,12023,363,94,343,100,6,14,2.4,831,262,510,11377,4696,9,38,26,15,12,25,1,64,26,93,63,5,44,77,47,38,63,19,4,52,24,20,1,62,57,-1,0,38,-1,3,1,4,0,28,66,92,126,27,32,41,22,23,32,59,,,,,,FL,,,columbia fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Public Housing,2,,Columbia County,12023,80,99,79,100,6,24,2.7,212,326,208,16087,5995,8,20,30,20,22,43,1,56,37,86,42,6,51,87,54,26,50,15,8,54,10,28,3,59,56,-1,1,41,-1,3,-1,3,0,13,62,100,46,28,33,39,6,20,26,61,,,,,,FL,,,columbia fl,59,41,0,0
2017-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Housing Choice Vouchers,3,,Columbia County,12023,198,92,181,99,5,14,2.1,376,289,531,11782,5672,8,40,26,15,11,21,1,75,28,93,57,4,34,66,35,54,68,30,-1,43,34,23,1,54,50,-1,-1,46,-1,4,-1,4,0,39,67,90,170,34,33,33,28,19,31,61,,,,,,FL,,,columbia fl,54,46,0,0
2017-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Project Based Section 8,5,,Columbia County,12023,85,95,83,100,6,5,2.9,243,142,758,6011,2053,14,59,20,7,-1,18,4,46,14,100,95,6,61,89,65,17,80,7,8,69,17,6,-1,81,76,-1,-1,18,-1,2,2,5,0,-1,69,89,118,11,30,59,23,37,40,52,,,,,,FL,,,columbia fl,82,18,0,0
2017-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Summary of All HUD Programs,1,,Desoto County,12027,134,97,131,100,6,31,2.9,377,304,558,13741,4775,20,23,20,11,26,43,1,53,32,81,52,11,57,91,64,12,28,6,16,58,12,14,1,63,48,-1,-1,37,1,15,-1,15,0,8,41,92,130,21,29,50,7,47,80,74,,,,,,FL,,,desoto fl,63,37,0,0
2017-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Public Housing,2,,Desoto County,12027,130,97,126,100,6,32,3.0,372,303,551,13677,4633,21,22,20,10,26,44,1,52,32,83,52,11,60,90,67,12,21,5,17,60,13,11,-1,64,48,-1,-1,36,1,15,-1,16,0,8,38,91,132,21,28,52,5,48,81,75,,,,,,FL,,,desoto fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Summary of All HUD Programs,1,,Dixie County,12029,47,96,45,100,7,22,2.4,107,294,493,12656,5322,4,42,27,18,9,29,-1,71,33,89,53,4,40,87,40,34,62,21,-1,42,29,29,-1,53,51,-1,-1,47,-1,2,-1,2,0,4,74,100,176,7,47,47,47,22,29,67,,,,,,FL,,,dixie fl,53,47,0,0
2017-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Public Housing,2,,Dixie County,12029,26,100,26,100,7,27,2.4,63,276,463,13337,5504,8,38,23,19,12,35,-1,65,35,85,50,4,38,92,42,17,75,19,-1,46,23,31,-1,69,65,-1,-1,31,-1,4,-1,4,0,3,92,100,174,12,38,50,46,22,31,69,,,,,,FL,,,dixie fl,69,31,0,0
2017-12-31 00:00:00,County,FL Florida,FL Dixie County 12029,9,Housing Choice Vouchers,3,,Dixie County,12029,21,91,19,99,6,16,2.3,44,319,534,11723,5062,-1,47,32,16,5,21,-1,79,30,95,58,5,42,79,37,57,40,25,-1,37,37,26,-1,32,32,-1,-1,68,-1,-1,-1,0,0,9,50,100,179,-1,58,42,47,22,27,64,,,,,,FL,,,dixie fl,32,68,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Summary of All HUD Programs,1,,Duval County,12031,17423,98,17112,100,5,15,2.3,39340,288,590,11493,4999,22,30,20,13,16,26,2,68,22,95,74,4,44,79,45,23,38,15,8,48,17,28,3,82,74,0,1,17,1,4,2,7,0,44,73,76,145,39,31,30,11,31,63,56,,,,,,FL,,,duval fl,83,17,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Public Housing,2,,Duval County,12031,2860,99,2829,100,3,19,2.3,6492,266,440,11629,5067,17,35,20,12,16,30,2,63,22,95,75,5,46,75,47,32,74,21,5,51,22,22,1,90,83,0,1,10,1,5,1,6,0,37,63,79,134,41,33,27,3,35,63,49,,,,,,FL,,,duval fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Housing Choice Vouchers,3,,Duval County,12031,7172,99,6982,99,6,10,2.8,19338,359,615,12946,4674,21,28,18,12,21,32,1,66,23,94,71,3,56,86,57,25,78,17,3,63,19,15,0,91,86,0,0,9,1,3,0,4,0,51,83,97,179,23,34,44,17,26,65,63,,,,,,FL,,,duval fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Mod Rehab,4,,Duval County,12031,239,159,504,100,5,25,1.0,510,127,644,5033,4974,34,39,18,7,2,15,0,50,11,99,91,-1,0,38,0,26,50,31,2,30,48,21,0,69,65,0,1,31,1,1,0,2,0,12,47,28,90,99,1,-1,1,50,63,28,,,,,,FL,,,duval fl,69,31,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,Project Based Section 8,5,,Duval County,12031,6814,95,6603,100,6,17,1.9,12795,232,629,10327,5330,24,31,22,13,10,20,3,74,21,97,76,4,36,77,36,15,15,8,14,34,10,42,5,71,58,0,3,26,1,4,4,9,1,-1,68,55,94,49,31,19,8,33,62,54,,,,,,FL,,,duval fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,202/PRAC,8,,Duval County,12031,99,98,94,97,7,9,1.0,98,294,370,13269,12728,1,30,39,19,11,1,-1,99,29,96,60,-1,-1,85,-1,-1,1,1,-1,-1,1,99,23,34,2,3,-1,65,-1,24,4,29,2,-1,80,100,47,100,-1,-1,-1,16,27,61,,,,,,FL,,,duval fl,35,65,0,0
2017-12-31 00:00:00,County,FL Florida,FL Duval County 12031,9,811/PRAC,9,,Duval County,12031,65,94,61,100,7,8,1.0,61,232,604,9733,9733,3,67,25,2,3,-1,-1,98,21,100,93,-1,-1,62,-1,100,100,100,3,36,43,18,-1,62,59,-1,3,36,-1,-1,-1,0,2,-1,91,89,57,100,-1,-1,-1,19,78,68,,,,,,FL,,,duval fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Summary of All HUD Programs,1,,Escambia County,12033,4871,96,4720,100,6,12,2.3,10627,260,584,10821,4806,19,33,23,13,12,27,1,68,22,96,76,2,47,84,48,28,42,17,10,49,18,23,1,80,77,0,1,19,0,1,0,2,1,24,77,88,143,29,40,31,20,24,56,61,,,,,,FL,,,escambia fl,81,19,0,0
2017-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Public Housing,2,,Escambia County,12033,603,97,570,98,8,12,2.3,1319,225,444,9797,4234,24,39,18,11,8,26,2,70,20,97,83,2,49,83,48,33,54,18,8,49,25,18,1,93,91,0,0,7,0,1,-1,1,1,33,95,60,35,29,47,24,14,28,60,65,,,,,,FL,,,escambia fl,93,7,0,0
2017-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Housing Choice Vouchers,3,,Escambia County,12033,2380,95,2266,100,5,4,2.4,5360,312,569,12261,5184,10,34,26,15,16,28,1,66,24,96,71,2,45,83,45,39,75,24,2,56,22,20,1,82,80,1,1,18,0,1,-1,1,1,17,87,99,187,20,39,42,32,21,52,64,,,,,,FL,,,escambia fl,82,18,0,0
2017-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,Project Based Section 8,5,,Escambia County,12033,1667,96,1659,100,5,22,2.2,3720,198,691,9038,4031,32,29,18,11,9,29,2,65,18,97,80,2,57,86,57,12,16,7,22,48,11,19,2,79,75,0,1,21,1,1,1,2,1,-1,58,80,108,32,45,23,8,27,57,57,,,,,,FL,,,escambia fl,79,21,0,0
2017-12-31 00:00:00,County,FL Florida,FL Escambia County 12033,9,202/PRAC,8,,Escambia County,12033,208,100,212,100,4,13,1.0,215,281,320,12189,12019,-1,42,36,18,4,-1,-1,100,28,98,64,-1,-1,81,-1,-1,4,4,-1,-1,-1,100,11,41,35,1,1,57,-1,1,2,4,0,-1,61,100,62,100,-1,-1,-1,29,72,51,,,,,,FL,,,escambia fl,43,57,0,0
2017-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Summary of All HUD Programs,1,,Flagler County,12035,352,96,462,100,6,10,2.3,1052,360,822,14850,6522,4,32,28,14,22,31,1,68,32,89,55,5,37,78,39,41,36,18,2,46,23,29,2,64,50,-1,1,36,1,12,-1,13,0,16,101,95,129,22,34,44,34,18,27,79,,,,,,FL,,,flagler fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Public Housing,2,,Flagler County,12035,131,98,128,99,6,12,2.3,300,231,503,11331,4834,13,48,17,11,11,30,2,67,25,94,73,2,50,80,52,28,40,13,5,50,21,23,1,95,95,-1,-1,5,-1,-1,-1,0,0,10,122,84,61,35,23,41,16,20,25,78,,,,,,FL,,,flagler fl,95,5,0,0
2017-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Housing Choice Vouchers,3,,Flagler County,12035,219,95,332,100,6,9,2.3,750,411,1021,16223,7181,0,26,33,15,27,31,-1,69,34,87,48,6,32,78,34,47,35,20,0,45,24,31,2,52,32,-1,1,48,1,17,-1,18,0,20,92,99,151,16,39,45,41,16,27,80,,,,,,FL,,,flagler fl,52,48,0,0
2017-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Summary of All HUD Programs,1,,Franklin County,12037,84,96,81,100,5,16,2.5,199,312,449,13658,5559,6,41,18,20,15,41,-1,58,32,88,57,6,36,73,37,32,29,14,1,43,22,33,2,46,40,-1,-1,54,-1,6,-1,6,0,8,98,100,104,12,31,57,41,16,24,68,,,,,,FL,,,franklin fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Public Housing,2,,Franklin County,12037,64,97,62,100,5,16,2.3,143,307,426,13673,5928,7,38,20,21,15,39,-1,60,33,87,53,5,31,66,31,34,21,14,2,35,26,37,3,55,48,-1,-1,45,-1,6,-1,6,0,8,107,100,69,13,31,56,48,15,24,70,,,,,,FL,,,franklin fl,55,45,0,0
2017-12-31 00:00:00,County,FL Florida,FL Franklin County 12037,9,Housing Choice Vouchers,3,,Franklin County,12037,20,93,19,99,6,16,2.9,56,328,523,13611,4618,5,53,11,16,16,47,-1,53,30,89,68,11,53,95,58,27,75,13,-1,68,11,21,-1,16,11,-1,-1,84,-1,5,-1,5,0,6,70,100,216,11,32,58,16,22,25,61,,,,,,FL,,,franklin fl,16,84,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Summary of All HUD Programs,1,,Gadsden County,12039,663,94,634,100,6,18,2.8,1754,247,662,10150,3669,25,30,16,14,14,31,3,57,17,98,83,3,66,96,67,12,57,7,15,63,13,8,0,95,95,0,-1,2,0,-1,0,0,0,110,79,91,152,6,27,67,29,30,74,68,,,,,,FL,,,gadsden fl,98,2,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Public Housing,2,,Gadsden County,12039,17,83,14,100,10,-1,1.8,25,241,463,10204,5714,7,50,36,7,-1,14,14,71,20,100,93,-1,36,100,36,44,40,24,-1,43,21,36,-1,100,93,7,-1,-1,-1,-1,-1,0,0,-1,110,100,179,14,29,57,57,22,57,66,,,,,,FL,,,gadsden fl,100,0,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Housing Choice Vouchers,3,,Gadsden County,12039,244,93,226,99,5,10,2.7,618,371,525,14524,5311,8,32,22,17,21,38,-1,62,25,94,72,2,58,96,59,27,67,15,0,67,22,11,0,96,96,-1,-1,4,-1,-1,-1,0,0,110,104,100,194,3,19,78,43,25,77,66,,,,,,FL,,,gadsden fl,96,4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gadsden County 12039,9,Project Based Section 8,5,,Gadsden County,12039,403,95,394,100,6,23,2.8,1111,176,751,7639,2709,38,28,12,12,10,28,4,53,13,99,90,3,71,95,73,3,50,3,24,62,8,6,1,94,94,-1,-1,1,0,-1,1,1,0,-1,64,86,123,8,31,61,20,33,73,69,,,,,,FL,,,gadsden fl,99,1,0,1
2017-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Summary of All HUD Programs,1,,Gilchrist County,12041,55,91,53,100,5,23,2.4,129,265,601,11408,4687,13,45,21,11,9,38,-1,62,21,96,87,4,62,85,62,17,45,12,25,43,13,19,-1,36,21,-1,-1,64,-1,13,2,15,0,-1,43,100,167,26,51,23,4,25,20,51,,,,,,FL,,,gilchrist fl,36,64,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Project Based Section 8,5,,Gilchrist County,12041,37,93,37,100,5,24,2.4,89,270,665,12049,5009,8,46,24,11,11,43,-1,57,22,95,86,5,62,84,65,17,38,10,30,38,14,19,-1,22,14,-1,-1,78,-1,5,3,8,0,-1,41,100,148,24,54,22,5,25,21,52,,,,,,FL,,,gilchrist fl,22,78,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Summary of All HUD Programs,1,,Gulf County,12045,60,91,55,100,8,24,2.0,110,298,484,12952,6476,9,36,24,22,9,24,-1,76,34,87,51,4,31,78,31,50,35,28,2,35,33,31,4,44,42,-1,-1,56,-1,2,-1,2,0,4,66,100,222,20,36,44,47,14,31,63,,,,,,FL,,,gulf fl,44,56,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Public Housing,2,,Gulf County,12045,40,90,36,100,9,22,1.6,59,279,463,12439,7590,8,39,25,19,8,14,-1,86,35,86,50,3,17,69,14,60,38,37,-1,22,33,44,6,31,31,-1,-1,69,-1,-1,-1,0,0,3,69,100,203,28,36,36,53,15,30,60,,,,,,FL,,,gulf fl,31,69,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gulf County 12045,9,Housing Choice Vouchers,3,,Gulf County,12045,20,93,19,99,5,26,2.7,51,334,523,13923,5187,11,32,21,26,11,42,-1,58,32,89,53,5,58,95,63,39,-1,18,5,58,32,5,-1,68,63,-1,-1,32,-1,5,-1,5,0,9,60,100,257,5,37,58,37,12,31,68,,,,,,FL,,,gulf fl,68,32,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Summary of All HUD Programs,1,,Hamilton County,12047,114,95,108,100,8,19,2.0,221,258,479,11368,5556,7,52,20,14,6,31,-1,69,29,94,66,4,43,86,43,38,22,18,6,50,22,21,1,87,87,-1,-1,12,-1,-1,-1,0,2,14,82,99,143,13,29,58,49,24,51,55,,,,,,FL,,,hamilton fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Public Housing,2,,Hamilton County,12047,86,95,82,100,8,16,2.0,167,249,463,11593,5692,10,48,21,15,7,35,-1,65,30,94,63,4,40,88,41,35,21,17,7,46,23,23,1,90,90,-1,-1,10,-1,-1,-1,0,2,3,80,100,137,15,29,56,49,24,52,55,,,,,,FL,,,hamilton fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,Housing Choice Vouchers,3,,Hamilton County,12047,27,93,25,99,5,32,2.1,53,281,523,10378,4895,-1,68,20,8,4,20,-1,80,27,96,76,4,52,84,48,45,33,23,4,64,20,12,-1,80,80,-1,-1,20,-1,-1,-1,0,0,41,87,96,167,4,28,68,52,26,47,53,,,,,,FL,,,hamilton fl,80,20,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,Summary of All HUD Programs,1,,Hardee County,12049,96,94,96,100,6,18,2.9,278,179,578,8578,2962,39,31,15,4,12,32,2,65,20,90,80,9,65,94,71,10,25,4,10,71,10,8,-1,53,28,-1,-1,40,1,13,11,25,1,-1,63,100,160,17,34,49,6,25,58,62,,,,,,FL,,,hardee fl,59,41,0,1
2017-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Summary of All HUD Programs,1,,Hendry County,12051,211,92,190,98,6,11,2.6,485,230,701,9523,3731,14,39,22,15,9,23,2,59,24,94,67,4,59,87,61,26,79,15,8,59,15,18,1,91,86,1,-1,6,-1,2,3,5,1,1,110,99,139,22,36,42,16,27,69,48,,,,,,FL,,,hendry fl,94,6,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Housing Choice Vouchers,3,,Hendry County,12051,43,77,27,82,5,4,3.7,100,358,576,12573,3395,12,35,15,23,15,30,-1,67,28,89,59,4,70,96,74,27,80,12,-1,63,19,19,-1,89,85,-1,-1,11,-1,4,-1,4,0,1,127,100,187,4,26,70,15,25,64,54,,,,,,FL,,,hendry fl,89,11,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,Project Based Section 8,5,,Hendry County,12051,126,98,126,100,6,12,2.6,333,192,831,8376,3169,19,36,21,13,10,26,2,49,21,94,74,2,72,94,75,15,55,8,10,68,13,9,1,100,98,-1,-1,-1,-1,1,1,2,0,-1,125,99,149,10,41,48,20,29,74,42,,,,,,FL,,,hendry fl,100,0,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,Summary of All HUD Programs,1,,Hernando County,12053,440,96,514,100,9,4,2.2,1106,320,759,13391,6224,5,36,26,16,17,20,0,77,28,92,64,3,34,80,35,50,68,31,0,42,22,36,3,55,23,-1,1,44,2,28,3,32,0,19,100,99,167,27,42,30,26,19,22,69,,,,,,FL,,,hernando fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,Housing Choice Vouchers,3,,Hernando County,12053,410,96,485,100,9,4,2.2,1075,325,786,13614,6142,6,34,26,17,18,21,0,75,28,92,63,4,36,82,36,46,68,29,0,42,21,36,4,57,24,-1,1,43,2,29,2,33,0,19,100,100,172,23,45,32,27,19,22,69,,,,,,FL,,,hernando fl,57,43,0,0
2017-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Summary of All HUD Programs,1,,Highlands County,12055,218,93,207,100,6,15,1.6,339,218,697,9382,5729,10,51,29,7,3,7,-1,85,27,96,66,1,21,75,19,41,14,17,2,29,13,56,6,67,18,1,-1,31,3,42,3,48,0,53,64,83,104,70,16,14,6,35,44,42,,,,,,FL,,,highlands fl,69,31,0,0
2017-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Housing Choice Vouchers,3,,Highlands County,12055,63,82,52,100,7,4,2.0,102,238,662,9292,4737,18,52,14,10,6,12,-1,85,25,96,77,2,27,69,25,35,78,30,-1,40,25,35,2,67,21,-1,-1,33,2,44,-1,46,0,53,103,85,187,37,40,23,25,26,38,50,,,,,,FL,,,highlands fl,67,33,0,0
2017-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,Project Based Section 8,5,,Highlands County,12055,144,97,142,100,6,15,1.6,224,214,717,9536,6045,7,52,32,7,2,6,-1,86,28,95,62,1,20,80,19,33,2,8,4,23,6,68,8,73,19,1,-1,26,4,44,5,53,0,-1,52,81,76,79,8,13,-1,38,47,41,,,,,,FL,,,highlands fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Summary of All HUD Programs,1,,Hillsborough County,12057,13085,107,14149,100,6,9,2.3,32807,342,766,12994,5604,11,36,22,13,18,27,1,68,26,92,68,3,40,80,41,30,41,20,3,47,18,32,3,87,56,0,1,12,2,24,5,31,0,58,90,92,133,38,33,29,15,32,70,46,,,,,,FL,,,hillsborough fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Public Housing,2,,Hillsborough County,12057,591,97,567,99,8,13,2.5,1434,349,1379,15702,6209,6,29,24,14,27,39,0,60,31,86,61,4,53,87,54,27,77,20,5,54,15,25,3,94,82,0,-1,6,2,10,-1,12,0,29,79,98,100,28,41,30,9,38,87,70,,,,,,FL,,,hillsborough fl,94,6,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Housing Choice Vouchers,3,,Hillsborough County,12057,8517,111,9601,100,6,8,2.6,24948,377,767,13636,5248,11,32,21,14,22,32,1,62,27,90,66,4,47,84,49,30,76,22,2,57,21,20,1,90,66,0,0,10,2,21,0,23,0,60,97,96,154,25,37,38,20,32,71,49,,,,,,FL,,,hillsborough fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,Project Based Section 8,5,,Hillsborough County,12057,3030,98,3053,100,6,12,1.7,5170,241,746,10405,6145,13,47,23,11,7,14,1,82,23,97,78,2,24,71,24,24,15,12,7,24,11,58,7,83,32,0,1,15,2,34,14,50,0,-1,78,73,82,67,24,9,4,34,67,31,,,,,,FL,,,hillsborough fl,85,15,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,202/PRAC,8,,Hillsborough County,12057,708,99,694,99,7,10,1.1,794,260,387,11105,9707,2,50,33,11,4,1,-1,98,26,98,74,-1,-1,71,-1,-1,3,3,-1,-1,-1,100,12,74,8,0,3,23,1,41,22,64,0,-1,70,100,52,100,-1,-1,-1,24,58,43,,,,,,FL,,,hillsborough fl,77,23,0,0
2017-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Summary of All HUD Programs,1,,Holmes County,12059,251,88,229,100,4,35,2.2,501,270,400,11909,5444,6,41,32,15,6,31,-1,69,30,93,62,7,35,76,37,39,61,24,10,39,21,31,2,13,9,0,-1,87,-1,3,0,4,0,32,47,100,145,42,35,23,9,29,17,66,,,,,,FL,,,holmes fl,13,87,0,0
2017-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Public Housing,2,,Holmes County,12059,56,89,50,100,3,6,1.7,84,307,463,15071,8971,-1,34,34,20,12,24,-1,76,40,82,38,2,16,68,16,43,52,30,2,24,20,54,2,14,12,-1,-1,86,-1,2,-1,2,0,5,75,100,312,36,30,34,34,31,20,66,,,,,,FL,,,holmes fl,14,86,0,0
2017-12-31 00:00:00,County,FL Florida,FL Holmes County 12059,9,Housing Choice Vouchers,3,,Holmes County,12059,195,88,179,100,5,43,2.3,417,260,382,11026,4733,7,44,31,13,4,34,-1,66,28,96,68,9,40,78,42,38,67,23,12,44,21,24,2,13,8,1,-1,87,-1,4,1,4,0,32,39,99,98,44,37,20,2,29,16,65,,,,,,FL,,,holmes fl,13,87,0,0
