Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,202/PRAC,8,,Coffee County,01031,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coffee al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Summary of All HUD Programs,1,,Colbert County,01033,1265,92,1212,100,5,18,1.9,2285,264,524,11775,6245,12,39,26,11,12,23,2,73,24,95,77,2,35,79,35,40,56,26,8,45,23,25,1,51,50,0,0,48,0,1,-1,1,1,7,80,92,154,38,34,28,20,23,34,72,,,,,,AL,,,colbert al,52,48,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Public Housing,2,,Colbert County,01033,644,96,619,100,6,19,1.8,1131,261,549,12703,6953,7,39,28,11,15,25,4,68,26,93,74,2,32,76,32,38,48,25,10,38,23,29,1,48,47,0,0,52,0,1,-1,1,1,8,87,94,154,41,30,30,23,29,43,68,,,,,,AL,,,colbert al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Housing Choice Vouchers,3,,Colbert County,01033,377,82,349,100,4,19,2.0,713,321,504,12464,6101,9,39,27,13,13,21,-1,77,24,97,75,1,39,84,38,52,63,30,1,50,25,24,1,64,63,-1,0,36,0,-1,-1,0,0,5,84,87,204,29,35,36,21,19,26,75,,,,,,AL,,,colbert al,64,36,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Project Based Section 8,5,,Colbert County,01033,229,96,229,100,6,17,1.9,424,186,487,8208,4433,32,37,20,9,1,21,0,76,17,99,90,4,41,79,41,29,83,20,15,53,16,15,-1,41,39,0,-1,57,0,1,-1,2,1,-1,56,100,88,38,49,13,14,15,22,77,,,,,,AL,,,colbert al,43,57,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,202/PRAC,8,,Colbert County,01033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,colbert al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,811/PRAC,9,,Colbert County,01033,14,96,14,100,6,7,1.1,16,275,406,11313,9899,-1,43,43,7,7,14,-1,86,24,93,86,-1,-1,50,-1,55,33,44,-1,36,43,21,-1,43,43,-1,-1,50,-1,-1,-1,0,14,-1,53,-1,-1,100,-1,-1,-1,20,36,64,,,,,,AL,,,colbert al,43,50,7,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Summary of All HUD Programs,1,,Conecuh County,01035,320,91,289,99,5,16,2.2,624,231,490,10973,5082,25,28,25,12,10,22,-1,75,26,92,68,1,48,88,48,32,73,20,10,50,19,21,1,92,92,-1,0,8,-1,-1,-1,0,0,2,81,100,119,25,28,47,30,27,55,62,,,,,,AL,,,conecuh al,92,8,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Public Housing,2,,Conecuh County,01035,90,93,84,100,5,12,2.4,199,271,559,14910,6294,12,27,25,12,23,27,-1,69,33,79,56,2,45,95,48,38,72,21,4,51,24,21,1,99,98,-1,1,1,-1,-1,-1,0,0,3,116,100,115,-1,-1,100,60,28,57,64,,,,,,AL,,,conecuh al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Housing Choice Vouchers,3,,Conecuh County,01035,139,87,120,99,5,21,2.5,304,221,389,9584,3783,34,25,22,12,8,31,-1,68,22,98,73,-1,70,90,70,22,88,12,13,68,13,7,-1,100,100,-1,-1,-1,-1,-1,-1,0,1,2,63,100,136,9,47,44,24,27,55,62,,,,,,AL,,,conecuh al,100,0,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Project Based Section 8,5,,Conecuh County,01035,87,96,81,97,6,14,1.4,117,204,580,8835,6116,26,34,29,11,-1,6,-1,93,23,98,75,1,21,77,20,44,77,39,12,25,25,38,2,78,78,-1,-1,21,-1,-1,-1,0,0,-1,70,100,99,70,30,-1,10,27,51,59,,,,,,AL,,,conecuh al,79,21,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,202/PRAC,8,,Conecuh County,01035,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,conecuh al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,811/PRAC,9,,Conecuh County,01035,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,conecuh al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Summary of All HUD Programs,1,,Coosa County,01037,44,100,44,100,6,23,2.3,99,219,521,10529,4679,32,27,18,11,11,23,2,75,25,91,70,2,41,82,41,30,57,19,11,50,23,16,-1,89,89,-1,-1,11,-1,-1,-1,0,0,7,77,98,29,34,25,41,23,22,59,65,,,,,,AL,,,coosa al,89,11,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Public Housing,2,,Coosa County,01037,40,100,40,100,6,25,2.3,91,214,525,10364,4556,33,30,15,10,13,25,3,73,24,90,73,3,43,80,43,29,60,18,13,53,23,13,-1,93,93,-1,-1,8,-1,-1,-1,0,0,7,73,100,15,35,25,40,23,23,60,65,,,,,,AL,,,coosa al,93,7,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Housing Choice Vouchers,3,,Coosa County,01037,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coosa al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Project Based Section 8,5,,Coosa County,01037,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coosa al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Summary of All HUD Programs,1,,Covington County,01039,610,96,585,99,6,17,2.0,1142,253,487,11312,5795,18,32,25,15,11,26,2,69,27,92,65,4,37,85,39,29,39,17,7,45,20,28,2,56,56,-1,-1,42,-1,1,-1,1,1,12,76,80,129,30,44,26,24,24,28,75,,,,,,AL,,,covington al,58,42,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Public Housing,2,,Covington County,01039,331,97,312,97,6,16,2.2,682,242,545,11783,5390,23,30,17,13,17,34,2,60,27,87,68,6,45,86,48,24,50,13,9,56,21,15,1,71,70,-1,-1,29,-1,1,-1,1,1,11,82,64,120,16,49,35,29,26,35,74,,,,,,AL,,,covington al,71,29,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Housing Choice Vouchers,3,,Covington County,01039,100,98,102,100,6,15,2.0,209,311,377,11135,5434,12,31,41,10,6,24,-1,76,26,98,68,-1,38,93,37,30,27,14,3,44,13,40,2,62,62,-1,-1,38,-1,-1,-1,0,0,15,76,100,186,12,50,38,43,21,27,76,,,,,,AL,,,covington al,62,38,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Project Based Section 8,5,,Covington County,01039,139,94,136,100,5,18,1.6,215,225,536,9904,6265,13,40,27,17,3,15,3,74,25,96,67,3,29,76,30,41,55,29,10,30,28,32,-1,31,30,-1,-1,63,-1,1,-1,1,1,-1,66,94,112,59,40,1,7,22,19,73,,,,,,AL,,,covington al,30,70,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,202/PRAC,8,,Covington County,01039,41,96,35,90,7,17,1.0,36,298,125,13107,12743,3,14,49,34,-1,-1,-1,100,34,100,29,-1,-1,83,-1,-1,20,19,-1,-1,-1,100,17,14,14,-1,-1,83,-1,-1,-1,0,3,-1,50,100,73,100,-1,-1,-1,21,13,79,,,,,,AL,,,covington al,17,83,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Summary of All HUD Programs,1,,Crenshaw County,01041,372,93,338,98,7,15,2.1,703,255,427,15352,7381,13,33,22,11,21,31,0,66,36,83,61,3,40,77,40,26,42,15,8,46,20,26,1,69,67,0,1,31,0,1,-1,1,0,5,71,100,110,24,37,39,33,18,29,63,,,,,,AL,,,crenshaw al,69,31,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Public Housing,2,,Crenshaw County,01041,242,97,233,100,8,16,2.0,461,258,445,17502,8846,9,34,21,10,26,36,0,61,41,78,55,3,39,75,39,24,34,14,9,43,20,28,2,69,66,0,1,31,-1,1,-1,1,0,4,77,100,108,28,38,34,29,18,29,63,,,,,,AL,,,crenshaw al,69,31,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Housing Choice Vouchers,3,,Crenshaw County,01041,127,86,102,94,6,14,2.3,235,246,382,10506,4560,22,32,24,14,8,20,-1,75,23,95,75,2,44,83,41,30,61,16,7,52,19,23,-1,70,69,-1,-1,30,1,-1,-1,1,0,6,57,100,115,16,34,50,44,18,31,63,,,,,,AL,,,crenshaw al,70,30,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Project Based Section 8,5,,Crenshaw County,01041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,crenshaw al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Summary of All HUD Programs,1,,Cullman County,01043,775,93,683,95,5,20,1.8,1202,295,462,14509,8244,5,32,28,18,17,18,1,77,33,88,53,2,25,77,24,47,28,24,4,32,20,44,4,3,1,0,0,96,-1,1,-1,1,0,11,64,99,123,42,31,27,28,18,12,64,,,,,,AL,,,cullman al,4,96,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Public Housing,2,,Cullman County,01043,449,99,404,91,5,24,2.1,867,281,530,15556,7249,8,30,25,13,24,29,1,64,33,83,55,4,37,77,36,39,35,20,6,45,22,27,2,3,1,0,0,97,-1,1,-1,1,0,10,61,99,118,27,33,40,26,17,11,65,,,,,,AL,,,cullman al,3,97,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Housing Choice Vouchers,3,,Cullman County,01043,190,78,149,100,5,16,1.4,203,332,324,12951,9506,3,35,34,19,8,5,-1,95,31,95,51,1,13,81,12,67,35,36,1,19,21,60,8,4,3,-1,-1,96,-1,1,-1,1,0,13,75,100,174,34,50,16,51,19,12,60,,,,,,AL,,,cullman al,4,96,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Project Based Section 8,5,,Cullman County,01043,103,94,100,100,7,10,1.0,102,296,467,13196,12937,1,38,25,30,6,-1,-1,100,33,94,47,-1,-1,70,-1,90,19,32,-1,5,15,80,8,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,62,100,69,100,-1,-1,-1,21,13,63,,,,,,AL,,,cullman al,1,99,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,202/PRAC,8,,Cullman County,01043,23,99,22,97,7,5,1.0,22,309,132,13155,13155,-1,23,41,36,-1,-1,-1,100,33,100,41,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,14,9,-1,-1,-1,91,-1,9,-1,9,0,-1,61,100,136,100,-1,-1,-1,26,14,64,,,,,,AL,,,cullman al,9,91,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,811/PRAC,9,,Cullman County,01043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,cullman al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Summary of All HUD Programs,1,,Dale County,01045,1158,86,998,100,7,12,2.2,2203,265,531,11519,5218,20,33,24,11,13,27,1,70,25,93,72,1,48,85,47,31,61,20,7,53,17,22,1,72,68,0,1,28,0,3,0,3,1,17,80,87,145,25,32,43,26,26,41,65,,,,,,AL,,,dale al,72,28,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Public Housing,2,,Dale County,01045,492,98,479,100,7,17,2.1,1016,222,596,11180,5271,26,31,21,7,15,33,2,63,24,91,74,0,50,83,48,31,60,21,11,53,19,17,1,72,66,-1,2,28,0,5,-1,5,0,14,76,93,113,25,37,37,24,29,45,61,,,,,,AL,,,dale al,72,28,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Housing Choice Vouchers,3,,Dale County,01045,540,73,397,100,6,6,2.7,1056,309,492,11652,4381,18,31,24,15,12,29,0,69,24,95,73,1,60,91,59,23,85,15,4,68,14,14,-1,88,86,0,-1,12,-1,2,-1,2,1,35,87,96,189,8,29,62,32,24,39,68,,,,,,AL,,,dale al,88,12,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Project Based Section 8,5,,Dale County,01045,126,94,121,100,6,16,1.1,130,290,402,12448,11586,1,45,32,17,6,1,-1,99,30,94,62,2,1,71,1,97,46,58,2,5,25,69,6,21,19,1,-1,79,-1,-1,1,1,0,-1,72,33,83,77,23,-1,18,20,31,71,,,,,,AL,,,dale al,21,79,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,202/PRAC,8,,Dale County,01045,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,dale al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Summary of All HUD Programs,1,,Dallas County,01047,2027,82,1597,96,6,15,2.2,3532,240,483,10472,4735,14,46,22,10,7,22,2,74,24,96,75,1,49,86,48,30,42,17,8,53,16,24,1,96,95,0,0,4,0,0,-1,0,0,12,94,95,151,25,40,35,24,39,81,61,,,,,,AL,,,dallas al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Public Housing,2,,Dallas County,01047,579,96,557,100,6,16,2.3,1261,231,554,11097,4902,5,59,19,9,9,26,1,73,26,94,78,1,51,85,49,27,30,14,10,52,19,18,1,98,97,0,-1,2,-1,0,-1,0,0,7,100,99,118,25,39,36,20,40,79,64,,,,,,AL,,,dallas al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Housing Choice Vouchers,3,,Dallas County,01047,1092,71,710,92,6,14,2.5,1746,260,392,10660,4335,20,35,24,13,8,24,2,72,24,96,72,0,56,95,57,26,42,15,5,60,13,22,1,96,95,0,0,4,0,0,-1,1,0,15,97,100,189,10,43,47,35,40,85,60,,,,,,AL,,,dallas al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Project Based Section 8,5,,Dallas County,01047,337,93,311,100,6,16,1.6,506,211,591,8905,5473,20,46,24,6,3,11,2,82,23,99,77,0,32,68,31,46,61,32,11,39,18,32,2,92,92,0,-1,7,-1,-1,-1,0,0,-1,78,77,126,54,40,6,6,37,78,57,,,,,,AL,,,dallas al,93,7,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,202/PRAC,8,,Dallas County,01047,19,97,19,100,6,11,1.0,19,252,307,10743,10743,-1,68,26,5,-1,-1,-1,100,29,100,68,-1,-1,47,-1,-1,-1,0,-1,-1,-1,100,5,95,95,-1,-1,5,-1,-1,-1,0,0,-1,52,100,59,100,-1,-1,-1,35,71,66,,,,,,AL,,,dallas al,95,5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Summary of All HUD Programs,1,,Dekalb County,01049,976,97,943,100,6,22,1.8,1707,265,490,12100,6684,11,36,29,14,11,25,1,73,30,91,59,5,27,80,29,39,27,20,6,34,19,41,2,7,5,0,0,93,-1,1,0,1,0,4,66,94,145,31,41,28,34,24,22,67,,,,,,AL,,,dekalb al,7,93,0,0
2020-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Public Housing,2,,Dekalb County,01049,629,97,608,100,6,22,1.8,1109,259,529,12680,6952,9,36,28,13,13,30,-1,69,31,88,57,6,26,77,29,37,27,20,7,33,21,40,3,7,4,0,0,93,-1,2,-1,2,0,3,71,100,148,31,38,31,35,25,22,66,,,,,,AL,,,dekalb al,7,93,0,0
2020-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Housing Choice Vouchers,3,,Dekalb County,01049,230,96,219,99,7,17,2.0,439,281,383,10714,5345,15,37,28,14,5,16,6,77,26,96,66,2,37,93,38,41,34,21,5,43,16,36,-1,7,5,0,-1,93,-1,1,-1,1,0,8,58,100,157,7,57,36,52,22,19,70,,,,,,AL,,,dekalb al,7,93,0,0
2020-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Project Based Section 8,5,,Dekalb County,01049,64,95,65,100,5,34,1.6,107,252,550,11033,6702,15,26,32,19,8,23,-1,72,27,92,60,2,28,65,23,44,71,31,15,34,25,26,-1,6,5,-1,-1,94,-1,-1,2,2,0,-1,52,100,82,58,42,-1,2,30,38,58,,,,,,AL,,,dekalb al,6,94,0,0
2020-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,202/PRAC,8,,Dekalb County,01049,53,99,51,97,7,20,1.0,52,279,420,12494,12254,-1,33,47,16,4,2,-1,98,33,94,53,-1,-1,80,-1,100,-1,4,-1,2,-1,98,12,8,6,2,-1,92,-1,-1,-1,0,2,-1,59,-1,-1,100,-1,-1,-1,17,12,74,,,,,,AL,,,dekalb al,8,92,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Summary of All HUD Programs,1,,Elmore County,01051,255,84,230,100,6,17,2.2,500,301,556,12640,5814,13,31,29,15,13,26,1,72,24,97,75,1,43,80,43,40,50,21,7,49,18,25,0,75,73,-1,-1,25,1,0,-1,1,0,9,70,99,158,38,28,34,20,17,28,72,,,,,,AL,,,elmore al,75,25,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Public Housing,2,,Elmore County,01051,91,96,87,100,6,21,2.3,204,262,551,12128,5172,24,24,23,16,13,37,2,61,22,95,77,2,53,78,53,28,31,13,18,56,10,15,-1,92,92,-1,-1,8,-1,-1,-1,0,0,3,71,100,147,31,29,40,18,16,27,75,,,,,,AL,,,elmore al,92,8,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Housing Choice Vouchers,3,,Elmore County,01051,112,68,92,100,6,12,2.6,235,350,670,13615,5330,8,28,31,16,18,29,1,67,24,98,73,1,55,95,57,34,37,15,1,62,16,21,1,78,76,-1,-1,22,1,1,-1,2,0,19,78,100,190,16,38,46,29,18,31,68,,,,,,AL,,,elmore al,78,22,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Project Based Section 8,5,,Elmore County,01051,52,98,51,100,6,18,1.2,61,277,395,11756,9829,2,47,33,14,4,-1,-1,100,25,98,76,-1,2,55,2,92,69,70,-1,14,35,51,-1,39,37,-1,-1,61,2,-1,-1,2,0,-1,54,96,119,90,8,2,4,16,27,74,,,,,,AL,,,elmore al,39,61,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Summary of All HUD Programs,1,,Escambia County,01053,406,90,369,100,5,11,2.0,743,270,458,12650,6282,9,41,26,11,12,24,2,72,30,92,64,2,41,82,43,39,34,20,6,49,17,29,3,83,82,0,-1,17,1,-1,-1,1,1,13,82,94,148,38,33,28,18,34,59,66,,,,,,AL,,,escambia al,83,17,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Public Housing,2,,Escambia County,01053,148,97,144,100,4,8,2.3,330,259,510,13740,5996,7,39,24,10,20,28,4,61,31,87,64,3,46,85,48,34,44,17,6,53,19,22,-1,94,94,-1,-1,6,-1,-1,-1,0,0,30,96,100,124,28,34,38,21,42,74,69,,,,,,AL,,,escambia al,94,6,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Housing Choice Vouchers,3,,Escambia County,01053,157,83,131,100,5,15,2.4,316,294,405,12763,5291,17,31,28,14,11,37,-1,63,29,93,63,2,66,93,67,25,50,13,9,63,15,14,1,86,85,1,-1,14,1,-1,-1,1,2,11,67,100,211,10,52,38,24,28,45,64,,,,,,AL,,,escambia al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Project Based Section 8,5,,Escambia County,01053,52,92,48,100,6,8,1.1,51,248,707,10364,9755,4,63,29,2,2,-1,2,98,28,98,71,-1,-1,63,-1,96,42,65,-1,25,25,50,6,69,67,-1,-1,27,2,-1,-1,2,4,-1,85,85,76,98,2,-1,-1,38,75,62,,,,,,AL,,,escambia al,74,26,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,202/PRAC,8,,Escambia County,01053,30,96,31,100,6,6,1.0,31,263,169,11669,11669,-1,45,32,23,-1,-1,-1,100,31,100,52,-1,-1,71,-1,-1,6,6,-1,-1,-1,100,23,39,39,-1,-1,61,-1,-1,-1,0,0,-1,87,100,89,100,-1,-1,-1,17,30,73,,,,,,AL,,,escambia al,39,61,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,811/PRAC,9,,Escambia County,01053,19,79,15,98,6,7,1.0,15,248,190,10539,10539,-1,80,13,7,-1,-1,-1,100,28,100,80,-1,-1,40,-1,100,100,100,7,60,27,7,-1,73,73,-1,-1,27,-1,-1,-1,0,0,-1,62,7,75,67,33,-1,33,20,29,63,,,,,,AL,,,escambia al,73,27,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Summary of All HUD Programs,1,,Etowah County,01055,1982,96,1929,100,6,20,2.0,3902,258,573,12613,6235,15,35,23,13,15,23,2,74,26,93,70,3,42,80,42,39,43,21,11,45,18,26,1,54,52,0,0,45,0,1,0,2,1,4,67,84,108,26,44,30,27,32,52,67,,,,,,AL,,,etowah al,55,45,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Public Housing,2,,Etowah County,01055,1150,97,1109,100,6,19,2.1,2324,262,611,13743,6558,14,34,22,11,19,27,2,69,28,89,67,4,42,77,43,41,49,22,11,48,19,22,0,63,61,0,0,37,0,1,-1,2,0,3,68,91,85,16,52,32,32,37,62,68,,,,,,AL,,,etowah al,63,37,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Housing Choice Vouchers,3,,Etowah County,01055,178,97,175,100,5,13,2.3,398,311,401,12424,5463,13,33,27,12,16,22,2,74,25,95,71,2,53,93,51,42,62,22,3,56,20,21,-1,54,53,-1,-1,46,-1,1,-1,1,1,11,63,100,171,10,47,43,38,24,35,72,,,,,,AL,,,etowah al,54,46,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Project Based Section 8,5,,Etowah County,01055,546,93,540,100,6,22,2.0,1073,227,598,10279,5173,20,37,22,14,7,17,1,79,22,98,77,3,45,81,45,35,60,22,13,44,19,24,1,40,36,1,0,56,-1,1,1,2,2,-1,66,80,135,36,35,29,17,23,38,64,,,,,,AL,,,etowah al,46,54,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,202/PRAC,8,,Etowah County,01055,102,98,100,100,7,24,1.0,102,297,329,13095,12838,-1,35,31,32,2,-1,-1,100,31,99,50,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,14,28,26,-1,-1,72,-1,1,1,2,0,-1,61,-1,-1,100,-1,-1,-1,27,49,53,,,,,,AL,,,etowah al,28,72,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,811/PRAC,9,,Etowah County,01055,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,etowah al,-4,-4,0,0
