Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Summary of All HUD Programs,1,,Colbert County,01033,1226,93,1161,100,5,20,1.9,2214,244,412,11086,5813,13,43,22,12,10,24,2,72,26,93,69,1,38,80,38,42,53,26,10,45,23,22,1,50,50,0,-1,49,0,0,-1,0,0,9,77,98,151,36,36,28,21,24,35,72,,,,,,AL,,,colbert al,51,49,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Public Housing,2,,Colbert County,01033,644,97,622,100,6,22,1.8,1120,241,383,11762,6532,10,45,23,11,11,23,3,73,28,91,67,1,32,76,31,42,44,26,8,40,24,28,2,46,45,0,-1,54,0,-1,-1,0,0,4,82,100,153,42,30,28,23,30,43,70,,,,,,AL,,,colbert al,46,54,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Housing Choice Vouchers,3,,Colbert County,01033,337,88,293,99,5,8,2.3,664,299,442,11983,5288,9,41,24,15,11,29,-1,69,27,92,67,1,49,88,48,50,68,27,3,57,25,15,1,71,71,-1,-1,29,0,-1,-1,0,0,61,90,97,205,19,41,40,22,19,28,75,,,,,,AL,,,colbert al,71,29,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,Project Based Section 8,5,,Colbert County,01033,229,93,231,100,6,29,1.8,411,182,458,8194,4605,29,41,18,7,5,23,1,72,20,98,77,3,44,81,45,28,79,21,22,45,19,15,0,39,37,0,-1,60,-1,1,-1,1,1,-1,48,100,82,39,48,13,13,13,22,75,,,,,,AL,,,colbert al,40,60,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Summary of All HUD Programs,1,,Conecuh County,01035,313,89,280,100,5,22,2.2,608,232,420,10655,4907,21,32,28,9,9,25,1,72,29,89,59,1,49,84,49,35,70,20,9,49,20,21,3,90,89,-1,0,10,-1,1,-1,1,0,3,76,100,119,25,27,48,29,41,54,64,,,,,,AL,,,conecuh al,90,10,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Public Housing,2,,Conecuh County,01035,90,97,87,100,5,13,2.6,225,261,388,13079,5057,20,19,33,13,16,31,1,67,34,82,47,3,49,95,52,31,84,18,5,54,20,22,3,99,98,-1,1,1,-1,-1,-1,0,0,3,105,100,107,-1,-1,100,56,48,57,69,,,,,,AL,,,conecuh al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Housing Choice Vouchers,3,,Conecuh County,01035,133,80,107,100,4,30,2.5,266,230,354,9786,3936,26,33,22,12,8,31,2,64,26,92,65,1,68,87,68,25,73,12,14,63,13,10,-1,98,97,-1,-1,2,-1,1,-1,1,1,3,62,100,144,10,47,43,22,42,55,65,,,,,,AL,,,conecuh al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,Project Based Section 8,5,,Conecuh County,01035,87,95,83,100,6,22,1.4,114,204,549,9202,6700,17,46,30,4,2,12,1,86,28,94,63,-1,25,67,23,58,64,44,7,28,31,34,6,72,71,-1,-1,28,-1,1,-1,1,0,-1,60,100,101,69,31,-1,10,33,51,57,,,,,,AL,,,conecuh al,72,28,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Summary of All HUD Programs,1,,Coosa County,01037,46,100,46,100,6,24,2.0,94,247,427,11501,5628,24,33,15,13,15,30,11,59,31,80,61,4,41,76,43,38,67,22,-1,61,26,13,-1,91,91,-1,-1,9,-1,-1,-1,0,2,5,70,96,32,37,24,39,30,20,60,62,,,,,,AL,,,coosa al,91,9,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Public Housing,2,,Coosa County,01037,40,100,40,100,6,25,2.1,85,248,426,11601,5459,25,33,13,13,18,35,13,53,31,80,63,5,45,75,48,33,75,20,-1,63,28,10,-1,98,98,-1,-1,3,-1,-1,-1,0,3,5,71,100,15,35,25,40,30,20,60,62,,,,,,AL,,,coosa al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Summary of All HUD Programs,1,,Covington County,01039,613,96,594,100,6,19,2.0,1166,237,402,10876,5541,16,37,25,12,10,29,1,66,30,88,60,3,39,83,38,29,46,18,9,43,19,28,3,57,56,-1,-1,43,-1,1,-1,1,0,10,75,79,127,30,43,27,25,24,28,78,,,,,,AL,,,covington al,57,43,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Public Housing,2,,Covington County,01039,331,98,322,100,6,19,2.2,705,212,410,10467,4781,24,31,22,11,12,37,1,55,28,88,64,3,48,83,46,24,57,14,12,52,18,17,1,74,74,-1,-1,26,-1,0,-1,0,0,4,82,64,115,16,48,36,30,27,34,78,,,,,,AL,,,covington al,74,26,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Housing Choice Vouchers,3,,Covington County,01039,100,92,96,100,6,16,2.1,200,303,351,12113,5814,8,45,21,11,15,25,1,74,32,88,56,-1,49,92,48,31,44,17,5,49,20,26,2,64,61,-1,-1,36,-1,2,-1,2,0,22,78,100,185,14,44,43,39,21,27,79,,,,,,AL,,,covington al,64,36,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,Project Based Section 8,5,,Covington County,01039,141,94,138,100,6,20,1.6,221,239,497,10631,6639,9,44,29,14,5,20,1,76,30,91,57,6,23,78,25,41,47,28,8,30,25,37,4,25,22,-1,-1,75,-1,2,-1,2,0,-1,61,93,117,58,41,1,8,21,19,78,,,,,,AL,,,covington al,25,75,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,202/PRAC,8,,Covington County,01039,40,93,37,100,6,27,1.1,39,271,112,12180,11556,-1,41,43,8,8,-1,-1,100,37,86,38,-1,-1,76,-1,-1,27,26,-1,-1,-1,100,22,8,8,-1,-1,92,-1,-1,-1,0,3,-1,59,100,77,100,-1,-1,-1,20,13,78,,,,,,AL,,,covington al,8,92,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Summary of All HUD Programs,1,,Crenshaw County,01041,358,95,381,100,5,36,2.1,799,251,355,13879,6618,10,40,21,11,18,33,1,64,34,83,62,4,43,81,44,31,34,16,11,47,19,23,1,66,64,1,1,34,-1,1,-1,1,1,29,59,100,109,22,37,41,36,21,29,63,,,,,,AL,,,crenshaw al,66,34,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Public Housing,2,,Crenshaw County,01041,242,99,239,100,5,26,1.9,460,257,282,15742,8179,8,37,22,10,22,38,1,60,40,77,55,4,36,76,38,27,25,15,10,44,21,25,1,69,66,0,1,31,-1,2,-1,2,1,2,71,100,105,27,38,35,35,21,29,63,,,,,,AL,,,crenshaw al,69,31,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Housing Choice Vouchers,3,,Crenshaw County,01041,113,88,139,100,5,54,2.4,334,239,523,10715,4459,15,44,19,11,11,24,-1,69,25,93,73,5,54,88,54,37,52,17,12,53,17,18,-1,61,60,1,-1,39,-1,1,-1,1,1,45,40,100,117,12,36,53,37,20,29,62,,,,,,AL,,,crenshaw al,61,39,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Summary of All HUD Programs,1,,Cullman County,01043,765,93,717,100,5,22,1.7,1238,286,352,13070,7570,7,36,27,15,15,20,1,78,35,84,49,3,25,76,24,50,29,26,4,35,22,39,3,3,1,-1,0,97,-1,1,-1,1,0,6,64,100,119,43,31,26,26,20,12,61,,,,,,AL,,,cullman al,3,97,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Public Housing,2,,Cullman County,01043,442,98,434,100,5,24,2.1,898,284,375,13692,6617,10,32,23,13,21,28,1,67,35,80,52,4,36,75,34,43,43,23,6,44,24,25,1,4,1,-1,1,96,-1,2,-1,2,0,6,65,100,120,29,32,39,28,18,11,62,,,,,,AL,,,cullman al,4,96,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Housing Choice Vouchers,3,,Cullman County,01043,186,81,148,99,5,14,1.4,202,305,283,12168,8915,2,40,36,15,7,11,-1,89,34,91,45,1,16,85,18,63,24,32,2,27,20,51,7,2,2,-1,-1,98,-1,-1,-1,0,0,7,72,100,163,37,53,9,42,20,12,58,,,,,,AL,,,cullman al,2,98,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,Project Based Section 8,5,,Cullman County,01043,103,95,103,100,7,23,1.0,106,273,439,12197,11852,-1,42,35,20,3,-1,-1,100,36,90,43,-1,-1,71,-1,93,25,43,-1,12,17,71,5,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,50,100,65,100,-1,-1,-1,23,13,60,,,,,,AL,,,cullman al,1,99,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,202/PRAC,8,,Cullman County,01043,23,98,25,100,7,16,1.0,25,281,49,12671,12671,-1,40,20,36,4,-1,-1,100,38,92,44,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,100,92,100,-1,-1,-1,29,14,64,,,,,,AL,,,cullman al,0,100,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Summary of All HUD Programs,1,,Dale County,01045,1131,90,1024,100,6,16,2.2,2266,231,429,10700,4835,21,36,21,11,10,29,1,67,23,94,75,2,49,85,48,31,60,20,9,54,17,20,1,71,67,0,1,29,0,2,0,3,0,9,72,87,134,24,34,41,27,31,40,64,,,,,,AL,,,dale al,71,29,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Public Housing,2,,Dale County,01045,492,99,486,100,6,20,2.2,1051,209,385,10898,5040,27,34,17,9,13,34,1,62,23,91,75,2,52,83,50,28,62,19,13,55,16,16,1,70,65,-1,2,30,-1,4,-1,4,0,5,68,93,109,25,38,37,23,35,45,62,,,,,,AL,,,dale al,70,30,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Housing Choice Vouchers,3,,Dale County,01045,513,81,415,100,6,12,2.6,1083,249,493,10357,3969,20,36,20,15,9,32,0,63,21,97,75,1,60,92,60,27,86,16,7,66,15,12,-1,87,86,0,-1,13,0,1,-1,2,0,19,76,97,168,8,33,59,35,28,37,66,,,,,,AL,,,dale al,87,13,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,Project Based Section 8,5,,Dale County,01045,126,94,122,100,6,13,1.1,131,254,391,11101,10338,2,46,38,10,4,1,-1,99,27,97,70,1,-1,65,-1,93,42,56,1,9,26,64,5,16,15,1,-1,84,-1,-1,1,1,0,-1,76,32,79,76,24,-1,20,24,31,67,,,,,,AL,,,dale al,16,84,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Summary of All HUD Programs,1,,Dallas County,01047,2020,84,1619,95,6,14,2.2,3633,225,405,10276,4579,17,46,21,8,7,24,2,73,28,92,68,1,51,87,51,32,44,18,10,53,17,21,1,96,96,0,0,4,-1,0,-1,0,0,8,95,95,140,24,41,35,22,40,82,59,,,,,,AL,,,dallas al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Public Housing,2,,Dallas County,01047,579,93,540,100,6,18,2.3,1255,215,404,11339,4879,8,56,19,7,10,25,1,74,30,90,68,2,53,87,52,32,26,15,12,51,19,18,1,99,99,0,0,1,-1,-1,-1,0,0,6,109,100,106,25,38,37,18,37,79,62,,,,,,AL,,,dallas al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Housing Choice Vouchers,3,,Dallas County,01047,1089,76,728,88,5,8,2.5,1816,245,346,10284,4122,22,37,22,11,8,29,3,67,27,93,67,0,59,96,59,27,56,16,6,62,15,17,1,97,96,0,0,3,-1,1,-1,1,0,12,95,100,171,9,44,47,32,41,85,58,,,,,,AL,,,dallas al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,Project Based Section 8,5,,Dallas County,01047,334,95,332,100,6,19,1.6,543,196,569,8493,5193,21,50,22,5,2,12,5,80,25,96,72,1,35,69,35,45,55,31,15,39,19,28,1,91,91,-1,-1,9,-1,-1,-1,0,0,-1,75,77,129,54,40,7,8,41,80,57,,,,,,AL,,,dallas al,91,9,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dallas County 01047,9,202/PRAC,8,,Dallas County,01047,19,98,19,100,7,32,1.0,19,255,276,10920,10920,-1,58,32,11,-1,-1,-1,100,34,100,53,-1,-1,37,-1,-1,-1,0,-1,-1,-1,100,5,89,89,-1,-1,11,-1,-1,-1,0,0,-1,41,100,64,100,-1,-1,-1,31,71,62,,,,,,AL,,,dallas al,89,11,0,0
2017-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Summary of All HUD Programs,1,,Dekalb County,01049,967,98,947,100,6,25,1.8,1678,245,371,11107,6268,12,39,31,11,7,24,2,73,30,91,59,4,29,80,30,40,21,20,7,33,21,38,3,7,5,0,0,93,-1,2,-1,2,0,4,63,94,135,31,40,30,36,22,22,68,,,,,,AL,,,dekalb al,7,93,0,0
2017-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Public Housing,2,,Dekalb County,01049,630,98,621,100,5,24,1.8,1108,243,359,11334,6352,11,41,29,11,9,28,1,71,30,89,59,6,28,75,29,39,22,21,8,32,24,37,3,7,4,0,0,93,-1,2,-1,2,0,3,68,100,132,31,38,31,36,22,22,67,,,,,,AL,,,dekalb al,7,93,0,0
2017-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Housing Choice Vouchers,3,,Dekalb County,01049,219,96,209,99,6,29,2.0,415,253,368,10752,5415,12,37,34,13,4,16,6,78,28,97,60,1,38,95,40,43,26,20,3,44,19,33,0,8,7,-1,-1,92,-1,1,-1,1,1,6,50,99,162,7,52,42,53,22,20,68,,,,,,AL,,,dekalb al,8,92,0,0
2017-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,Project Based Section 8,5,,Dekalb County,01049,64,98,65,100,5,17,1.5,100,210,525,9314,6054,24,32,22,15,7,25,-1,66,26,88,63,-1,34,72,32,39,56,28,15,42,18,25,-1,12,12,-1,-1,88,-1,-1,-1,0,0,-1,65,100,82,55,45,-1,8,28,38,62,,,,,,AL,,,dekalb al,12,88,0,0
2017-12-31 00:00:00,County,AL Alabama,AL DeKalb County 01049,9,202/PRAC,8,,Dekalb County,01049,53,94,52,100,7,25,1.1,55,271,333,12054,11397,2,31,56,6,6,-1,-1,100,35,92,40,-1,-1,87,-1,-1,-1,2,-1,-1,-1,100,13,6,4,2,-1,94,-1,-1,-1,0,2,-1,53,-1,-1,100,-1,-1,-1,19,12,82,,,,,,AL,,,dekalb al,6,94,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Summary of All HUD Programs,1,,Elmore County,01051,237,70,208,100,5,17,2.0,424,279,572,12707,6234,12,36,22,17,14,25,2,72,27,92,67,2,39,80,39,44,50,24,5,47,23,25,2,67,65,-1,0,33,0,0,-1,1,0,11,70,99,151,41,25,34,20,14,28,68,,,,,,AL,,,elmore al,67,33,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Public Housing,2,,Elmore County,01051,91,85,77,100,5,25,2.2,173,255,478,13354,5944,17,35,14,17,17,40,3,57,28,87,66,4,48,79,49,19,62,12,10,60,13,17,-1,91,91,-1,-1,9,-1,-1,-1,0,0,3,75,100,139,34,26,40,13,11,27,70,,,,,,AL,,,elmore al,91,9,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Housing Choice Vouchers,3,,Elmore County,01051,94,-5,78,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AL,,,elmore al,71,29,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Elmore County 01051,9,Project Based Section 8,5,,Elmore County,01051,53,97,53,100,5,21,1.2,66,280,406,12199,9796,2,44,31,13,10,4,-1,94,28,94,68,2,4,60,2,94,62,73,2,15,43,40,4,30,28,-1,2,70,-1,-1,-1,0,0,-1,51,96,131,89,8,4,6,12,27,69,,,,,,AL,,,elmore al,30,70,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Summary of All HUD Programs,1,,Escambia County,01053,406,88,368,100,6,17,2.0,740,238,386,11109,5525,8,45,25,12,10,25,1,69,31,89,60,1,42,81,42,39,31,20,7,49,16,28,2,82,81,0,0,18,0,-1,-1,0,1,10,73,93,133,42,29,30,17,33,58,69,,,,,,AL,,,escambia al,82,18,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Public Housing,2,,Escambia County,01053,148,97,144,100,5,15,2.2,322,236,367,12258,5482,6,40,21,14,19,34,2,53,33,81,58,2,47,84,47,31,35,15,8,54,20,18,-1,95,94,-1,1,5,-1,-1,-1,0,1,11,80,100,115,29,35,36,23,41,74,74,,,,,,AL,,,escambia al,95,5,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Housing Choice Vouchers,3,,Escambia County,01053,153,77,122,100,6,16,2.6,315,242,400,10488,4062,18,37,21,16,8,34,-1,63,27,93,65,1,69,93,69,28,57,13,11,63,14,11,-1,84,83,1,-1,16,-1,-1,-1,0,0,9,69,100,190,14,39,47,17,28,44,66,,,,,,AL,,,escambia al,84,16,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,Project Based Section 8,5,,Escambia County,01053,53,91,50,100,7,22,1.0,51,241,661,10090,9892,-1,63,33,4,-1,2,-1,96,31,98,60,-1,2,60,2,96,42,67,2,28,18,52,4,68,66,-1,-1,28,2,-1,-1,2,4,-1,66,86,73,98,2,-1,-1,35,74,64,,,,,,AL,,,escambia al,74,26,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,202/PRAC,8,,Escambia County,01053,32,95,33,100,7,12,1.0,33,236,100,10839,10839,-1,48,42,9,-1,-1,-1,100,34,97,42,-1,-1,79,-1,-1,6,6,-1,-1,-1,100,12,42,42,-1,-1,58,-1,-1,-1,0,0,-1,83,100,76,100,-1,-1,-1,20,30,74,,,,,,AL,,,escambia al,42,58,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Escambia County 01053,9,811/PRAC,9,,Escambia County,01053,20,86,19,100,6,21,1.0,19,219,175,9541,9541,-1,79,21,-1,-1,-1,-1,100,30,100,79,-1,-1,32,-1,100,67,95,-1,68,16,16,-1,74,74,-1,-1,26,-1,-1,-1,0,0,-1,39,5,76,63,37,-1,37,27,28,65,,,,,,AL,,,escambia al,74,26,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Summary of All HUD Programs,1,,Etowah County,01055,1966,96,1893,100,6,25,1.9,3612,236,443,11322,5934,17,38,23,11,12,26,2,70,27,92,68,3,39,80,40,39,39,22,13,44,19,25,1,52,50,0,0,46,0,1,0,1,1,3,60,82,91,26,44,30,31,32,53,66,,,,,,AL,,,etowah al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Public Housing,2,,Etowah County,01055,1150,97,1120,100,5,28,1.9,2156,236,412,12013,6240,19,36,20,10,15,29,3,66,28,89,65,4,38,78,39,40,44,23,13,46,21,20,1,60,58,-1,0,40,-1,1,-1,1,0,2,58,89,65,16,52,32,40,37,62,68,,,,,,AL,,,etowah al,60,40,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,Housing Choice Vouchers,3,,Etowah County,01055,161,91,144,99,5,21,2.2,316,306,383,11698,5331,11,41,28,11,9,31,1,67,26,97,72,1,52,92,49,47,79,25,3,60,18,19,-1,43,43,-1,-1,57,-1,-1,-1,0,0,13,62,100,175,9,48,43,38,24,35,72,,,,,,AL,,,etowah al,43,57,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,202/PRAC,8,,Etowah County,01055,102,97,101,100,7,22,1.0,103,266,298,11939,11707,-1,40,42,17,2,-1,-1,100,32,98,51,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,14,31,29,1,-1,69,-1,1,-1,1,0,-1,58,-1,-1,100,-1,-1,-1,26,49,59,,,,,,AL,,,etowah al,31,69,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Summary of All HUD Programs,1,,Fayette County,01057,333,97,329,100,5,23,1.8,581,218,379,11521,6524,15,42,21,10,12,23,2,75,33,84,61,2,32,74,32,42,67,30,8,46,21,26,2,48,47,-1,-1,52,-1,1,-1,1,0,4,77,77,103,46,30,25,19,18,19,69,,,,,,AL,,,fayette al,48,52,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Public Housing,2,,Fayette County,01057,211,99,208,100,5,23,1.9,404,215,355,12316,6341,17,36,20,9,18,27,1,70,34,79,60,3,36,78,37,31,64,24,8,47,18,28,1,54,52,-1,-1,46,-1,2,-1,2,0,3,89,87,99,37,36,27,21,18,18,69,,,,,,AL,,,fayette al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Housing Choice Vouchers,3,,Fayette County,01057,28,86,25,100,7,32,1.2,31,240,334,10228,8248,-1,72,20,8,-1,4,-1,96,31,96,64,-1,16,72,16,79,33,55,4,48,24,24,4,48,48,-1,-1,52,-1,-1,-1,0,0,8,32,96,116,24,40,36,64,19,23,70,,,,,,AL,,,fayette al,48,52,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Project Based Section 8,5,,Fayette County,01057,66,99,69,100,6,19,1.7,119,216,542,10149,5885,20,38,23,13,6,25,4,71,29,91,62,1,36,75,36,39,80,28,12,48,19,22,1,42,42,-1,-1,58,-1,-1,-1,0,0,-1,62,71,111,58,20,22,4,14,23,74,,,,,,AL,,,fayette al,42,58,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,811/PRAC,9,,Fayette County,01057,28,96,27,100,6,22,1.0,27,225,212,10093,10093,-1,67,26,7,-1,-1,-1,100,31,96,63,-1,-1,37,-1,100,100,100,-1,33,44,22,-1,19,19,-1,-1,81,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,27,11,59,,,,,,AL,,,fayette al,19,81,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Summary of All HUD Programs,1,,Franklin County,01059,747,95,722,100,6,33,1.7,1230,245,367,11638,6832,14,38,25,12,11,18,0,81,33,85,55,2,26,73,26,47,40,27,8,36,21,35,2,12,8,0,0,87,-1,3,-1,3,0,3,49,81,108,51,31,18,19,26,23,72,,,,,,AL,,,franklin al,13,87,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Public Housing,2,,Franklin County,01059,459,98,445,99,5,38,1.8,798,244,338,12194,6800,15,36,24,11,14,23,0,76,34,83,55,3,29,73,28,45,33,25,8,41,21,30,2,12,8,-1,0,88,-1,4,-1,4,0,3,46,70,94,49,30,21,18,27,21,73,,,,,,AL,,,franklin al,12,88,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Housing Choice Vouchers,3,,Franklin County,01059,103,97,100,100,7,17,1.8,178,278,282,10882,6113,10,40,32,12,5,15,1,83,30,93,54,1,31,81,31,54,68,33,3,47,22,28,2,21,19,-1,-1,79,-1,2,-1,2,0,2,67,99,185,20,53,27,46,24,30,68,,,,,,AL,,,franklin al,21,79,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Project Based Section 8,5,,Franklin County,01059,186,86,177,100,7,31,1.4,254,232,502,10670,7436,14,40,25,14,7,6,-1,93,31,88,55,2,17,68,17,45,42,31,8,19,21,51,3,6,3,1,1,92,-1,2,-1,2,1,-1,46,100,89,73,20,7,6,23,22,72,,,,,,AL,,,franklin al,8,92,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Summary of All HUD Programs,1,,Geneva County,01061,415,89,368,100,6,13,2.0,727,225,377,9950,5037,20,43,20,12,6,23,1,75,25,95,71,2,38,79,37,38,42,21,6,40,23,31,1,40,37,0,1,60,-1,2,-1,2,1,7,78,89,129,27,35,38,35,25,16,66,,,,,,AL,,,geneva al,40,60,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Public Housing,2,,Geneva County,01061,240,97,232,100,6,16,2.1,486,213,381,9920,4736,22,44,15,11,8,28,0,70,25,92,74,3,41,78,40,32,31,16,9,42,23,27,0,43,41,-1,0,57,-1,2,-1,2,0,8,75,100,115,25,34,40,33,25,17,65,,,,,,AL,,,geneva al,43,57,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Housing Choice Vouchers,3,,Geneva County,01061,135,73,96,98,5,7,2.1,197,248,376,9913,4831,20,42,18,18,3,21,1,78,25,99,70,-1,47,85,46,40,39,21,2,48,21,29,2,41,40,-1,-1,59,-1,1,-1,1,0,3,88,100,164,8,44,48,48,24,15,67,,,,,,AL,,,geneva al,41,59,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Project Based Section 8,5,,Geneva County,01061,40,96,40,100,6,13,1.1,44,239,351,10211,9282,5,38,51,5,-1,-1,-1,98,28,100,60,3,-1,70,-1,94,78,82,-1,10,33,58,3,18,8,3,3,83,-1,5,-1,5,3,-1,67,-1,-1,80,20,-1,18,27,17,69,,,,,,AL,,,geneva al,18,82,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Summary of All HUD Programs,1,,Greene County,01063,314,96,299,99,6,15,2.7,815,216,469,10828,3972,24,29,18,14,15,25,6,60,26,86,66,1,57,85,55,28,52,14,9,53,21,17,1,99,99,-1,-1,-1,-1,-1,-1,0,0,35,112,100,143,9,32,59,36,34,82,58,,,,,,AL,,,greene al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Public Housing,2,,Greene County,01063,237,99,232,99,6,13,2.9,681,240,460,12247,4172,20,30,19,14,18,28,8,59,29,83,62,1,57,87,55,32,55,15,3,56,25,16,2,100,100,-1,-1,-1,-1,-1,-1,0,0,35,131,100,154,5,19,75,42,31,82,63,,,,,,AL,,,greene al,100,0,0,0
