State code,PUMA,County code,State abbr.,County_Name,allocation factor
5,700,5001,AR,Arkansas AR,0.0017
5,700,5031,AR,Craighead AR,0.0032
5,700,5035,AR,Crittenden AR,0.0007
5,700,5037,AR,Cross AR,0.177
5,700,5041,AR,Desha AR,0.0001
5,700,5067,AR,Jackson AR,0.0004
5,700,5077,AR,Lee AR,0.0904
5,700,5093,AR,Mississippi AR,0.0009
5,700,5095,AR,Monroe AR,0.0694
5,700,5107,AR,Phillips AR,0.1743
5,700,5111,AR,Poinsett AR,0.2388
5,700,5117,AR,Prairie AR,0.0006
5,700,5123,AR,St. Francis AR,0.2419
5,700,5147,AR,Woodruff AR,0.0008
5,800,5001,AR,Arkansas AR,0.0001
5,800,5023,AR,Cleburne AR,0.0049
5,800,5031,AR,Craighead AR,0.0002
5,800,5037,AR,Cross AR,0.0
5,800,5045,AR,Faulkner AR,0.0021
5,800,5063,AR,Independence AR,0.0035
5,800,5067,AR,Jackson AR,0.1502
5,800,5075,AR,Lawrence AR,0.0003
5,800,5085,AR,Lonoke AR,0.0112
5,800,5095,AR,Monroe AR,0.0009
5,800,5117,AR,Prairie AR,0.0746
5,800,5123,AR,St. Francis AR,0.0001
5,800,5145,AR,White AR,0.6951
5,800,5147,AR,Woodruff AR,0.0569
5,900,5045,AR,Faulkner AR,0.0052
5,900,5053,AR,Grant AR,0.0001
5,900,5069,AR,Jefferson AR,0.0012
5,900,5085,AR,Lonoke AR,0.0056
5,900,5105,AR,Perry AR,0.0032
5,900,5119,AR,Pulaski AR,0.9674
5,900,5125,AR,Saline AR,0.0172
5,1000,5119,AR,Pulaski AR,0.9959
5,1000,5125,AR,Saline AR,0.0041
5,1100,5001,AR,Arkansas AR,0.0
5,1100,5023,AR,Cleburne AR,0.0006
5,1100,5029,AR,Conway AR,0.0007
5,1100,5045,AR,Faulkner AR,0.6188
5,1100,5069,AR,Jefferson AR,0.0002
5,1100,5085,AR,Lonoke AR,0.3656
5,1100,5105,AR,Perry AR,0.0004
5,1100,5117,AR,Prairie AR,0.0005
5,1100,5119,AR,Pulaski AR,0.0093
5,1100,5141,AR,Van Buren AR,0.0006
5,1100,5145,AR,White AR,0.0031
5,1200,5051,AR,Garland AR,0.0082
5,1200,5053,AR,Grant AR,0.0019
5,1200,5059,AR,Hot Spring AR,0.0037
5,1200,5105,AR,Perry AR,0.0003
5,1200,5119,AR,Pulaski AR,0.0311
5,1200,5125,AR,Saline AR,0.9548
5,1300,5029,AR,Conway AR,0.1448
5,1300,5045,AR,Faulkner AR,0.005
5,1300,5047,AR,Franklin AR,0.0014
5,1300,5051,AR,Garland AR,0.0002
5,1300,5071,AR,Johnson AR,0.1811
5,1300,5083,AR,Logan AR,0.0008
5,1300,5087,AR,Madison AR,0.0009
5,1300,5097,AR,Montgomery AR,0.0002
5,1300,5101,AR,Newton AR,0.0012
5,1300,5105,AR,Perry AR,0.0657
5,1300,5115,AR,Pope AR,0.4499
5,1300,5119,AR,Pulaski AR,0.0026
5,1300,5125,AR,Saline AR,0.0009
5,1300,5127,AR,Scott AR,0.001
5,1300,5129,AR,Searcy AR,0.0002
5,1300,5141,AR,Van Buren AR,0.0016
5,1300,5149,AR,Yell AR,0.1425
5,1400,5033,AR,Crawford AR,0.3175
5,1400,5047,AR,Franklin AR,0.0011
5,1400,5083,AR,Logan AR,0.0007
5,1400,5127,AR,Scott AR,0.0009
5,1400,5131,AR,Sebastian AR,0.6783
5,1400,5143,AR,Washington AR,0.0016
5,1500,5033,AR,Crawford AR,0.0046
5,1500,5047,AR,Franklin AR,0.1732
5,1500,5057,AR,Hempstead AR,0.001
5,1500,5061,AR,Howard AR,0.1255
5,1500,5071,AR,Johnson AR,0.0023
5,1500,5081,AR,Little River AR,0.0001
5,1500,5083,AR,Logan AR,0.2168
5,1500,5087,AR,Madison AR,0.0027
5,1500,5097,AR,Montgomery AR,0.0005
5,1500,5109,AR,Pike AR,0.0018
5,1500,5113,AR,Polk AR,0.1987
5,1500,5127,AR,Scott AR,0.099
5,1500,5131,AR,Sebastian AR,0.0081
5,1500,5133,AR,Sevier AR,0.1634
5,1500,5149,AR,Yell AR,0.0024
5,1600,5019,AR,Clark AR,0.1299
5,1600,5039,AR,Dallas AR,0.0005
5,1600,5051,AR,Garland AR,0.6055
5,1600,5053,AR,Grant AR,0.0013
5,1600,5059,AR,Hot Spring AR,0.198
5,1600,5097,AR,Montgomery AR,0.0507
5,1600,5099,AR,Nevada AR,0.0005
5,1600,5103,AR,Ouachita AR,0.0
5,1600,5109,AR,Pike AR,0.0022
5,1600,5113,AR,Polk AR,0.0005
5,1600,5125,AR,Saline AR,0.0108
5,1600,5127,AR,Scott AR,0.0
5,1700,5001,AR,Arkansas AR,0.1075
5,1700,5025,AR,Cleveland AR,0.0061
5,1700,5039,AR,Dallas AR,0.0003
5,1700,5053,AR,Grant AR,0.1814
5,1700,5059,AR,Hot Spring AR,0.0012
5,1700,5069,AR,Jefferson AR,0.6953
5,1700,5079,AR,Lincoln AR,0.0012
5,1700,5085,AR,Lonoke AR,0.001
5,1700,5117,AR,Prairie AR,0.0001
5,1700,5119,AR,Pulaski AR,0.0
5,1700,5125,AR,Saline AR,0.006
5,1800,5001,AR,Arkansas AR,0.07
5,1800,5003,AR,Ashley AR,0.1994
5,1800,5011,AR,Bradley AR,0.1092
5,1800,5013,AR,Calhoun AR,0.0007
5,1800,5017,AR,Chicot AR,0.1068
5,1800,5025,AR,Cleveland AR,0.072
5,1800,5039,AR,Dallas AR,0.0006
5,1800,5041,AR,Desha AR,0.1191
5,1800,5043,AR,Drew AR,0.1815
5,1800,5053,AR,Grant AR,0.0008
5,1800,5069,AR,Jefferson AR,0.0045
5,1800,5079,AR,Lincoln AR,0.1342
5,1800,5095,AR,Monroe AR,0.0012
5,1800,5107,AR,Phillips AR,0.0001
5,1800,5117,AR,Prairie AR,0.0001
5,1900,5011,AR,Bradley AR,0.0011
5,1900,5013,AR,Calhoun AR,0.0489
5,1900,5019,AR,Clark AR,0.001
5,1900,5025,AR,Cleveland AR,0.0009
5,1900,5027,AR,Columbia AR,0.2336
5,1900,5039,AR,Dallas AR,0.0662
5,1900,5053,AR,Grant AR,0.0005
5,1900,5059,AR,Hot Spring AR,0.0006
5,1900,5073,AR,Lafayette AR,0.0012
5,1900,5099,AR,Nevada AR,0.0012
5,1900,5103,AR,Ouachita AR,0.236
5,1900,5139,AR,Union AR,0.4089
5,2000,5019,AR,Clark AR,0.0008
5,2000,5027,AR,Columbia AR,0.0049
5,2000,5057,AR,Hempstead AR,0.1995
5,2000,5061,AR,Howard AR,0.0069
5,2000,5073,AR,Lafayette AR,0.0619
5,2000,5081,AR,Little River AR,0.12
5,2000,5091,AR,Miller AR,0.4256
5,2000,5097,AR,Montgomery AR,0.0011
5,2000,5099,AR,Nevada AR,0.081
5,2000,5103,AR,Ouachita AR,0.001
5,2000,5109,AR,Pike AR,0.0962
5,2000,5133,AR,Sevier AR,0.001
