gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Schuylkill County 42107,9,Public Housing,2,A,Schuylkill County,42107,1125.0,94,1054,100,5.43102071128848,12,1.71254845488571,1810.16371681416,255.617599902886,425.000000000007,11970.2005906684,6995.73574848993,15,34,24,15,12,13,11,75,29,88,59,6,19,67,21,53,50,34,6,35,20,40,6,9,4,1,0,4,5.14855905612097,67.0096991401625,13,31.6556453750331,64,13,23,9,16,4,25,A,A,A,-1,-1,PA,-1,A,schuylkill pa,91,9,91,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Public Housing,2,A,Snyder County,42109,40.0,90,36,100,5.73148148148148,11,2.36111111111111,85.0,258.25,454.0,13992.8888888889,5926.4,19,28,22,11,19,28,19,50,30,92,53,14,44,86,53,17,67,15,25,47,11,17,0,8,3,3,0,3,2.43333333333333,51.6027777777778,86,87.1290322580645,19,39,42,19,11,1,63,A,A,A,-1,-1,PA,-1,A,snyder pa,92,8,92,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Public Housing,2,A,Somerset County,42111,221.0,91,201,100,5.47744610281923,13,2.16417910447761,435.0,217.094527363184,493.0,12099.8258706468,5590.95402298851,17,32,25,14,11,36,8,56,28,92,65,13,29,62,32,35,44,19,10,55,17,18,0,1,0,0,0,0,9.43440860215054,60.9139303482587,75,54.5894039735099,23,45,32,29,13,1,56,A,A,A,-1,-1,PA,-1,A,somerset pa,99,1,99,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Public Housing,2,A,Sullivan County,42113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,sullivan pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Public Housing,2,A,Susquehanna County,42115,43.0,95,41,100,5.59428571428571,17,2.68292682926829,110.0,203.19512195122,458.0,10716.7073170732,3933.52121212121,24,39,12,15,10,22,5,73,23,98,73,15,59,80,66,23,0,14,15,63,20,2,0,2,2,0,0,0,4.24285714285714,57.1170731707317,100,127.19512195122,10,63,27,15,19,3,60,A,A,A,-1,-1,PA,-1,A,susquehanna pa,98,2,98,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Public Housing,2,A,Tioga County,42117,458.0,99,452,100,5.87457501847746,14,1.45898004434589,659.455752212385,266.70509977827,330.999999999998,12561.487804878,8609.77355623106,5,36,32,17,9,12,4,84,32,91,53,7,9,68,12,64,26,31,6,23,18,53,11,1,1,0,0,0,5.2758064516129,71.4753141167775,17,53.025974025974,79,11,10,4,14,1,58,A,A,A,-1,-1,PA,-1,A,tioga pa,99,1,99,0,0
County,PA Pennsylvania,PA Union County 42119,9,Public Housing,2,A,Union County,42119,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,union pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Public Housing,2,A,Venango County,42121,269.0,95,254,100,6.12559354226021,10,1.82562091503268,465.533333333333,251.630065359477,390.933333333333,12580.9121568627,6891.30588572247,11,35,26,14,14,18,6,75,31,85,58,9,20,68,23,55,41,31,7,36,22,34,7,3,2,0,0,1,4.20765171503958,67.7207233115468,38,88.7931271477664,57,14,29,15,17,3,60,A,A,A,-1,-1,PA,-1,A,venango pa,97,3,97,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Public Housing,2,A,Warren County,42123,237.0,80,182,96,7.90494505494505,16,1.43406593406594,271.038461538462,278.818681318681,401.0,13459.6263736264,9385.63984674326,5,32,29,21,13,17,2,81,34,87,47,5,14,69,14,58,20,32,2,36,21,41,12,1,0,0,1,0,2.3183908045977,62.2223443223442,20,23.0,76,5,19,8,11,2,59,A,A,A,-1,-1,PA,-1,A,warren pa,99,1,99,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Public Housing,2,A,Washington County,42125,890.0,81,719,100,5.35715099715098,12,1.76077885952712,1266.0,223.589707927677,489.0,12952.7287899861,7356.24960505529,13,36,22,12,17,23,6,72,27,90,69,6,27,77,30,45,36,26,9,38,21,32,4,32,30,0,0,1,8.18214285714285,89.5580899397311,51,30.0054347826087,55,26,19,10,24,16,42,A,A,A,-1,-1,PA,-1,A,washington pa,68,32,68,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Public Housing,2,A,Wayne County,42127,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wayne pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Public Housing,2,A,Westmoreland County,42129,1886.0,89,1678,100,5.40000000000015,12,1.60576923076925,2673.59237187124,256.695913461545,406.000000000021,12769.878004808,7977.3856037925,12,35,24,14,15,16,6,77,27,92,66,5,20,70,22,49,23,25,6,32,19,43,8,16,14,0,0,1,5.12239057239058,78.0436298076943,32,67.1412639405204,65,21,14,7,15,10,62,A,A,A,-1,-1,PA,-1,A,westmoreland pa,84,16,84,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Public Housing,2,A,Wyoming County,42131,65.0,100,65,100,5.3148717948718,17,2.66153846153846,173.0,271.092307692308,405.0,15017.7230769231,5642.49710982659,11,35,22,11,22,29,17,49,31,83,62,12,48,72,54,22,71,17,15,55,8,22,2,2,0,0,0,2,8.49393939393939,35.4676923076923,86,99.375,34,29,37,0,10,2,68,A,A,A,-1,-1,PA,-1,A,wyoming pa,98,2,98,0,0
County,PA Pennsylvania,PA York County 42133,9,Public Housing,2,A,York County,42133,1093.0,96,1044,100,5.40229885057477,7,2.02681992337165,2118.02681992336,280.501915708814,425.000000000006,13062.6848659005,6444.91635160683,9,33,26,17,15,17,2,81,25,96,71,4,33,78,34,50,33,26,5,41,18,36,4,53,24,0,1,29,22.0341772151899,76.8127394636019,0,247.0,55,21,25,8,21,35,25,A,A,A,-1,-1,PA,-1,A,york pa,47,53,47,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Housing Choice Vouchers,3,A,Adams County,42001,592.0,89,499,95,4.65017643750227,3,2.05017709559263,1080.24941654572,347.167938562829,429.217420337976,13840.7863765119,6751.0199027519,3,30,32,21,14,19,6,72,27,98,68,7,34,81,35,51,38,27,3,46,20,31,4,16,9,1,0,6,17.178431372549,66.9643466241652,88,150.421114434995,40,38,22,16,9,9,55,A,A,A,-1,-1,PA,-1,A,adams pa,84,16,84,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Housing Choice Vouchers,3,A,Allegheny County,42003,12921.0,98,10352,82,5.97714106847365,4,2.36225999709341,29797.8763825991,327.80231641482,500.135799778387,9012.9106480039,3815.3762325458,36,27,16,10,11,30,10,59,17,97,80,2,53,85,53,35,73,24,3,65,19,13,1,72,71,0,0,1,16.6729380749178,78.9091854359213,91,219.321606090178,29,35,36,13,20,38,44,A,A,A,-1,-1,PA,-1,A,allegheny pa,28,72,28,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Housing Choice Vouchers,3,A,Armstrong County,42005,234.0,98,254,100,5.44521631387957,11,1.93762171248468,445.540939036568,267.142314842829,412.299157594779,10771.7921949333,5559.28545057448,12,43,27,12,6,14,2,85,25,97,72,4,35,76,35,63,70,42,4,48,25,24,2,3,3,0,0,0,11.9149425287356,69.7984092738379,84,166.066429345904,26,41,32,32,13,3,57,A,A,A,-1,-1,PA,-1,A,armstrong pa,97,3,97,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Housing Choice Vouchers,3,A,Beaver County,42007,648.0,97,596,95,5.19084724799009,8,2.04865771812081,1284.50838926176,285.310169491524,396.504273504271,12430.6644295301,6067.71171171167,7,37,28,18,11,25,6,68,25,98,70,4,38,85,41,46,35,25,5,52,19,24,5,38,37,0,1,1,12.3972789115646,81.1341163310956,83,138.21052631579,31,37,32,24,16,19,53,A,A,A,-1,-1,PA,-1,A,beaver pa,62,38,62,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Housing Choice Vouchers,3,A,Bedford County,42009,342.0,85,289,99,5.85315038366391,7,1.94512889344445,566.260982937192,286.878580935688,339.089059907924,11120.998812734,5717.35829446285,9,44,30,11,7,22,3,75,26,98,73,7,31,78,32,48,28,24,3,47,26,24,2,0,0,0,0,0,12.9133658530622,78.058042026067,93,134.465501381811,51,31,18,7,11,2,62,A,A,A,-1,-1,PA,-1,A,bedford pa,100,0,100,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Housing Choice Vouchers,3,A,Berks County,42011,1287.0,79,1163,96,4.91336561000756,1,2.62201690619982,2679.6180395042,360.507963137271,499.597796548307,13068.4540710958,4984.12273398969,9,32,27,18,14,20,16,61,24,97,73,5,52,91,55,33,35,18,3,59,14,24,4,62,17,0,1,49,9.93125,60.8473624336088,88,186.462159840511,32,23,45,14,19,35,25,A,A,A,-1,-1,PA,-1,A,berks pa,38,62,38,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Housing Choice Vouchers,3,A,Blair County,42013,1299.0,90,1131,95,5.16191803423125,12,1.94437494077609,2281.11975910265,255.395635920806,357.644788237934,10586.5326790021,5444.6971399336,13,43,25,10,8,24,6,69,25,97,72,5,33,71,33,47,63,28,6,56,20,18,1,8,7,0,0,1,13.4006062425225,38.032591762075,86,113.7130892266,42,30,28,17,22,5,50,A,A,A,-1,-1,PA,-1,A,blair pa,92,8,92,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Housing Choice Vouchers,3,A,Bradford County,42015,262.0,97,244,96,6.91844262295085,13,1.77459016393444,448.841463414635,255.808333333334,266.125523012553,10836.3196721312,6106.37875288682,5,51,27,12,5,13,7,80,26,99,70,6,24,74,25,64,48,36,2,44,24,30,5,2,1,0,0,0,22.2416666666667,57.0852459016395,83,88.0344827586209,59,28,13,6,12,3,56,A,A,A,-1,-1,PA,-1,A,bradford pa,98,2,98,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Housing Choice Vouchers,3,A,Bucks County,42017,3357.0,94,2975,94,5.52066459388662,4,1.82478943490032,5785.39370277853,354.473813341395,636.902407300667,14082.086175941,7717.1019881043,3,34,26,17,19,17,4,79,23,98,75,2,31,77,31,54,53,34,3,44,20,34,4,33,23,0,2,8,12.2128205128205,77.3244879756548,98,113.073078163392,54,36,10,9,8,16,44,A,A,A,-1,-1,PA,-1,A,bucks pa,67,33,67,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Housing Choice Vouchers,3,A,Butler County,42019,1452.0,93,1340,99,5.56202450684587,12,2.07247358930562,2803.24039180479,278.113525690822,470.773236000539,11338.2741924936,5470.88959347968,12,39,25,15,9,22,5,73,23,98,77,3,37,73,35,47,54,28,3,58,22,18,2,5,4,0,0,1,11.9258587602241,63.4713304465025,79,128.744565207605,35,28,37,24,16,4,50,A,A,A,-1,-1,PA,-1,A,butler pa,95,5,95,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Housing Choice Vouchers,3,A,Cambria County,42021,586.0,96,552,98,5.36063864214255,11,2.21386396764069,1241.78422198093,285.700651708472,359.902224969529,10316.2374509296,4659.83348648271,15,44,24,11,6,24,16,56,24,98,77,8,44,85,48,38,73,23,9,60,17,14,1,20,17,0,0,3,10.6393442622951,69.0311075214894,90,230.117648452321,20,43,37,26,18,9,51,A,A,A,-1,-1,PA,-1,A,cambria pa,80,20,80,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Housing Choice Vouchers,3,A,Cameron County,42023,19.0,76,14,99,4.76428571428572,7,2.28571428571429,32.3878787878788,268.785714285714,326.928571428572,12093.3571428571,5290.84375,7,36,21,36,0,29,7,64,28,100,64,14,36,71,29,42,0,16,0,71,14,14,0,7,7,0,0,7,5.86666666666667,37.652380952381,93,215.692307692308,29,43,29,21,11,1,56,A,A,A,-1,-1,PA,-1,A,cameron pa,93,7,93,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Housing Choice Vouchers,3,A,Carbon County,42025,447.0,93,436,100,5.49107771814284,13,1.86411240735732,776.481404459855,275.837085545761,473.391825110823,12015.8270352201,6445.87042487126,8,36,29,19,8,13,6,80,22,99,78,7,26,73,28,57,46,33,2,45,24,28,3,5,3,1,0,2,22.2286549707602,64.8018774804669,88,183.083769633507,44,37,18,15,11,3,45,A,A,A,-1,-1,PA,-1,A,carbon pa,95,5,95,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Housing Choice Vouchers,3,A,Centre County,42027,624.0,100,614,96,5.46954397394128,2,2.02768729641693,1293.66449511402,310.373572593797,480.264026402633,12066.6742671008,5950.95421686742,9,39,27,15,10,23,7,68,23,99,76,5,30,71,29,49,52,27,3,52,23,21,2,10,7,0,0,1,15.1880952380952,75.0585233441902,83,153.125244618393,37,32,31,25,21,9,45,A,A,A,-1,-1,PA,-1,A,centre pa,90,10,90,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Housing Choice Vouchers,3,A,Chester County,42029,1637.0,84,1208,88,6.96861598440546,6,2.4925496688742,3414.79304635764,414.396006655575,730.315966386556,14872.5678807948,5966.80903354363,11,27,21,16,25,28,11,60,23,96,74,2,48,79,44,30,41,16,1,54,18,27,3,73,63,1,3,10,19.4641975308642,96.7175496688744,91,195.575591985427,29,23,48,22,15,42,28,A,A,A,-1,-1,PA,-1,A,chester pa,27,73,27,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Housing Choice Vouchers,3,A,Clarion County,42031,421.0,100,414,98,5.1471383738184,17,1.90602377344641,800.149094472054,276.248557477967,338.889698833621,10511.1751707333,5514.71357134615,14,39,29,13,5,25,8,67,25,98,70,6,32,70,34,47,74,31,7,53,28,12,0,3,1,0,0,2,3.79520135802701,50.7234790650619,93,203.410980116492,20,57,23,35,18,2,59,A,A,A,-1,-1,PA,-1,A,clarion pa,97,3,97,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Housing Choice Vouchers,3,A,Clearfield County,42033,316.0,96,307,99,5.12718314116572,17,1.90361111578083,580.723596086207,285.760210506133,348.554756044626,11230.1517163507,5899.39385374111,8,44,27,15,6,23,3,74,26,98,67,6,32,77,29,51,57,33,7,50,17,27,3,2,1,1,0,1,17.3732522031297,59.0470526797531,77,204.24629489281,45,31,24,14,14,2,61,A,A,A,-1,-1,PA,-1,A,clearfield pa,98,2,98,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Housing Choice Vouchers,3,A,Clinton County,42035,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clinton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Housing Choice Vouchers,3,A,Columbia County,42037,414.0,97,393,98,5.43892948236118,13,1.76345053132865,708.862398525181,273.806617363793,341.98279493065,11729.0101415647,6651.17049397902,6,36,35,19,3,15,5,80,29,98,59,4,30,78,30,56,24,28,7,39,19,35,6,6,3,0,0,3,12.1572222222222,61.8826898656253,70,166.10349688337,60,27,13,5,19,3,47,A,A,A,-1,-1,PA,-1,A,columbia pa,94,6,94,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Housing Choice Vouchers,3,A,Crawford County,42039,284.0,91,251,97,4.78556222376234,8,1.76446342499212,457.24895357074,257.424169815578,311.473272327924,10575.5436170882,5993.63152972999,8,49,29,11,3,11,8,79,25,98,74,10,19,71,22,70,60,40,2,49,26,23,2,7,4,1,0,2,48.7984914418335,72.4447938246845,84,146.687118331468,59,27,14,10,21,6,45,A,A,A,-1,-1,PA,-1,A,crawford pa,93,7,93,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Housing Choice Vouchers,3,A,Cumberland County,42041,1203.0,97,1133,98,5.73281300569761,11,1.895018298612,2200.01194873472,337.881088702558,415.379729327029,13809.569412136,7287.30135336992,6,29,28,20,17,23,3,74,25,98,70,5,31,76,33,55,33,28,4,48,16,32,4,20,12,2,2,6,8.89439775910363,52.6844122265468,81,118.926371004927,47,32,20,14,11,8,42,A,A,A,-1,-1,PA,-1,A,cumberland pa,80,20,80,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Housing Choice Vouchers,3,A,Dauphin County,42043,2039.0,89,1826,99,6.86202342848939,7,2.68108954219126,4884.13413778494,324.013442948715,584.168825004954,12636.9346121367,4713.35791411444,15,33,19,15,18,26,18,55,21,98,77,4,59,88,60,31,67,15,4,68,15,13,2,70,58,0,1,12,26.7966960650846,51.654061582847,93,178.182109210057,24,32,44,11,16,43,31,A,A,A,-1,-1,PA,-1,A,dauphin pa,30,70,30,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Housing Choice Vouchers,3,A,Delaware County,42045,4358.0,89,3907,97,6.05140536805547,3,2.92413093659882,11395.174572745,342.921097630259,778.34701221646,13459.1864873018,4602.79884147623,14,31,20,13,21,29,12,57,20,98,81,3,60,89,61,30,53,15,1,69,19,11,1,70,66,0,0,5,35.1763694968762,87.1066869451582,96,204.877702080508,19,22,59,16,17,50,13,A,A,A,-1,-1,PA,-1,A,delaware pa,30,70,30,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Housing Choice Vouchers,3,A,Elk County,42047,202.0,76,151,99,5.66423841059602,10,1.91390728476821,292.50303030303,239.807947019868,363.273333333333,9379.16556291391,4900.53287197232,16,51,23,7,3,14,11,76,21,100,85,5,36,73,38,56,61,33,7,58,23,12,1,5,3,1,0,2,19.4083333333333,59.4395143487858,88,150.045112781955,34,38,27,22,7,2,71,A,A,A,-1,-1,PA,-1,A,elk pa,95,5,95,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Housing Choice Vouchers,3,A,Erie County,42049,2026.0,82,1656,98,5.40956501401785,13,2.16832054389538,3588.57050014686,282.3827625461,398.610177279168,11787.340297634,5436.16133270504,9,41,24,17,9,20,10,70,26,97,71,4,43,79,43,52,60,28,5,60,19,16,2,28,22,1,1,5,18.1515893177785,53.6342407901845,87,174.521220564679,34,38,29,17,19,18,45,A,A,A,-1,-1,PA,-1,A,erie pa,72,28,72,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Housing Choice Vouchers,3,A,Fayette County,42051,1083.0,86,948,100,5.95253760580049,10,2.10014336937038,1965.82836944301,297.287022846899,477.768059622141,10995.8183211298,5235.7465121185,14,44,20,14,9,16,16,66,22,99,78,6,38,84,40,44,62,30,2,52,21,24,2,18,18,0,0,0,29.0631944444444,88.3950467607241,90,207.504575123353,19,43,37,36,23,10,52,A,A,A,-1,-1,PA,-1,A,fayette pa,82,18,82,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Housing Choice Vouchers,3,A,Forest County,42053,30.0,100,29,98,4.67241379310344,10,1.93103448275862,56.9011494252874,298.172413793103,334.321428571429,11674.5517241379,6045.75,14,34,34,3,14,21,3,76,27,93,69,10,34,76,34,39,83,25,7,55,17,21,0,3,3,0,0,0,4.65555555555556,34.2988505747126,93,206.703703703704,24,52,24,38,18,6,74,A,A,A,-1,-1,PA,-1,A,forest pa,97,3,97,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Housing Choice Vouchers,3,A,Franklin County,42055,310.0,95,306,100,5.42287581699346,8,1.95751633986928,575.586319218239,332.016339869282,358.315614617941,11993.614379085,6126.95492487481,8,39,29,15,9,16,2,81,24,98,76,3,37,79,36,58,64,33,4,48,23,25,2,26,18,2,2,6,16.1733333333333,61.9706971677562,86,137.608365019011,41,33,26,16,12,13,45,A,A,A,-1,-1,PA,-1,A,franklin pa,74,26,74,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Housing Choice Vouchers,3,A,Fulton County,42057,173.0,91,144,91,5.59467592592593,13,2.14583333333333,337.96875,320.65034965035,359.592857142857,10592.9791666667,4936.53398058252,17,36,28,12,6,22,8,70,24,97,72,8,38,71,37,34,48,18,13,56,13,17,1,3,3,0,0,0,2.82982456140351,44.7699074074074,94,191.688888888889,18,51,31,33,11,2,60,A,A,A,-1,-1,PA,-1,A,fulton pa,97,3,97,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Housing Choice Vouchers,3,A,Greene County,42059,30.0,71,25,100,6.33659417635135,20,1.92066970299012,40.6745622119816,281.051409322659,378.033091283373,10461.1871342866,5446.6351596011,8,44,37,12,0,5,8,83,25,100,63,8,32,64,24,68,83,45,0,48,28,24,4,0,0,0,0,0,13.7133333333333,61.4377144593843,92,214.578263305057,16,52,32,40,14,4,53,A,A,A,-1,-1,PA,-1,A,greene pa,100,0,100,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Housing Choice Vouchers,3,A,Huntingdon County,42061,131.0,91,109,91,5.64870723887402,14,2.21172456393211,263.523364485981,309.637337255352,339.563432469015,11206.525075742,5066.87191456538,7,39,31,16,6,29,3,64,26,100,70,7,46,76,43,44,47,22,6,61,14,19,0,3,3,0,0,0,8.12444444444444,47.3378901079507,92,189.770402314974,16,49,36,33,16,6,57,A,A,A,-1,-1,PA,-1,A,huntingdon pa,97,3,97,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Housing Choice Vouchers,3,A,Indiana County,42063,523.0,96,495,99,6.77319569735346,20,1.67692442961931,838.63065879489,270.785179767907,374.059611691217,11004.6327795347,6562.39040064136,12,42,23,16,7,17,9,74,27,95,67,4,25,70,25,55,34,32,5,47,21,26,3,9,4,2,1,2,10.973597359736,54.5747958987842,63,178.104936669349,40,42,18,25,14,4,57,A,A,A,-1,-1,PA,-1,A,indiana pa,91,9,91,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Housing Choice Vouchers,3,A,Jefferson County,42065,262.0,94,233,94,5.2640992161092,3,2.06868172995495,510.749863611566,294.210026843819,417.242666611193,10735.3629829943,5189.47058290505,12,42,27,12,7,23,3,73,25,98,71,7,39,80,41,54,81,33,4,57,21,18,0,2,0,1,0,1,18.8,63.4713908373167,90,248.496976233786,27,42,31,25,15,2,61,A,A,A,-1,-1,PA,-1,A,jefferson pa,98,2,98,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Housing Choice Vouchers,3,A,Juniata County,42067,15.0,89,13,100,5.91923531328933,23,1.76631630408213,23.0494417862839,306.047176729406,341.759777560499,10715.9573453923,6066.83939939109,8,39,39,15,0,8,8,85,26,100,69,0,46,77,46,67,0,35,0,54,39,8,0,15,0,0,0,15,11.6517883821074,29.6949971482115,100,197.658335370325,23,54,23,31,10,3,65,A,A,A,-1,-1,PA,-1,A,juniata pa,85,15,85,0,0
County,PA Pennsylvania,PA Lackawanna County 42069,9,Housing Choice Vouchers,3,A,Lackawanna County,42069,1939.0,94,1790,98,5.73307273898604,12,1.99179066204186,3628.90001445606,322.311985774142,381.972730454387,11606.4027472533,5827.1197713896,10,37,30,15,8,19,9,71,26,97,67,3,37,79,36,44,40,23,4,49,19,28,3,18,10,1,1,8,17.3869394093497,62.5656989584771,86,174.22954643333,38,34,28,18,14,6,46,A,A,A,-1,-1,PA,-1,A,lackawanna pa,82,18,82,0,0
County,PA Pennsylvania,PA Lancaster County 42071,9,Housing Choice Vouchers,3,A,Lancaster County,42071,1758.0,96,1677,99,5.3758005346428,7,2.6365149472775,4447.82333321962,304.090469211772,543.723368877582,12557.8928261953,4763.06528781972,8,39,24,15,14,24,15,59,22,98,79,4,55,87,57,38,74,21,4,62,16,17,2,67,23,2,0,45,16.9336241671526,68.4477965581289,91,157.349731196365,31,28,40,6,16,34,25,A,A,A,-1,-1,PA,-1,A,lancaster pa,33,67,33,0,0
County,PA Pennsylvania,PA Lawrence County 42073,9,Housing Choice Vouchers,3,A,Lawrence County,42073,367.0,80,278,94,4.9485788113695,4,2.15107913669065,634.56834532374,267.079136690648,371.216117216118,11394.6043165468,5297.15719063547,6,44,28,16,6,25,5,70,26,97,73,4,40,83,42,48,51,23,1,51,27,20,2,20,18,0,0,1,7.61666666666667,81.1395683453239,90,162.497991967871,46,26,28,1,19,13,62,A,A,A,-1,-1,PA,-1,A,lawrence pa,80,20,80,0,0
County,PA Pennsylvania,PA Lebanon County 42075,9,Housing Choice Vouchers,3,A,Lebanon County,42075,690.0,70,498,100,4.86957186544341,13,2.35341365461847,1134.79365079366,288.710843373493,482.373737373735,11130.875502008,4729.67235494879,13,39,25,13,10,19,7,74,21,99,80,5,45,79,45,34,35,18,2,59,19,19,2,59,9,1,0,49,26.9614583333333,62.0815261044173,92,156.184782608695,37,28,36,11,14,18,29,A,A,A,-1,-1,PA,-1,A,lebanon pa,41,59,41,0,0
County,PA Pennsylvania,PA Lehigh County 42077,9,Housing Choice Vouchers,3,A,Lehigh County,42077,3027.0,84,2522,97,5.23444030084059,4,2.31397778346599,5881.07114271283,313.146782971012,599.247450328219,12950.0659293549,5596.45214482467,10,32,26,17,15,18,10,71,23,98,76,4,42,83,43,48,42,27,2,53,19,27,3,53,15,0,1,40,31.0611474901086,83.340006487817,97,120.725012141588,43,21,36,10,17,29,24,A,A,A,-1,-1,PA,-1,A,lehigh pa,47,53,47,0,0
County,PA Pennsylvania,PA Luzerne County 42079,9,Housing Choice Vouchers,3,A,Luzerne County,42079,2386.0,92,2210,99,5.41991285717882,12,2.42196342995586,5320.85544256582,324.937572307482,432.381355307086,11889.9815957239,4909.23250477841,12,36,23,16,12,24,12,62,25,97,69,7,48,82,50,36,52,19,6,61,17,16,2,28,17,0,1,11,12.0810770327443,56.7307650670047,91,217.132825000173,25,35,40,17,15,5,47,A,A,A,-1,-1,PA,-1,A,luzerne pa,72,28,72,0,0
