State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
NY,Herkimer County,25350,29000,32600,36200,39100,42000,44900,47800,15200,17420,21960,26500,31040,35580,40120,44660,40550,46350,52150,57900,62550,67200,71800,76450
NY,Jefferson County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Kings County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Lewis County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Livingston County,28100,32100,36100,40100,43350,46550,49750,52950,16850,19250,21960,26500,31040,35580,40120,44660,44950,51350,57750,64150,69300,74450,79550,84700
NY,Madison County,27850,31800,35800,39750,42950,46150,49300,52500,16700,19100,21960,26500,31040,35580,40120,44660,44550,50900,57250,63600,68700,73800,78900,84000
NY,Monroe County,28100,32100,36100,40100,43350,46550,49750,52950,16850,19250,21960,26500,31040,35580,40120,44660,44950,51350,57750,64150,69300,74450,79550,84700
NY,Montgomery County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Nassau County,45500,52000,58500,64950,70150,75350,80550,85750,27300,31200,35100,38950,42100,45200,48300,51450,66450,75950,85450,94900,102500,110100,117700,125300
NY,New York County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Niagara County,27650,31600,35550,39450,42650,45800,48950,52100,16600,18950,21960,26500,31040,35580,40120,44660,44200,50500,56800,63100,68150,73200,78250,83300
NY,Oneida County,25350,29000,32600,36200,39100,42000,44900,47800,15200,17420,21960,26500,31040,35580,40120,44660,40550,46350,52150,57900,62550,67200,71800,76450
NY,Onondaga County,27850,31800,35800,39750,42950,46150,49300,52500,16700,19100,21960,26500,31040,35580,40120,44660,44550,50900,57250,63600,68700,73800,78900,84000
NY,Ontario County,28100,32100,36100,40100,43350,46550,49750,52950,16850,19250,21960,26500,31040,35580,40120,44660,44950,51350,57750,64150,69300,74450,79550,84700
NY,Orange County,35200,40200,45250,50250,54300,58300,62350,66350,21150,24150,27150,30150,32600,35580,40120,44660,55950,63950,71950,79900,86300,92700,99100,105500
NY,Orleans County,28100,32100,36100,40100,43350,46550,49750,52950,16850,19250,21960,26500,31040,35580,40120,44660,44950,51350,57750,64150,69300,74450,79550,84700
NY,Oswego County,27850,31800,35800,39750,42950,46150,49300,52500,16700,19100,21960,26500,31040,35580,40120,44660,44550,50900,57250,63600,68700,73800,78900,84000
NY,Otsego County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Putnam County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Queens County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Rensselaer County,33500,38250,43050,47800,51650,55450,59300,63100,20100,23000,25850,28700,31040,35580,40120,44660,53550,61200,68850,76500,82650,88750,94900,101000
NY,Richmond County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Rockland County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,St. Lawrence County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Saratoga County,33500,38250,43050,47800,51650,55450,59300,63100,20100,23000,25850,28700,31040,35580,40120,44660,53550,61200,68850,76500,82650,88750,94900,101000
NY,Schenectady County,33500,38250,43050,47800,51650,55450,59300,63100,20100,23000,25850,28700,31040,35580,40120,44660,53550,61200,68850,76500,82650,88750,94900,101000
NY,Schoharie County,33500,38250,43050,47800,51650,55450,59300,63100,20100,23000,25850,28700,31040,35580,40120,44660,53550,61200,68850,76500,82650,88750,94900,101000
NY,Schuyler County,24700,28200,31750,35250,38100,40900,43750,46550,14850,17420,21960,26500,31040,35580,40120,44660,39500,45150,50800,56400,60950,65450,69950,74450
NY,Seneca County,24650,28150,31650,35150,38000,40800,43600,46400,14800,17420,21960,26500,31040,35580,40120,44660,39400,45000,50650,56250,60750,65250,69750,74250
NY,Steuben County,24700,28200,31750,35250,38100,40900,43750,46550,14850,17420,21960,26500,31040,35580,40120,44660,39500,45150,50800,56400,60950,65450,69950,74450
NY,Suffolk County,45500,52000,58500,64950,70150,75350,80550,85750,27300,31200,35100,38950,42100,45200,48300,51450,66450,75950,85450,94900,102500,110100,117700,125300
NY,Sullivan County,25150,28750,32350,35900,38800,41650,44550,47400,15100,17420,21960,26500,31040,35580,40120,44660,40250,46000,51750,57450,62050,66650,71250,75850
NY,Tioga County,25350,28950,32550,36150,39050,41950,44850,47750,15200,17420,21960,26500,31040,35580,40120,44660,40500,46300,52100,57850,62500,67150,71750,76400
NY,Tompkins County,31400,35850,40350,44800,48400,52000,55600,59150,18850,21550,24250,26900,31040,35580,40120,44660,50200,57400,64550,71700,77450,83200,88950,94650
NY,Ulster County,30750,35150,39550,43900,47450,50950,54450,57950,18450,21100,23750,26500,31040,35580,40120,44660,49200,56200,63250,70250,75900,81500,87150,92750
NY,Warren County,27650,31600,35550,39450,42650,45800,48950,52100,16600,18950,21960,26500,31040,35580,40120,44660,44200,50500,56800,63100,68150,73200,78250,83300
NY,Washington County,27650,31600,35550,39450,42650,45800,48950,52100,16600,18950,21960,26500,31040,35580,40120,44660,44200,50500,56800,63100,68150,73200,78250,83300
NY,Wayne County,28100,32100,36100,40100,43350,46550,49750,52950,16850,19250,21960,26500,31040,35580,40120,44660,44950,51350,57750,64150,69300,74450,79550,84700
NY,Westchester County,44650,51000,57400,63750,68850,73950,79050,84150,26800,30600,34450,38250,41350,44400,47450,50500,63400,72450,81500,90550,97800,105050,112300,119550
NY,Wyoming County,25600,29250,32900,36550,39500,42400,45350,48250,15400,17600,21960,26500,31040,35580,40120,44660,40950,46800,52650,58500,63200,67900,72550,77250
NY,Yates County,25850,29550,33250,36900,39900,42850,45800,48750,15550,17750,21960,26500,31040,35580,40120,44660,41350,47250,53150,59050,63800,68500,73250,77950
