sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Calhoun County,26025,-1,-1,2116.0,-1.0,5.0,26.0,2.0,4147.0,281.0,349.0,11.7,6.0,11.0,40.0,24.0,16.0,9.0,24.0,15.0,58.0,24.0,94.0,70.0,7.0,34.0,79.0,39.0,35.0,38.0,20.0,13.0,41.0,16.0,31.0,5.0,49.0,47.0,0.0,0.0,2.0,8.0,52.0,71.0,56.0,51.0,24.0,26.0,8.0,40,17,55,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,51.0,49.0,51.0,0,0
9,1,All HUD,-1,Cass County,26027,-1,-1,452.0,-1.0,6.0,20.0,1.9,847.0,228.0,494.0,10.1,5.4,19.0,42.0,23.0,10.0,5.0,23.0,8.0,65.0,23.0,96.0,75.0,7.0,33.0,79.0,38.0,35.0,30.0,19.0,23.0,35.0,11.0,31.0,4.0,33.0,30.0,1.0,0.0,2.0,9.0,49.0,64.0,55.0,49.0,35.0,16.0,6.0,29,16,57,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,67.0,33.0,67.0,0,0
9,1,All HUD,-1,Charlevoix County,26029,-1,-1,243.0,-1.0,5.0,21.0,1.6,382.0,290.0,292.0,13.7,8.7,4.0,36.0,25.0,18.0,16.0,16.0,3.0,81.0,34.0,86.0,55.0,4.0,19.0,78.0,20.0,44.0,31.0,25.0,3.0,29.0,9.0,59.0,12.0,2.0,1.0,1.0,0.0,0.0,9.0,59.0,70.0,-2.0,64.0,21.0,16.0,15.0,5,12,60,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Cheboygan County,26031,-1,-1,249.0,-1.0,4.0,29.0,2.2,546.0,271.0,398.0,11.0,5.0,11.0,38.0,31.0,14.0,6.0,35.0,4.0,59.0,26.0,97.0,67.0,18.0,29.0,76.0,39.0,26.0,51.0,17.0,10.0,48.0,14.0,28.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,43.0,92.0,23.0,39.0,35.0,25.0,8.0,8,17,61,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Chippewa County,26033,-1,-1,706.0,-1.0,4.0,30.0,1.9,1376.0,242.0,403.0,11.2,5.7,20.0,35.0,25.0,10.0,9.0,29.0,12.0,54.0,26.0,91.0,67.0,11.0,32.0,75.0,39.0,34.0,34.0,19.0,14.0,48.0,17.0,21.0,4.0,18.0,1.0,16.0,0.0,1.0,4.0,49.0,86.0,56.0,47.0,24.0,29.0,11.0,27,19,47,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,82.0,18.0,82.0,0,0
9,1,All HUD,-1,Clare County,26035,-1,-1,326.0,-1.0,5.0,25.0,1.7,559.0,216.0,442.0,9.1,5.3,19.0,48.0,22.0,9.0,2.0,26.0,12.0,59.0,23.0,97.0,76.0,9.0,27.0,73.0,32.0,43.0,41.0,26.0,17.0,44.0,18.0,21.0,4.0,4.0,1.0,1.0,1.0,2.0,8.0,51.0,84.0,35.0,54.0,38.0,9.0,6.0,5,16,54,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Clinton County,26037,-1,-1,359.0,-1.0,5.0,14.0,2.2,777.0,278.0,491.0,12.2,5.6,17.0,30.0,25.0,16.0,11.0,31.0,6.0,56.0,22.0,97.0,75.0,13.0,37.0,86.0,47.0,24.0,18.0,13.0,13.0,52.0,13.0,23.0,6.0,13.0,8.0,2.0,0.0,3.0,6.0,59.0,94.0,66.0,33.0,46.0,22.0,14.0,6,5,70,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,87.0,13.0,87.0,0,0
9,1,All HUD,-1,Crawford County,26039,-1,-1,195.0,-1.0,5.0,34.0,2.0,384.0,253.0,324.0,11.3,5.7,13.0,39.0,27.0,13.0,9.0,23.0,9.0,66.0,27.0,91.0,65.0,13.0,26.0,77.0,35.0,38.0,24.0,18.0,5.0,41.0,18.0,36.0,6.0,1.0,1.0,0.0,0.0,1.0,8.0,45.0,59.0,39.0,51.0,29.0,21.0,10.0,7,16,63,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Delta County,26041,-1,-1,885.0,-1.0,6.0,22.0,1.7,1510.0,251.0,326.0,11.5,6.7,8.0,40.0,29.0,16.0,7.0,22.0,9.0,69.0,29.0,93.0,62.0,8.0,23.0,76.0,28.0,39.0,21.0,21.0,9.0,37.0,13.0,41.0,11.0,3.0,0.0,2.0,0.0,1.0,5.0,62.0,40.0,41.0,60.0,25.0,15.0,7.0,5,13,55,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Dickinson County,26043,-1,-1,447.0,-1.0,4.0,34.0,1.8,803.0,238.0,317.0,10.3,5.8,19.0,37.0,28.0,11.0,6.0,29.0,10.0,58.0,25.0,95.0,68.0,9.0,29.0,79.0,34.0,35.0,17.0,18.0,15.0,43.0,14.0,28.0,8.0,2.0,1.0,1.0,0.0,1.0,8.0,50.0,67.0,86.0,45.0,38.0,17.0,16.0,3,9,67,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Eaton County,26045,-1,-1,972.0,-1.0,5.0,15.0,1.8,1789.0,272.0,460.0,11.9,6.5,12.0,37.0,25.0,16.0,10.0,26.0,9.0,63.0,23.0,97.0,73.0,7.0,30.0,81.0,34.0,41.0,18.0,21.0,10.0,40.0,14.0,35.0,6.0,31.0,24.0,1.0,1.0,5.0,18.0,66.0,95.0,52.0,49.0,33.0,17.0,9.0,18,8,57,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,69.0,31.0,69.0,0,0
9,1,All HUD,-1,Emmet County,26047,-1,-1,212.0,-1.0,5.0,17.0,1.4,294.0,282.0,421.0,13.0,9.4,5.0,28.0,33.0,23.0,10.0,15.0,3.0,82.0,30.0,92.0,52.0,4.0,13.0,78.0,16.0,56.0,7.0,21.0,6.0,24.0,11.0,59.0,14.0,3.0,1.0,2.0,0.0,0.0,9.0,58.0,99.0,19.0,69.0,25.0,5.0,9.0,6,10,50,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Genesee County,26049,-1,-1,5415.0,-1.0,5.0,18.0,2.1,11426.0,231.0,494.0,10.3,4.9,19.0,44.0,21.0,11.0,6.0,22.0,17.0,56.0,21.0,97.0,79.0,7.0,39.0,85.0,45.0,31.0,22.0,16.0,14.0,48.0,14.0,25.0,4.0,73.0,71.0,0.0,0.0,1.0,13.0,72.0,92.0,51.0,41.0,31.0,28.0,11.0,53,28,41,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,27.0,73.0,27.0,0,0
9,1,All HUD,-1,Gladwin County,26051,-1,-1,285.0,-1.0,5.0,23.0,1.5,431.0,243.0,342.0,11.0,7.3,8.0,49.0,24.0,12.0,7.0,15.0,5.0,78.0,28.0,91.0,65.0,6.0,17.0,76.0,21.0,58.0,15.0,29.0,6.0,30.0,22.0,41.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,54.0,44.0,21.0,72.0,20.0,8.0,4.0,3,12,60,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Gogebic County,26053,-1,-1,518.0,-1.0,5.0,29.0,1.7,883.0,221.0,322.0,10.7,6.2,19.0,37.0,26.0,13.0,5.0,22.0,15.0,58.0,26.0,92.0,65.0,9.0,21.0,75.0,26.0,31.0,20.0,18.0,14.0,36.0,16.0,35.0,10.0,3.0,2.0,1.0,0.0,1.0,7.0,50.0,50.0,46.0,58.0,25.0,17.0,10.0,3,15,69,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Grand Traverse County,26055,-1,-1,726.0,-1.0,5.0,25.0,1.7,1199.0,263.0,404.0,11.2,6.8,13.0,38.0,28.0,12.0,9.0,20.0,9.0,70.0,23.0,98.0,76.0,6.0,21.0,71.0,24.0,59.0,33.0,33.0,8.0,43.0,22.0,27.0,3.0,5.0,1.0,2.0,1.0,2.0,9.0,58.0,55.0,7.0,55.0,27.0,17.0,15.0,5,8,45,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Gratiot County,26057,-1,-1,631.0,-1.0,5.0,21.0,2.1,1315.0,257.0,407.0,11.0,5.3,12.0,44.0,26.0,11.0,8.0,24.0,13.0,60.0,26.0,94.0,67.0,16.0,25.0,80.0,37.0,37.0,31.0,19.0,11.0,44.0,16.0,29.0,6.0,9.0,0.0,1.0,0.0,7.0,8.0,54.0,81.0,34.0,46.0,27.0,27.0,10.0,12,13,55,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,91.0,9.0,91.0,0,0
9,1,All HUD,-1,Hillsdale County,26059,-1,-1,475.0,-1.0,5.0,23.0,1.6,769.0,212.0,452.0,9.8,6.0,19.0,45.0,22.0,11.0,3.0,16.0,11.0,69.0,23.0,97.0,74.0,4.0,24.0,77.0,27.0,38.0,22.0,21.0,18.0,31.0,16.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,54.0,79.0,57.0,62.0,32.0,6.0,5.0,4,11,55,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Houghton County,26061,-1,-1,834.0,-1.0,5.0,25.0,1.6,1317.0,245.0,356.0,11.7,7.5,15.0,35.0,27.0,13.0,10.0,20.0,7.0,69.0,29.0,89.0,58.0,7.0,18.0,68.0,23.0,41.0,21.0,21.0,11.0,33.0,13.0,43.0,12.0,2.0,0.0,1.0,0.0,1.0,5.0,56.0,64.0,59.0,63.0,26.0,12.0,9.0,6,22,48,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Huron County,26063,-1,-1,315.0,-1.0,6.0,15.0,1.5,487.0,237.0,408.0,10.3,6.7,14.0,44.0,27.0,10.0,5.0,21.0,5.0,71.0,26.0,94.0,67.0,5.0,20.0,74.0,23.0,43.0,27.0,25.0,11.0,36.0,17.0,36.0,6.0,3.0,1.0,0.0,0.0,2.0,8.0,70.0,97.0,53.0,53.0,37.0,10.0,18.0,3,11,70,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Ingham County,26065,-1,-1,5212.0,-1.0,5.0,15.0,2.2,11526.0,272.0,486.0,11.8,5.3,16.0,38.0,22.0,13.0,11.0,27.0,12.0,56.0,21.0,98.0,79.0,12.0,31.0,77.0,40.0,38.0,29.0,19.0,9.0,50.0,17.0,24.0,3.0,53.0,42.0,1.0,3.0,7.0,24.0,68.0,79.0,35.0,43.0,30.0,27.0,8.0,36,18,47,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,47.0,53.0,47.0,0,0
9,1,All HUD,-1,Ionia County,26067,-1,-1,700.0,-1.0,5.0,24.0,1.7,1194.0,238.0,355.0,11.6,6.8,15.0,40.0,22.0,11.0,11.0,20.0,6.0,70.0,25.0,94.0,72.0,7.0,21.0,77.0,26.0,41.0,27.0,23.0,12.0,35.0,16.0,36.0,5.0,3.0,0.0,1.0,0.0,1.0,5.0,55.0,72.0,32.0,63.0,24.0,13.0,6.0,5,12,60,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Iosco County,26069,-1,-1,249.0,-1.0,6.0,26.0,1.5,384.0,331.0,273.0,12.5,8.1,6.0,34.0,31.0,16.0,12.0,15.0,6.0,80.0,34.0,86.0,51.0,7.0,16.0,69.0,20.0,54.0,13.0,23.0,8.0,27.0,17.0,48.0,9.0,5.0,2.0,2.0,0.0,2.0,11.0,51.0,62.0,37.0,59.0,28.0,13.0,17.0,4,14,68,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Iron County,26071,-1,-1,394.0,-1.0,4.0,31.0,1.7,685.0,264.0,289.0,11.6,6.6,16.0,36.0,25.0,13.0,9.0,26.0,7.0,60.0,28.0,90.0,64.0,11.0,20.0,70.0,27.0,33.0,27.0,20.0,11.0,38.0,16.0,35.0,9.0,1.0,1.0,1.0,0.0,0.0,4.0,45.0,53.0,0.0,60.0,19.0,21.0,9.0,3,12,73,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Isabella County,26073,-1,-1,719.0,-1.0,5.0,21.0,1.8,1321.0,260.0,385.0,11.5,6.4,15.0,38.0,24.0,13.0,10.0,20.0,8.0,66.0,26.0,94.0,68.0,8.0,26.0,78.0,31.0,42.0,41.0,24.0,10.0,40.0,15.0,34.0,8.0,10.0,6.0,2.0,0.0,2.0,10.0,59.0,80.0,32.0,53.0,29.0,18.0,8.0,12,26,31,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,90.0,10.0,90.0,0,0
9,1,All HUD,-1,Jackson County,26075,-1,-1,2471.0,-1.0,5.0,17.0,2.2,5383.0,265.0,475.0,11.5,5.3,17.0,37.0,22.0,13.0,10.0,30.0,11.0,53.0,22.0,96.0,75.0,10.0,39.0,81.0,46.0,30.0,30.0,16.0,16.0,49.0,14.0,21.0,2.0,37.0,34.0,0.0,0.0,2.0,10.0,59.0,71.0,66.0,38.0,33.0,29.0,11.0,31,24,43,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,63.0,37.0,63.0,0,0
9,1,All HUD,-1,Kalamazoo County,26077,-1,-1,3976.0,-1.0,6.0,17.0,2.0,7812.0,246.0,489.0,11.0,5.6,16.0,38.0,24.0,13.0,9.0,22.0,11.0,63.0,22.0,97.0,75.0,6.0,36.0,81.0,40.0,34.0,16.0,17.0,17.0,40.0,13.0,30.0,5.0,51.0,48.0,0.0,1.0,2.0,11.0,59.0,68.0,27.0,48.0,32.0,20.0,6.0,30,22,43,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,49.0,51.0,49.0,0,0
9,1,All HUD,-1,Kalkaska County,26079,-1,-1,102.0,-1.0,5.0,27.0,1.2,118.0,267.0,304.0,11.4,9.9,0.0,50.0,31.0,17.0,2.0,7.0,0.0,93.0,31.0,95.0,56.0,3.0,4.0,82.0,6.0,65.0,18.0,28.0,2.0,9.0,15.0,75.0,11.0,4.0,1.0,1.0,1.0,1.0,11.0,60.0,66.0,30.0,82.0,16.0,2.0,10.0,3,11,64,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Kent County,26081,-1,-1,9846.0,-1.0,5.0,19.0,2.2,21559.0,291.0,483.0,12.1,5.5,14.0,36.0,24.0,14.0,12.0,24.0,13.0,59.0,23.0,97.0,74.0,9.0,37.0,80.0,44.0,36.0,25.0,19.0,10.0,50.0,13.0,27.0,4.0,57.0,49.0,1.0,1.0,7.0,26.0,59.0,84.0,40.0,43.0,29.0,27.0,9.0,34,16,45,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,43.0,57.0,43.0,0,0
9,1,All HUD,-1,Keweenaw County,26083,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,keweenaw mi,-4.0,-4.0,-4.0,0,0
9,1,All HUD,-1,Lake County,26085,-1,-1,265.0,-1.0,6.0,27.0,1.9,501.0,236.0,346.0,10.0,5.3,17.0,48.0,23.0,8.0,4.0,20.0,6.0,68.0,24.0,97.0,77.0,7.0,25.0,70.0,29.0,45.0,29.0,23.0,8.0,40.0,25.0,26.0,2.0,40.0,38.0,1.0,0.0,1.0,4.0,44.0,77.0,25.0,46.0,34.0,20.0,20.0,25,22,53,-1,-1,-1,-1,-1,MI,-1,-1,lake mi,60.0,40.0,60.0,0,0
9,1,All HUD,-1,Lapeer County,26087,-1,-1,1032.0,-1.0,5.0,16.0,2.0,2104.0,277.0,507.0,11.8,5.8,15.0,35.0,25.0,14.0,11.0,26.0,12.0,58.0,21.0,98.0,80.0,14.0,28.0,79.0,38.0,38.0,28.0,20.0,8.0,53.0,13.0,25.0,4.0,6.0,1.0,0.0,0.0,4.0,7.0,62.0,91.0,60.0,41.0,37.0,22.0,12.0,10,9,49,-1,-1,-1,-1,-1,MI,-1,-1,lapeer mi,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Leelanau County,26089,-1,-1,34.0,-1.0,3.0,26.0,3.6,122.0,284.0,412.0,12.2,3.4,15.0,35.0,24.0,15.0,12.0,44.0,6.0,44.0,19.0,100.0,85.0,41.0,38.0,82.0,68.0,30.0,100.0,13.0,6.0,71.0,21.0,3.0,0.0,18.0,3.0,0.0,3.0,12.0,19.0,41.0,94.0,-2.0,15.0,15.0,71.0,9.0,7,5,73,-1,-1,-1,-1,-1,MI,-1,-1,leelanau mi,82.0,18.0,82.0,0,0
9,1,All HUD,-1,Lenawee County,26091,-1,-1,945.0,-1.0,5.0,25.0,2.0,1857.0,328.0,459.0,13.3,6.8,7.0,35.0,26.0,17.0,15.0,27.0,7.0,65.0,21.0,98.0,81.0,10.0,30.0,82.0,37.0,31.0,19.0,16.0,13.0,38.0,14.0,35.0,7.0,17.0,5.0,0.0,0.0,12.0,5.0,51.0,80.0,63.0,45.0,35.0,21.0,11.0,20,11,47,-1,-1,-1,-1,-1,MI,-1,-1,lenawee mi,83.0,17.0,83.0,0,0
9,1,All HUD,-1,Livingston County,26093,-1,-1,560.0,-1.0,5.0,21.0,1.8,1034.0,259.0,609.0,11.8,6.6,15.0,37.0,23.0,17.0,8.0,18.0,11.0,65.0,16.0,100.0,94.0,9.0,21.0,75.0,29.0,57.0,32.0,32.0,7.0,50.0,18.0,26.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,58.0,82.0,29.0,42.0,38.0,20.0,21.0,4,6,50,-1,-1,-1,-1,-1,MI,-1,-1,livingston mi,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Luce County,26095,-1,-1,139.0,-1.0,4.0,34.0,2.1,285.0,295.0,313.0,10.2,5.0,12.0,46.0,27.0,9.0,6.0,32.0,6.0,61.0,25.0,94.0,73.0,22.0,18.0,74.0,30.0,33.0,41.0,20.0,9.0,49.0,14.0,28.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,37.0,65.0,0.0,67.0,24.0,9.0,1.0,20,13,63,-1,-1,-1,-1,-1,MI,-1,-1,luce mi,96.0,4.0,96.0,0,0
