sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Cheboygan County,26031,-1,-1,248,-1,3,30,2.2,548,284,367,11.0,5.0,10,42,31,13,5,33,5,60,26,96,74,17,30,78,42,29,49,17,11,47,15,27,4,2,0,2,0,0,8,42,92,22,40,34,25,8,8,17,60,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,98,2,98,0,0
9,1,All HUD,-1,Chippewa County,26033,-1,-1,663,-1,4,24,2.0,1295,249,367,11.5,5.9,16,39,22,12,11,33,11,53,27,91,64,11,33,76,40,36,30,20,14,46,17,23,4,17,2,14,0,1,11,50,87,54,47,24,29,12,23,18,46,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,83,17,83,0,0
9,1,All HUD,-1,Clare County,26035,-1,-1,303,-1,5,20,1.6,493,223,433,9.5,5.8,17,45,28,9,2,19,9,69,24,97,73,7,24,73,28,43,31,26,14,37,20,29,5,4,1,1,1,2,7,56,83,40,56,37,7,8,5,16,53,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,96,4,96,0,0
9,1,All HUD,-1,Clinton County,26037,-1,-1,370,-1,5,16,2.2,815,291,476,12.5,5.7,12,32,25,18,13,38,6,52,23,96,74,13,42,86,51,23,15,11,13,53,12,22,5,15,9,1,1,4,14,51,97,63,32,45,23,10,6,5,70,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,85,15,85,0,0
9,1,All HUD,-1,Crawford County,26039,-1,-1,177,-1,6,29,1.9,345,264,270,12.0,6.3,10,38,27,15,10,27,6,65,29,90,60,8,30,75,36,37,18,18,8,38,20,34,6,1,1,0,0,0,10,43,55,39,51,28,21,7,7,16,64,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,99,1,99,0,0
9,1,All HUD,-1,Delta County,26041,-1,-1,839,-1,6,21,1.7,1434,254,301,11.6,6.8,8,41,30,15,7,22,7,70,29,92,62,8,22,78,27,38,20,19,8,34,13,44,12,2,0,2,0,0,6,61,40,41,61,25,15,7,5,13,55,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,98,2,98,0,0
9,1,All HUD,-1,Dickinson County,26043,-1,-1,412,-1,4,26,1.8,737,230,301,10.3,5.8,17,38,30,10,4,28,10,57,25,96,69,9,26,77,31,39,13,19,11,43,14,32,9,3,0,1,0,1,8,52,67,78,48,35,17,14,3,9,67,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,97,3,97,0,0
9,1,All HUD,-1,Eaton County,26045,-1,-1,971,-1,5,16,1.8,1784,262,458,11.5,6.3,13,37,26,15,8,23,9,63,22,98,77,7,32,81,35,39,17,20,10,41,13,35,6,32,26,1,1,5,9,63,95,52,50,33,17,9,19,8,56,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,68,32,68,0,0
9,1,All HUD,-1,Emmet County,26047,-1,-1,206,-1,5,15,1.3,278,269,410,12.5,9.3,6,32,36,17,9,17,5,78,29,94,56,3,15,82,17,46,6,17,5,22,12,61,14,3,1,1,0,1,13,55,99,19,69,27,4,9,6,10,49,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,97,3,97,0,0
9,1,All HUD,-1,Genesee County,26049,-1,-1,5292,-1,5,18,2.1,11258,233,482,10.5,4.9,17,43,22,12,7,23,15,57,21,97,79,7,40,86,46,30,21,15,13,49,13,26,4,72,71,0,0,1,39,71,92,50,41,31,28,11,53,28,41,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,28,72,28,0,0
9,1,All HUD,-1,Gladwin County,26051,-1,-1,283,-1,5,23,1.5,424,239,329,11.0,7.3,10,43,26,14,7,17,4,76,28,91,61,5,17,76,19,52,14,25,7,28,22,43,12,1,0,0,0,0,8,54,42,20,72,21,7,4,3,13,60,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,99,1,99,0,0
9,1,All HUD,-1,Gogebic County,26053,-1,-1,518,-1,5,27,1.8,915,220,300,10.9,6.2,17,38,26,12,7,19,18,60,27,92,64,11,22,74,29,28,18,16,16,34,14,36,11,3,2,1,0,0,5,47,49,42,58,25,17,6,3,15,69,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,97,3,97,0,0
9,1,All HUD,-1,Grand Traverse County,26055,-1,-1,642,-1,5,17,1.6,1055,269,377,11.5,7.0,9,39,33,11,8,20,5,74,24,97,76,7,20,72,24,61,29,33,8,40,22,30,3,5,1,2,1,2,15,60,49,4,56,26,18,15,5,8,46,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,95,5,95,0,0
9,1,All HUD,-1,Gratiot County,26057,-1,-1,629,-1,5,22,2.1,1297,256,383,10.8,5.2,11,47,24,11,7,25,13,60,26,95,70,15,26,80,36,35,30,18,11,46,15,28,5,9,0,1,0,7,19,52,80,35,45,29,26,11,12,13,55,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,91,9,91,0,0
9,1,All HUD,-1,Hillsdale County,26059,-1,-1,460,-1,5,21,1.6,721,222,441,10.3,6.7,17,42,25,12,5,20,5,69,24,97,73,5,21,78,23,39,20,22,19,27,16,38,6,1,0,0,0,1,8,57,81,64,63,31,5,7,4,11,55,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,99,1,99,0,0
9,1,All HUD,-1,Houghton County,26061,-1,-1,818,-1,5,22,1.6,1278,239,334,11.4,7.3,13,39,27,12,9,19,8,70,29,90,60,7,19,69,24,40,18,20,12,30,14,44,12,2,0,1,0,1,4,54,63,54,63,26,11,9,6,23,50,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,98,2,98,0,0
9,1,All HUD,-1,Huron County,26063,-1,-1,311,-1,5,14,1.6,503,231,400,10.1,6.3,15,45,24,10,6,21,6,71,26,94,69,7,19,75,24,41,23,22,11,37,15,37,7,3,0,0,0,2,6,66,97,55,53,36,11,18,3,11,70,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,97,3,97,0,0
9,1,All HUD,-1,Ingham County,26065,-1,-1,5151,-1,5,16,2.2,11402,277,456,11.9,5.4,15,39,23,12,12,28,11,57,21,97,79,11,34,77,41,38,26,19,10,49,16,25,3,53,43,1,3,7,23,64,80,32,43,29,28,8,36,18,46,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,47,53,47,0,0
9,1,All HUD,-1,Ionia County,26067,-1,-1,702,-1,5,24,1.6,1152,237,331,11.2,6.9,13,42,23,12,10,21,6,71,25,95,71,6,21,78,24,43,26,23,12,33,17,38,7,3,0,0,0,2,5,54,70,31,64,24,12,6,8,12,60,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,97,3,97,0,0
9,1,All HUD,-1,Iosco County,26069,-1,-1,231,-1,5,17,1.5,344,320,278,12.7,8.5,8,29,33,17,13,13,3,82,33,87,51,3,15,75,16,59,14,26,6,24,18,52,11,5,2,1,1,1,9,52,62,35,61,25,13,18,3,13,69,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,95,5,95,0,0
9,1,All HUD,-1,Iron County,26071,-1,-1,403,-1,5,33,1.7,688,282,297,11.4,6.7,16,38,26,12,9,25,10,60,28,91,63,10,22,69,27,37,24,20,12,35,18,36,8,1,0,1,0,0,5,44,54,0,60,18,22,8,3,11,69,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,99,1,99,0,0
9,1,All HUD,-1,Isabella County,26073,-1,-1,743,-1,6,20,1.9,1404,254,383,11.3,6.1,15,38,25,14,8,21,9,66,26,94,65,10,25,77,31,43,36,23,9,41,17,33,9,11,7,2,0,3,6,54,78,31,51,30,20,9,12,25,34,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,89,11,89,0,0
9,1,All HUD,-1,Jackson County,26075,-1,-1,2488,-1,5,20,2.2,5432,259,446,11.3,5.2,18,37,23,13,9,30,10,53,22,97,76,9,40,81,47,31,31,16,16,49,14,21,2,37,34,0,0,2,17,54,70,63,38,34,29,10,30,24,43,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,63,37,63,0,0
9,1,All HUD,-1,Kalamazoo County,26077,-1,-1,4023,-1,6,18,1.9,7784,248,464,11.1,5.7,16,38,24,13,9,25,10,63,23,96,75,5,35,79,38,33,17,16,17,41,13,30,5,50,47,0,1,2,12,57,65,25,49,31,20,7,30,22,44,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,50,50,50,0,0
9,1,All HUD,-1,Kalkaska County,26079,-1,-1,102,-1,5,17,1.2,126,261,305,11.2,9.1,0,47,36,14,3,5,1,94,30,96,56,3,8,81,10,66,16,28,3,13,13,72,9,4,1,1,1,1,4,57,66,34,82,12,6,7,3,11,65,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,96,4,96,0,0
9,1,All HUD,-1,Kent County,26081,-1,-1,9341,-1,5,19,2.2,20311,290,471,12.1,5.6,12,37,25,15,11,25,12,59,23,97,74,8,37,80,43,36,23,19,10,49,13,28,4,56,47,1,1,7,28,57,84,39,44,29,27,8,33,15,45,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,44,56,44,0,0
9,1,All HUD,-1,Keweenaw County,26083,-1,-1,2,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,keweenaw mi,-4,-4,-4,0,0
9,1,All HUD,-1,Lake County,26085,-1,-1,256,-1,6,28,1.9,495,241,304,10.0,5.2,14,51,23,7,6,19,5,71,24,97,78,8,23,70,28,47,31,23,9,42,21,28,2,38,37,1,0,0,3,38,77,30,46,32,22,20,24,22,54,-1,-1,-1,-1,-1,MI,-1,-1,lake mi,62,38,62,0,0
9,1,All HUD,-1,Lapeer County,26087,-1,-1,1006,-1,5,15,2.0,2014,282,506,11.9,6.0,13,35,26,15,11,26,11,60,21,98,80,12,29,81,37,38,28,19,9,50,14,27,5,6,1,0,0,4,10,58,92,61,43,36,22,12,10,9,49,-1,-1,-1,-1,-1,MI,-1,-1,lapeer mi,94,6,94,0,0
9,1,All HUD,-1,Leelanau County,26089,-1,-1,34,-1,4,29,3.1,106,299,340,11.7,3.8,12,35,24,18,12,41,6,53,20,100,76,21,59,91,76,30,100,16,6,71,21,3,0,12,3,0,0,9,4,41,94,-2,15,21,65,12,6,5,74,-1,-1,-1,-1,-1,MI,-1,-1,leelanau mi,88,12,88,0,0
9,1,All HUD,-1,Lenawee County,26091,-1,-1,880,-1,5,24,1.9,1667,342,425,13.9,7.4,5,34,26,18,17,30,5,64,22,97,78,10,27,81,33,32,18,16,14,35,13,38,8,16,4,0,0,11,15,48,78,63,47,33,20,11,21,12,46,-1,-1,-1,-1,-1,MI,-1,-1,lenawee mi,84,16,84,0,0
9,1,All HUD,-1,Livingston County,26093,-1,-1,509,-1,4,15,1.8,894,266,553,12.0,6.9,11,37,28,14,9,19,8,69,17,100,93,8,19,74,26,62,32,35,5,49,16,31,6,3,1,2,0,1,11,56,82,25,49,33,17,17,4,6,48,-1,-1,-1,-1,-1,MI,-1,-1,livingston mi,97,3,97,0,0
9,1,All HUD,-1,Luce County,26095,-1,-1,141,-1,4,39,2.0,284,280,296,10.0,4.9,8,55,24,10,4,28,9,64,25,96,74,16,22,73,30,35,41,19,15,39,17,29,3,5,1,4,0,0,4,38,65,0,70,23,7,1,21,14,65,-1,-1,-1,-1,-1,MI,-1,-1,luce mi,95,5,95,0,0
9,1,All HUD,-1,Mackinac County,26097,-1,-1,72,-1,6,44,1.9,134,228,303,10.0,5.4,21,40,26,7,6,29,7,61,25,94,72,13,21,74,26,26,23,18,6,51,13,31,4,6,0,4,0,1,2,34,94,-2,50,36,14,11,9,4,26,-1,-1,-1,-1,-1,MI,-1,-1,mackinac mi,94,6,94,0,0
9,1,All HUD,-1,Macomb County,26099,-1,-1,7339,-1,5,15,1.9,13585,277,467,12.2,6.6,10,36,28,16,11,21,7,70,22,98,77,7,26,82,31,32,13,15,6,35,13,45,8,32,28,0,2,1,28,72,77,37,55,29,16,7,14,10,54,-1,-1,-1,-1,-1,MI,-1,-1,macomb mi,68,32,68,0,0
9,1,All HUD,-1,Manistee County,26101,-1,-1,256,-1,5,24,1.5,374,252,286,11.3,7.7,10,41,26,17,6,13,9,77,30,92,57,6,12,70,17,63,28,36,4,27,23,46,8,6,0,5,0,1,2,59,49,-2,70,16,13,9,7,13,59,-1,-1,-1,-1,-1,MI,-1,-1,manistee mi,94,6,94,0,0
9,1,All HUD,-1,Marquette County,26103,-1,-1,1253,-1,5,23,1.7,2124,230,312,11.0,6.6,16,38,26,13,7,26,7,61,26,94,67,10,21,74,26,35,20,19,13,41,11,34,9,3,1,2,0,1,8,53,36,31,58,22,20,12,6,17,45,-1,-1,-1,-1,-1,MI,-1,-1,marquette mi,97,3,97,0,0
9,1,All HUD,-1,Mason County,26105,-1,-1,309,-1,6,14,1.6,505,281,318,13.0,8.0,5,29,34,22,10,18,5,76,33,90,46,9,16,80,22,30,8,11,8,27,6,60,11,3,1,0,0,2,4,61,36,16,62,26,12,8,7,13,55,-1,-1,-1,-1,-1,MI,-1,-1,mason mi,97,3,97,0,0
9,1,All HUD,-1,Mecosta County,26107,-1,-1,628,-1,5,30,2.0,1232,215,366,9.4,4.8,26,42,19,9,5,29,13,52,22,95,78,10,30,77,36,31,39,19,19,49,14,18,2,21,16,1,0,2,10,42,61,33,49,30,21,7,10,26,42,-1,-1,-1,-1,-1,MI,-1,-1,mecosta mi,79,21,79,0,0
9,1,All HUD,-1,Menominee County,26109,-1,-1,583,-1,5,23,1.6,958,226,337,11.1,6.8,15,33,30,14,8,20,12,67,28,91,60,5,22,73,24,36,15,17,9,33,15,43,8,2,0,1,0,1,8,54,44,5,57,28,14,12,2,11,59,-1,-1,-1,-1,-1,MI,-1,-1,menominee mi,98,2,98,0,0
9,1,All HUD,-1,Midland County,26111,-1,-1,797,-1,6,15,1.8,1412,292,398,12.4,7.0,8,37,26,17,12,28,6,65,24,97,71,8,26,77,32,42,16,21,10,44,14,33,4,6,3,0,0,2,13,59,96,62,45,39,16,14,6,13,52,-1,-1,-1,-1,-1,MI,-1,-1,midland mi,94,6,94,0,0
9,1,All HUD,-1,Missaukee County,26113,-1,-1,65,-1,3,9,2.6,167,265,408,10.6,4.1,14,46,18,15,6,26,14,60,24,98,75,14,45,85,54,44,25,20,3,65,20,12,0,0,0,0,0,0,10,51,88,-2,11,45,45,23,2,12,67,-1,-1,-1,-1,-1,MI,-1,-1,missaukee mi,100,0,100,0,0
9,1,All HUD,-1,Monroe County,26115,-1,-1,1979,-1,5,22,1.9,3791,325,346,14.0,7.3,6,33,24,18,18,25,8,66,25,95,69,11,24,80,31,41,18,19,8,40,14,38,8,12,9,0,0,3,11,66,82,53,50,28,21,10,7,11,58,-1,-1,-1,-1,-1,MI,-1,-1,monroe mi,88,12,88,0,0
9,1,All HUD,-1,Montcalm County,26117,-1,-1,553,-1,5,24,2.1,1149,240,416,10.4,5.0,18,41,25,11,6,23,8,65,24,96,72,12,32,79,39,33,28,18,15,44,16,26,3,3,1,1,0,1,11,43,82,62,40,33,27,11,6,11,63,-1,-1,-1,-1,-1,MI,-1,-1,montcalm mi,97,3,97,0,0
9,1,All HUD,-1,Montmorency County,26119,-1,-1,73,-1,5,12,1.4,105,235,243,9.7,6.7,12,56,19,10,3,14,8,78,25,96,75,5,14,66,19,70,42,49,3,36,26,36,3,0,0,0,0,0,5,43,100,22,58,36,7,19,2,13,73,-1,-1,-1,-1,-1,MI,-1,-1,montmorency mi,100,0,100,0,0
9,1,All HUD,-1,Muskegon County,26121,-1,-1,2374,-1,6,25,1.9,4554,261,404,10.9,5.7,11,45,27,12,7,18,16,65,22,98,79,5,32,81,36,43,20,20,11,39,17,33,6,53,50,1,0,2,18,57,72,30,53,22,25,8,48,22,52,-1,-1,-1,-1,-1,MI,-1,-1,muskegon mi,47,53,47,0,0
9,1,All HUD,-1,Newaygo County,26123,-1,-1,251,-1,5,18,1.6,413,237,386,10.2,6.3,15,44,25,12,5,15,10,74,26,95,66,8,17,81,23,50,14,23,7,40,16,37,6,8,4,1,0,3,5,59,88,22,55,33,12,13,8,12,61,-1,-1,-1,-1,-1,MI,-1,-1,newaygo mi,92,8,92,0,0
9,1,All HUD,-1,Oakland County,26125,-1,-1,11379,-1,6,15,1.7,19366,294,467,12.4,7.3,10,37,26,14,13,17,6,75,23,97,76,5,20,76,24,42,16,19,5,32,12,51,9,42,37,0,2,2,18,72,68,28,62,25,13,6,38,15,41,-1,-1,-1,-1,-1,MI,-1,-1,oakland mi,58,42,58,0,0
9,1,All HUD,-1,Oceana County,26127,-1,-1,128,-1,5,16,1.8,230,240,412,9.7,5.4,13,52,22,9,4,25,14,60,24,95,73,7,31,77,35,47,30,25,15,41,21,23,4,7,1,2,0,5,9,41,98,54,54,34,13,9,16,16,64,-1,-1,-1,-1,-1,MI,-1,-1,oceana mi,93,7,93,0,0
9,1,All HUD,-1,Ogemaw County,26129,-1,-1,125,-1,4,14,1.4,173,259,314,10.6,7.6,3,52,34,9,2,10,4,84,28,98,63,6,10,65,14,65,13,31,1,35,14,50,10,0,0,0,0,0,14,69,57,0,64,27,9,16,3,13,64,-1,-1,-1,-1,-1,MI,-1,-1,ogemaw mi,100,0,100,0,0
9,1,All HUD,-1,Ontonagon County,26131,-1,-1,117,-1,6,27,1.3,154,228,365,11.1,8.4,8,53,21,10,8,15,5,79,30,91,66,2,9,69,9,56,16,29,9,29,14,48,9,2,0,1,0,1,2,42,46,56,78,20,3,4,2,8,64,-1,-1,-1,-1,-1,MI,-1,-1,ontonagon mi,98,2,98,0,0
9,1,All HUD,-1,Osceola County,26133,-1,-1,291,-1,4,35,1.9,548,245,254,10.6,5.6,13,46,22,11,8,23,12,65,27,93,72,12,25,77,33,36,34,21,9,46,12,33,5,1,1,1,0,0,10,49,52,-2,53,29,19,10,4,14,59,-1,-1,-1,-1,-1,MI,-1,-1,osceola mi,99,1,99,0,0
9,1,All HUD,-1,Oscoda County,26135,-1,-1,86,-1,6,22,1.4,119,280,310,12.4,9.0,2,35,38,14,10,12,3,85,33,86,47,6,5,81,8,44,8,16,1,19,12,69,14,2,1,0,0,1,11,48,29,0,74,15,10,12,4,16,71,-1,-1,-1,-1,-1,MI,-1,-1,oscoda mi,98,2,98,0,0
9,1,All HUD,-1,Otsego County,26137,-1,-1,220,-1,5,18,1.7,377,266,424,11.3,6.6,4,42,36,12,5,25,4,70,27,97,65,10,16,76,21,51,20,24,5,37,15,43,9,3,1,1,0,0,10,49,72,14,62,20,17,8,4,8,50,-1,-1,-1,-1,-1,MI,-1,-1,otsego mi,97,3,97,0,0
9,1,All HUD,-1,Ottawa County,26139,-1,-1,937,-1,5,11,1.6,1533,283,449,12.6,7.7,6,31,35,18,9,14,5,80,23,99,75,5,20,83,23,47,11,18,4,29,11,56,13,20,8,1,1,9,14,70,79,25,62,23,15,10,21,7,59,-1,-1,-1,-1,-1,MI,-1,-1,ottawa mi,80,20,80,0,0
9,1,All HUD,-1,Presque Isle County,26141,-1,-1,185,-1,5,23,1.3,232,240,375,11.0,8.8,9,38,34,14,6,16,3,81,30,92,58,2,11,75,12,38,7,16,9,22,12,58,16,3,1,2,0,0,5,57,54,12,68,28,4,16,1,6,52,-1,-1,-1,-1,-1,MI,-1,-1,presque isle mi,97,3,97,0,0
9,1,All HUD,-1,Roscommon County,26143,-1,-1,139,-1,5,19,2.0,275,254,317,10.1,5.1,8,55,27,6,4,26,4,68,24,98,76,9,30,76,34,55,29,28,6,55,22,17,1,0,0,0,0,0,14,53,87,39,49,29,22,11,3,12,73,-1,-1,-1,-1,-1,MI,-1,-1,roscommon mi,100,0,100,0,0
9,1,All HUD,-1,Saginaw County,26145,-1,-1,3608,-1,6,21,2.2,7979,278,423,11.4,5.1,13,40,24,15,8,28,16,52,24,96,73,8,43,84,49,35,29,17,12,51,14,23,3,74,68,0,0,6,37,62,80,56,38,31,30,9,60,27,53,-1,-1,-1,-1,-1,MI,-1,-1,saginaw mi,26,74,26,0,0
9,1,All HUD,-1,St. Clair County,26147,-1,-1,2481,-1,5,18,1.9,4760,265,455,11.7,6.1,11,40,27,14,9,21,11,66,21,99,82,10,26,77,33,44,31,23,7,41,19,33,5,17,13,1,0,3,8,55,76,52,49,28,22,12,15,17,49,-1,-1,-1,-1,-1,MI,-1,-1,st. clair mi,83,17,83,0,0
