gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Monroe County 26115,9,S236/BMIR,7,,Monroe County,26115,452,-5,328,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,monroe mi,-5,-5,0,0
County,MI Michigan,MI Muskegon County 26121,9,S236/BMIR,7,,Muskegon County,26121,104,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,muskegon mi,-5,-5,0,0
County,MI Michigan,MI Oakland County 26125,9,S236/BMIR,7,,Oakland County,26125,1349,-5,593,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,oakland mi,-5,-5,0,0
County,MI Michigan,MI Saginaw County 26145,9,S236/BMIR,7,,Saginaw County,26145,202,-5,47,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,saginaw mi,-5,-5,0,0
County,MI Michigan,MI Washtenaw County 26161,9,S236/BMIR,7,,Washtenaw County,26161,217,-5,114,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,-5,-5,0,0
County,MI Michigan,MI Wayne County 26163,9,S236/BMIR,7,,Wayne County,26163,1321,-5,1023,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,wayne mi,-5,-5,0,0
County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,44,99,45,100,6,13,1.1,49,292,527,13622,12510,-1,31,33,24,11,2,-1,98,30,91,60,2,-1,78,-1,91,9,29,-1,13,11,76,7,0,-1,-1,-1,44,-1,-1,-1,0,0,-1,64,98,78,91,9,-1,2,10,4,87,,,,,,MI,,,barry mi,0,44,56,0
County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,96,16,100,6,19,1.0,16,330,427,16078,16078,-1,-1,56,25,19,-1,-1,100,35,88,38,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,38,6,-1,6,-1,56,-1,-1,-1,0,0,-1,81,100,19,100,-1,-1,-1,7,6,70,,,,,,MI,,,emmet mi,6,56,38,0
County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,315,99,312,100,6,14,1.0,324,321,239,15284,14718,1,19,27,35,18,1,-1,99,34,95,42,-1,-1,83,-1,-1,2,2,-1,-1,-1,100,17,6,3,1,1,63,-1,1,-1,1,0,-1,55,58,30,100,-1,-1,-1,15,17,51,,,,,,MI,,,macomb mi,6,63,31,0
County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,99,24,100,6,13,1.0,24,285,201,13040,13040,-1,33,38,25,4,-1,-1,100,30,100,58,-1,-1,92,-1,-1,13,13,-1,-1,-1,100,4,4,-1,4,-1,71,-1,-1,-1,0,0,-1,46,100,25,100,-1,-1,-1,12,6,82,,,,,,MI,,,marquette mi,4,71,25,0
County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,97,44,100,6,20,1.0,44,288,274,12850,12850,-1,36,36,18,9,-1,-1,100,35,91,45,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,7,20,18,-1,-1,59,-1,-1,2,2,0,-1,38,100,20,100,-1,-1,-1,38,54,75,,,,,,MI,,,calhoun mi,20,59,21,0
County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,99,37,93,6,11,1.0,37,287,298,13121,13121,-1,22,49,30,-1,-1,-1,100,33,100,41,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,5,11,11,-1,-1,68,-1,-1,-1,0,0,-1,44,100,39,100,-1,-1,-1,16,11,53,,,,,,MI,,,jackson mi,11,68,21,0
County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,151,87,150,100,7,25,1.0,151,291,216,13920,13828,1,21,38,33,7,-1,-1,100,37,90,33,-1,-1,86,-1,-1,1,1,-1,-1,-1,100,15,1,1,-1,-1,80,-1,-1,-1,0,0,-1,40,100,52,100,-1,-1,-1,7,8,60,,,,,,MI,,,genesee mi,1,80,19,0
County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,88,93,84,100,6,17,1.0,84,279,151,12029,12029,-1,42,37,21,-1,1,-1,99,31,99,52,-1,-1,54,-1,-1,-1,0,-1,-1,-1,100,10,81,79,-1,-1,5,2,-1,-1,2,0,-1,62,100,22,100,-1,-1,-1,42,81,59,,,,,,MI,,,berrien mi,81,5,14,0
County,MI Michigan,MI Oakland County 26125,9,202/PRAC,8,,Oakland County,26125,199,98,199,100,6,17,1.0,202,324,291,14945,14723,-1,24,32,25,20,-1,-1,100,33,94,47,-1,-1,82,-1,-1,5,4,-1,-1,-1,100,15,28,23,1,1,58,-1,-1,4,4,1,-1,61,70,30,100,-1,-1,-1,19,36,67,,,,,,MI,,,oakland mi,28,58,14,0
County,MI Michigan,MI Ingham County 26065,9,RentSup/RAP,6,,Ingham County,26065,126,98,110,89,8,5,1.2,133,273,255,12433,10283,-1,43,32,18,7,5,-1,95,27,97,68,3,2,69,2,81,15,23,-1,9,10,81,10,18,7,-1,5,69,-1,3,4,6,5,-1,111,8,58,87,10,3,3,29,14,48,,,,,,MI,,,ingham mi,18,69,13,0
County,MI Michigan,MI Wayne County 26163,9,202/PRAC,8,,Wayne County,26163,1338,97,1288,100,6,15,1.0,1311,294,396,13014,12785,1,39,30,20,10,1,-1,99,29,97,63,-1,0,76,-1,-1,3,3,-1,-1,-1,100,14,81,77,0,1,7,0,1,2,3,0,-1,67,94,32,100,-1,-1,-1,38,86,53,,,,,,MI,,,wayne mi,81,7,12,0
County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,77,38,100,5,32,1.0,38,277,288,12189,12189,5,32,34,21,8,-1,-1,100,27,97,71,-1,-1,55,-1,-1,11,11,-1,-1,-1,100,-1,42,34,-1,-1,47,-1,3,5,8,0,-1,13,100,30,100,-1,-1,-1,4,36,21,,,,,,MI,,,eaton mi,42,47,11,0
County,MI Michigan,MI Oakland County 26125,9,811/PRAC,9,,Oakland County,26125,95,98,91,99,7,5,1.0,94,284,357,11828,11451,-1,40,37,19,3,4,-1,93,26,99,70,-1,3,35,2,99,100,96,9,54,26,11,-1,35,33,-1,1,54,-1,-1,1,1,1,-1,67,24,43,100,-1,-1,-1,19,35,63,,,,,,MI,,,oakland mi,35,54,11,0
County,MI Michigan,MI Ottawa County 26139,9,Project Based Section 8,5,,Ottawa County,26139,602,97,599,100,6,15,1.2,741,304,379,13819,11170,3,26,35,24,13,9,0,90,28,97,61,1,10,79,10,53,11,19,4,15,9,72,13,16,3,2,1,76,0,6,5,11,1,-1,76,70,46,82,15,3,3,13,23,64,,,,,,MI,,,ottawa mi,16,76,8,0
County,MI Michigan,MI Washtenaw County 26161,9,202/PRAC,8,,Washtenaw County,26161,108,98,106,100,7,16,1.0,111,305,170,14091,13456,2,24,37,22,16,2,-1,98,23,100,80,-1,-1,71,-1,-1,4,4,-1,-1,-1,100,20,45,38,1,4,47,-1,1,2,3,0,-1,65,49,20,100,-1,-1,-1,20,44,50,,,,,,MI,,,washtenaw mi,45,47,8,0
County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,157,98,158,100,5,13,1.8,290,289,506,12965,7064,16,24,19,22,19,28,-1,71,26,93,60,8,34,81,39,21,8,9,19,33,15,33,10,4,-1,-1,-1,89,-1,3,1,4,0,-1,62,100,82,48,44,8,3,13,8,70,,,,,,MI,,,clinton mi,4,89,7,0
County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2180,94,2084,100,6,16,1.8,3692,263,514,11507,6495,10,38,26,16,11,20,2,73,23,97,73,8,22,68,23,44,21,20,10,30,20,40,4,39,25,1,5,54,1,5,3,8,1,-1,74,87,65,59,28,13,5,27,39,53,,,,,,MI,,,ingham mi,39,54,7,0
County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,232,95,220,100,6,21,1.5,322,275,434,12262,8378,6,32,29,21,11,16,1,78,31,89,52,2,23,72,22,45,10,19,8,28,16,48,7,5,1,1,0,89,-1,1,0,2,2,-1,76,94,53,69,26,5,2,15,3,78,,,,,,MI,,,alpena mi,5,89,6,0
County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,94,93,85,97,6,12,1.0,88,279,208,12501,12075,1,40,33,22,4,1,-1,99,30,96,56,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,13,36,31,-1,1,58,-1,1,4,5,0,-1,49,44,36,100,-1,-1,-1,22,26,54,,,,,,MI,,,kalamazoo mi,36,58,6,0
County,MI Michigan,MI St. Clair County 26147,9,811/PRAC,9,,St. Clair County,26147,83,98,83,100,7,8,1.0,84,274,323,11534,11397,-1,37,46,13,4,4,-1,96,25,96,83,-1,1,37,1,100,100,99,6,47,37,10,-1,8,5,4,-1,86,-1,-1,-1,0,1,-1,81,67,111,96,4,-1,2,21,14,67,,,,,,MI,,,st. clair mi,8,86,6,0
County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,98,22,100,6,14,1.0,22,319,163,15125,15125,-1,18,36,18,27,-1,-1,100,34,95,50,-1,-1,73,-1,-1,5,5,-1,-1,-1,100,27,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,71,100,26,100,-1,-1,-1,17,4,93,,,,,,MI,,,barry mi,0,95,5,0
County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,797,97,788,100,6,17,1.7,1375,266,475,11702,6706,8,39,32,13,8,25,2,72,26,97,70,8,23,74,28,43,36,25,15,26,21,38,3,14,7,1,0,81,0,4,2,6,3,-1,73,80,72,61,22,17,4,28,17,54,,,,,,MI,,,bay mi,14,81,5,0
County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,593,92,563,100,5,23,1.5,831,257,427,11553,7827,8,31,31,21,8,15,2,78,30,91,51,1,24,80,23,27,10,13,15,18,12,56,10,25,23,0,0,70,-1,1,1,2,1,-1,60,78,64,67,23,10,7,30,33,58,,,,,,MI,,,calhoun mi,25,70,5,0
County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,3004,95,2927,100,6,15,1.6,4751,274,534,12126,7471,8,33,30,17,12,20,1,74,26,96,67,4,24,74,25,32,15,15,13,25,12,50,7,42,31,0,2,53,1,4,3,9,1,-1,72,92,60,66,26,8,3,27,34,46,,,,,,MI,,,kent mi,42,53,5,0
County,MI Michigan,MI Oakland County 26125,9,Project Based Section 8,5,,Oakland County,26125,6417,94,6088,100,6,11,1.5,8992,254,533,11405,7722,10,37,27,16,10,12,1,83,24,97,72,2,17,74,18,36,10,14,8,19,11,61,11,40,32,0,5,55,1,2,1,3,0,-1,83,65,60,74,21,5,3,26,43,47,,,,,,MI,,,oakland mi,40,55,5,0
County,MI Michigan,MI Saginaw County 26145,9,Project Based Section 8,5,,Saginaw County,26145,1267,95,1215,100,6,17,1.7,2095,238,494,10626,6163,13,39,24,14,10,16,5,74,27,91,66,2,34,78,34,37,24,19,21,26,14,38,7,51,44,0,1,44,1,4,2,6,1,-1,68,81,77,58,28,14,3,32,48,58,,,,,,MI,,,saginaw mi,51,44,5,0
County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,482,98,481,100,6,11,1.5,704,284,473,12873,8795,6,31,31,19,13,16,1,81,27,96,63,3,20,75,21,42,17,20,10,20,14,56,9,27,18,1,1,69,1,5,1,7,3,-1,83,100,70,69,25,5,4,14,19,64,,,,,,MI,,,eaton mi,27,69,4,0
County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,96,134,100,6,16,1.3,168,304,396,14387,11475,4,22,32,22,19,10,-1,90,30,93,52,1,11,76,12,38,6,12,5,16,4,74,16,7,-1,6,-1,89,-1,1,-1,1,1,-1,61,99,25,78,22,-1,2,15,9,53,,,,,,MI,,,emmet mi,7,89,4,0
County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2892,94,2723,100,6,16,1.7,4701,240,549,10600,6140,18,33,27,14,8,20,2,77,24,96,70,2,33,77,32,33,22,18,20,28,15,37,5,49,45,1,1,47,0,1,1,2,2,-1,72,61,61,58,30,12,5,30,35,53,,,,,,MI,,,kalamazoo mi,49,47,4,0
County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,97,23,99,6,9,1.0,23,292,205,12681,12681,-1,35,39,22,4,-1,-1,100,34,91,43,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,54,100,20,100,-1,-1,-1,24,9,58,,,,,,MI,,,mason mi,0,96,4,0
County,MI Michigan,MI Oakland County 26125,9,RentSup/RAP,6,,Oakland County,26125,315,92,252,87,8,5,1.3,323,271,367,12000,9362,5,41,29,16,8,6,-1,93,26,96,72,0,5,71,4,36,10,12,0,8,9,83,13,29,25,0,3,67,-1,0,0,1,0,-1,114,17,86,77,20,4,6,23,46,21,,,,,,MI,,,oakland mi,29,67,4,0
County,MI Michigan,MI Wayne County 26163,9,811/PRAC,9,,Wayne County,26163,69,97,66,98,7,3,1.1,73,240,438,10118,9148,3,68,20,8,2,-1,-1,100,22,98,86,-1,5,67,5,100,100,93,2,32,38,29,-1,61,61,-1,-1,35,-1,-1,-1,0,2,-1,57,55,45,92,8,-1,3,30,64,61,,,,,,MI,,,wayne mi,61,35,4,0
County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,25,82,18,88,6,17,1.4,26,255,205,10673,7389,6,50,28,17,-1,6,-1,94,27,100,72,-1,17,83,17,60,63,46,-1,33,22,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,100,35,61,39,-1,6,13,3,90,,,,,,MI,,,alcona mi,0,100,0,0
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,39,85,31,93,6,13,1.6,49,262,362,10289,6509,3,50,33,13,-1,3,3,90,26,100,74,6,16,81,19,65,57,41,-1,35,19,45,3,10,-1,10,-1,90,-1,-1,-1,0,0,10,76,94,89,58,35,6,10,14,3,89,,,,,,MI,,,alcona mi,10,90,0,0
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,89,13,100,5,8,1.8,23,271,617,9757,5515,-1,50,42,8,-1,-1,8,85,25,100,77,15,15,77,23,71,50,35,-1,38,15,46,8,23,-1,23,-1,77,-1,-1,-1,0,0,10,61,85,177,54,31,15,15,15,3,87,,,,,,MI,,,alcona mi,23,77,0,0
County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,100,74,100,9,20,1.5,114,337,202,17503,11362,4,21,23,16,36,20,-1,78,44,64,35,4,12,65,11,53,21,24,3,23,19,55,12,1,-1,-1,1,99,-1,-1,-1,0,0,2,72,15,90,76,8,16,4,17,11,78,,,,,,MI,,,alger mi,1,99,0,0
County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,99,15,100,5,7,1.0,15,332,186,14972,14972,-1,27,33,7,33,-1,-1,100,40,67,40,-1,-1,73,-1,-1,7,7,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,14,9,87,,,,,,MI,,,alger mi,0,100,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,127,92,117,100,7,15,1.6,184,319,284,15424,9808,8,24,23,17,28,19,1,79,39,72,44,4,19,69,19,47,18,21,3,26,19,52,11,2,-1,1,1,98,-1,-1,-1,0,0,10,67,26,92,69,15,16,7,16,11,80,,,,,,MI,,,alger mi,2,98,0,0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,37,72,27,100,5,4,2.0,54,254,558,9661,4831,23,35,19,23,-1,26,4,67,23,100,70,7,48,78,52,39,25,19,4,52,30,15,4,4,-1,4,-1,96,-1,-1,-1,0,0,34,61,70,97,33,41,26,19,15,14,82,,,,,,MI,,,alger mi,4,96,0,0
County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,299,96,292,100,6,19,1.6,480,244,561,10571,6431,20,28,29,16,8,18,1,78,24,98,68,4,29,80,30,26,21,15,21,29,12,38,9,22,8,1,0,76,0,4,8,13,2,-1,64,57,61,55,36,9,8,18,13,60,,,,,,MI,,,allegan mi,24,76,0,0
County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,838,92,700,100,6,23,2.2,1525,287,585,11093,5092,16,31,27,15,11,23,2,72,23,97,71,7,38,79,41,36,36,20,13,47,17,23,4,25,11,1,0,74,0,8,4,12,1,6,70,80,122,34,41,25,14,18,15,62,,,,,,MI,,,allegan mi,26,74,0,0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,432,89,397,100,6,27,2.6,1018,310,617,11437,4460,14,34,25,14,13,25,2,69,23,97,73,9,45,77,48,43,72,22,7,60,20,13,1,25,13,0,1,75,0,11,0,12,0,6,75,97,149,20,45,35,19,17,15,63,,,,,,MI,,,allegan mi,25,75,0,0
County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,194,98,192,100,5,20,1.6,309,241,231,10729,6667,11,38,35,10,6,27,3,66,27,93,66,3,21,63,21,46,55,35,13,38,24,26,2,1,-1,1,-1,99,-1,1,-1,1,0,-1,63,60,35,65,15,20,7,30,4,73,,,,,,MI,,,alpena mi,1,99,0,0
County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,561,95,536,100,5,20,1.6,853,259,402,11137,6998,9,38,31,14,7,20,2,73,28,93,62,4,21,69,22,49,31,29,8,35,21,35,4,3,1,1,0,94,-1,1,0,1,1,12,77,78,72,62,25,13,9,22,4,76,,,,,,MI,,,alpena mi,6,94,0,0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,135,89,124,100,5,16,1.8,222,261,617,9773,5459,10,50,28,10,2,15,2,76,24,99,73,8,19,73,24,58,60,35,2,43,27,28,2,3,2,2,-1,97,-1,-1,-1,0,1,12,99,80,152,44,40,15,27,20,4,77,,,,,,MI,,,alpena mi,3,97,0,0
County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,63,90,58,100,5,26,1.7,101,335,458,12760,7327,4,31,37,17,11,19,-1,74,32,84,50,7,21,72,26,53,17,23,3,28,28,41,14,3,2,2,-1,97,-1,-1,-1,0,0,12,76,62,149,50,33,17,21,18,4,79,,,,,,MI,,,antrim mi,3,97,0,0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,43,86,38,100,5,18,2.1,80,339,608,10932,5193,6,44,32,12,6,21,-1,68,27,92,66,11,32,79,39,55,57,28,3,42,37,18,8,5,3,3,-1,95,-1,-1,-1,0,0,23,90,95,149,24,50,26,32,19,4,79,,,,,,MI,,,antrim mi,5,95,0,0
