Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,124,93,121,100,5,14,1.7,206,316,822,12309,7230,13,7,50,15,15,15,2,76,21,98,81,3,23,58,22,51,82,38,1,45,26,28,-1,7,3,3,-1,93,-1,-1,-1,0,2,40,84,79,142,49,37,14,26,17,7,74,,,,,,MI,,,alpena mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,194,100,5,21,1.9,361,369,443,17646,9483,7,7,36,22,28,31,1,60,30,86,60,4,24,72,25,36,58,26,7,41,20,32,2,5,2,-1,1,95,-1,3,-1,3,0,6,64,62,34,64,14,21,2,22,9,69,,,,,,MI,,,alpena mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,231,93,225,100,6,12,1.5,327,353,498,15011,10329,3,3,48,20,25,14,-1,80,27,96,62,4,13,62,15,53,28,27,4,24,12,60,4,3,2,-1,0,96,-1,0,-1,0,1,-1,74,98,61,69,27,4,7,15,6,78,,,,,,MI,,,alpena mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,550,95,540,100,5,16,1.7,894,350,549,15352,9273,7,5,44,20,24,20,1,72,27,93,66,4,19,65,20,45,44,29,4,35,18,43,2,4,2,1,0,95,-1,1,-1,1,1,22,73,81,72,63,25,12,9,18,7,74,,,,,,MI,,,alpena mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,6,5,1.1,21,391,182,22757,21674,-1,-1,35,25,40,5,-1,95,42,85,40,-1,-1,60,-1,-1,40,43,-1,-1,-1,100,10,0,-1,-1,-1,100,-1,-1,-1,0,0,12,69,-1,-1,100,-1,-1,-1,6,7,79,,,,,,MI,,,antrim mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,40,92,39,100,5,21,1.4,53,409,807,16340,12024,5,5,41,26,23,18,-1,79,29,95,59,3,8,67,10,58,63,49,-1,21,10,69,-1,3,3,-1,-1,97,-1,-1,-1,0,0,41,69,90,96,49,41,10,38,11,8,83,,,,,,MI,,,antrim mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,60,95,59,100,5,15,1.3,74,403,588,18515,14762,3,3,39,25,29,14,-1,85,33,92,53,2,5,64,7,58,53,47,-1,14,7,80,3,2,2,-1,-1,98,-1,-1,-1,0,0,38,69,59,96,66,27,7,25,10,7,82,,,,,,MI,,,antrim mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,19,93,18,100,7,-1,1.3,23,389,822,16437,12864,-1,6,44,28,22,22,-1,78,30,94,61,-1,17,61,17,43,45,43,-1,22,17,61,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,121,94,76,67,28,6,17,17,9,76,,,,,,MI,,,arenac mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,88,52,100,4,27,2.1,108,339,481,14270,6871,12,8,48,10,23,29,2,69,24,100,75,8,38,67,35,46,64,24,6,56,17,21,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,100,88,50,46,4,4,17,8,78,,,,,,MI,,,arenac mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,75,89,70,100,5,20,1.9,131,352,569,14827,7923,9,7,47,14,23,27,1,71,25,99,71,6,33,66,30,46,55,27,4,47,17,31,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,99,85,54,41,4,7,17,8,78,,,,,,MI,,,arenac mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,42,74,31,99,6,16,1.7,54,342,560,13621,7819,13,6,52,19,10,13,-1,87,24,94,87,-1,32,65,19,44,69,37,-1,19,39,42,3,16,-1,13,-1,84,-1,3,-1,3,6,3,77,77,162,48,39,13,19,13,21,79,,,,,,MI,,,baraga mi,16,84,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,99,83,100,6,14,1.2,100,442,332,24166,20058,-1,2,25,10,63,17,-1,81,45,63,29,-1,8,76,7,19,26,21,5,11,10,75,11,4,-1,2,-1,96,-1,1,-1,1,1,-1,74,52,47,86,12,2,-1,14,31,84,,,,,,MI,,,baraga mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,126,90,114,100,6,15,1.4,154,414,395,21299,15766,4,4,32,13,48,16,-1,82,40,71,45,-1,15,73,11,31,33,27,4,13,18,66,9,7,-1,5,-1,93,-1,2,-1,2,3,3,75,59,88,75,19,5,5,14,29,83,,,,,,MI,,,baraga mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,99,22,100,7,18,1.0,22,389,238,17118,17118,-1,-1,50,23,27,-1,-1,100,28,95,68,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,5,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,54,100,35,100,-1,-1,-1,6,9,97,,,,,,MI,,,barry mi,0,91,9,0
2023-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,-1,1.1,54,480,49,25440,23555,-1,-1,18,16,66,6,-1,94,42,72,26,-1,-1,80,-1,100,15,20,-1,-1,8,92,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,83,98,36,98,2,-1,2,12,12,66,,,,,,MI,,,barry mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,51,98,53,100,6,17,1.1,58,405,624,17635,16115,-1,-1,51,13,36,4,-1,96,29,94,62,-1,-1,74,-1,100,21,36,-1,6,15,79,8,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,75,100,108,89,11,-1,4,12,9,82,,,,,,MI,,,barry mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,70,93,68,100,4,18,2.0,133,436,822,16695,8536,5,5,45,14,32,25,-1,72,24,99,72,1,24,74,25,45,83,34,3,43,19,35,-1,13,4,6,1,87,-1,-1,1,1,7,29,123,93,152,40,31,29,26,10,9,78,,,,,,MI,,,barry mi,13,87,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,193,97,193,100,6,13,1.4,267,434,494,19267,13927,2,2,40,15,41,11,-1,88,30,90,57,1,8,75,9,59,27,29,1,17,13,69,6,5,2,2,1,94,-1,-1,1,1,3,29,92,97,95,75,15,10,11,10,10,78,,,,,,MI,,,barry mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,96,48,99,6,6,1.0,48,370,271,17075,17075,-1,2,35,38,25,-1,-1,100,33,98,38,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,25,2,-1,2,-1,98,-1,-1,-1,0,2,-1,72,100,47,100,-1,-1,-1,18,11,65,,,,,,MI,,,bay mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,193,99,192,100,5,13,3.1,590,490,647,23502,7648,9,3,25,16,47,57,1,42,34,77,54,8,67,85,67,27,67,13,5,76,12,7,-1,27,14,-1,1,73,2,11,-1,13,5,20,94,100,226,10,24,65,21,26,21,76,,,,,,MI,,,bay mi,27,73,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,457,93,444,100,5,13,1.7,759,321,822,12997,7603,10,9,50,14,16,18,2,75,23,97,76,2,29,71,28,45,73,35,5,40,26,29,1,23,14,1,-1,77,1,6,0,7,1,21,89,67,143,51,37,12,15,21,14,67,,,,,,MI,,,bay mi,23,77,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1165,95,1110,100,6,15,1.5,1650,341,513,14397,9686,6,7,52,17,18,17,1,81,26,98,72,3,17,62,18,54,55,38,5,25,24,46,1,15,7,1,0,78,1,4,2,6,3,-1,78,54,95,74,15,11,3,29,21,56,,,,,,MI,,,bay mi,15,78,7,0
2023-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1865,95,1794,100,6,14,1.7,3047,352,595,15097,8889,7,7,48,17,21,21,1,76,26,95,70,4,25,68,25,47,54,32,5,34,22,39,2,18,9,1,0,77,1,5,1,7,3,21,82,63,127,62,21,17,8,27,19,61,,,,,,MI,,,bay mi,18,82,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,88,33,100,7,6,1.6,53,337,386,14544,9056,3,6,39,32,19,15,-1,79,24,97,82,3,30,76,30,56,60,36,12,24,18,45,-1,3,-1,-1,-1,97,-1,3,-1,3,0,-1,88,100,90,48,42,9,18,13,6,84,,,,,,MI,,,benzie mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,40,92,38,100,4,21,1.6,60,330,790,14138,8954,8,11,55,11,16,13,3,84,23,95,79,5,16,89,18,64,77,48,8,26,32,34,3,3,-1,-1,-1,97,-1,3,-1,3,0,65,81,89,123,37,45,18,26,11,6,84,,,,,,MI,,,benzie mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,77,90,71,100,5,14,1.6,113,333,599,14327,9002,6,9,48,20,17,14,1,82,23,96,80,4,23,83,24,60,68,42,10,25,25,39,1,3,-1,-1,-1,97,-1,3,-1,3,0,65,84,94,107,42,44,14,23,12,6,84,,,,,,MI,,,benzie mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,89,85,69,91,7,12,1.0,70,321,317,13696,13501,-1,1,67,28,4,-1,-1,100,26,100,77,-1,-1,59,-1,-1,14,14,-1,-1,-1,100,10,91,88,-1,-1,7,1,-1,1,3,0,-1,68,100,44,100,-1,-1,-1,45,81,48,,,,,,MI,,,berrien mi,93,7,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,878,88,797,100,5,21,2.1,1688,368,694,15270,7210,9,5,43,14,28,26,1,67,25,95,72,1,41,86,41,36,68,28,3,47,19,30,2,82,79,1,0,18,0,1,0,2,1,39,90,86,178,32,39,30,23,37,65,58,,,,,,MI,,,berrien mi,82,18,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,90,863,100,6,15,2.4,2031,345,417,16208,6887,9,7,42,11,31,28,1,63,26,90,69,2,42,78,42,37,68,24,6,53,13,28,2,75,74,-1,0,25,0,1,-1,1,0,35,77,58,120,50,11,39,6,44,71,47,,,,,,MI,,,berrien mi,75,25,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1212,88,1091,100,6,18,1.9,2022,321,635,13946,7525,15,6,40,17,22,19,0,78,24,96,70,1,37,80,36,30,44,20,12,33,13,42,5,60,57,0,1,39,1,1,1,2,1,-1,82,94,80,52,32,15,6,29,49,53,,,,,,MI,,,berrien mi,61,39,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3135,89,2820,100,6,18,2.1,5811,342,575,15006,7282,11,6,42,15,26,23,0,71,25,94,70,1,39,81,39,34,54,24,7,42,15,36,4,72,70,0,0,28,0,1,0,2,1,37,83,81,117,47,27,26,11,36,61,52,,,,,,MI,,,berrien mi,72,28,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,91,16,98,6,-1,1.1,17,328,254,13720,12913,6,6,56,19,13,6,6,88,26,94,69,-1,-1,50,-1,100,86,94,6,13,38,44,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,110,100,24,75,25,-1,19,19,11,61,,,,,,MI,,,branch mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,50,100,50,100,6,22,1.9,95,388,420,17192,9048,8,16,30,14,32,40,-1,60,29,90,56,-1,28,72,28,31,64,29,6,48,18,28,-1,12,4,2,-1,88,-1,6,-1,6,2,21,71,100,93,44,36,20,14,20,20,71,,,,,,MI,,,branch mi,12,88,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,73,93,71,100,5,24,1.5,108,386,822,15252,10027,4,4,44,30,17,11,-1,87,27,97,65,7,17,65,18,62,48,40,4,30,25,41,8,8,4,1,-1,92,-1,1,1,3,1,42,77,90,91,51,38,11,25,20,14,61,,,,,,MI,,,branch mi,8,92,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,163,95,155,100,7,15,1.1,175,337,374,14828,13133,2,2,52,26,19,9,1,88,28,95,59,1,5,64,5,73,43,48,-1,18,15,66,4,3,2,1,-1,97,-1,-1,1,1,1,-1,70,19,69,88,12,-1,3,17,19,52,,,,,,MI,,,branch mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,304,95,292,100,7,17,1.4,395,357,480,15275,11292,4,5,46,24,20,15,1,83,28,95,61,2,11,65,12,60,48,43,2,26,20,52,4,6,3,1,-1,94,-1,2,1,2,1,33,74,55,81,71,23,6,11,18,18,58,,,,,,MI,,,branch mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,95,40,95,6,15,1.0,40,411,291,18176,18176,-1,3,40,15,43,3,-1,98,35,88,45,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,13,13,10,-1,-1,75,-1,-1,3,3,0,-1,66,100,37,100,-1,-1,-1,37,60,54,,,,,,MI,,,calhoun mi,13,75,12,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,564,95,534,100,4,15,1.8,978,347,512,17347,9472,7,6,45,14,28,25,1,66,29,86,68,3,27,64,27,44,71,31,5,37,23,34,0,59,56,-1,-1,41,1,2,-1,3,1,30,77,52,109,55,16,29,16,37,55,61,,,,,,MI,,,calhoun mi,59,41,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,571,95,553,100,6,15,1.5,824,364,584,15955,10708,7,5,40,19,29,13,0,84,29,93,57,1,22,62,15,43,29,25,7,23,11,59,6,31,26,1,-1,67,1,1,1,3,4,-1,71,76,91,71,20,10,6,27,36,56,,,,,,MI,,,calhoun mi,33,67,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1123,81,891,97,4,16,1.9,1726,371,623,14710,7594,11,6,40,18,24,18,1,77,25,95,70,1,34,64,33,39,73,29,4,42,22,32,1,65,61,1,0,35,1,1,0,3,3,28,79,70,141,58,21,21,6,29,44,52,,,,,,MI,,,calhoun mi,65,35,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2312,88,2028,99,4,15,1.8,3578,363,576,15790,8950,9,6,42,17,27,18,1,76,27,92,66,1,28,64,26,42,52,29,5,34,19,41,2,53,49,1,0,46,1,2,1,3,3,29,76,68,116,62,19,19,9,31,45,55,,,,,,MI,,,calhoun mi,54,46,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,74,89,68,100,5,13,2.1,143,374,693,15167,7212,6,8,45,14,27,24,-1,74,24,97,74,1,32,79,32,51,67,31,-1,47,13,40,-1,50,47,-1,-1,50,-1,3,-1,3,3,37,82,97,147,29,47,24,24,20,30,73,,,,,,MI,,,cass mi,50,50,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,92,79,100,5,19,1.7,134,320,668,14634,8628,4,7,52,19,18,20,-1,72,25,92,78,4,22,58,22,49,58,34,1,33,18,48,-1,33,23,1,-1,67,1,8,-1,9,1,25,63,30,180,70,10,20,1,21,31,74,,,,,,MI,,,cass mi,33,67,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,293,90,278,100,5,17,2.0,556,331,583,14055,7028,14,7,40,20,18,28,1,71,23,97,73,5,35,77,36,29,35,17,12,44,9,35,3,29,22,1,-1,68,1,2,3,5,4,-1,80,64,123,52,38,10,3,19,27,71,,,,,,MI,,,cass mi,32,68,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,453,90,425,100,5,17,2.0,833,336,617,14341,7317,11,7,43,19,20,26,0,72,23,96,74,4,32,74,33,35,46,22,8,42,12,38,2,33,26,1,-1,65,1,3,2,6,3,31,77,63,134,52,34,14,6,19,28,72,,,,,,MI,,,cass mi,35,65,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,94,91,100,5,16,1.3,121,410,540,17340,13041,2,4,43,22,29,18,-1,82,29,95,58,2,15,71,16,46,41,36,1,27,10,62,10,5,2,1,1,95,-1,1,-1,1,1,10,67,52,96,41,52,8,43,8,8,75,,,,,,MI,,,charlevoix mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,96,163,100,6,12,1.6,256,453,365,20326,12942,1,4,38,18,39,16,-1,84,33,85,52,5,12,67,14,63,51,37,1,28,12,59,10,2,-1,1,-1,98,-1,1,-1,1,0,31,68,75,78,78,5,17,2,15,9,72,,,,,,MI,,,charlevoix mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,275,96,264,100,6,13,1.5,387,435,427,19161,13071,1,4,40,19,35,16,-1,84,31,89,55,4,13,69,14,57,45,36,1,27,11,61,10,3,1,1,0,97,-1,1,-1,1,0,23,67,64,83,66,21,13,16,13,9,73,,,,,,MI,,,charlevoix mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,97,37,100,5,16,2.2,81,426,279,18660,8524,5,11,27,16,41,41,-1,57,30,95,54,3,54,81,51,35,82,25,11,57,3,30,-1,8,5,3,-1,92,-1,-1,-1,0,3,-1,59,100,158,32,35,32,8,13,14,78,,,,,,MI,,,cheboygan mi,8,92,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,95,64,100,7,16,1.5,93,346,633,15059,10363,2,6,58,16,19,14,2,84,27,97,70,3,11,42,3,67,26,32,-1,30,17,53,8,6,-1,6,-1,91,-1,-1,-1,0,3,-1,75,100,48,70,27,3,6,17,18,79,,,,,,MI,,,cheboygan mi,9,91,0,0
