Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,202/PRAC,8,,Wexford County,26165,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,wexford mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ontonagon mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,811/PRAC,9,,Saginaw County,26145,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,saginaw mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,811/PRAC,9,,Washtenaw County,26161,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,washtenaw mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,leelanau mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,811/PRAC,9,,Sanilac County,26151,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,sanilac mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,S236/BMIR,7,,Ingham County,26065,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,S236/BMIR,7,,Van Buren County,26159,17,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,van buren mi,-4,-4,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,61,93,58,100,4,14,1.2,68,359,505,17399,14841,-1,5,42,32,21,9,-1,90,33,93,55,-1,5,66,5,75,57,54,-1,10,10,79,2,0,-1,-1,-1,100,100,-1,-1,-1,0,0,14,77,59,84,66,29,5,31,6,3,50,,,,,,MI,,,antrim mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,143,59,90,100,6,19,1.5,137,296,349,11835,7775,10,10,57,19,4,12,2,86,23,99,79,-1,19,70,18,55,67,40,1,31,20,48,4,0,-1,-1,-1,100,100,-1,-1,-1,0,0,41,61,34,146,86,10,4,-1,20,26,80,,,,,,MI,,,luce mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,98,21,97,7,19,1.0,21,355,232,16305,16305,-1,5,43,33,19,-1,-1,100,29,95,57,-1,-1,57,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,90,90,-1,-1,-1,0,0,-1,57,100,35,100,-1,-1,-1,0,0,0,,,,,,MI,,,barry mi,0,90,10,0
2022-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,100,15,94,7,7,1.0,15,377,445,17760,17760,-1,-1,47,40,13,-1,-1,100,33,87,53,-1,-1,73,-1,-1,13,13,-1,-1,-1,100,20,0,-1,-1,-1,93,93,-1,-1,-1,0,0,-1,65,100,10,100,-1,-1,-1,6,6,78,,,,,,MI,,,emmet mi,0,93,7,0
2022-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,12,91,11,100,3,18,2.0,22,368,730,13186,6593,10,10,30,20,30,27,-1,64,24,100,64,-1,45,82,45,50,100,32,-1,45,27,27,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,143,82,184,36,45,18,18,16,3,86,,,,,,MI,,,presque isle mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,98,16,100,5,31,1.1,17,377,201,19483,18337,-1,-1,25,31,44,-1,-1,100,39,81,25,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,11,9,93,,,,,,MI,,,alger mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,22,91,21,100,6,14,1.4,29,331,730,13596,9845,10,5,48,29,10,24,-1,76,26,100,62,-1,19,62,19,67,50,59,-1,19,24,57,5,0,-1,-1,-1,100,100,-1,-1,-1,0,0,32,114,90,78,57,38,5,19,19,5,77,,,,,,MI,,,arenac mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,99,23,97,5,4,1.0,23,334,296,15180,15180,-1,-1,52,39,9,-1,-1,100,31,96,52,-1,-1,96,-1,-1,4,4,-1,-1,-1,100,17,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,75,100,29,100,-1,-1,-1,15,9,60,,,,,,MI,,,mason mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,34,64,23,100,4,4,2.0,46,414,531,16216,8108,5,5,40,5,45,43,-1,43,28,96,61,-1,43,83,39,6,33,9,17,35,22,26,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,74,96,118,13,57,30,26,12,12,80,,,,,,MI,,,alger mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,35,95,32,96,5,16,1.5,48,248,606,10839,7226,25,25,31,3,16,16,-1,84,21,94,84,6,19,66,22,46,75,35,19,22,34,25,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,81,100,98,59,41,-1,6,22,3,73,,,,,,MI,,,dickinson mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,95,34,100,6,9,1.3,43,296,195,12421,9821,3,6,65,26,-1,12,-1,88,25,100,79,-1,15,68,12,75,43,51,-1,26,32,41,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,81,100,38,62,38,-1,24,18,3,81,,,,,,MI,,,montmorency mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,92,35,100,7,11,1.5,54,326,341,14438,9358,3,3,48,21,24,23,-1,71,25,97,69,3,23,74,23,53,50,33,14,17,23,46,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,81,100,83,46,40,14,23,11,5,85,,,,,,MI,,,benzie mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,92,40,100,6,23,1.1,42,295,258,12604,12004,3,13,58,25,3,-1,-1,100,26,100,75,-1,-1,65,-1,100,57,67,-1,13,18,70,8,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,20,27,80,,,,,,MI,,,luce mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,90,38,100,4,13,1.2,46,346,714,13951,11525,-1,8,49,32,11,11,-1,87,27,100,66,-1,8,66,8,70,68,59,-1,16,11,74,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,87,89,84,47,45,8,47,4,2,32,,,,,,MI,,,antrim mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,48,83,41,100,6,17,1.5,63,298,591,12147,7905,13,10,55,13,10,12,-1,85,23,98,76,-1,24,80,24,59,75,46,2,39,29,29,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,27,83,73,103,51,32,17,22,19,4,77,,,,,,MI,,,crawford mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,82,83,61,90,6,31,1.1,65,296,214,13283,12465,7,10,54,21,8,3,-1,95,27,97,72,-1,-1,51,-1,88,48,55,-1,7,21,72,8,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,69,-1,-1,98,2,-1,2,16,5,82,,,,,,MI,,,iron mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,73,91,69,100,6,10,1.6,111,327,525,14622,9090,5,6,49,18,22,19,-1,75,25,97,71,4,19,78,19,57,63,38,7,23,30,39,-1,1,-1,-1,-1,99,100,-1,1,-1,1,0,60,89,96,95,39,43,17,29,11,5,86,,,,,,MI,,,benzie mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Summary of All HUD Programs,1,,Ontonagon County,26131,101,93,92,97,6,17,1.1,104,343,408,16172,14306,4,10,39,22,25,10,-1,90,32,88,52,-1,3,55,2,64,50,50,4,14,21,61,7,1,-1,1,-1,99,100,-1,-1,-1,0,0,6,75,32,99,89,11,-1,7,12,3,86,,,,,,MI,,,ontonagon mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,123,90,113,100,8,12,1.5,173,376,359,18604,12152,3,5,35,13,44,25,-1,68,36,78,42,4,19,72,19,28,24,19,5,21,15,58,11,1,-1,-1,-1,99,100,-1,1,-1,1,0,56,81,30,102,66,17,17,11,12,11,78,,,,,,MI,,,alger mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,446,66,293,99,5,31,1.6,478,273,442,11548,7079,9,11,47,17,16,17,2,63,22,95,75,3,20,65,20,38,65,32,6,32,19,43,4,1,-1,1,-1,99,100,-1,0,-1,0,0,28,56,44,136,69,16,15,7,14,4,85,,,,,,MI,,,iron mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,93,74,100,6,19,1.1,78,348,370,15274,14490,1,3,53,27,16,-1,-1,100,31,95,55,-1,-1,66,-1,100,21,28,-1,5,5,89,11,1,-1,-1,1,95,96,-1,-1,-1,0,1,-1,74,57,73,95,5,-1,1,0,0,0,,,,,,MI,,,kalkaska mi,4,96,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Project Based Section 8,5,,Tuscola County,26157,101,98,101,100,6,10,1.0,106,350,440,15257,14537,-1,7,48,28,18,1,-1,99,31,91,53,-1,-1,81,-1,95,22,35,1,10,8,81,6,1,1,-1,-1,95,96,-1,-1,-1,0,0,-1,72,99,50,93,7,-1,3,19,8,73,,,,,,MI,,,tuscola mi,3,97,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Project Based Section 8,5,,Otsego County,26137,96,98,96,100,6,18,1.0,98,329,521,14425,14131,-1,3,61,19,17,-1,-1,100,30,94,67,-1,-1,75,-1,100,14,22,-1,4,6,90,5,1,-1,1,-1,98,99,-1,-1,-1,0,1,-1,52,47,39,97,3,-1,3,19,6,48,,,,,,MI,,,otsego mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,169,88,157,100,6,27,1.3,209,302,401,13262,9962,6,13,50,14,17,8,1,90,26,94,69,1,14,59,12,70,40,46,6,27,24,43,6,1,1,-1,-1,99,100,-1,-1,-1,0,0,-1,58,32,107,78,22,-1,1,19,4,70,,,,,,MI,,,gladwin mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,99,92,92,100,6,20,1.2,107,349,421,14992,12890,1,3,57,23,16,3,-1,97,30,96,60,-1,3,70,2,71,31,36,-1,13,5,82,9,2,-1,-1,1,95,97,-1,-1,1,1,2,6,78,63,86,83,15,2,9,3,1,14,,,,,,MI,,,kalkaska mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,286,96,283,100,6,19,1.5,426,275,642,11764,7815,14,10,49,14,12,15,4,76,23,96,77,4,19,68,20,61,47,38,8,34,24,34,3,2,1,-1,-1,96,98,-1,1,-1,1,1,55,76,97,77,57,37,6,16,12,4,82,,,,,,MI,,,huron mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,303,89,282,100,6,23,1.5,427,320,472,13854,9150,8,11,48,14,20,12,1,85,27,92,68,2,19,65,19,57,41,36,4,30,22,44,6,2,1,1,-1,98,100,-1,1,-1,1,1,17,64,45,150,68,22,10,6,19,4,70,,,,,,MI,,,gladwin mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,269,97,262,100,6,18,1.4,378,411,365,18213,12624,2,5,39,21,32,17,-1,81,32,90,51,3,12,69,12,56,43,35,2,25,11,63,9,2,0,1,-1,98,100,-1,0,-1,0,0,37,68,66,75,68,20,13,15,12,6,71,,,,,,MI,,,charlevoix mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,51,99,50,99,6,6,1.1,55,386,603,17035,15486,-1,-1,54,14,32,2,-1,98,30,94,56,2,2,74,2,100,22,35,-1,10,8,82,8,2,-1,2,-1,94,96,-1,-1,-1,0,0,-1,76,100,99,92,8,-1,2,0,0,0,,,,,,MI,,,barry mi,0,100,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Project Based Section 8,5,,Oscoda County,26135,60,83,52,100,6,15,1.1,56,352,326,16428,15255,-1,2,46,33,19,-1,-1,100,33,92,46,-1,-1,73,-1,100,4,5,-1,-1,2,98,25,2,-1,2,-1,96,98,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,21,3,83,,,,,,MI,,,oscoda mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,95,88,100,6,18,1.6,144,316,507,13397,8187,8,12,44,17,19,19,1,74,25,94,69,6,22,70,23,39,63,31,10,41,14,35,2,2,1,1,-1,97,99,-1,-1,-1,0,1,-1,56,51,73,69,15,16,1,13,3,62,,,,,,MI,,,iosco mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,233,93,217,100,6,18,1.5,324,329,492,14139,9470,3,8,48,21,20,13,-1,82,27,96,64,4,13,63,15,52,27,25,7,19,12,61,4,2,1,-1,0,97,99,-1,0,-1,0,1,-1,75,96,56,71,25,5,4,13,3,79,,,,,,MI,,,alpena mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,95,48,100,6,15,1.0,48,339,233,16042,16042,-1,4,38,38,21,-1,-1,100,32,98,42,-1,-1,88,-1,-1,-1,0,-1,-1,-1,100,25,2,-1,2,-1,98,100,-1,-1,-1,0,2,-1,67,100,47,100,-1,-1,-1,14,8,64,,,,,,MI,,,bay mi,2,98,0,0
