gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,A,Berrien County,26021,3354.0,94,2849,97,5.79235734466296,15,2.091219476517,6376.84425030836,236.690298162336,437.844873078502,11009.7213100304,5253.7165957722,13,39,25,15,8,17,13,67,25,95,69,2,42,83,42,31,30,17,10,44,14,32,5,70,68,0,0,1,13.316840299344,58.5771108987326,83,87.8719053344106,45,29,26,8,33,59,39,A,A,A,-1,-1,MI,-1,A,berrien mi,30,70,30,0,0
County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,A,Branch County,26023,389.0,97,320,100,7.02972005772505,18,1.49099316117177,464.206594690065,249.757499314951,316.748415459842,11217.953983668,7523.81317084769,7,42,31,13,7,12,8,79,28,93,61,3,15,75,17,50,19,27,4,30,23,44,8,5,1,3,0,1,12.9904869935363,56.478706677823,57,75.7248675364055,68,22,9,10,9,10,51,A,A,A,-1,-1,MI,-1,A,branch mi,95,5,95,0,0
County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,A,Calhoun County,26025,2578.0,93,2103,98,5.32638047431374,19,1.88311170348631,4289.52638976404,241.036377032806,381.178696016735,11272.1700850669,5974.47295012984,13,38,27,13,9,19,13,66,26,95,68,4,34,75,35,34,35,19,9,41,18,32,5,52,50,1,0,2,16.713986198178,51.4144299520356,74,90.6517239984651,54,21,25,9,18,40,53,A,A,A,-1,-1,MI,-1,A,calhoun mi,48,52,48,0,0
County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,A,Cass County,26027,558.0,96,484,96,6.1721564779049,17,1.92709627308004,910.715856891589,221.778878851508,497.758253735747,9500.33139725575,4872.7630600808,19,44,24,9,5,21,12,67,22,97,79,5,38,78,40,34,34,19,20,39,16,26,3,36,31,2,0,2,13.3622640080621,49.6633410215595,63,106.685299838713,48,36,16,6,16,28,58,A,A,A,-1,-1,MI,-1,A,cass mi,64,36,64,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,A,Charlevoix County,26029,262.0,95,243,95,5.5573300218151,13,1.56729741004388,395.903690606451,316.485730333583,283.713947454521,14491.667123589,9246.2777203105,4,29,29,20,18,13,4,82,35,84,50,2,21,73,19,48,37,29,3,29,10,58,10,1,0,0,0,0,3.08794699929834,57.9032071990603,69,107.964821750605,60,23,16,16,12,5,60,A,A,A,-1,-1,MI,-1,A,charlevoix mi,99,1,99,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,A,Cheboygan County,26031,266.0,98,258,100,4.95924179634365,19,2.2383018261862,576.634605834885,273.103534042729,440.386885080855,11175.1486679444,4992.69068058864,11,38,32,13,6,33,3,64,26,97,66,9,41,77,44,24,53,16,9,52,12,27,3,2,0,1,0,1,4.54081030400632,43.177869919779,91,120.427358227354,38,33,29,12,16,8,63,A,A,A,-1,-1,MI,-1,A,cheboygan mi,98,2,98,0,0
County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,A,Chippewa County,26033,655.0,97,647,100,5.50811663021682,13,1.98665304001268,1275.17613756794,252.957966590218,438.998027446295,11435.7422908773,5738.16339989058,17,35,23,13,11,30,9,60,28,90,64,7,36,72,37,31,42,18,12,47,17,23,3,21,2,18,1,1,2.7501404327284,54.5360697461792,87,81.4396101848777,48,24,28,11,19,23,47,A,A,A,-1,-1,MI,-1,A,chippewa mi,79,21,79,0,0
County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,A,Clare County,26035,315.0,96,319,100,6.24420548616337,19,1.80030122922587,580.957402234637,213.156680032424,470.452431807299,8976.73584192037,4961.57222014539,20,45,23,7,4,23,8,68,22,97,76,8,29,72,33,40,54,25,15,47,16,22,4,5,1,1,0,2,11.09375,49.0953434907703,84,83.361101991044,51,39,10,7,17,5,55,A,A,A,-1,-1,MI,-1,A,clare mi,95,5,95,0,0
County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,A,Clinton County,26037,462.0,97,319,100,5.76005441781424,13,2.05036018522513,642.370831357528,267.458000705025,525.863960218522,11381.8955401799,5511.05414550044,18,30,25,17,10,33,4,62,22,97,77,8,39,84,42,30,22,16,7,54,16,23,7,10,5,2,0,4,11.8535709366416,66.4658288156706,95,102.699971503507,35,47,18,13,6,6,70,A,A,A,-1,-1,MI,-1,A,clinton mi,90,10,90,0,0
County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,A,Crawford County,26039,212.0,96,189,100,5.46088668347734,16,2.00521308807397,365.879880509001,262.163385744479,343.304831636235,11233.5388227098,5581.48273191762,14,40,25,11,9,25,5,68,28,90,67,3,36,75,34,34,24,16,4,46,14,36,5,1,1,0,0,0,9.23355548915379,48.5771836887479,59,94.6921135981579,51,27,22,5,17,7,65,A,A,A,-1,-1,MI,-1,A,crawford mi,99,1,99,0,0
County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,A,Delta County,26041,803.0,95,788,99,5.87614966068349,14,1.62567580049818,1323.34107504544,267.185865446977,332.086329732251,12126.0874191241,7453.96816724432,8,37,27,16,11,18,7,73,31,90,57,5,20,75,22,42,19,22,6,36,16,42,10,3,0,2,0,0,7.6936185289861,65.0342637736599,35,161.125841977616,64,22,14,7,13,5,55,A,A,A,-1,-1,MI,-1,A,delta mi,97,3,97,0,0
County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,A,Dickinson County,26043,412.0,96,404,98,5.34621356999974,17,1.8627790428294,728.469665599307,271.667690532509,344.87532436837,11446.4619404887,6143.38113450207,13,33,29,14,10,28,3,68,27,93,63,7,31,79,34,37,18,19,6,49,17,28,7,2,0,1,0,1,13.5709144347288,60.4002566742358,68,160.549564264081,47,34,19,11,9,3,68,A,A,A,-1,-1,MI,-1,A,dickinson mi,98,2,98,0,0
County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,A,Eaton County,26045,1054.0,94,924,91,5.73655067061209,11,1.81642710155394,1881.75946560027,270.405921647452,600.276494297332,11708.8700531384,6417.92133355715,12,35,25,18,10,20,5,75,23,97,74,3,30,79,33,43,19,23,5,43,15,37,7,29,22,1,1,5,27.5033939625858,73.9022155600642,97,90.4538379745432,50,32,18,10,9,18,59,A,A,A,-1,-1,MI,-1,A,eaton mi,71,29,71,0,0
County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,A,Emmet County,26047,242.0,97,204,98,5.92945733871588,18,1.41620013407679,292.876495981391,291.28632896431,441.546946353354,13297.7638334506,9389.74902874109,5,25,39,19,11,13,1,85,30,92,53,4,14,77,15,51,6,18,7,23,10,60,16,5,1,4,1,2,15.72,58.6021988159007,99,43.4392060575753,67,26,6,9,11,6,49,A,A,A,-1,-1,MI,-1,A,emmet mi,95,5,95,0,0
County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,A,Genesee County,26049,6440.0,89,5525,99,6.114664671883,15,2.09607953044194,11477.5130877185,231.386391636253,529.537197278927,9841.43071283031,4689.79105219749,18,44,21,11,6,18,20,61,22,97,79,2,44,84,44,31,24,16,12,50,15,24,4,77,73,0,0,1,25.2340216186876,72.2741904735779,92,111.049579018033,41,32,28,11,28,52,43,A,A,A,-1,-1,MI,-1,A,genesee mi,23,77,23,0,0
County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,A,Gladwin County,26051,309.0,95,298,96,5.60865879386844,21,1.5979935122879,491.045091930197,245.657388197923,365.400893720341,10905.7716305691,6819.79385222301,9,46,25,14,7,13,6,81,28,92,64,5,19,72,21,60,21,29,4,36,20,41,9,1,0,0,0,1,11.1790874098736,55.3477256476458,43,122.35131527048,70,21,8,3,13,3,61,A,A,A,-1,-1,MI,-1,A,gladwin mi,99,1,99,0,0
County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,A,Gogebic County,26053,442.0,97,438,99,6.11771109976339,10,1.69421922324871,734.311195869485,254.532800303366,326.686964084967,12291.156235221,7254.7614066451,10,38,24,15,12,20,10,69,31,85,58,4,24,72,25,33,28,20,7,35,16,41,9,2,1,1,0,0,7.18144899923804,57.315023820676,47,139.485394822977,62,22,16,7,15,3,71,A,A,A,-1,-1,MI,-1,A,gogebic mi,98,2,98,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,A,Grand Traverse County,26055,810.0,96,725,99,5.64392757842915,14,1.70456011142456,1202.51233705772,263.603558981332,449.485414772764,11212.4769996674,6562.86563117038,11,38,31,12,7,17,5,77,24,97,76,5,25,70,25,55,38,31,4,45,22,29,3,5,1,2,1,2,16.0132870670941,65.3930233725231,58,110.445327276545,56,26,17,12,8,5,43,A,A,A,-1,-1,MI,-1,A,grand traverse mi,95,5,95,0,0
County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,A,Gratiot County,26057,654.0,97,625,97,5.10765786643499,13,2.03247064008914,1302.42749277401,261.913424033319,424.186577676975,11122.8815189051,5466.77895435278,11,42,25,13,8,22,9,67,27,94,67,9,30,77,33,37,33,20,8,47,17,28,5,7,0,1,0,6,6.00044716770707,56.7794390983974,81,101.887870521576,46,27,27,11,13,13,57,A,A,A,-1,-1,MI,-1,A,gratiot mi,93,7,93,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,A,Hillsdale County,26059,522.0,98,474,99,6.07616060663599,21,1.64317644745706,802.738740835808,221.522928850264,447.739501873849,9870.87808400371,5979.14566310811,17,41,27,12,4,18,11,70,25,95,69,6,25,76,27,32,26,19,12,37,15,36,5,2,1,1,0,1,7.31979922805324,54.7326200632522,79,67.2592608562637,62,32,6,5,11,4,54,A,A,A,-1,-1,MI,-1,A,hillsdale mi,98,2,98,0,0
County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,A,Houghton County,26061,790.0,97,774,99,6.02150261244707,13,1.63210923666991,1255.76080306905,253.713670897352,382.833441792951,11697.113632176,7165.77420171033,14,35,24,15,11,16,10,73,30,88,57,5,20,67,21,39,23,20,8,33,14,44,12,1,0,1,0,1,7.61499203156982,59.639015180219,62,87.5367077360301,65,23,12,7,24,6,53,A,A,A,-1,-1,MI,-1,A,houghton mi,99,1,99,0,0
County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,A,Huron County,26063,334.0,94,293,87,5.93372084257609,14,1.54986160700331,517.461043430352,233.802107861302,440.200059262661,10186.3347175099,6548.09867423824,15,42,25,13,5,20,5,74,26,96,65,4,21,73,22,40,31,24,9,38,18,35,7,1,0,0,0,1,7.84874636617113,68.0177193044729,97,70.4468831835214,55,36,9,16,11,3,72,A,A,A,-1,-1,MI,-1,A,huron mi,99,1,99,0,0
County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,A,Ingham County,26065,6466.0,91,5171,97,5.76466763363719,12,2.17642465835961,11750.9306521092,253.463270319074,814.299446766779,10964.9398758956,5025.51518568118,16,38,22,13,11,20,14,64,21,98,79,7,35,75,37,39,23,19,6,52,17,25,3,55,44,1,4,7,23.6920998946817,70.5929613132213,82,96.9323305501726,43,29,27,9,18,36,49,A,A,A,-1,-1,MI,-1,A,ingham mi,45,55,45,0,0
County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,A,Ionia County,26067,767.0,95,707,99,5.59962261472922,17,1.77614036443714,1265.64026775372,240.319748536543,368.220125388093,11143.0701678602,6235.9925902969,17,34,27,13,9,17,6,76,25,94,70,5,26,73,27,37,30,22,10,40,16,34,4,3,0,1,0,2,7.14024378348034,53.2889786929763,72,64.0936573493213,60,25,15,5,12,8,60,A,A,A,-1,-1,MI,-1,A,ionia mi,97,3,97,0,0
County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,A,Iosco County,26069,259.0,97,211,98,5.67277188688849,11,1.66182535681283,326.62395805622,265.579943723376,356.889404550796,11990.5139468925,7215.26717457775,8,38,32,11,11,13,3,84,31,89,56,7,18,68,18,50,19,23,1,33,21,44,11,5,2,1,0,2,9.55946310611384,59.3655898250484,53,124.602415541543,65,18,17,10,13,4,68,A,A,A,-1,-1,MI,-1,A,iosco mi,95,5,95,0,0
County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,A,Iron County,26071,416.0,96,412,100,4.59818995422111,17,1.76036118862611,681.864108609657,277.456918954189,325.330708520103,11613.8395658933,6597.41855303992,16,33,25,14,12,18,14,67,29,88,61,2,28,69,26,38,30,22,8,39,18,35,9,1,0,0,0,0,0.37831238080473,45.5628543631892,51,152.989795250784,60,18,21,8,13,4,75,A,A,A,-1,-1,MI,-1,A,iron mi,99,1,99,0,0
County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,A,Isabella County,26073,757.0,97,728,100,6.03595741556876,18,1.88108596948694,1344.92334005679,257.335811980265,417.775707203644,11146.3170010445,5930.36216968854,13,37,27,13,9,19,6,73,26,94,69,6,29,76,31,41,38,24,7,43,18,32,6,10,6,2,1,2,14.3424302068668,59.3718213276222,78,98.1612017708739,52,30,18,9,28,13,30,A,A,A,-1,-1,MI,-1,A,isabella mi,90,10,90,0,0
County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,A,Jackson County,26075,2650.0,97,2398,99,5.64895843753503,15,2.14135895519705,5368.43459531147,227.654278661157,496.482815816047,10366.0663381137,4828.06954547859,23,34,22,11,10,26,12,61,22,95,76,5,42,79,44,29,33,16,14,52,15,19,3,39,37,1,0,2,10.9276297229647,59.151210891087,71,118.358268862788,38,34,28,10,24,30,44,A,A,A,-1,-1,MI,-1,A,jackson mi,61,39,61,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,A,Kalamazoo County,26077,4374.0,96,3990,98,6.42814831380941,14,1.89365883373362,7632.66015316148,246.715537559189,492.374857886871,10699.5232941741,5633.94257825786,16,38,25,13,8,17,11,71,22,97,76,3,36,78,37,36,20,19,14,41,15,30,5,54,51,1,1,3,16.4858707219404,61.356949110023,66,88.3134377035125,51,30,19,7,22,31,43,A,A,A,-1,-1,MI,-1,A,kalamazoo mi,46,54,46,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,A,Kalkaska County,26079,99.0,92,98,99,6.40973400770178,24,1.17371177395262,115.937697196106,281.962496752402,316.13520730413,12035.6467068171,10254.3460617129,1,41,35,17,5,5,0,95,32,92,54,0,8,80,7,50,19,23,0,11,11,78,9,5,1,1,1,2,20.2545029350945,57.1434920190365,62,78.6865876880827,83,15,3,9,11,3,64,A,A,A,-1,-1,MI,-1,A,kalkaska mi,95,5,95,0,0
County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,A,Kent County,26081,10793.0,96,9761,99,5.76724355510326,13,2.18195309406892,21184.3989682515,280.81670050984,510.740618794545,11430.981886126,5232.94383067406,14,35,25,15,10,18,15,65,22,97,75,4,41,79,42,38,29,20,7,51,15,27,4,59,51,1,1,7,38.836216062346,63.2922957614803,84,115.334175094491,43,29,28,10,16,34,45,A,A,A,-1,-1,MI,-1,A,kent mi,41,59,41,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,A,Keweenaw County,26083,3.0,97,3,100,4.9,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4377.0,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,1.46666666666667,52.7555555555556,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,MI,-1,A,keweenaw mi,100,0,100,0,0
County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,A,Lake County,26085,284.0,94,279,100,5.21778281524867,20,1.85726710140121,498.507105697091,241.012485049613,366.73151960921,9632.48241153176,5186.37432616157,18,45,23,9,5,20,7,73,24,96,74,5,28,70,28,41,39,23,6,43,24,27,2,41,41,0,0,1,2.82716562579206,44.9876745390453,79,141.34096198991,45,36,19,20,24,27,58,A,A,A,-1,-1,MI,-1,A,lake mi,59,41,59,0,0
County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,A,Lapeer County,26087,1037.0,96,954,99,5.92908643886233,11,2.00145768315809,1863.64064359759,287.962440546388,542.380181724309,11602.982094287,5771.22594721928,14,34,26,14,11,21,8,71,21,98,80,7,32,79,34,41,30,22,4,54,16,27,4,6,1,1,1,4,12.3934815746423,67.5033360205575,90,134.655769580002,43,33,23,14,9,10,50,A,A,A,-1,-1,MI,-1,A,lapeer mi,94,6,94,0,0
County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,A,Leelanau County,26089,21.0,95,21,99,5.1106976866801,7,3.13624338892893,119.858860955928,300.732034636429,426.722424347014,11375.1401709488,3626.99534452701,8,38,31,16,8,31,5,64,20,100,87,10,65,77,59,40,50,15,3,65,28,5,0,15,3,2,2,10,19.0555555555556,45.0812252010815,90,167.260477268926,18,15,67,15,5,6,77,A,A,A,-1,-1,MI,-1,A,leelanau mi,85,15,85,0,0
County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,A,Lenawee County,26091,1036.0,98,723,99,5.83868610265577,16,1.98711470904349,1506.20933467853,269.776743762001,541.39786235073,12984.1205267841,6489.07603304031,8,34,26,18,14,23,6,70,22,98,79,8,32,80,36,33,21,16,9,42,14,35,7,19,5,1,0,15,21.1822916666667,60.5124923060563,84,105.067471145483,45,36,19,11,12,21,48,A,A,A,-1,-1,MI,-1,A,lenawee mi,81,19,81,0,0
County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,A,Livingston County,26093,540.0,97,527,99,5.53017074216933,8,1.86478533197154,942.421249002394,279.720635900301,638.227848829314,11659.7968533713,6252.62149667596,13,35,25,18,9,12,4,83,17,100,91,7,24,73,28,64,36,34,1,51,20,28,4,6,2,2,1,2,21.3258064516129,69.3246294223704,83,146.621498260104,42,36,22,22,6,4,50,A,A,A,-1,-1,MI,-1,A,livingston mi,94,6,94,0,0
County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,A,Luce County,26095,139.0,96,142,96,4.55681165090213,19,1.93166734969491,268.432784193752,298.502034000907,316.44764655257,10544.2140938461,5458.60760938545,11,38,35,13,3,28,7,65,26,97,67,7,29,70,29,37,36,20,11,43,16,30,5,7,2,5,0,0,3.72608695652174,34.5390800844937,65,110.798253135433,71,23,6,1,14,22,68,A,A,A,-1,-1,MI,-1,A,luce mi,93,7,93,0,0
County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,A,Mackinac County,26097,84.0,93,77,95,6.68898491145001,27,2.03480012431039,159.455705677917,276.375335113927,321.503276637832,12546.6074741447,6166.014698076,5,41,27,16,11,28,11,58,31,91,59,7,34,66,35,31,29,21,12,48,17,22,5,8,0,8,0,0,2.93451466071367,28.8536519864695,72,85.4457818385955,51,36,13,7,11,17,71,A,A,A,-1,-1,MI,-1,A,mackinac mi,92,8,92,0,0
County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,A,Macomb County,26099,9444.0,96,8401,99,6.11843382766386,12,1.92224738426437,16010.155736322,277.129448342943,514.313090012526,11826.480688961,6137.31691364127,13,34,26,16,11,19,9,72,22,98,78,3,33,81,34,32,15,16,5,40,14,40,6,43,39,1,2,1,22.8899427954692,72.1722462126177,78,99.5802246931396,50,30,19,8,10,15,55,A,A,A,-1,-1,MI,-1,A,macomb mi,57,43,57,0,0
County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,A,Manistee County,26101,296.0,91,280,100,5.36866989543272,15,1.60281590332227,425.979532764906,264.416974929353,287.568198747026,11475.7844057153,7159.76450066948,9,42,26,13,9,13,10,76,29,92,64,5,17,69,19,61,36,36,4,36,22,37,7,5,0,4,0,1,9.84466129124134,57.5704007235264,48,105.020658695517,68,21,11,8,13,7,58,A,A,A,-1,-1,MI,-1,A,manistee mi,95,5,95,0,0
County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,A,Marquette County,26103,1342.0,95,1280,98,5.60331953489455,17,1.7441589851817,2204.06591543931,263.995953075946,338.201033290112,11855.5022373476,6797.17038824602,12,35,26,16,12,25,4,70,26,94,66,8,24,71,26,37,21,20,9,47,13,32,7,4,1,1,1,1,3.51761710228455,54.5775442022331,37,122.598429073389,56,23,21,10,16,6,50,A,A,A,-1,-1,MI,-1,A,marquette mi,96,4,96,0,0
County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,A,Mason County,26105,382.0,97,320,100,5.75577103489947,15,1.702301276147,543.246052267352,281.780787794925,365.160849764491,12926.5315654238,7578.88437982996,9,26,30,23,12,12,8,79,33,89,46,6,21,81,24,35,8,13,5,28,8,59,12,7,4,1,0,2,21.9045454545454,61.2431480540247,43,94.4516027584492,62,26,12,4,13,7,56,A,A,A,-1,-1,MI,-1,A,mason mi,93,7,93,0,0
