Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,285,95,279,100,6,15,1.5,428,258,583,10997,7169,13,38,26,13,9,16,2,78,24,94,73,4,19,68,20,55,39,33,6,36,24,34,3,2,0,0,-1,97,99.0,-1,1,-1,1,0,16,74,99,72,57,35,8,16,14,4,82,,,,,,MI,,,huron mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,98,93,94,100,6,5,1.1,108,322,371,14032,12213,-1,28,41,19,12,1,-1,99,32,90,53,-1,3,74,2,90,23,33,-1,14,7,79,6,2,-1,1,1,97,99.0,-1,-1,-1,0,2,13,88,64,76,83,14,3,7,20,5,76,,,,,,MI,,,kalkaska mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Summary of All HUD Programs,1,,Wexford County,26165,578,94,554,100,5,12,1.8,992,298,491,13008,7264,8,32,29,16,15,18,1,78,28,92,65,4,27,76,27,48,32,25,5,34,21,39,6,3,1,1,-1,96,99.0,-1,1,0,1,0,25,77,81,88,54,29,17,9,19,5,67,,,,,,MI,,,wexford mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,268,88,244,100,5,25,1.8,433,297,460,12471,7028,6,39,30,14,11,19,2,77,27,95,73,5,29,72,29,54,49,32,5,43,19,33,5,4,1,2,0,95,99.0,-1,0,0,1,2,24,54,93,80,50,34,15,11,17,9,77,,,,,,MI,,,cheboygan mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,464,97,449,100,5,17,1.6,700,278,523,12134,7783,13,34,23,16,13,20,1,78,27,93,65,3,23,74,24,44,36,28,8,33,20,39,4,4,2,1,0,95,99.0,0,1,-1,1,2,10,71,78,64,65,31,5,6,27,6,54,,,,,,MI,,,hillsdale mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Summary of All HUD Programs,1,,Otsego County,26137,229,91,217,100,6,14,1.4,295,312,516,12948,9524,2,37,32,18,11,8,-1,90,29,94,65,2,11,65,11,69,24,34,1,22,21,55,6,4,1,1,1,95,99.0,-1,1,-1,1,2,10,70,72,78,70,21,9,14,24,6,52,,,,,,MI,,,otsego mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Summary of All HUD Programs,1,,Sanilac County,26151,283,94,283,100,5,17,1.5,415,254,537,10989,7494,11,37,30,14,9,13,1,78,25,96,71,2,20,72,18,43,35,28,6,31,19,44,8,4,1,1,-1,95,99.0,-1,2,0,3,1,19,77,77,74,61,34,5,13,15,7,74,,,,,,MI,,,sanilac mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,711,91,661,100,5,11,1.6,1031,319,534,13200,8463,5,33,30,16,16,18,0,79,23,98,77,3,18,66,19,61,53,41,2,37,21,40,3,6,2,2,1,93,99.0,-1,0,1,1,1,30,85,59,88,58,28,14,15,16,8,50,,,,,,MI,,,grand traverse mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1240,93,1162,100,5,26,1.6,1902,311,416,13983,8543,9,26,28,18,20,23,0,74,27,92,64,5,22,69,23,53,34,31,6,38,19,37,5,6,1,3,1,93,99.0,0,1,0,1,2,45,65,36,122,59,23,19,11,23,8,56,,,,,,MI,,,marquette mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,416,93,393,100,6,10,1.7,650,339,563,13351,8072,7,33,26,17,17,12,1,84,18,100,90,3,22,68,23,61,66,43,2,40,21,37,2,7,2,2,1,92,99.0,-1,2,0,2,2,23,109,79,97,48,39,13,20,12,7,48,,,,,,MI,,,livingston mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,949,92,826,100,5,15,1.7,1398,317,553,13321,7870,8,30,28,17,18,21,1,75,23,97,73,4,23,74,24,52,36,31,2,40,25,33,3,8,2,1,0,91,99.0,0,4,1,5,1,13,85,88,95,51,34,15,17,21,8,56,,,,,,MI,,,lapeer mi,9,91,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Summary of All HUD Programs,1,,Oceana County,26127,143,93,137,100,5,17,1.9,262,314,534,13062,6830,7,37,25,16,16,25,-1,72,27,92,67,7,30,75,32,37,63,27,7,47,20,26,1,11,1,4,1,88,99.0,-1,4,-1,4,3,3,57,96,90,49,39,12,12,17,20,74,,,,,,MI,,,oceana mi,12,88,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Summary of All HUD Programs,1,,St. Clair County,26147,2396,95,2298,100,5,14,1.9,4473,309,586,13230,6797,11,29,26,16,17,21,1,76,22,98,76,4,32,75,33,43,41,25,6,40,18,37,3,22,16,1,0,77,99.0,0,3,0,4,2,18,85,76,120,44,29,27,18,27,17,60,,,,,,MI,,,st. clair mi,23,77,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Summary of All HUD Programs,1,,Ottawa County,26139,1025,95,997,100,6,10,1.6,1614,332,521,14171,8754,5,26,30,19,19,14,1,82,23,99,76,2,20,78,21,50,18,24,2,30,16,52,7,29,13,1,1,70,99.0,1,9,4,13,1,22,89,79,79,60,28,12,13,11,26,62,,,,,,MI,,,ottawa mi,30,70,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2509,95,2402,100,6,15,2.1,5032,287,619,11922,5691,12,36,24,13,15,25,1,68,23,95,73,4,39,79,40,37,50,22,8,46,21,24,1,41,37,1,0,58,99.0,0,2,0,3,3,14,76,70,111,42,34,24,12,33,31,53,,,,,,MI,,,jackson mi,42,58,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2508,89,2149,100,5,16,1.8,3843,317,447,13398,7492,9,30,27,17,16,20,1,75,27,92,64,2,29,63,26,43,42,26,5,34,21,39,3,52,49,1,0,47,99.0,1,1,0,3,2,16,69,66,94,62,19,19,7,31,42,55,,,,,,MI,,,calhoun mi,53,47,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,13,92,12,100,7,17,2.3,27,323,606,13143,5841,-1,58,17,-1,25,25,-1,75,27,100,75,17,25,67,33,33,67,22,8,42,-1,50,17,25,-1,17,-1,75,,-1,8,-1,8,0,27,100,75,171,33,33,33,25,16,3,88,,,,,,MI,,,alcona mi,25,75,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,76,19,100,6,26,1.4,27,245,221,10315,7259,11,63,5,21,-1,5,-1,95,23,100,84,-1,21,63,16,73,50,44,5,21,32,42,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,71,100,36,58,42,-1,11,15,3,88,,,,,,MI,,,alcona mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,99,73,100,9,8,1.6,114,338,271,16681,10682,6,19,25,14,36,19,-1,79,38,70,41,7,14,62,16,45,39,29,-1,23,18,59,11,1,-1,-1,-1,99,,-1,1,-1,1,0,58,84,16,64,75,8,16,7,11,11,75,,,,,,MI,,,alger mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,31,65,22,100,4,18,2.0,45,318,524,12053,5893,5,48,19,5,24,36,-1,59,25,100,73,-1,59,77,45,32,33,18,5,59,23,14,-1,5,-1,5,-1,95,,-1,-1,-1,0,5,-1,70,95,141,18,45,36,27,12,11,82,,,,,,MI,,,alger mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,98,13,89,5,15,1.0,13,309,244,14831,14831,-1,23,23,38,15,-1,-1,100,35,92,38,-1,-1,46,-1,-1,8,8,-1,-1,-1,100,8,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,13,9,94,,,,,,MI,,,alger mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,413,92,387,100,4,13,2.5,960,328,606,13457,5425,11,26,29,15,18,24,1,70,22,96,78,6,45,77,46,44,79,25,4,58,23,16,1,28,14,1,0,72,,2,10,1,12,2,40,85,96,105,25,47,29,19,14,15,64,,,,,,MI,,,allegan mi,28,72,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,300,97,294,100,5,22,1.7,501,291,609,12654,7426,17,22,26,17,18,19,-1,77,24,96,68,3,30,80,30,25,20,14,14,34,11,41,5,23,9,-1,0,76,,1,4,9,14,2,-1,57,56,65,54,36,10,7,15,13,62,,,,,,MI,,,allegan mi,24,76,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,5,28,1.7,329,277,296,12274,7200,10,33,30,13,14,21,2,71,26,94,69,4,23,65,23,50,67,34,9,36,27,28,1,3,1,-1,1,97,,-1,2,-1,2,0,-1,61,62,34,65,15,20,5,26,4,74,,,,,,MI,,,alpena mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,131,92,123,100,4,11,1.7,206,283,606,11653,6958,9,38,28,14,11,21,1,73,25,96,72,5,24,67,28,54,88,40,2,41,31,26,2,7,3,2,-1,93,,-1,2,-1,2,2,12,96,81,106,42,41,17,32,18,4,76,,,,,,MI,,,alpena mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,232,94,228,100,6,18,1.5,333,299,450,13123,8985,6,32,29,17,16,12,1,82,29,89,61,3,18,68,18,50,17,22,4,28,13,55,6,3,1,-1,1,96,,-1,0,0,1,1,-1,79,95,55,68,27,4,5,11,3,78,,,,,,MI,,,alpena mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,95,19,100,7,11,1.1,20,363,193,17543,16666,-1,5,32,37,26,11,-1,89,41,79,32,-1,-1,63,-1,67,13,25,-1,-1,16,84,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,11,50,-1,-1,100,-1,-1,-1,10,5,79,,,,,,MI,,,antrim mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,39,90,36,100,4,3,1.4,50,334,605,13058,9402,-1,20,51,23,6,17,-1,81,29,100,61,-1,17,69,17,74,76,56,8,19,25,47,-1,8,-1,6,-1,92,,-1,-1,3,3,0,6,97,97,89,36,53,11,44,13,4,78,,,,,,MI,,,antrim mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,38,92,36,100,5,3,1.5,53,266,606,10850,7370,11,36,36,14,3,11,3,86,24,100,78,-1,17,67,17,62,67,51,3,25,31,42,-1,3,-1,-1,-1,97,,-1,-1,3,3,3,1,88,94,77,44,44,11,28,20,5,78,,,,,,MI,,,arenac mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,92,56,100,6,21,1.6,90,292,439,12065,7507,7,45,24,13,11,25,2,71,26,95,70,2,25,66,23,50,42,30,4,43,32,21,2,5,-1,2,-1,95,,-1,4,-1,4,0,-1,64,100,67,52,45,4,11,18,4,80,,,,,,MI,,,arenac mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,95,80,100,7,13,1.2,96,339,253,18224,15187,6,15,26,21,31,10,1,86,42,71,34,-1,9,75,8,26,23,21,-1,15,9,76,9,1,-1,-1,-1,99,,-1,1,-1,1,0,-1,75,51,40,86,11,3,-1,16,27,85,,,,,,MI,,,baraga mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,36,78,28,100,5,21,1.6,46,312,411,12185,7417,4,41,30,19,7,21,-1,75,27,96,71,4,29,79,29,55,63,37,-1,36,36,29,-1,4,-1,-1,4,96,,-1,-1,-1,0,0,19,69,82,152,43,43,14,25,17,20,85,,,,,,MI,,,baraga mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,8,1.1,54,387,166,21730,20120,-1,12,26,14,48,4,-1,96,43,68,38,-1,-1,80,-1,50,15,15,-1,-1,4,96,20,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,73,98,27,98,2,-1,2,4,5,84,,,,,,MI,,,barry mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,77,92,72,100,6,10,1.9,136,304,606,12703,6725,4,34,32,20,10,15,-1,83,23,99,79,7,24,78,28,65,85,41,-1,44,28,28,1,17,3,8,1,83,,-1,3,1,4,8,14,118,93,113,43,35,22,22,12,5,81,,,,,,MI,,,barry mi,17,83,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,45,100,44,99,6,16,1.1,48,325,593,14423,13221,-1,30,30,25,16,-1,-1,100,29,95,61,2,-1,73,-1,93,10,35,-1,9,23,68,9,0,-1,-1,-1,95,,-1,-1,-1,0,0,-1,71,100,87,93,7,-1,2,9,4,88,,,,,,MI,,,barry mi,0,100,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,99,22,100,7,9,1.1,24,326,181,15623,14321,-1,18,32,27,23,-1,-1,100,31,100,50,-1,-1,64,-1,-1,-1,0,-1,-1,-1,100,36,0,-1,-1,-1,95,,-1,-1,-1,0,0,-1,101,100,35,100,-1,-1,-1,4,4,89,,,,,,MI,,,barry mi,0,95,5,0
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,292,98,284,100,5,14,2.4,681,371,415,17767,7409,3,24,25,18,31,44,0,54,34,83,52,5,47,78,47,40,56,21,5,58,18,19,1,19,9,-1,0,81,,1,8,0,10,4,10,78,100,139,41,16,43,9,21,14,73,,,,,,MI,,,bay mi,19,81,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,359,92,336,100,5,15,2.0,674,275,604,11185,5576,14,37,24,14,10,22,2,71,23,97,74,1,43,77,43,42,68,30,4,51,25,19,1,24,15,1,-1,76,,0,7,1,8,1,17,100,85,115,37,44,19,16,20,12,69,,,,,,MI,,,bay mi,24,76,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1163,94,1137,100,6,18,1.5,1689,284,439,12323,8296,6,38,31,14,11,19,1,78,27,96,69,4,17,66,19,55,43,35,7,27,25,41,2,12,6,1,-1,81,,0,4,1,5,2,-1,73,56,72,73,15,12,4,30,18,60,,,,,,MI,,,bay mi,12,81,7,0
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,S236/BMIR,7,,Bay County,26017,56,-5,46,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,bay mi,-5,-5,0,0
