Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,560,94,546,100,5,18,1.6,875,290,437,12605,7865,9,33,30,14,15,17,1,78,26,93,67,2,23,68,23,48,44,31,5,34,20,41,3,4,2,1,1,95,-1,1,0,1,1,29,76,80,62,62,25,13,10,18,4,76,,,,,,MI,,,alpena mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,5,25,1.7,328,274,318,12327,7254,12,33,30,10,15,23,2,70,25,92,69,3,24,64,23,48,72,35,7,37,27,30,1,4,2,-1,1,96,-1,2,-1,2,0,-1,63,62,34,65,15,20,4,26,4,74,,,,,,MI,,,alpena mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,133,89,121,100,4,12,1.7,204,274,589,11146,6611,12,41,27,9,11,15,-1,79,23,98,75,2,26,68,26,54,88,39,1,45,27,26,1,8,4,2,-1,92,-1,2,-1,2,3,29,97,82,112,43,40,17,31,17,4,76,,,,,,MI,,,alpena mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,232,93,232,100,6,17,1.5,343,311,460,13596,9196,4,30,31,18,17,13,0,83,29,91,61,2,20,71,20,43,21,21,6,26,10,58,6,3,1,0,1,97,-1,0,0,1,1,-1,77,94,54,69,26,4,5,11,3,78,,,,,,MI,,,alpena mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,61,91,56,100,5,14,1.2,69,329,459,14362,11656,2,18,50,16,14,11,-1,88,31,91,61,2,7,66,9,70,44,49,2,16,18,64,7,5,-1,2,2,95,-1,-1,2,2,0,60,76,63,85,64,30,5,25,12,4,79,,,,,,MI,,,antrim mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,6,10,1.1,21,325,225,16574,15784,-1,10,50,20,20,10,-1,90,36,80,50,-1,-1,60,-1,100,16,24,-1,-1,5,95,20,0,-1,-1,-1,100,-1,-1,-1,0,0,19,54,-1,-1,100,-1,-1,-1,10,5,79,,,,,,MI,,,antrim mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,87,36,100,5,17,1.3,48,332,592,13134,9850,3,22,50,14,11,11,-1,86,28,97,67,3,11,69,14,68,76,60,3,25,25,47,-1,8,-1,3,3,92,-1,-1,3,3,0,81,89,97,85,44,47,8,39,13,4,78,,,,,,MI,,,antrim mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,89,86,84,100,4,27,1.6,138,294,494,12272,7470,8,36,29,18,8,18,2,79,25,95,71,2,29,69,25,49,62,36,6,38,31,25,2,4,1,-1,-1,96,-1,1,1,2,1,-1,69,98,73,51,42,7,12,19,5,79,,,,,,MI,,,arenac mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,33,89,30,100,6,-1,1.5,45,300,589,12467,8311,10,27,37,23,3,10,3,87,26,97,73,-1,20,67,20,59,62,51,-1,20,37,43,-1,3,-1,-1,-1,97,-1,-1,3,3,3,-1,106,93,85,50,37,13,20,20,5,77,,,,,,MI,,,arenac mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,84,54,100,4,43,1.7,93,292,434,12163,7063,8,42,25,15,11,22,2,74,25,94,70,4,33,70,28,46,63,28,9,48,28,15,4,4,2,-1,-1,96,-1,2,-1,2,0,-1,49,100,67,52,44,4,7,18,4,80,,,,,,MI,,,arenac mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,121,93,112,99,6,17,1.4,154,353,303,17672,12852,5,20,24,18,33,17,-1,81,38,79,43,1,16,75,14,37,31,27,1,21,15,63,7,3,-1,-1,-1,97,-1,3,-1,3,0,79,75,61,80,74,18,8,5,16,25,85,,,,,,MI,,,baraga mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,99,83,100,6,14,1.3,104,362,268,19338,15433,6,14,19,18,42,14,-1,83,42,73,33,-1,11,75,8,15,27,22,1,16,7,76,10,2,-1,-1,-1,98,-1,2,-1,2,0,-1,77,53,42,84,13,2,-1,16,27,85,,,,,,MI,,,baraga mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,37,80,29,97,5,24,1.7,50,326,403,12903,7484,3,34,38,17,7,24,-1,76,26,97,72,3,31,76,31,57,63,36,-1,34,38,28,-1,3,-1,-1,-1,97,-1,3,-1,3,0,79,68,83,150,45,31,24,21,17,19,85,,,,,,MI,,,baraga mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,197,95,189,100,6,11,1.4,264,352,440,16490,11805,1,26,26,20,26,7,-1,93,31,90,58,3,11,76,12,68,25,30,1,17,16,66,9,6,1,3,1,92,-1,1,1,2,2,10,95,97,77,75,14,11,11,8,5,85,,,,,,MI,,,barry mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,10,1.1,55,401,176,22179,20162,-1,10,22,20,48,4,-1,96,43,72,34,-1,-1,78,-1,50,17,16,-1,-1,4,96,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,98,27,98,2,-1,2,4,5,84,,,,,,MI,,,barry mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,79,89,72,100,5,11,1.9,135,342,589,14038,7487,3,40,21,17,19,15,-1,85,25,97,74,6,28,81,31,60,86,39,1,40,28,31,-1,15,3,7,1,85,-1,3,1,4,6,10,122,94,117,42,31,28,25,11,5,81,,,,,,MI,,,barry mi,15,85,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,46,99,46,100,6,9,1.1,52,334,603,14974,13246,-1,26,30,24,20,-1,-1,100,29,96,57,2,-1,74,-1,100,12,35,-1,9,20,72,11,2,-1,2,-1,93,-1,-1,-1,0,0,-1,72,100,89,91,9,-1,2,9,4,88,,,,,,MI,,,barry mi,0,100,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,98,21,97,7,19,1.0,22,306,224,14676,14009,-1,19,43,24,14,-1,-1,100,29,100,62,-1,-1,57,-1,-1,-1,0,-1,-1,-1,100,24,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,90,100,35,100,-1,-1,-1,4,4,89,,,,,,MI,,,barry mi,0,95,5,0
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1916,95,1868,100,6,12,1.7,3129,313,484,13509,8065,7,35,27,15,16,19,1,78,28,93,67,3,25,69,25,49,44,31,5,34,23,38,2,15,8,1,0,80,0,5,1,7,2,11,82,69,95,63,21,17,7,26,16,64,,,,,,MI,,,bay mi,18,82,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,292,98,285,100,5,8,2.4,689,366,497,17701,7322,3,27,23,16,30,37,0,60,32,85,56,4,48,79,47,39,61,21,4,57,20,19,1,21,10,-1,0,79,1,9,0,11,4,15,84,100,150,40,16,44,10,21,14,73,,,,,,MI,,,bay mi,21,79,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,354,89,321,100,5,7,2.0,630,292,588,11510,5864,12,41,21,12,14,17,2,75,23,98,75,2,42,77,41,41,70,30,4,49,24,23,1,24,15,1,-1,76,0,6,1,7,1,5,107,85,114,35,48,17,18,19,11,68,,,,,,MI,,,bay mi,24,76,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1164,96,1157,100,6,14,1.5,1700,291,463,12564,8551,7,37,30,15,11,16,1,82,26,95,71,3,17,65,18,55,46,37,7,27,25,41,2,13,6,1,-1,80,0,4,2,6,2,-1,77,55,72,73,15,12,4,30,18,60,,,,,,MI,,,bay mi,13,80,7,0
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,S236/BMIR,7,,Bay County,26017,56,-5,55,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,bay mi,-5,-5,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,97,50,100,6,12,1.0,50,310,234,15070,15070,-1,22,30,32,16,-1,-1,100,34,94,46,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,22,2,-1,-1,2,98,-1,-1,-1,0,0,-1,65,100,35,100,-1,-1,-1,13,8,63,,,,,,MI,,,bay mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,73,86,65,100,5,20,1.6,102,293,451,12397,7900,8,30,34,17,11,11,-1,88,24,98,75,5,14,72,15,62,69,44,3,32,25,40,-1,3,-1,2,-1,97,-1,-1,2,2,2,1,81,97,79,45,42,14,26,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,36,87,32,100,4,16,1.6,51,264,592,10591,6646,13,32,39,10,6,6,-1,91,21,100,88,6,9,78,13,68,69,45,-1,34,25,41,-1,3,-1,-1,-1,97,-1,-1,3,3,0,1,99,94,90,34,47,19,31,10,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,86,33,100,7,24,1.5,51,322,313,14148,9155,3,27,30,24,15,15,-1,85,28,97,64,3,18,67,18,55,69,43,6,30,24,39,-1,3,-1,3,-1,97,-1,-1,-1,0,3,-1,64,100,68,55,36,9,21,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3133,93,2900,99,6,10,2.1,6066,300,528,13082,6254,10,33,24,16,17,18,2,75,25,94,68,2,40,81,40,35,44,21,7,44,16,33,3,71,69,0,0,28,0,1,0,1,1,25,80,83,98,46,27,27,10,37,59,57,,,,,,MI,,,berrien mi,72,28,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,95,899,99,6,12,2.3,2044,301,483,13507,5941,9,36,19,15,21,22,2,70,26,92,69,2,41,76,42,39,69,24,6,51,15,27,2,73,72,-1,0,27,0,1,-1,1,0,26,72,56,108,51,10,38,7,43,68,53,,,,,,MI,,,berrien mi,73,27,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,837,91,764,100,5,7,2.4,1836,326,514,13548,5638,8,32,23,15,22,21,2,72,25,94,68,2,49,89,49,33,66,23,3,54,21,23,1,85,84,0,-1,15,0,1,-1,1,1,25,94,96,143,26,39,34,20,38,67,64,,,,,,MI,,,berrien mi,85,15,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1251,94,1149,98,6,11,1.8,2097,281,594,12389,6788,11,30,28,18,13,15,2,79,25,95,68,1,36,81,36,34,28,18,12,34,15,39,5,58,56,0,1,40,0,1,0,2,1,-1,79,94,67,52,34,15,7,31,45,55,,,,,,MI,,,berrien mi,60,40,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,89,90,88,100,7,16,1.0,89,321,204,13757,13602,1,36,33,18,11,-1,-1,100,30,92,60,-1,-1,60,-1,-1,15,15,-1,-1,-1,100,6,91,86,-1,2,8,-1,-1,2,2,0,-1,61,100,32,100,-1,-1,-1,43,81,52,,,,,,MI,,,berrien mi,92,8,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,311,95,299,100,8,11,1.3,394,314,401,13540,10275,4,33,30,18,15,10,-1,88,30,92,59,2,10,65,10,65,43,45,2,24,25,49,3,6,2,1,0,94,-1,2,-1,2,1,6,68,53,52,74,21,4,10,17,13,56,,,,,,MI,,,branch mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,146,97,140,99,9,13,1.3,180,323,268,14591,11348,2,32,28,17,21,9,-1,91,32,86,51,1,7,61,6,71,40,46,2,21,21,56,1,4,1,1,-1,96,-1,1,-1,1,1,3,61,34,45,76,18,6,9,18,13,56,,,,,,MI,,,branch mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,80,89,73,100,6,4,1.5,106,322,589,12884,8873,8,30,27,25,10,10,-1,90,27,99,66,5,14,66,16,63,54,43,3,27,37,33,5,8,1,3,-1,92,-1,4,-1,4,0,13,71,88,70,64,29,7,14,15,12,60,,,,,,MI,,,branch mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,67,98,70,100,5,16,1.3,91,293,519,12481,9601,3,32,36,17,12,16,-1,79,27,96,66,3,11,73,14,47,34,36,3,26,17,54,3,6,4,-1,1,91,-1,-1,-1,0,1,-1,74,46,38,81,19,-1,4,18,12,46,,,,,,MI,,,branch mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,93,16,96,6,13,1.1,17,287,264,11977,11273,-1,56,31,6,6,-1,-1,100,27,100,69,-1,6,63,6,100,100,94,-1,25,38,38,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,91,100,25,69,31,-1,25,12,24,68,,,,,,MI,,,branch mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2346,88,2104,100,5,17,1.8,3786,312,473,13231,7353,8,31,28,17,16,16,1,79,27,93,65,2,30,62,26,41,45,26,5,35,20,39,3,52,49,1,0,47,1,1,0,2,2,18,72,68,93,61,19,20,7,31,42,55,,,,,,MI,,,calhoun mi,53,47,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,564,96,543,100,6,18,2.0,1069,287,436,13599,6908,8,40,23,9,20,21,2,69,27,89,71,3,31,66,32,44,71,29,5,41,24,30,1,60,58,-1,-1,40,1,1,-1,2,1,24,74,54,88,52,16,31,13,39,55,63,,,,,,MI,,,calhoun mi,60,40,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1155,80,905,98,4,18,2.0,1783,323,480,12581,6386,12,30,28,16,14,16,1,78,25,95,68,1,36,63,35,41,66,26,4,43,25,27,0,66,63,1,0,34,1,1,0,3,3,13,73,70,120,57,22,21,5,28,40,51,,,,,,MI,,,calhoun mi,66,34,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,573,94,574,100,6,16,1.5,849,308,511,13808,9336,4,24,33,23,15,11,0,86,29,94,56,1,22,55,9,38,24,21,7,22,10,61,7,27,24,1,-1,71,0,1,1,2,3,-1,68,77,66,70,21,10,6,26,32,53,,,,,,MI,,,calhoun mi,29,71,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,S236/BMIR,7,,Calhoun County,26025,0,-5,31,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,calhoun mi,-5,-5,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,93,41,100,8,22,1.0,41,319,303,14162,14162,-1,24,37,29,10,-1,-1,100,32,95,59,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,7,17,15,-1,-1,66,-1,-1,2,2,0,-1,66,100,31,100,-1,-1,-1,31,54,50,,,,,,MI,,,calhoun mi,17,66,17,0
2020-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,488,94,455,100,6,15,1.9,878,280,527,11896,6165,14,32,28,14,13,19,1,75,23,96,75,3,35,75,35,38,40,21,11,42,17,30,2,37,31,1,-1,60,1,2,2,4,4,19,69,64,105,50,34,15,6,18,21,79,,,,,,MI,,,cass mi,40,60,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,99,85,100,7,13,1.7,143,230,485,10013,5952,12,44,29,8,7,13,-1,73,21,96,82,2,24,56,24,51,57,33,1,38,26,35,-1,32,28,1,-1,68,-1,1,1,2,1,7,59,31,131,69,12,19,1,16,17,85,,,,,,MI,,,cass mi,32,68,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,92,87,80,100,5,10,2.2,175,317,517,13189,6029,7,27,31,18,18,21,1,70,24,95,75,1,38,85,39,39,50,21,1,55,24,20,-1,54,51,-1,-1,46,-1,3,-1,3,3,37,76,96,124,33,38,30,20,17,19,82,,,,,,MI,,,cass mi,54,46,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,294,94,282,100,6,18,1.9,543,275,543,11892,6176,16,30,27,14,12,20,2,77,23,98,73,4,38,77,37,32,33,18,16,40,12,32,4,33,26,2,-1,63,1,1,2,5,5,-1,71,64,96,51,39,10,4,19,23,76,,,,,,MI,,,cass mi,32,68,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,S236/BMIR,7,,Cass County,26027,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,cass mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,272,96,260,99,5,12,1.5,394,352,335,15907,10497,3,21,32,24,20,15,-1,84,31,91,58,4,12,68,12,57,53,38,2,25,12,61,11,3,1,1,0,97,-1,0,-1,0,0,12,70,67,73,67,20,14,13,13,6,72,,,,,,MI,,,charlevoix mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,97,163,99,5,12,1.6,256,352,293,17057,10860,2,20,30,21,26,15,-1,84,33,87,54,5,12,67,12,58,63,41,3,26,11,60,11,2,-1,1,1,98,-1,1,-1,1,1,12,70,74,66,78,6,17,1,15,6,69,,,,,,MI,,,charlevoix mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,95,87,98,6,9,1.5,128,362,407,14033,9538,3,23,34,29,10,17,-1,82,28,99,63,2,13,69,14,54,42,35,-1,26,14,60,8,3,2,1,-1,97,-1,-1,-1,0,0,-1,73,62,88,41,48,10,38,10,6,75,,,,,,MI,,,charlevoix mi,3,97,0,0
