Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,S236/BMIR,7,,Oakland County,26125,581,-5,370,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,oakland mi,-5,-5,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,S236/BMIR,7,,Washtenaw County,26161,48,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,-5,-5,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,S236/BMIR,7,,Wayne County,26163,955,-5,557,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,wayne mi,-5,-5,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,93,98,91,100,6,11,1.0,93,277,240,12608,12337,1,35,35,22,7,-1,-1,100,29,99,59,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,13,22,20,-1,1,52,-1,1,-1,1,0,-1,61,42,37,100,-1,-1,-1,26,26,55,,,,,,MI,,,kalamazoo mi,22,52,26,0
2017-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,99,312,100,6,15,1.0,324,311,302,14853,14303,1,18,35,29,17,0,-1,99,31,99,50,-1,-1,83,-1,-1,2,2,-1,-1,-1,100,18,10,7,1,2,67,-1,0,-1,0,0,-1,63,58,32,100,-1,-1,-1,12,17,43,,,,,,MI,,,macomb mi,10,67,23,0
2017-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,99,42,97,6,12,1.0,42,293,273,13023,13023,-1,31,43,19,7,-1,-1,100,33,93,48,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,5,14,12,-1,-1,64,-1,-1,2,2,0,-1,62,100,31,100,-1,-1,-1,32,54,55,,,,,,MI,,,calhoun mi,14,64,22,0
2017-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,89,14,99,8,21,1.0,14,314,486,15246,15246,-1,21,29,36,14,-1,-1,100,33,86,50,-1,-1,93,-1,-1,-1,0,-1,-1,-1,100,43,7,-1,7,-1,79,-1,-1,-1,0,0,-1,76,100,12,100,-1,-1,-1,5,6,75,,,,,,MI,,,emmet mi,7,79,14,0
2017-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,202/PRAC,8,,Oakland County,26125,277,98,278,100,5,15,1.0,284,314,294,14328,14025,1,26,33,24,15,1,0,99,30,95,55,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,12,43,33,1,2,43,-1,1,6,8,1,-1,53,79,34,100,-1,-1,-1,17,46,59,,,,,,MI,,,oakland mi,43,43,14,0
2017-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,202/PRAC,8,,Wayne County,26163,1408,97,1371,100,6,13,1.0,1403,302,403,13242,12940,1,39,29,19,12,1,-1,99,28,97,65,-1,0,74,0,-1,3,2,-1,-1,-1,100,15,77,72,0,2,11,0,1,2,3,0,-1,69,95,33,100,-1,-1,-1,36,83,53,,,,,,MI,,,wayne mi,77,11,12,0
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,100,36,98,5,8,1.0,36,283,264,12980,12980,-1,33,33,28,6,-1,-1,100,27,100,67,-1,-1,61,-1,-1,6,6,-1,-1,-1,100,3,39,25,3,-1,50,-1,-1,11,11,0,-1,39,100,30,100,-1,-1,-1,5,36,17,,,,,,MI,,,eaton mi,39,50,11,0
2017-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,99,38,96,7,16,1.0,38,319,276,14248,14248,-1,16,39,39,5,-1,-1,100,34,95,37,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,5,13,11,-1,-1,76,-1,-1,3,3,0,-1,59,100,39,100,-1,-1,-1,12,11,46,,,,,,MI,,,jackson mi,13,76,11,0
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,485,96,472,100,6,15,1.4,677,300,501,13367,9319,4,30,31,21,14,16,0,83,27,96,67,2,18,77,18,46,16,20,6,22,13,59,7,24,17,0,1,66,0,4,1,5,1,-1,82,100,65,71,24,5,3,12,19,60,,,,,,MI,,,eaton mi,24,66,10,0
2017-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,176,99,176,100,6,11,1.0,181,299,255,14056,13668,-1,26,36,27,11,-1,-1,100,36,89,38,-1,-1,80,-1,-1,5,4,-1,-1,-1,100,13,16,14,1,-1,74,-1,1,-1,1,1,-1,54,86,52,100,-1,-1,-1,17,15,61,,,,,,MI,,,genesee mi,16,74,10,0
2017-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,811/PRAC,9,,Oakland County,26125,110,94,101,98,8,5,1.0,101,281,415,11936,11936,-1,43,37,16,4,3,-1,96,25,99,77,-1,-1,36,-1,100,100,100,4,58,24,14,-1,30,27,1,1,60,-1,-1,1,1,1,-1,82,20,40,100,-1,-1,-1,17,35,62,,,,,,MI,,,oakland mi,30,60,10,0
2017-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Project Based Section 8,5,,Oakland County,26125,6473,94,6227,100,6,12,1.5,9067,262,578,11702,8036,12,37,25,15,11,11,2,84,23,97,74,1,17,73,17,38,13,16,7,19,11,63,10,39,31,0,5,52,1,1,1,2,1,-1,88,64,58,73,22,5,4,26,42,47,,,,,,MI,,,oakland mi,39,52,9,0
2017-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2289,93,2125,100,6,17,1.7,3694,284,564,12466,7171,7,36,26,16,14,20,2,75,24,97,72,6,22,67,22,42,28,21,7,29,19,45,4,38,25,1,4,54,1,4,3,7,2,-1,75,93,68,61,26,13,5,28,39,55,,,,,,MI,,,ingham mi,38,54,8,0
2017-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,230,95,228,100,6,18,1.5,336,294,443,13179,8943,4,35,28,18,15,20,-1,77,32,86,51,3,21,69,21,45,15,20,7,25,13,54,6,4,1,1,2,89,-1,0,-1,0,2,-1,73,95,50,69,27,4,1,16,3,78,,,,,,MI,,,alpena mi,4,89,7,0
2017-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Project Based Section 8,5,,Ottawa County,26139,600,98,607,100,6,12,1.3,764,315,452,14279,11345,3,27,31,21,17,7,0,93,27,96,64,2,8,77,9,58,11,19,2,15,10,74,10,17,3,1,1,76,0,6,5,12,1,-1,81,70,52,82,15,3,3,14,23,64,,,,,,MI,,,ottawa mi,17,76,7,0
2017-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,158,97,160,100,6,15,1.8,293,286,510,13221,7220,13,23,23,22,19,27,-1,69,26,93,64,6,34,82,36,28,18,13,12,39,11,38,12,5,1,-1,1,89,-1,3,1,4,1,-1,69,99,70,49,43,8,2,15,8,73,,,,,,MI,,,clinton mi,5,89,6,0
2017-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,2985,96,2940,100,6,13,1.6,4734,292,552,12809,7955,8,31,28,17,16,20,1,75,25,95,68,3,23,73,23,31,17,16,9,27,12,51,6,41,30,1,2,53,1,4,4,8,1,-1,76,92,59,68,25,8,2,23,34,46,,,,,,MI,,,kent mi,41,53,6,0
2017-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,811/PRAC,9,,St. Clair County,26147,94,98,92,100,7,10,1.0,92,290,341,12097,12097,-1,26,61,9,4,4,-1,96,25,99,83,-1,-1,28,-1,100,100,100,9,42,36,13,-1,10,7,3,-1,84,-1,-1,-1,0,1,-1,92,58,116,98,2,-1,2,19,13,69,,,,,,MI,,,st. clair mi,10,84,6,0
2017-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2802,94,2676,100,6,17,1.7,4593,253,575,11257,6559,18,31,25,17,10,20,1,78,24,96,69,2,33,77,32,31,25,17,17,29,14,41,5,49,44,1,1,46,1,1,1,3,4,-1,73,62,57,58,30,12,5,28,35,52,,,,,,MI,,,kalamazoo mi,49,46,5,0
2017-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,100,23,100,7,17,1.1,25,327,162,15056,13852,-1,22,35,17,26,-1,-1,100,32,100,48,-1,-1,74,-1,-1,4,4,-1,-1,-1,100,22,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,90,100,31,100,-1,-1,-1,8,4,89,,,,,,MI,,,barry mi,0,96,4,0
2017-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1165,96,1131,100,7,16,1.5,1689,276,397,12163,8144,8,38,29,15,10,20,1,77,28,95,65,4,16,65,18,54,39,34,9,26,26,39,3,12,6,1,-1,84,0,4,1,5,2,-1,77,56,68,73,15,11,2,30,18,60,,,,,,MI,,,bay mi,12,84,4,0
2017-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,84,93,81,100,6,21,1.0,81,288,179,12393,12393,-1,43,31,22,4,-1,-1,100,29,98,59,-1,-1,58,-1,-1,15,15,-1,-1,-1,100,6,89,83,1,4,7,1,-1,-1,1,0,-1,66,100,28,100,-1,-1,-1,38,81,55,,,,,,MI,,,berrien mi,89,7,4,0
2017-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,98,24,100,5,21,1.0,24,287,217,12996,12996,-1,46,25,13,17,-1,-1,100,31,100,58,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,4,4,-1,4,-1,92,-1,-1,-1,0,0,-1,55,100,25,100,-1,-1,-1,11,6,79,,,,,,MI,,,marquette mi,4,92,4,0
2017-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Project Based Section 8,5,,Saginaw County,26145,1269,95,1238,100,6,17,1.7,2096,248,524,10914,6446,16,36,24,13,11,16,2,79,26,92,68,3,30,78,31,33,25,18,18,27,13,42,6,54,46,0,1,42,1,4,3,8,1,-1,71,81,75,58,29,14,5,30,48,56,,,,,,MI,,,saginaw mi,54,42,4,0
2017-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,38,94,37,100,5,11,1.6,59,247,340,10328,6477,3,59,24,14,-1,8,5,86,25,100,81,8,16,76,19,64,67,41,8,27,24,41,3,11,-1,8,-1,89,-1,3,-1,3,0,-1,78,97,61,49,46,5,19,14,3,88,,,,,,MI,,,alcona mi,11,89,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,91,13,100,7,-1,1.3,17,240,570,9766,7468,-1,77,15,8,-1,-1,8,92,25,100,85,8,15,77,15,83,71,59,-1,31,15,54,8,15,-1,15,-1,85,-1,-1,-1,0,0,-1,101,92,105,38,46,15,38,17,3,87,,,,,,MI,,,alcona mi,15,85,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,96,24,100,4,17,1.8,42,251,212,10633,6076,4,50,29,17,-1,13,4,83,25,100,79,8,17,75,21,56,63,33,13,25,29,33,-1,8,-1,4,-1,92,-1,4,-1,4,0,-1,66,100,39,54,46,-1,8,13,3,88,,,,,,MI,,,alcona mi,8,92,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,125,90,114,100,8,16,1.6,187,315,256,15272,9310,6,26,27,11,30,24,1,72,38,72,46,5,20,70,22,40,27,22,2,27,18,54,10,2,-1,1,-1,98,-1,1,-1,1,1,53,73,32,94,68,16,17,6,13,11,83,,,,,,MI,,,alger mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,99,73,100,9,22,1.5,112,342,177,17414,11350,3,20,26,11,40,27,-1,68,44,60,36,5,14,68,18,42,33,28,3,23,18,56,12,1,-1,-1,-1,99,-1,1,-1,1,0,60,76,16,68,75,8,16,4,13,11,80,,,,,,MI,,,alger mi,1,99,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,35,69,25,100,5,4,2.3,58,250,498,9806,4227,20,44,24,8,4,28,4,64,22,100,80,8,52,76,48,35,40,16,-1,56,24,20,4,4,-1,4,-1,96,-1,-1,-1,0,4,4,73,92,111,24,48,28,16,13,12,84,,,,,,MI,,,alger mi,4,96,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,100,15,100,5,-1,1.1,16,296,235,14132,13249,-1,27,33,13,27,-1,-1,100,36,80,47,-1,-1,67,-1,-1,7,6,-1,-1,-1,100,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,15,9,91,,,,,,MI,,,alger mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,727,94,694,100,5,21,2.2,1528,293,580,12223,5552,13,28,25,18,15,25,1,69,23,98,71,8,37,76,40,39,39,22,11,47,19,24,2,25,13,1,0,74,0,7,4,11,1,24,69,80,90,36,42,22,13,14,15,64,,,,,,MI,,,allegan mi,26,74,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,427,91,399,100,5,18,2.6,1031,314,570,12699,4915,11,27,25,18,18,30,1,62,23,97,73,10,43,75,47,43,84,24,6,59,22,13,0,29,16,1,1,71,1,11,1,12,1,24,79,96,103,21,47,32,18,14,15,65,,,,,,MI,,,allegan mi,29,71,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,300,97,295,100,6,25,1.7,497,266,593,11579,6873,16,29,24,19,11,19,1,78,24,99,67,4,29,77,30,31,19,17,17,31,14,39,5,20,9,0,0,79,-1,2,8,10,1,-1,56,58,62,55,36,9,6,13,13,63,,,,,,MI,,,allegan mi,21,79,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,557,95,544,100,5,20,1.6,880,289,392,12671,7833,6,34,30,17,13,24,0,72,30,89,57,3,22,68,23,49,38,30,7,33,22,38,3,4,1,1,1,93,-1,1,-1,1,1,60,74,81,60,61,25,13,9,21,4,75,,,,,,MI,,,alpena mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,4,28,1.7,329,286,225,12790,7503,8,29,35,15,14,29,1,68,30,89,59,4,22,66,22,49,65,36,11,36,27,25,1,2,1,-1,-1,98,-1,1,-1,1,0,-1,58,62,34,65,15,20,6,27,4,71,,,,,,MI,,,alpena mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,132,91,123,100,5,10,1.7,215,284,570,11542,6603,7,42,28,17,6,22,1,71,27,96,67,3,24,71,27,54,85,39,2,40,32,27,1,7,3,2,-1,93,-1,2,-1,2,2,60,99,83,111,42,39,19,28,20,4,75,,,,,,MI,,,alpena mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,61,92,57,100,5,9,1.4,79,336,416,15071,10874,-1,24,40,20,16,16,-1,81,36,89,42,2,14,68,16,61,34,37,4,14,32,51,5,7,2,4,-1,93,-1,-1,2,2,0,5,77,63,97,56,35,9,25,12,4,78,,,,,,MI,,,antrim mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,5,15,1.1,21,354,153,19667,18730,-1,5,45,20,30,10,-1,90,49,70,15,-1,-1,60,-1,-1,6,5,-1,-1,10,90,10,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,-1,-1,100,-1,-1,-1,8,5,78,,,,,,MI,,,antrim mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,88,37,100,4,5,1.6,58,327,561,12587,8030,-1,34,37,20,9,19,-1,76,29,100,57,3,22,73,24,65,82,48,5,22,43,30,3,11,3,5,-1,89,-1,-1,3,3,0,10,94,97,97,32,54,14,38,14,4,78,,,,,,MI,,,antrim mi,11,89,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,95,91,88,100,6,20,1.5,130,259,503,10821,7325,9,45,28,14,5,24,-1,75,26,95,69,2,19,65,18,59,45,43,3,41,33,23,1,5,-1,1,-1,95,-1,2,1,3,1,8,76,98,67,50,43,7,20,20,4,83,,,,,,MI,,,arenac mi,5,95,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,39,91,36,100,6,3,1.5,53,278,570,11568,7858,3,46,31,11,9,14,-1,83,28,97,61,3,14,67,17,63,50,51,-1,36,31,33,-1,3,-1,-1,-1,97,-1,-1,3,3,3,8,101,94,68,50,39,11,31,20,5,82,,,,,,MI,,,arenac mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,90,52,100,6,33,1.5,77,246,457,10303,6958,13,44,25,15,2,31,-1,69,25,94,75,2,23,63,19,57,38,38,6,44,35,15,2,6,-1,2,-1,94,-1,4,-1,4,0,-1,58,100,67,50,46,4,13,20,4,83,,,,,,MI,,,arenac mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,125,93,116,100,6,16,1.5,178,284,262,14456,9421,10,33,23,13,21,19,3,77,36,82,54,5,15,76,17,33,31,24,3,21,19,58,9,3,-1,2,1,97,-1,1,-1,1,0,17,73,59,84,72,22,6,8,15,25,85,,,,,,MI,,,baraga mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,98,82,100,6,13,1.3,105,308,183,16650,13003,7,26,23,18,26,16,-1,83,42,76,40,-1,13,73,11,22,29,23,2,13,12,72,13,2,-1,1,-1,98,-1,1,-1,1,0,-1,78,51,43,84,13,2,2,16,27,85,,,,,,MI,,,baraga mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,41,82,34,100,6,21,2.1,73,228,456,9166,4269,18,52,21,-1,9,26,9,62,21,97,88,18,18,82,32,42,50,25,3,38,35,24,-1,6,-1,3,3,94,-1,-1,-1,0,0,17,62,76,150,44,41,15,21,14,21,84,,,,,,MI,,,baraga mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,195,96,191,100,6,11,1.4,271,324,409,14814,10441,2,35,27,16,20,10,1,90,31,90,60,4,11,78,13,70,21,29,1,18,18,63,8,5,1,3,1,94,-1,2,-1,2,2,35,89,95,70,76,15,9,7,9,5,83,,,,,,MI,,,barry mi,6,94,0,0
