gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,A,Berrien County,26021,3354.0,94,2844,97,5.57281133243967,13,2.09946105667144,6482.41539087275,239.300246745132,432.951021297299,11019.9253830943,5247.33476129978,14,38,24,15,9,19,10,69,24,96,71,2,42,84,42,32,26,16,10,44,14,32,5,71,69,0,0,1,8.60625467504979,61.673275810135,83,90.8351190304477,45,29,26,9,33,59,39,A,A,A,-1,-1,MI,-1,A,berrien mi,29,71,29,0,0
County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,A,Branch County,26023,382.0,97,300,98,6.37395431931987,14,1.52443302456349,465.249721584879,253.328283301472,311.008969071038,11325.6947018346,7426.21819357446,7,42,32,11,7,12,7,80,28,93,64,2,17,75,18,50,20,27,4,29,22,45,6,4,1,2,0,1,0.0,56.9417243006218,56,76.7437584520006,69,22,9,7,9,10,51,A,A,A,-1,-1,MI,-1,A,branch mi,96,4,96,0,0
County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,A,Calhoun County,26025,2591.0,94,2097,98,5.15434284621202,15,1.87891581013623,4326.91729341986,244.788213884686,383.7647818075,11343.9176944537,6030.71904595419,14,37,25,14,10,20,12,66,27,92,63,3,35,75,36,34,35,20,10,41,18,31,4,53,51,1,0,2,10.708641548638,54.7143411571649,74,96.4150181129767,53,22,25,10,18,40,52,A,A,A,-1,-1,MI,-1,A,calhoun mi,47,53,47,0,0
County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,A,Cass County,26027,556.0,94,488,99,5.68613837807725,20,1.97530597520229,923.672349971399,216.316156823144,496.479185447231,9246.87053199404,4646.81477985378,20,43,24,9,4,24,8,69,21,98,79,4,37,78,38,37,30,19,18,42,16,25,2,32,28,2,0,2,8.53786111111111,47.9811190229272,64,99.2686034233915,47,34,18,5,16,27,58,A,A,A,-1,-1,MI,-1,A,cass mi,68,32,68,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,A,Charlevoix County,26029,265.0,97,261,99,5.44221244110313,12,1.47474337281831,379.227693164896,308.247391187694,262.466998524638,13920.8366812289,9439.49770367533,5,33,26,18,18,12,3,85,33,86,55,2,18,73,15,53,40,34,3,25,12,59,11,2,1,0,0,0,1.75770666666667,61.0445554428904,70,108.982457039592,63,23,14,19,12,5,60,A,A,A,-1,-1,MI,-1,A,charlevoix mi,98,2,98,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,A,Cheboygan County,26031,263.0,99,249,98,4.52281336817211,14,2.39492185506979,612.33698728148,276.281849144677,447.544693921006,11208.7779645183,4690.22284888983,12,36,30,14,8,31,4,65,26,96,64,13,37,78,43,24,53,15,8,55,10,27,3,3,0,2,0,2,0.0,46.3689809860373,92,129.28976345568,35,34,30,13,16,8,63,A,A,A,-1,-1,MI,-1,A,cheboygan mi,97,3,97,0,0
County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,A,Chippewa County,26033,637.0,97,615,98,4.74458757914048,12,1.93448555152117,1217.49104407116,254.041699718067,439.46159952446,11466.5829609566,5923.23652162006,18,34,24,10,13,30,10,59,27,90,66,8,34,71,36,31,39,18,12,47,17,24,3,22,1,20,1,1,0.20585551849669,59.1210842281142,87,83.2922754688761,49,23,28,11,19,23,47,A,A,A,-1,-1,MI,-1,A,chippewa mi,78,22,78,0,0
County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,A,Clare County,26035,306.0,97,301,99,6.04613529201193,15,1.80735980443822,574.036246350161,211.21546452362,454.674059201824,8604.25857737894,4759.98020495454,23,45,23,7,3,22,7,69,22,97,77,8,30,75,34,40,48,24,15,43,19,23,3,6,1,1,1,4,8.97072518653772,53.4711216801768,85,91.1458611302084,51,40,9,7,17,5,55,A,A,A,-1,-1,MI,-1,A,clare mi,94,6,94,0,0
County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,A,Clinton County,26037,479.0,98,325,98,5.32108149010149,8,2.21679998173938,747.84447616023,277.933038751505,522.628701835743,11742.9328619821,5279.1240289265,17,31,24,17,11,32,6,61,22,96,77,8,40,84,44,31,23,17,7,54,17,22,7,12,7,2,1,4,17.8940532176597,69.3102943631173,97,107.424779941983,33,46,20,11,6,6,70,A,A,A,-1,-1,MI,-1,A,clinton mi,88,12,88,0,0
County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,A,Crawford County,26039,195.0,97,164,96,4.58606364721519,9,2.0261594660642,345.505049865229,293.205562012733,326.051875747362,11991.4692787417,5918.32453446273,10,38,31,11,10,22,5,71,29,88,63,7,34,74,36,36,24,17,4,45,17,35,5,2,2,0,0,0,14.9834654919236,55.2113810183155,55,112.399114692623,50,29,20,5,17,7,65,A,A,A,-1,-1,MI,-1,A,crawford mi,98,2,98,0,0
County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,A,Delta County,26041,785.0,97,757,98,5.36477839627108,12,1.59466919467723,1304.25063906315,268.727931742789,327.006428780553,12076.4210040823,7567.78187732057,10,35,27,16,12,20,5,73,30,89,58,5,20,73,23,42,27,25,5,36,17,42,10,3,0,2,0,0,1.60977011494253,67.3562330800672,34,169.18504141664,65,22,13,7,13,5,56,A,A,A,-1,-1,MI,-1,A,delta mi,97,3,97,0,0
County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,A,Dickinson County,26043,382.0,97,365,98,4.69874513734649,9,1.85138757916837,677.515046929583,265.739536525401,339.227678711384,10914.4846696279,5895.29971597335,15,35,28,15,7,29,5,66,25,95,68,7,32,78,36,39,18,20,5,49,17,29,8,4,1,2,0,1,0.0502568678692077,67.7019767550057,65,160.563058153516,48,35,17,11,9,3,67,A,A,A,-1,-1,MI,-1,A,dickinson mi,96,4,96,0,0
County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,A,Eaton County,26045,959.0,94,910,98,5.3503112576428,8,1.81564624653835,1735.15346494498,277.064197216831,503.819893461403,11613.377657672,6383.14625911829,12,36,25,17,10,19,5,75,22,98,76,3,31,79,31,46,26,25,5,41,16,37,5,33,27,1,1,5,44.9138511450535,75.8586960243032,97,96.8725094114131,50,31,19,11,8,19,58,A,A,A,-1,-1,MI,-1,A,eaton mi,67,33,67,0,0
County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,A,Emmet County,26047,245.0,98,199,95,5.55178244456438,12,1.39379779067936,293.458204856159,291.99013290498,411.064684556116,13240.9449715613,9482.51464281736,4,29,33,22,12,15,0,85,29,93,58,2,15,79,16,52,10,20,6,26,7,61,16,7,1,5,1,1,3.84166666666667,62.0813044491862,99,42.1637765910848,68,27,5,7,10,6,50,A,A,A,-1,-1,MI,-1,A,emmet mi,93,7,93,0,0
County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,A,Genesee County,26049,6598.0,91,5425,96,5.66276127107673,9,2.07945071818876,11821.4173092461,234.86754441976,527.311984965065,9692.4080632961,4656.42509721314,19,44,19,11,6,19,18,62,21,97,80,2,42,83,42,33,26,18,10,50,15,24,3,76,73,0,0,1,38.8769085464033,75.750360786288,92,111.448731942698,41,32,27,11,27,50,44,A,A,A,-1,-1,MI,-1,A,genesee mi,24,76,24,0,0
County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,A,Gladwin County,26051,306.0,94,298,98,5.18946175320935,19,1.65005091355921,502.241427296221,258.78007078508,362.177374780082,11293.1269307283,6818.97450800904,8,45,25,15,8,19,2,78,29,90,64,6,19,72,21,61,20,30,4,35,24,37,8,2,0,0,0,2,9.58055555555556,55.0254299273252,43,136.277066691713,70,20,9,3,13,3,61,A,A,A,-1,-1,MI,-1,A,gladwin mi,98,2,98,0,0
County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,A,Gogebic County,26053,429.0,98,416,98,5.16841212151004,7,1.60686443085139,681.207921208804,254.836453127534,301.942149913152,12082.4145882683,7519.24951245981,11,36,27,13,12,17,13,69,31,85,59,3,22,73,23,34,27,22,6,35,18,42,10,1,0,0,0,0,6.88260869565218,63.8456563259955,44,142.703803283859,63,22,15,8,15,3,71,A,A,A,-1,-1,MI,-1,A,gogebic mi,99,1,99,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,A,Grand Traverse County,26055,802.0,95,684,98,4.98506416789527,8,1.63294381104579,1133.76280567364,278.70808218121,431.910591832166,11664.6126167493,7132.29552444921,7,40,31,14,8,15,4,80,24,98,77,4,22,71,23,60,42,36,3,42,24,31,4,5,1,1,1,2,13.1760078675035,73.6911156264096,58,115.023650123811,58,24,18,13,8,5,44,A,A,A,-1,-1,MI,-1,A,grand traverse mi,95,5,95,0,0
County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,A,Gratiot County,26057,651.0,96,638,99,5.09350956682565,13,2.0514802121704,1297.37298450721,267.998701729028,426.131033162653,11289.0287777562,5497.03475679937,11,41,27,13,9,23,8,68,27,94,67,9,30,77,34,35,35,20,8,45,18,28,5,7,1,1,0,6,0.928692086503879,59.9677650068142,81,99.2676960198395,46,27,27,12,13,13,57,A,A,A,-1,-1,MI,-1,A,gratiot mi,93,7,93,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,A,Hillsdale County,26059,511.0,99,455,98,5.5912687460842,13,1.59419251885814,760.491485402611,230.383938738384,439.93498250249,10306.1313659204,6393.49361508976,16,38,26,13,6,21,7,71,26,94,66,6,24,76,27,32,35,21,14,34,15,37,5,2,0,1,0,1,0.0,57.8549224439199,79,70.0346687068037,62,32,6,6,11,4,54,A,A,A,-1,-1,MI,-1,A,hillsdale mi,98,2,98,0,0
County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,A,Houghton County,26061,778.0,97,753,99,5.32044157331367,10,1.66002409420892,1268.31454194892,261.783408666609,376.31766909198,11945.5650295517,7191.15163241298,14,34,23,17,12,15,11,72,31,87,56,5,21,67,22,39,26,21,7,34,15,45,11,1,0,1,1,0,0.601679140631073,64.3232756380656,62,93.3635349078642,63,24,13,7,24,6,53,A,A,A,-1,-1,MI,-1,A,houghton mi,99,1,99,0,0
County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,A,Huron County,26063,296.0,95,280,94,5.3718084564372,15,1.59474457142723,471.268094674676,250.862441592043,444.670106048358,10718.6975701723,6739.06572332842,13,41,25,14,7,23,3,74,28,94,61,4,23,75,23,45,31,26,9,36,21,35,6,1,0,1,0,0,0.0,70.4195789976539,97,74.1229249414931,54,36,10,15,11,3,71,A,A,A,-1,-1,MI,-1,A,huron mi,99,1,99,0,0
County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,A,Ingham County,26065,6504.0,92,5173,98,5.29982491107157,11,2.1719698672788,11732.5097582515,266.238094130433,512.058404873291,10833.633486011,4972.18767862269,17,38,22,13,10,20,14,64,20,98,82,7,35,75,37,40,26,20,5,50,19,25,3,56,45,1,4,7,47.4667043919294,72.5514857446121,82,107.985858099554,43,30,27,10,18,35,49,A,A,A,-1,-1,MI,-1,A,ingham mi,44,56,44,0,0
County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,A,Ionia County,26067,730.0,96,699,98,5.3808455567505,15,1.74232816701056,1247.62762013959,246.914755215714,359.918861177756,11231.3773016448,6437.16947587383,18,33,25,13,11,18,5,75,25,93,67,4,25,73,26,40,31,24,9,38,18,34,4,3,1,1,0,2,2.32366214688679,56.3621576153574,71,64.7485861275474,61,25,14,5,12,8,60,A,A,A,-1,-1,MI,-1,A,ionia mi,97,3,97,0,0
County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,A,Iosco County,26069,260.0,98,210,98,5.9319700385388,9,1.63897637710284,322.453684536768,267.72662965591,351.412847239324,11806.6771243717,7181.94138599258,11,35,32,13,10,14,5,80,31,90,56,5,18,72,20,55,21,26,1,34,22,43,10,5,2,1,0,3,2.3836970054387,60.5319006713539,52,130.202683565919,63,18,19,12,13,4,68,A,A,A,-1,-1,MI,-1,A,iosco mi,95,5,95,0,0
County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,A,Iron County,26071,415.0,91,381,99,4.50255070693524,16,1.71831803291388,634.988882024835,277.777971026146,357.759404242636,11164.3615030374,6497.2614435671,20,31,25,14,10,19,15,65,29,89,61,2,27,67,25,33,30,20,9,39,17,35,8,1,1,0,0,0,0.255854301948052,49.6443674788402,50,143.916103372283,64,17,19,6,13,4,75,A,A,A,-1,-1,MI,-1,A,iron mi,99,1,99,0,0
County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,A,Isabella County,26073,722.0,97,657,97,5.56923211547185,9,1.88679082244525,1276.0610370591,263.720120521742,425.052596885979,11194.9731136941,5914.4866328779,12,39,25,14,9,21,4,75,25,95,71,6,28,75,31,44,39,25,5,42,19,33,5,10,5,2,1,2,8.23077651515151,65.8960212861902,79,100.22131862816,52,28,19,9,28,12,30,A,A,A,-1,-1,MI,-1,A,isabella mi,90,10,90,0,0
County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,A,Jackson County,26075,2666.0,98,2363,98,5.38742643297773,10,2.123068516724,5366.41247703275,236.35739695485,495.265440656257,10745.3141239555,5046.61116177873,19,37,22,12,11,25,10,63,22,96,75,6,41,80,43,31,32,17,13,51,16,20,2,39,37,1,0,2,13.0428999666926,62.669408489752,72,125.041174929654,39,34,28,11,23,29,44,A,A,A,-1,-1,MI,-1,A,jackson mi,61,39,61,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,A,Kalamazoo County,26077,4468.0,95,3900,95,5.79127471715632,11,1.90102473665091,7816.67861749934,249.070537758021,495.882594089048,10638.1084899227,5580.98558284488,17,38,24,13,8,18,8,73,22,98,77,3,36,78,36,37,21,20,13,40,16,31,5,54,51,1,1,3,13.5904761904762,63.514787771298,69,90.1708995549975,51,30,19,7,22,31,44,A,A,A,-1,-1,MI,-1,A,kalamazoo mi,46,54,46,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,A,Kalkaska County,26079,101.0,95,96,96,6.38215175085171,19,1.14151847647953,119.363791251173,282.400305544444,313.548315949744,11995.7858687127,10508.6217313871,0,43,35,15,7,5,0,94,32,90,56,0,6,77,5,67,21,26,0,7,11,82,5,5,1,1,1,2,-1.0,55.6189965500271,60,86.0426625171207,84,13,3,9,11,3,64,A,A,A,-1,-1,MI,-1,A,kalkaska mi,95,5,95,0,0
County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,A,Kent County,26081,11098.0,97,9683,99,5.28571647186997,9,2.19815793045156,21515.8506299291,282.336033764984,520.433585287433,11580.2171837748,5262.51782096284,15,35,24,14,12,20,12,66,24,96,72,4,41,80,42,39,31,21,6,51,16,27,4,59,51,1,1,8,26.3764879874816,66.2850093217742,85,114.547222561554,42,29,28,10,15,33,46,A,A,A,-1,-1,MI,-1,A,kent mi,41,59,41,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,A,Keweenaw County,26083,3.0,100,3,95,4.56666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5712.42857142857,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.4777777777778,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,MI,-1,A,keweenaw mi,100,0,100,0,0
County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,A,Lake County,26085,281.0,93,247,93,5.295271044974,11,1.79801184352823,474.623825921745,246.056806867523,363.363885349989,9484.20817108164,5274.83075554766,21,39,26,8,5,17,2,81,24,96,74,2,27,69,24,43,39,24,7,42,24,27,2,41,41,0,0,1,21.843632815814,52.7763491021914,80,146.229018960565,48,34,18,22,24,27,58,A,A,A,-1,-1,MI,-1,A,lake mi,59,41,59,0,0
County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,A,Lapeer County,26087,1024.0,98,894,96,4.80335783921427,5,1.99931648170702,1878.77544743683,301.320540531816,536.405495758315,11937.8627367267,5962.94620761901,14,34,24,15,13,20,6,73,23,96,74,8,30,78,34,44,30,24,3,53,17,27,4,7,1,1,1,4,0.0,75.2744351393703,90,135.868344431234,43,33,23,15,9,10,50,A,A,A,-1,-1,MI,-1,A,lapeer mi,93,7,93,0,0
County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,A,Leelanau County,26089,26.0,95,24,97,4.51251995709498,9,3.11163874689617,133.125594511554,299.980401068783,431.156253320269,11129.217569583,3576.64191599501,12,45,21,12,9,19,12,61,19,100,88,7,64,76,59,42,83,17,2,62,22,14,0,15,2,2,2,10,22.675,53.5668522737856,95,171.818718176341,17,19,64,17,5,6,77,A,A,A,-1,-1,MI,-1,A,leelanau mi,85,15,85,0,0
County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,A,Lenawee County,26091,1008.0,99,669,97,5.66353366403797,10,1.94139192610424,1456.1205543618,274.339234195199,545.824050668922,13134.452530164,6727.61065211018,7,35,26,17,14,25,4,71,24,97,76,8,30,80,34,33,19,16,8,40,16,36,7,18,5,1,1,14,-1.0,65.8330542581005,84,105.085262027444,46,36,18,11,12,21,48,A,A,A,-1,-1,MI,-1,A,lenawee mi,82,18,82,0,0
County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,A,Livingston County,26093,537.0,100,490,95,4.42774306298079,2,1.85413224337846,957.62239451085,297.836000548819,634.963318329747,12107.7778432379,6530.15872329367,11,33,26,17,11,13,4,82,19,100,88,7,23,72,27,66,37,36,1,49,23,27,4,6,1,2,1,2,-1.0,79.2721436009024,83,145.3320682227,41,36,23,22,6,4,50,A,A,A,-1,-1,MI,-1,A,livingston mi,94,6,94,0,0
County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,A,Luce County,26095,141.0,95,138,98,4.66282865168622,24,1.95761015207217,274.503430279052,293.40011242348,325.831820621949,10463.4979226996,5345.03660579394,12,43,31,11,4,21,9,71,26,96,69,8,23,66,23,40,36,21,7,46,19,28,4,5,1,4,0,0,4.21449275362319,34.0884519265925,63,109.606758517247,69,23,8,1,14,21,68,A,A,A,-1,-1,MI,-1,A,luce mi,95,5,95,0,0
County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,A,Mackinac County,26097,81.0,96,77,99,5.76896596949065,14,1.87969228347102,146.734037627846,287.96795104745,296.228616688252,13872.563260031,7380.23099951983,4,38,27,16,15,31,4,62,34,82,55,5,32,68,29,36,39,24,13,40,23,24,5,8,0,8,0,0,0.224242424242424,31.9233329954519,68,89.2468577230468,56,33,12,8,11,17,71,A,A,A,-1,-1,MI,-1,A,mackinac mi,92,8,92,0,0
County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,A,Macomb County,26099,9765.0,96,8473,95,5.70228451749233,9,1.90777652980892,17052.2746858366,281.154459551737,508.954228713129,11917.7824566614,6236.00876951395,12,34,26,16,12,19,7,73,23,97,74,3,32,81,33,34,17,17,5,40,15,40,6,44,41,1,1,1,20.8857879573735,75.1889229205316,79,99.2672053844756,51,30,19,8,11,16,55,A,A,A,-1,-1,MI,-1,A,macomb mi,56,44,56,0,0
County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,A,Manistee County,26101,295.0,94,274,99,4.86913543900758,14,1.56526648694838,435.535467453717,269.48206553985,266.735841510061,11124.637656159,7107.18446278592,8,46,24,14,7,15,7,77,29,93,63,5,15,67,18,60,45,40,4,38,26,32,7,3,0,2,0,1,2.8219298245614,59.0423697739131,49,110.594395355467,67,21,12,9,13,7,59,A,A,A,-1,-1,MI,-1,A,manistee mi,97,3,97,0,0
County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,A,Marquette County,26103,1323.0,96,1233,97,5.07119299915812,12,1.74038407034835,2184.15979668251,262.464352784003,329.695128858405,11516.7162844249,6615.6285505248,13,37,23,15,11,23,6,71,25,95,70,9,22,70,26,39,25,22,7,46,14,33,7,4,1,1,0,1,0.684773908060904,59.1457876510234,37,124.608938146645,57,23,20,10,16,6,50,A,A,A,-1,-1,MI,-1,A,marquette mi,96,4,96,0,0
County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,A,Mason County,26105,369.0,97,302,99,5.57900436863329,11,1.67684907508354,518.544640295127,293.3221289142,363.603866224402,13341.2863173896,7904.52776833032,8,24,33,22,14,14,4,81,34,84,43,6,19,79,21,36,9,13,6,26,8,61,13,7,3,1,0,2,-1.0,64.2100390286181,41,108.984523089625,63,24,13,6,13,7,56,A,A,A,-1,-1,MI,-1,A,mason mi,93,7,93,0,0
