sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Keweenaw County,26083,-1,-1,3,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Lake County,26085,-1,-1,265,-1,5,30,1.9,503,231,307,9.7,5.0,16,54,19,7,5,19,9,67,20,86,73,9,23,71,29,42,32,21,8,43,19,31,3,43,42,1,0,1,8,37,77,27,46,35,19,20,24,21,51,-1,-1,-1,-1,-1,MI,-1,-1,57,43,57,0,0
9,1,All HUD,-1,Lapeer County,26087,-1,-1,1002,-1,5,23,2.0,1985,272,516,11.6,5.9,14,36,25,15,10,26,6,64,20,99,81,12,29,80,36,35,28,18,9,50,13,27,5,6,1,0,0,5,12,53,92,51,43,35,22,13,10,9,48,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Leelanau County,26089,-1,-1,36,-1,3,25,3.3,119,328,317,13.6,4.2,11,28,25,17,19,47,0,47,20,92,69,28,50,86,69,29,100,13,3,81,14,3,0,11,3,3,0,6,13,41,92,-2,14,19,67,8,6,5,74,-1,-1,-1,-1,-1,MI,-1,-1,89,11,89,0,0
9,1,All HUD,-1,Lenawee County,26091,-1,-1,841,-1,5,24,1.9,1601,331,432,14.1,7.4,3,34,26,19,18,31,3,65,23,98,80,10,28,82,34,32,19,16,13,36,13,39,8,16,4,0,0,11,30,50,79,57,46,34,20,11,21,12,46,-1,-1,-1,-1,-1,MI,-1,-1,84,16,84,0,0
9,1,All HUD,-1,Livingston County,26093,-1,-1,483,-1,5,32,1.7,808,272,515,12.2,7.3,9,36,31,14,10,19,5,72,18,100,92,8,17,73,23,68,30,38,4,47,17,33,6,3,1,2,0,0,8,55,82,22,52,33,15,18,4,6,48,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Luce County,26095,-1,-1,142,-1,4,33,2.2,313,292,303,9.8,4.5,8,49,30,13,1,32,6,61,22,91,74,16,29,77,40,37,38,19,15,43,15,27,3,6,1,5,0,0,2,38,68,0,60,21,19,1,20,14,64,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Mackinac County,26097,-1,-1,70,-1,5,47,1.8,123,223,277,9.6,5.5,19,44,26,6,6,34,6,56,16,66,49,10,23,66,24,30,19,19,13,57,7,23,0,1,0,1,0,0,1,32,90,-2,59,29,13,3,8,3,21,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Macomb County,26099,-1,-1,7088,-1,6,15,1.8,12754,266,454,11.8,6.6,10,37,29,14,10,20,5,72,22,98,80,7,25,81,30,34,12,15,6,35,12,46,8,28,25,0,2,1,34,72,76,34,56,29,15,7,14,10,54,-1,-1,-1,-1,-1,MI,-1,-1,72,28,72,0,0
9,1,All HUD,-1,Manistee County,26101,-1,-1,261,-1,5,26,1.5,388,251,274,11.2,7.5,10,41,30,13,7,15,3,80,27,86,54,8,10,71,15,61,25,33,2,26,25,47,10,4,0,3,0,1,6,56,49,-2,72,16,12,7,7,13,59,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Marquette County,26103,-1,-1,1246,-1,5,24,1.7,2131,217,318,10.4,6.2,19,38,24,12,6,25,7,63,21,85,64,11,20,75,26,33,18,17,15,39,10,36,10,3,1,2,0,0,8,55,35,28,59,22,19,10,6,18,45,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Mason County,26105,-1,-1,323,-1,6,14,1.6,518,272,324,12.8,8.1,6,31,34,20,10,17,5,76,29,80,42,7,16,80,23,32,10,13,9,25,5,61,11,5,2,1,1,2,7,58,37,17,63,27,11,7,6,13,55,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Mecosta County,26107,-1,-1,671,-1,5,31,2.0,1325,209,340,9.2,4.6,25,44,20,7,4,32,10,52,20,91,75,11,30,77,37,28,40,17,21,49,12,17,2,26,23,1,1,2,5,39,58,34,49,30,21,8,10,26,42,-1,-1,-1,-1,-1,MI,-1,-1,74,26,74,0,0
9,1,All HUD,-1,Menominee County,26109,-1,-1,576,-1,6,26,1.7,980,217,335,10.4,6.1,14,39,31,10,6,22,9,68,23,81,57,6,23,76,26,35,16,17,11,32,14,43,8,3,0,1,1,1,12,53,46,5,58,27,15,10,2,11,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Midland County,26111,-1,-1,802,-1,6,24,1.7,1394,282,391,11.9,6.9,8,38,29,15,9,26,3,69,24,97,73,7,26,77,30,45,17,23,10,43,13,34,5,5,3,0,1,1,19,58,96,57,46,38,16,15,6,13,52,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Missaukee County,26113,-1,-1,71,-1,5,15,2.6,184,269,382,10.3,4.0,10,49,23,14,4,27,6,68,23,93,68,18,39,85,55,42,33,19,4,66,17,13,0,1,0,0,0,1,8,43,85,-2,14,46,39,23,2,11,69,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Monroe County,26115,-1,-1,1931,-1,5,23,1.9,3666,315,339,13.5,7.1,5,34,25,19,16,25,6,69,24,97,71,10,25,81,31,41,17,19,8,40,13,39,8,11,8,0,0,3,12,67,82,49,51,28,21,11,8,11,58,-1,-1,-1,-1,-1,MI,-1,-1,89,11,89,0,0
9,1,All HUD,-1,Montcalm County,26117,-1,-1,539,-1,5,19,2.1,1114,223,407,9.9,4.8,16,47,24,8,5,23,7,66,21,90,71,13,32,79,40,31,29,17,17,43,13,27,3,3,1,1,0,1,10,45,82,53,40,34,26,13,6,11,62,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Montmorency County,26119,-1,-1,76,-1,5,25,1.4,107,231,235,9.5,6.8,12,49,30,7,3,8,9,83,24,93,74,4,17,67,21,75,39,49,3,36,25,37,4,0,0,0,0,0,9,37,100,21,55,38,7,22,2,13,71,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Muskegon County,26121,-1,-1,2270,-1,6,27,1.9,4305,257,413,10.8,5.7,9,45,27,12,6,18,14,67,22,98,80,6,31,80,35,45,18,21,10,39,17,33,6,52,49,1,0,2,28,58,71,29,54,22,24,7,47,22,52,-1,-1,-1,-1,-1,MI,-1,-1,48,52,48,0,0
9,1,All HUD,-1,Newaygo County,26123,-1,-1,247,-1,5,27,1.6,389,218,394,9.4,6.1,15,51,23,10,2,14,9,75,21,84,65,7,18,81,22,51,14,24,6,40,15,38,6,7,4,1,0,2,8,57,89,21,59,30,11,11,8,12,61,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Oakland County,26125,-1,-1,11159,-1,6,13,1.7,18928,290,463,12.2,7.3,9,37,28,14,12,18,5,75,22,97,77,5,21,77,24,42,15,19,5,32,11,52,10,41,36,0,2,2,32,71,68,27,62,25,13,6,38,15,41,-1,-1,-1,-1,-1,MI,-1,-1,59,41,59,0,0
9,1,All HUD,-1,Oceana County,26127,-1,-1,128,-1,5,26,1.8,230,218,415,8.9,4.9,14,56,22,8,0,19,13,65,20,89,73,5,35,80,37,41,23,22,20,40,16,24,4,9,1,2,0,5,5,39,98,51,51,38,11,9,16,16,64,-1,-1,-1,-1,-1,MI,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Ogemaw County,26129,-1,-1,129,-1,5,19,1.3,171,248,318,10.6,8.2,4,49,36,8,3,11,3,84,23,80,57,6,10,68,15,62,14,31,2,34,13,51,9,0,0,0,0,0,22,63,57,0,64,29,8,19,3,13,64,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Ontonagon County,26131,-1,-1,117,-1,5,27,1.3,151,209,356,10.4,8.0,12,48,22,11,7,15,4,79,25,80,58,1,10,68,10,56,9,27,5,29,19,47,10,2,0,1,0,1,5,40,45,56,79,16,5,4,2,8,63,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Osceola County,26133,-1,-1,271,-1,4,27,1.8,491,235,270,10.2,5.6,11,50,23,10,6,20,13,67,24,89,67,12,25,77,32,39,35,22,12,41,13,34,5,3,1,1,0,0,2,53,51,-2,52,30,18,11,4,14,59,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Oscoda County,26135,-1,-1,85,-1,5,22,1.4,116,275,333,12.6,9.2,4,33,35,20,8,11,0,89,33,87,42,2,9,78,9,54,10,17,0,19,9,72,16,1,1,0,0,0,12,49,29,0,74,16,9,12,4,16,71,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Otsego County,26137,-1,-1,223,-1,5,31,1.7,369,260,412,11.0,6.6,4,45,37,11,3,21,2,77,24,87,60,7,18,76,22,50,10,22,4,35,17,43,8,1,1,0,0,0,9,44,74,14,64,18,18,9,4,8,49,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Ottawa County,26139,-1,-1,973,-1,5,18,1.6,1563,272,446,12.2,7.7,6,31,37,17,8,15,3,80,23,99,77,5,21,82,24,44,10,18,5,30,10,54,12,20,8,1,1,10,23,68,80,25,61,26,13,9,21,7,59,-1,-1,-1,-1,-1,MI,-1,-1,80,20,80,0,0
9,1,All HUD,-1,Presque Isle County,26141,-1,-1,185,-1,6,22,1.3,239,233,351,10.8,8.4,11,40,29,14,6,18,2,81,27,86,54,2,14,75,14,38,6,15,8,24,11,57,16,3,0,2,0,1,2,56,53,10,68,29,3,14,1,6,52,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Roscommon County,26143,-1,-1,156,-1,4,22,2.0,312,250,302,10.0,5.0,8,55,23,12,3,32,4,63,23,91,72,10,28,74,33,49,33,27,6,52,22,19,1,1,0,0,0,1,6,53,87,35,46,34,21,12,3,12,73,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Saginaw County,26145,-1,-1,3560,-1,6,19,2.3,8052,271,415,11.1,4.9,12,41,26,14,7,28,15,53,24,97,74,9,43,85,50,34,30,17,12,51,13,23,4,74,68,0,0,6,31,63,81,51,38,30,32,9,59,27,53,-1,-1,-1,-1,-1,MI,-1,-1,26,74,26,0,0
9,1,All HUD,-1,St. Clair County,26147,-1,-1,2468,-1,5,24,1.9,4783,267,445,11.6,6.0,10,42,26,13,10,22,10,65,21,99,83,10,28,78,35,42,30,22,8,41,18,33,5,17,13,1,0,3,18,54,77,53,49,30,21,10,15,17,48,-1,-1,-1,-1,-1,MI,-1,-1,83,17,83,0,0
9,1,All HUD,-1,St. Joseph County,26149,-1,-1,542,-1,6,23,1.9,1016,209,437,9.6,5.1,20,43,24,10,4,21,8,68,20,90,72,5,37,79,40,34,18,18,23,36,13,28,5,13,10,1,0,2,9,49,66,54,47,43,10,6,16,19,54,-1,-1,-1,-1,-1,MI,-1,-1,87,13,87,0,0
9,1,All HUD,-1,Sanilac County,26151,-1,-1,323,-1,5,33,1.7,537,229,350,10.0,6.0,9,47,33,9,2,20,7,72,22,85,62,7,23,79,27,36,15,19,8,40,14,39,8,2,0,0,0,2,7,43,81,29,54,36,10,14,5,11,68,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Schoolcraft County,26153,-1,-1,218,-1,4,36,1.8,396,246,278,12.1,6.7,11,38,27,11,13,29,7,63,28,85,60,11,19,72,23,38,29,22,10,39,14,37,9,2,0,2,0,0,2,44,76,-2,58,22,21,11,13,14,66,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
