gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,A,Berrien County,26021,3308.0,93,2802,98,5.65336951073802,14,2.10257022721731,6313.19249599291,238.723372183707,444.026980322628,11071.7663653583,5256.13461179666,13,39,26,14,8,19,11,68,25,96,69,2,42,84,42,31,28,17,10,43,14,33,5,70,69,0,0,1,9.2016435545028,57.467344546177,83,86.2018113528017,45,29,26,9,33,59,39,A,A,A,-1,-1,MI,-1,A,berrien mi,30,70,30,0,0
County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,A,Branch County,26023,392.0,93,298,98,6.9843539318655,13,1.48271276986611,456.140874610671,247.732957129233,333.829300948583,10969.2484274078,7398.09398714379,9,41,31,14,5,14,8,78,28,95,64,3,17,76,19,45,18,24,5,31,20,45,8,5,1,3,0,1,0.193589743589744,55.290416368108,59,73.210094502246,66,25,9,12,9,9,51,A,A,A,-1,-1,MI,-1,A,branch mi,95,5,95,0,0
County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,A,Calhoun County,26025,2676.0,92,2036,96,6.25114563154277,20,1.90167690960218,4256.51230392886,245.896095116669,387.324438948353,11361.4649700696,5969.63359639843,12,37,27,16,8,20,14,64,25,96,71,3,35,77,36,34,34,19,10,42,17,32,5,53,51,1,0,2,7.54282230845427,50.2561789379747,71,96.0241911471189,53,22,25,9,18,40,53,A,A,A,-1,-1,MI,-1,A,calhoun mi,47,53,47,0,0
County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,A,Cass County,26027,558.0,95,482,97,6.04278244466875,17,1.90203336764908,872.155508783062,224.271563822419,479.259694232,9652.26999369979,5054.69764751231,16,46,23,11,4,23,10,67,23,98,76,5,35,77,37,35,28,20,17,41,12,30,3,34,31,1,0,1,5.10584678129765,50.0260129739525,63,106.495980447267,50,35,15,6,16,28,57,A,A,A,-1,-1,MI,-1,A,cass mi,66,34,66,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,A,Charlevoix County,26029,260.0,90,249,99,5.84458996753536,15,1.60281342834445,376.058164140692,319.917799033101,310.392198512235,14575.0817426982,9093.43625711498,2,29,29,22,18,11,3,84,34,87,50,4,19,76,19,48,33,26,3,29,11,58,12,2,1,0,0,0,1.22712206369794,57.1948569905188,70,104.23920683466,64,21,15,13,12,5,61,A,A,A,-1,-1,MI,-1,A,charlevoix mi,98,2,98,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,A,Cheboygan County,26031,259.0,98,246,99,4.61589143506023,14,2.25470654859652,571.716468083754,282.648213344807,407.544995032279,11710.4456581069,5198.61342148459,9,38,29,16,8,35,4,60,27,96,63,9,42,76,43,28,51,17,9,51,13,27,2,3,0,3,0,0,1.29134872036426,42.6872493388718,93,116.992839908782,37,38,25,10,16,8,63,A,A,A,-1,-1,MI,-1,A,cheboygan mi,97,3,97,0,0
County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,A,Chippewa County,26033,687.0,98,659,97,5.10694475740609,12,1.99418620017781,1355.97525512123,243.911787897806,432.747314527449,11015.8430070901,5513.24279683764,18,36,25,12,10,28,12,59,26,92,65,7,37,74,38,33,39,19,10,50,17,23,4,20,1,17,0,1,0.591824106214051,52.2080986995276,87,78.9638459938093,48,24,29,11,19,23,46,A,A,A,-1,-1,MI,-1,A,chippewa mi,80,20,80,0,0
County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,A,Clare County,26035,311.0,95,302,97,6.26625146833205,17,1.74621281091309,574.92713104739,216.498274706882,454.679394706561,9170.29926847581,5246.57230946664,19,43,24,9,4,19,10,69,23,96,75,8,28,70,30,43,55,28,16,43,19,23,4,6,1,1,1,2,1.12,52.1786415347984,84,80.1055741248183,53,36,11,8,17,5,55,A,A,A,-1,-1,MI,-1,A,clare mi,94,6,94,0,0
County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,A,Clinton County,26037,487.0,98,333,98,5.52928332996398,9,2.115053576997,736.34183333625,277.149657430135,500.021432424357,11882.4498158248,5587.08787256795,16,29,25,17,13,36,7,56,22,96,77,8,43,86,45,25,17,13,9,55,13,23,6,13,7,2,0,3,0.0,61.2517927709069,95,100.816799068174,32,48,20,14,5,6,70,A,A,A,-1,-1,MI,-1,A,clinton mi,87,13,87,0,0
County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,A,Crawford County,26039,213.0,98,183,96,5.85666355960817,11,2.04815820634632,390.044005042089,271.115199078267,335.267764766015,12156.7327162696,5935.44613819449,14,33,29,13,11,21,8,69,29,89,61,4,34,75,34,34,22,16,2,46,13,39,6,0,0,0,0,0,18.8896070040824,46.4531571081517,58,97.3408152572238,52,26,22,6,17,7,64,A,A,A,-1,-1,MI,-1,A,crawford mi,100,0,100,0,0
County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,A,Delta County,26041,858.0,96,817,97,5.67508730391575,11,1.6922765014198,1487.67586637981,264.719431855259,342.101359600045,11922.2798229759,7036.0490490636,7,37,30,17,9,18,5,73,30,92,58,6,22,75,25,41,21,21,6,38,15,41,10,3,0,2,0,1,0.796491228070176,63.2212402561341,39,147.54897824069,61,24,15,7,13,5,55,A,A,A,-1,-1,MI,-1,A,delta mi,97,3,97,0,0
County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,A,Dickinson County,26043,442.0,97,418,97,5.02666365793088,8,1.85062155019136,789.842108820551,259.325136899619,348.798993812762,10895.7729824918,5887.62893275782,15,33,30,16,6,25,9,64,26,94,65,6,32,78,35,38,18,20,10,47,15,29,8,3,1,1,0,1,0.788305175319604,58.8714051385169,67,145.854108875149,46,35,19,13,10,3,68,A,A,A,-1,-1,MI,-1,A,dickinson mi,97,3,97,0,0
County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,A,Eaton County,26045,954.0,94,914,99,5.70782826938173,10,1.79503690434888,1649.52759142734,272.666224174313,613.087762065823,11765.8484564914,6537.90492162042,12,35,26,17,10,19,8,72,23,97,74,3,31,80,32,41,17,21,8,41,14,37,7,33,26,1,1,6,20.0308055879386,70.0772712399219,96,88.3547041756996,50,32,18,10,8,19,57,A,A,A,-1,-1,MI,-1,A,eaton mi,67,33,67,0,0
County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,A,Emmet County,26047,239.0,96,196,97,5.96180997020178,13,1.39456449651191,286.816813917186,298.285920874416,427.172653756196,13717.2714134838,9836.24023685777,3,26,32,28,12,14,0,86,32,92,47,4,14,79,16,53,8,21,4,24,10,62,15,4,0,3,2,0,22.5,58.8560285822821,99,39.4530479644168,69,27,5,8,10,6,50,A,A,A,-1,-1,MI,-1,A,emmet mi,96,4,96,0,0
County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,A,Genesee County,26049,6392.0,90,5364,98,6.03102264267548,11,2.10020760054315,11549.595238761,237.012959188549,505.227442723451,9980.78931600213,4744.09811804846,19,42,22,11,7,19,19,61,21,97,79,2,44,84,45,31,23,16,12,49,14,24,4,77,75,0,1,1,23.322345247575,73.2265972185541,92,105.829920959464,41,31,28,11,29,53,42,A,A,A,-1,-1,MI,-1,A,genesee mi,23,77,23,0,0
County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,A,Gladwin County,26051,300.0,95,286,97,5.33309726905853,16,1.55649937941146,465.52457079944,237.304237215105,356.601929154018,10690.3912220616,6843.44788729356,11,45,25,12,7,14,4,81,27,90,69,5,18,72,19,60,19,30,5,34,21,41,10,0,0,0,0,0,3.37838453623401,56.7263269968327,42,102.026573682378,72,21,7,4,13,3,60,A,A,A,-1,-1,MI,-1,A,gladwin mi,100,0,100,0,0
County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,A,Gogebic County,26053,489.0,98,468,98,5.42405326912613,7,1.74771401404398,837.718959107809,252.4306464047,344.29862918295,11902.9225347415,6810.56651093604,11,36,28,15,10,17,14,67,30,88,59,5,26,73,28,34,24,20,8,39,15,38,9,3,2,1,0,0,4.30133629504266,53.3473175955123,49,146.912726673156,59,24,18,9,16,3,71,A,A,A,-1,-1,MI,-1,A,gogebic mi,97,3,97,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,A,Grand Traverse County,26055,799.0,97,698,98,5.99072460212547,10,1.66812010552178,1192.3995366629,263.525823548613,426.153961051354,11281.1797419635,6745.8591085625,11,36,31,13,8,17,5,77,23,98,78,4,24,71,24,57,39,33,5,44,21,30,3,5,1,2,1,2,10.3592592592593,63.4817586238671,55,103.210358424591,57,25,18,13,8,5,44,A,A,A,-1,-1,MI,-1,A,grand traverse mi,95,5,95,0,0
County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,A,Gratiot County,26057,639.0,97,625,99,5.34147996138411,13,2.05267479837814,1299.62569569313,262.027641117037,417.458016944892,11033.1532791014,5381.42101701805,13,42,24,13,8,21,10,66,26,93,67,10,28,78,33,37,32,20,7,46,18,29,5,7,1,1,0,6,1.20532558506205,55.0788924716893,80,96.7256070701897,46,28,26,10,13,13,57,A,A,A,-1,-1,MI,-1,A,gratiot mi,93,7,93,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,A,Hillsdale County,26059,516.0,97,460,99,6.34473554533634,16,1.59149865385404,779.044940465985,220.283559944676,448.420717973951,9837.53802890514,6130.278376083,18,40,28,11,4,17,10,72,25,96,71,4,24,74,25,34,25,20,12,35,16,37,6,2,1,0,0,0,1.18,54.8374669177484,80,71.5552556593735,63,32,5,6,11,4,53,A,A,A,-1,-1,MI,-1,A,hillsdale mi,98,2,98,0,0
County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,A,Houghton County,26061,810.0,98,782,98,5.88897536292648,9,1.59706892478663,1274.53818374934,254.341066630822,395.627847444293,11783.4159604623,7375.48824526766,13,32,29,14,11,16,11,72,30,88,57,4,21,67,21,41,22,21,7,35,13,45,12,1,0,1,0,1,0.962381540997116,58.463455970174,63,92.5969987689209,64,24,12,8,24,6,53,A,A,A,-1,-1,MI,-1,A,houghton mi,99,1,99,0,0
County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,A,Huron County,26063,311.0,96,297,96,6.14407758726045,11,1.47210593154987,463.306213489113,235.489133689678,421.781774438229,10077.9157296544,6822.10623995396,16,41,26,11,6,19,5,75,26,94,66,2,20,73,19,46,28,28,11,35,20,34,7,2,0,0,0,1,0.966666666666667,69.8722002646913,97,72.4046051779811,54,37,9,19,11,3,71,A,A,A,-1,-1,MI,-1,A,huron mi,98,2,98,0,0
County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,A,Ingham County,26065,6346.0,92,5112,98,5.62410601133527,11,2.21081008496226,11978.3751657053,260.471266373554,836.094309566798,11290.8870044922,5097.68378610728,16,37,23,13,11,21,15,61,21,98,79,7,36,75,38,37,23,18,7,51,17,25,4,57,46,1,3,7,36.4436166373758,67.6096755259383,79,102.354977897524,43,29,28,8,18,36,49,A,A,A,-1,-1,MI,-1,A,ingham mi,43,57,43,0,0
County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,A,Ionia County,26067,729.0,95,693,98,5.9503806306715,15,1.72764574015617,1226.98052371857,240.783404459158,371.826004378585,11184.3646457519,6475.77145279571,16,36,25,12,10,14,7,78,25,94,70,4,25,74,26,42,28,23,9,38,16,36,5,2,0,1,1,1,0.725957230660716,55.4003173414625,72,57.804905189102,61,25,14,5,12,7,60,A,A,A,-1,-1,MI,-1,A,ionia mi,98,2,98,0,0
County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,A,Iosco County,26069,257.0,97,207,98,5.94241158028554,21,1.63564197021486,419.778399803116,225.263860906152,339.504713915451,12686.9371905053,7721.26973406015,5,34,33,17,11,16,3,81,32,88,52,5,21,68,21,55,16,26,7,31,20,42,7,5,2,1,0,2,0.0,49.3745093943229,64,96.4161592955602,58,29,13,12,14,4,70,A,A,A,-1,-1,MI,-1,A,iosco mi,95,5,95,0,0
County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,A,Iron County,26071,417.0,98,403,98,4.65066366932411,13,1.83479654421164,730.188774152096,263.18985398567,364.621991443453,11000.9422175193,6020.26340703862,20,32,27,11,10,19,20,60,27,89,65,2,31,70,29,34,25,18,10,40,17,33,8,1,1,0,0,0,1.76959206890948,43.6805671898076,52,151.909223098452,60,17,23,7,13,4,75,A,A,A,-1,-1,MI,-1,A,iron mi,99,1,99,0,0
County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,A,Isabella County,26073,730.0,98,670,98,6.11899010752556,11,1.84539127537713,1291.94402549124,261.508447071791,421.591522255442,11375.4824881496,6167.03831101634,13,36,26,14,11,18,9,71,26,93,67,6,27,78,30,42,40,25,6,43,17,33,7,9,5,2,0,1,7.04743284635107,61.9121897492917,80,92.9486770561137,54,29,18,8,28,12,31,A,A,A,-1,-1,MI,-1,A,isabella mi,91,9,91,0,0
County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,A,Jackson County,26075,2656.0,97,2319,98,5.60230842716466,11,2.14857927801402,5344.63407107698,243.165986513375,485.036299073493,10634.291106858,4940.69320497693,20,35,23,12,10,26,12,60,22,96,76,5,44,80,44,30,30,16,12,53,15,20,3,39,37,1,0,2,8.67147122924508,60.9245183019922,71,123.234180584515,38,33,29,10,24,30,44,A,A,A,-1,-1,MI,-1,A,jackson mi,61,39,61,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,A,Kalamazoo County,26077,4526.0,96,3916,96,6.33773393568342,11,1.90260373558096,7741.12114724542,245.417160577627,481.944430717139,10669.8376904382,5590.43538195136,17,38,24,13,8,17,10,72,22,98,77,2,36,79,37,36,19,19,14,41,14,30,5,56,52,1,1,2,6.990263929244,60.1187775459705,67,84.616058938909,51,30,19,6,23,31,43,A,A,A,-1,-1,MI,-1,A,kalamazoo mi,44,56,44,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,A,Kalkaska County,26079,99.0,95,95,97,6.89548350113092,17,1.13940632892961,110.403582873991,275.466842544758,307.240481606793,11943.4880875647,10462.8417986618,0,46,32,19,3,4,0,95,32,93,57,0,6,81,6,58,17,23,0,9,12,80,14,5,1,1,1,1,-1.0,60.6677365758101,62,68.8982957785323,82,15,3,9,11,3,65,A,A,A,-1,-1,MI,-1,A,kalkaska mi,95,5,95,0,0
County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,A,Kent County,26081,10584.0,97,9377,97,5.42315883362278,9,2.18770779208082,21380.0220599744,286.030449262281,495.563611641379,11703.3414836124,5339.25261090983,13,35,25,14,12,20,13,64,23,97,74,3,42,80,43,37,28,20,7,51,14,27,4,60,52,1,1,7,11.4608419945306,62.6763126431801,84,115.378384489969,43,29,28,9,16,34,46,A,A,A,-1,-1,MI,-1,A,kent mi,40,60,40,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,A,Keweenaw County,26083,2.0,100,2,95,2.51666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1796.57142857143,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,69.0,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,MI,-1,A,keweenaw mi,100,0,100,0,0
County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,A,Lake County,26085,275.0,94,247,94,5.68516325661534,9,1.94769840386306,510.904553151097,239.825065965742,382.323312069435,9808.8588468361,5036.12819488953,15,48,21,12,5,17,9,75,24,95,75,5,28,69,29,44,34,22,5,43,25,27,3,37,37,0,0,1,2.4938943403707,47.7800568309643,79,145.078856479766,44,35,21,19,24,27,58,A,A,A,-1,-1,MI,-1,A,lake mi,63,37,63,0,0
County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,A,Lapeer County,26087,1090.0,98,960,96,5.85501933604717,7,2.0001302952306,2010.63806797084,286.498732439911,539.057344510802,11649.2164568443,5798.97345384023,15,34,23,16,12,17,12,69,21,98,79,6,33,79,35,42,28,22,5,55,15,26,4,6,1,1,1,4,5.28716478142661,65.7459812806516,90,120.101175632745,43,34,23,14,9,10,50,A,A,A,-1,-1,MI,-1,A,lapeer mi,94,6,94,0,0
County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,A,Leelanau County,26089,20.0,97,19,97,4.97505573226762,10,3.23177876276739,124.681784386617,286.536596646753,415.053054538447,11394.5548660628,3525.78431337472,13,34,26,24,3,32,3,63,19,100,92,11,63,74,58,37,50,13,3,71,21,5,0,16,3,3,3,11,8.64166666666667,39.8240707907754,95,166.652149090612,19,13,68,11,5,6,76,A,A,A,-1,-1,MI,-1,A,leelanau mi,84,16,84,0,0
County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,A,Lenawee County,26091,1079.0,99,734,97,6.01104106019005,11,2.00639426245081,1653.99415949904,272.014852222405,530.890037118078,13091.7422370794,6515.60083731225,8,34,26,17,16,23,8,68,21,98,81,7,33,78,34,34,21,17,10,40,15,35,6,18,4,1,0,13,-1.0,57.3754239320066,83,100.043688139271,45,37,19,10,12,21,48,A,A,A,-1,-1,MI,-1,A,lenawee mi,82,18,82,0,0
County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,A,Livingston County,26093,578.0,100,527,95,5.34266131492897,3,1.8547084430032,1028.40728529012,270.851610707102,641.158490139363,11529.1528989425,6216.15378009178,14,33,27,16,10,11,10,78,17,100,91,7,23,73,28,64,36,35,3,50,21,27,4,5,2,2,0,1,3.27222222222222,65.6920767394785,83,129.167078925378,43,36,21,22,6,4,51,A,A,A,-1,-1,MI,-1,A,livingston mi,95,5,95,0,0
County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,A,Luce County,26095,142.0,97,136,96,4.67111444910853,23,1.83098280441555,258.389866446372,284.728665671897,324.665959271761,9633.06611184546,5261.14504659172,12,50,26,8,3,24,6,69,24,96,76,4,29,73,28,34,41,20,9,48,15,27,3,5,1,4,0,0,1.94880952380952,32.9255916291303,64,104.62929999891,71,27,3,1,14,22,68,A,A,A,-1,-1,MI,-1,A,luce mi,95,5,95,0,0
County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,A,Mackinac County,26097,83.0,91,74,98,6.21357338515932,21,1.80654271851248,136.173013906099,277.684561010536,323.969943000337,12218.9045995644,6763.69535818422,4,47,29,11,9,29,7,64,30,92,61,5,24,65,24,32,24,22,13,44,19,23,7,14,1,13,0,0,0.379067976121702,28.7233227266281,81,78.1779195364254,54,38,8,14,11,17,70,A,A,A,-1,-1,MI,-1,A,mackinac mi,86,14,86,0,0
County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,A,Macomb County,26099,9282.0,96,8094,97,6.08995217494271,11,1.89952908728458,15841.5271265459,277.431375063316,504.568829028813,11907.5122520061,6259.75824740104,12,34,26,16,12,19,8,72,22,98,78,3,32,82,34,32,15,16,5,39,13,42,7,42,38,0,2,1,23.2588208826138,71.1075294870324,78,93.5117478723798,52,30,19,8,10,15,55,A,A,A,-1,-1,MI,-1,A,macomb mi,58,42,58,0,0
County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,A,Manistee County,26101,294.0,90,259,98,5.45707416103982,13,1.5396515598987,405.792663531845,263.911842622909,341.256672794363,11604.9709838375,7537.40085490577,10,43,24,15,9,12,11,76,30,90,60,4,15,67,17,62,39,39,4,32,25,39,6,7,0,5,0,2,5.05963206437112,59.6109208449396,52,94.6597162270547,66,21,13,10,13,7,59,A,A,A,-1,-1,MI,-1,A,manistee mi,93,7,93,0,0
County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,A,Marquette County,26103,1381.0,96,1280,97,5.5411780381044,11,1.77706198753153,2307.27925415851,253.632924498393,359.2391276011,11396.1867422415,6405.90403114249,14,35,25,16,10,24,7,67,26,94,67,8,25,73,28,34,19,18,9,47,13,31,7,3,1,2,0,1,1.63480542458421,54.2576953952436,38,125.010151456362,54,24,22,12,17,6,50,A,A,A,-1,-1,MI,-1,A,marquette mi,97,3,97,0,0
County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,A,Mason County,26105,379.0,97,310,98,6.22866266287504,14,1.65284837147549,528.626377889123,276.104112486062,362.4328907903,12951.4977088201,7820.91648179297,8,26,32,22,12,13,7,79,33,89,46,4,21,81,23,30,8,12,7,26,7,61,14,5,3,1,0,2,4.78666666666667,62.9347334418396,42,87.4188886682024,63,26,11,5,13,7,56,A,A,A,-1,-1,MI,-1,A,mason mi,95,5,95,0,0
