gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,A,Berrien County,26021,3921.0,95,3178,97,5.6495185305143,12,2.10279266882479,6404.61747579254,243.442177867227,438.418900317356,11085.7525617442,5271.91897047074,16,35,24,16,9,20,12,66,24,96,71,2,41,83,42,32,26,16,9,44,16,31,5,70,69,1,0,1,16.1268819216737,65.0867347971863,82,92.3260914584527,46,28,26,9,42,61,55,A,A,A,-1,-1,MI,-1,A,berrien mi,30,70,30,0,0
County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,A,Branch County,26023,390.0,97,309,99,6.58352999152751,16,1.53089709665857,479.218653155992,265.548987790942,324.117238230413,11992.4645031257,7833.61894754472,12,34,30,14,10,12,11,75,29,93,60,4,16,75,20,46,22,26,2,31,19,47,6,4,1,2,0,1,5.99394111657685,57.8069479801947,54,78.6913562074007,69,22,9,6,17,13,65,A,A,A,-1,-1,MI,-1,A,branch mi,96,4,96,0,0
County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,A,Calhoun County,26025,2458.0,94,2130,97,5.16685141246921,15,1.88054566417231,4376.64377492919,252.497419642551,380.346477738182,11698.6196001935,6220.86441349056,14,35,24,16,10,21,10,66,29,90,61,3,34,75,35,35,36,20,9,41,20,31,4,53,51,1,0,2,14.6191648305274,55.3294545175559,74,94.5627376928529,54,21,25,9,30,43,65,A,A,A,-1,-1,MI,-1,A,calhoun mi,47,53,47,0,0
County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,A,Cass County,26027,455.0,94,397,98,5.50952375639768,16,1.95363190447157,923.565406023001,225.030528701444,498.32365413691,9588.74182513049,4908.16197420983,22,38,25,10,5,22,8,69,21,98,78,4,37,76,39,39,30,21,17,41,18,24,2,35,31,3,0,2,7.47104590415117,47.4972797703624,63,99.074844409451,47,36,17,6,19,21,80,A,A,A,-1,-1,MI,-1,A,cass mi,65,35,65,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,A,Charlevoix County,26029,262.0,95,243,98,6.00755422353072,11,1.50251489437209,373.878131260493,313.618793446342,263.526793437564,14234.4740322897,9473.76567487425,4,31,27,21,17,12,4,84,32,90,57,2,16,70,14,53,45,35,1,26,13,59,10,2,1,0,1,0,4.26950840539983,62.6159875258465,70,86.2161073981138,64,21,15,17,14,6,72,A,A,A,-1,-1,MI,-1,A,charlevoix mi,98,2,98,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,A,Cheboygan County,26031,265.0,96,250,100,4.52612279165223,19,2.37943726638776,601.871681229159,284.987431386202,440.993076621403,11782.9246802165,4951.97954855276,11,34,31,16,8,37,4,58,27,95,63,13,38,80,44,24,47,15,8,57,10,25,4,3,0,2,0,2,3.32281668501863,46.9306620582926,89,117.824810602523,35,33,32,10,25,9,71,A,A,A,-1,-1,MI,-1,A,cheboygan mi,97,3,97,0,0
County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,A,Chippewa County,26033,640.0,96,613,99,4.87876587198799,12,1.92687374278007,1196.3554452829,252.828876975132,442.316886746653,11722.8501024811,6083.87038663336,17,33,25,13,12,29,13,56,26,92,68,7,35,71,36,32,40,19,10,48,17,25,4,21,1,19,1,1,2.06711060927359,61.411798133084,86,82.4231388191416,49,25,27,11,27,26,56,A,A,A,-1,-1,MI,-1,A,chippewa mi,79,21,79,0,0
County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,A,Clare County,26035,306.0,93,293,98,5.45677791980033,20,1.81973861580138,564.047279537196,221.389363349615,459.856650303661,9107.0666417723,5004.60151952191,24,38,25,9,4,18,10,71,23,97,73,7,27,72,31,39,47,24,11,43,19,27,3,5,1,1,0,2,16.05,55.55516492745,84,92.2990507465306,52,38,10,8,28,5,65,A,A,A,-1,-1,MI,-1,A,clare mi,95,5,95,0,0
County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,A,Clinton County,26037,657.0,96,397,99,5.18704140629627,12,2.19722015976224,700.488680009534,276.54159743323,516.133895993048,11610.7725668159,5284.30094509612,21,26,24,17,13,29,9,61,21,98,77,9,39,83,45,28,17,15,9,49,19,23,8,12,7,1,0,5,9.70270974672866,69.6916535341722,97,109.113694892006,35,43,22,11,7,9,72,A,A,A,-1,-1,MI,-1,A,clinton mi,88,12,88,0,0
County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,A,Crawford County,26039,204.0,93,176,99,5.13653327883584,16,1.9899804523708,342.818672498551,297.145962376028,333.188260631613,12312.039611849,6187.01535343267,10,38,26,14,13,17,10,70,30,87,64,6,32,71,32,41,28,22,4,39,23,33,4,1,1,0,0,0,17.9443445510751,55.5590938234829,55,106.482016706193,51,30,19,8,21,4,75,A,A,A,-1,-1,MI,-1,A,crawford mi,99,1,99,0,0
County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,A,Delta County,26041,763.0,95,714,96,5.40115616215595,13,1.57206894859621,1234.03402955508,271.479293775881,335.494164086108,12224.9263617739,7776.32964043353,12,32,26,17,13,22,5,72,30,87,56,5,19,74,22,42,29,26,7,33,18,42,10,3,0,2,0,1,3.08926341885416,70.9903560699378,32,173.895180734548,66,22,12,7,17,7,64,A,A,A,-1,-1,MI,-1,A,delta mi,97,3,97,0,0
County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,A,Dickinson County,26043,372.0,93,349,100,5.02015554939346,13,1.76749887816555,600.530032501795,264.527195230004,364.096154174427,11056.0795793083,6255.21165296762,14,34,31,12,9,21,8,68,25,95,69,7,29,78,33,41,21,22,5,45,19,31,10,4,1,2,0,1,20.0838389486877,70.7870591364533,64,157.948884752807,50,32,18,14,13,4,78,A,A,A,-1,-1,MI,-1,A,dickinson mi,96,4,96,0,0
County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,A,Eaton County,26045,862.0,94,789,99,5.57712910113188,8,1.80236347299068,1723.2418428354,280.663532684619,519.140680712452,11715.9756707972,6500.34016244061,13,35,24,16,11,16,9,73,22,98,76,3,30,78,30,46,25,25,6,40,18,37,6,36,29,1,1,5,22.782907324228,78.4648675630958,97,100.799298361371,50,32,17,11,13,25,62,A,A,A,-1,-1,MI,-1,A,eaton mi,64,36,64,0,0
County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,A,Emmet County,26047,401.0,95,346,96,5.64886981908121,14,1.41802768006491,296.385755382602,300.449739396364,406.256528921544,13668.9418507621,9639.4041124334,5,23,36,20,16,13,4,83,29,93,56,2,16,79,18,51,10,19,4,26,8,62,16,6,0,5,1,1,35.9666666666667,59.7186766827746,100,44.6412013949428,67,28,4,6,12,9,54,A,A,A,-1,-1,MI,-1,A,emmet mi,94,6,94,0,0
County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,A,Genesee County,26049,6472.0,89,5413,99,5.49532171296358,13,2.03573650029722,11342.9635168628,237.316143186512,524.590507757005,9826.87742373239,4830.27312665602,21,41,20,11,7,19,16,64,21,97,79,2,41,82,42,33,27,19,11,48,16,25,3,77,74,0,0,1,38.2954475450068,75.3927631290275,91,108.246279813463,42,31,26,12,36,57,57,A,A,A,-1,-1,MI,-1,A,genesee mi,23,77,23,0,0
County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,A,Gladwin County,26051,308.0,94,301,100,5.04651415459684,17,1.61766982865273,494.88066624933,255.935729193873,372.995068216524,11180.9831368347,6911.78319505827,11,42,24,14,9,17,5,78,29,91,63,4,20,71,21,58,22,30,4,36,22,39,8,1,0,0,0,1,8.03134931593636,53.0297504939113,42,126.078097596978,71,22,8,4,22,4,75,A,A,A,-1,-1,MI,-1,A,gladwin mi,99,1,99,0,0
County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,A,Gogebic County,26053,413.0,97,400,100,5.59254537459473,8,1.60573229324901,643.623063610655,252.123163744829,304.022331175262,12118.2847290313,7546.88983959547,14,31,27,16,11,18,11,70,31,86,57,3,22,72,23,32,25,21,6,35,18,41,11,1,0,0,0,0,7.14646477809081,64.6952020485761,42,137.183571386333,64,20,16,8,22,4,82,A,A,A,-1,-1,MI,-1,A,gogebic mi,99,1,99,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,A,Grand Traverse County,26055,804.0,94,680,98,5.21860229806814,12,1.60494515635805,1097.88486647564,281.323956149432,444.100660292746,11628.9666733558,7245.70969125468,9,37,32,14,8,17,6,75,23,98,79,4,21,69,21,60,43,37,4,39,25,32,4,4,1,1,1,2,18.8990827791931,75.2197574692339,56,115.465195580542,57,27,16,16,14,8,48,A,A,A,-1,-1,MI,-1,A,grand traverse mi,96,4,96,0,0
County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,A,Gratiot County,26057,655.0,96,624,99,5.07857860844305,14,2.04137805134491,1302.32693310889,278.660995177854,421.078650954813,11588.1577521048,5687.52188347441,10,40,26,15,9,21,8,69,27,94,67,10,29,77,35,36,33,20,7,45,19,29,4,6,0,1,0,6,5.95315477651621,62.7360199552094,81,100.614735577793,47,27,26,11,24,13,64,A,A,A,-1,-1,MI,-1,A,gratiot mi,94,6,94,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,A,Hillsdale County,26059,549.0,98,536,100,5.31934707677936,18,1.6168960554782,767.870054515996,236.292560272473,450.497076888596,10614.8139669656,6564.93281123521,20,32,28,12,8,21,8,72,26,93,64,6,25,77,28,35,32,22,14,34,16,36,6,1,0,1,0,0,6.44434112904003,58.0485515013444,79,70.1934951288194,62,32,6,5,25,6,60,A,A,A,-1,-1,MI,-1,A,hillsdale mi,99,1,99,0,0
County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,A,Houghton County,26061,636.0,90,570,100,5.8502220329095,10,1.67168375353332,1199.75411486616,274.012895423772,407.552153917517,12475.5122306386,7462.84230152385,12,34,24,16,14,17,11,71,32,85,54,6,20,65,22,42,29,23,6,34,16,43,10,3,0,1,1,1,3.74870160939361,67.1906902599447,62,90.7526865898249,64,22,14,7,29,8,64,A,A,A,-1,-1,MI,-1,A,houghton mi,97,3,97,0,0
County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,A,Huron County,26063,289.0,94,273,96,5.76691546146117,17,1.5346733240137,437.239124982833,246.096418435669,453.612359514771,10685.4082520153,6962.65979529071,15,34,31,13,6,20,7,74,27,94,63,4,22,77,23,43,32,26,12,30,18,40,7,2,0,0,1,1,0.44,70.4040885775777,96,72.0819380493525,56,37,7,14,16,4,78,A,A,A,-1,-1,MI,-1,A,huron mi,98,2,98,0,0
County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,A,Ingham County,26065,6444.0,92,5314,97,5.42207238093528,10,2.15114761739333,11994.3138933129,267.450250224769,535.62712830637,10861.6499449133,5049.23504881317,18,37,22,13,10,20,14,64,20,99,82,7,34,75,37,40,27,21,6,49,20,26,3,57,46,1,4,8,23.5130005948875,73.5556039807814,83,115.204034705002,44,30,26,10,26,41,58,A,A,A,-1,-1,MI,-1,A,ingham mi,43,57,43,0,0
County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,A,Ionia County,26067,731.0,95,695,98,5.44386524966626,15,1.78121326434495,1278.94910335629,250.898096730745,374.362801777037,11355.683491143,6375.25203660502,18,33,24,14,11,19,5,74,25,93,67,7,26,73,29,40,32,23,9,39,19,33,4,4,1,1,0,2,15.5028453749173,55.5122102994656,72,66.6361593753849,60,26,14,5,18,9,68,A,A,A,-1,-1,MI,-1,A,ionia mi,96,4,96,0,0
County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,A,Iosco County,26069,255.0,96,199,96,5.95047179273656,13,1.59686254705736,330.361807075622,283.770184791239,351.856663123931,12419.1815825712,7777.2389398554,8,32,32,16,12,14,5,80,32,88,53,5,16,71,19,56,24,28,2,29,27,41,8,4,1,3,0,1,0.818947448423791,58.2968608597606,57,106.262211138166,65,20,16,11,15,5,78,A,A,A,-1,-1,MI,-1,A,iosco mi,96,4,96,0,0
County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,A,Iron County,26071,413.0,98,394,96,4.69198366226747,20,1.75952267594174,699.588421763537,275.107899825548,329.775070834655,10658.2154790363,6057.44707059926,21,32,26,13,7,18,18,62,27,91,64,2,32,67,28,34,33,20,9,39,20,32,7,1,1,0,0,0,0.0960906629526405,47.6676092731944,53,142.947191308686,60,18,22,7,14,4,85,A,A,A,-1,-1,MI,-1,A,iron mi,99,1,99,0,0
County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,A,Isabella County,26073,721.0,95,665,99,5.48394760948672,13,1.84203849465733,1224.26422220936,271.430351812535,436.324261880684,11692.5446398883,6347.6114499244,12,37,26,15,11,17,8,72,26,94,70,6,27,75,31,44,42,26,6,42,19,33,4,11,6,2,1,2,16.454016449783,67.2046601239871,77,97.8947685789331,53,29,19,9,44,17,36,A,A,A,-1,-1,MI,-1,A,isabella mi,89,11,89,0,0
County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,A,Jackson County,26075,2875.0,96,2548,99,5.3791717211269,14,2.10498127310479,5229.76013506201,239.186711010095,497.627432491831,10591.5284870518,5031.64974547711,20,36,22,12,10,24,11,64,21,96,77,5,41,80,42,32,34,18,12,51,17,20,2,40,38,1,0,2,18.6411616782255,63.0265390951232,71,124.772273472697,40,33,27,11,35,32,51,A,A,A,-1,-1,MI,-1,A,jackson mi,60,40,60,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,A,Kalamazoo County,26077,4815.0,94,4075,93,5.72455770548548,12,1.86992474303836,7903.62877604167,248.198642396701,509.997479636444,10538.9590591743,5636.03380211445,18,37,25,13,7,19,9,72,22,98,78,3,34,77,35,38,23,21,13,40,17,30,4,56,52,1,1,3,16.3380341880342,65.3619528157236,68,92.4596833791953,53,30,18,8,32,36,53,A,A,A,-1,-1,MI,-1,A,kalamazoo mi,44,56,44,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,A,Kalkaska County,26079,109.0,94,103,97,5.67490188855446,17,1.1585962774881,121.630302105419,270.529397067824,345.967447693435,11717.1693117989,10113.2461233195,4,44,28,19,6,3,1,95,31,90,54,1,8,78,8,69,23,28,0,12,9,78,6,6,1,2,2,2,22.4886287112772,57.9336008881479,65,92.8434463348397,78,16,6,14,19,5,74,A,A,A,-1,-1,MI,-1,A,kalkaska mi,94,6,94,0,0
County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,A,Kent County,26081,11108.0,96,9768,97,5.36146152061171,10,2.15802293242679,21296.1729522314,291.121683389326,523.730583877682,11800.9508345258,5468.40844793764,15,33,24,15,12,20,12,65,24,96,70,3,39,80,41,41,31,22,6,50,17,27,4,60,52,1,1,8,21.8408870080366,69.9039080819988,86,110.105474452703,43,30,28,11,25,41,53,A,A,A,-1,-1,MI,-1,A,kent mi,40,60,40,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,A,Keweenaw County,26083,2.0,94,2,100,6.08333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9248.75,-4,-4,-4,-4,-4,-4,-4,-4,44,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,79.4166666666667,-4,-4.0,-4,-4,-4,-4,20,2,92,A,A,A,-1,-1,MI,-1,A,keweenaw mi,100,0,100,0,0
County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,A,Lake County,26085,294.0,91,262,97,5.47279488948728,17,1.88498403008984,506.138196605861,269.643517442848,368.76918862291,10532.5282241539,5587.59546819714,15,40,24,13,7,16,2,80,26,94,71,4,29,70,26,40,35,22,6,43,24,28,2,43,42,0,0,1,32.4043347342193,52.6800259558008,79,152.147946748288,48,32,20,19,22,21,71,A,A,A,-1,-1,MI,-1,A,lake mi,57,43,57,0,0
County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,A,Lapeer County,26087,826.0,95,700,99,5.02058676549014,7,1.96883066576576,1728.34183360206,312.749859655924,544.02922281922,12380.2795713529,6288.13832830956,13,32,24,17,14,18,11,69,24,96,70,8,29,79,33,45,29,23,4,49,19,28,4,6,1,1,1,4,0.835806893100886,78.8490035870245,90,139.930496831528,45,33,22,14,18,8,53,A,A,A,-1,-1,MI,-1,A,lapeer mi,94,6,94,0,0
County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,A,Leelanau County,26089,23.0,91,21,99,4.5293214614181,17,2.99619383788099,123.623359081508,323.598961920135,399.589945835975,12013.9810473655,4009.74759892778,19,34,17,15,15,40,15,40,19,98,88,7,63,71,56,29,100,13,0,73,20,7,0,19,5,7,2,7,14.6605444024064,53.2483804643496,90,157.688496059759,17,17,66,10,7,7,86,A,A,A,-1,-1,MI,-1,A,leelanau mi,81,19,81,0,0
County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,A,Lenawee County,26091,988.0,96,647,99,5.79585467702494,14,1.92672382820421,1380.59912256668,280.016162740347,540.650094345197,13518.2758009642,7016.19796417,7,34,27,16,16,24,7,67,26,95,70,9,29,77,32,36,21,18,10,36,18,35,5,18,5,1,0,13,20.6611111111111,67.8957658751875,84,106.580461301929,46,36,17,11,25,25,55,A,A,A,-1,-1,MI,-1,A,lenawee mi,82,18,82,0,0
County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,A,Livingston County,26093,508.0,94,457,100,5.03567876166433,6,1.86065027334294,854.850648718856,325.5601662436,636.938092124283,12722.2735854984,6837.54156692804,10,31,28,20,11,13,12,74,19,99,88,6,22,73,26,64,39,36,1,46,24,29,4,5,1,2,0,2,15.2111111111111,85.2878647574989,81,147.225427444131,42,35,23,23,13,7,47,A,A,A,-1,-1,MI,-1,A,livingston mi,95,5,95,0,0
County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,A,Luce County,26095,141.0,95,135,97,4.67351316672391,21,2.05117120268754,285.109507126475,286.53489587493,323.924617963369,10055.8874223823,4902.51004363098,14,43,28,10,4,27,9,63,24,98,72,14,22,64,26,38,31,18,8,43,23,26,5,4,1,4,0,0,3.12179487179487,33.2308221361341,64,117.136509994731,68,23,9,1,19,26,79,A,A,A,-1,-1,MI,-1,A,luce mi,96,4,96,0,0
County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,A,Mackinac County,26097,77.0,97,75,100,5.82644328819404,17,1.80000855787913,134.948672491663,282.213639007264,308.429170319249,13787.854064514,7659.88250675853,8,28,36,15,13,31,7,63,33,87,55,3,32,64,28,38,35,24,11,41,21,27,4,9,0,9,0,0,3.64344249784864,35.3591055740132,73,86.8422362766499,53,36,11,12,20,17,84,A,A,A,-1,-1,MI,-1,A,mackinac mi,91,9,91,0,0
County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,A,Macomb County,26099,8434.0,96,7906,99,5.7217928625405,9,1.93783559725835,16817.4627841759,289.920993151741,512.644765193965,12126.3622487304,6257.68370954005,13,34,25,16,13,19,9,71,24,96,72,3,32,81,33,34,18,17,4,40,16,40,5,46,43,1,1,1,31.381866618726,76.3342929685674,79,107.024483958892,50,30,20,8,16,26,60,A,A,A,-1,-1,MI,-1,A,macomb mi,54,46,54,0,0
County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,A,Manistee County,26101,278.0,97,271,100,5.20368765252604,12,1.55677505047699,423.584636583766,268.873302177147,295.423795010669,11217.8049218598,7205.79695725639,9,45,25,14,7,15,9,75,29,93,63,6,15,64,17,63,45,41,4,38,29,29,6,3,0,2,0,1,1.90606060606061,56.4152647091134,46,108.977054455122,70,18,12,8,16,11,59,A,A,A,-1,-1,MI,-1,A,manistee mi,97,3,97,0,0
County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,A,Marquette County,26103,1442.0,94,1328,97,5.18688876867445,14,1.70866967801389,2090.72788127724,270.437106304855,338.331073596858,12051.4761649064,7053.13397901153,12,34,27,14,12,21,9,69,25,95,71,9,21,70,26,44,27,24,7,44,16,33,7,3,1,2,0,0,6.321672592184,59.862129729171,36,118.74769806059,58,23,19,10,22,8,54,A,A,A,-1,-1,MI,-1,A,marquette mi,97,3,97,0,0
County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,A,Mason County,26105,365.0,96,294,99,5.79554602529387,14,1.59354765279192,481.200088017022,294.767267384914,373.067487451485,13430.3689888669,8427.96822883624,9,23,30,23,15,13,5,82,35,83,42,4,18,79,20,35,8,12,7,23,9,61,14,7,2,1,0,3,42.0083333333333,66.6133210259369,41,102.811030432825,63,26,11,7,21,9,63,A,A,A,-1,-1,MI,-1,A,mason mi,93,7,93,0,0
