Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,233,94,225,100,6,16,1.5,330,297,468,12925,8812,5,31,31,21,12,12,0,84,27,95,63,2,17,70,18,51,24,25,6,22,13,59,5,2,0,0,1,97,-1,0,-1,0,1,-1,77,95,55,70,26,4,5,13,3,79,,,,,,MI,,,alpena mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,65,90,60,100,5,23,1.2,73,343,485,14795,12160,2,18,40,25,15,12,2,85,31,93,55,-1,7,60,7,72,52,52,-1,15,15,70,2,3,-1,-1,-1,97,-1,2,2,3,0,24,70,60,78,67,28,5,23,11,4,79,,,,,,MI,,,antrim mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,95,19,100,6,16,1.1,20,338,137,16861,16018,-1,16,37,26,21,11,-1,89,36,84,47,-1,-1,63,-1,100,33,40,-1,-1,5,95,5,0,-1,-1,-1,100,-1,-1,-1,0,0,11,52,-1,-1,100,-1,-1,-1,9,5,81,,,,,,MI,,,antrim mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,45,88,41,100,4,27,1.3,53,345,652,13838,10705,2,20,41,24,12,12,2,83,29,98,59,-1,10,59,10,71,67,57,-1,22,20,59,-1,5,-1,-1,-1,95,-1,2,2,5,0,27,79,88,78,51,41,7,34,11,4,78,,,,,,MI,,,antrim mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,85,87,84,100,6,17,1.7,139,304,521,12791,7730,11,29,29,13,17,24,-1,74,26,95,69,2,32,69,29,49,65,36,11,38,24,27,1,2,-1,1,-1,98,-1,1,-1,1,0,4,68,96,72,51,44,5,8,19,5,77,,,,,,MI,,,arenac mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,29,89,27,100,7,7,1.4,39,287,654,11929,8259,11,26,37,19,7,11,-1,89,25,100,74,-1,19,67,19,58,67,56,-1,22,22,56,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,115,89,75,56,37,7,15,20,5,76,,,,,,MI,,,arenac mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,85,57,100,5,21,1.8,100,311,450,13199,7524,11,31,25,11,22,30,-1,67,26,93,67,4,39,70,33,47,63,28,16,46,25,14,2,4,-1,2,-1,96,-1,2,-1,2,0,-1,46,100,70,49,47,4,5,19,4,78,,,,,,MI,,,arenac mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,123,91,112,100,7,16,1.4,160,345,347,17470,12229,6,19,24,15,35,13,-1,80,37,79,48,2,15,74,13,36,30,24,2,20,16,63,6,3,-1,-1,-1,97,-1,3,-1,3,0,5,74,59,84,73,19,8,5,15,25,84,,,,,,MI,,,baraga mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,95,80,100,7,13,1.3,104,350,303,19136,14720,8,15,19,14,44,10,-1,84,41,71,39,1,10,76,10,11,26,19,3,14,8,76,9,3,-1,-1,-1,98,-1,3,-1,3,0,-1,77,51,44,84,14,3,-1,15,27,84,,,,,,MI,,,baraga mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,39,81,32,100,6,25,1.8,56,335,460,13306,7603,3,30,37,17,13,22,-1,72,27,97,72,3,28,69,19,57,56,34,-1,34,38,28,-1,3,-1,-1,-1,97,-1,3,-1,3,0,5,67,78,149,47,31,22,19,14,20,85,,,,,,MI,,,baraga mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,191,96,187,100,6,10,1.4,258,361,432,16886,12239,1,24,26,22,27,7,-1,92,31,88,58,2,8,73,9,70,24,29,1,16,14,70,9,5,1,3,1,93,-1,-1,1,1,2,2,91,97,77,76,13,11,11,7,5,86,,,,,,MI,,,barry mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,8,1.1,57,408,70,22596,19821,-1,8,18,24,50,4,-1,96,42,70,32,-1,-1,76,-1,100,16,16,-1,-1,2,98,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,98,27,98,2,-1,2,5,5,85,,,,,,MI,,,barry mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,69,89,64,100,5,2,1.9,122,335,654,13496,7080,3,43,22,14,17,14,-1,84,23,98,77,5,23,81,27,61,90,39,2,38,30,31,-1,13,3,6,2,88,-1,-1,2,2,6,2,132,94,121,41,28,31,27,9,5,83,,,,,,MI,,,barry mi,13,87,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,50,99,51,100,6,22,1.1,56,364,602,16185,14740,-1,18,37,24,22,6,-1,94,31,90,59,2,-1,73,-1,100,13,32,-1,10,14,76,8,2,-1,2,-1,94,-1,-1,-1,0,0,-1,68,100,91,90,10,-1,4,7,4,89,,,,,,MI,,,barry mi,0,100,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,98,22,100,6,14,1.0,23,327,248,15396,14727,-1,23,27,36,14,-1,-1,100,29,95,59,-1,-1,45,-1,-1,-1,0,-1,-1,-1,100,23,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,69,100,35,100,-1,-1,-1,4,4,92,,,,,,MI,,,barry mi,0,91,9,0
2021-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1851,95,1801,100,6,19,1.7,3046,314,519,13450,7952,6,33,30,15,16,20,1,77,27,94,67,3,25,70,26,48,51,32,6,35,22,37,2,16,9,1,0,78,1,5,1,6,2,10,80,64,108,62,21,17,7,26,16,61,,,,,,MI,,,bay mi,18,82,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,192,99,190,100,5,11,3.1,580,449,563,20957,6865,5,13,20,16,46,56,1,42,36,77,44,8,68,86,69,28,69,13,5,76,11,8,-1,25,11,-1,-1,75,3,11,1,14,2,13,85,100,208,11,24,65,18,26,17,76,,,,,,MI,,,bay mi,25,75,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,446,89,415,100,6,30,1.8,738,301,654,11949,6719,10,37,26,13,14,17,1,76,24,95,74,2,32,74,32,44,65,33,4,42,26,28,1,21,13,1,-1,79,-1,6,0,6,1,10,90,69,116,47,38,14,16,19,10,67,,,,,,MI,,,bay mi,21,79,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1164,96,1150,100,7,17,1.5,1682,297,476,12661,8657,5,36,33,14,11,15,1,82,26,96,70,3,17,65,18,55,51,38,7,27,23,43,2,14,7,1,0,78,0,3,2,5,2,-1,76,54,78,74,15,11,3,30,18,57,,,,,,MI,,,bay mi,14,78,8,0
2021-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,97,46,95,5,17,1.0,46,329,228,15689,15689,-1,15,28,41,15,-1,-1,100,35,96,37,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,100,47,100,-1,-1,-1,14,8,64,,,,,,MI,,,bay mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,74,89,69,100,5,17,1.6,112,317,495,13426,8272,4,27,34,18,16,16,-1,81,26,97,72,6,14,75,16,57,64,39,7,26,30,36,-1,3,-1,1,-1,97,-1,1,-1,1,1,10,84,97,81,39,45,16,28,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,37,88,34,100,3,21,1.6,56,292,652,11887,7217,9,28,38,13,13,12,-1,82,23,100,82,9,12,79,15,57,73,39,-1,32,35,32,-1,3,-1,-1,-1,97,-1,3,-1,3,0,10,96,94,92,32,50,18,32,11,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,89,35,100,6,14,1.6,56,342,339,14921,9326,-1,26,31,23,20,20,-1,80,28,94,63,3,17,71,17,57,57,39,14,20,26,40,-1,3,-1,3,-1,97,-1,-1,-1,0,3,-1,73,100,70,46,40,14,23,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3122,92,2863,99,6,11,2.1,5999,301,541,13234,6316,11,31,24,15,19,19,2,74,25,93,69,2,40,81,40,34,44,21,7,44,16,34,3,71,69,0,0,28,0,1,0,1,1,39,83,83,101,46,27,27,11,37,59,56,,,,,,MI,,,berrien mi,72,28,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,95,903,100,6,13,2.3,2081,303,460,13883,6024,10,33,21,14,22,23,1,68,25,91,70,2,42,77,42,38,68,24,6,52,15,28,2,74,73,-1,0,26,0,1,-1,1,0,33,74,55,110,51,10,38,7,44,68,53,,,,,,MI,,,berrien mi,74,26,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,829,89,758,100,5,11,2.3,1772,317,581,13312,5694,11,32,24,12,22,22,1,70,24,94,71,2,48,88,48,35,65,23,1,54,21,23,1,85,83,1,-1,15,0,1,-1,1,1,48,98,96,147,26,40,34,22,37,66,62,,,,,,MI,,,berrien mi,85,15,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1249,93,1122,97,6,10,1.8,2063,287,602,12636,6872,14,28,25,17,16,16,2,79,25,95,68,1,36,81,36,31,28,17,12,33,14,41,5,57,54,0,1,41,0,1,1,2,1,-1,83,95,70,52,33,15,7,31,45,55,,,,,,MI,,,berrien mi,59,41,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,88,91,80,100,7,18,1.0,83,317,207,13568,13078,-1,41,33,18,9,1,-1,99,29,91,70,-1,-1,63,-1,-1,13,12,-1,-1,-1,100,8,91,89,-1,-1,6,-1,-1,3,3,0,-1,63,100,35,100,-1,-1,-1,45,81,51,,,,,,MI,,,berrien mi,94,6,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,316,95,308,100,7,18,1.4,417,310,447,13603,10048,7,31,30,16,16,13,1,86,29,90,62,2,12,67,13,62,43,42,3,26,22,49,2,6,3,1,-1,93,-1,3,-1,3,1,21,67,53,54,73,21,6,9,16,13,56,,,,,,MI,,,branch mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,146,99,144,100,8,22,1.3,188,322,306,14746,11295,5,27,32,16,20,14,-1,85,31,85,59,1,9,65,8,59,38,40,3,22,19,56,1,6,1,1,-1,94,-1,3,-1,3,1,50,56,34,45,76,17,7,8,16,13,57,,,,,,MI,,,branch mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,84,89,78,100,6,17,1.5,116,309,654,12655,8509,12,32,23,18,15,10,3,87,27,95,64,5,17,67,19,62,50,41,4,32,31,33,5,10,4,3,-1,90,-1,4,-1,4,1,10,73,83,75,62,29,9,14,19,12,60,,,,,,MI,,,branch mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,68,98,69,100,6,9,1.4,95,294,558,12770,9275,4,36,33,15,12,14,-1,83,27,93,65,1,14,75,16,55,42,38,1,26,17,55,1,4,4,-1,-1,93,-1,-1,-1,0,1,-1,78,46,41,80,19,1,1,16,13,47,,,,,,MI,,,branch mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,87,17,100,6,24,1.1,18,279,274,11655,11008,6,47,29,12,6,6,-1,94,26,100,65,-1,6,47,6,100,100,94,6,24,35,35,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,86,100,24,71,29,-1,24,13,24,64,,,,,,MI,,,branch mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2342,91,2105,99,5,17,1.8,3756,314,453,13434,7529,10,30,26,16,17,17,1,76,27,91,65,2,28,61,25,41,47,27,5,36,20,39,2,53,50,1,0,46,1,1,1,3,3,19,73,67,97,62,19,20,8,29,43,55,,,,,,MI,,,calhoun mi,54,46,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,566,96,545,100,5,18,1.9,1036,314,308,14823,7798,7,36,22,11,24,24,2,65,29,84,67,3,29,66,29,43,72,30,5,39,26,30,1,59,58,-1,-1,41,1,1,-1,1,1,18,75,54,92,54,16,31,15,36,56,64,,,,,,MI,,,calhoun mi,59,41,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1149,85,937,96,4,18,1.9,1820,326,501,12742,6560,12,32,25,16,15,18,1,75,25,93,69,1,34,63,34,40,68,27,4,44,23,30,0,66,63,1,0,34,1,1,0,3,3,19,75,68,122,59,21,20,5,28,41,51,,,,,,MI,,,calhoun mi,66,34,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,573,96,572,100,6,14,1.5,849,293,524,13225,8910,9,23,31,22,15,9,-1,86,28,93,58,1,22,54,9,41,24,22,7,23,11,58,7,29,25,1,-1,70,0,2,1,3,3,-1,69,76,70,69,20,10,7,22,32,54,,,,,,MI,,,calhoun mi,30,70,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,95,41,98,8,7,1.0,41,332,292,14771,14771,-1,15,46,29,10,-1,-1,100,33,93,54,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,7,17,15,-1,-1,68,-1,-1,2,2,0,-1,71,100,37,100,-1,-1,-1,39,54,48,,,,,,MI,,,calhoun mi,17,68,15,0
2021-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,469,92,429,99,6,10,1.9,809,293,546,12625,6695,12,33,27,12,15,21,1,76,24,95,73,3,34,74,33,39,43,23,9,42,15,34,2,37,32,1,-1,61,1,2,1,3,3,24,77,63,114,54,31,15,6,18,21,77,,,,,,MI,,,cass mi,39,61,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,95,82,100,6,12,1.6,134,269,516,12412,7595,9,44,27,8,13,21,-1,74,24,95,80,2,22,54,22,54,59,36,1,35,22,41,-1,37,32,1,-1,63,-1,4,-1,4,1,7,62,28,131,72,11,17,1,17,17,85,,,,,,MI,,,cass mi,37,63,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,85,86,75,100,5,12,2.1,158,284,591,11908,5653,13,32,31,10,14,13,1,80,22,93,79,-1,39,84,39,39,57,24,3,53,16,28,-1,53,52,-1,-1,47,-1,1,-1,1,1,43,80,97,132,35,35,31,19,17,19,81,,,,,,MI,,,cass mi,53,47,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,298,93,272,98,6,10,1.9,517,303,544,12886,6780,13,30,26,14,16,23,1,75,24,96,69,4,36,77,35,35,34,19,13,41,13,33,3,32,27,1,-1,64,1,1,2,4,5,-1,80,64,104,53,36,10,4,19,23,74,,,,,,MI,,,cass mi,32,68,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,273,94,258,100,6,16,1.5,384,392,374,17545,11788,0,20,28,25,27,18,-1,81,33,91,50,5,10,66,11,57,47,37,1,26,12,62,9,2,1,0,0,98,-1,0,-1,0,0,28,69,67,68,67,20,13,14,12,6,72,,,,,,MI,,,charlevoix mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,170,94,160,100,6,17,1.6,253,402,310,18883,11942,-1,18,26,25,31,17,-1,83,35,88,46,6,9,66,11,60,55,39,1,28,12,59,9,1,-1,-1,1,99,-1,1,-1,1,0,28,68,74,66,78,6,16,1,14,6,69,,,,,,MI,,,charlevoix mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,94,88,100,6,13,1.4,121,382,487,15348,11162,1,24,30,26,18,22,-1,77,29,98,57,2,13,64,13,50,41,36,1,25,13,61,6,3,2,1,-1,97,-1,-1,-1,0,0,29,73,63,74,43,49,8,38,9,6,75,,,,,,MI,,,charlevoix mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,263,86,227,100,6,14,1.6,374,325,478,13864,8415,4,36,28,18,13,19,0,79,28,93,69,4,24,68,25,59,55,37,3,38,24,35,3,4,2,2,-1,94,-1,0,-1,0,2,23,66,92,69,54,32,14,15,18,9,79,,,,,,MI,,,cheboygan mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,100,38,100,5,24,2.3,88,341,385,17372,7502,3,22,30,24,22,39,3,55,33,87,61,5,55,87,58,39,90,25,8,58,8,26,3,5,5,-1,-1,95,-1,-1,-1,0,3,3,61,100,93,32,37,32,11,17,10,80,,,,,,MI,,,cheboygan mi,5,95,0,0
