Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,MI Michigan,"MI Allegan County, Michigan 26005",9,Project Based Section 8,5,,Allegan County,26005,301,96,291,100,5,26,1.7,494,256,579,11285,6647,15,30,25,20,11,19,-1,76,24,99,69,4,32,78,32,26,16,14,19,30,14,38,8,21,8,0,0,78,-1,3,10,12,1,-1,54,57,66,53,37,10,6,16,13,60,,,,,,MI,,,allegan mi,22,78,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alpena County, Michigan 26007",9,Summary of All HUD Programs,1,,Alpena County,26007,560,96,543,100,5,18,1.6,884,268,407,11590,7119,8,39,27,16,9,20,1,75,29,92,61,3,23,67,23,44,38,27,6,35,22,37,3,3,1,1,0,94,-1,1,-1,1,1,6,72,80,63,61,25,13,8,22,4,74,,,,,,MI,,,alpena mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alpena County, Michigan 26007",9,Public Housing,2,,Alpena County,26007,195,99,193,100,4,21,1.7,322,250,232,11122,6666,12,38,30,11,9,25,1,69,28,91,64,2,25,66,23,43,60,30,9,42,24,25,1,1,1,-1,-1,99,-1,1,-1,1,0,-1,58,62,34,65,15,20,5,28,4,68,,,,,,MI,,,alpena mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alpena County, Michigan 26007",9,Housing Choice Vouchers,3,,Alpena County,26007,134,94,128,100,5,13,1.9,240,265,629,10651,5680,9,47,23,17,4,20,3,72,26,99,67,7,23,69,28,48,91,35,3,40,30,27,1,5,2,2,-1,95,-1,2,-1,2,1,6,92,82,116,41,39,20,27,20,4,75,,,,,,MI,,,alpena mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alpena County, Michigan 26007",9,Project Based Section 8,5,,Alpena County,26007,231,94,222,100,6,17,1.5,322,286,435,12539,8645,5,36,27,20,13,15,-1,82,32,88,54,3,20,68,19,41,15,19,5,26,16,54,6,4,1,1,0,88,-1,1,-1,1,2,-1,72,94,52,70,27,4,1,17,3,78,,,,,,MI,,,alpena mi,4,88,8,0
2016-12-31 00:00:00,County,MI Michigan,"MI Antrim County, Michigan 26009",9,Summary of All HUD Programs,1,,Antrim County,26009,62,94,59,100,5,7,1.5,87,312,471,14454,9802,2,29,36,22,10,10,-1,88,36,86,47,3,17,68,19,63,31,34,2,22,27,49,10,8,2,5,-1,92,-1,-1,2,2,2,14,79,64,90,53,37,10,25,15,4,79,,,,,,MI,,,antrim mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Antrim County, Michigan 26009",9,Public Housing,2,,Antrim County,26009,20,100,20,100,6,5,1.1,21,346,191,20096,19139,-1,5,40,25,30,10,-1,90,52,65,15,-1,-1,55,-1,-1,6,5,-1,-1,10,90,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,15,5,80,,,,,,MI,,,antrim mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Antrim County, Michigan 26009",9,Housing Choice Vouchers,3,,Antrim County,26009,42,91,39,100,5,8,1.7,66,295,617,11561,6832,3,42,34,21,-1,10,-1,87,28,97,64,5,26,74,28,68,73,44,3,33,36,28,5,13,3,8,-1,87,-1,-1,3,3,3,14,88,97,90,28,56,15,38,15,4,78,,,,,,MI,,,antrim mi,13,87,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Arenac County, Michigan 26011",9,Summary of All HUD Programs,1,,Arenac County,26011,98,89,89,100,5,16,1.4,127,255,538,10425,7306,12,43,27,11,7,21,1,71,27,94,72,1,19,63,17,55,50,43,7,37,34,22,1,2,-1,-1,-1,98,-1,1,1,2,1,9,77,99,69,53,40,7,22,20,4,83,,,,,,MI,,,arenac mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Arenac County, Michigan 26011",9,Housing Choice Vouchers,3,,Arenac County,26011,42,94,40,100,6,8,1.4,56,288,629,11553,8252,5,41,30,16,8,20,3,70,30,93,65,-1,20,63,18,55,55,46,5,35,33,28,-1,3,-1,-1,-1,98,-1,-1,3,3,3,9,93,98,73,53,38,10,30,21,5,82,,,,,,MI,,,arenac mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Arenac County, Michigan 26011",9,Project Based Section 8,5,,Arenac County,26011,56,86,49,100,5,22,1.4,71,229,463,9504,6559,17,46,24,7,7,22,-1,71,24,96,78,2,18,63,16,55,44,39,8,39,35,18,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,63,100,65,53,43,4,16,20,4,83,,,,,,MI,,,arenac mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Baraga County, Michigan 26013",9,Summary of All HUD Programs,1,,Baraga County,26013,128,94,120,100,6,19,1.6,189,285,289,14211,9023,8,32,26,15,21,22,-1,75,36,81,51,4,17,73,19,36,26,22,6,19,21,54,10,4,-1,3,-1,96,-1,1,-1,1,0,20,67,58,89,71,20,9,7,16,25,83,,,,,,MI,,,baraga mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Baraga County, Michigan 26013",9,Public Housing,2,,Baraga County,26013,84,100,84,100,7,19,1.3,112,298,181,16096,12072,6,23,27,17,27,18,-1,79,41,74,38,-1,13,68,12,30,25,20,5,13,14,68,14,4,-1,2,-1,96,-1,1,-1,1,0,18,71,51,44,85,13,2,-1,16,27,83,,,,,,MI,,,baraga mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Baraga County, Michigan 26013",9,Housing Choice Vouchers,3,,Baraga County,26013,44,81,36,100,5,19,2.1,77,254,543,9812,4588,11,51,23,9,6,31,-1,67,23,97,81,14,25,86,36,43,38,25,8,33,36,22,-1,6,-1,6,-1,94,-1,-1,-1,0,0,21,57,75,159,39,36,25,22,15,21,83,,,,,,MI,,,baraga mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Barry County, Michigan 26015",9,Summary of All HUD Programs,1,,Barry County,26015,202,97,198,100,6,12,1.5,289,319,436,14259,9769,4,35,25,17,18,11,1,87,29,92,61,4,13,77,15,64,21,27,1,22,17,61,7,5,1,2,1,95,-1,2,-1,2,1,11,83,94,72,75,15,10,7,11,5,82,,,,,,MI,,,barry mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Barry County, Michigan 26015",9,Public Housing,2,,Barry County,26015,50,100,50,100,6,22,1.1,55,358,130,18903,17184,-1,20,22,26,32,6,-1,94,40,78,28,-1,-1,78,-1,80,9,15,-1,-1,10,90,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,98,27,98,2,-1,-1,5,5,81,,,,,,MI,,,barry mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Barry County, Michigan 26015",9,Housing Choice Vouchers,3,,Barry County,26015,87,94,83,100,5,7,2.0,164,314,629,11909,6027,10,46,21,12,11,22,2,75,23,99,82,7,31,80,35,56,59,30,2,45,27,27,1,11,1,4,2,89,-1,4,-1,4,1,11,107,90,108,46,31,23,16,16,5,80,,,,,,MI,,,barry mi,11,89,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Barry County, Michigan 26015",9,Project Based Section 8,5,,Barry County,26015,43,99,43,100,6,16,1.1,47,289,563,12837,11745,-1,38,33,17,12,2,-1,95,28,95,65,2,-1,77,-1,100,10,34,-1,14,14,72,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,95,81,93,7,-1,2,10,4,83,,,,,,MI,,,barry mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Barry County, Michigan 26015",9,202/PRAC,8,,Barry County,26015,22,100,22,100,6,-1,1.0,23,309,174,15347,14679,-1,23,32,18,27,-1,-1,100,33,95,45,-1,-1,68,-1,-1,23,22,-1,-1,-1,100,32,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,94,100,31,100,-1,-1,-1,11,4,87,,,,,,MI,,,barry mi,0,95,5,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,Summary of All HUD Programs,1,,Bay County,26017,1543,96,1469,100,6,15,1.8,2715,295,545,12598,6816,7,35,29,18,12,28,2,68,28,93,62,5,32,74,33,40,38,24,10,36,21,33,4,16,8,1,0,82,0,6,1,7,2,9,78,86,87,55,25,20,6,27,15,61,,,,,,MI,,,bay mi,18,82,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,Public Housing,2,,Bay County,26017,292,97,278,99,7,17,2.3,642,339,683,15244,6601,1,28,29,22,20,46,1,51,32,90,53,5,47,76,47,36,63,20,5,62,15,18,2,16,8,-1,0,84,0,8,-1,8,3,9,73,100,124,42,16,41,9,23,14,71,,,,,,MI,,,bay mi,16,84,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,Housing Choice Vouchers,3,,Bay County,26017,349,94,333,100,5,10,2.0,682,280,626,11110,5425,10,43,20,13,13,30,3,58,24,94,71,4,44,78,44,37,70,25,11,47,27,15,1,23,12,1,-1,77,1,9,-1,10,0,9,97,86,110,38,43,19,12,19,12,67,,,,,,MI,,,bay mi,23,77,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,Project Based Section 8,5,,Bay County,26017,796,96,776,100,6,17,1.7,1308,270,481,11806,7004,8,37,33,16,7,24,1,74,27,96,65,6,24,71,27,43,39,26,13,25,22,40,3,15,7,1,-1,81,0,4,2,6,3,-1,73,80,67,62,22,16,3,32,17,55,,,,,,MI,,,bay mi,15,81,4,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,S236/BMIR,7,,Bay County,26017,56,-5,35,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,bay mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Bay County, Michigan 26017",9,202/PRAC,8,,Bay County,26017,50,97,47,97,7,9,1.0,47,322,213,15349,15349,-1,13,32,45,11,-1,-1,100,39,89,23,-1,-1,91,-1,-1,-1,0,-1,-1,-1,100,26,4,-1,-1,2,96,-1,2,-1,2,0,-1,64,100,25,100,-1,-1,-1,15,8,63,,,,,,MI,,,bay mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Benzie County, Michigan 26019",9,Summary of All HUD Programs,1,,Benzie County,26019,70,94,64,97,5,9,1.7,107,249,465,10408,6225,10,46,25,10,8,11,-1,81,24,95,75,5,25,73,25,55,82,37,3,44,27,27,2,3,-1,2,-1,97,-1,-1,2,2,0,4,62,94,82,45,41,14,19,12,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Benzie County, Michigan 26019",9,Housing Choice Vouchers,3,,Benzie County,26019,33,92,31,100,4,16,1.9,60,225,622,8884,4590,12,46,27,12,4,10,-1,74,20,100,87,6,35,74,35,52,100,30,-1,55,32,13,-1,3,-1,-1,-1,97,-1,-1,3,3,0,4,70,87,105,32,45,23,23,12,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Benzie County, Michigan 26019",9,Project Based Section 8,5,,Benzie County,26019,37,96,33,93,6,3,1.4,47,272,329,11839,8313,9,45,24,9,12,12,-1,88,28,91,64,3,15,73,15,60,77,47,6,33,21,39,3,3,-1,3,-1,97,-1,-1,-1,0,0,-1,54,100,63,58,36,6,15,13,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,Summary of All HUD Programs,1,,Berrien County,26021,3113,93,2895,100,5,15,2.1,6161,288,515,12667,5952,11,32,25,17,15,28,1,67,27,93,64,3,40,82,41,32,34,18,9,43,16,31,4,70,68,0,0,29,0,1,0,1,0,21,73,82,92,46,27,26,9,40,59,56,,,,,,MI,,,berrien mi,71,29,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,Public Housing,2,,Berrien County,26021,956,96,913,100,5,17,2.3,2138,280,483,12794,5463,12,33,24,14,17,29,2,66,27,92,67,3,42,76,43,37,54,21,8,50,17,25,3,73,72,-1,0,27,-1,1,-1,1,0,16,64,55,111,51,10,39,4,45,68,53,,,,,,MI,,,berrien mi,73,27,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,Housing Choice Vouchers,3,,Berrien County,26021,839,93,794,100,5,13,2.4,1918,305,547,12870,5328,14,31,21,15,19,34,1,63,26,92,66,3,50,91,52,29,52,19,5,54,21,19,2,86,84,0,-1,14,0,1,-1,1,0,28,79,96,136,26,41,33,19,40,67,63,,,,,,MI,,,berrien mi,86,14,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,Project Based Section 8,5,,Berrien County,26021,1146,91,1030,99,6,14,1.8,1833,279,553,12438,6989,8,32,28,21,12,24,0,71,28,94,60,2,33,80,33,30,22,15,12,32,14,42,7,52,49,0,1,47,1,1,0,2,1,-1,78,100,55,56,32,12,5,34,42,55,,,,,,MI,,,berrien mi,53,47,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,RentSup/RAP,6,,Berrien County,26021,71,89,59,93,7,20,2.3,134,250,413,10810,4760,25,20,29,12,14,36,-1,49,23,98,78,2,63,95,64,11,83,10,24,54,12,10,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,71,-1,-1,20,61,19,14,57,90,48,,,,,,MI,,,berrien mi,100,0,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,S236/BMIR,7,,Berrien County,26021,17,-5,20,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,berrien mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Berrien County, Michigan 26021",9,202/PRAC,8,,Berrien County,26021,84,96,79,98,6,11,1.0,79,284,176,12301,12301,-1,42,38,15,5,1,-1,99,30,95,59,-1,-1,62,-1,-1,9,9,-1,-1,-1,100,10,85,82,1,-1,6,1,-1,-1,1,0,-1,70,100,27,100,-1,-1,-1,38,80,55,,,,,,MI,,,berrien mi,85,6,9,0
2016-12-31 00:00:00,County,MI Michigan,"MI Branch County, Michigan 26023",9,Summary of All HUD Programs,1,,Branch County,26023,324,95,309,100,7,17,1.4,426,282,373,12367,8970,7,38,29,15,11,16,1,83,31,90,53,2,12,72,14,50,29,34,4,30,25,41,5,4,1,1,-1,95,-1,2,0,3,0,5,60,54,55,73,21,6,6,22,13,56,,,,,,MI,,,branch mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Branch County, Michigan 26023",9,Public Housing,2,,Branch County,26023,146,97,142,100,8,20,1.4,195,286,198,13297,9683,5,39,26,15,15,16,1,82,34,85,50,2,9,69,10,60,30,39,5,22,28,45,6,5,1,1,-1,95,-1,3,-1,3,1,-1,56,35,46,75,18,7,6,25,13,56,,,,,,MI,,,branch mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Branch County, Michigan 26023",9,Housing Choice Vouchers,3,,Branch County,26023,92,94,88,100,6,10,1.5,129,282,629,11431,7798,14,36,23,19,8,16,-1,84,29,92,58,3,19,74,22,42,32,29,1,48,26,25,5,6,-1,2,-1,94,-1,2,1,3,0,5,64,83,75,65,26,9,13,18,11,63,,,,,,MI,,,branch mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Branch County, Michigan 26023",9,Project Based Section 8,5,,Branch County,26023,68,95,64,100,6,16,1.3,83,265,473,11465,8840,3,33,48,8,8,16,-1,80,30,95,55,2,13,77,14,24,14,16,6,23,16,55,6,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,60,47,35,83,17,-1,-1,24,12,45,,,,,,MI,,,branch mi,2,98,0,1
2016-12-31 00:00:00,County,MI Michigan,"MI Branch County, Michigan 26023",9,811/PRAC,9,,Branch County,26023,18,91,15,91,6,27,1.3,19,310,148,12896,10181,-1,47,27,20,7,7,-1,93,33,100,47,-1,-1,60,-1,100,100,100,-1,40,27,33,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,73,100,25,67,33,-1,7,6,24,72,,,,,,MI,,,branch mi,7,93,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,Summary of All HUD Programs,1,,Calhoun County,26025,2513,93,2235,100,5,17,1.8,3963,293,429,12521,7062,9,34,27,17,14,21,1,73,29,90,59,2,30,69,30,42,42,26,7,36,23,35,4,51,47,1,0,48,1,2,0,3,2,16,63,66,92,60,19,21,8,30,43,60,,,,,,MI,,,calhoun mi,52,48,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,Public Housing,2,,Calhoun County,26025,589,96,563,100,5,21,1.9,1052,261,317,13167,7047,8,43,20,10,19,24,2,64,30,86,66,4,31,67,31,44,76,31,9,40,24,27,1,58,55,-1,0,42,1,1,0,2,1,22,70,52,87,51,16,33,19,35,56,68,,,,,,MI,,,calhoun mi,58,42,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,Housing Choice Vouchers,3,,Calhoun County,26025,1126,91,985,96,4,14,2.0,1952,301,483,11858,5984,11,34,28,16,12,25,1,70,27,93,63,2,37,65,37,43,64,27,4,49,29,19,1,64,60,1,0,36,1,2,0,2,2,12,60,72,116,55,23,22,5,29,40,56,,,,,,MI,,,calhoun mi,64,36,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,Project Based Section 8,5,,Calhoun County,26025,571,94,549,100,5,19,1.5,812,274,458,12413,8393,8,28,30,24,11,15,0,81,30,91,51,1,23,79,22,29,20,16,12,18,11,59,10,27,23,0,-1,71,0,2,1,3,2,-1,62,77,64,68,21,11,5,26,33,59,,,,,,MI,,,calhoun mi,29,71,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,S236/BMIR,7,,Calhoun County,26025,173,-5,84,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,calhoun mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,202/PRAC,8,,Calhoun County,26025,44,98,44,100,6,7,1.0,44,297,271,13215,13215,-1,32,36,25,7,-1,-1,100,34,93,48,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,7,16,14,-1,-1,64,-1,-1,2,2,0,-1,53,100,31,100,-1,-1,-1,32,54,63,,,,,,MI,,,calhoun mi,16,64,20,0
2016-12-31 00:00:00,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cass County, Michigan 26027",9,Summary of All HUD Programs,1,,Cass County,26027,495,94,456,100,6,21,2.0,913,252,515,10724,5356,16,35,25,14,10,25,1,70,24,96,72,3,39,78,40,32,31,18,14,41,19,26,2,36,31,2,-1,63,1,2,0,3,3,8,60,63,93,50,32,18,7,20,21,80,,,,,,MI,,,cass mi,37,63,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cass County, Michigan 26027",9,Public Housing,2,,Cass County,26027,86,91,78,100,7,28,1.7,129,212,347,9376,5669,13,52,20,11,4,14,1,76,22,97,79,3,24,64,23,44,42,31,3,36,31,31,1,29,22,4,-1,71,1,3,-1,4,1,4,49,29,78,71,9,21,1,20,17,86,,,,,,MI,,,cass mi,29,71,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cass County, Michigan 26027",9,Housing Choice Vouchers,3,,Cass County,26027,94,92,87,100,5,17,2.6,226,289,555,11960,4604,10,33,26,20,11,22,2,72,24,98,70,1,49,84,48,50,73,22,1,59,28,13,-1,64,61,2,-1,36,-1,1,-1,1,0,14,67,89,124,30,30,40,21,19,19,83,,,,,,MI,,,cass mi,64,36,0,0
