Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,5,27,1.7,328,288,286,12914,7599,10,31,32,12,15,24,1,73,28,92,65,4,23,64,23,49,69,35,7,38,28,27,1,3,2,-1,1,97,-1,1,-1,1,0,-1,59,62,34,65,15,20,5,27,4,72,,,,,,MI,,,alpena mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,141,94,136,100,5,21,1.8,242,267,590,11047,6208,12,38,29,14,7,18,1,76,24,97,70,4,24,65,27,53,85,39,3,41,32,24,1,8,4,2,-1,92,-1,1,-1,1,2,32,89,79,108,44,38,18,27,19,4,76,,,,,,MI,,,alpena mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Project Based Section 8,5,,Alpena County,26007,231,95,222,100,6,10,1.5,325,305,432,13527,9240,5,30,30,17,18,17,-1,80,31,86,54,3,21,68,20,46,15,21,4,26,14,55,7,2,1,0,1,91,-1,-1,-1,0,2,-1,81,95,52,69,26,5,2,13,3,77,,,,,,MI,,,alpena mi,2,91,7,0
2018-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,60,95,58,100,6,21,1.2,71,306,452,13352,10907,4,21,49,16,11,10,2,86,32,91,52,-1,10,69,10,74,35,45,5,12,29,53,2,5,-1,3,-1,95,-1,-1,2,2,0,5,72,62,95,55,38,7,31,11,4,79,,,,,,MI,,,antrim mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,7,20,1.0,20,325,201,16275,16275,-1,15,45,15,25,10,-1,90,40,80,35,-1,-1,70,-1,67,12,20,-1,-1,15,85,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,45,-1,-1,100,-1,-1,-1,9,5,81,,,,,,MI,,,antrim mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,40,92,38,100,5,21,1.3,51,296,586,11813,8802,5,24,51,16,3,11,3,84,28,97,61,-1,16,68,16,75,64,55,8,18,37,37,3,8,-1,5,-1,92,-1,-1,3,3,0,6,86,95,95,32,58,11,47,13,4,78,,,,,,MI,,,antrim mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,99,93,99,100,6,25,1.6,160,288,514,11872,7346,9,37,27,16,10,24,1,73,27,95,71,3,20,68,20,54,52,38,4,34,36,25,1,5,-1,1,-1,95,-1,3,1,4,1,28,68,98,72,46,46,7,18,20,5,81,,,,,,MI,,,arenac mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,43,94,41,100,6,34,1.5,63,299,590,12189,7933,8,26,38,18,10,15,2,78,27,95,71,-1,20,73,20,56,63,46,2,29,29,39,-1,2,-1,-1,-1,98,-1,-1,2,2,2,28,77,95,80,46,41,12,24,21,5,80,,,,,,MI,,,arenac mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,92,58,100,5,19,1.7,97,281,455,11647,6964,10,45,19,16,10,31,-1,69,26,95,71,5,21,64,21,53,33,32,5,38,41,16,2,7,-1,2,-1,93,-1,5,-1,5,0,-1,62,100,67,47,50,3,14,19,4,82,,,,,,MI,,,arenac mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,121,91,113,100,6,16,1.3,151,316,299,16552,12386,5,25,27,14,28,19,1,78,39,74,48,1,13,79,14,40,31,27,1,21,18,60,9,3,-1,1,1,97,-1,1,-1,1,0,-1,71,57,76,76,19,4,6,15,25,85,,,,,,MI,,,baraga mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,98,82,100,6,18,1.2,102,336,244,18794,15109,5,16,25,17,37,16,1,82,44,66,34,-1,10,77,10,27,28,24,1,15,11,73,12,2,-1,1,-1,98,-1,1,-1,1,0,-1,71,51,39,87,11,2,-1,15,27,85,,,,,,MI,,,baraga mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,37,77,31,100,5,10,1.6,49,263,458,10620,6719,7,50,33,7,3,29,-1,68,24,97,84,3,23,84,26,52,50,35,-1,39,35,26,-1,3,-1,-1,3,97,-1,-1,-1,0,0,-1,70,71,146,48,42,10,23,14,21,85,,,,,,MI,,,baraga mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,192,98,190,100,6,10,1.4,267,336,423,15538,11057,2,35,21,19,24,8,1,91,31,90,56,4,10,77,11,71,21,30,-1,18,18,64,11,7,1,3,1,93,-1,2,1,3,3,66,92,95,71,76,16,8,9,9,5,84,,,,,,MI,,,barry mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,14,1.1,55,390,160,21086,19169,-1,16,16,26,42,4,-1,96,43,68,32,-1,-1,80,-1,67,13,15,-1,-1,6,94,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,98,27,98,2,-1,-1,4,5,85,,,,,,MI,,,barry mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,78,94,75,100,5,13,1.9,141,318,590,12601,6703,4,52,16,11,16,17,1,79,23,99,76,8,25,77,28,65,76,39,-1,43,29,28,1,17,3,7,1,83,-1,5,1,7,7,66,119,89,106,45,35,20,21,13,5,81,,,,,,MI,,,barry mi,17,83,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,42,100,43,100,6,2,1.1,46,307,586,14080,13161,-1,35,30,21,14,-1,-1,100,29,95,56,2,-1,77,-1,100,13,37,-1,7,21,72,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,100,86,93,7,-1,2,12,4,87,,,,,,MI,,,barry mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,202/PRAC,8,,Barry County,26015,22,100,22,100,7,5,1.1,25,332,152,15793,13897,-1,18,32,23,27,-1,-1,100,33,100,45,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,27,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,99,100,35,100,-1,-1,-1,4,4,86,,,,,,MI,,,barry mi,0,95,5,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1912,95,1834,100,6,17,1.7,3138,294,439,12764,7460,9,35,27,16,13,23,1,74,27,94,66,3,26,70,27,47,42,29,7,35,23,35,3,15,8,1,0,82,0,5,1,6,2,15,79,70,93,61,21,18,7,27,16,64,,,,,,MI,,,bay mi,18,82,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,292,97,284,100,5,19,2.3,667,337,394,15712,6690,4,25,27,19,24,44,0,52,31,89,57,5,47,77,48,38,57,21,5,59,18,19,1,18,8,-1,0,82,1,7,0,9,3,8,76,100,139,40,17,43,11,23,14,73,,,,,,MI,,,bay mi,18,82,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,348,94,335,100,5,14,2.1,698,267,588,10965,5262,16,40,20,14,11,25,3,68,23,97,75,2,45,79,44,36,68,26,5,54,22,19,1,23,13,1,0,77,1,7,1,8,2,23,96,84,115,33,47,20,17,21,12,67,,,,,,MI,,,bay mi,23,77,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1166,95,1125,100,6,17,1.5,1678,279,415,12208,8185,8,38,30,15,10,19,1,78,27,95,68,4,17,65,19,55,43,35,8,26,25,40,2,13,6,1,0,83,0,4,1,5,2,-1,77,56,71,73,15,12,3,29,18,61,,,,,,MI,,,bay mi,13,83,4,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,S236/BMIR,7,,Bay County,26017,56,-5,41,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,bay mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,97,49,100,6,16,1.0,49,302,243,15001,15001,-1,20,29,37,14,-1,-1,100,35,96,41,-1,-1,88,-1,-1,-1,0,-1,-1,-1,100,24,4,-1,-1,2,96,-1,2,-1,2,0,-1,65,100,29,100,-1,-1,-1,18,8,62,,,,,,MI,,,bay mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,72,91,69,100,4,20,1.6,111,285,443,12296,7643,9,32,33,13,13,22,1,77,27,94,71,6,23,67,22,57,70,41,3,38,26,33,-1,3,-1,1,-1,97,-1,-1,1,1,0,96,62,94,80,46,41,13,20,11,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,35,93,33,100,3,18,1.8,60,257,588,10606,5833,15,42,27,6,9,27,-1,73,22,97,85,6,27,76,27,56,75,35,3,39,33,24,-1,3,-1,-1,-1,97,-1,-1,3,3,0,96,70,88,101,39,39,21,21,10,5,87,,,,,,MI,,,benzie mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,89,36,100,5,22,1.4,51,311,302,13845,9773,3,22,39,19,17,17,3,81,31,92,58,6,19,58,17,57,67,49,3,36,19,42,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,54,100,64,53,42,6,19,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3242,94,2942,97,6,16,2.1,6198,288,499,12684,6021,11,33,23,17,16,26,2,69,26,94,65,2,41,81,42,33,42,20,8,43,16,32,3,70,69,0,0,29,0,1,0,1,0,24,74,83,94,46,27,27,10,38,58,58,,,,,,MI,,,berrien mi,71,29,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,94,903,100,6,17,2.3,2074,293,417,13351,5813,11,35,20,14,20,27,1,67,27,91,66,3,42,75,43,38,65,23,6,51,17,26,2,72,71,-1,0,28,0,1,-1,1,0,22,66,55,112,51,10,38,6,43,67,54,,,,,,MI,,,berrien mi,72,28,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,845,92,787,100,5,17,2.4,1887,302,521,12468,5200,11,33,21,17,19,30,2,61,25,95,68,2,51,90,51,30,66,21,4,54,20,21,2,86,84,0,-1,14,0,1,-1,1,0,25,84,96,141,26,40,35,21,39,66,66,,,,,,MI,,,berrien mi,86,14,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1251,94,1164,99,6,13,1.8,2145,276,569,12315,6683,12,31,26,19,13,23,2,73,26,95,64,2,37,81,37,32,26,17,14,34,14,38,5,58,55,0,1,41,0,1,1,2,1,-1,75,94,58,51,34,15,6,33,46,56,,,,,,MI,,,berrien mi,59,41,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,S236/BMIR,7,,Berrien County,26021,17,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,berrien mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,173,98,85,50,6,20,1.0,85,285,356,12412,12412,-1,41,39,16,4,1,-1,99,29,96,61,-1,-1,62,-1,-1,18,18,-1,-1,-1,100,8,87,82,1,1,9,1,-1,1,2,0,-1,65,100,29,100,-1,-1,-1,39,55,52,,,,,,MI,,,berrien mi,87,9,4,0
2018-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,321,95,309,100,7,22,1.3,415,301,384,13410,9985,4,34,34,13,14,14,-1,86,32,90,56,2,11,67,11,60,38,40,3,26,24,47,3,6,2,1,0,92,-1,2,-1,2,0,22,65,55,54,73,22,6,8,17,13,55,,,,,,MI,,,branch mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,146,97,141,100,8,18,1.3,190,304,236,14217,10550,4,33,34,12,18,13,-1,87,34,86,52,2,9,62,9,65,38,41,4,21,21,54,3,6,2,1,1,94,-1,3,-1,3,1,-1,63,35,46,76,17,7,4,19,13,54,,,,,,MI,,,branch mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,90,94,87,100,5,30,1.4,125,299,590,12585,8759,8,37,26,17,11,17,-1,83,29,94,61,2,14,71,15,52,38,34,3,34,34,28,5,9,3,3,-1,91,-1,2,-1,2,0,22,67,86,73,61,31,8,17,14,12,63,,,,,,MI,,,branch mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,67,96,64,99,6,20,1.3,82,303,480,13158,10270,2,32,41,14,11,13,-1,86,31,92,53,2,13,72,13,50,28,30,2,28,9,61,2,0,-1,-1,-1,89,-1,-1,-1,0,0,-1,66,44,37,83,17,-1,-1,18,12,43,,,,,,MI,,,branch mi,2,98,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,90,17,100,5,18,1.1,18,285,210,11887,11227,-1,47,41,-1,12,6,-1,94,29,94,65,-1,-1,65,-1,100,100,100,-1,24,41,35,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,75,100,24,71,29,-1,24,11,24,70,,,,,,MI,,,branch mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2534,92,2268,100,5,18,1.8,4054,309,432,13222,7397,8,32,26,17,16,21,1,74,29,90,60,2,28,67,28,42,42,25,5,35,22,38,3,52,48,1,0,48,1,2,0,3,2,15,65,66,92,62,18,19,6,32,43,55,,,,,,MI,,,calhoun mi,52,48,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,589,95,558,100,5,22,2.0,1101,274,365,13962,7076,7,41,19,11,22,26,1,65,30,84,66,4,31,66,32,43,75,28,6,40,26,28,1,59,57,-1,-1,41,1,1,-1,3,1,12,68,54,90,53,16,31,11,39,55,65,,,,,,MI,,,calhoun mi,59,41,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1142,89,984,97,4,18,2.0,1930,316,444,12372,6308,11,33,27,15,14,23,2,73,27,95,64,2,34,62,34,43,65,27,4,45,28,24,0,66,62,1,0,34,1,2,0,4,3,17,66,71,115,57,21,21,5,30,41,52,,,,,,MI,,,calhoun mi,66,34,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,574,96,573,100,6,15,1.5,859,292,488,13283,8861,6,26,30,24,14,16,1,80,31,91,51,1,23,75,20,37,21,19,8,22,9,61,8,27,23,1,1,73,0,2,1,3,2,-1,63,78,64,69,21,10,5,27,32,52,,,,,,MI,,,calhoun mi,27,73,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,S236/BMIR,7,,Calhoun County,26025,175,-5,98,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,calhoun mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,97,45,100,7,16,1.0,45,301,286,13393,13393,-1,31,36,29,4,-1,-1,100,33,96,49,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,9,20,18,-1,-1,60,-1,-1,2,2,0,-1,64,100,31,100,-1,-1,-1,37,54,49,,,,,,MI,,,calhoun mi,20,60,20,0
2018-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,492,94,456,100,6,20,1.9,859,256,516,10827,5748,18,34,25,14,9,20,2,73,24,95,73,3,33,75,33,37,35,20,13,41,19,27,2,35,31,2,-1,63,0,2,0,2,4,11,64,63,94,51,32,16,7,20,21,80,,,,,,MI,,,cass mi,37,63,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,99,85,100,6,22,1.7,147,227,416,9727,5625,13,42,26,16,4,14,5,72,22,98,79,1,25,61,22,52,40,29,1,38,32,29,1,31,27,1,-1,69,-1,1,1,2,1,2,48,31,125,69,12,19,1,19,17,87,,,,,,MI,,,cass mi,31,69,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,89,91,82,100,5,21,2.4,196,276,535,11908,4982,18,29,26,15,12,22,2,71,24,95,73,2,43,82,44,38,81,22,4,55,22,20,-1,61,59,1,-1,39,-1,1,-1,1,1,22,67,94,119,33,37,30,15,19,19,84,,,,,,MI,,,cass mi,61,39,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,292,94,279,100,6,18,1.8,493,248,542,10670,6039,19,33,25,13,10,21,0,76,23,96,71,3,32,77,33,33,24,18,18,38,14,30,4,29,24,2,-1,68,0,2,0,3,5,-1,70,63,79,52,37,11,8,20,23,76,,,,,,MI,,,cass mi,32,68,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,S236/BMIR,7,,Cass County,26027,26,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,cass mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,273,100,279,100,6,22,1.5,413,331,308,14761,9972,4,27,28,21,20,15,-1,83,32,90,56,4,13,66,13,57,55,41,4,24,14,59,9,3,1,1,0,97,-1,0,-1,0,0,13,65,69,74,66,21,14,16,14,6,70,,,,,,MI,,,charlevoix mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,98,165,100,6,15,1.5,247,334,229,16210,10828,5,23,25,21,27,14,-1,84,34,82,47,4,14,68,13,61,61,45,4,24,12,61,10,2,-1,1,1,98,-1,1,-1,1,1,18,68,74,68,79,4,17,3,15,6,68,,,,,,MI,,,charlevoix mi,2,98,0,0
