Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHARLEVOIX COUNTY 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LAPEER COUNTY 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHIPPEWA COUNTY 26033,9,RentSup/RAP,6,,Chippewa County,26033,100,98,102,100,5,25,2.0,207,260,604,11363,5599,21,20,30,18,10,36,3,58,25,93,67,13,47,82,55,24,53,14,26,47,10,17,-1,44,4,36,2,51,-1,1,1,2,14,-1,51,100,80,29,56,15,3,29,23,50,,,,,,MI,,,chippewa mi,48,52,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI SCHOOLCRAFT COUNTY 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,100,73,75,100,4,28,1.6,123,272,418,10395,6338,11,47,29,10,4,17,1,79,25,96,77,4,24,72,23,55,74,38,7,41,27,25,1,0,-1,-1,-1,100,-1,-1,-1,0,0,7,56,96,104,43,35,23,28,24,14,81,,,,,,MI,,,schoolcraft mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI TUSCOLA COUNTY 26157,9,Project Based Section 8,5,,Tuscola County,26157,100,98,98,100,6,12,1.0,102,297,387,13588,13055,1,35,33,18,13,-1,-1,100,35,85,47,-1,-1,81,-1,100,13,31,-1,8,14,78,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,100,33,95,5,-1,1,23,8,64,,,,,,MI,,,tuscola mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI VAN BUREN COUNTY 26159,9,Project Based Section 8,5,,Van Buren County,26159,100,91,90,99,6,19,1.4,130,287,587,12690,8785,4,29,36,27,4,20,-1,80,28,100,57,4,18,67,19,40,21,21,9,16,22,53,7,20,16,-1,-1,80,-1,1,3,4,1,-1,61,100,57,74,20,6,-1,26,29,72,,,,,,MI,,,van buren mi,20,80,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,RentSup/RAP,6,,Ingham County,26065,101,95,104,100,7,21,1.1,113,268,224,12170,11201,-1,42,33,20,5,1,-1,99,26,99,70,-1,-1,69,-1,92,9,17,-1,4,8,88,11,17,7,-1,6,58,-1,1,4,5,5,-1,93,-1,-1,92,8,-1,2,30,10,47,,,,,,MI,,,ingham mi,17,58,25,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OTTAWA COUNTY 26139,9,Summary of All HUD Programs,1,,Ottawa County,26139,1020,96,1010,100,6,14,1.6,1644,321,490,13514,8302,5,28,31,19,16,14,1,83,26,96,65,2,21,79,22,50,16,23,3,31,16,51,7,27,11,1,1,69,1,10,3,13,0,23,83,79,86,61,27,12,11,15,26,61,,,,,,MI,,,ottawa mi,22,78,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI OSCEOLA COUNTY 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,103,87,93,100,5,34,2.5,229,298,534,11832,4805,9,41,25,16,9,30,6,62,26,97,65,10,40,83,45,37,44,20,10,52,19,19,2,3,3,-1,-1,97,-1,-1,-1,0,0,20,53,92,124,29,44,27,15,29,5,71,,,,,,MI,,,osceola mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LUCE COUNTY 26095,9,Housing Choice Vouchers,3,,Luce County,26095,104,76,84,100,4,37,2.1,179,342,486,10490,4923,15,45,26,5,8,29,2,69,23,99,76,8,29,68,27,38,63,23,15,51,14,19,-1,5,-1,4,1,95,-1,-1,-1,0,1,19,38,82,155,67,21,12,1,22,25,78,,,,,,MI,,,luce mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ONTONAGON COUNTY 26131,9,Summary of All HUD Programs,1,,Ontonagon County,26131,104,93,97,100,6,16,1.2,120,286,369,13031,10533,7,27,30,24,12,16,4,76,33,88,48,1,6,58,5,59,35,38,6,20,25,49,6,1,-1,-1,-1,99,-1,1,-1,1,0,9,66,40,111,81,18,1,2,13,3,84,,,,,,MI,,,ontonagon mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI EATON COUNTY 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1040,87,982,100,6,14,1.7,1717,299,501,12341,7058,7,36,27,17,14,19,1,74,24,97,70,4,27,75,27,45,28,25,6,38,17,40,4,39,31,1,1,57,1,5,1,6,1,20,87,97,97,54,32,14,10,16,27,58,,,,,,MI,,,eaton mi,42,58,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHIPPEWA COUNTY 26033,9,Project Based Section 8,5,,Chippewa County,26033,106,94,96,96,5,21,1.4,135,242,566,10425,7413,14,47,19,16,4,17,2,79,25,96,71,2,17,57,19,59,34,37,6,34,27,32,6,26,2,24,-1,72,-1,-1,-1,0,0,-1,74,99,57,72,21,7,6,18,22,64,,,,,,MI,,,chippewa mi,28,72,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KALKASKA COUNTY 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,106,93,99,100,6,21,1.2,122,313,360,13531,10980,1,34,31,20,14,4,-1,95,35,88,45,1,8,80,9,70,20,30,-1,16,15,69,7,6,1,1,3,94,-1,1,-1,1,1,10,73,66,88,76,16,8,9,18,5,75,,,,,,MI,,,kalkaska mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI JACKSON COUNTY 26075,9,Project Based Section 8,5,,Jackson County,26075,1061,97,1030,100,5,17,2.0,2085,249,587,10974,5421,18,30,28,14,11,27,3,66,25,93,65,5,42,83,44,26,27,13,18,40,15,26,3,28,24,1,0,70,0,2,1,3,3,-1,72,78,95,43,36,21,7,31,30,60,,,,,,MI,,,jackson mi,30,70,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KENT COUNTY 26081,9,Summary of All HUD Programs,1,,Kent County,26081,10618,95,9922,100,5,14,2.1,21002,330,537,12777,6036,10,31,25,16,18,25,1,68,25,95,68,3,38,79,39,42,35,23,6,47,19,29,3,60,51,1,1,38,1,6,1,8,1,21,78,83,106,45,29,25,10,27,42,52,,,,,,MI,,,kent mi,62,38,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KALAMAZOO COUNTY 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1081,94,1044,100,5,14,2.4,2517,312,624,11820,4903,19,34,22,11,14,29,2,69,23,95,74,4,45,81,48,42,66,24,5,62,24,10,0,73,68,1,0,27,1,2,0,4,0,26,91,81,149,32,36,32,16,31,38,55,,,,,,MI,,,kalamazoo mi,73,27,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SANILAC COUNTY 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,109,94,105,100,5,33,1.8,187,284,626,10535,5915,8,43,39,8,2,12,3,84,25,99,73,5,24,74,23,59,66,37,1,45,27,28,3,4,-1,-1,-1,96,-1,3,1,4,0,17,85,92,119,44,38,18,24,18,6,76,,,,,,MI,,,sanilac mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WASHTENAW COUNTY 26161,9,202/PRAC,8,,Washtenaw County,26161,109,98,103,96,7,11,1.1,109,291,198,13663,12911,2,27,34,24,14,2,-1,96,23,100,78,-1,-1,70,-1,-1,4,4,-1,-1,-1,100,22,45,37,-1,4,49,-1,1,3,4,0,-1,72,48,20,100,-1,-1,-1,23,44,47,,,,,,MI,,,washtenaw mi,45,49,6,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OAKLAND COUNTY 26125,9,811/PRAC,9,,Oakland County,26125,111,95,110,100,7,13,1.0,111,284,391,11891,11784,1,37,42,15,6,2,1,95,25,99,76,-1,1,35,1,100,100,99,8,53,28,11,-1,30,27,1,1,59,-1,-1,1,1,1,-1,65,20,37,100,-1,-1,-1,18,36,60,,,,,,MI,,,oakland mi,30,59,11,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI TUSCOLA COUNTY 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,112,94,108,100,5,22,2.0,213,261,626,9408,4770,10,48,26,10,7,20,4,63,22,97,79,5,31,73,32,51,77,31,4,55,30,12,2,7,1,-1,-1,93,-1,6,-1,6,0,10,90,92,144,34,36,30,29,18,7,75,,,,,,MI,,,tuscola mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ST. CLAIR COUNTY 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1128,95,1088,100,5,12,2.3,2510,316,606,12196,5287,13,31,25,16,15,29,2,64,22,97,75,5,42,79,43,40,60,22,5,53,22,20,2,28,22,1,0,72,1,4,0,5,1,36,97,92,158,20,40,40,31,28,17,68,,,,,,MI,,,st. clair mi,28,72,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MACOMB COUNTY 26099,9,Public Housing,2,,Macomb County,26099,1142,98,1122,100,5,16,1.6,1740,292,290,13346,8606,5,36,28,16,15,16,2,82,27,94,69,1,18,75,18,50,29,27,3,24,17,55,7,46,44,0,1,54,-1,0,0,0,0,24,69,62,69,76,11,13,3,18,28,63,,,,,,MI,,,macomb mi,46,54,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BERRIEN COUNTY 26021,9,Project Based Section 8,5,,Berrien County,26021,1143,92,1049,99,6,17,1.8,1909,267,551,11999,6593,9,32,30,19,10,22,1,74,28,94,59,2,34,81,34,30,21,14,13,30,13,43,8,53,49,1,1,47,1,1,0,2,1,-1,76,100,53,55,33,12,6,33,42,56,,,,,,MI,,,berrien mi,53,47,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CALHOUN COUNTY 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1148,91,1040,99,4,24,2.0,2082,315,483,11866,5927,11,34,29,16,11,25,1,71,28,93,60,2,38,66,38,41,67,26,5,48,29,18,1,64,61,1,0,36,0,1,0,2,2,16,53,71,122,55,23,23,5,29,40,58,,,,,,MI,,,calhoun mi,64,36,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI NEWAYGO COUNTY 26123,9,Project Based Section 8,5,,Newaygo County,26123,115,96,113,100,5,24,1.4,154,262,500,12277,9008,6,25,42,21,6,9,1,90,31,96,51,3,10,73,12,62,7,23,4,19,16,60,11,9,3,-1,-1,91,-1,4,2,6,0,-1,78,89,31,76,19,4,2,23,14,68,,,,,,MI,,,newaygo mi,9,91,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IOSCO COUNTY 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,116,94,112,100,7,68,1.9,211,276,626,11278,5986,12,32,30,15,10,19,5,70,27,93,63,11,29,72,38,52,45,34,13,46,22,20,1,5,4,1,-1,95,-1,-1,1,1,1,6,40,95,125,40,43,17,16,21,6,73,,,,,,MI,,,iosco mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GRAND TRAVERSE COUNTY 26055,9,Public Housing,2,,Grand Traverse County,26055,117,97,114,100,6,6,1.0,115,274,243,12063,11958,-1,36,47,12,5,5,-1,94,28,97,68,-1,-1,51,-1,100,72,84,1,18,28,53,2,1,1,-1,-1,99,-1,-1,-1,0,0,26,94,-1,-1,100,-1,-1,-1,10,5,76,,,,,,MI,,,grand traverse mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CRAWFORD COUNTY 26039,9,Project Based Section 8,5,,Crawford County,26039,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,crawford mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OGEMAW COUNTY 26129,9,Summary of All HUD Programs,1,,Ogemaw County,26129,121,95,122,100,5,17,1.5,178,281,505,11224,7693,3,43,34,16,5,12,-1,82,28,98,62,3,12,68,12,67,34,38,2,30,25,43,4,2,1,1,-1,98,-1,-1,-1,0,0,33,84,53,127,58,30,11,20,19,4,74,,,,,,MI,,,ogemaw mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BARAGA COUNTY 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,123,90,114,100,6,22,1.4,162,290,305,13516,9511,5,35,25,16,18,18,2,77,34,82,54,2,18,72,18,41,23,24,4,25,18,53,11,4,-1,3,-1,96,-1,1,-1,1,0,12,66,56,89,72,20,8,7,14,26,81,,,,,,MI,,,baraga mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ISABELLA COUNTY 26073,9,Public Housing,2,,Isabella County,26073,123,98,121,100,5,25,1.6,198,270,250,12220,7468,8,38,29,14,12,22,3,72,29,90,63,7,15,62,19,57,67,38,2,31,31,35,2,10,5,-1,1,90,-1,4,-1,4,1,5,58,20,159,80,-1,20,-1,29,16,59,,,,,,MI,,,isabella mi,10,90,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WASHTENAW COUNTY 26161,9,S236/BMIR,7,,Washtenaw County,26161,123,-5,70,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALGER COUNTY 26003,9,Summary of All HUD Programs,1,,Alger County,26003,124,97,123,100,7,26,1.7,205,306,290,14361,8617,8,25,29,10,27,20,2,74,36,76,49,6,22,72,22,35,20,19,2,30,20,49,10,1,-1,1,-1,99,-1,-1,-1,0,0,30,65,33,104,64,20,16,7,17,11,80,,,,,,MI,,,alger mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SCHOOLCRAFT COUNTY 26153,9,Public Housing,2,,Schoolcraft County,26153,124,90,111,100,4,27,1.6,175,286,263,14615,9270,5,38,16,19,23,24,1,73,36,77,52,3,18,66,15,31,37,25,6,30,11,53,14,2,-1,2,-1,98,-1,-1,-1,0,0,21,51,64,54,74,5,21,8,25,14,79,,,,,,MI,,,schoolcraft mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,Public Housing,2,,Genesee County,26049,1244,78,909,94,7,19,2.0,1806,208,554,8990,4525,23,48,16,9,4,25,4,70,21,97,84,1,36,67,35,44,82,28,11,53,24,12,1,95,93,1,0,5,1,0,0,1,0,48,70,61,94,54,17,30,8,49,73,60,,,,,,MI,,,genesee mi,95,5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MARQUETTE COUNTY 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1245,94,1191,100,5,20,1.7,2021,277,374,12506,7370,10,34,24,19,13,23,1,73,26,94,66,7,22,69,24,49,28,26,6,42,19,34,6,4,1,2,0,95,0,0,-1,1,1,15,68,35,128,59,22,19,9,23,8,57,,,,,,MI,,,marquette mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WEXFORD COUNTY 26165,9,Public Housing,2,,Wexford County,26165,125,99,124,100,6,19,1.7,214,293,225,13571,7863,9,24,27,21,19,16,2,81,33,85,49,6,23,81,27,26,31,19,2,28,10,60,11,1,1,-1,-1,99,-1,-1,-1,0,0,27,66,40,94,67,17,16,-1,28,5,62,,,,,,MI,,,wexford mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,S236/BMIR,7,,Wayne County,26163,1256,-5,962,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,wayne mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SAGINAW COUNTY 26145,9,Project Based Section 8,5,,Saginaw County,26145,1266,94,1213,100,6,17,1.7,2067,241,507,10678,6266,15,37,25,14,10,16,3,76,26,91,66,2,32,79,33,36,27,19,20,27,13,39,7,52,45,0,1,43,1,4,2,7,1,-1,70,81,74,58,28,14,3,32,48,60,,,,,,MI,,,saginaw mi,52,43,5,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BERRIEN COUNTY 26021,9,S236/BMIR,7,,Berrien County,26021,127,-5,54,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,berrien mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IONIA COUNTY 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,128,86,112,100,6,19,2.2,242,279,567,10387,4807,23,33,20,15,8,21,1,74,22,97,71,7,34,84,39,38,60,25,3,52,23,22,3,7,2,1,-1,93,-1,4,-1,4,0,22,88,91,115,41,33,26,13,17,9,69,,,,,,MI,,,ionia mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MONTCALM COUNTY 26117,9,Public Housing,2,,Montcalm County,26117,129,99,128,100,5,20,2.3,297,327,261,14675,6325,5,32,24,19,20,27,-1,72,33,86,50,15,25,66,32,46,46,25,2,47,14,38,5,6,-1,2,2,94,-1,3,-1,3,0,7,62,59,136,56,9,35,2,21,7,75,,,,,,MI,,,montcalm mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI PRESQUE ISLE COUNTY 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,13,94,13,100,3,8,1.7,22,265,626,10162,6005,17,33,42,-1,8,8,8,77,24,100,54,-1,38,85,38,55,100,41,-1,54,31,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,119,116,92,175,46,23,31,31,11,3,85,,,,,,MI,,,presque isle mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ROSCOMMON COUNTY 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,131,91,121,100,5,26,2.3,280,299,548,10918,4718,10,41,26,17,7,17,2,75,25,98,72,8,34,79,39,57,58,29,2,51,26,20,1,5,1,1,-1,95,-1,3,-1,3,1,19,70,93,157,28,38,34,21,23,4,85,,,,,,MI,,,roscommon mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OTSEGO COUNTY 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,132,91,123,100,5,16,2.0,248,361,560,12961,6428,4,33,33,15,15,28,1,67,27,92,68,7,32,72,33,46,50,30,3,50,24,23,2,2,-1,-1,-1,98,-1,2,-1,2,0,23,78,91,133,36,39,25,20,22,6,62,,,,,,MI,,,otsego mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALPENA COUNTY 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,133,94,129,100,4,20,1.8,238,253,626,9856,5342,12,44,24,16,3,15,2,73,23,99,70,5,26,68,29,50,74,34,2,45,29,24,1,4,2,2,-1,96,-1,1,-1,1,1,20,90,82,140,41,42,17,26,20,4,74,,,,,,MI,,,alpena mi,4,96,0,0
