gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MN Minnesota,MN Anoka County 27003,9,Mod Rehab,4,A,Anoka County,27003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,anoka mn,-1,-1,-1,0,0
County,MN Minnesota,MN Anoka County 27003,9,Section 8 NC/SR,5,A,Anoka County,27003,1032.0,96,1008,98,5.79379505332507,11,1.67550126668084,1544.81216787972,313.699316746228,593.531453362266,14193.7626986651,8471.353009946,7,24,30,21,19,16,4,79,23,99,77,7,17,77,21,47,18,20,3,31,12,54,8,15,12,1,1,2,-1.0,80.9761437021114,90,50.2045295644959,67,22,11,4,13,18,62,A,A,A,-1,-1,MN,-1,A,anoka mn,85,15,85,0,0
County,MN Minnesota,MN Anoka County 27003,9,Section 236,6,A,Anoka County,27003,162.0,96,93,100,5.41950354609929,17,2.72340425531915,256.0,242.563829787234,531.0,10362.5319148936,3804.9921875,21,33,24,13,9,35,23,42,15,100,93,28,37,65,46,19,56,10,3,74,13,10,0,20,18,0,1,1,-1.0,53.3333333333333,0,-1.0,16,63,21,3,8,15,73,A,A,A,-1,-1,MN,-1,A,anoka mn,80,20,80,0,0
County,MN Minnesota,MN Anoka County 27003,9,Multi-Family Other,7,A,Anoka County,27003,152.0,100,148,99,6.62139468265391,10,1.01991595199438,156.047574292875,313.681288166659,192.248687673159,15106.8017749156,14811.8104686716,1,19,35,29,17,1,0,99,26,99,71,0,0,82,0,92,4,12,1,2,6,91,15,6,2,0,4,3,-1.0,71.9501523046508,60,33.0323749151007,99,1,0,0,9,22,71,A,A,A,-1,-1,MN,-1,A,anoka mn,94,6,94,0,0
County,MN Minnesota,MN Anoka County 27003,9,LIHTC,8,A,Anoka County,27003,1106.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,anoka mn,-1,-1,-1,0,0
County,MN Minnesota,MN Becker County 27005,9,Summary of All HUD Programs,1,A,Becker County,27005,566.0,83,472,97,5.22066612428763,15,1.63041127365664,789.119056449819,294.773271225847,319.884271102301,13327.1412710347,8174.09784044544,6,30,33,19,12,17,6,76,28,96,63,4,22,74,23,45,27,25,2,34,16,48,13,13,1,11,0,1,12.0584274389398,66.5901557499527,33,81.6182239171886,64,18,18,10,12,13,60,A,A,A,-1,-1,MN,-1,A,becker mn,87,13,87,0,0
County,MN Minnesota,MN Becker County 27005,9,Housing Choice Vouchers,3,A,Becker County,27005,241.0,72,173,97,4.59575412791835,8,1.7170856471475,298.772902603665,306.380851040246,323.098691893105,11952.7388659816,6961.06154392362,9,31,35,16,9,21,12,64,25,99,73,3,32,72,32,43,61,33,5,46,21,28,4,12,3,8,1,1,23.1372916809547,70.8424935434885,76,77.2546247704013,37,41,22,27,11,11,62,A,A,A,-1,-1,MN,-1,A,becker mn,88,12,88,0,0
County,MN Minnesota,MN Becker County 27005,9,Public Housing,2,A,Becker County,27005,116.0,93,108,100,5.14351851851852,21,2.44444444444444,264.0,322.25,172.666666666667,17033.1111111111,6968.09090909091,8,19,23,20,29,31,4,61,32,85,51,9,39,77,42,24,16,10,0,53,12,35,13,6,0,5,0,1,5.28550724637681,55.5361111111111,14,125.4,52,0,48,4,10,13,60,A,A,A,-1,-1,MN,-1,A,becker mn,94,6,94,0,0
County,MN Minnesota,MN Becker County 27005,9,Mod Rehab,4,A,Becker County,27005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,becker mn,-1,-1,-1,0,0
County,MN Minnesota,MN Becker County 27005,9,Section 8 NC/SR,5,A,Becker County,27005,114.0,95,113,99,5.73472826086957,13,1.18260869565217,136.0,260.371195652174,457.791304347826,12030.789673913,10173.0942095588,5,41,29,17,9,9,2,89,27,98,66,2,9,80,10,72,28,38,2,20,15,63,15,7,1,4,0,2,-1.0,85.1453442028986,10,75.0,89,11,0,0,14,9,55,A,A,A,-1,-1,MN,-1,A,becker mn,93,7,93,0,0
County,MN Minnesota,MN Becker County 27005,9,Section 236,6,A,Becker County,27005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,becker mn,-1,-1,-1,0,0
County,MN Minnesota,MN Becker County 27005,9,Multi-Family Other,7,A,Becker County,27005,95.0,84,78,90,5.88675213675214,26,1.03846153846154,90.3461538461538,282.923076923077,314.0,13189.0,12700.5185185185,0,28,44,24,4,3,0,97,30,99,56,0,0,65,0,83,11,21,0,3,13,85,29,35,0,35,0,0,-1.0,47.2807692307693,0,-1.0,100,0,0,0,16,22,63,A,A,A,-1,-1,MN,-1,A,becker mn,65,35,65,0,0
County,MN Minnesota,MN Becker County 27005,9,LIHTC,8,A,Becker County,27005,204.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,becker mn,-1,-1,-1,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Summary of All HUD Programs,1,A,Beltrami County,27007,645.0,88,523,98,5.7784928242467,17,1.7168762449224,941.193787175869,283.498799471901,362.078901943978,12315.7759575411,7173.36266604222,8,35,31,15,10,22,5,72,26,96,71,3,27,71,27,49,18,23,6,43,15,36,8,28,3,23,1,1,9.57585949177878,56.3734342786357,40,89.8395074533978,63,21,16,5,26,22,59,A,A,A,-1,-1,MN,-1,A,beltrami mn,72,28,72,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Housing Choice Vouchers,3,A,Beltrami County,27007,184.0,77,155,100,4.33705714548635,24,2.28986840894452,323.168831168831,302.702309745101,393.339495167496,12038.910554891,5257.46829287896,10,37,27,14,12,29,10,61,24,97,77,4,53,79,52,38,60,19,10,60,18,13,0,44,10,33,1,2,10.1342105263158,40.2645501671729,79,62.7748927784863,32,39,28,10,20,17,59,A,A,A,-1,-1,MN,-1,A,beltrami mn,56,44,56,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Public Housing,2,A,Beltrami County,27007,120.0,100,120,100,5.55777777777778,5,1.6,192.0,297.716666666667,199.0,13016.3916666667,8135.24479166667,10,32,34,12,13,25,3,72,27,93,72,3,14,54,15,64,56,41,3,54,23,21,3,23,2,18,3,1,6.36111111111111,72.5952777777778,17,152.35,83,1,17,0,31,17,60,A,A,A,-1,-1,MN,-1,A,beltrami mn,77,23,77,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Mod Rehab,4,A,Beltrami County,27007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,beltrami mn,-1,-1,-1,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Section 8 NC/SR,5,A,Beltrami County,27007,185.0,92,179,97,6.30414474054394,17,1.49058002392608,308.656534954407,270.756908104776,495.07761296999,12559.1405510337,8425.67346230354,5,34,33,19,9,16,2,82,28,96,66,2,19,77,20,44,3,14,3,28,8,60,18,9,1,7,0,1,-1.0,62.3197424399219,37,94.050234741784,70,21,9,4,24,17,55,A,A,A,-1,-1,MN,-1,A,beltrami mn,91,9,91,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Section 236,6,A,Beltrami County,27007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,beltrami mn,-1,-1,-1,0,0
County,MN Minnesota,MN Beltrami County 27007,9,Multi-Family Other,7,A,Beltrami County,27007,156.0,89,69,91,7.29184210526315,24,1.46710526315789,117.368421052632,261.275657894737,208.3625,11123.3539473684,7581.83766816144,10,39,29,14,6,22,8,69,24,97,75,4,20,65,20,52,19,29,9,34,20,38,0,54,1,52,1,1,-1.0,45.067346491228,14,222.727272727273,73,19,9,3,35,54,66,A,A,A,-1,-1,MN,-1,A,beltrami mn,46,54,46,0,0
County,MN Minnesota,MN Beltrami County 27007,9,LIHTC,8,A,Beltrami County,27007,355.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,beltrami mn,-1,-1,-1,0,0
County,MN Minnesota,MN Benton County 27009,9,Summary of All HUD Programs,1,A,Benton County,27009,588.0,96,562,99,5.40661981272721,13,1.45340577477159,822.893381790812,274.044943112492,365.543089952254,12685.8438025636,8728.3565421069,13,26,30,18,12,16,8,75,26,95,69,2,16,70,17,45,20,24,6,33,17,44,12,20,15,2,2,2,27.2454490657022,57.8976914257381,45,56.5724779224542,76,16,8,6,17,11,53,A,A,A,-1,-1,MN,-1,A,benton mn,80,20,80,0,0
County,MN Minnesota,MN Benton County 27009,9,Housing Choice Vouchers,3,A,Benton County,27009,153.0,96,160,100,5.03959148708338,12,1.81623611297015,267.318754925138,281.390788381743,416.658565625437,11567.7278570472,6369.0661001835,14,33,29,15,9,17,14,66,23,98,80,4,28,63,29,50,69,32,0,45,32,23,2,29,24,3,0,2,35.6966666666667,67.5870139651095,69,60.8124334822295,52,29,18,16,23,14,40,A,A,A,-1,-1,MN,-1,A,benton mn,71,29,71,0,0
County,MN Minnesota,MN Benton County 27009,9,Public Housing,2,A,Benton County,27009,126.0,96,121,100,4.29225589225589,13,1.26984126984127,160.0,222.690476190476,295.0,9890.10317460317,7788.45625,30,33,21,6,10,31,10,58,20,94,85,2,8,48,8,36,67,33,20,48,20,12,0,52,38,2,7,5,18.1490196078431,33.6835978835979,4,215.8,96,0,4,0,29,18,29,A,A,A,-1,-1,MN,-1,A,benton mn,48,52,48,0,0
County,MN Minnesota,MN Benton County 27009,9,Mod Rehab,4,A,Benton County,27009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,benton mn,-1,-1,-1,0,0
County,MN Minnesota,MN Benton County 27009,9,Section 8 NC/SR,5,A,Benton County,27009,221.0,95,194,97,5.71036877935256,14,1.48320895522389,302.574626865672,290.25318104854,435.965686274511,14009.6912376145,9445.52767718407,7,25,32,20,17,14,5,81,29,91,64,2,21,80,22,49,13,20,5,29,11,55,14,3,1,1,0,2,-1.0,57.6980271959532,72,48.1736367088238,69,24,8,5,10,6,70,A,A,A,-1,-1,MN,-1,A,benton mn,97,3,97,0,0
County,MN Minnesota,MN Benton County 27009,9,Section 236,6,A,Benton County,27009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,benton mn,-1,-1,-1,0,0
County,MN Minnesota,MN Benton County 27009,9,Multi-Family Other,7,A,Benton County,27009,88.0,99,87,100,6.55692883895131,12,1.04494382022472,93.0,297.449438202247,219.988764044944,15458.4943820225,14793.6129032258,0,10,40,38,11,0,0,100,33,97,39,0,0,91,0,-1,1,1,0,0,0,100,40,0,0,0,0,0,-1.0,76.6123595505618,0,-1.0,100,0,0,0,9,6,67,A,A,A,-1,-1,MN,-1,A,benton mn,100,0,100,0,0
County,MN Minnesota,MN Benton County 27009,9,LIHTC,8,A,Benton County,27009,243.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,benton mn,-1,-1,-1,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Summary of All HUD Programs,1,A,Big Stone County,27011,104.0,87,95,97,6.84732691944916,13,1.62716468590832,154.580645161291,286.221052631579,274.918066506685,13123.3497453311,8065.16381469114,7,33,32,13,14,24,5,70,28,98,64,5,18,71,21,34,25,18,3,27,24,45,5,0,0,0,0,0,15.3557077625571,53.2461535559328,52,123.865538928649,59,26,15,15,10,3,80,A,A,A,-1,-1,MN,-1,A,big stone mn,100,0,100,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Housing Choice Vouchers,3,A,Big Stone County,27011,34.0,82,31,100,5.6494623655914,19,1.80645161290323,50.5806451612903,310.0,274.9,12785.2580645161,7077.55357142857,10,35,29,6,19,32,6,58,26,100,68,10,19,81,26,27,44,18,0,39,32,29,0,0,0,0,0,0,26.3944444444444,57.9236559139785,81,135.16,23,55,23,42,10,3,80,A,A,A,-1,-1,MN,-1,A,big stone mn,100,0,100,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Public Housing,2,A,Big Stone County,27011,58.0,95,55,100,7.72121212121212,7,1.67272727272727,92.0,288.127272727273,276.0,14054.3090909091,8402.03260869565,5,31,29,20,15,22,5,73,30,96,56,4,22,65,24,39,26,20,5,27,18,49,9,0,0,0,0,0,0.4,53.9763636363636,27,164.266666666667,73,15,13,0,10,3,79,A,A,A,-1,-1,MN,-1,A,big stone mn,100,0,100,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Mod Rehab,4,A,Big Stone County,27011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,big stone mn,-1,-1,-1,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Section 8 NC/SR,5,A,Big Stone County,27011,12.0,58,9,75,5.63703703703704,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9645.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,38.9851851851852,-4,-4.0,-4,-4,-4,-4,8,1,81,A,A,A,-1,-1,MN,-1,A,big stone mn,100,0,100,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Section 236,6,A,Big Stone County,27011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,big stone mn,-1,-1,-1,0,0
County,MN Minnesota,MN Big Stone County 27011,9,Multi-Family Other,7,A,Big Stone County,27011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,big stone mn,-1,-1,-1,0,0
County,MN Minnesota,MN Big Stone County 27011,9,LIHTC,8,A,Big Stone County,27011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,big stone mn,-1,-1,-1,0,0
County,MN Minnesota,MN Blue Earth County 27013,9,Summary of All HUD Programs,1,A,Blue Earth County,27013,1205.0,95,1113,94,5.5316664909832,8,2.02402185196331,2406.61387998059,308.966629478946,407.176160618668,13818.2357623382,6827.11787371981,9,28,28,17,18,24,4,71,25,96,71,8,24,69,28,51,50,27,4,48,22,26,3,23,20,0,1,2,14.6649985052317,72.6335111716363,76,63.0799939535624,54,25,21,10,27,11,46,A,A,A,-1,-1,MN,-1,A,blue earth mn,77,23,77,0,0
County,MN Minnesota,MN Blue Earth County 27013,9,Housing Choice Vouchers,3,A,Blue Earth County,27013,502.0,97,448,92,4.43095455243014,0,2.4404889481978,1193.39909566873,309.30606654316,470.684811390017,13431.336352962,5503.54319894808,11,30,25,17,17,25,3,70,23,98,77,13,29,69,36,49,90,25,2,60,25,13,0,34,31,0,1,2,9.63333333333333,71.3106086886269,85,64.4486102122002,34,38,28,21,26,12,48,A,A,A,-1,-1,MN,-1,A,blue earth mn,66,34,66,0,0
County,MN Minnesota,MN Blue Earth County 27013,9,Public Housing,2,A,Blue Earth County,27013,254.0,98,250,100,6.66066666666667,11,2.436,609.0,364.096,217.996,17025.292,6989.03612479475,2,18,32,19,29,37,4,58,29,92,63,10,35,78,39,23,43,14,1,46,13,40,2,15,10,0,2,3,15.0728395061728,57.3924,58,103.791666666667,48,15,37,4,18,7,57,A,A,A,-1,-1,MN,-1,A,blue earth mn,85,15,85,0,0
County,MN Minnesota,MN Blue Earth County 27013,9,Mod Rehab,4,A,Blue Earth County,27013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,blue earth mn,-1,-1,-1,0,0
