Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NM New Mexico,NM Lea County 35025,9,811/PRAC,9,,Lea County,35025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,lea nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lea County 35025,9,Public Housing,2,,Lea County,35025,70,99,69,100,6,6,2.0,136,392,625,19449,9867,3,12,35,9,41,32,3,61,36,77,51,-1,36,84,36,44,79,34,7,36,22,35,6,68,12,-1,-1,32,-1,57,-1,57,0,11,91,88,168,23,51,26,33,8,64,76,,,,,,NM,,,lea nm,68,32,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lea County 35025,9,Housing Choice Vouchers,3,,Lea County,35025,215,57,131,100,4,30,2.1,274,371,656,13797,6597,7,11,46,16,20,25,3,66,25,97,68,5,34,81,34,39,86,30,2,40,24,33,1,71,27,-1,-1,29,3,40,2,44,2,5,60,95,114,35,37,27,19,23,75,55,,,,,,NM,,,lea nm,71,29,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lea County 35025,9,Project Based Section 8,5,,Lea County,35025,446,91,418,100,6,23,1.8,736,244,746,10274,5835,24,12,40,12,12,15,4,74,20,97,78,2,30,72,30,24,30,15,8,37,14,41,4,69,18,0,0,26,1,41,8,50,0,-1,56,38,61,53,29,17,10,21,78,63,,,,,,NM,,,lea nm,73,27,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Lea County 35025,9,Summary of All HUD Programs,1,,Lea County,35025,732,81,619,100,6,22,1.9,1147,288,713,12063,6510,18,12,40,12,17,19,4,71,23,95,73,2,32,75,32,30,45,21,7,37,17,38,3,69,19,0,0,28,1,42,6,49,1,6,61,56,99,46,33,21,14,20,76,63,,,,,,NM,,,lea nm,72,28,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lincoln County 35027,9,Public Housing,2,,Lincoln County,35027,32,98,31,100,7,19,1.7,53,299,625,14198,8305,7,10,52,14,17,19,-1,74,27,94,68,6,26,74,29,33,69,34,6,32,19,42,-1,42,3,-1,-1,58,-1,39,-1,39,3,6,56,90,192,35,39,26,39,11,17,27,,,,,,NM,,,lincoln nm,42,58,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lincoln County 35027,9,Housing Choice Vouchers,3,,Lincoln County,35027,87,57,53,100,5,15,1.5,79,452,656,14526,9745,2,2,52,33,12,13,-1,85,29,98,58,-1,15,77,15,57,78,52,4,19,17,60,8,43,2,-1,-1,57,-1,38,4,42,6,4,93,92,145,36,57,8,38,7,35,54,,,,,,NM,,,lincoln nm,43,57,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Lincoln County 35027,9,Summary of All HUD Programs,1,,Lincoln County,35027,119,68,84,100,6,17,1.6,132,395,644,14405,9167,4,5,52,26,14,15,-1,81,28,96,62,2,19,76,20,46,76,45,5,24,18,54,5,43,2,-1,-1,57,-1,38,2,40,5,5,80,92,162,36,50,14,38,8,28,44,,,,,,NM,,,lincoln nm,43,57,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Los Alamos County 35028,9,Project Based Section 8,5,,Los Alamos County,35028,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,los alamos nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Los Alamos County 35028,9,Housing Choice Vouchers,3,,Los Alamos County,35028,80,81,73,100,6,12,1.6,120,485,936,17931,10908,4,7,35,24,29,29,1,63,16,99,86,3,26,71,27,32,62,29,1,40,19,40,1,40,1,1,3,60,-1,33,1,34,3,12,83,60,90,45,40,15,26,7,35,49,,,,,,NM,,,los alamos nm,40,60,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Los Alamos County 35028,9,Summary of All HUD Programs,1,,Los Alamos County,35028,88,81,81,100,6,14,1.6,128,478,875,17839,11288,4,7,34,25,30,27,1,65,16,99,88,2,23,67,25,40,61,33,2,40,20,38,1,38,1,1,2,59,-1,30,4,33,2,12,91,54,90,51,36,14,23,6,35,50,,,,,,NM,,,los alamos nm,41,59,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Luna County 35029,9,202/PRAC,8,,Luna County,35029,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,luna nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Luna County 35029,9,811/PRAC,9,,Luna County,35029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,luna nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Luna County 35029,9,Project Based Section 8,5,,Luna County,35029,146,91,135,100,6,17,1.6,214,286,429,12245,7724,16,4,56,13,12,6,4,90,26,98,70,1,21,69,22,46,32,27,3,27,15,55,7,63,7,2,-1,36,2,52,-1,54,2,-1,64,35,67,73,16,10,1,27,72,64,,,,,,NM,,,luna nm,64,36,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Luna County 35029,9,Housing Choice Vouchers,3,,Luna County,35029,403,81,312,96,6,40,2.3,717,285,525,11901,5179,14,18,44,11,12,26,9,63,23,96,75,15,30,70,37,27,44,15,5,42,19,34,1,58,2,-1,0,42,-1,56,-1,56,1,5,51,88,88,38,32,29,14,26,70,57,,,,,,NM,,,luna nm,58,42,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Luna County 35029,9,Summary of All HUD Programs,1,,Luna County,35029,559,84,457,98,6,33,2.1,948,284,497,11964,5767,15,14,48,12,12,19,8,71,24,96,73,10,27,69,32,32,39,18,4,37,18,40,3,59,3,1,0,40,1,54,-1,55,1,5,55,72,84,49,28,23,11,26,70,59,,,,,,NM,,,luna nm,60,40,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM McKinley County 35031,9,Housing Choice Vouchers,3,,Mckinley County,35031,64,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NM,,,mckinley nm,81,19,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM McKinley County 35031,9,Project Based Section 8,5,,Mckinley County,35031,228,89,207,100,6,12,2.4,488,328,539,13876,5886,11,13,43,11,23,26,3,71,26,93,67,12,32,72,40,26,59,17,5,42,19,33,2,94,1,82,-1,3,-1,6,4,10,8,-1,93,75,105,42,30,28,8,19,64,49,,,,,,NM,,,mckinley nm,97,3,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM McKinley County 35031,9,Public Housing,2,,Mckinley County,35031,263,97,256,100,6,11,3.2,823,414,583,19897,6189,11,10,33,10,36,38,5,56,34,79,59,18,50,80,59,17,76,12,5,62,13,20,2,96,1,88,-1,4,-1,7,1,7,2,14,80,12,264,22,22,55,4,41,89,64,,,,,,NM,,,mckinley nm,96,4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM McKinley County 35031,9,Summary of All HUD Programs,1,,Mckinley County,35031,555,87,486,100,6,12,2.8,1364,377,561,17097,6092,10,11,37,11,30,31,4,64,30,86,62,15,42,74,49,22,68,15,5,52,16,27,2,94,1,84,0,4,-1,6,2,9,4,14,86,43,136,31,26,42,6,31,78,57,,,,,,NM,,,mckinley nm,96,4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Mora County 35033,9,Housing Choice Vouchers,3,,Mora County,35033,16,80,14,100,6,7,1.6,22,350,906,13390,8521,7,-1,71,14,7,7,-1,93,28,100,71,-1,14,79,14,67,100,55,-1,21,43,36,-1,100,-1,-1,-1,-1,-1,100,-1,100,0,1,114,100,183,14,36,50,64,6,23,18,,,,,,NM,,,mora nm,100,0,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Mora County 35033,9,Public Housing,2,,Mora County,35033,19,100,17,89,7,18,2.1,36,407,428,24008,11337,13,-1,25,6,56,59,-1,35,45,59,35,6,35,65,29,7,67,11,6,47,29,18,-1,59,6,-1,-1,41,-1,53,-1,53,0,2,61,88,129,24,35,41,24,21,73,57,,,,,,NM,,,mora nm,59,41,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Mora County 35033,9,Summary of All HUD Programs,1,,Mora County,35033,35,91,31,98,6,13,1.9,58,381,618,19213,10269,10,-1,47,10,33,35,-1,61,37,77,52,3,26,71,23,30,88,28,3,35,35,26,-1,77,3,-1,-1,23,-1,74,-1,74,0,1,85,94,155,19,35,45,42,15,53,41,,,,,,NM,,,mora nm,77,23,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Otero County 35035,9,Project Based Section 8,5,,Otero County,35035,22,94,21,100,7,24,1.0,22,286,518,11852,11313,5,10,76,10,-1,-1,5,95,27,100,76,-1,-1,43,-1,100,58,73,-1,10,33,57,-1,43,-1,5,-1,48,-1,38,-1,38,5,-1,50,100,72,100,-1,-1,-1,22,47,45,,,,,,NM,,,otero nm,43,48,9,0
2023-12-31 00:00:00,County,NM New Mexico,NM Otero County 35035,9,Public Housing,2,,Otero County,35035,221,90,155,78,6,12,2.0,311,294,664,13448,6702,10,11,42,16,21,33,3,53,26,90,68,5,43,74,39,37,49,22,7,47,24,22,1,39,8,3,1,61,-1,27,-1,27,0,8,70,90,115,31,37,32,20,25,52,73,,,,,,NM,,,otero nm,39,61,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Otero County 35035,9,Housing Choice Vouchers,3,,Otero County,35035,279,57,170,100,5,21,2.0,336,369,656,13146,6651,11,6,53,14,16,18,4,73,26,95,68,2,32,78,31,42,86,33,1,39,20,41,3,65,17,2,1,35,2,41,1,44,2,5,79,96,177,18,46,36,47,45,47,69,,,,,,NM,,,otero nm,65,35,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Otero County 35035,9,Summary of All HUD Programs,1,,Otero County,35035,522,73,346,91,6,17,1.9,669,330,653,13203,6828,10,8,50,14,17,24,3,65,26,93,68,3,35,74,33,41,72,29,3,41,23,33,2,52,12,3,1,48,1,35,0,36,1,6,73,93,143,29,39,32,32,33,50,70,,,,,,NM,,,otero nm,52,48,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Quay County 35037,9,811/PRAC,9,,Quay County,35037,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,quay nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Quay County 35037,9,Project Based Section 8,5,,Quay County,35037,63,83,49,94,6,35,2.1,101,127,593,5438,2638,65,2,27,2,4,6,8,84,11,98,96,10,29,63,35,20,50,11,16,53,22,8,-1,82,8,-1,-1,16,-1,65,8,73,0,-1,48,-1,-1,29,39,33,24,22,57,77,,,,,,NM,,,quay nm,84,16,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Quay County 35037,9,Housing Choice Vouchers,3,,Quay County,35037,76,57,46,100,6,9,2.1,95,405,656,16316,7901,2,7,41,22,28,26,-1,74,32,91,52,4,37,83,37,58,77,34,-1,48,24,28,-1,63,4,2,-1,37,-1,54,2,57,4,4,120,96,215,13,35,52,43,24,60,76,,,,,,NM,,,quay nm,63,37,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Quay County 35037,9,Public Housing,2,,Quay County,35037,90,99,88,99,6,24,2.0,177,269,625,11667,5800,23,10,38,13,16,32,3,58,23,93,75,5,34,75,35,42,91,31,13,45,16,26,-1,68,2,3,-1,32,-1,61,1,63,1,7,60,94,33,50,23,27,10,26,64,77,,,,,,NM,,,quay nm,68,32,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Quay County 35037,9,Summary of All HUD Programs,1,,Quay County,35037,237,81,190,99,6,23,2.0,381,266,619,11208,5589,28,7,38,13,15,23,4,70,22,94,75,6,33,73,35,41,83,27,10,47,21,22,-1,71,4,2,-1,28,-1,62,3,65,2,6,72,71,96,35,31,34,23,24,61,77,,,,,,NM,,,quay nm,72,28,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Rio Arriba County 35039,9,Project Based Section 8,5,,Rio Arriba County,35039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,rio arriba nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Rio Arriba County 35039,9,Housing Choice Vouchers,3,,Rio Arriba County,35039,58,71,45,100,6,2,1.7,75,319,790,11275,6765,15,2,61,12,10,7,-1,84,24,96,73,4,24,62,27,59,81,43,4,38,22,36,4,96,-1,2,-1,4,-1,91,2,93,2,8,117,69,118,31,40,29,44,13,47,32,,,,,,NM,,,rio arriba nm,96,4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Rio Arriba County 35039,9,Public Housing,2,,Rio Arriba County,35039,245,94,224,97,6,13,2.5,551,353,457,17319,7041,9,10,31,18,32,33,2,55,33,82,56,3,50,72,44,21,65,18,5,49,12,34,0,88,1,3,-1,12,-1,82,1,83,0,34,82,91,153,31,22,46,14,8,22,17,,,,,,NM,,,rio arriba nm,88,12,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Rio Arriba County 35039,9,Summary of All HUD Programs,1,,Rio Arriba County,35039,305,89,270,99,6,11,2.3,627,347,507,16292,7016,10,9,36,17,28,29,1,60,31,84,59,3,45,71,41,27,68,21,5,47,13,35,1,89,1,3,-1,11,-1,84,1,85,1,32,88,87,148,31,25,43,19,9,26,19,,,,,,NM,,,rio arriba nm,89,11,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Roosevelt County 35041,9,Summary of All HUD Programs,1,,Roosevelt County,35041,122,57,74,100,6,19,1.8,135,336,656,13271,7274,3,4,57,18,18,19,-1,73,26,99,70,3,24,76,24,50,85,41,4,30,20,46,5,65,5,1,-1,35,-1,55,3,58,3,5,119,64,197,36,31,32,36,25,51,65,,,,,,NM,,,roosevelt nm,65,35,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Roosevelt County 35041,9,Housing Choice Vouchers,3,,Roosevelt County,35041,122,57,74,100,6,19,1.8,135,336,656,13271,7274,3,4,57,18,18,19,-1,73,26,99,70,3,24,76,24,50,85,41,4,30,20,46,5,65,5,1,-1,35,-1,55,3,58,3,5,119,64,197,36,31,32,36,25,51,65,,,,,,NM,,,roosevelt nm,65,35,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Juan County 35045,9,Housing Choice Vouchers,3,,San Juan County,35045,386,68,265,100,5,19,1.8,469,407,500,16497,9321,3,9,45,21,23,27,1,72,32,90,53,3,29,74,28,53,70,34,4,42,20,34,2,55,2,32,1,45,-1,19,0,20,0,15,72,63,115,51,34,16,16,24,60,54,,,,,,NM,,,san juan nm,55,45,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Juan County 35045,9,Project Based Section 8,5,,San Juan County,35045,478,77,335,91,6,10,2.5,833,373,508,15937,6409,6,12,36,18,28,31,4,64,29,93,60,8,43,82,46,19,25,9,4,43,16,37,3,79,0,70,0,19,-1,8,1,9,0,-1,110,88,109,28,26,46,14,27,76,71,,,,,,NM,,,san juan nm,81,19,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Juan County 35045,9,Summary of All HUD Programs,1,,San Juan County,35045,864,73,600,95,6,14,2.2,1302,388,505,16184,7458,5,10,40,19,26,29,3,68,30,91,57,6,37,78,38,34,43,18,4,43,18,36,3,69,1,53,1,31,-1,13,1,14,0,15,93,77,111,38,29,33,15,26,69,64,,,,,,NM,,,san juan nm,69,31,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Miguel County 35047,9,811/PRAC,9,,San Miguel County,35047,14,100,17,100,5,-1,1.0,17,282,448,11720,11720,-1,-1,88,13,-1,-1,-1,94,26,100,82,-1,-1,41,-1,100,100,100,-1,24,29,47,-1,59,6,-1,-1,18,-1,41,12,53,0,-1,110,-1,-1,100,-1,-1,-1,35,88,43,,,,,,NM,,,san miguel nm,59,18,23,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Miguel County 35047,9,Project Based Section 8,5,,San Miguel County,35047,70,88,65,100,5,18,2.0,130,306,490,12871,6436,20,9,42,11,18,37,3,60,25,95,68,3,40,71,32,27,69,18,9,49,22,20,-1,94,2,-1,-1,5,-1,74,18,92,0,-1,68,-1,-1,25,58,17,18,26,90,51,,,,,,NM,,,san miguel nm,95,5,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Miguel County 35047,9,Housing Choice Vouchers,3,,San Miguel County,35047,181,52,90,95,6,8,1.8,158,320,420,13079,7450,2,14,59,9,15,13,3,78,27,98,72,1,28,71,24,54,79,41,4,36,18,42,2,89,3,-1,-1,11,-1,86,-1,86,0,8,84,83,140,31,33,36,41,27,82,52,,,,,,NM,,,san miguel nm,89,11,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Miguel County 35047,9,Public Housing,2,,San Miguel County,35047,292,90,261,99,5,18,1.9,506,345,427,18417,9500,7,7,38,14,34,34,3,54,35,81,58,8,26,65,28,27,71,25,16,39,14,31,1,84,-1,1,-1,16,0,82,0,83,0,8,98,98,78,45,30,25,16,28,88,48,,,,,,NM,,,san miguel nm,84,16,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM San Miguel County 35047,9,Summary of All HUD Programs,1,,San Miguel County,35047,557,78,433,100,5,15,1.9,811,331,436,16212,8656,8,8,45,13,26,29,3,62,32,87,63,6,28,66,27,34,75,28,12,39,16,32,1,86,1,1,-1,13,0,80,3,84,0,8,91,76,92,41,34,25,21,28,87,49,,,,,,NM,,,san miguel nm,87,13,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sandoval County 35043,9,Public Housing,2,,Sandoval County,35043,28,100,28,100,6,7,2.6,73,432,538,26955,10339,-1,7,32,7,54,39,-1,61,38,75,46,18,29,61,36,40,46,22,4,32,18,46,-1,82,-1,50,-1,18,-1,32,-1,32,0,16,105,100,38,50,29,21,-1,26,75,63,,,,,,NM,,,sandoval nm,82,18,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sandoval County 35043,9,Project Based Section 8,5,,Sandoval County,35043,77,80,61,99,6,13,2.4,149,295,423,12071,4942,7,18,49,18,9,25,5,64,19,100,85,7,48,87,54,20,24,9,2,54,10,34,2,93,2,7,2,3,-1,67,16,84,0,-1,56,84,81,31,33,36,7,24,85,51,,,,,,NM,,,sandoval nm,91,9,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Sandoval County 35043,9,Housing Choice Vouchers,3,,Sandoval County,35043,326,82,290,100,5,19,2.2,635,449,863,18322,8368,4,6,39,20,32,24,1,72,28,93,63,4,31,82,30,48,68,34,2,39,21,39,3,78,8,3,1,22,1,63,2,65,1,24,109,97,129,24,38,38,32,12,54,68,,,,,,NM,,,sandoval nm,78,22,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sandoval County 35043,9,Summary of All HUD Programs,1,,Sandoval County,35043,431,83,379,100,6,17,2.3,857,423,762,17954,7940,4,8,40,18,30,25,2,70,27,93,66,5,33,81,34,43,60,29,2,41,19,39,3,80,6,7,1,19,1,61,4,66,1,24,100,95,115,27,36,36,26,15,61,65,,,,,,NM,,,sandoval nm,81,19,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,202/PRAC,8,,Santa Fe County,35049,31,93,29,100,7,7,1.1,32,343,489,15526,14070,3,10,48,21,17,3,3,93,26,93,79,-1,-1,59,-1,-1,21,19,-1,-1,-1,100,10,55,-1,-1,-1,45,-1,55,-1,55,0,-1,108,100,80,100,-1,-1,-1,19,78,24,,,,,,NM,,,santa fe nm,55,45,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,811/PRAC,9,,Santa Fe County,35049,31,96,30,100,7,10,1.0,30,323,792,13430,13430,7,4,64,7,18,7,3,83,23,93,77,-1,-1,50,-1,100,100,100,-1,23,43,33,-1,47,3,3,3,40,3,30,3,37,3,-1,84,60,39,87,13,-1,13,19,61,70,,,,,,NM,,,santa fe nm,47,40,13,0
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,Public Housing,2,,Santa Fe County,35049,226,96,216,100,6,16,2.1,459,465,557,20397,9598,4,7,37,17,35,39,0,58,29,88,64,6,36,73,33,32,47,23,3,41,22,35,3,87,1,4,1,13,1,78,1,81,1,31,112,99,94,37,40,23,13,23,74,39,,,,,,NM,,,santa fe nm,87,13,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,Project Based Section 8,5,,Santa Fe County,35049,783,89,693,99,7,11,1.7,1152,355,526,14507,8727,6,11,46,18,18,18,1,80,23,98,79,2,22,68,23,31,29,19,1,26,10,62,5,71,2,2,1,25,0,56,10,67,1,-1,84,10,89,59,26,15,13,22,51,55,,,,,,NM,,,santa fe nm,75,25,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,Housing Choice Vouchers,3,,Santa Fe County,35049,1150,81,1039,100,5,19,1.6,1636,398,938,15296,9714,6,7,46,18,23,18,1,76,24,95,75,1,18,68,17,53,62,39,1,29,25,45,3,68,2,3,0,32,1,61,1,63,1,12,105,87,119,43,42,15,32,16,63,44,,,,,,NM,,,santa fe nm,68,32,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Santa Fe County 35049,9,Summary of All HUD Programs,1,,Santa Fe County,35049,2221,86,2007,100,6,16,1.6,3309,388,735,15548,9430,6,9,46,18,22,20,1,76,24,95,76,2,21,68,20,45,46,30,1,29,19,51,4,70,2,3,1,28,1,61,4,65,1,15,98,61,111,49,35,15,23,19,60,48,,,,,,NM,,,santa fe nm,72,28,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sierra County 35051,9,Public Housing,2,,Sierra County,35051,100,87,86,99,6,21,1.6,136,347,325,15731,9948,6,8,48,11,27,27,-1,71,33,85,55,3,22,60,17,39,50,28,6,27,21,47,3,34,3,1,-1,66,-1,27,2,29,0,5,71,100,37,70,22,8,1,35,32,38,,,,,,NM,,,sierra nm,34,66,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sierra County 35051,9,Project Based Section 8,5,,Sierra County,35051,126,85,105,99,7,19,1.3,140,297,390,12501,9376,8,6,51,19,15,10,3,80,27,98,62,1,13,53,10,51,37,32,5,18,20,57,3,30,1,1,1,70,1,22,5,28,0,-1,65,22,51,84,10,7,2,41,38,45,,,,,,NM,,,sierra nm,30,70,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sierra County 35051,9,Housing Choice Vouchers,3,,Sierra County,35051,188,79,163,100,5,17,1.9,306,349,494,13688,7291,12,10,46,12,20,28,1,67,27,93,66,6,26,71,26,37,57,25,5,35,24,36,-1,32,3,1,2,68,-1,26,1,26,1,7,67,70,177,36,34,30,29,25,34,45,,,,,,NM,,,sierra nm,32,68,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Sierra County 35051,9,Summary of All HUD Programs,1,,Sierra County,35051,414,83,354,100,6,19,1.6,582,333,419,13833,8414,9,8,48,14,21,23,1,72,28,93,62,4,21,63,19,41,48,27,5,28,22,45,2,32,3,1,1,68,0,25,2,27,0,6,67,63,110,58,24,18,14,33,35,43,,,,,,NM,,,sierra nm,32,68,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Socorro County 35053,9,Housing Choice Vouchers,3,,Socorro County,35053,120,64,85,100,6,13,2.0,170,313,774,12143,6071,6,9,58,14,13,25,2,66,24,95,78,2,36,72,33,49,82,30,5,49,20,26,-1,75,4,1,-1,25,1,69,-1,71,2,5,83,91,163,46,28,26,16,22,63,54,,,,,,NM,,,socorro nm,75,25,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Socorro County 35053,9,Project Based Section 8,5,,Socorro County,35053,137,90,87,71,8,13,1.1,93,322,385,13538,12664,-1,2,75,13,10,1,-1,99,31,94,68,-1,-1,70,-1,88,67,70,-1,5,15,80,3,55,-1,3,1,44,-1,45,6,51,0,-1,102,59,53,98,2,-1,2,24,71,44,,,,,,NM,,,socorro nm,56,44,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Socorro County 35053,9,Summary of All HUD Programs,1,,Socorro County,35053,256,78,172,86,7,13,1.5,263,317,534,12848,8403,3,5,67,13,11,13,1,83,28,95,73,1,18,71,16,58,71,44,2,27,17,53,2,65,2,2,1,34,1,57,3,60,1,5,93,74,119,72,15,13,9,23,68,48,,,,,,NM,,,socorro nm,66,34,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Taos County 35055,9,Project Based Section 8,5,,Taos County,35055,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,taos nm,-4,-4,0,0
